datetime,top_bottom_cumret
2025-01-04 11:00:00,-0.12859535912059988
2025-01-04 12:00:00,-0.12968132617633182
2025-01-04 13:00:00,-0.12996713964519999
2025-01-04 14:00:00,-0.12460015381383555
2025-01-04 15:00:00,-0.12944943069350012
2025-01-04 16:00:00,-0.13318437791428953
2025-01-04 17:00:00,-0.13194880166973888
2025-01-04 18:00:00,-0.12973494063825103
2025-01-04 19:00:00,-0.12070208606227284
2025-01-04 20:00:00,-0.11366277018001306
2025-01-04 21:00:00,-0.11210959059458889
2025-01-04 22:00:00,-0.11157550374204225
2025-01-04 23:00:00,-0.1028040194948622
2025-01-05 00:00:00,-0.10124668753347554
2025-01-05 01:00:00,-0.10403251002896621
2025-01-05 02:00:00,-0.11399157462894016
2025-01-05 03:00:00,-0.12645712353723293
2025-01-05 04:00:00,-0.12939086696881857
2025-01-05 05:00:00,-0.12254755505735956
2025-01-05 06:00:00,-0.11500880865675545
2025-01-05 07:00:00,-0.10610055448434363
2025-01-05 08:00:00,-0.10405965703325637
2025-01-05 09:00:00,-0.10498612946456354
2025-01-05 10:00:00,-0.1090041060573925
2025-01-05 11:00:00,-0.10733277393738963
2025-01-05 12:00:00,-0.10583622687320382
2025-01-05 13:00:00,-0.10827993030844346
2025-01-05 14:00:00,-0.11057816152594818
2025-01-05 15:00:00,-0.10156316311299551
2025-01-05 16:00:00,-0.09500507070416306
2025-01-05 17:00:00,-0.08491251466875063
2025-01-05 18:00:00,-0.06604603032511505
2025-01-05 19:00:00,-0.05623912056402239
2025-01-05 20:00:00,-0.04502415158592904
2025-01-05 21:00:00,-0.04705156390760873
2025-01-05 22:00:00,-0.040451256854827394
2025-01-05 23:00:00,-0.04011449676654566
2025-01-06 00:00:00,-0.0530868369798439
2025-01-06 01:00:00,-0.05991836855374011
2025-01-06 02:00:00,-0.06521677756089644
2025-01-06 03:00:00,-0.07384190455666054
2025-01-06 04:00:00,-0.06861947856375247
2025-01-06 05:00:00,-0.06393975651335812
2025-01-06 06:00:00,-0.057610086871042715
2025-01-06 07:00:00,-0.05950843577370685
2025-01-06 08:00:00,-0.05556360242570971
2025-01-06 09:00:00,-0.061050245377057444
2025-01-06 10:00:00,-0.059555788414429406
2025-01-06 11:00:00,-0.04713343760486907
2025-01-06 12:00:00,-0.04598574721870066
2025-01-06 13:00:00,-0.0402721317218829
2025-01-06 14:00:00,-0.03872352928893827
2025-01-06 15:00:00,-0.0375654900826006
2025-01-06 16:00:00,-0.024573250137755576
2025-01-06 17:00:00,-0.015380039210578067
2025-01-06 18:00:00,-0.0067611910740284775
2025-01-06 19:00:00,-0.005290068839404721
2025-01-06 20:00:00,-0.004728123327681022
2025-01-06 21:00:00,-0.009177554665676907
2025-01-06 22:00:00,-0.0016382607285257145
2025-01-06 23:00:00,0.008263819689462465
2025-01-07 00:00:00,0.007802597780997095
2025-01-07 01:00:00,0.0031666481082504305
2025-01-07 02:00:00,-0.013006181068478812
2025-01-07 03:00:00,-0.020703869846418144
2025-01-07 04:00:00,-0.03216824989095593
2025-01-07 05:00:00,-0.0352447076200198
2025-01-07 06:00:00,-0.027488431176187156
2025-01-07 07:00:00,-0.011921382031117589
2025-01-07 08:00:00,-0.004769008371298539
2025-01-07 09:00:00,0.000885701676481998
2025-01-07 10:00:00,0.003959558707301053
2025-01-07 11:00:00,0.005173839510087236
2025-01-07 12:00:00,0.005363473635060373
2025-01-07 13:00:00,-0.003613699775838225
2025-01-07 14:00:00,0.002742903171281591
2025-01-07 15:00:00,0.010192672273022146
2025-01-07 16:00:00,0.02056109065696557
2025-01-07 17:00:00,0.035132743398021304
2025-01-07 18:00:00,0.03789854978039822
2025-01-07 19:00:00,0.04867068657094248
2025-01-07 20:00:00,0.04739051412018136
2025-01-07 21:00:00,0.04318509632428125
2025-01-07 22:00:00,0.04838632109381988
2025-01-07 23:00:00,0.03757501513873879
2025-01-08 00:00:00,0.04933171801749883
2025-01-08 01:00:00,0.05424551637215619
2025-01-08 02:00:00,0.06555694781174726
2025-01-08 03:00:00,0.0735772620683636
2025-01-08 04:00:00,0.07631751982071655
2025-01-08 05:00:00,0.08141594646053613
2025-01-08 06:00:00,0.07610853400557244
2025-01-08 07:00:00,0.08146889088136591
2025-01-08 08:00:00,0.0918465277225223
2025-01-08 09:00:00,0.10201466966070061
2025-01-08 10:00:00,0.10913665425009161
2025-01-08 11:00:00,0.11594861124929084
2025-01-08 12:00:00,0.1250956590192404
2025-01-08 13:00:00,0.13998955976010988
2025-01-08 14:00:00,0.1630967787093621
2025-01-08 15:00:00,0.18610585594785864
2025-01-08 16:00:00,0.19050392291009594
2025-01-08 17:00:00,0.19660941428836487
2025-01-08 18:00:00,0.1900194661197932
2025-01-08 19:00:00,0.18450283260619338
2025-01-08 20:00:00,0.17997388645490403
2025-01-08 21:00:00,0.16978044784989188
2025-01-08 22:00:00,0.16593312649948974
2025-01-08 23:00:00,0.1678023153000941
2025-01-09 00:00:00,0.16981615883094994
2025-01-09 01:00:00,0.17475776532956444
2025-01-09 02:00:00,0.18464449237609082
2025-01-09 03:00:00,0.19406011491258404
2025-01-09 04:00:00,0.2060203848516769
2025-01-09 05:00:00,0.220637977532026
2025-01-09 06:00:00,0.2338712795670092
2025-01-09 07:00:00,0.24093734194716404
2025-01-09 08:00:00,0.24929315429692492
2025-01-09 09:00:00,0.26066785367207723
2025-01-09 10:00:00,0.26206787857741326
2025-01-09 11:00:00,0.25454859967976595
2025-01-09 12:00:00,0.24562140063150495
2025-01-09 13:00:00,0.2348390503035701
2025-01-09 14:00:00,0.23021079376126585
2025-01-09 15:00:00,0.23840374039249107
2025-01-09 16:00:00,0.24336325124932257
2025-01-09 17:00:00,0.250039190539717
2025-01-09 18:00:00,0.2509272077279193
2025-01-09 19:00:00,0.2539075732096115
2025-01-09 20:00:00,0.2551466646672407
2025-01-09 21:00:00,0.24809164475770484
2025-01-09 22:00:00,0.2425959213722565
2025-01-09 23:00:00,0.23108926602942598
2025-01-10 00:00:00,0.22586910886698047
2025-01-10 01:00:00,0.2211256538390589
2025-01-10 02:00:00,0.21751000522829966
2025-01-10 03:00:00,0.213685060389517
2025-01-10 04:00:00,0.2082217415612837
2025-01-10 05:00:00,0.21115553689405447
2025-01-10 06:00:00,0.21304647968669027
2025-01-10 07:00:00,0.21682361407029968
2025-01-10 08:00:00,0.21915476841055392
2025-01-10 09:00:00,0.21422737110978748
2025-01-10 10:00:00,0.20385839632511538
2025-01-10 11:00:00,0.2075211099263801
2025-01-10 12:00:00,0.22108908678673156
2025-01-10 13:00:00,0.21068094150729655
2025-01-10 14:00:00,0.20735643927151493
2025-01-10 15:00:00,0.2053794774811027
2025-01-10 16:00:00,0.18927215664142677
2025-01-10 17:00:00,0.199207352328419
2025-01-10 18:00:00,0.1999001263173221
2025-01-10 19:00:00,0.2016052212502933
2025-01-10 20:00:00,0.19234462603890765
2025-01-10 21:00:00,0.19544653580107743
2025-01-10 22:00:00,0.1971069273778945
2025-01-10 23:00:00,0.19677286653204493
2025-01-11 00:00:00,0.20018865929556845
2025-01-11 01:00:00,0.1999578919311597
2025-01-11 02:00:00,0.2028656483034907
2025-01-11 03:00:00,0.20426251381422503
2025-01-11 04:00:00,0.20450982067226564
2025-01-11 05:00:00,0.20700976507946156
2025-01-11 06:00:00,0.19514775974675871
2025-01-11 07:00:00,0.18199761930281536
2025-01-11 08:00:00,0.17173847273414086
2025-01-11 09:00:00,0.16604106219075468
2025-01-11 10:00:00,0.1635440451442683
2025-01-11 11:00:00,0.15895731414273673
2025-01-11 12:00:00,0.1537630161479721
2025-01-11 13:00:00,0.14816640310851564
2025-01-11 14:00:00,0.1450478013077002
2025-01-11 15:00:00,0.15896584905447397
2025-01-11 16:00:00,0.1741179822418455
2025-01-11 17:00:00,0.1832787786851348
2025-01-11 18:00:00,0.19002841138991566
2025-01-11 19:00:00,0.19775502337051531
2025-01-11 20:00:00,0.2007389849262269
2025-01-11 21:00:00,0.19755704875756627
2025-01-11 22:00:00,0.1982577938954674
2025-01-11 23:00:00,0.19826280565000012
2025-01-12 00:00:00,0.18772079533523678
2025-01-12 01:00:00,0.1785351282338016
2025-01-12 02:00:00,0.1829015460759187
2025-01-12 03:00:00,0.18299904903706238
2025-01-12 04:00:00,0.1886678384563853
2025-01-12 05:00:00,0.19484892865957398
2025-01-12 06:00:00,0.2001512629644195
2025-01-12 07:00:00,0.21059516777135398
2025-01-12 08:00:00,0.221700660675671
2025-01-12 09:00:00,0.22671747916717933
2025-01-12 10:00:00,0.23003239315007912
2025-01-12 11:00:00,0.23138746245268615
2025-01-12 12:00:00,0.23389466666480452
2025-01-12 13:00:00,0.24013655683803106
2025-01-12 14:00:00,0.24218427293142028
2025-01-12 15:00:00,0.23718555910285818
2025-01-12 16:00:00,0.23852274167762086
2025-01-12 17:00:00,0.2452668454824085
2025-01-12 18:00:00,0.24919227272241062
2025-01-12 19:00:00,0.25489316315302046
2025-01-12 20:00:00,0.24597438780666825
2025-01-12 21:00:00,0.238363936777559
2025-01-12 22:00:00,0.24061033787407374
2025-01-12 23:00:00,0.24833559614941492
2025-01-13 00:00:00,0.2588418847764289
2025-01-13 01:00:00,0.2697170205021725
2025-01-13 02:00:00,0.27670201304691294
2025-01-13 03:00:00,0.27632600687848147
2025-01-13 04:00:00,0.28855081472908295
2025-01-13 05:00:00,0.29368399724814526
2025-01-13 06:00:00,0.2985421268434589
2025-01-13 07:00:00,0.30727706258455045
2025-01-13 08:00:00,0.30923426181096453
2025-01-13 09:00:00,0.3058525378434863
2025-01-13 10:00:00,0.2967698879900247
2025-01-13 11:00:00,0.27581846166609747
2025-01-13 12:00:00,0.2812799017884457
2025-01-13 13:00:00,0.29162002393809866
2025-01-13 14:00:00,0.30819311833448326
2025-01-13 15:00:00,0.31730265749736447
2025-01-13 16:00:00,0.3059356519040144
2025-01-13 17:00:00,0.2964879595649125
2025-01-13 18:00:00,0.275420303345161
2025-01-13 19:00:00,0.2599464316208397
2025-01-13 20:00:00,0.2604362439783311
2025-01-13 21:00:00,0.2657454191938291
2025-01-13 22:00:00,0.27253439815422953
2025-01-13 23:00:00,0.2792234551278351
2025-01-14 00:00:00,0.27115853547904034
2025-01-14 01:00:00,0.26632115842599857
2025-01-14 02:00:00,0.26507307465824104
2025-01-14 03:00:00,0.2670914992923829
2025-01-14 04:00:00,0.28044291878185157
2025-01-14 05:00:00,0.28465495859851475
2025-01-14 06:00:00,0.27846803643724954
2025-01-14 07:00:00,0.2774268439628467
2025-01-14 08:00:00,0.2789666377214501
2025-01-14 09:00:00,0.28375485995784444
2025-01-14 10:00:00,0.27652687391324426
2025-01-14 11:00:00,0.26964081593952377
2025-01-14 12:00:00,0.259865271437695
2025-01-14 13:00:00,0.2508427471085614
2025-01-14 14:00:00,0.2435748729416799
2025-01-14 15:00:00,0.24403603146830977
2025-01-14 16:00:00,0.24216265164703876
2025-01-14 17:00:00,0.24094187821905821
2025-01-14 18:00:00,0.24305263685702616
2025-01-14 19:00:00,0.24697877433670934
2025-01-14 20:00:00,0.24643243332294912
2025-01-14 21:00:00,0.23823738106220865
2025-01-14 22:00:00,0.1933745895956981
2025-01-14 23:00:00,0.16335013450856395
2025-01-15 00:00:00,0.1356146458669066
2025-01-15 01:00:00,0.12423193106058211
2025-01-15 02:00:00,0.1140396494885102
2025-01-15 03:00:00,0.10286683948058437
2025-01-15 04:00:00,0.0854975015307261
2025-01-15 05:00:00,0.08365098141439078
2025-01-15 06:00:00,0.08569908812314897
2025-01-15 07:00:00,0.097847904970668
2025-01-15 08:00:00,0.11076613253244566
2025-01-15 09:00:00,0.09560381823501546
2025-01-15 10:00:00,0.08216828509485435
2025-01-15 11:00:00,0.05437172314263339
2025-01-15 12:00:00,0.04549604193096207
2025-01-15 13:00:00,0.04861480631170617
2025-01-15 14:00:00,0.033468664401691356
2025-01-15 15:00:00,0.05458575479271427
2025-01-15 16:00:00,0.061482926311000885
2025-01-15 17:00:00,0.055904386771111814
2025-01-15 18:00:00,0.04549788236705432
2025-01-15 19:00:00,0.021929015466513713
2025-01-15 20:00:00,0.024010992263306524
2025-01-15 21:00:00,0.0547146356220162
2025-01-15 22:00:00,0.05211853458487281
2025-01-15 23:00:00,0.057023092733811814
2025-01-16 00:00:00,0.04311124388104126
2025-01-16 01:00:00,0.047607447686714766
2025-01-16 02:00:00,0.034217134106242775
2025-01-16 03:00:00,0.020914376184017675
2025-01-16 04:00:00,0.01269251257408005
2025-01-16 05:00:00,0.005749056269232944
2025-01-16 06:00:00,0.006443266324262453
2025-01-16 07:00:00,0.0026522737814616837
2025-01-16 08:00:00,-0.021279120580045302
2025-01-16 09:00:00,-0.02816028936740478
2025-01-16 10:00:00,-0.036223679226442124
2025-01-16 11:00:00,-0.04158405272069876
2025-01-16 12:00:00,-0.04125358933859555
2025-01-16 13:00:00,-0.02958804083664565
2025-01-16 14:00:00,-0.03963631439112961
2025-01-16 15:00:00,-0.04256283299041433
2025-01-16 16:00:00,-0.05428692158142345
2025-01-16 17:00:00,-0.04765168396447575
2025-01-16 18:00:00,-0.030683640073882162
2025-01-16 19:00:00,-0.02022483397847552
2025-01-16 20:00:00,-0.012315924722195282
2025-01-16 21:00:00,-0.0013521473471296563
2025-01-16 22:00:00,-0.018147264044529404
2025-01-16 23:00:00,-0.04022502060846947
2025-01-17 00:00:00,-0.041724167604198587
2025-01-17 01:00:00,-0.07422057613841332
2025-01-17 02:00:00,-0.092379725101289
2025-01-17 03:00:00,-0.08047296801163906
2025-01-17 04:00:00,-0.07786754111239624
2025-01-17 05:00:00,-0.0603843510053495
2025-01-17 06:00:00,-0.05195231764956648
2025-01-17 07:00:00,-0.035585427775945255
2025-01-17 08:00:00,-0.023731377448569763
2025-01-17 09:00:00,-0.01165217343663244
2025-01-17 10:00:00,0.002207244555320287
2025-01-17 11:00:00,0.023916554053373784
2025-01-17 12:00:00,0.02519234721896979
2025-01-17 13:00:00,0.02776279503635906
2025-01-17 14:00:00,0.041849698624084414
2025-01-17 15:00:00,0.03125492150138068
2025-01-17 16:00:00,0.03013839383269465
2025-01-17 17:00:00,0.017869603250935367
2025-01-17 18:00:00,0.005232836516986583
2025-01-17 19:00:00,-0.011406385304385536
2025-01-17 20:00:00,-0.004352878055171011
2025-01-17 21:00:00,-0.002941720551683513
2025-01-17 22:00:00,-0.00492779356445619
2025-01-17 23:00:00,0.009782636886192991
2025-01-18 00:00:00,0.007694457867769455
2025-01-18 01:00:00,0.030360850799375505
2025-01-18 02:00:00,0.06311431614130239
2025-01-18 03:00:00,0.0771125008501235
2025-01-18 04:00:00,0.09071064981591107
2025-01-18 05:00:00,0.08594528382139596
2025-01-18 06:00:00,0.09685020698768096
2025-01-18 07:00:00,0.09427686072978
2025-01-18 08:00:00,0.09743834995678513
2025-01-18 09:00:00,0.09067120658076633
2025-01-18 10:00:00,0.08344405657416681
2025-01-18 11:00:00,0.10879119746093169
2025-01-18 12:00:00,0.11757595952302019
2025-01-18 13:00:00,0.15410501735233945
2025-01-18 14:00:00,0.18222702713852956
2025-01-18 15:00:00,0.19013677737796394
2025-01-18 16:00:00,0.1936359303598566
2025-01-18 17:00:00,0.19977850998891522
2025-01-18 18:00:00,0.20248692505196755
2025-01-18 19:00:00,0.21043541021002346
2025-01-18 20:00:00,0.20529672381499112
2025-01-18 21:00:00,0.19803647881683636
2025-01-18 22:00:00,0.18351977328653088
2025-01-18 23:00:00,0.17513228496393532
2025-01-19 00:00:00,0.172446336428574
2025-01-19 01:00:00,0.16299980431744507
2025-01-19 02:00:00,0.16102352663678263
2025-01-19 03:00:00,0.15376084649757882
2025-01-19 04:00:00,0.17472892663148046
2025-01-19 05:00:00,0.17883588722748048
2025-01-19 06:00:00,0.20149667629144083
2025-01-19 07:00:00,0.24081386225249132
2025-01-19 08:00:00,0.2354001352156838
2025-01-19 09:00:00,0.2320588404889117
2025-01-19 10:00:00,0.17933656663373201
2025-01-19 11:00:00,0.11957226683832461
2025-01-19 12:00:00,0.10535254989416193
2025-01-19 13:00:00,0.09344469634715125
2025-01-19 14:00:00,0.10270693793810617
2025-01-19 15:00:00,0.11094508476642387
2025-01-19 16:00:00,0.10609090230674409
2025-01-19 17:00:00,0.12125749465063715
2025-01-19 18:00:00,0.13286316343060642
2025-01-19 19:00:00,0.1457258394133898
2025-01-19 20:00:00,0.18993797681837749
2025-01-19 21:00:00,0.21282124227742646
2025-01-19 22:00:00,0.23617576366670195
2025-01-19 23:00:00,0.245290152685586
2025-01-20 00:00:00,0.22991397929880034
2025-01-20 01:00:00,0.22110777770271287
2025-01-20 02:00:00,0.18441656485561633
2025-01-20 03:00:00,0.137085874264
2025-01-20 04:00:00,0.09981612093382211
2025-01-20 05:00:00,0.07371023535170182
2025-01-20 06:00:00,0.07655314371840363
2025-01-20 07:00:00,0.07568015142107737
2025-01-20 08:00:00,0.10109283624017368
2025-01-20 09:00:00,0.12724611235706632
2025-01-20 10:00:00,0.1315349809109314
2025-01-20 11:00:00,0.13921816099653936
2025-01-20 12:00:00,0.14049844823740484
2025-01-20 13:00:00,0.1404902944194821
2025-01-20 14:00:00,0.12755758680771478
2025-01-20 15:00:00,0.12900901761146613
2025-01-20 16:00:00,0.13219475214842621
2025-01-20 17:00:00,0.12144187891889918
2025-01-20 18:00:00,0.11558450173087464
2025-01-20 19:00:00,0.11457129732052393
2025-01-20 20:00:00,0.11799729762273109
2025-01-20 21:00:00,0.11637379699787442
2025-01-20 22:00:00,0.12177269598793478
2025-01-20 23:00:00,0.12476997636546039
2025-01-21 00:00:00,0.11871703316897386
2025-01-21 01:00:00,0.12152308080059163
2025-01-21 02:00:00,0.11933409864958516
2025-01-21 03:00:00,0.11441275885104907
2025-01-21 04:00:00,0.10815714412468186
2025-01-21 05:00:00,0.09292042066276257
2025-01-21 06:00:00,0.0776605052488214
2025-01-21 07:00:00,0.03395994452338691
2025-01-21 08:00:00,0.006294932272627396
2025-01-21 09:00:00,-0.005521499681683528
2025-01-21 10:00:00,-0.018511814484186206
2025-01-21 11:00:00,-0.019064549511170176
2025-01-21 12:00:00,-0.014654446527588183
2025-01-21 13:00:00,-0.022412656133687148
2025-01-21 14:00:00,-0.04366695033412349
2025-01-21 15:00:00,-0.05410871561226388
2025-01-21 16:00:00,-0.06252823054361872
2025-01-21 17:00:00,-0.05386794132963535
2025-01-21 18:00:00,-0.04914163361792187
2025-01-21 19:00:00,-0.04935795277224542
2025-01-21 20:00:00,-0.0500627199495117
2025-01-21 21:00:00,-0.04352868793447376
2025-01-21 22:00:00,-0.03658454454143817
2025-01-21 23:00:00,-0.03194101002936739
2025-01-22 00:00:00,-0.019371593593561803
2025-01-22 01:00:00,-0.0037589058810434672
2025-01-22 02:00:00,-0.004754619137075922
2025-01-22 03:00:00,0.0022369429993343015
2025-01-22 04:00:00,0.0021595884868984283
2025-01-22 05:00:00,0.00360631134550779
2025-01-22 06:00:00,0.0029235915545303137
2025-01-22 07:00:00,-0.0029187798037967894
2025-01-22 08:00:00,0.0026950725799440856
2025-01-22 09:00:00,0.011596560700424918
2025-01-22 10:00:00,0.01631359839775795
2025-01-22 11:00:00,0.022835939973331
2025-01-22 12:00:00,0.025683700311301044
2025-01-22 13:00:00,0.021891606548591708
2025-01-22 14:00:00,0.02541077068480946
2025-01-22 15:00:00,0.02494175033615023
2025-01-22 16:00:00,0.026016569256181732
2025-01-22 17:00:00,0.028353839490413396
2025-01-22 18:00:00,0.027455267491973828
2025-01-22 19:00:00,0.018332553450163214
2025-01-22 20:00:00,0.006429477133681333
2025-01-22 21:00:00,0.007010947504101334
2025-01-22 22:00:00,0.010399793908324906
2025-01-22 23:00:00,0.014959064494084157
2025-01-23 00:00:00,0.019127573919915014
2025-01-23 01:00:00,0.020438511609597698
2025-01-23 02:00:00,0.017131627423478457
2025-01-23 03:00:00,0.008397321885440817
2025-01-23 04:00:00,0.010688538397349318
2025-01-23 05:00:00,0.01691486002521919
2025-01-23 06:00:00,0.028502030252126193
2025-01-23 07:00:00,0.03782014962973401
2025-01-23 08:00:00,0.04342443887438338
2025-01-23 09:00:00,0.04610114151127351
2025-01-23 10:00:00,0.040337981613275814
2025-01-23 11:00:00,0.044218956730491615
2025-01-23 12:00:00,0.04724768521542863
2025-01-23 13:00:00,0.05703353007541742
2025-01-23 14:00:00,0.06653424024362051
2025-01-23 15:00:00,0.07078617863778425
2025-01-23 16:00:00,0.06999226730286387
2025-01-23 17:00:00,0.07131890428802842
2025-01-23 18:00:00,0.06980161284326475
2025-01-23 19:00:00,0.07108496503968414
2025-01-23 20:00:00,0.07337635070197551
2025-01-23 21:00:00,0.0753807656545383
2025-01-23 22:00:00,0.07910893724611678
2025-01-23 23:00:00,0.0832588639711091
2025-01-24 00:00:00,0.07756257064421562
2025-01-24 01:00:00,0.0645348611639307
2025-01-24 02:00:00,0.05298118973282917
2025-01-24 03:00:00,0.04705942113247846
2025-01-24 04:00:00,0.03558920364483151
2025-01-24 05:00:00,0.03817514497557006
2025-01-24 06:00:00,0.034033380637456034
2025-01-24 07:00:00,0.03138349926503939
2025-01-24 08:00:00,0.0314334657886981
2025-01-24 09:00:00,0.03668619169913115
2025-01-24 10:00:00,0.04208696104870835
2025-01-24 11:00:00,0.03591085405435504
2025-01-24 12:00:00,0.03898407399100284
2025-01-24 13:00:00,0.03568473894339058
2025-01-24 14:00:00,0.03364332356821059
2025-01-24 15:00:00,0.0236594111290456
2025-01-24 16:00:00,0.0264691884492724
2025-01-24 17:00:00,0.026395138604731194
2025-01-24 18:00:00,0.025030231807261244
2025-01-24 19:00:00,0.028043448126926718
2025-01-24 20:00:00,0.03384257122298989
2025-01-24 21:00:00,0.04902867051581555
2025-01-24 22:00:00,0.06576533468265319
2025-01-24 23:00:00,0.07954976500432648
2025-01-25 00:00:00,0.09128863787646943
2025-01-25 01:00:00,0.09655923669414512
2025-01-25 02:00:00,0.09752645478824284
2025-01-25 03:00:00,0.09962941613827808
2025-01-25 04:00:00,0.09497498993728976
2025-01-25 05:00:00,0.09511667517538139
2025-01-25 06:00:00,0.09169128479564087
2025-01-25 07:00:00,0.08419318396907521
2025-01-25 08:00:00,0.07861183488634135
2025-01-25 09:00:00,0.08191125901465501
2025-01-25 10:00:00,0.08337439353674761
2025-01-25 11:00:00,0.09825053712625736
2025-01-25 12:00:00,0.11055990006016292
2025-01-25 13:00:00,0.10693138652521803
2025-01-25 14:00:00,0.0924929859345838
2025-01-25 15:00:00,0.08814949738215716
2025-01-25 16:00:00,0.0795999620033491
2025-01-25 17:00:00,0.08081501234992303
2025-01-25 18:00:00,0.08153430951285537
2025-01-25 19:00:00,0.0859624083301605
2025-01-25 20:00:00,0.08607663060905157
2025-01-25 21:00:00,0.08615352080124378
2025-01-25 22:00:00,0.09097232529191604
2025-01-25 23:00:00,0.09523141187441286
2025-01-26 00:00:00,0.09159477018087964
2025-01-26 01:00:00,0.09163814578695526
2025-01-26 02:00:00,0.09488137763613386
2025-01-26 03:00:00,0.0927859913494972
2025-01-26 04:00:00,0.08912891973253168
2025-01-26 05:00:00,0.08780755523068123
2025-01-26 06:00:00,0.0922428059369308
2025-01-26 07:00:00,0.0902980240020344
2025-01-26 08:00:00,0.095344144300717
2025-01-26 09:00:00,0.09740600327396451
2025-01-26 10:00:00,0.09542398892365095
2025-01-26 11:00:00,0.09766880456106708
2025-01-26 12:00:00,0.09711533807524861
2025-01-26 13:00:00,0.09646277965030159
2025-01-26 14:00:00,0.0998054773261067
2025-01-26 15:00:00,0.10406831046750059
2025-01-26 16:00:00,0.107722602586424
2025-01-26 17:00:00,0.1118424260424124
2025-01-26 18:00:00,0.11285193447312197
2025-01-26 19:00:00,0.10928809744158668
2025-01-26 20:00:00,0.11249837630059353
2025-01-26 21:00:00,0.13328222248237356
2025-01-26 22:00:00,0.1394403263201977
2025-01-26 23:00:00,0.1604714251753015
2025-01-27 00:00:00,0.17315182236973295
2025-01-27 01:00:00,0.1791199609369465
2025-01-27 02:00:00,0.1882825456164483
2025-01-27 03:00:00,0.19916362477141122
2025-01-27 04:00:00,0.20948011431200042
2025-01-27 05:00:00,0.2227412835340946
2025-01-27 06:00:00,0.23801561729917312
2025-01-27 07:00:00,0.25159734639542575
2025-01-27 08:00:00,0.24589889554797156
2025-01-27 09:00:00,0.2363682811559255
2025-01-27 10:00:00,0.2078342339141081
2025-01-27 11:00:00,0.18900143091917693
2025-01-27 12:00:00,0.1900848005369842
