datetime,factor_autocorr
2025-01-07 12:00:00,0.9593487482245328
2025-01-07 13:00:00,0.9798829025752704
2025-01-07 14:00:00,0.9632445296113344
2025-01-07 15:00:00,0.7944957183912359
2025-01-07 16:00:00,0.9403927730532701
2025-01-07 17:00:00,0.9803320169737925
2025-01-07 18:00:00,0.9437926493054659
2025-01-07 19:00:00,0.9843272737236284
2025-01-07 20:00:00,0.9790856691174321
2025-01-07 21:00:00,0.9816448498449704
2025-01-07 22:00:00,0.960426378046509
2025-01-07 23:00:00,0.9529037122597923
2025-01-08 00:00:00,0.873702537306536
2025-01-08 01:00:00,0.9644400211793119
2025-01-08 02:00:00,0.9905410964170847
2025-01-08 03:00:00,0.9732930567965882
2025-01-08 04:00:00,0.9891671055560564
2025-01-08 05:00:00,0.9571026229789017
2025-01-08 06:00:00,0.954115083919872
2025-01-08 07:00:00,0.9713304398812258
2025-01-08 08:00:00,0.978374228803249
2025-01-08 09:00:00,0.9822696599025367
2025-01-08 10:00:00,0.9930153904354796
2025-01-08 11:00:00,0.9817938933571958
2025-01-08 12:00:00,0.986145011173109
2025-01-08 13:00:00,0.9724979008268745
2025-01-08 14:00:00,0.9934131208719453
2025-01-08 15:00:00,0.935071824232232
2025-01-08 16:00:00,0.9682796213327787
2025-01-08 17:00:00,0.981090100970661
2025-01-08 18:00:00,0.9813077626914919
2025-01-08 19:00:00,0.9609647277856642
2025-01-08 20:00:00,0.9841708123841519
2025-01-08 21:00:00,0.9933360215933416
2025-01-08 22:00:00,0.975645673469202
2025-01-08 23:00:00,0.9898385265074146
2025-01-09 00:00:00,0.9292373995316536
2025-01-09 01:00:00,0.9824276158683185
2025-01-09 02:00:00,0.9656628165248305
2025-01-09 03:00:00,0.9449450113203159
2025-01-09 04:00:00,0.9838623914487349
2025-01-09 05:00:00,0.9903419371302035
2025-01-09 06:00:00,0.9709455548959974
2025-01-09 07:00:00,0.9562881988707808
2025-01-09 08:00:00,0.9502062184952695
2025-01-09 09:00:00,0.9883199397516257
2025-01-09 10:00:00,0.9711580947352871
2025-01-09 11:00:00,0.978598398304211
2025-01-09 12:00:00,0.9703083399412554
2025-01-09 13:00:00,0.9307071376425874
2025-01-09 14:00:00,0.9750653605183812
2025-01-09 15:00:00,0.9158563127004655
2025-01-09 16:00:00,0.8771283840505024
2025-01-09 17:00:00,0.9253953765796439
2025-01-09 18:00:00,0.9537423719743738
2025-01-09 19:00:00,0.94452597855315
2025-01-09 20:00:00,0.9635744051787463
2025-01-09 21:00:00,0.9658213483161191
2025-01-09 22:00:00,0.9505765492523117
2025-01-09 23:00:00,0.9942188861950741
2025-01-10 00:00:00,0.9869599000050656
2025-01-10 01:00:00,0.986350986278214
2025-01-10 02:00:00,0.9842631207310172
2025-01-10 03:00:00,0.9703611127479438
2025-01-10 04:00:00,0.9590656100828185
2025-01-10 05:00:00,0.9440344784401528
2025-01-10 06:00:00,0.8627490508614075
2025-01-10 07:00:00,0.9512294817209341
2025-01-10 08:00:00,0.915855074177833
2025-01-10 09:00:00,0.9354740459421177
2025-01-10 10:00:00,0.9444272990090028
2025-01-10 11:00:00,0.9630353903797151
2025-01-10 12:00:00,0.9569884691075528
2025-01-10 13:00:00,0.8380635184937307
2025-01-10 14:00:00,0.9663031091835724
2025-01-10 15:00:00,0.87382343838794
2025-01-10 16:00:00,0.860156591972645
2025-01-10 17:00:00,0.6187791234403496
2025-01-10 18:00:00,0.914006644547051
2025-01-10 19:00:00,0.9412550132429702
2025-01-10 20:00:00,0.9736858136401407
2025-01-10 21:00:00,0.9560097896553383
2025-01-10 22:00:00,0.9904643618697253
2025-01-10 23:00:00,0.9745827376948614
2025-01-11 00:00:00,0.9612245334075763
2025-01-11 01:00:00,0.9541458375110902
2025-01-11 02:00:00,0.9812662779420354
2025-01-11 03:00:00,0.9832029758409173
2025-01-11 04:00:00,0.9648412358317585
2025-01-11 05:00:00,0.9892515897468507
2025-01-11 06:00:00,0.851242082378082
2025-01-11 07:00:00,0.9727322682449412
2025-01-11 08:00:00,0.9804647716976334
2025-01-11 09:00:00,0.977424507053165
2025-01-11 10:00:00,0.9269092987297809
2025-01-11 11:00:00,0.9578422525867678
2025-01-11 12:00:00,0.9809745271735665
2025-01-11 13:00:00,0.9036477212243055
2025-01-11 14:00:00,0.9787026632694602
2025-01-11 15:00:00,0.97323394531148
2025-01-11 16:00:00,0.9499330804741533
2025-01-11 17:00:00,0.9234346155706383
2025-01-11 18:00:00,0.9605040139001421
2025-01-11 19:00:00,0.9769539785436587
2025-01-11 20:00:00,0.9407552304750273
2025-01-11 21:00:00,0.9802764084402781
2025-01-11 22:00:00,0.9650299481487356
2025-01-11 23:00:00,0.9884034204862194
2025-01-12 00:00:00,0.9306476846474458
2025-01-12 01:00:00,0.9801582670787413
2025-01-12 02:00:00,0.9902440958202144
2025-01-12 03:00:00,0.9952433287090434
2025-01-12 04:00:00,0.9906837912853558
2025-01-12 05:00:00,0.9949119671102545
2025-01-12 06:00:00,0.9941599140679299
2025-01-12 07:00:00,0.997474968762547
2025-01-12 08:00:00,0.9969875406916198
2025-01-12 09:00:00,0.9933342458864209
2025-01-12 10:00:00,0.9497038486450622
2025-01-12 11:00:00,0.9415718483727591
2025-01-12 12:00:00,0.9753073307852803
2025-01-12 13:00:00,0.9775796947617224
2025-01-12 14:00:00,0.9772800466904715
2025-01-12 15:00:00,0.9740453253226456
2025-01-12 16:00:00,0.8251311403066586
2025-01-12 17:00:00,0.9912091368510323
2025-01-12 18:00:00,0.9842111306565369
2025-01-12 19:00:00,0.9520039368010843
2025-01-12 20:00:00,0.7993061619600829
2025-01-12 21:00:00,0.9387831654378987
2025-01-12 22:00:00,0.9244423834700541
2025-01-12 23:00:00,0.9334857466148639
2025-01-13 00:00:00,0.5821084937551035
2025-01-13 01:00:00,0.8946708724507407
2025-01-13 02:00:00,0.9082491058060198
2025-01-13 03:00:00,0.9814060034305536
2025-01-13 04:00:00,0.9830690637871926
2025-01-13 05:00:00,0.9859526201452586
2025-01-13 06:00:00,0.9790718098572413
2025-01-13 07:00:00,0.9790772888831584
2025-01-13 08:00:00,0.9894139683270752
2025-01-13 09:00:00,0.955213649423589
2025-01-13 10:00:00,0.961693963252859
2025-01-13 11:00:00,0.9316252644781275
2025-01-13 12:00:00,0.9664998168080944
2025-01-13 13:00:00,0.9838338200339792
2025-01-13 14:00:00,0.9008215801933789
2025-01-13 15:00:00,0.9869454745186175
2025-01-13 16:00:00,0.9671518619116011
2025-01-13 17:00:00,0.990069396441298
2025-01-13 18:00:00,0.9915063417463584
2025-01-13 19:00:00,0.989112171887126
2025-01-13 20:00:00,0.9663145576418698
2025-01-13 21:00:00,0.9690607773242743
2025-01-13 22:00:00,0.9639580932668541
2025-01-13 23:00:00,0.9761834582271266
2025-01-14 00:00:00,0.94656435103123
2025-01-14 01:00:00,0.9779348241336989
2025-01-14 02:00:00,0.9331626183188898
2025-01-14 03:00:00,0.9476237261898888
2025-01-14 04:00:00,0.9585573796207032
2025-01-14 05:00:00,0.9707680045802268
2025-01-14 06:00:00,0.9308491983176101
2025-01-14 07:00:00,0.9617231606210634
2025-01-14 08:00:00,0.9619077312907736
2025-01-14 09:00:00,0.9448224320827588
2025-01-14 10:00:00,0.9745348517545107
2025-01-14 11:00:00,0.9619044366507332
2025-01-14 12:00:00,0.9628342675707977
2025-01-14 13:00:00,0.9895220917998125
2025-01-14 14:00:00,0.9676812198316425
2025-01-14 15:00:00,0.9607241003221931
2025-01-14 16:00:00,0.9561181599216999
2025-01-14 17:00:00,0.9449572884569339
2025-01-14 18:00:00,0.9837061676509126
2025-01-14 19:00:00,0.9756405574420739
2025-01-14 20:00:00,0.982532447659592
2025-01-14 21:00:00,0.9792107161244078
2025-01-14 22:00:00,0.9819136744643447
2025-01-14 23:00:00,0.9731955724426367
2025-01-15 00:00:00,0.9784131262236063
2025-01-15 01:00:00,0.6655864638403521
2025-01-15 02:00:00,0.9647534797607233
2025-01-15 03:00:00,0.9894015215497317
2025-01-15 04:00:00,0.9883276933734554
2025-01-15 05:00:00,0.9849885611302811
2025-01-15 06:00:00,0.9929632556660188
2025-01-15 07:00:00,0.9799395354069371
2025-01-15 08:00:00,0.9914523584074105
2025-01-15 09:00:00,0.9594657911403487
2025-01-15 10:00:00,0.993908992468318
2025-01-15 11:00:00,0.9809737703368065
2025-01-15 12:00:00,0.9883487400732983
2025-01-15 13:00:00,0.9398278991155594
2025-01-15 14:00:00,0.9790950762359716
2025-01-15 15:00:00,0.9755887722340695
2025-01-15 16:00:00,0.958072194648026
2025-01-15 17:00:00,0.9604712467087357
2025-01-15 18:00:00,0.9764778411283789
2025-01-15 19:00:00,0.9536439008525548
2025-01-15 20:00:00,0.9655779648271658
2025-01-15 21:00:00,0.9862473992929301
2025-01-15 22:00:00,0.8815111238917775
2025-01-15 23:00:00,0.986200656796617
2025-01-16 00:00:00,0.9535984692400226
2025-01-16 01:00:00,0.8185757544595463
2025-01-16 02:00:00,0.9478789273516687
2025-01-16 03:00:00,0.9720081076071049
2025-01-16 04:00:00,0.9762781738812374
2025-01-16 05:00:00,0.9699343489638168
2025-01-16 06:00:00,0.9863620542992997
2025-01-16 07:00:00,0.9753407301530912
2025-01-16 08:00:00,0.9834480637489041
2025-01-16 09:00:00,0.9714038488831116
2025-01-16 10:00:00,0.9836393990661141
2025-01-16 11:00:00,0.9009295773731317
2025-01-16 12:00:00,0.9569662572813415
2025-01-16 13:00:00,0.9187001026074555
2025-01-16 14:00:00,0.977472627622903
2025-01-16 15:00:00,0.9161652810193741
2025-01-16 16:00:00,0.9709441076695974
2025-01-16 17:00:00,0.9826795677485397
2025-01-16 18:00:00,0.9945119668751164
2025-01-16 19:00:00,0.9889491688628266
2025-01-16 20:00:00,0.9885177087597699
2025-01-16 21:00:00,0.9915535841489594
2025-01-16 22:00:00,0.9579417976716805
2025-01-16 23:00:00,0.9865468862564312
2025-01-17 00:00:00,0.9230618674133977
2025-01-17 01:00:00,0.9395255751543471
2025-01-17 02:00:00,0.9252029260692928
2025-01-17 03:00:00,0.8987967167691694
2025-01-17 04:00:00,0.9598685193575273
2025-01-17 05:00:00,0.9822327358943582
2025-01-17 06:00:00,0.9842130512207182
2025-01-17 07:00:00,0.9808232244281306
2025-01-17 08:00:00,0.8662211205779092
2025-01-17 09:00:00,0.9720491077575304
2025-01-17 10:00:00,0.9771076273193622
2025-01-17 11:00:00,0.9328699338454479
2025-01-17 12:00:00,0.8536073839256303
2025-01-17 13:00:00,0.9679034821937801
2025-01-17 14:00:00,0.9688694394617331
2025-01-17 15:00:00,0.858846133180307
2025-01-17 16:00:00,0.9769337753599789
2025-01-17 17:00:00,0.9671231923334449
2025-01-17 18:00:00,0.9874669119058531
2025-01-17 19:00:00,0.9797801540402249
2025-01-17 20:00:00,0.9393368336174857
2025-01-17 21:00:00,0.9614592203494191
2025-01-17 22:00:00,0.9651743514957826
2025-01-17 23:00:00,0.9806203104732183
2025-01-18 00:00:00,0.9506636490959902
2025-01-18 01:00:00,0.9634818141270926
2025-01-18 02:00:00,0.9315095460291973
2025-01-18 03:00:00,0.8244641164118082
2025-01-18 04:00:00,0.9281709135854743
2025-01-18 05:00:00,0.9451212478140334
2025-01-18 06:00:00,0.9752812698737533
2025-01-18 07:00:00,0.982369446943144
2025-01-18 08:00:00,0.9300610965697154
2025-01-18 09:00:00,0.9835746359533091
2025-01-18 10:00:00,0.9910030867025912
2025-01-18 11:00:00,0.9850877519074389
2025-01-18 12:00:00,0.979820454585057
2025-01-18 13:00:00,0.9622956308321184
2025-01-18 14:00:00,0.9571792725645364
2025-01-18 15:00:00,0.9815569622686926
2025-01-18 16:00:00,0.9845677419923102
2025-01-18 17:00:00,0.9877578598773067
2025-01-18 18:00:00,0.9938758329486668
2025-01-18 19:00:00,0.9964404948304374
2025-01-18 20:00:00,0.975774400496157
2025-01-18 21:00:00,0.9922027832082546
2025-01-18 22:00:00,0.9925727867565367
2025-01-18 23:00:00,0.9895209394189275
2025-01-19 00:00:00,0.9805302124870142
2025-01-19 01:00:00,0.9903416321557675
2025-01-19 02:00:00,0.98508354529997
2025-01-19 03:00:00,0.9790078754333074
2025-01-19 04:00:00,0.9900887138775765
2025-01-19 05:00:00,0.9737866694289145
2025-01-19 06:00:00,0.9774179987819541
2025-01-19 07:00:00,0.9965678864294546
2025-01-19 08:00:00,0.9804068015897965
2025-01-19 09:00:00,0.9922571493738851
2025-01-19 10:00:00,0.9945159804479283
2025-01-19 11:00:00,0.988101291033707
2025-01-19 12:00:00,0.993037333725608
2025-01-19 13:00:00,0.9759565885079845
2025-01-19 14:00:00,0.8308120920170715
2025-01-19 15:00:00,0.9108340028678439
2025-01-19 16:00:00,0.969464964104637
2025-01-19 17:00:00,0.9572064878587617
2025-01-19 18:00:00,0.9833218878187879
2025-01-19 19:00:00,0.9674598359251575
2025-01-19 20:00:00,0.929773414124231
2025-01-19 21:00:00,0.8792356772306307
2025-01-19 22:00:00,0.9643305312988579
2025-01-19 23:00:00,0.971812766740393
2025-01-20 00:00:00,0.9531415856031027
2025-01-20 01:00:00,0.9721715789088268
2025-01-20 02:00:00,0.9114008591804688
2025-01-20 03:00:00,0.9629138007921906
2025-01-20 04:00:00,0.8864990542385175
2025-01-20 05:00:00,0.9755359746129959
2025-01-20 06:00:00,0.8993450929548024
2025-01-20 07:00:00,0.9435480606383414
2025-01-20 08:00:00,0.9567117495270957
2025-01-20 09:00:00,0.9630670505346702
2025-01-20 10:00:00,0.9310750932988175
2025-01-20 11:00:00,0.9822975294638816
2025-01-20 12:00:00,0.9368644199272909
2025-01-20 13:00:00,0.9803994597194371
2025-01-20 14:00:00,0.8209425969264688
2025-01-20 15:00:00,0.9666092218621115
2025-01-20 16:00:00,0.9436962867886545
2025-01-20 17:00:00,0.8903531573342686
2025-01-20 18:00:00,0.9312620656596594
2025-01-20 19:00:00,0.9074401996155353
2025-01-20 20:00:00,0.9202861541659814
2025-01-20 21:00:00,0.777091994780333
2025-01-20 22:00:00,0.8691581783077541
2025-01-20 23:00:00,0.8238225964826167
2025-01-21 00:00:00,0.88629365199893
2025-01-21 01:00:00,0.8971683955066686
2025-01-21 02:00:00,0.3449116188964877
2025-01-21 03:00:00,0.738191696484955
2025-01-21 04:00:00,0.9831742355145593
2025-01-21 05:00:00,0.946461271627051
2025-01-21 06:00:00,0.8635260170596548
2025-01-21 07:00:00,0.9343260296325941
2025-01-21 08:00:00,0.9467641786392539
2025-01-21 09:00:00,0.9366465860558695
2025-01-21 10:00:00,0.8786697529127321
2025-01-21 11:00:00,0.6672735074425886
2025-01-21 12:00:00,0.9662118419307025
2025-01-21 13:00:00,0.8639995398766706
2025-01-21 14:00:00,0.9285881045543124
2025-01-21 15:00:00,0.9337238112876601
2025-01-21 16:00:00,0.9618127256873166
2025-01-21 17:00:00,0.7362285418105013
2025-01-21 18:00:00,0.8232428969379787
2025-01-21 19:00:00,0.8881101942444284
2025-01-21 20:00:00,0.9624564035297332
2025-01-21 21:00:00,0.9500020203410109
2025-01-21 22:00:00,0.8953838563714716
2025-01-21 23:00:00,0.8947129124181814
2025-01-22 00:00:00,0.9181649964917395
2025-01-22 01:00:00,0.9436307542529204
2025-01-22 02:00:00,0.9107711191577837
2025-01-22 03:00:00,0.9466258278394597
2025-01-22 04:00:00,0.9887295719309905
2025-01-22 05:00:00,0.961609925413726
2025-01-22 06:00:00,0.9755571291519993
2025-01-22 07:00:00,0.9524225406613103
2025-01-22 08:00:00,0.9165268303915247
2025-01-22 09:00:00,0.8967081001113085
2025-01-22 10:00:00,0.9247490890476303
2025-01-22 11:00:00,0.46944929512459915
2025-01-22 12:00:00,0.9739598730470443
2025-01-22 13:00:00,0.9553763499533559
2025-01-22 14:00:00,0.9642399388861794
2025-01-22 15:00:00,0.981875966279478
2025-01-22 16:00:00,0.9757164242808456
2025-01-22 17:00:00,0.9772646043042299
2025-01-22 18:00:00,0.8854286160290851
2025-01-22 19:00:00,0.8772153434747463
2025-01-22 20:00:00,0.9858535686456117
2025-01-22 21:00:00,0.9792592368678411
2025-01-22 22:00:00,0.957387641647007
2025-01-22 23:00:00,0.9869265340190009
2025-01-23 00:00:00,0.9805417660951921
2025-01-23 01:00:00,0.9800584050060351
2025-01-23 02:00:00,0.94479367146668
2025-01-23 03:00:00,0.9175374649281517
2025-01-23 04:00:00,0.9722211934269832
2025-01-23 05:00:00,0.9700634561376453
2025-01-23 06:00:00,0.9331409757203722
2025-01-23 07:00:00,0.9252189495333695
2025-01-23 08:00:00,0.9364325889744833
2025-01-23 09:00:00,0.9438054522438528
2025-01-23 10:00:00,0.9385724957485536
2025-01-23 11:00:00,0.8847556501868751
2025-01-23 12:00:00,0.9771279866634447
2025-01-23 13:00:00,0.9353921443426029
2025-01-23 14:00:00,0.8951522458956507
2025-01-23 15:00:00,0.9625934788522553
2025-01-23 16:00:00,0.9721368339165324
2025-01-23 17:00:00,0.9771887232124151
2025-01-23 18:00:00,0.9815824254263347
2025-01-23 19:00:00,0.9103372542455642
2025-01-23 20:00:00,0.9672928368979415
2025-01-23 21:00:00,0.967832302836366
2025-01-23 22:00:00,0.9380104599790262
2025-01-23 23:00:00,0.9697251627293655
2025-01-24 00:00:00,0.9549581789955582
2025-01-24 01:00:00,0.9725019289349974
2025-01-24 02:00:00,0.951086094165842
2025-01-24 03:00:00,0.9270571074351835
2025-01-24 04:00:00,0.9505241826276696
2025-01-24 05:00:00,0.8929264910743144
2025-01-24 06:00:00,0.9358711091746559
2025-01-24 07:00:00,0.9536251229745178
2025-01-24 08:00:00,0.9217988251987532
2025-01-24 09:00:00,0.9775406744151934
2025-01-24 10:00:00,0.9674925453836315
2025-01-24 11:00:00,0.9284231217877785
2025-01-24 12:00:00,0.9520742221330123
2025-01-24 13:00:00,0.9469578939882487
2025-01-24 14:00:00,0.9110923023579861
2025-01-24 15:00:00,0.933742457017578
2025-01-24 16:00:00,0.9377057158992973
2025-01-24 17:00:00,0.9721805751923424
2025-01-24 18:00:00,0.9545710091778631
2025-01-24 19:00:00,0.9713873546667736
2025-01-24 20:00:00,0.8805389367088445
2025-01-24 21:00:00,0.8509321920635227
2025-01-24 22:00:00,0.8734052022915502
2025-01-24 23:00:00,0.9560246614008654
2025-01-25 00:00:00,0.8324981327423612
2025-01-25 01:00:00,0.9476180972211632
2025-01-25 02:00:00,0.980545275338656
2025-01-25 03:00:00,0.9676572316686195
2025-01-25 04:00:00,0.9676759407352398
2025-01-25 05:00:00,0.9430489769786026
2025-01-25 06:00:00,0.970966380557765
2025-01-25 07:00:00,0.9844253434190479
2025-01-25 08:00:00,0.9797360973907355
2025-01-25 09:00:00,0.9698516707340764
2025-01-25 10:00:00,0.9871773699049838
2025-01-25 11:00:00,0.9752953918035476
2025-01-25 12:00:00,0.9709885641117093
2025-01-25 13:00:00,0.9761129210368871
2025-01-25 14:00:00,0.9831538298296927
2025-01-25 15:00:00,0.9224354051065287
2025-01-25 16:00:00,0.9694338101762432
2025-01-25 17:00:00,0.9830572050987366
2025-01-25 18:00:00,0.9807691203011137
2025-01-25 19:00:00,0.9957142955369914
2025-01-25 20:00:00,0.9838638730267701
2025-01-25 21:00:00,0.9624882309485959
2025-01-25 22:00:00,0.9766765697334919
2025-01-25 23:00:00,0.9871600322278777
2025-01-26 00:00:00,0.8521516179563908
2025-01-26 01:00:00,0.8999872572598954
2025-01-26 02:00:00,0.9518648508102272
2025-01-26 03:00:00,0.9770158598723054
2025-01-26 04:00:00,0.9433087228763419
2025-01-26 05:00:00,0.9631584504177648
2025-01-26 06:00:00,0.9713468156824073
2025-01-26 07:00:00,0.9785880939947097
2025-01-26 08:00:00,0.9576990879302468
2025-01-26 09:00:00,0.9310425192297647
2025-01-26 10:00:00,0.9728844756696129
2025-01-26 11:00:00,0.9704902034702969
2025-01-26 12:00:00,0.9382210854179008
2025-01-26 13:00:00,0.9739086360716092
2025-01-26 14:00:00,0.9646904270061984
2025-01-26 15:00:00,0.9142684654794263
2025-01-26 16:00:00,0.9215750581520828
2025-01-26 17:00:00,0.9486394429854322
2025-01-26 18:00:00,0.9558144161159092
2025-01-26 19:00:00,0.9867299490861321
2025-01-26 20:00:00,0.9599930732503642
2025-01-26 21:00:00,0.9436565789024268
2025-01-26 22:00:00,0.9520907373199184
2025-01-26 23:00:00,0.9478530216046036
2025-01-27 00:00:00,0.7797296319323527
2025-01-27 01:00:00,0.9434190496279776
2025-01-27 02:00:00,0.9668631633565316
2025-01-27 03:00:00,0.948881134248063
2025-01-27 04:00:00,0.9748416755984791
2025-01-27 05:00:00,0.9820690643421957
2025-01-27 06:00:00,0.9795338654318522
2025-01-27 07:00:00,0.9638395644596025
2025-01-27 08:00:00,0.9874416730349811
2025-01-27 09:00:00,0.9881260511860931
2025-01-27 10:00:00,0.9872112376015689
2025-01-27 11:00:00,0.9922633740216498
2025-01-27 12:00:00,0.9681131831768993
2025-01-27 13:00:00,0.9904738535450532
2025-01-27 14:00:00,0.9821103532584406
2025-01-27 15:00:00,0.9664478751651759
2025-01-27 16:00:00,0.9761161784627803
2025-01-27 17:00:00,0.990062425782236
2025-01-27 18:00:00,0.9861100954111772
2025-01-27 19:00:00,0.9961735188438557
2025-01-27 20:00:00,0.9713633021445541
2025-01-27 21:00:00,0.9788392505821022
2025-01-27 22:00:00,0.9752908782634484
2025-01-27 23:00:00,0.972173384672705
2025-01-28 00:00:00,0.9021623171423775
2025-01-28 01:00:00,0.9512767940164846
2025-01-28 02:00:00,0.930827639112091
2025-01-28 03:00:00,0.9584343862020832
2025-01-28 04:00:00,0.9335329891909331
2025-01-28 05:00:00,0.989892955515304
2025-01-28 06:00:00,0.9575821860998054
2025-01-28 07:00:00,0.9542817503653116
2025-01-28 08:00:00,0.9891182916861512
2025-01-28 09:00:00,0.9823504628323417
2025-01-28 10:00:00,0.9774273684658619
2025-01-28 11:00:00,0.985749821262247
2025-01-28 12:00:00,0.9378726069806825
2025-01-28 13:00:00,0.9822008478503534
