datetime,top_bottom_cumret
2025-01-04 06:00:00,-0.052604426784684605
2025-01-04 07:00:00,-0.052742523561024435
2025-01-04 08:00:00,-0.044029631881967735
2025-01-04 09:00:00,-0.03955483826364253
2025-01-04 10:00:00,-0.042434567715040505
2025-01-04 11:00:00,-0.047909894951146365
2025-01-04 12:00:00,-0.05152670267189763
2025-01-04 13:00:00,-0.06034608234573832
2025-01-04 14:00:00,-0.06254037953229405
2025-01-04 15:00:00,-0.06507247319429774
2025-01-04 16:00:00,-0.07299635865686455
2025-01-04 17:00:00,-0.07166277289104245
2025-01-04 18:00:00,-0.06470125480908179
2025-01-04 19:00:00,-0.056013951226350944
2025-01-04 20:00:00,-0.047895948189710325
2025-01-04 21:00:00,-0.0517629687758418
2025-01-04 22:00:00,-0.05994473970576902
2025-01-04 23:00:00,-0.06465373772833377
2025-01-05 00:00:00,-0.0649524298124359
2025-01-05 01:00:00,-0.07103273870916277
2025-01-05 02:00:00,-0.07936703548620827
2025-01-05 03:00:00,-0.08839976426326895
2025-01-05 04:00:00,-0.09640278767514035
2025-01-05 05:00:00,-0.09179351128851226
2025-01-05 06:00:00,-0.08741712773994514
2025-01-05 07:00:00,-0.08397112238885601
2025-01-05 08:00:00,-0.08247780870092636
2025-01-05 09:00:00,-0.08276290011094586
2025-01-05 10:00:00,-0.08362643013185883
2025-01-05 11:00:00,-0.07965858177108665
2025-01-05 12:00:00,-0.07718082135965759
2025-01-05 13:00:00,-0.08154801799210717
2025-01-05 14:00:00,-0.08561741451559476
2025-01-05 15:00:00,-0.07967900267309638
2025-01-05 16:00:00,-0.07892739168475263
2025-01-05 17:00:00,-0.07055034059002199
2025-01-05 18:00:00,-0.05175035268972375
2025-01-05 19:00:00,-0.041768732243362694
2025-01-05 20:00:00,-0.031271091450328026
2025-01-05 21:00:00,-0.025788832992584998
2025-01-05 22:00:00,-0.022334480288684982
2025-01-05 23:00:00,-0.015195382751704373
2025-01-06 00:00:00,-0.012340387831398375
2025-01-06 01:00:00,-0.01578590820983161
2025-01-06 02:00:00,-0.028199565314486447
2025-01-06 03:00:00,-0.04249991977979356
2025-01-06 04:00:00,-0.05405328076472099
2025-01-06 05:00:00,-0.06216201031779239
2025-01-06 06:00:00,-0.06577495736775099
2025-01-06 07:00:00,-0.0643335320281396
2025-01-06 08:00:00,-0.06846517834635366
2025-01-06 09:00:00,-0.06774147031086067
2025-01-06 10:00:00,-0.07157696104834355
2025-01-06 11:00:00,-0.07389294208556207
2025-01-06 12:00:00,-0.08351981097450234
2025-01-06 13:00:00,-0.09445665084627125
2025-01-06 14:00:00,-0.10617521954549347
2025-01-06 15:00:00,-0.12085403454235241
2025-01-06 16:00:00,-0.13121922055007335
2025-01-06 17:00:00,-0.1408203037475024
2025-01-06 18:00:00,-0.14453888995643863
2025-01-06 19:00:00,-0.14524731845955802
2025-01-06 20:00:00,-0.14821584734553817
2025-01-06 21:00:00,-0.16379343581726186
2025-01-06 22:00:00,-0.1684980082745889
2025-01-06 23:00:00,-0.1701927575889667
2025-01-07 00:00:00,-0.17225158864005272
2025-01-07 01:00:00,-0.17581229970716503
2025-01-07 02:00:00,-0.19131514410554964
2025-01-07 03:00:00,-0.19762283185499044
2025-01-07 04:00:00,-0.2076346532024615
2025-01-07 05:00:00,-0.2130655694767792
2025-01-07 06:00:00,-0.2148975951045271
2025-01-07 07:00:00,-0.19801654226998358
2025-01-07 08:00:00,-0.18780954953781703
2025-01-07 09:00:00,-0.17743117493950794
2025-01-07 10:00:00,-0.17275357955666035
2025-01-07 11:00:00,-0.16605967452988138
2025-01-07 12:00:00,-0.17828946598490414
2025-01-07 13:00:00,-0.19501401680862818
2025-01-07 14:00:00,-0.22081712578234408
2025-01-07 15:00:00,-0.2131016469070931
2025-01-07 16:00:00,-0.20806951644749758
2025-01-07 17:00:00,-0.20041910554028092
2025-01-07 18:00:00,-0.1956771197466803
2025-01-07 19:00:00,-0.18518024645039105
2025-01-07 20:00:00,-0.1835796937790311
2025-01-07 21:00:00,-0.17968456127215865
2025-01-07 22:00:00,-0.1645230500554181
2025-01-07 23:00:00,-0.1717897839728421
2025-01-08 00:00:00,-0.15836686753809612
2025-01-08 01:00:00,-0.15160718154457667
2025-01-08 02:00:00,-0.14247032448136127
2025-01-08 03:00:00,-0.13362318554987132
2025-01-08 04:00:00,-0.12715823770265172
2025-01-08 05:00:00,-0.11969488340984999
2025-01-08 06:00:00,-0.12276115487882086
2025-01-08 07:00:00,-0.11343865930010347
2025-01-08 08:00:00,-0.104524647742776
2025-01-08 09:00:00,-0.09508191103823263
2025-01-08 10:00:00,-0.09779718158115941
2025-01-08 11:00:00,-0.10365525317127869
2025-01-08 12:00:00,-0.10587627408004646
2025-01-08 13:00:00,-0.09193779399294538
2025-01-08 14:00:00,-0.06883057504369317
2025-01-08 15:00:00,-0.054831349232289606
2025-01-08 16:00:00,-0.04430128887357901
2025-01-08 17:00:00,-0.038412338171251864
2025-01-08 18:00:00,-0.03845890705750807
2025-01-08 19:00:00,-0.037433434956997164
2025-01-08 20:00:00,-0.04247532210577845
2025-01-08 21:00:00,-0.04530268398612167
2025-01-08 22:00:00,-0.05988738023864648
2025-01-08 23:00:00,-0.06686016005053444
2025-01-09 00:00:00,-0.06484631651967859
2025-01-09 01:00:00,-0.059904710021064095
2025-01-09 02:00:00,-0.04842283615392065
2025-01-09 03:00:00,-0.04012411942735361
2025-01-09 04:00:00,-0.033060935298177385
2025-01-09 05:00:00,-0.025198746132616107
2025-01-09 06:00:00,-0.018672090831785587
2025-01-09 07:00:00,-0.013260994192288378
2025-01-09 08:00:00,-0.007933013419790441
2025-01-09 09:00:00,-0.0029881036977467135
2025-01-09 10:00:00,-0.001390225679373136
2025-01-09 11:00:00,-0.006510749318120984
2025-01-09 12:00:00,-0.014688281455313729
2025-01-09 13:00:00,-0.020103771537900245
2025-01-09 14:00:00,-0.023928546134567102
2025-01-09 15:00:00,-0.015315402877945306
2025-01-09 16:00:00,-0.01342364833687798
2025-01-09 17:00:00,-0.012766371767097107
2025-01-09 18:00:00,-0.015769571727995424
2025-01-09 19:00:00,-0.012156549701147545
2025-01-09 20:00:00,-0.007135910157564124
2025-01-09 21:00:00,-0.007398699665226466
2025-01-09 22:00:00,-0.011448368223041211
2025-01-09 23:00:00,-0.021353614350167277
2025-01-10 00:00:00,-0.029291738904530823
2025-01-10 01:00:00,-0.03414220876831833
2025-01-10 02:00:00,-0.03871889410157167
2025-01-10 03:00:00,-0.04267171394557154
2025-01-10 04:00:00,-0.046612103184016235
2025-01-10 05:00:00,-0.04715763130413833
2025-01-10 06:00:00,-0.04731272790214844
2025-01-10 07:00:00,-0.05065573935558143
2025-01-10 08:00:00,-0.05425509408179119
2025-01-10 09:00:00,-0.06882595164080765
2025-01-10 10:00:00,-0.0780749553455303
2025-01-10 11:00:00,-0.08672565445331046
2025-01-10 12:00:00,-0.09512555015894694
2025-01-10 13:00:00,-0.08245293527717187
2025-01-10 14:00:00,-0.0815360801311821
2025-01-10 15:00:00,-0.07975016070534166
2025-01-10 16:00:00,-0.09236738441326223
2025-01-10 17:00:00,-0.09356662853573994
2025-01-10 18:00:00,-0.08893619848503301
2025-01-10 19:00:00,-0.09154118455523691
2025-01-10 20:00:00,-0.09839511360629269
2025-01-10 21:00:00,-0.09919299335189011
2025-01-10 22:00:00,-0.10097692194829397
2025-01-10 23:00:00,-0.10838431033580748
2025-01-11 00:00:00,-0.11758207677792634
2025-01-11 01:00:00,-0.12900095564502556
2025-01-11 02:00:00,-0.14098217107432776
2025-01-11 03:00:00,-0.14520199061294448
2025-01-11 04:00:00,-0.14893321069236695
2025-01-11 05:00:00,-0.15069909878641427
2025-01-11 06:00:00,-0.13974213970222576
2025-01-11 07:00:00,-0.1312537807800307
2025-01-11 08:00:00,-0.12626611866026755
2025-01-11 09:00:00,-0.12141597877841537
2025-01-11 10:00:00,-0.1253689561700981
2025-01-11 11:00:00,-0.12723850766550535
2025-01-11 12:00:00,-0.11743114568358143
2025-01-11 13:00:00,-0.1052483260195878
2025-01-11 14:00:00,-0.08646055918073486
2025-01-11 15:00:00,-0.05924311970726334
2025-01-11 16:00:00,-0.02804079886429836
2025-01-11 17:00:00,-0.021372245844908183
2025-01-11 18:00:00,-0.00571831072934223
2025-01-11 19:00:00,0.0041953675693292836
2025-01-11 20:00:00,-0.00907648150069107
2025-01-11 21:00:00,-0.017351114817667768
2025-01-11 22:00:00,-0.01674146304334556
2025-01-11 23:00:00,-0.019240130867853505
2025-01-12 00:00:00,-0.009245368396747111
2025-01-12 01:00:00,-0.012359919207696163
2025-01-12 02:00:00,-0.020526696836149244
2025-01-12 03:00:00,-0.02538647596785995
2025-01-12 04:00:00,-0.0348661470381941
2025-01-12 05:00:00,-0.0438297931202693
2025-01-12 06:00:00,-0.05371780022658765
2025-01-12 07:00:00,-0.06813415496741199
2025-01-12 08:00:00,-0.07437836219859462
2025-01-12 09:00:00,-0.07183335302466953
2025-01-12 10:00:00,-0.066296887004756
2025-01-12 11:00:00,-0.06305449915782568
2025-01-12 12:00:00,-0.05885114598078922
2025-01-12 13:00:00,-0.0543392392346278
2025-01-12 14:00:00,-0.05302182776225148
2025-01-12 15:00:00,-0.05235712416074245
2025-01-12 16:00:00,-0.05080947516922418
2025-01-12 17:00:00,-0.05280159017402716
2025-01-12 18:00:00,-0.05353269835820185
2025-01-12 19:00:00,-0.0598630042807409
2025-01-12 20:00:00,-0.0769650477756835
2025-01-12 21:00:00,-0.0905509923649788
2025-01-12 22:00:00,-0.09257865379011898
2025-01-12 23:00:00,-0.09388814210837315
2025-01-13 00:00:00,-0.08365276275999031
2025-01-13 01:00:00,-0.07184589979531436
2025-01-13 02:00:00,-0.06923994307047174
2025-01-13 03:00:00,-0.06958451387841255
2025-01-13 04:00:00,-0.06259101197900421
2025-01-13 05:00:00,-0.05942549078296011
2025-01-13 06:00:00,-0.05742813783423156
2025-01-13 07:00:00,-0.049218131540389315
2025-01-13 08:00:00,-0.051346908616463155
2025-01-13 09:00:00,-0.05583755419410533
2025-01-13 10:00:00,-0.06896103413416887
2025-01-13 11:00:00,-0.09487676907582249
2025-01-13 12:00:00,-0.08486595676321604
2025-01-13 13:00:00,-0.07160055533652754
2025-01-13 14:00:00,-0.05431149996459814
2025-01-13 15:00:00,-0.04276093027979791
2025-01-13 16:00:00,-0.054858467832626295
2025-01-13 17:00:00,-0.06430616017172822
2025-01-13 18:00:00,-0.0853738163914797
2025-01-13 19:00:00,-0.10151582204592177
2025-01-13 20:00:00,-0.09920550610035908
2025-01-13 21:00:00,-0.10051991551578415
2025-01-13 22:00:00,-0.10080569792949096
2025-01-13 23:00:00,-0.09803391102945055
2025-01-14 00:00:00,-0.10609883067824533
2025-01-14 01:00:00,-0.11406049156770462
2025-01-14 02:00:00,-0.11530857533546215
2025-01-14 03:00:00,-0.1084068227097634
2025-01-14 04:00:00,-0.09772030455553804
2025-01-14 05:00:00,-0.0917624835259766
2025-01-14 06:00:00,-0.08137612506994246
2025-01-14 07:00:00,-0.07757373060225731
2025-01-14 08:00:00,-0.0759340765110284
2025-01-14 09:00:00,-0.0751353388101087
2025-01-14 10:00:00,-0.06738869787460819
2025-01-14 11:00:00,-0.05760870941240068
2025-01-14 12:00:00,-0.05013699332879254
2025-01-14 13:00:00,-0.04374458872840031
2025-01-14 14:00:00,-0.03878364860732553
2025-01-14 15:00:00,-0.03681280100788811
2025-01-14 16:00:00,-0.024121969575931795
2025-01-14 17:00:00,-0.01984312303740754
2025-01-14 18:00:00,-0.018682897795473413
2025-01-14 19:00:00,-0.010357160053061615
2025-01-14 20:00:00,-0.007275845251597968
2025-01-14 21:00:00,-0.012787073595659837
2025-01-14 22:00:00,-0.03819011908348102
2025-01-14 23:00:00,-0.02998811751702357
2025-01-15 00:00:00,-0.04743300896126834
2025-01-15 01:00:00,-0.042196666363480795
2025-01-15 02:00:00,-0.04654459542678635
2025-01-15 03:00:00,-0.03731942664925167
2025-01-15 04:00:00,-0.02619847745957654
2025-01-15 05:00:00,-0.030309622709733752
2025-01-15 06:00:00,-0.0354485919776808
2025-01-15 07:00:00,-0.0592012485407401
2025-01-15 08:00:00,-0.08329519874227267
2025-01-15 09:00:00,-0.08758593263084233
2025-01-15 10:00:00,-0.09202601603218183
2025-01-15 11:00:00,-0.05903515953665969
2025-01-15 12:00:00,-0.044109870778489185
2025-01-15 13:00:00,-0.04324350002643415
2025-01-15 14:00:00,-0.035155377193843484
2025-01-15 15:00:00,-0.0536976129509977
2025-01-15 16:00:00,-0.05381641719373101
2025-01-15 17:00:00,-0.04978482046886515
2025-01-15 18:00:00,-0.04384675964767412
2025-01-15 19:00:00,-0.04844661932992081
2025-01-15 20:00:00,-0.07550745943503834
2025-01-15 21:00:00,-0.08310757298667848
2025-01-15 22:00:00,-0.0806903357643409
2025-01-15 23:00:00,-0.09294742624967331
2025-01-16 00:00:00,-0.08325315183656656
2025-01-16 01:00:00,-0.08073466945015703
2025-01-16 02:00:00,-0.08870244163695779
2025-01-16 03:00:00,-0.09094435578094942
2025-01-16 04:00:00,-0.08835067624593848
2025-01-16 05:00:00,-0.0919061478433773
2025-01-16 06:00:00,-0.09743068995868676
2025-01-16 07:00:00,-0.08441265571037315
2025-01-16 08:00:00,-0.08290591164369526
2025-01-16 09:00:00,-0.05766452300105551
2025-01-16 10:00:00,-0.04203337483570843
2025-01-16 11:00:00,-0.013043968732210198
2025-01-16 12:00:00,-0.0009108435311832308
2025-01-16 13:00:00,0.024071237125857653
2025-01-16 14:00:00,0.051372138006222895
2025-01-16 15:00:00,0.0600429718713473
2025-01-16 16:00:00,0.05805177184047475
2025-01-16 17:00:00,0.04597173445109004
2025-01-16 18:00:00,0.0285539480321039
2025-01-16 19:00:00,0.007704514106065902
2025-01-16 20:00:00,0.005883272835281839
2025-01-16 21:00:00,-0.011392351924781052
2025-01-16 22:00:00,-0.008931578244372962
2025-01-16 23:00:00,-0.003356260752670648
2025-01-17 00:00:00,0.006851708919114852
2025-01-17 01:00:00,0.03307821081749679
2025-01-17 02:00:00,0.056484115953737396
2025-01-17 03:00:00,0.061499562991286144
2025-01-17 04:00:00,0.051176809790770605
2025-01-17 05:00:00,0.03917949702597229
2025-01-17 06:00:00,0.006729094700973687
2025-01-17 07:00:00,-0.011377600344146949
2025-01-17 08:00:00,-0.020537290415390097
2025-01-17 09:00:00,-0.033104328734873095
2025-01-17 10:00:00,-0.03944002527428045
2025-01-17 11:00:00,-0.031618644121093
2025-01-17 12:00:00,-0.029311069816476687
2025-01-17 13:00:00,-0.014655912184018544
2025-01-17 14:00:00,-0.00977509753567729
2025-01-17 15:00:00,-0.017320389348957632
2025-01-17 16:00:00,-0.019860138346693756
2025-01-17 17:00:00,-0.03170664116588334
2025-01-17 18:00:00,-0.03559339595043284
2025-01-17 19:00:00,-0.03968400263533109
2025-01-17 20:00:00,-0.015099451161039168
2025-01-17 21:00:00,0.004893597664253374
2025-01-17 22:00:00,0.01452195903427489
2025-01-17 23:00:00,0.00818390861242524
2025-01-18 00:00:00,-0.019822689397850396
2025-01-18 01:00:00,-0.045173903493259254
2025-01-18 02:00:00,-0.058451809690557105
2025-01-18 03:00:00,-0.0358305618052418
2025-01-18 04:00:00,-0.015622011789542672
2025-01-18 05:00:00,-0.00915700763018365
2025-01-18 06:00:00,0.005056571436273666
2025-01-18 07:00:00,0.007025026364672865
2025-01-18 08:00:00,0.01268650885503067
2025-01-18 09:00:00,0.009941802630895974
2025-01-18 10:00:00,-0.004030819722413176
2025-01-18 11:00:00,0.008612360299019767
2025-01-18 12:00:00,0.013040509426472113
2025-01-18 13:00:00,0.0385235030239634
2025-01-18 14:00:00,0.05808392317623931
2025-01-18 15:00:00,0.06745891922963035
2025-01-18 16:00:00,0.07847038209430768
2025-01-18 17:00:00,0.0859605188858957
2025-01-18 18:00:00,0.08781539039740421
2025-01-18 19:00:00,0.1009582845283111
2025-01-18 20:00:00,0.08931571955131326
2025-01-18 21:00:00,0.07049619075262839
2025-01-18 22:00:00,0.055495034241253544
2025-01-18 23:00:00,0.04468393228578363
2025-01-19 00:00:00,0.07091295042695514
2025-01-19 01:00:00,0.08067622070981295
2025-01-19 02:00:00,0.1224218987961532
2025-01-19 03:00:00,0.15937452834800428
2025-01-19 04:00:00,0.1842314049007282
2025-01-19 05:00:00,0.19883221259490808
2025-01-19 06:00:00,0.2278922064136697
2025-01-19 07:00:00,0.2662243433669683
2025-01-19 08:00:00,0.2599577047106548
2025-01-19 09:00:00,0.2576549486043785
2025-01-19 10:00:00,0.1967577622860962
2025-01-19 11:00:00,0.12363047054708706
2025-01-19 12:00:00,0.08077859505309498
2025-01-19 13:00:00,0.05066659720094452
2025-01-19 14:00:00,0.05693365819892027
2025-01-19 15:00:00,0.058533574565605595
2025-01-19 16:00:00,0.06468004595584631
2025-01-19 17:00:00,0.04993792186393675
2025-01-19 18:00:00,0.0406260916719024
2025-01-19 19:00:00,0.05260958466211832
2025-01-19 20:00:00,0.05030002980393217
2025-01-19 21:00:00,0.05993540168245007
2025-01-19 22:00:00,0.041059850553388844
2025-01-19 23:00:00,0.01714330281438764
2025-01-20 00:00:00,-0.002261983102780918
2025-01-20 01:00:00,-0.015753912945945803
2025-01-20 02:00:00,-0.02700375557145762
2025-01-20 03:00:00,-0.049689274142972084
2025-01-20 04:00:00,-0.08305983675301004
2025-01-20 05:00:00,-0.10934012299315887
2025-01-20 06:00:00,-0.12534653541919116
2025-01-20 07:00:00,-0.1371173635216857
2025-01-20 08:00:00,-0.1383309096466924
2025-01-20 09:00:00,-0.12293173970422808
2025-01-20 10:00:00,-0.10253252878340094
2025-01-20 11:00:00,-0.09519116848238332
2025-01-20 12:00:00,-0.08631392592694606
2025-01-20 13:00:00,-0.08990030138830502
2025-01-20 14:00:00,-0.1018195836648274
2025-01-20 15:00:00,-0.09920162421124207
2025-01-20 16:00:00,-0.09878987263195946
2025-01-20 17:00:00,-0.10622572541767131
2025-01-20 18:00:00,-0.10959045404654877
2025-01-20 19:00:00,-0.11442705778474455
2025-01-20 20:00:00,-0.09828628185454971
2025-01-20 21:00:00,-0.08912907727437894
2025-01-20 22:00:00,-0.08820662530398732
2025-01-20 23:00:00,-0.08291382154608978
2025-01-21 00:00:00,-0.09470971667872019
2025-01-21 01:00:00,-0.09720787354287896
2025-01-21 02:00:00,-0.0967058929994628
2025-01-21 03:00:00,-0.09719185049680884
2025-01-21 04:00:00,-0.09745072855953996
2025-01-21 05:00:00,-0.10672305322674674
2025-01-21 06:00:00,-0.1104340833479141
2025-01-21 07:00:00,-0.14508472351514307
2025-01-21 08:00:00,-0.17347234333677364
2025-01-21 09:00:00,-0.19218740221202008
2025-01-21 10:00:00,-0.20524270148245244
2025-01-21 11:00:00,-0.20798851414706573
2025-01-21 12:00:00,-0.21374007373031306
2025-01-21 13:00:00,-0.22093323027846984
2025-01-21 14:00:00,-0.23493293161817358
2025-01-21 15:00:00,-0.25034763674879884
2025-01-21 16:00:00,-0.26445749751131453
2025-01-21 17:00:00,-0.27335297478712833
2025-01-21 18:00:00,-0.2805441023811893
2025-01-21 19:00:00,-0.28791426519489327
2025-01-21 20:00:00,-0.29647729895587094
2025-01-21 21:00:00,-0.3021771518987446
2025-01-21 22:00:00,-0.3005211798315214
2025-01-21 23:00:00,-0.2984788125082381
2025-01-22 00:00:00,-0.2980938206710712
2025-01-22 01:00:00,-0.29754837510890764
2025-01-22 02:00:00,-0.3094151886076236
2025-01-22 03:00:00,-0.3097037971722728
2025-01-22 04:00:00,-0.31851302339529797
2025-01-22 05:00:00,-0.325192905923925
2025-01-22 06:00:00,-0.33223934985170683
2025-01-22 07:00:00,-0.3443606364010451
2025-01-22 08:00:00,-0.34514285636541764
2025-01-22 09:00:00,-0.3337598062300948
2025-01-22 10:00:00,-0.3313578753846045
2025-01-22 11:00:00,-0.3213677864885687
2025-01-22 12:00:00,-0.31679728565357046
2025-01-22 13:00:00,-0.3192437495007822
2025-01-22 14:00:00,-0.31667346591839207
2025-01-22 15:00:00,-0.30616412704898177
2025-01-22 16:00:00,-0.29556338301335916
2025-01-22 17:00:00,-0.28500197519148585
2025-01-22 18:00:00,-0.28028172790552214
2025-01-22 19:00:00,-0.29205494983791713
2025-01-22 20:00:00,-0.30273958211877605
2025-01-22 21:00:00,-0.3058755667648204
2025-01-22 22:00:00,-0.30856838789764157
2025-01-22 23:00:00,-0.312048681908479
2025-01-23 00:00:00,-0.3151184865212625
2025-01-23 01:00:00,-0.3236562872042492
2025-01-23 02:00:00,-0.32835351437961957
2025-01-23 03:00:00,-0.33625563982205486
2025-01-23 04:00:00,-0.335613613574413
2025-01-23 05:00:00,-0.33059154523321643
2025-01-23 06:00:00,-0.32690072549741056
2025-01-23 07:00:00,-0.3209522235094187
2025-01-23 08:00:00,-0.3215870523385357
2025-01-23 09:00:00,-0.32860323183102375
2025-01-23 10:00:00,-0.33766337804168867
2025-01-23 11:00:00,-0.34046539971350975
2025-01-23 12:00:00,-0.3428106035555341
2025-01-23 13:00:00,-0.3369394742343862
2025-01-23 14:00:00,-0.3306751504628393
2025-01-23 15:00:00,-0.3269794668091253
2025-01-23 16:00:00,-0.3313765090126063
2025-01-23 17:00:00,-0.33732704369347255
2025-01-23 18:00:00,-0.3416368988684819
2025-01-23 19:00:00,-0.3394425851859512
2025-01-23 20:00:00,-0.33566210387869977
2025-01-23 21:00:00,-0.3311354410730597
2025-01-23 22:00:00,-0.33516125557914495
2025-01-23 23:00:00,-0.33760347014411485
2025-01-24 00:00:00,-0.34230950442137764
2025-01-24 01:00:00,-0.3484593822395265
2025-01-24 02:00:00,-0.35280569929205396
2025-01-24 03:00:00,-0.35678446142974773
2025-01-24 04:00:00,-0.3593865288853849
2025-01-24 05:00:00,-0.36152273271591884
2025-01-24 06:00:00,-0.37033659922267914
2025-01-24 07:00:00,-0.3799539631457215
2025-01-24 08:00:00,-0.3865758695355196
2025-01-24 09:00:00,-0.3939691424893771
2025-01-24 10:00:00,-0.39622998624520905
2025-01-24 11:00:00,-0.39571766371104955
2025-01-24 12:00:00,-0.39512232686535464
2025-01-24 13:00:00,-0.39635780489210887
2025-01-24 14:00:00,-0.40911190335215486
2025-01-24 15:00:00,-0.4145224158740636
2025-01-24 16:00:00,-0.42148286722808737
2025-01-24 17:00:00,-0.4257972895734453
2025-01-24 18:00:00,-0.4277942114056362
2025-01-24 19:00:00,-0.43389902451506523
2025-01-24 20:00:00,-0.44621122977290384
2025-01-24 21:00:00,-0.4444488284575857
2025-01-24 22:00:00,-0.43510156205019457
2025-01-24 23:00:00,-0.4200594471404069
2025-01-25 00:00:00,-0.4065730861966774
2025-01-25 01:00:00,-0.4084677290184239
2025-01-25 02:00:00,-0.41552276029957025
2025-01-25 03:00:00,-0.4198277815130847
2025-01-25 04:00:00,-0.4254666225735524
2025-01-25 05:00:00,-0.4264232664250008
2025-01-25 06:00:00,-0.42894138596384035
2025-01-25 07:00:00,-0.43240261196403285
2025-01-25 08:00:00,-0.42939711391238566
2025-01-25 09:00:00,-0.43032200278977606
2025-01-25 10:00:00,-0.4212902636138328
2025-01-25 11:00:00,-0.4141092543594036
2025-01-25 12:00:00,-0.40179989142549805
2025-01-25 13:00:00,-0.40542840496044297
2025-01-25 14:00:00,-0.4181120164030428
2025-01-25 15:00:00,-0.41399482597786696
2025-01-25 16:00:00,-0.42254436135667506
2025-01-25 17:00:00,-0.42380956755404753
2025-01-25 18:00:00,-0.425522935070206
2025-01-25 19:00:00,-0.42728146817839974
2025-01-25 20:00:00,-0.43207861717886087
2025-01-25 21:00:00,-0.43474575102165447
2025-01-25 22:00:00,-0.4368346342669973
2025-01-25 23:00:00,-0.44105933490910276
2025-01-26 00:00:00,-0.43981379413610955
2025-01-26 01:00:00,-0.441651675039926
2025-01-26 02:00:00,-0.4394589683999423
2025-01-26 03:00:00,-0.4415471372412284
2025-01-26 04:00:00,-0.4492795055897614
2025-01-26 05:00:00,-0.45564420722046267
2025-01-26 06:00:00,-0.4654161322718061
2025-01-26 07:00:00,-0.4755814767991238
2025-01-26 08:00:00,-0.47895283213583323
2025-01-26 09:00:00,-0.48516173621630787
2025-01-26 10:00:00,-0.49183786078278197
2025-01-26 11:00:00,-0.4943903862841965
2025-01-26 12:00:00,-0.49760811059204235
2025-01-26 13:00:00,-0.4969316529045108
2025-01-26 14:00:00,-0.48671829911833697
2025-01-26 15:00:00,-0.4777069199887133
2025-01-26 16:00:00,-0.47446767928026923
2025-01-26 17:00:00,-0.48119036362273815
2025-01-26 18:00:00,-0.4819746268069274
2025-01-26 19:00:00,-0.4963700002423766
2025-01-26 20:00:00,-0.508296898401096
2025-01-26 21:00:00,-0.5202938032588278
2025-01-26 22:00:00,-0.5351473340515761
2025-01-26 23:00:00,-0.5432356561487139
2025-01-27 00:00:00,-0.5397755748167061
2025-01-27 01:00:00,-0.5345621992140129
2025-01-27 02:00:00,-0.5248179968830373
2025-01-27 03:00:00,-0.5213864847043129
2025-01-27 04:00:00,-0.5201028578896374
2025-01-27 05:00:00,-0.5101544257039909
2025-01-27 06:00:00,-0.49831261082695844
2025-01-27 07:00:00,-0.4849821302767594
2025-01-27 08:00:00,-0.4933242798824785
2025-01-27 09:00:00,-0.4997506106432638
