datetime,top_bottom_return
2025-01-13 05:00:00,0.003165521196044102
2025-01-13 06:00:00,0.001997352948728548
2025-01-13 07:00:00,0.008210006293842248
2025-01-13 08:00:00,-0.00212877707607384
2025-01-13 09:00:00,-0.004490645577642172
2025-01-13 10:00:00,-0.013123479940063548
2025-01-13 11:00:00,-0.025915734941653612
2025-01-13 12:00:00,0.010010812312606449
2025-01-13 13:00:00,0.0132654014266885
2025-01-13 14:00:00,0.0172890553719294
2025-01-13 15:00:00,0.011550569684800227
2025-01-13 16:00:00,-0.012097537552828386
2025-01-13 17:00:00,-0.00944769233910192
2025-01-13 18:00:00,-0.021067656219751485
2025-01-13 19:00:00,-0.01614200565444207
2025-01-13 20:00:00,0.002310315945562691
2025-01-13 21:00:00,-0.0013144094154250718
2025-01-13 22:00:00,-0.00028578241370680324
2025-01-13 23:00:00,0.0027717869000404016
2025-01-14 00:00:00,-0.008064919648794772
2025-01-14 01:00:00,-0.007961660889459293
2025-01-14 02:00:00,-0.0012480837677575352
2025-01-14 03:00:00,0.006901752625698754
2025-01-14 04:00:00,0.01068651815422536
2025-01-14 05:00:00,0.005957821029561439
2025-01-14 06:00:00,0.01038635845603414
2025-01-14 07:00:00,0.003802394467685155
2025-01-14 08:00:00,0.0016396540912289037
2025-01-14 09:00:00,0.000798737700919705
2025-01-14 10:00:00,0.0077466409355005095
2025-01-14 11:00:00,0.009779988462207512
2025-01-14 12:00:00,0.0074717160836081375
2025-01-14 13:00:00,0.006392404600392226
2025-01-14 14:00:00,0.004960940121074786
2025-01-14 15:00:00,0.001970847599437414
2025-01-14 16:00:00,0.012690831431956318
2025-01-14 17:00:00,0.004278846538524256
2025-01-14 18:00:00,0.0011602252419341264
2025-01-14 19:00:00,0.008325737742411798
2025-01-14 20:00:00,0.003081314801463647
2025-01-14 21:00:00,-0.005511228344061869
2025-01-14 22:00:00,-0.025403045487821185
2025-01-14 23:00:00,0.00820200156645745
2025-01-15 00:00:00,-0.01744489144424477
2025-01-15 01:00:00,0.005236342597787547
2025-01-15 02:00:00,-0.004347929063305556
2025-01-15 03:00:00,0.009225168777534681
2025-01-15 04:00:00,0.011120949189675128
2025-01-15 05:00:00,-0.004111145250157211
2025-01-15 06:00:00,-0.005138969267947047
2025-01-15 07:00:00,-0.023752656563059305
2025-01-15 08:00:00,-0.02409395020153257
2025-01-15 09:00:00,-0.004290733888569653
2025-01-15 10:00:00,-0.004440083401339501
2025-01-15 11:00:00,0.032990856495522136
2025-01-15 12:00:00,0.014925288758170507
2025-01-15 13:00:00,0.0008663707520550346
2025-01-15 14:00:00,0.008088122832590666
2025-01-15 15:00:00,-0.01854223575715422
2025-01-15 16:00:00,-0.00011880424273330581
2025-01-15 17:00:00,0.00403159672486586
2025-01-15 18:00:00,0.005938060821191027
2025-01-15 19:00:00,-0.0045998596822466875
2025-01-15 20:00:00,-0.02706084010511753
2025-01-15 21:00:00,-0.007600113551640142
2025-01-15 22:00:00,0.0024172372223375815
2025-01-15 23:00:00,-0.012257090485332411
2025-01-16 00:00:00,0.009694274413106746
2025-01-16 01:00:00,0.002518482386409532
2025-01-16 02:00:00,-0.007967772186800753
2025-01-16 03:00:00,-0.0022419141439916357
2025-01-16 04:00:00,0.00259367953501094
2025-01-16 05:00:00,-0.003555471597438825
2025-01-16 06:00:00,-0.00552454211530945
2025-01-16 07:00:00,0.013018034248313604
2025-01-16 08:00:00,0.0015067440666778897
2025-01-16 09:00:00,0.02524138864263975
2025-01-16 10:00:00,0.01563114816534708
2025-01-16 11:00:00,0.028989406103498233
2025-01-16 12:00:00,0.012133125201026967
2025-01-16 13:00:00,0.024982080657040884
2025-01-16 14:00:00,0.027300900880365242
2025-01-16 15:00:00,0.008670833865124405
2025-01-16 16:00:00,-0.001991200030872553
2025-01-16 17:00:00,-0.012080037389384707
2025-01-16 18:00:00,-0.017417786418986142
2025-01-16 19:00:00,-0.020849433926037997
2025-01-16 20:00:00,-0.001821241270784063
2025-01-16 21:00:00,-0.01727562476006289
2025-01-16 22:00:00,0.0024607736804080904
2025-01-16 23:00:00,0.005575317491702314
2025-01-17 00:00:00,0.0102079696717855
2025-01-17 01:00:00,0.026226501898381938
2025-01-17 02:00:00,0.023405905136240607
2025-01-17 03:00:00,0.005015447037548748
2025-01-17 04:00:00,-0.010322753200515539
2025-01-17 05:00:00,-0.011997312764798318
2025-01-17 06:00:00,-0.0324504023249986
2025-01-17 07:00:00,-0.018106695045120635
2025-01-17 08:00:00,-0.009159690071243148
2025-01-17 09:00:00,-0.012567038319482998
2025-01-17 10:00:00,-0.006335696539407354
2025-01-17 11:00:00,0.007821381153187451
2025-01-17 12:00:00,0.002307574304616311
2025-01-17 13:00:00,0.014655157632458143
2025-01-17 14:00:00,0.004880814648341253
2025-01-17 15:00:00,-0.0075452918132803415
2025-01-17 16:00:00,-0.0025397489977361243
2025-01-17 17:00:00,-0.011846502819189586
2025-01-17 18:00:00,-0.003886754784549501
2025-01-17 19:00:00,-0.004090606684898246
2025-01-17 20:00:00,0.02458455147429192
2025-01-17 21:00:00,0.019993048825292542
2025-01-17 22:00:00,0.009628361370021515
2025-01-17 23:00:00,-0.00633805042184965
2025-01-18 00:00:00,-0.028006598010275635
2025-01-18 01:00:00,-0.02535121409540886
2025-01-18 02:00:00,-0.01327790619729785
2025-01-18 03:00:00,0.022621247885315304
2025-01-18 04:00:00,0.020208550015699128
2025-01-18 05:00:00,0.006465004159359022
2025-01-18 06:00:00,0.014213579066457316
2025-01-18 07:00:00,0.0019684549283991992
2025-01-18 08:00:00,0.005661482490357805
2025-01-18 09:00:00,-0.0027447062241346964
2025-01-18 10:00:00,-0.01397262235330915
2025-01-18 11:00:00,0.012643180021432943
2025-01-18 12:00:00,0.004428149127452347
2025-01-18 13:00:00,0.025482993597491288
2025-01-18 14:00:00,0.01956042015227591
2025-01-18 15:00:00,0.009374996053391038
2025-01-18 16:00:00,0.01101146286467733
2025-01-18 17:00:00,0.007490136791588026
2025-01-18 18:00:00,0.0018548715115085102
2025-01-18 19:00:00,0.013142894130906885
2025-01-18 20:00:00,-0.011642564976997838
2025-01-18 21:00:00,-0.01881952879868487
2025-01-18 22:00:00,-0.015001156511374847
2025-01-18 23:00:00,-0.010811101955469915
2025-01-19 00:00:00,0.026229018141171512
2025-01-19 01:00:00,0.009763270282857811
2025-01-19 02:00:00,0.04174567808634025
2025-01-19 03:00:00,0.03695262955185108
2025-01-19 04:00:00,0.024856876552723922
2025-01-19 05:00:00,0.014600807694179874
2025-01-19 06:00:00,0.02905999381876162
2025-01-19 07:00:00,0.03833213695329862
2025-01-19 08:00:00,-0.006266638656313467
2025-01-19 09:00:00,-0.002302756106276338
2025-01-19 10:00:00,-0.06089718631828228
2025-01-19 11:00:00,-0.07312729173900914
2025-01-19 12:00:00,-0.04285187549399208
2025-01-19 13:00:00,-0.030111997852150463
2025-01-19 14:00:00,0.0062670609979757486
2025-01-19 15:00:00,0.0015999163666853278
2025-01-19 16:00:00,0.006146471390240715
2025-01-19 17:00:00,-0.014742124091909559
2025-01-19 18:00:00,-0.009311830192034354
2025-01-19 19:00:00,0.011983492990215922
2025-01-19 20:00:00,-0.0023095548581861525
2025-01-19 21:00:00,0.009635371878517901
2025-01-19 22:00:00,-0.018875551129061224
2025-01-19 23:00:00,-0.023916547739001204
2025-01-20 00:00:00,-0.019405285917168558
2025-01-20 01:00:00,-0.013491929843164885
2025-01-20 02:00:00,-0.011249842625511819
2025-01-20 03:00:00,-0.022685518571514462
2025-01-20 04:00:00,-0.03337056261003796
2025-01-20 05:00:00,-0.02628028624014883
2025-01-20 06:00:00,-0.01600641242603229
2025-01-20 07:00:00,-0.011770828102494524
2025-01-20 08:00:00,-0.0012135461250067092
2025-01-20 09:00:00,0.01539916994246432
2025-01-20 10:00:00,0.020399210920827138
2025-01-20 11:00:00,0.007341360301017619
2025-01-20 12:00:00,0.00887724255543726
2025-01-20 13:00:00,-0.003586375461358954
2025-01-20 14:00:00,-0.011919282276522392
2025-01-20 15:00:00,0.002617959453585339
2025-01-20 16:00:00,0.00041175157928260986
2025-01-20 17:00:00,-0.0074358527857118495
2025-01-20 18:00:00,-0.0033647286288774614
2025-01-20 19:00:00,-0.004836603738195777
2025-01-20 20:00:00,0.016140775930194834
2025-01-20 21:00:00,0.009157204580170775
2025-01-20 22:00:00,0.000922451970391619
2025-01-20 23:00:00,0.005292803757897535
2025-01-21 00:00:00,-0.011795895132630407
2025-01-21 01:00:00,-0.0024981568641587737
2025-01-21 02:00:00,0.0005019805434161584
2025-01-21 03:00:00,-0.00048595749734603455
2025-01-21 04:00:00,-0.000258878062731116
2025-01-21 05:00:00,-0.009272324667206788
2025-01-21 06:00:00,-0.003711030121167358
2025-01-21 07:00:00,-0.03465064016722896
2025-01-21 08:00:00,-0.028387619821630572
2025-01-21 09:00:00,-0.018715058875246438
2025-01-21 10:00:00,-0.013055299270432363
2025-01-21 11:00:00,-0.002745812664613295
2025-01-21 12:00:00,-0.005751559583247329
2025-01-21 13:00:00,-0.007193156548156776
2025-01-21 14:00:00,-0.01399970133970374
2025-01-21 15:00:00,-0.015414705130625261
2025-01-21 16:00:00,-0.014109860762515691
2025-01-21 17:00:00,-0.008895477275813801
2025-01-21 18:00:00,-0.007191127594060959
2025-01-21 19:00:00,-0.007370162813703923
2025-01-21 20:00:00,-0.008563033760977695
2025-01-21 21:00:00,-0.005699852942873673
2025-01-21 22:00:00,0.0016559720672232048
2025-01-21 23:00:00,0.0020423673232832784
2025-01-22 00:00:00,0.00038499183716689256
2025-01-22 01:00:00,0.0005454455621635435
2025-01-22 02:00:00,-0.011866813498716017
2025-01-22 03:00:00,-0.00028860856464921203
2025-01-22 04:00:00,-0.00880922622302513
2025-01-22 05:00:00,-0.006679882528627029
2025-01-22 06:00:00,-0.007046443927781809
2025-01-22 07:00:00,-0.01212128654933825
2025-01-22 08:00:00,-0.0007822199643725825
2025-01-22 09:00:00,0.011383050135322786
2025-01-22 10:00:00,0.002401930845490313
2025-01-22 11:00:00,0.009990088896035781
2025-01-22 12:00:00,0.004570500834998242
2025-01-22 13:00:00,-0.002446463847211755
2025-01-22 14:00:00,0.0025702835823901704
2025-01-22 15:00:00,0.010509338869410328
2025-01-22 16:00:00,0.010600744035622639
2025-01-22 17:00:00,0.010561407821873287
2025-01-22 18:00:00,0.004720247285963708
2025-01-22 19:00:00,-0.011773221932394995
2025-01-22 20:00:00,-0.010684632280858919
2025-01-22 21:00:00,-0.0031359846460443652
2025-01-22 22:00:00,-0.002692821132821155
2025-01-22 23:00:00,-0.003480294010837437
2025-01-23 00:00:00,-0.0030698046127835
2025-01-23 01:00:00,-0.00853780068298668
2025-01-23 02:00:00,-0.004697227175370355
2025-01-23 03:00:00,-0.007902125442435265
2025-01-23 04:00:00,0.000642026247641897
2025-01-23 05:00:00,0.005022068341196534
2025-01-23 06:00:00,0.0036908197358059003
2025-01-23 07:00:00,0.00594850198799185
2025-01-23 08:00:00,-0.0006348288291170012
2025-01-23 09:00:00,-0.007016179492488062
2025-01-23 10:00:00,-0.009060146210664921
2025-01-23 11:00:00,-0.0028020216718210866
2025-01-23 12:00:00,-0.002345203842024357
2025-01-23 13:00:00,0.0058711293211479165
2025-01-23 14:00:00,0.006264323771546898
2025-01-23 15:00:00,0.003695683653713977
2025-01-23 16:00:00,-0.004397042203481
2025-01-23 17:00:00,-0.005950534680866232
2025-01-23 18:00:00,-0.004309855175009342
2025-01-23 19:00:00,0.002194313682530702
2025-01-23 20:00:00,0.0037804813072514487
2025-01-23 21:00:00,0.0045266628056400415
2025-01-23 22:00:00,-0.004025814506085246
2025-01-23 23:00:00,-0.00244221456496993
2025-01-24 00:00:00,-0.004706034277262794
2025-01-24 01:00:00,-0.006149877818148852
2025-01-24 02:00:00,-0.004346317052527471
2025-01-24 03:00:00,-0.00397876213769377
2025-01-24 04:00:00,-0.0026020674556371526
2025-01-24 05:00:00,-0.002136203830533895
2025-01-24 06:00:00,-0.008813866506760332
2025-01-24 07:00:00,-0.009617363923042327
2025-01-24 08:00:00,-0.006621906389798093
2025-01-24 09:00:00,-0.007393272953857527
2025-01-24 10:00:00,-0.002260843755831965
2025-01-24 11:00:00,0.0005123225341594762
2025-01-24 12:00:00,0.0005953368456949326
2025-01-24 13:00:00,-0.001235478026754222
2025-01-24 14:00:00,-0.01275409846004602
2025-01-24 15:00:00,-0.005410512521908745
2025-01-24 16:00:00,-0.006960451354023817
2025-01-24 17:00:00,-0.004314422345357949
2025-01-24 18:00:00,-0.0019969218321908844
2025-01-24 19:00:00,-0.00610481310942898
2025-01-24 20:00:00,-0.012312205257838604
2025-01-24 21:00:00,0.0017624013153181017
2025-01-24 22:00:00,0.009347266407391142
2025-01-24 23:00:00,0.015042114909787685
2025-01-25 00:00:00,0.01348636094372943
2025-01-25 01:00:00,-0.0018946428217464228
2025-01-25 02:00:00,-0.007055031281146346
2025-01-25 03:00:00,-0.004305021213514448
2025-01-25 04:00:00,-0.005638841060467692
2025-01-25 05:00:00,-0.000956643851448391
2025-01-25 06:00:00,-0.002518119538839597
2025-01-25 07:00:00,-0.003461226000192469
2025-01-25 08:00:00,0.003005498051647154
2025-01-25 09:00:00,-0.0009248888773903674
2025-01-25 10:00:00,0.00903173917594327
2025-01-25 11:00:00,0.007181009254429216
2025-01-25 12:00:00,0.012309362933905554
2025-01-25 13:00:00,-0.003628513534944894
2025-01-25 14:00:00,-0.01268361144259983
2025-01-25 15:00:00,0.0041171904251758595
2025-01-25 16:00:00,-0.008549535378808065
2025-01-25 17:00:00,-0.0012652061973724704
2025-01-25 18:00:00,-0.0017133675161584705
2025-01-25 19:00:00,-0.001758533108193766
2025-01-25 20:00:00,-0.004797149000461104
2025-01-25 21:00:00,-0.0026671338427936286
2025-01-25 22:00:00,-0.0020888832453428152
2025-01-25 23:00:00,-0.00422470064210545
2025-01-26 00:00:00,0.0012455407729932422
2025-01-26 01:00:00,-0.0018378809038163968
2025-01-26 02:00:00,0.002192706639983666
2025-01-26 03:00:00,-0.0020881688412861255
2025-01-26 04:00:00,-0.0077323683485329975
2025-01-26 05:00:00,-0.006364701630701297
2025-01-26 06:00:00,-0.009771925051343416
2025-01-26 07:00:00,-0.01016534452731771
2025-01-26 08:00:00,-0.003371355336709403
2025-01-26 09:00:00,-0.006208904080474614
2025-01-26 10:00:00,-0.006676124566474095
2025-01-26 11:00:00,-0.0025525255014145487
2025-01-26 12:00:00,-0.0032177243078458095
2025-01-26 13:00:00,0.0006764576875315509
2025-01-26 14:00:00,0.010213353786173857
2025-01-26 15:00:00,0.009011379129623659
2025-01-26 16:00:00,0.0032392407084440578
2025-01-26 17:00:00,-0.006722684342468893
2025-01-26 18:00:00,-0.0007842631841892544
2025-01-26 19:00:00,-0.014395373435449221
2025-01-26 20:00:00,-0.011926898158719446
2025-01-26 21:00:00,-0.011996904857731805
2025-01-26 22:00:00,-0.014853530792748315
2025-01-26 23:00:00,-0.00808832209713789
2025-01-27 00:00:00,0.003460081332007786
2025-01-27 01:00:00,0.005213375602693221
2025-01-27 02:00:00,0.00974420233097556
2025-01-27 03:00:00,0.003431512178724422
2025-01-27 04:00:00,0.0012836268146755592
2025-01-27 05:00:00,0.009948432185646394
2025-01-27 06:00:00,0.011841814877032508
2025-01-27 07:00:00,0.013330480550199031
2025-01-27 08:00:00,-0.008342149605719107
2025-01-27 09:00:00,-0.006426330760785304
2025-01-27 10:00:00,-0.030908904096821788
2025-01-27 11:00:00,-0.017369333229041772
2025-01-27 12:00:00,-0.0009984017109988808
