datetime,top_bottom_cumret
2025-01-17 08:00:00,0.022132087426571107
2025-01-17 09:00:00,0.006160174250884942
2025-01-17 10:00:00,-0.0004212043619721828
2025-01-17 11:00:00,0.012831503905304659
2025-01-17 12:00:00,0.014172494895748483
2025-01-17 13:00:00,0.02752841440827375
2025-01-17 14:00:00,0.029306247229318627
2025-01-17 15:00:00,0.022776067383630888
2025-01-17 16:00:00,0.012327491687068759
2025-01-17 17:00:00,-0.009457923845839322
2025-01-17 18:00:00,-0.02948154021616503
2025-01-17 19:00:00,-0.04811403926707322
2025-01-17 20:00:00,-0.024241625509496573
2025-01-17 21:00:00,-0.012008064412671465
2025-01-17 22:00:00,0.003523404717390516
2025-01-17 23:00:00,0.004650570908052876
2025-01-18 00:00:00,-0.007026137136021432
2025-01-18 01:00:00,-0.006429344184895519
2025-01-18 02:00:00,0.005491818844503227
2025-01-18 03:00:00,0.03549428653252362
2025-01-18 04:00:00,0.06501792045272631
2025-01-18 05:00:00,0.06877813636586105
2025-01-18 06:00:00,0.08104637531421813
2025-01-18 07:00:00,0.07818435632376106
2025-01-18 08:00:00,0.07715563184087951
2025-01-18 09:00:00,0.06845974637747507
2025-01-18 10:00:00,0.06062520503189997
2025-01-18 11:00:00,0.08031738151727144
2025-01-18 12:00:00,0.0776989507160015
2025-01-18 13:00:00,0.10372846808118891
2025-01-18 14:00:00,0.1211522708132931
2025-01-18 15:00:00,0.10963076647840017
2025-01-18 16:00:00,0.11219478439298605
2025-01-18 17:00:00,0.1148773904584218
2025-01-18 18:00:00,0.11761472137838214
2025-01-18 19:00:00,0.12049647883009335
2025-01-18 20:00:00,0.11804475450530266
2025-01-18 21:00:00,0.1050840819947253
2025-01-18 22:00:00,0.09901264959179273
2025-01-18 23:00:00,0.10799598755811127
2025-01-19 00:00:00,0.1501338426523823
2025-01-19 01:00:00,0.17304292852867456
2025-01-19 02:00:00,0.20156779165593003
2025-01-19 03:00:00,0.22961733387150451
2025-01-19 04:00:00,0.246953126045917
2025-01-19 05:00:00,0.26960084861507144
2025-01-19 06:00:00,0.29380752177334946
2025-01-19 07:00:00,0.3244066066403235
2025-01-19 08:00:00,0.32180431476090815
2025-01-19 09:00:00,0.33250945877153515
2025-01-19 10:00:00,0.3234829999966824
2025-01-19 11:00:00,0.26467870278920547
2025-01-19 12:00:00,0.22497367668705795
2025-01-19 13:00:00,0.19044659084902152
2025-01-19 14:00:00,0.20246673184371242
2025-01-19 15:00:00,0.20567182954043106
2025-01-19 16:00:00,0.20740151979816243
2025-01-19 17:00:00,0.19151517587273187
2025-01-19 18:00:00,0.18092185847760067
2025-01-19 19:00:00,0.18329096984534832
2025-01-19 20:00:00,0.1689677064960737
2025-01-19 21:00:00,0.1761944608557233
2025-01-19 22:00:00,0.16424942607442078
2025-01-19 23:00:00,0.14975763018360602
2025-01-20 00:00:00,0.1356598996743724
2025-01-20 01:00:00,0.12878015410911778
2025-01-20 02:00:00,0.1331891418434252
2025-01-20 03:00:00,0.13957618879782133
2025-01-20 04:00:00,0.12295675790153146
2025-01-20 05:00:00,0.10662226545951706
2025-01-20 06:00:00,0.07413918222332042
2025-01-20 07:00:00,0.050397667026775644
2025-01-20 08:00:00,0.047225820176079125
2025-01-20 09:00:00,0.052920747836681575
2025-01-20 10:00:00,0.06545739354685193
2025-01-20 11:00:00,0.07725046886757755
2025-01-20 12:00:00,0.07746971376741982
2025-01-20 13:00:00,0.08384926618959662
2025-01-20 14:00:00,0.08741218023155972
2025-01-20 15:00:00,0.1021850482405639
2025-01-20 16:00:00,0.10924203223529766
2025-01-20 17:00:00,0.1059177644718963
2025-01-20 18:00:00,0.10620803619626598
2025-01-20 19:00:00,0.10217686064730797
2025-01-20 20:00:00,0.10669577391743235
2025-01-20 21:00:00,0.11823343812932949
2025-01-20 22:00:00,0.12832098986926344
2025-01-20 23:00:00,0.12413287978827034
2025-01-21 00:00:00,0.11331172546935583
2025-01-21 01:00:00,0.11667276151477637
2025-01-21 02:00:00,0.11732851542220293
2025-01-21 03:00:00,0.11627737329519516
2025-01-21 04:00:00,0.1079469845551568
2025-01-21 05:00:00,0.09876308647727242
2025-01-21 06:00:00,0.0820777436673655
2025-01-21 07:00:00,0.07071203260327566
2025-01-21 08:00:00,0.04476832303354186
2025-01-21 09:00:00,0.036470049292923495
2025-01-21 10:00:00,0.01855557045011219
2025-01-21 11:00:00,0.015518125866369803
2025-01-21 12:00:00,0.00888992235055408
2025-01-21 13:00:00,0.006466757872960749
2025-01-21 14:00:00,0.008850869388215055
2025-01-21 15:00:00,0.0030511521970537636
2025-01-21 16:00:00,-0.009084950107622447
2025-01-21 17:00:00,-0.01250016199836862
2025-01-21 18:00:00,-0.022412730976508255
2025-01-21 19:00:00,-0.02368667646500197
2025-01-21 20:00:00,-0.025922627837795975
2025-01-21 21:00:00,-0.02687674245255517
2025-01-21 22:00:00,-0.027940526322121267
2025-01-21 23:00:00,-0.03335449395650997
2025-01-22 00:00:00,-0.031618988631595846
2025-01-22 01:00:00,-0.032483727855814576
2025-01-22 02:00:00,-0.04246177485696981
2025-01-22 03:00:00,-0.04858568653823242
2025-01-22 04:00:00,-0.055812779166908744
2025-01-22 05:00:00,-0.05899723006365648
2025-01-22 06:00:00,-0.05965385633358411
2025-01-22 07:00:00,-0.062834994236308
2025-01-22 08:00:00,-0.061083392081970916
2025-01-22 09:00:00,-0.05844946467571188
2025-01-22 10:00:00,-0.05371758655136946
2025-01-22 11:00:00,-0.048112964547140175
2025-01-22 12:00:00,-0.04256772139605525
2025-01-22 13:00:00,-0.044734329150398655
2025-01-22 14:00:00,-0.044567501396056114
2025-01-22 15:00:00,-0.03575188420986042
2025-01-22 16:00:00,-0.022131108776312913
2025-01-22 17:00:00,-0.01704163525926433
2025-01-22 18:00:00,-0.02281931803540352
2025-01-22 19:00:00,-0.035028748892293515
2025-01-22 20:00:00,-0.047825321893714606
2025-01-22 21:00:00,-0.05084543455463575
2025-01-22 22:00:00,-0.04962986491378074
2025-01-22 23:00:00,-0.0472701887611785
2025-01-23 00:00:00,-0.05647763690298657
2025-01-23 01:00:00,-0.06708380703340786
2025-01-23 02:00:00,-0.07201960434033439
2025-01-23 03:00:00,-0.08057950442838535
2025-01-23 04:00:00,-0.07806109233420286
2025-01-23 05:00:00,-0.07196902166268365
2025-01-23 06:00:00,-0.06749351136786885
2025-01-23 07:00:00,-0.06209675557581329
2025-01-23 08:00:00,-0.06201698399664923
2025-01-23 09:00:00,-0.06060244036755402
2025-01-23 10:00:00,-0.058469039458247885
2025-01-23 11:00:00,-0.06029011537200879
2025-01-23 12:00:00,-0.06373926424210014
2025-01-23 13:00:00,-0.06092852367390639
2025-01-23 14:00:00,-0.05924440618313098
2025-01-23 15:00:00,-0.06364738804643438
2025-01-23 16:00:00,-0.06809303739150221
2025-01-23 17:00:00,-0.07249953149935981
2025-01-23 18:00:00,-0.08020612832479485
2025-01-23 19:00:00,-0.07257749266581409
2025-01-23 20:00:00,-0.0748160867309291
2025-01-23 21:00:00,-0.07528908102927068
2025-01-23 22:00:00,-0.08143505251089142
2025-01-23 23:00:00,-0.09280986303767533
2025-01-24 00:00:00,-0.09339794600059595
2025-01-24 01:00:00,-0.08919687594669165
2025-01-24 02:00:00,-0.09547964311970733
2025-01-24 03:00:00,-0.10139453236209497
2025-01-24 04:00:00,-0.11072092927642982
2025-01-24 05:00:00,-0.11872395201401506
2025-01-24 06:00:00,-0.1264588242589573
2025-01-24 07:00:00,-0.1349567878361027
2025-01-24 08:00:00,-0.13799044513301942
2025-01-24 09:00:00,-0.14494257029680338
2025-01-24 10:00:00,-0.15041877371700801
2025-01-24 11:00:00,-0.16634429657198674
2025-01-24 12:00:00,-0.17690522668217024
2025-01-24 13:00:00,-0.18355296346911312
2025-01-24 14:00:00,-0.18962817037656385
2025-01-24 15:00:00,-0.18906914851483006
2025-01-24 16:00:00,-0.1897102657969242
2025-01-24 17:00:00,-0.1922967779717122
2025-01-24 18:00:00,-0.19642264600643375
2025-01-24 19:00:00,-0.20281739185169936
2025-01-24 20:00:00,-0.20307102071694536
2025-01-24 21:00:00,-0.18640853148046826
2025-01-24 22:00:00,-0.16828132768628906
2025-01-24 23:00:00,-0.16603862099429412
2025-01-25 00:00:00,-0.15194824406492977
2025-01-25 01:00:00,-0.15473161989067452
2025-01-25 02:00:00,-0.15337741524684795
2025-01-25 03:00:00,-0.15399959506507122
2025-01-25 04:00:00,-0.15719865482629358
2025-01-25 05:00:00,-0.157701737088699
2025-01-25 06:00:00,-0.15933886586118506
2025-01-25 07:00:00,-0.16237339967577805
2025-01-25 08:00:00,-0.15952561966193568
2025-01-25 09:00:00,-0.1561810429251167
2025-01-25 10:00:00,-0.14589093905046588
2025-01-25 11:00:00,-0.1357229804527357
2025-01-25 12:00:00,-0.12905924537259747
2025-01-25 13:00:00,-0.13375743454118788
2025-01-25 14:00:00,-0.14337085060904264
2025-01-25 15:00:00,-0.1439735409577069
2025-01-25 16:00:00,-0.15032476288373764
2025-01-25 17:00:00,-0.15078969689632601
2025-01-25 18:00:00,-0.1523699389937365
2025-01-25 19:00:00,-0.15872166314885347
2025-01-25 20:00:00,-0.16060835142805227
2025-01-25 21:00:00,-0.15307346874551966
2025-01-25 22:00:00,-0.14928705569720657
2025-01-25 23:00:00,-0.1477939276548143
2025-01-26 00:00:00,-0.14381518191326362
2025-01-26 01:00:00,-0.1497226652278839
2025-01-26 02:00:00,-0.1443472624857181
2025-01-26 03:00:00,-0.1408005388837082
2025-01-26 04:00:00,-0.13710156674917345
2025-01-26 05:00:00,-0.13616910118899792
2025-01-26 06:00:00,-0.13846985029466502
2025-01-26 07:00:00,-0.14057385723931237
2025-01-26 08:00:00,-0.14272731927578347
2025-01-26 09:00:00,-0.13795487104012305
2025-01-26 10:00:00,-0.13580442834169906
2025-01-26 11:00:00,-0.1352588025911846
2025-01-26 12:00:00,-0.1337661198675714
2025-01-26 13:00:00,-0.12640028104741416
2025-01-26 14:00:00,-0.10826323028962145
2025-01-26 15:00:00,-0.09233225114195204
2025-01-26 16:00:00,-0.08424859771527873
2025-01-26 17:00:00,-0.08861626283463162
2025-01-26 18:00:00,-0.0867837485646458
2025-01-26 19:00:00,-0.09558921517150118
2025-01-26 20:00:00,-0.10722611168910592
2025-01-26 21:00:00,-0.11814046458434829
2025-01-26 22:00:00,-0.133009143628222
2025-01-26 23:00:00,-0.12925746070288238
2025-01-27 00:00:00,-0.13307537975241723
2025-01-27 01:00:00,-0.13473089010798048
2025-01-27 02:00:00,-0.13728543268784762
2025-01-27 03:00:00,-0.14122024480109022
2025-01-27 04:00:00,-0.12943347746635303
2025-01-27 05:00:00,-0.1248524191088006
2025-01-27 06:00:00,-0.11831206241991774
2025-01-27 07:00:00,-0.1148322418277346
2025-01-27 08:00:00,-0.12495014241704555
2025-01-27 09:00:00,-0.13509872618031155
2025-01-27 10:00:00,-0.15739857378231448
2025-01-27 11:00:00,-0.17285336643619476
2025-01-27 12:00:00,-0.1791023306111341
2025-01-27 13:00:00,-0.1857868014140168
2025-01-27 14:00:00,-0.17560399789766123
2025-01-27 15:00:00,-0.16713342255992206
