datetime,top_bottom_cumret
2025-01-05 15:00:00,0.3338937534838599
2025-01-05 16:00:00,0.33689409168574924
2025-01-05 17:00:00,0.336781054941919
2025-01-05 18:00:00,0.3486008828092182
2025-01-05 19:00:00,0.35373161574272316
2025-01-05 20:00:00,0.36163646944960476
2025-01-05 21:00:00,0.3741042785337287
2025-01-05 22:00:00,0.3828733614567582
2025-01-05 23:00:00,0.39799892461127395
2025-01-06 00:00:00,0.40710914859573866
2025-01-06 01:00:00,0.41402537562714914
2025-01-06 02:00:00,0.41485980371273645
2025-01-06 03:00:00,0.40809974796622256
2025-01-06 04:00:00,0.4047115551902547
2025-01-06 05:00:00,0.3988318576078881
2025-01-06 06:00:00,0.39602173081506
2025-01-06 07:00:00,0.39618148920340046
2025-01-06 08:00:00,0.40155191586934025
2025-01-06 09:00:00,0.40133987895472045
2025-01-06 10:00:00,0.40234615416087127
2025-01-06 11:00:00,0.40724972676321985
2025-01-06 12:00:00,0.4137554852109023
2025-01-06 13:00:00,0.42290700569000533
2025-01-06 14:00:00,0.4338996497044204
2025-01-06 15:00:00,0.44387467943360537
2025-01-06 16:00:00,0.4525843816027324
2025-01-06 17:00:00,0.46234604180388306
2025-01-06 18:00:00,0.47269948399680206
2025-01-06 19:00:00,0.47761614956698994
2025-01-06 20:00:00,0.4867326759188878
2025-01-06 21:00:00,0.4784854735694076
2025-01-06 22:00:00,0.47158021618532964
2025-01-06 23:00:00,0.47878476637948386
2025-01-07 00:00:00,0.4784871054267593
2025-01-07 01:00:00,0.4735846103597099
2025-01-07 02:00:00,0.4783342195690819
2025-01-07 03:00:00,0.49069084100575944
2025-01-07 04:00:00,0.5117489357217367
2025-01-07 05:00:00,0.517271098562121
2025-01-07 06:00:00,0.5172548680955467
2025-01-07 07:00:00,0.5256496678102892
2025-01-07 08:00:00,0.5292863979287827
2025-01-07 09:00:00,0.5389849231820699
2025-01-07 10:00:00,0.5388110938188059
2025-01-07 11:00:00,0.5194975232608281
2025-01-07 12:00:00,0.5003097109000836
2025-01-07 13:00:00,0.4740103591650291
2025-01-07 14:00:00,0.48179979890037544
2025-01-07 15:00:00,0.4801885981941506
2025-01-07 16:00:00,0.47938108410297947
2025-01-07 17:00:00,0.48240429519800043
2025-01-07 18:00:00,0.48023920116024826
2025-01-07 19:00:00,0.4768853729338248
2025-01-07 20:00:00,0.47782759733533187
2025-01-07 21:00:00,0.46943265149103575
2025-01-07 22:00:00,0.4594276220871126
2025-01-07 23:00:00,0.44965276548432775
2025-01-08 00:00:00,0.45518964170253007
2025-01-08 01:00:00,0.4531977515939529
2025-01-08 02:00:00,0.45196914798312393
2025-01-08 03:00:00,0.4556968705403195
2025-01-08 04:00:00,0.4654373736744255
2025-01-08 05:00:00,0.47396967561418746
2025-01-08 06:00:00,0.4616914598214801
2025-01-08 07:00:00,0.4532965983133259
2025-01-08 08:00:00,0.4475376295530471
2025-01-08 09:00:00,0.4462141169029122
2025-01-08 10:00:00,0.45149853328138995
2025-01-08 11:00:00,0.45969746567835834
2025-01-08 12:00:00,0.46008139301719264
2025-01-08 13:00:00,0.46503446851706626
2025-01-08 14:00:00,0.4626428532223854
2025-01-08 15:00:00,0.45420654472026534
2025-01-08 16:00:00,0.44210767333394446
2025-01-08 17:00:00,0.43749887681839045
2025-01-08 18:00:00,0.4356255184663718
2025-01-08 19:00:00,0.4482841092108422
2025-01-08 20:00:00,0.45400105440477573
2025-01-08 21:00:00,0.45209717008791656
2025-01-08 22:00:00,0.4457094014652677
2025-01-08 23:00:00,0.44052508381662686
2025-01-09 00:00:00,0.43639847925606234
2025-01-09 01:00:00,0.4318110724636406
2025-01-09 02:00:00,0.42132713568458735
2025-01-09 03:00:00,0.41834174105473515
2025-01-09 04:00:00,0.41982089165880143
2025-01-09 05:00:00,0.4188451198925602
2025-01-09 06:00:00,0.4212184834353647
2025-01-09 07:00:00,0.4392612458277858
2025-01-09 08:00:00,0.4570410165686055
2025-01-09 09:00:00,0.47305723673666933
2025-01-09 10:00:00,0.47538175737022703
2025-01-09 11:00:00,0.4651536189901664
2025-01-09 12:00:00,0.4553598347998672
2025-01-09 13:00:00,0.4502886631188823
2025-01-09 14:00:00,0.4505639532153601
2025-01-09 15:00:00,0.4459463064638224
2025-01-09 16:00:00,0.44891777369951386
2025-01-09 17:00:00,0.45456572046355115
2025-01-09 18:00:00,0.45641341795977963
2025-01-09 19:00:00,0.46132641715480016
2025-01-09 20:00:00,0.47023137780479807
2025-01-09 21:00:00,0.4627348108495334
2025-01-09 22:00:00,0.46062991497741
2025-01-09 23:00:00,0.4506343527149039
2025-01-10 00:00:00,0.4449514868178014
2025-01-10 01:00:00,0.448227917072245
2025-01-10 02:00:00,0.4525395736329645
2025-01-10 03:00:00,0.4637457695807055
2025-01-10 04:00:00,0.4659810135798733
2025-01-10 05:00:00,0.4766248336656128
2025-01-10 06:00:00,0.48119827305605944
2025-01-10 07:00:00,0.47559298820645746
2025-01-10 08:00:00,0.475702352543722
2025-01-10 09:00:00,0.4716605772781903
2025-01-10 10:00:00,0.47733268756125136
2025-01-10 11:00:00,0.4780729262307505
2025-01-10 12:00:00,0.4724508961982867
2025-01-10 13:00:00,0.47334697793546654
2025-01-10 14:00:00,0.46732925158023775
2025-01-10 15:00:00,0.46252054979736557
2025-01-10 16:00:00,0.4514712109515502
2025-01-10 17:00:00,0.4409331299596478
2025-01-10 18:00:00,0.44009594367827115
2025-01-10 19:00:00,0.4412714198968826
2025-01-10 20:00:00,0.44437843773834207
2025-01-10 21:00:00,0.45073339223383224
2025-01-10 22:00:00,0.45786685833534746
2025-01-10 23:00:00,0.4549004370148473
2025-01-11 00:00:00,0.45016532651919705
2025-01-11 01:00:00,0.4466398682998045
2025-01-11 02:00:00,0.440185061835851
2025-01-11 03:00:00,0.43799864913311487
2025-01-11 04:00:00,0.43928552759380496
2025-01-11 05:00:00,0.43348458537617407
2025-01-11 06:00:00,0.43307903342297993
2025-01-11 07:00:00,0.42689012892807027
2025-01-11 08:00:00,0.4215827578609042
2025-01-11 09:00:00,0.4147394376235248
2025-01-11 10:00:00,0.4110403433851616
2025-01-11 11:00:00,0.40774360552767763
2025-01-11 12:00:00,0.4236958391678797
2025-01-11 13:00:00,0.4446933965449734
2025-01-11 14:00:00,0.4640753058516432
2025-01-11 15:00:00,0.4883844585793845
2025-01-11 16:00:00,0.5063113062511455
2025-01-11 17:00:00,0.5299305249393984
2025-01-11 18:00:00,0.5406700956007795
2025-01-11 19:00:00,0.5496833199273967
2025-01-11 20:00:00,0.5543681113954535
2025-01-11 21:00:00,0.5400342801038077
2025-01-11 22:00:00,0.5408528066733683
2025-01-11 23:00:00,0.5413770572143123
2025-01-12 00:00:00,0.545599355758563
2025-01-12 01:00:00,0.5445768105221362
2025-01-12 02:00:00,0.5467765343207898
2025-01-12 03:00:00,0.5433067661142078
2025-01-12 04:00:00,0.5408199708860092
2025-01-12 05:00:00,0.5350571823158452
2025-01-12 06:00:00,0.5348140396859127
2025-01-12 07:00:00,0.534341522070168
2025-01-12 08:00:00,0.5349137798940884
2025-01-12 09:00:00,0.5374454681695071
2025-01-12 10:00:00,0.5379673007700632
2025-01-12 11:00:00,0.5364679892212713
2025-01-12 12:00:00,0.5363540361913166
2025-01-12 13:00:00,0.5365606752620046
2025-01-12 14:00:00,0.5394910252441383
2025-01-12 15:00:00,0.5450836620389947
2025-01-12 16:00:00,0.5431673964680319
2025-01-12 17:00:00,0.542652864083406
2025-01-12 18:00:00,0.5423962935578489
2025-01-12 19:00:00,0.5472374742225212
2025-01-12 20:00:00,0.5424063994510226
2025-01-12 21:00:00,0.5408175695901198
2025-01-12 22:00:00,0.546388528875179
2025-01-12 23:00:00,0.5477740061866267
2025-01-13 00:00:00,0.5467582400960083
2025-01-13 01:00:00,0.5537393916768969
2025-01-13 02:00:00,0.5602140262488211
2025-01-13 03:00:00,0.561155112668172
2025-01-13 04:00:00,0.5577527069377013
2025-01-13 05:00:00,0.5515030935557436
2025-01-13 06:00:00,0.5466533862887974
2025-01-13 07:00:00,0.5350767268636616
2025-01-13 08:00:00,0.538441464873513
2025-01-13 09:00:00,0.5455814808708085
2025-01-13 10:00:00,0.5551396067403359
2025-01-13 11:00:00,0.5606488971125327
2025-01-13 12:00:00,0.5733043384617963
2025-01-13 13:00:00,0.5773032933378613
2025-01-13 14:00:00,0.5806784878467722
2025-01-13 15:00:00,0.5926664469196926
2025-01-13 16:00:00,0.5931022304740134
2025-01-13 17:00:00,0.5882074726151679
2025-01-13 18:00:00,0.5880466272764773
2025-01-13 19:00:00,0.5909578250795031
2025-01-13 20:00:00,0.5896354669590138
2025-01-13 21:00:00,0.597012032135109
2025-01-13 22:00:00,0.5923620287681094
2025-01-13 23:00:00,0.5944784685471738
2025-01-14 00:00:00,0.6013758240411171
2025-01-14 01:00:00,0.5982128471269872
2025-01-14 02:00:00,0.6022167939912342
2025-01-14 03:00:00,0.5991678735518852
2025-01-14 04:00:00,0.6001161846529978
2025-01-14 05:00:00,0.606822904933997
2025-01-14 06:00:00,0.6073609256074277
2025-01-14 07:00:00,0.6071273667365351
2025-01-14 08:00:00,0.6081483396762895
2025-01-14 09:00:00,0.601903192624705
2025-01-14 10:00:00,0.6020216554649593
2025-01-14 11:00:00,0.6080929970222021
2025-01-14 12:00:00,0.6045180235818723
2025-01-14 13:00:00,0.6067493876547819
2025-01-14 14:00:00,0.6099682649272159
2025-01-14 15:00:00,0.6226692332219592
2025-01-14 16:00:00,0.6300681766443098
2025-01-14 17:00:00,0.6283705557114888
2025-01-14 18:00:00,0.6153665681884914
2025-01-14 19:00:00,0.6087951923886497
2025-01-14 20:00:00,0.6114547281809571
2025-01-14 21:00:00,0.6411445395075777
2025-01-14 22:00:00,0.6903041620002756
2025-01-14 23:00:00,0.7282129165509647
2025-01-15 00:00:00,0.7428690427327903
2025-01-15 01:00:00,0.755116911558643
2025-01-15 02:00:00,0.7618268711815073
2025-01-15 03:00:00,0.7683075360599216
2025-01-15 04:00:00,0.7721694406573201
2025-01-15 05:00:00,0.7683073730369883
2025-01-15 06:00:00,0.7654834253412673
2025-01-15 07:00:00,0.7632756551048654
2025-01-15 08:00:00,0.7549804805186524
2025-01-15 09:00:00,0.7719873604608817
2025-01-15 10:00:00,0.7982506677124159
2025-01-15 11:00:00,0.8132136162576571
2025-01-15 12:00:00,0.8330925498708526
2025-01-15 13:00:00,0.8274787243278756
2025-01-15 14:00:00,0.8240773957509229
2025-01-15 15:00:00,0.8348430573278206
2025-01-15 16:00:00,0.8327757686228159
2025-01-15 17:00:00,0.8261397354674043
2025-01-15 18:00:00,0.8222074167150253
2025-01-15 19:00:00,0.834582155369703
2025-01-15 20:00:00,0.8365681245765046
2025-01-15 21:00:00,0.8396803912175541
2025-01-15 22:00:00,0.8598978746872641
2025-01-15 23:00:00,0.8699385944764793
2025-01-16 00:00:00,0.8818484074867298
2025-01-16 01:00:00,0.8914723742757698
2025-01-16 02:00:00,0.9089966890950282
2025-01-16 03:00:00,0.9148154993469022
2025-01-16 04:00:00,0.9308326910254567
2025-01-16 05:00:00,0.9406354078535618
2025-01-16 06:00:00,0.9510192125105306
2025-01-16 07:00:00,0.9520130118978941
2025-01-16 08:00:00,0.934783851775826
2025-01-16 09:00:00,0.924369757900313
2025-01-16 10:00:00,0.9099408957276122
2025-01-16 11:00:00,0.8878916852591126
2025-01-16 12:00:00,0.880500504217602
2025-01-16 13:00:00,0.8651786481959802
2025-01-16 14:00:00,0.8539017383257876
2025-01-16 15:00:00,0.8642054940417356
2025-01-16 16:00:00,0.8709469928097878
2025-01-16 17:00:00,0.8700929935447743
2025-01-16 18:00:00,0.881448667436007
2025-01-16 19:00:00,0.8865184434696899
2025-01-16 20:00:00,0.8894893579693226
2025-01-16 21:00:00,0.899656595911087
2025-01-16 22:00:00,0.9047202693318726
2025-01-16 23:00:00,0.9023124587447023
2025-01-17 00:00:00,0.8914674972967211
2025-01-17 01:00:00,0.8670613510568062
2025-01-17 02:00:00,0.8463955429691163
2025-01-17 03:00:00,0.8398276678851847
2025-01-17 04:00:00,0.8587379537000916
2025-01-17 05:00:00,0.8756998743558947
2025-01-17 06:00:00,0.8885860630441248
2025-01-17 07:00:00,0.882980279556127
2025-01-17 08:00:00,0.8815419562036244
2025-01-17 09:00:00,0.8727860552744235
2025-01-17 10:00:00,0.8754774525668763
2025-01-17 11:00:00,0.8857870133591991
2025-01-17 12:00:00,0.8908896641438186
2025-01-17 13:00:00,0.8836315398671537
2025-01-17 14:00:00,0.87988650170742
2025-01-17 15:00:00,0.8746529692429527
2025-01-17 16:00:00,0.8725089350913008
2025-01-17 17:00:00,0.8771052023470571
2025-01-17 18:00:00,0.8694374452087622
2025-01-17 19:00:00,0.8645309269578441
2025-01-17 20:00:00,0.8556023888377883
2025-01-17 21:00:00,0.8625852206395498
2025-01-17 22:00:00,0.857079270683785
2025-01-17 23:00:00,0.8480016209869632
2025-01-18 00:00:00,0.8310521816674884
2025-01-18 01:00:00,0.8273633082806199
2025-01-18 02:00:00,0.8112282297302564
2025-01-18 03:00:00,0.8016245578552021
2025-01-18 04:00:00,0.8165614756756476
2025-01-18 05:00:00,0.821327466929445
2025-01-18 06:00:00,0.8287616508799984
2025-01-18 07:00:00,0.8300505698075723
2025-01-18 08:00:00,0.8273340798650728
2025-01-18 09:00:00,0.8277729393408721
2025-01-18 10:00:00,0.8339141410731579
2025-01-18 11:00:00,0.8535827992885328
2025-01-18 12:00:00,0.8519300273044175
2025-01-18 13:00:00,0.8618591039671082
2025-01-18 14:00:00,0.8543695727212369
2025-01-18 15:00:00,0.8565614825643658
2025-01-18 16:00:00,0.8639039760690116
2025-01-18 17:00:00,0.8671966009767442
2025-01-18 18:00:00,0.8679617336960467
2025-01-18 19:00:00,0.8706464195628407
2025-01-18 20:00:00,0.8687618862283379
2025-01-18 21:00:00,0.8527973600277599
2025-01-18 22:00:00,0.8467886506087207
2025-01-18 23:00:00,0.8374408563919231
2025-01-19 00:00:00,0.8360512025287763
2025-01-19 01:00:00,0.8107435809895838
2025-01-19 02:00:00,0.8072701396982178
2025-01-19 03:00:00,0.7761554236792403
2025-01-19 04:00:00,0.780478756837772
2025-01-19 05:00:00,0.7857213183232893
2025-01-19 06:00:00,0.7930967770953924
2025-01-19 07:00:00,0.8079718500928426
2025-01-19 08:00:00,0.8015423425635273
2025-01-19 09:00:00,0.80044018972646
2025-01-19 10:00:00,0.8344702441270023
2025-01-19 11:00:00,0.8575370272381477
2025-01-19 12:00:00,0.8856493083731811
2025-01-19 13:00:00,0.9078378359579202
2025-01-19 14:00:00,0.9276807415146191
2025-01-19 15:00:00,0.9337323087401683
2025-01-19 16:00:00,0.9236606442609749
2025-01-19 17:00:00,0.8879108900955238
2025-01-19 18:00:00,0.8599377889050732
2025-01-19 19:00:00,0.8688584521692524
2025-01-19 20:00:00,0.8881818379506329
2025-01-19 21:00:00,0.9009833794471984
2025-01-19 22:00:00,0.9080882709881467
2025-01-19 23:00:00,0.9135257853923899
2025-01-20 00:00:00,0.9074288964023416
2025-01-20 01:00:00,0.9006119280360576
2025-01-20 02:00:00,0.8673344588077584
2025-01-20 03:00:00,0.8731373369776521
2025-01-20 04:00:00,0.8935783732172277
2025-01-20 05:00:00,0.9258935672108561
2025-01-20 06:00:00,0.9334288848419333
2025-01-20 07:00:00,0.9317946203575569
2025-01-20 08:00:00,0.9378402849412341
2025-01-20 09:00:00,0.939837327694629
2025-01-20 10:00:00,0.9472486807610767
2025-01-20 11:00:00,0.9499273820623284
2025-01-20 12:00:00,0.940984292355862
2025-01-20 13:00:00,0.948878757077369
2025-01-20 14:00:00,0.9382248618305454
2025-01-20 15:00:00,0.9354921221422183
2025-01-20 16:00:00,0.931876198821592
2025-01-20 17:00:00,0.9335859717265146
2025-01-20 18:00:00,0.9284882865667232
2025-01-20 19:00:00,0.9307563362188781
2025-01-20 20:00:00,0.940801257325471
2025-01-20 21:00:00,0.9500074087320921
2025-01-20 22:00:00,0.947398492180173
2025-01-20 23:00:00,0.9398778355932721
2025-01-21 00:00:00,0.9338866089307523
2025-01-21 01:00:00,0.9282811948870854
2025-01-21 02:00:00,0.9244478685171615
2025-01-21 03:00:00,0.925395554857327
2025-01-21 04:00:00,0.9402875638245565
2025-01-21 05:00:00,0.9357132631198366
2025-01-21 06:00:00,0.9191256042078177
2025-01-21 07:00:00,0.9144293065957082
2025-01-21 08:00:00,0.9053456881057246
2025-01-21 09:00:00,0.9166644901547082
2025-01-21 10:00:00,0.9005812606619692
2025-01-21 11:00:00,0.9008561830233446
2025-01-21 12:00:00,0.8980460304846851
2025-01-21 13:00:00,0.9036077409934676
2025-01-21 14:00:00,0.9065032506331794
2025-01-21 15:00:00,0.9003454790828046
2025-01-21 16:00:00,0.893542556978681
2025-01-21 17:00:00,0.8968447914343801
2025-01-21 18:00:00,0.8985875761832204
2025-01-21 19:00:00,0.9030249952807434
2025-01-21 20:00:00,0.9097213751097296
2025-01-21 21:00:00,0.908012647369943
2025-01-21 22:00:00,0.9099412873980766
2025-01-21 23:00:00,0.9127232703222953
2025-01-22 00:00:00,0.9064592864836994
2025-01-22 01:00:00,0.9022534580280647
2025-01-22 02:00:00,0.8953813569271445
2025-01-22 03:00:00,0.8915466202818204
2025-01-22 04:00:00,0.891597784270266
2025-01-22 05:00:00,0.8996849444117783
2025-01-22 06:00:00,0.9001906046042017
2025-01-22 07:00:00,0.9034513684726946
2025-01-22 08:00:00,0.9072695333628351
2025-01-22 09:00:00,0.9076511182294571
2025-01-22 10:00:00,0.9105174681574605
2025-01-22 11:00:00,0.9157830922007947
2025-01-22 12:00:00,0.9215136541616307
2025-01-22 13:00:00,0.9253664671279835
2025-01-22 14:00:00,0.9215037578388837
2025-01-22 15:00:00,0.9299608240503753
2025-01-22 16:00:00,0.9263818630346995
2025-01-22 17:00:00,0.9250711134085958
2025-01-22 18:00:00,0.9263274527657377
2025-01-22 19:00:00,0.9207516683843898
2025-01-22 20:00:00,0.9045466119005033
2025-01-22 21:00:00,0.899131613591956
2025-01-22 22:00:00,0.8865758020923594
2025-01-22 23:00:00,0.8677031023399648
2025-01-23 00:00:00,0.8624537380034456
2025-01-23 01:00:00,0.8552108404684582
2025-01-23 02:00:00,0.8553912069009484
2025-01-23 03:00:00,0.8496895376544596
2025-01-23 04:00:00,0.8456210503857825
2025-01-23 05:00:00,0.8457947448003249
2025-01-23 06:00:00,0.8478589949679473
2025-01-23 07:00:00,0.85853804028224
2025-01-23 08:00:00,0.8711550119276478
2025-01-23 09:00:00,0.885384984331695
2025-01-23 10:00:00,0.8893313453283855
2025-01-23 11:00:00,0.8921466573486587
2025-01-23 12:00:00,0.8974799045320537
2025-01-23 13:00:00,0.9020119545134113
2025-01-23 14:00:00,0.9051397734947639
2025-01-23 15:00:00,0.9107003119040393
2025-01-23 16:00:00,0.9056123226082047
2025-01-23 17:00:00,0.9107631820178318
2025-01-23 18:00:00,0.906405618014261
2025-01-23 19:00:00,0.9018211270133636
2025-01-23 20:00:00,0.9004987201184999
2025-01-23 21:00:00,0.9014721099993468
2025-01-23 22:00:00,0.8933817565283309
2025-01-23 23:00:00,0.883962792881763
2025-01-24 00:00:00,0.8848804181920732
2025-01-24 01:00:00,0.8919060426008452
2025-01-24 02:00:00,0.8939681959802448
2025-01-24 03:00:00,0.8870568191802811
2025-01-24 04:00:00,0.8710389755487814
2025-01-24 05:00:00,0.8612269353522444
2025-01-24 06:00:00,0.866265658356434
2025-01-24 07:00:00,0.8726500636993697
2025-01-24 08:00:00,0.8782359571731471
2025-01-24 09:00:00,0.8739263448532651
2025-01-24 10:00:00,0.866471827579322
2025-01-24 11:00:00,0.8704720764960989
2025-01-24 12:00:00,0.8763498593227749
2025-01-24 13:00:00,0.8817324646651552
2025-01-24 14:00:00,0.8822375828312954
2025-01-24 15:00:00,0.8815134091039483
2025-01-24 16:00:00,0.8801052628831749
2025-01-24 17:00:00,0.8820899597914436
2025-01-24 18:00:00,0.8855739792345922
2025-01-24 19:00:00,0.8857586068322401
2025-01-24 20:00:00,0.8758302421125406
2025-01-24 21:00:00,0.8896513656450855
2025-01-24 22:00:00,0.9021126181785928
2025-01-24 23:00:00,0.9152249386182144
2025-01-25 00:00:00,0.9235413654114404
2025-01-25 01:00:00,0.923266109380989
2025-01-25 02:00:00,0.9235746394096216
2025-01-25 03:00:00,0.9156534393994558
2025-01-25 04:00:00,0.9106458503249081
2025-01-25 05:00:00,0.9055887378421915
2025-01-25 06:00:00,0.9048910499373016
2025-01-25 07:00:00,0.9016515807700702
2025-01-25 08:00:00,0.899158820808026
2025-01-25 09:00:00,0.8945376037959688
2025-01-25 10:00:00,0.9011816197910159
2025-01-25 11:00:00,0.9088460613922581
2025-01-25 12:00:00,0.9053464032855632
2025-01-25 13:00:00,0.9029869356613298
2025-01-25 14:00:00,0.8915090480862224
2025-01-25 15:00:00,0.883678122895463
2025-01-25 16:00:00,0.8884788978500868
2025-01-25 17:00:00,0.8938647277232394
2025-01-25 18:00:00,0.8933780451385307
2025-01-25 19:00:00,0.8916336014029513
2025-01-25 20:00:00,0.8907053195609511
2025-01-25 21:00:00,0.8906983691117977
2025-01-25 22:00:00,0.8966328151235645
2025-01-25 23:00:00,0.9062858024021461
2025-01-26 00:00:00,0.9135076860283581
2025-01-26 01:00:00,0.9177637703692308
2025-01-26 02:00:00,0.9222822159256391
2025-01-26 03:00:00,0.926282739925788
2025-01-26 04:00:00,0.9219661147333635
2025-01-26 05:00:00,0.9221208589108113
2025-01-26 06:00:00,0.9185098846681107
2025-01-26 07:00:00,0.9152708345439804
2025-01-26 08:00:00,0.9189464799737986
2025-01-26 09:00:00,0.9218777796484529
2025-01-26 10:00:00,0.9233665801917338
2025-01-26 11:00:00,0.9309105293190622
2025-01-26 12:00:00,0.9394118907672508
2025-01-26 13:00:00,0.9391293545481134
2025-01-26 14:00:00,0.9469534135345689
2025-01-26 15:00:00,0.9512550482616732
2025-01-26 16:00:00,0.9550669966059929
2025-01-26 17:00:00,0.9492944994968964
2025-01-26 18:00:00,0.9546822914029256
2025-01-26 19:00:00,0.969255660260828
2025-01-26 20:00:00,0.9785904566971351
2025-01-26 21:00:00,0.9818735333900911
2025-01-26 22:00:00,0.9962761457998808
2025-01-26 23:00:00,1.0009376169153883
2025-01-27 00:00:00,1.0010772408798727
2025-01-27 01:00:00,1.0065989896154472
2025-01-27 02:00:00,1.0113577526318547
2025-01-27 03:00:00,1.0090791526185294
2025-01-27 04:00:00,1.0009305925178384
2025-01-27 05:00:00,1.0086020643962237
2025-01-27 06:00:00,1.0200504560198755
2025-01-27 07:00:00,1.0297806294440626
2025-01-27 08:00:00,1.0283875275595105
2025-01-27 09:00:00,1.0308278000552253
2025-01-27 10:00:00,1.0209014486101418
2025-01-27 11:00:00,1.0145702456079833
2025-01-27 12:00:00,1.0238044589321882
2025-01-27 13:00:00,1.0305939120775354
2025-01-27 14:00:00,1.023614877442307
2025-01-27 15:00:00,1.019585206225544
2025-01-27 16:00:00,1.021078743210659
2025-01-27 17:00:00,1.0270639790202274
2025-01-27 18:00:00,1.0327487441679348
2025-01-27 19:00:00,1.032913376711651
2025-01-27 20:00:00,1.0247799103821387
2025-01-27 21:00:00,1.0199751683194593
2025-01-27 22:00:00,1.020098345463044
2025-01-27 23:00:00,1.0199655729322088
2025-01-28 00:00:00,1.0204827781393324
