datetime,top_bottom_cumret
2025-01-07 16:00:00,-0.10436380145472121
2025-01-07 17:00:00,-0.10040389797076144
2025-01-07 18:00:00,-0.09846375990945122
2025-01-07 19:00:00,-0.09322955167845648
2025-01-07 20:00:00,-0.09303659986575391
2025-01-07 21:00:00,-0.09248658900421841
2025-01-07 22:00:00,-0.08734368970537454
2025-01-07 23:00:00,-0.08367153638000327
2025-01-08 00:00:00,-0.0719344559355792
2025-01-08 01:00:00,-0.062348080328041705
2025-01-08 02:00:00,-0.05060171853406706
2025-01-08 03:00:00,-0.04620592694493969
2025-01-08 04:00:00,-0.04401855132938445
2025-01-08 05:00:00,-0.04421662821200059
2025-01-08 06:00:00,-0.04757982340038344
2025-01-08 07:00:00,-0.04589041372072816
2025-01-08 08:00:00,-0.045497075467976766
2025-01-08 09:00:00,-0.04298259036627722
2025-01-08 10:00:00,-0.04371737001056747
2025-01-08 11:00:00,-0.045123064107078587
2025-01-08 12:00:00,-0.045531418849366734
2025-01-08 13:00:00,-0.05108639922080935
2025-01-08 14:00:00,-0.0552170830366967
2025-01-08 15:00:00,-0.055403681190188625
2025-01-08 16:00:00,-0.05358563600816632
2025-01-08 17:00:00,-0.047206252635968726
2025-01-08 18:00:00,-0.04078313800136202
2025-01-08 19:00:00,-0.03848575584487274
2025-01-08 20:00:00,-0.04020837817835521
2025-01-08 21:00:00,-0.0453338592364389
2025-01-08 22:00:00,-0.0520161888034425
2025-01-08 23:00:00,-0.059799759963188565
2025-01-09 00:00:00,-0.06299459251197312
2025-01-09 01:00:00,-0.06334271305169095
2025-01-09 02:00:00,-0.06040885091444545
2025-01-09 03:00:00,-0.052115199807871965
2025-01-09 04:00:00,-0.05202652786861919
2025-01-09 05:00:00,-0.05377713052205027
2025-01-09 06:00:00,-0.05742968418272548
2025-01-09 07:00:00,-0.06987023211997678
2025-01-09 08:00:00,-0.07569340022553347
2025-01-09 09:00:00,-0.07804227986093915
2025-01-09 10:00:00,-0.08303251807371856
2025-01-09 11:00:00,-0.08714407388528758
2025-01-09 12:00:00,-0.09151209534430307
2025-01-09 13:00:00,-0.10394652339920543
2025-01-09 14:00:00,-0.11489108459482653
2025-01-09 15:00:00,-0.11918346447405245
2025-01-09 16:00:00,-0.12417667447765884
2025-01-09 17:00:00,-0.1246366542756065
2025-01-09 18:00:00,-0.12656944981447668
2025-01-09 19:00:00,-0.131641479202563
2025-01-09 20:00:00,-0.13179295331022148
2025-01-09 21:00:00,-0.13245687590366104
2025-01-09 22:00:00,-0.12965014593038224
2025-01-09 23:00:00,-0.12402914917941524
2025-01-10 00:00:00,-0.12052071840036568
2025-01-10 01:00:00,-0.11778896700739719
2025-01-10 02:00:00,-0.11752709025892163
2025-01-10 03:00:00,-0.11998466003188843
2025-01-10 04:00:00,-0.12095443549965404
2025-01-10 05:00:00,-0.12035460442954529
2025-01-10 06:00:00,-0.11605498546147461
2025-01-10 07:00:00,-0.11084410596157115
2025-01-10 08:00:00,-0.11125341452183804
2025-01-10 09:00:00,-0.1218932953374377
2025-01-10 10:00:00,-0.13531163445751637
2025-01-10 11:00:00,-0.1510864759956274
2025-01-10 12:00:00,-0.1624677057902091
2025-01-10 13:00:00,-0.15855703524639977
2025-01-10 14:00:00,-0.1602331789696451
2025-01-10 15:00:00,-0.16239385683818294
2025-01-10 16:00:00,-0.17000918497113973
2025-01-10 17:00:00,-0.18121574184852413
2025-01-10 18:00:00,-0.18814476202729521
2025-01-10 19:00:00,-0.19383426917059277
2025-01-10 20:00:00,-0.19538147129182756
2025-01-10 21:00:00,-0.19478725738828467
2025-01-10 22:00:00,-0.19265415567559266
2025-01-10 23:00:00,-0.18825169999194372
2025-01-11 00:00:00,-0.18662526012619426
2025-01-11 01:00:00,-0.18769223058673432
2025-01-11 02:00:00,-0.1875023618001822
2025-01-11 03:00:00,-0.18829995565470248
2025-01-11 04:00:00,-0.18406771897677648
2025-01-11 05:00:00,-0.1775235896135995
2025-01-11 06:00:00,-0.17545241969978076
2025-01-11 07:00:00,-0.1715781871919907
2025-01-11 08:00:00,-0.1676027322789012
2025-01-11 09:00:00,-0.1634954995618187
2025-01-11 10:00:00,-0.15657469643614777
2025-01-11 11:00:00,-0.15111511119357085
2025-01-11 12:00:00,-0.15029658707427662
2025-01-11 13:00:00,-0.13978114869470223
2025-01-11 14:00:00,-0.1315530763035912
2025-01-11 15:00:00,-0.12007826815237424
2025-01-11 16:00:00,-0.11490598219279988
2025-01-11 17:00:00,-0.1152448233963507
2025-01-11 18:00:00,-0.11807727118368663
2025-01-11 19:00:00,-0.11870688507187996
2025-01-11 20:00:00,-0.12339916531845599
2025-01-11 21:00:00,-0.12738953609480744
2025-01-11 22:00:00,-0.1314868752677111
2025-01-11 23:00:00,-0.1382970154670508
2025-01-12 00:00:00,-0.13468668905163733
2025-01-12 01:00:00,-0.13629745301483065
2025-01-12 02:00:00,-0.1365790730867268
2025-01-12 03:00:00,-0.1393285354871118
2025-01-12 04:00:00,-0.13984864153981735
2025-01-12 05:00:00,-0.14038892290431063
2025-01-12 06:00:00,-0.13814012118828822
2025-01-12 07:00:00,-0.13818032572611433
2025-01-12 08:00:00,-0.1420730988175111
2025-01-12 09:00:00,-0.14524423527381378
2025-01-12 10:00:00,-0.14632529555844556
2025-01-12 11:00:00,-0.1441457027463929
2025-01-12 12:00:00,-0.14342771509868776
2025-01-12 13:00:00,-0.14299051561012674
2025-01-12 14:00:00,-0.14004588653386915
2025-01-12 15:00:00,-0.13432156638515802
2025-01-12 16:00:00,-0.12563024548495755
2025-01-12 17:00:00,-0.11738025582104675
2025-01-12 18:00:00,-0.1124391924330555
2025-01-12 19:00:00,-0.10963005303143958
2025-01-12 20:00:00,-0.1152750609135566
2025-01-12 21:00:00,-0.11834825474147972
2025-01-12 22:00:00,-0.11055288544556618
2025-01-12 23:00:00,-0.09662853168417576
2025-01-13 00:00:00,-0.08243013696505824
2025-01-13 01:00:00,-0.06786049320113391
2025-01-13 02:00:00,-0.059139092876303895
2025-01-13 03:00:00,-0.06152263166642541
2025-01-13 04:00:00,-0.05441094495244128
2025-01-13 05:00:00,-0.046248539534741284
2025-01-13 06:00:00,-0.03533187239364258
2025-01-13 07:00:00,-0.02523421143141097
2025-01-13 08:00:00,-0.025019116652609197
2025-01-13 09:00:00,-0.03601846323707891
2025-01-13 10:00:00,-0.04690111370591979
2025-01-13 11:00:00,-0.05271537976192189
2025-01-13 12:00:00,-0.0447091883713375
2025-01-13 13:00:00,-0.03438974154302382
2025-01-13 14:00:00,-0.024273701648573565
2025-01-13 15:00:00,-0.01529272598512868
2025-01-13 16:00:00,-0.01959730672324847
2025-01-13 17:00:00,-0.024739565605188113
2025-01-13 18:00:00,-0.03156887720968085
2025-01-13 19:00:00,-0.03972585542768822
2025-01-13 20:00:00,-0.03772134906284291
2025-01-13 21:00:00,-0.03541414471159121
2025-01-13 22:00:00,-0.0306260537583333
2025-01-13 23:00:00,-0.027293393087072626
2025-01-14 00:00:00,-0.030464977680977084
2025-01-14 01:00:00,-0.02944681720735645
2025-01-14 02:00:00,-0.026443223795612952
2025-01-14 03:00:00,-0.018858843368774136
2025-01-14 04:00:00,-0.008893450431870065
2025-01-14 05:00:00,-0.007954986243255635
2025-01-14 06:00:00,-0.006341767386148112
2025-01-14 07:00:00,-0.00950426687522099
2025-01-14 08:00:00,-0.01403855089063541
2025-01-14 09:00:00,-0.01594755977203599
2025-01-14 10:00:00,-0.020557264272883846
2025-01-14 11:00:00,-0.024307997164688455
2025-01-14 12:00:00,-0.02678546382616559
2025-01-14 13:00:00,-0.02596217754712335
2025-01-14 14:00:00,-0.023616923854510058
2025-01-14 15:00:00,-0.020735411448927515
2025-01-14 16:00:00,-0.015997170094873975
2025-01-14 17:00:00,-0.012204947056071946
2025-01-14 18:00:00,-0.010420575107333546
2025-01-14 19:00:00,-0.010835416821912608
2025-01-14 20:00:00,-0.007595838832220397
2025-01-14 21:00:00,0.004020998313736229
2025-01-14 22:00:00,0.024294677627323902
2025-01-14 23:00:00,0.04501885997966437
2025-01-15 00:00:00,0.06129909197173378
2025-01-15 01:00:00,0.0678479920044048
2025-01-15 02:00:00,0.06743684479039716
2025-01-15 03:00:00,0.06318089504527391
2025-01-15 04:00:00,0.06062127518815191
2025-01-15 05:00:00,0.059856609698257957
2025-01-15 06:00:00,0.060513782308019154
2025-01-15 07:00:00,0.05998632783255384
2025-01-15 08:00:00,0.06045947557796033
2025-01-15 09:00:00,0.0601199490654753
2025-01-15 10:00:00,0.053968654616861456
2025-01-15 11:00:00,0.058949989437246386
2025-01-15 12:00:00,0.06164029545439703
2025-01-15 13:00:00,0.06892763620324949
2025-01-15 14:00:00,0.08550546542958143
2025-01-15 15:00:00,0.09147180889791756
2025-01-15 16:00:00,0.10354259348732206
2025-01-15 17:00:00,0.11196353144751972
2025-01-15 18:00:00,0.11365116850673437
2025-01-15 19:00:00,0.1206147676453114
2025-01-15 20:00:00,0.11780863815927997
2025-01-15 21:00:00,0.10937363106521672
2025-01-15 22:00:00,0.10186966213747134
2025-01-15 23:00:00,0.08927542358366
2025-01-16 00:00:00,0.08269791711494043
2025-01-16 01:00:00,0.08101853717903532
2025-01-16 02:00:00,0.08264819127067122
2025-01-16 03:00:00,0.09049880630151808
2025-01-16 04:00:00,0.0980428527350431
2025-01-16 05:00:00,0.10190799158739611
2025-01-16 06:00:00,0.10233186680340609
2025-01-16 07:00:00,0.11690750277600218
2025-01-16 08:00:00,0.1296473217154366
2025-01-16 09:00:00,0.14485002515681183
2025-01-16 10:00:00,0.16227305865436575
2025-01-16 11:00:00,0.15875049655050197
2025-01-16 12:00:00,0.16142654073339466
2025-01-16 13:00:00,0.1586381448224707
2025-01-16 14:00:00,0.1582361835157927
2025-01-16 15:00:00,0.15824213503516613
2025-01-16 16:00:00,0.15063101171345836
2025-01-16 17:00:00,0.1521525399771122
2025-01-16 18:00:00,0.15035684453624212
2025-01-16 19:00:00,0.15366164820772565
2025-01-16 20:00:00,0.1485879914172223
2025-01-16 21:00:00,0.13595162561978072
2025-01-16 22:00:00,0.12636036555655153
2025-01-16 23:00:00,0.10582207663682222
2025-01-17 00:00:00,0.09004459504111725
2025-01-17 01:00:00,0.07927520014872738
2025-01-17 02:00:00,0.0662281620182652
2025-01-17 03:00:00,0.06755498366625828
2025-01-17 04:00:00,0.07300241729231352
2025-01-17 05:00:00,0.0748924098894071
2025-01-17 06:00:00,0.07770185548336722
2025-01-17 07:00:00,0.0802118631136863
2025-01-17 08:00:00,0.08835113589782517
2025-01-17 09:00:00,0.09720173870270582
2025-01-17 10:00:00,0.10266809799333587
2025-01-17 11:00:00,0.09943232022020107
2025-01-17 12:00:00,0.09849205111625395
2025-01-17 13:00:00,0.10025275847602427
2025-01-17 14:00:00,0.09932968447758861
2025-01-17 15:00:00,0.10620284507631933
2025-01-17 16:00:00,0.10306079583087119
2025-01-17 17:00:00,0.09709804597342814
2025-01-17 18:00:00,0.08621751484577772
2025-01-17 19:00:00,0.07823807362461252
2025-01-17 20:00:00,0.07711244430309283
2025-01-17 21:00:00,0.08250846631698461
2025-01-17 22:00:00,0.09160738271930963
2025-01-17 23:00:00,0.10171312816354566
2025-01-18 00:00:00,0.11815897548199228
2025-01-18 01:00:00,0.1413453043950501
2025-01-18 02:00:00,0.16851358110768533
2025-01-18 03:00:00,0.19781482376983428
2025-01-18 04:00:00,0.2243904153071348
2025-01-18 05:00:00,0.2383644380597854
2025-01-18 06:00:00,0.25321554887404674
2025-01-18 07:00:00,0.25210414051703806
2025-01-18 08:00:00,0.25698991083324313
2025-01-18 09:00:00,0.25349122071292707
2025-01-18 10:00:00,0.2540311000522573
2025-01-18 11:00:00,0.2842322680459295
2025-01-18 12:00:00,0.29163692078725967
2025-01-18 13:00:00,0.316180477759735
2025-01-18 14:00:00,0.3380062963884178
2025-01-18 15:00:00,0.33780279645137123
2025-01-18 16:00:00,0.34893637372310526
2025-01-18 17:00:00,0.3528939035981243
2025-01-18 18:00:00,0.3486731483263614
2025-01-18 19:00:00,0.3501754860280617
2025-01-18 20:00:00,0.3389732526464367
2025-01-18 21:00:00,0.31894748808396106
2025-01-18 22:00:00,0.3078526085417742
2025-01-18 23:00:00,0.306202551330913
2025-01-19 00:00:00,0.3297517788917872
2025-01-19 01:00:00,0.35330634645801684
2025-01-19 02:00:00,0.39190795350608826
2025-01-19 03:00:00,0.4201028590704946
2025-01-19 04:00:00,0.4540865870274787
2025-01-19 05:00:00,0.4884362014256601
2025-01-19 06:00:00,0.5169177347240401
2025-01-19 07:00:00,0.5589585139620004
2025-01-19 08:00:00,0.5531039226202686
2025-01-19 09:00:00,0.5506492865928581
2025-01-19 10:00:00,0.5107772311650332
2025-01-19 11:00:00,0.45563288846854455
2025-01-19 12:00:00,0.4315899858165918
2025-01-19 13:00:00,0.4026086090042414
2025-01-19 14:00:00,0.406304989613687
2025-01-19 15:00:00,0.4112056049462361
2025-01-19 16:00:00,0.42052603981424785
2025-01-19 17:00:00,0.43743805731832663
2025-01-19 18:00:00,0.461717142143657
2025-01-19 19:00:00,0.48638910243009537
2025-01-19 20:00:00,0.5098910775032527
2025-01-19 21:00:00,0.5246922008889092
2025-01-19 22:00:00,0.5221554820000409
2025-01-19 23:00:00,0.5201113276837338
2025-01-20 00:00:00,0.5152960008252876
2025-01-20 01:00:00,0.5057753012098944
2025-01-20 02:00:00,0.5053881506175306
2025-01-20 03:00:00,0.4924374812736053
2025-01-20 04:00:00,0.49128183667472664
2025-01-20 05:00:00,0.49513552516141635
2025-01-20 06:00:00,0.5118928882408792
2025-01-20 07:00:00,0.5315666231702166
2025-01-20 08:00:00,0.5425216782476926
2025-01-20 09:00:00,0.5537467921845064
2025-01-20 10:00:00,0.5599861643762143
2025-01-20 11:00:00,0.5650872817283209
2025-01-20 12:00:00,0.5664515834729766
2025-01-20 13:00:00,0.5627037817328934
2025-01-20 14:00:00,0.5516983065024501
2025-01-20 15:00:00,0.5405872407824979
2025-01-20 16:00:00,0.5303497948097802
2025-01-20 17:00:00,0.5287390145807982
2025-01-20 18:00:00,0.5323314494086602
2025-01-20 19:00:00,0.5289410806230227
2025-01-20 20:00:00,0.528360860308974
2025-01-20 21:00:00,0.5194096229075785
2025-01-20 22:00:00,0.5200074896713863
2025-01-20 23:00:00,0.53118098707868
2025-01-21 00:00:00,0.5388455518557593
2025-01-21 01:00:00,0.5460135474826324
2025-01-21 02:00:00,0.5472245626298011
2025-01-21 03:00:00,0.5427319251888374
2025-01-21 04:00:00,0.541220243278796
2025-01-21 05:00:00,0.5425865921490527
2025-01-21 06:00:00,0.5304606319577189
2025-01-21 07:00:00,0.5198103420187619
2025-01-21 08:00:00,0.5092767517492085
2025-01-21 09:00:00,0.4974317598047742
2025-01-21 10:00:00,0.49062963708372365
2025-01-21 11:00:00,0.4817033661136614
2025-01-21 12:00:00,0.4702839953083869
2025-01-21 13:00:00,0.46582886277493923
2025-01-21 14:00:00,0.4679384294593823
2025-01-21 15:00:00,0.46382639298873857
2025-01-21 16:00:00,0.4614237114688039
2025-01-21 17:00:00,0.4616270801750729
2025-01-21 18:00:00,0.45198689663255465
2025-01-21 19:00:00,0.44366915039740906
2025-01-21 20:00:00,0.4351400926027963
2025-01-21 21:00:00,0.4327960131673517
2025-01-21 22:00:00,0.43366902653392236
2025-01-21 23:00:00,0.43673680056956415
2025-01-22 00:00:00,0.4468367955144187
2025-01-22 01:00:00,0.4524316615499939
2025-01-22 02:00:00,0.4594233896199861
2025-01-22 03:00:00,0.4675994234325662
2025-01-22 04:00:00,0.4662519106838173
2025-01-22 05:00:00,0.46221645485246926
2025-01-22 06:00:00,0.4603174128093608
2025-01-22 07:00:00,0.4523118672035837
2025-01-22 08:00:00,0.45653186214190505
2025-01-22 09:00:00,0.46789557199525755
2025-01-22 10:00:00,0.4732620884401074
2025-01-22 11:00:00,0.4786431987373161
2025-01-22 12:00:00,0.47386214179914354
2025-01-22 13:00:00,0.46616599308077
2025-01-22 14:00:00,0.46486264519203596
2025-01-22 15:00:00,0.4772509534944301
2025-01-22 16:00:00,0.49642190088620863
2025-01-22 17:00:00,0.5064837103970381
2025-01-22 18:00:00,0.5172031496204941
2025-01-22 19:00:00,0.5090470413375774
2025-01-22 20:00:00,0.4967121212525376
2025-01-22 21:00:00,0.4951076914873329
2025-01-22 22:00:00,0.4849608006275141
2025-01-22 23:00:00,0.4745172259702261
2025-01-23 00:00:00,0.46968183000812147
2025-01-23 01:00:00,0.46594924662733966
2025-01-23 02:00:00,0.4682020022819082
2025-01-23 03:00:00,0.4666829717144042
2025-01-23 04:00:00,0.4683821743816838
2025-01-23 05:00:00,0.4692844341516818
2025-01-23 06:00:00,0.46837675350784613
2025-01-23 07:00:00,0.46764103441842214
2025-01-23 08:00:00,0.4671088533405612
2025-01-23 09:00:00,0.4626758523586737
2025-01-23 10:00:00,0.46176726716940447
2025-01-23 11:00:00,0.4602374110181475
2025-01-23 12:00:00,0.4576187742620604
2025-01-23 13:00:00,0.4546563678560501
2025-01-23 14:00:00,0.45954676979721576
2025-01-23 15:00:00,0.46670703237714944
2025-01-23 16:00:00,0.4740676839022805
2025-01-23 17:00:00,0.48559311043420395
2025-01-23 18:00:00,0.4825620266548141
2025-01-23 19:00:00,0.482621202125721
2025-01-23 20:00:00,0.4930291237329837
2025-01-23 21:00:00,0.4988418046208152
2025-01-23 22:00:00,0.5140481870464008
2025-01-23 23:00:00,0.5293184672448723
2025-01-24 00:00:00,0.5323453315316535
2025-01-24 01:00:00,0.5296984548781836
2025-01-24 02:00:00,0.5303550838887302
2025-01-24 03:00:00,0.5284741110402194
2025-01-24 04:00:00,0.5278066448911725
2025-01-24 05:00:00,0.5326806504887962
2025-01-24 06:00:00,0.526156051039475
2025-01-24 07:00:00,0.5234743360056091
2025-01-24 08:00:00,0.5199669163970543
2025-01-24 09:00:00,0.5133616228393765
2025-01-24 10:00:00,0.5135016818020832
2025-01-24 11:00:00,0.5030519529226422
2025-01-24 12:00:00,0.4990672445436726
2025-01-24 13:00:00,0.496731184161077
2025-01-24 14:00:00,0.4953222917950336
2025-01-24 15:00:00,0.49871137690374523
2025-01-24 16:00:00,0.500066178512096
2025-01-24 17:00:00,0.4980747307396297
2025-01-24 18:00:00,0.49629401053217737
2025-01-24 19:00:00,0.4917052130556493
2025-01-24 20:00:00,0.48832357042225494
2025-01-24 21:00:00,0.48427970596334113
2025-01-24 22:00:00,0.4722278069733987
2025-01-24 23:00:00,0.46079491435542874
2025-01-25 00:00:00,0.45082740572669455
2025-01-25 01:00:00,0.4435105039576892
2025-01-25 02:00:00,0.4431886269757622
2025-01-25 03:00:00,0.4419224198466789
2025-01-25 04:00:00,0.4358418049676533
2025-01-25 05:00:00,0.44035119695572794
2025-01-25 06:00:00,0.442543222841159
2025-01-25 07:00:00,0.44816234297785296
2025-01-25 08:00:00,0.4570466727554118
2025-01-25 09:00:00,0.46487594106198876
2025-01-25 10:00:00,0.47621240199296516
2025-01-25 11:00:00,0.4860344320019551
2025-01-25 12:00:00,0.48898883563506446
2025-01-25 13:00:00,0.4937075439482475
2025-01-25 14:00:00,0.49402353839817104
2025-01-25 15:00:00,0.5007239214701796
2025-01-25 16:00:00,0.5057330587574762
2025-01-25 17:00:00,0.5088801611872529
2025-01-25 18:00:00,0.5092929340445861
2025-01-25 19:00:00,0.5086953326343147
2025-01-25 20:00:00,0.5065234976937143
2025-01-25 21:00:00,0.5047552908135211
2025-01-25 22:00:00,0.5061697748690548
2025-01-25 23:00:00,0.5082724470125806
2025-01-26 00:00:00,0.5054255096434491
2025-01-26 01:00:00,0.5008419657960852
2025-01-26 02:00:00,0.49517817061863656
2025-01-26 03:00:00,0.48841900824621687
2025-01-26 04:00:00,0.48894326972830093
2025-01-26 05:00:00,0.489299855631171
2025-01-26 06:00:00,0.4852649580006673
2025-01-26 07:00:00,0.4832694523131771
2025-01-26 08:00:00,0.4792633815021687
2025-01-26 09:00:00,0.472266359468479
2025-01-26 10:00:00,0.4690687924766753
2025-01-26 11:00:00,0.46567651456503945
2025-01-26 12:00:00,0.46000347593656365
2025-01-26 13:00:00,0.4522885473981909
2025-01-26 14:00:00,0.44465246732798336
2025-01-26 15:00:00,0.43618413107372267
2025-01-26 16:00:00,0.4327812710363648
2025-01-26 17:00:00,0.4315135910805806
2025-01-26 18:00:00,0.42871623075705634
2025-01-26 19:00:00,0.4287871606331616
2025-01-26 20:00:00,0.42840578970004983
2025-01-26 21:00:00,0.4306506667087709
2025-01-26 22:00:00,0.4359158873652801
2025-01-26 23:00:00,0.44316280719206474
2025-01-27 00:00:00,0.45122098890730483
2025-01-27 01:00:00,0.4527786674163483
2025-01-27 02:00:00,0.44577080493711974
2025-01-27 03:00:00,0.4434803959375245
2025-01-27 04:00:00,0.4428486800024638
2025-01-27 05:00:00,0.43788095121676907
2025-01-27 06:00:00,0.4380081571181253
2025-01-27 07:00:00,0.4396520468063036
