datetime,factor_autocorr
2025-01-12 13:00:00,0.9993747254632539
2025-01-12 14:00:00,0.9997408612267294
2025-01-12 15:00:00,0.9980659986471615
2025-01-12 16:00:00,0.9987466599769808
2025-01-12 17:00:00,0.9983714348236015
2025-01-12 18:00:00,0.99992843302948
2025-01-12 19:00:00,0.9999557966553826
2025-01-12 20:00:00,0.9953535437924135
2025-01-12 21:00:00,0.9989341535652104
2025-01-12 22:00:00,0.9980816102720166
2025-01-12 23:00:00,0.9999690434286049
2025-01-13 00:00:00,0.992724634232503
2025-01-13 01:00:00,0.9997844780692763
2025-01-13 02:00:00,0.9997810561407711
2025-01-13 03:00:00,0.9999921401007283
2025-01-13 04:00:00,0.9999947538634723
2025-01-13 05:00:00,0.9999155966031921
2025-01-13 06:00:00,0.9997701032655621
2025-01-13 07:00:00,0.9999826433248878
2025-01-13 08:00:00,0.9999697811315211
2025-01-13 09:00:00,0.9992404680569164
2025-01-13 10:00:00,0.9917079803768644
2025-01-13 11:00:00,0.999004192648945
2025-01-13 12:00:00,0.9992962593511765
2025-01-13 13:00:00,0.9999592585866147
2025-01-13 14:00:00,0.9969990273178139
2025-01-13 15:00:00,0.9999108277082007
2025-01-13 16:00:00,0.9999978569960923
2025-01-13 17:00:00,0.9999955810889896
2025-01-13 18:00:00,0.9999967984257099
2025-01-13 19:00:00,0.9999990324191597
2025-01-13 20:00:00,0.9999988462992914
2025-01-13 21:00:00,0.9999935682366119
2025-01-13 22:00:00,0.9999993232229077
2025-01-13 23:00:00,0.9999987068493102
2025-01-14 00:00:00,0.9999969053546657
2025-01-14 01:00:00,0.9999994135812685
2025-01-14 02:00:00,0.9999987204863874
2025-01-14 03:00:00,0.9999977614868893
2025-01-14 04:00:00,0.999990551359442
2025-01-14 05:00:00,0.9999886491538736
2025-01-14 06:00:00,0.9999938492461148
2025-01-14 07:00:00,0.9999964390949918
2025-01-14 08:00:00,0.9999886086338985
2025-01-14 09:00:00,0.9999295830529696
2025-01-14 10:00:00,0.9999615174136682
2025-01-14 11:00:00,0.9999574263194162
2025-01-14 12:00:00,0.9999757952686003
2025-01-14 13:00:00,0.9999804606184891
2025-01-14 14:00:00,0.9841643419563351
2025-01-14 15:00:00,0.9992197507701466
2025-01-14 16:00:00,0.9996317788283782
2025-01-14 17:00:00,0.9992017265625567
2025-01-14 18:00:00,0.9998632259595716
2025-01-14 19:00:00,0.9999925605994596
2025-01-14 20:00:00,0.999987900505165
2025-01-14 21:00:00,0.9999821887537043
2025-01-14 22:00:00,0.9999952370937766
2025-01-14 23:00:00,0.9999951911320192
2025-01-15 00:00:00,0.9999928045175301
2025-01-15 01:00:00,0.9983665201287653
2025-01-15 02:00:00,0.9994898246920195
2025-01-15 03:00:00,0.9999932641609757
2025-01-15 04:00:00,0.9999936247290119
2025-01-15 05:00:00,0.9999787221102874
2025-01-15 06:00:00,0.9999782798343956
2025-01-15 07:00:00,0.9999891895563922
2025-01-15 08:00:00,0.9999908146032754
2025-01-15 09:00:00,0.9985984925352346
2025-01-15 10:00:00,0.999992411762657
2025-01-15 11:00:00,0.9996112181550882
2025-01-15 12:00:00,0.9998095048368686
2025-01-15 13:00:00,0.9959366545911591
2025-01-15 14:00:00,0.9996485427569346
2025-01-15 15:00:00,0.9955457289646753
2025-01-15 16:00:00,0.9997229611902991
2025-01-15 17:00:00,0.9999996261272449
2025-01-15 18:00:00,0.9999987695096183
2025-01-15 19:00:00,0.9993573997998622
2025-01-15 20:00:00,0.9998965748024761
2025-01-15 21:00:00,0.9999853016690089
2025-01-15 22:00:00,0.9999068671785233
2025-01-15 23:00:00,0.9998651140859557
2025-01-16 00:00:00,0.999412896144399
2025-01-16 01:00:00,0.9999824276573412
2025-01-16 02:00:00,0.9999975223513788
2025-01-16 03:00:00,0.9999826428370672
2025-01-16 04:00:00,0.999982884780323
2025-01-16 05:00:00,0.9999975374086657
2025-01-16 06:00:00,0.9999995045000409
2025-01-16 07:00:00,0.9999929469535112
2025-01-16 08:00:00,0.9999767826424606
2025-01-16 09:00:00,0.9999964339011577
2025-01-16 10:00:00,0.9999982025457019
2025-01-16 11:00:00,0.9967922507576581
2025-01-16 12:00:00,0.9992866208538158
2025-01-16 13:00:00,0.9867880318767611
2025-01-16 14:00:00,0.9998339556549727
2025-01-16 15:00:00,0.9967717759558066
2025-01-16 16:00:00,0.9996295341985926
2025-01-16 17:00:00,0.9999937456989374
2025-01-16 18:00:00,0.9999944442763342
2025-01-16 19:00:00,0.9996684449935835
2025-01-16 20:00:00,0.9997752631718784
2025-01-16 21:00:00,0.9999496629588864
2025-01-16 22:00:00,0.9999803254289809
2025-01-16 23:00:00,0.9999808429709652
2025-01-17 00:00:00,0.9995147941453564
2025-01-17 01:00:00,0.999756447624774
2025-01-17 02:00:00,0.9999689828974963
2025-01-17 03:00:00,0.9999911776505207
2025-01-17 04:00:00,0.9999785745503996
2025-01-17 05:00:00,0.9999908487828534
2025-01-17 06:00:00,0.9999768176367095
2025-01-17 07:00:00,0.9999451281228908
2025-01-17 08:00:00,0.995775510604928
2025-01-17 09:00:00,0.9999128463567271
2025-01-17 10:00:00,0.999974594047724
2025-01-17 11:00:00,0.9973493051315829
2025-01-17 12:00:00,0.9978607847026537
2025-01-17 13:00:00,0.9980974254210359
2025-01-17 14:00:00,0.9940958624745843
2025-01-17 15:00:00,0.9973896176793148
2025-01-17 16:00:00,0.9993922239063766
2025-01-17 17:00:00,0.9998662664255702
2025-01-17 18:00:00,0.99997387995149
2025-01-17 19:00:00,0.9999678224935838
2025-01-17 20:00:00,0.9965399105883923
2025-01-17 21:00:00,0.9999947300307054
2025-01-17 22:00:00,0.9999935340950905
2025-01-17 23:00:00,0.9999875192317925
2025-01-18 00:00:00,0.9999429486608884
2025-01-18 01:00:00,0.9998644171803414
2025-01-18 02:00:00,0.9990906552642088
2025-01-18 03:00:00,0.987089863380773
2025-01-18 04:00:00,0.9990585550415259
2025-01-18 05:00:00,0.9987695510221958
2025-01-18 06:00:00,0.9988991104784567
2025-01-18 07:00:00,0.9999909217736288
2025-01-18 08:00:00,0.9983213619175785
2025-01-18 09:00:00,0.9999271411289717
2025-01-18 10:00:00,0.9997997915537082
2025-01-18 11:00:00,0.999953278167988
2025-01-18 12:00:00,0.9999652013667654
2025-01-18 13:00:00,0.9999730664629459
2025-01-18 14:00:00,0.9995364483343939
2025-01-18 15:00:00,0.9734311067532311
2025-01-18 16:00:00,0.9446269941393669
2025-01-18 17:00:00,0.9979626741892003
2025-01-18 18:00:00,0.9998565983212114
2025-01-18 19:00:00,0.9998662030071324
2025-01-18 20:00:00,0.999510779074925
2025-01-18 21:00:00,0.9997095253156204
2025-01-18 22:00:00,0.9997736694463961
2025-01-18 23:00:00,0.9999889009056397
2025-01-19 00:00:00,0.9998223850147548
2025-01-19 01:00:00,0.9999707347834157
2025-01-19 02:00:00,0.9992249438536224
2025-01-19 03:00:00,0.9997022315173832
2025-01-19 04:00:00,0.9990015455834329
2025-01-19 05:00:00,0.9982319412345111
2025-01-19 06:00:00,0.9998759817082188
2025-01-19 07:00:00,0.9999643834520389
2025-01-19 08:00:00,0.9995183191807728
2025-01-19 09:00:00,0.9890978168280427
2025-01-19 10:00:00,0.9997135447426512
2025-01-19 11:00:00,0.9999458631217859
2025-01-19 12:00:00,0.9999935089765538
2025-01-19 13:00:00,0.9997831168587696
2025-01-19 14:00:00,0.938466134413484
2025-01-19 15:00:00,0.9997732687626791
2025-01-19 16:00:00,0.9786550648221584
2025-01-19 17:00:00,0.9999923391615756
2025-01-19 18:00:00,0.9999780406171949
2025-01-19 19:00:00,0.9999292173646672
2025-01-19 20:00:00,0.9999346443725138
2025-01-19 21:00:00,0.9961960877601369
2025-01-19 22:00:00,0.9822673158621232
2025-01-19 23:00:00,0.9677103442277225
2025-01-20 00:00:00,0.9999215699438617
2025-01-20 01:00:00,0.9999876136173838
2025-01-20 02:00:00,0.9999170864751041
2025-01-20 03:00:00,0.9999912152109787
2025-01-20 04:00:00,0.9999691390707374
2025-01-20 05:00:00,0.9999703162395229
2025-01-20 06:00:00,0.9943686752920231
2025-01-20 07:00:00,0.999019966297869
2025-01-20 08:00:00,0.999985498994993
2025-01-20 09:00:00,0.9999780731967298
2025-01-20 10:00:00,0.9999949679230972
2025-01-20 11:00:00,0.9999957398389439
2025-01-20 12:00:00,0.999955242439984
2025-01-20 13:00:00,0.9998599432769535
2025-01-20 14:00:00,0.9935124547796338
2025-01-20 15:00:00,0.9999929435162125
2025-01-20 16:00:00,0.9999960427607429
2025-01-20 17:00:00,0.9963679947187961
2025-01-20 18:00:00,0.9999977468034814
2025-01-20 19:00:00,0.9999895210568185
2025-01-20 20:00:00,0.999994418182121
2025-01-20 21:00:00,0.9998491168308117
2025-01-20 22:00:00,0.9996989645771538
2025-01-20 23:00:00,0.9996959419414079
2025-01-21 00:00:00,0.9999014385948448
2025-01-21 01:00:00,0.9999995805487357
2025-01-21 02:00:00,0.9999941851485341
2025-01-21 03:00:00,0.9999968044118036
2025-01-21 04:00:00,0.9999996483272375
2025-01-21 05:00:00,0.9999958281290203
2025-01-21 06:00:00,0.9999753812968746
2025-01-21 07:00:00,0.9999747942992872
2025-01-21 08:00:00,0.9999994741327444
2025-01-21 09:00:00,0.9999973817445343
2025-01-21 10:00:00,0.9999996595269643
2025-01-21 11:00:00,0.9960268302655174
2025-01-21 12:00:00,0.9999411387063563
2025-01-21 13:00:00,0.9998760412738743
2025-01-21 14:00:00,0.9999998370466487
2025-01-21 15:00:00,0.9999978944410676
2025-01-21 16:00:00,0.9999881978394188
2025-01-21 17:00:00,0.9549772121706616
2025-01-21 18:00:00,0.9996720157011
2025-01-21 19:00:00,0.9999872180091899
2025-01-21 20:00:00,0.9999701878451258
2025-01-21 21:00:00,0.9999254103919494
2025-01-21 22:00:00,0.9999326299023205
2025-01-21 23:00:00,0.9999948904562375
2025-01-22 00:00:00,0.9999246313476357
2025-01-22 01:00:00,0.9998546792093205
2025-01-22 02:00:00,0.9999842196218269
2025-01-22 03:00:00,0.999960928814874
2025-01-22 04:00:00,0.999975549056539
2025-01-22 05:00:00,0.9999801515175794
2025-01-22 06:00:00,0.9999974991602033
2025-01-22 07:00:00,0.9999991552107081
2025-01-22 08:00:00,0.9999949897603441
2025-01-22 09:00:00,0.9999858296533083
2025-01-22 10:00:00,0.9999900604183383
2025-01-22 11:00:00,0.967965733280574
2025-01-22 12:00:00,0.998509340890024
2025-01-22 13:00:00,0.998637559944741
2025-01-22 14:00:00,0.9991492093709076
2025-01-22 15:00:00,0.9999219483654621
2025-01-22 16:00:00,0.992016486293541
2025-01-22 17:00:00,0.9999448129362426
2025-01-22 18:00:00,0.9998280395198528
2025-01-22 19:00:00,0.9914025512920154
2025-01-22 20:00:00,0.9969209920060103
2025-01-22 21:00:00,0.9996548333029794
2025-01-22 22:00:00,0.9967766405378076
2025-01-22 23:00:00,0.9999833948219489
2025-01-23 00:00:00,0.9999858456150811
2025-01-23 01:00:00,0.9999981247744879
2025-01-23 02:00:00,0.9999610617300784
2025-01-23 03:00:00,0.9999168072647652
2025-01-23 04:00:00,0.9999609279084896
2025-01-23 05:00:00,0.9999446717555515
2025-01-23 06:00:00,0.9999824044156918
2025-01-23 07:00:00,0.999989368817805
2025-01-23 08:00:00,0.9999813801757985
2025-01-23 09:00:00,0.9999630099913995
2025-01-23 10:00:00,0.9999853849737033
2025-01-23 11:00:00,0.9999907342847367
2025-01-23 12:00:00,0.9999844712686301
2025-01-23 13:00:00,0.9992012414709129
2025-01-23 14:00:00,0.9434671240921259
2025-01-23 15:00:00,0.9972002023372635
2025-01-23 16:00:00,0.9999727833330774
2025-01-23 17:00:00,0.9999990715001817
2025-01-23 18:00:00,0.9999994693781923
2025-01-23 19:00:00,0.9996900012980817
2025-01-23 20:00:00,0.9997650095277891
2025-01-23 21:00:00,0.9999996527511599
2025-01-23 22:00:00,0.9999674750506834
2025-01-23 23:00:00,0.9999994566233043
2025-01-24 00:00:00,0.9999980849989234
2025-01-24 01:00:00,0.9999988007082278
2025-01-24 02:00:00,0.9999995773684709
2025-01-24 03:00:00,0.9999991657808636
2025-01-24 04:00:00,0.9999999268461947
2025-01-24 05:00:00,0.9999993640526399
2025-01-24 06:00:00,0.9999962146238963
2025-01-24 07:00:00,0.9999983699823995
2025-01-24 08:00:00,0.9999960492935669
2025-01-24 09:00:00,0.9999999535075319
2025-01-24 10:00:00,0.9999998248898548
2025-01-24 11:00:00,0.9999997927020947
2025-01-24 12:00:00,0.9999997508021501
2025-01-24 13:00:00,0.9999997483766115
2025-01-24 14:00:00,0.9999929286969644
2025-01-24 15:00:00,0.9997985561255446
2025-01-24 16:00:00,0.9999577733757835
2025-01-24 17:00:00,0.9999986630390205
2025-01-24 18:00:00,0.9999995816928914
2025-01-24 19:00:00,0.9999990805185391
2025-01-24 20:00:00,0.9717856135567108
2025-01-24 21:00:00,0.9970243816244116
2025-01-24 22:00:00,0.9999446098214145
2025-01-24 23:00:00,0.9999948525097465
2025-01-25 00:00:00,0.9999969321781768
2025-01-25 01:00:00,0.9999842554922028
2025-01-25 02:00:00,0.999973434329925
2025-01-25 03:00:00,0.999358253293111
2025-01-25 04:00:00,0.9999959681690996
2025-01-25 05:00:00,0.9987685737015931
2025-01-25 06:00:00,0.9994523399844053
2025-01-25 07:00:00,0.9999920865722122
2025-01-25 08:00:00,0.9999703470830932
2025-01-25 09:00:00,0.9999968161461537
2025-01-25 10:00:00,0.9999594845577352
2025-01-25 11:00:00,0.9999980309519416
2025-01-25 12:00:00,0.9999879615766353
2025-01-25 13:00:00,0.9999882938706767
2025-01-25 14:00:00,0.9982229682490216
2025-01-25 15:00:00,0.9915877982445918
2025-01-25 16:00:00,0.9999372262438324
2025-01-25 17:00:00,0.9996096359197104
2025-01-25 18:00:00,0.9904075239513971
2025-01-25 19:00:00,0.9977088792645971
2025-01-25 20:00:00,0.9797340908157677
2025-01-25 21:00:00,0.9933690429546077
2025-01-25 22:00:00,0.9998412203534277
2025-01-25 23:00:00,0.9980115647298555
2025-01-26 00:00:00,0.9981661045548458
2025-01-26 01:00:00,0.999376622799329
2025-01-26 02:00:00,0.9996544802107526
2025-01-26 03:00:00,0.9998536629635313
2025-01-26 04:00:00,0.9999353001641377
2025-01-26 05:00:00,0.9999798934681552
2025-01-26 06:00:00,0.9999402571421164
2025-01-26 07:00:00,0.9999706602042499
2025-01-26 08:00:00,0.9999661417263251
2025-01-26 09:00:00,0.9944332675374795
2025-01-26 10:00:00,0.9999695927540442
2025-01-26 11:00:00,0.9999807004526452
2025-01-26 12:00:00,0.999961010371046
2025-01-26 13:00:00,0.9997423744762289
2025-01-26 14:00:00,0.9995437953135964
2025-01-26 15:00:00,0.9668716983954763
2025-01-26 16:00:00,0.9992258358225601
2025-01-26 17:00:00,0.9978500550282893
2025-01-26 18:00:00,0.9980987574393937
2025-01-26 19:00:00,0.9997682847326671
2025-01-26 20:00:00,0.9999885679754896
2025-01-26 21:00:00,0.9991709142457191
2025-01-26 22:00:00,0.9959046182275664
2025-01-26 23:00:00,0.9841225095308119
2025-01-27 00:00:00,0.9993653430113493
2025-01-27 01:00:00,0.9999913662693679
2025-01-27 02:00:00,0.99986868045106
2025-01-27 03:00:00,0.9999894422116518
2025-01-27 04:00:00,0.9999560323726949
2025-01-27 05:00:00,0.9998442363366664
2025-01-27 06:00:00,0.9996472864186113
2025-01-27 07:00:00,0.9915780043999796
2025-01-27 08:00:00,0.9999852764121956
2025-01-27 09:00:00,0.9999991240953924
2025-01-27 10:00:00,0.9999988346375505
2025-01-27 11:00:00,0.9999952548677781
2025-01-27 12:00:00,0.9999958451518559
2025-01-27 13:00:00,0.9997949533109745
2025-01-27 14:00:00,0.9998603187725728
2025-01-27 15:00:00,0.9999800931913952
2025-01-27 16:00:00,0.9999886514696482
2025-01-27 17:00:00,0.999889456282764
2025-01-27 18:00:00,0.9999793572024291
2025-01-27 19:00:00,0.9999075793225003
2025-01-27 20:00:00,0.9999233589930276
2025-01-27 21:00:00,0.9993762689572517
2025-01-27 22:00:00,0.9999372000026348
2025-01-27 23:00:00,0.9997531826045096
2025-01-28 00:00:00,0.9999536996667377
