datetime,ic
2025-01-05 01:00:00,-0.22334574713930908
2025-01-05 02:00:00,-0.2609691257902197
2025-01-05 03:00:00,-0.1601216473999917
2025-01-05 04:00:00,0.09186119270071777
2025-01-05 05:00:00,0.08652629560456089
2025-01-05 06:00:00,0.22626144334775197
2025-01-05 07:00:00,0.24333429884485935
2025-01-05 08:00:00,0.05791353953173163
2025-01-05 09:00:00,-0.05297155057194605
2025-01-05 10:00:00,0.03737104284522629
2025-01-05 11:00:00,0.12419732149033824
2025-01-05 12:00:00,0.09109257387882932
2025-01-05 13:00:00,-0.051269417206091746
2025-01-05 14:00:00,-0.25472337410094953
2025-01-05 15:00:00,-0.27950349964100446
2025-01-05 16:00:00,-0.20362590401281602
2025-01-05 17:00:00,-0.3002341350448954
2025-01-05 18:00:00,-0.2611866785858297
2025-01-05 19:00:00,-0.3629906449604361
2025-01-05 20:00:00,-0.049796725123653865
2025-01-05 21:00:00,-0.16851015119242316
2025-01-05 22:00:00,-0.07940047113119354
2025-01-05 23:00:00,-0.1728904019589135
2025-01-06 00:00:00,-0.2627590179832235
2025-01-06 01:00:00,0.03499165480058809
2025-01-06 02:00:00,0.2059409250867546
2025-01-06 03:00:00,0.4820174455726781
2025-01-06 04:00:00,0.32691017405536876
2025-01-06 05:00:00,0.15048872506133562
2025-01-06 06:00:00,-0.07900806524835895
2025-01-06 07:00:00,-0.27701968570474406
2025-01-06 08:00:00,-0.20972923872184143
2025-01-06 09:00:00,-0.19115305248636838
2025-01-06 10:00:00,0.13125493278293704
2025-01-06 11:00:00,0.3935726488735528
2025-01-06 12:00:00,0.1127712187868426
2025-01-06 13:00:00,0.3276616211777842
2025-01-06 14:00:00,0.24465925551310597
2025-01-06 15:00:00,0.013569869184768501
2025-01-06 16:00:00,0.23169048167602455
2025-01-06 17:00:00,0.04813979278749397
2025-01-06 18:00:00,0.2259120707186422
2025-01-06 19:00:00,0.38154259984529587
2025-01-06 20:00:00,0.211525987227609
2025-01-06 21:00:00,0.0019250081515340995
2025-01-06 22:00:00,0.11768692484140801
2025-01-06 23:00:00,0.02269759365832995
2025-01-07 00:00:00,-0.011447849303021751
2025-01-07 01:00:00,0.007544695726104593
2025-01-07 02:00:00,-0.28931490514453817
2025-01-07 03:00:00,-0.20193807480459933
2025-01-07 04:00:00,-0.28706843760893475
2025-01-07 05:00:00,-0.13593104165702802
2025-01-07 06:00:00,-0.012224987244305539
2025-01-07 07:00:00,-0.059964899696735
2025-01-07 08:00:00,0.07826308998427059
2025-01-07 09:00:00,-0.18092914443518082
2025-01-07 10:00:00,0.07654225206755133
2025-01-07 11:00:00,0.360903671682768
2025-01-07 12:00:00,0.3464762936581747
2025-01-07 13:00:00,0.4203812882468525
2025-01-07 14:00:00,0.3638695975004171
2025-01-07 15:00:00,0.35879098952583444
2025-01-07 16:00:00,0.4249825033008217
2025-01-07 17:00:00,0.4825797157000102
2025-01-07 18:00:00,0.31898454340910354
2025-01-07 19:00:00,0.5208940479266048
2025-01-07 20:00:00,-0.01912351401308669
2025-01-07 21:00:00,-0.05326482759513696
2025-01-07 22:00:00,0.14585261199943506
2025-01-07 23:00:00,-0.027992726761820456
2025-01-08 00:00:00,0.4237971722309633
2025-01-08 01:00:00,0.47434525057511634
2025-01-08 02:00:00,0.6260589869768144
2025-01-08 03:00:00,0.3013239047511614
2025-01-08 04:00:00,-0.20555586806920711
2025-01-08 05:00:00,-0.2553111896807078
2025-01-08 06:00:00,-0.588181382411121
2025-01-08 07:00:00,-0.12352012746918485
2025-01-08 08:00:00,0.263717010760797
2025-01-08 09:00:00,0.28508444844660447
2025-01-08 10:00:00,0.12772865848422668
2025-01-08 11:00:00,0.10889017037877725
2025-01-08 12:00:00,0.22687460557779324
2025-01-08 13:00:00,0.07947800285724967
2025-01-08 14:00:00,0.14046982939217956
2025-01-08 15:00:00,0.15479568883985445
2025-01-08 16:00:00,-0.1472120406575584
2025-01-08 17:00:00,0.17080128417088553
2025-01-08 18:00:00,-0.041458658579017316
2025-01-08 19:00:00,-0.13692885069272473
2025-01-08 20:00:00,-0.19335876315377484
2025-01-08 21:00:00,-0.39447809721939026
2025-01-08 22:00:00,-0.03870109194979019
2025-01-08 23:00:00,-0.04339126913276016
2025-01-09 00:00:00,0.062957315740697
2025-01-09 01:00:00,0.21575395677566087
2025-01-09 02:00:00,0.3021826699749453
2025-01-09 03:00:00,0.5031621856807841
2025-01-09 04:00:00,0.12208186143142358
2025-01-09 05:00:00,0.012813567473251544
2025-01-09 06:00:00,0.024405184612967784
2025-01-09 07:00:00,-0.2887814612129014
2025-01-09 08:00:00,-0.0061316061663999385
2025-01-09 09:00:00,0.25345036770016977
2025-01-09 10:00:00,0.034654010341488024
2025-01-09 11:00:00,-0.14858078262660757
2025-01-09 12:00:00,-0.17127592750337023
2025-01-09 13:00:00,-0.3510366319807927
2025-01-09 14:00:00,-0.4348035707820087
2025-01-09 15:00:00,0.11026917085650582
2025-01-09 16:00:00,0.1585315517992674
2025-01-09 17:00:00,0.2541439515558023
2025-01-09 18:00:00,0.09396912841228192
2025-01-09 19:00:00,0.0073839244185129145
2025-01-09 20:00:00,-0.005419323063540315
2025-01-09 21:00:00,-0.184368615343575
2025-01-09 22:00:00,0.0978384478418217
2025-01-09 23:00:00,0.014121068293893842
2025-01-10 00:00:00,0.24041329813247156
2025-01-10 01:00:00,0.06297568619221894
2025-01-10 02:00:00,-0.16769339231404218
2025-01-10 03:00:00,-0.30235749749784474
2025-01-10 04:00:00,-0.3030327414483658
2025-01-10 05:00:00,-0.19191262046932894
2025-01-10 06:00:00,0.03492169994573863
2025-01-10 07:00:00,0.43204271227073654
2025-01-10 08:00:00,0.23009453616728623
2025-01-10 09:00:00,0.03674003286105441
2025-01-10 10:00:00,-0.02773149115057621
2025-01-10 11:00:00,-0.1910179690601889
2025-01-10 12:00:00,0.042469771877120394
2025-01-10 13:00:00,-0.13582628395249255
2025-01-10 14:00:00,-0.20200634027779896
2025-01-10 15:00:00,-0.07399695220680386
2025-01-10 16:00:00,-0.27614355640156113
2025-01-10 17:00:00,-0.16079047819123607
2025-01-10 18:00:00,-0.14509472025511091
2025-01-10 19:00:00,-0.025359773931901853
2025-01-10 20:00:00,0.04588001859324944
2025-01-10 21:00:00,0.15790991827793616
2025-01-10 22:00:00,0.2764150127292108
2025-01-10 23:00:00,0.30896124707726047
2025-01-11 00:00:00,0.2635942614411352
2025-01-11 01:00:00,0.06987273691052409
2025-01-11 02:00:00,0.15287916704609586
2025-01-11 03:00:00,-0.0006913122688962781
2025-01-11 04:00:00,0.16356246317442408
2025-01-11 05:00:00,0.19732028255940043
2025-01-11 06:00:00,-0.12948178658135612
2025-01-11 07:00:00,-0.11072833885395297
2025-01-11 08:00:00,-0.07485806924215503
2025-01-11 09:00:00,-0.019328559261018955
2025-01-11 10:00:00,0.20286226335771723
2025-01-11 11:00:00,0.3538023054124813
2025-01-11 12:00:00,-0.09581883768984563
2025-01-11 13:00:00,-0.11652886943740208
2025-01-11 14:00:00,-0.08594668358010328
2025-01-11 15:00:00,-0.08390062271738542
2025-01-11 16:00:00,-0.23474320769195584
2025-01-11 17:00:00,-0.28110524573581563
2025-01-11 18:00:00,-0.1476536235662073
2025-01-11 19:00:00,-0.14297930945812873
2025-01-11 20:00:00,-0.20303928967844584
2025-01-11 21:00:00,-0.05732238103588429
2025-01-11 22:00:00,-0.17902547953216805
2025-01-11 23:00:00,-0.24493307906683487
2025-01-12 00:00:00,0.2352650615069962
2025-01-12 01:00:00,0.3737684094921655
2025-01-12 02:00:00,0.3602214341532795
2025-01-12 03:00:00,0.24309920763665907
2025-01-12 04:00:00,0.2517502595385107
2025-01-12 05:00:00,0.021148626459114157
2025-01-12 06:00:00,-0.13751829935096313
2025-01-12 07:00:00,-0.08882758838507807
2025-01-12 08:00:00,-0.0326469237518775
2025-01-12 09:00:00,-0.003656157926739897
2025-01-12 10:00:00,0.07759415176514647
2025-01-12 11:00:00,0.08806340169441824
2025-01-12 12:00:00,-0.0616751866029413
2025-01-12 13:00:00,0.11664583609696476
2025-01-12 14:00:00,0.23794903206009838
2025-01-12 15:00:00,0.1872243938160269
2025-01-12 16:00:00,0.4581660566703857
2025-01-12 17:00:00,0.5343006187336883
2025-01-12 18:00:00,0.3923955637141453
2025-01-12 19:00:00,0.3443679415027115
2025-01-12 20:00:00,-0.07379079965966467
2025-01-12 21:00:00,-0.07297312715810207
2025-01-12 22:00:00,0.49076535662083726
2025-01-12 23:00:00,0.5430337539649998
2025-01-13 00:00:00,0.5545671997689463
2025-01-13 01:00:00,0.6554371842611637
2025-01-13 02:00:00,0.464522250172751
2025-01-13 03:00:00,0.17392674224267635
2025-01-13 04:00:00,0.5251409269554497
2025-01-13 05:00:00,0.47609924473337045
2025-01-13 06:00:00,0.2373366382864109
2025-01-13 07:00:00,0.49384607338296177
2025-01-13 08:00:00,-0.06371681360036928
2025-01-13 09:00:00,-0.41859315791255236
2025-01-13 10:00:00,-0.3883219417373153
2025-01-13 11:00:00,-0.543006984613339
2025-01-13 12:00:00,-0.18796927481789166
2025-01-13 13:00:00,0.04658529849981095
2025-01-13 14:00:00,0.3014132379775414
2025-01-13 15:00:00,0.5060106044317709
2025-01-13 16:00:00,-0.018719926423857957
2025-01-13 17:00:00,-0.30785987541111415
2025-01-13 18:00:00,-0.27694912938953287
2025-01-13 19:00:00,-0.16284029369568456
2025-01-13 20:00:00,0.18291763570773964
2025-01-13 21:00:00,0.3200694123437336
2025-01-13 22:00:00,0.35693201707399735
2025-01-13 23:00:00,0.03809030869748764
2025-01-14 00:00:00,-0.11186734736926171
2025-01-14 01:00:00,-0.02537824560100655
2025-01-14 02:00:00,-0.036887289647982976
2025-01-14 03:00:00,0.18379351988495346
2025-01-14 04:00:00,0.19736962028330357
2025-01-14 05:00:00,0.001672328603886813
2025-01-14 06:00:00,0.07726432056909302
2025-01-14 07:00:00,-0.04642752919514233
2025-01-14 08:00:00,-0.07143028781774419
2025-01-14 09:00:00,-0.1613699748508458
2025-01-14 10:00:00,-0.27341609871564615
2025-01-14 11:00:00,-0.29568176587537287
2025-01-14 12:00:00,-0.42565387710546315
2025-01-14 13:00:00,-0.20730081512512813
2025-01-14 14:00:00,-0.16403467593498247
2025-01-14 15:00:00,-0.18805861848223074
2025-01-14 16:00:00,-0.04300217710928084
2025-01-14 17:00:00,-0.12708825439600827
2025-01-14 18:00:00,-0.1323689476701033
2025-01-14 19:00:00,-0.20750494563806507
2025-01-14 20:00:00,0.059537165098693015
2025-01-14 21:00:00,-0.003828117667056229
2025-01-14 22:00:00,-0.0032893581988799776
2025-01-14 23:00:00,-0.001727760265390566
2025-01-15 00:00:00,-0.045033400123166104
2025-01-15 01:00:00,-0.07403296891933027
2025-01-15 02:00:00,-0.08685728735979603
2025-01-15 03:00:00,-0.22647639020727692
2025-01-15 04:00:00,-0.1695899814465562
2025-01-15 05:00:00,0.3169301180738979
2025-01-15 06:00:00,0.35445197435642023
2025-01-15 07:00:00,0.2959413311576983
2025-01-15 08:00:00,0.3568465021462666
2025-01-15 09:00:00,-0.29427082329145904
2025-01-15 10:00:00,-0.32709146919571613
2025-01-15 11:00:00,-0.3332635935909268
2025-01-15 12:00:00,-0.37937531835177674
2025-01-15 13:00:00,0.02576345625322979
2025-01-15 14:00:00,0.06513215575651188
2025-01-15 15:00:00,0.1769787692008838
2025-01-15 16:00:00,0.2691321804018784
2025-01-15 17:00:00,0.11594705842798671
2025-01-15 18:00:00,-0.08821459210657033
2025-01-15 19:00:00,-0.10397287904518383
2025-01-15 20:00:00,-0.0966362624101693
2025-01-15 21:00:00,-0.1633143771166453
2025-01-15 22:00:00,-0.08448707388112894
2025-01-15 23:00:00,-0.07151397466758048
2025-01-16 00:00:00,-0.17437516008357432
2025-01-16 01:00:00,-0.008688758776994975
2025-01-16 02:00:00,0.08355516647268743
2025-01-16 03:00:00,0.18417871334143732
2025-01-16 04:00:00,0.2937144790433212
2025-01-16 05:00:00,0.25084444038111897
2025-01-16 06:00:00,0.07114022518640604
2025-01-16 07:00:00,-0.12387564122402615
2025-01-16 08:00:00,-0.3025395545991313
2025-01-16 09:00:00,-0.18922908978957895
2025-01-16 10:00:00,-0.13827802197558095
2025-01-16 11:00:00,-0.18602665730275855
2025-01-16 12:00:00,0.03978364795350735
2025-01-16 13:00:00,-0.17363864055340802
2025-01-16 14:00:00,-0.12384896339231312
2025-01-16 15:00:00,-0.045707116269460155
2025-01-16 16:00:00,-0.14317431466977892
2025-01-16 17:00:00,0.21791757475012005
2025-01-16 18:00:00,0.1520351109911301
2025-01-16 19:00:00,0.28297617708433187
2025-01-16 20:00:00,0.04245491521950084
2025-01-16 21:00:00,-0.11889762728602822
2025-01-16 22:00:00,-0.2918546073561133
2025-01-16 23:00:00,-0.3068617388725898
2025-01-17 00:00:00,-0.19896204642453352
2025-01-17 01:00:00,-0.21295600391996353
2025-01-17 02:00:00,-0.2108249220982804
2025-01-17 03:00:00,-0.1767806032678873
2025-01-17 04:00:00,-0.043888643850276195
2025-01-17 05:00:00,-0.021516567194816955
2025-01-17 06:00:00,0.008946483368552357
2025-01-17 07:00:00,0.014298532317679162
2025-01-17 08:00:00,0.32520502053231337
2025-01-17 09:00:00,0.3009006607802759
2025-01-17 10:00:00,0.3566999472096707
2025-01-17 11:00:00,0.20174420317617237
2025-01-17 12:00:00,0.07198241179622861
2025-01-17 13:00:00,0.17810223307265782
2025-01-17 14:00:00,0.19195537574323987
2025-01-17 15:00:00,0.1723463683791996
2025-01-17 16:00:00,-0.31774879604022377
2025-01-17 17:00:00,-0.3352766304153369
2025-01-17 18:00:00,-0.38793220708402665
2025-01-17 19:00:00,-0.4287725170620945
2025-01-17 20:00:00,-0.06076120093232517
2025-01-17 21:00:00,0.13951852532370385
2025-01-17 22:00:00,0.1757920514114442
2025-01-17 23:00:00,0.34403783233515045
2025-01-18 00:00:00,0.22624368229605765
2025-01-18 01:00:00,0.3374292230664355
2025-01-18 02:00:00,0.22249683583369073
2025-01-18 03:00:00,0.3851033229431476
2025-01-18 04:00:00,0.37739590672878703
2025-01-18 05:00:00,0.0384471639087249
2025-01-18 06:00:00,0.4235430821346253
2025-01-18 07:00:00,-0.008334870459245339
2025-01-18 08:00:00,0.36564192409919777
2025-01-18 09:00:00,-0.2691193966096436
2025-01-18 10:00:00,-0.06515232144942854
2025-01-18 11:00:00,0.41016587366679264
2025-01-18 12:00:00,0.2764743072690834
2025-01-18 13:00:00,0.46648865346262347
2025-01-18 14:00:00,0.4636927303054925
2025-01-18 15:00:00,-0.14583698670937142
2025-01-18 16:00:00,0.565654016126569
2025-01-18 17:00:00,0.06271796282818308
2025-01-18 18:00:00,-0.32297237671426376
2025-01-18 19:00:00,0.28199312194736037
2025-01-18 20:00:00,-0.08574257701890466
2025-01-18 21:00:00,-0.5277132938821791
2025-01-18 22:00:00,-0.53090411453942
2025-01-18 23:00:00,-0.2501426188068142
2025-01-19 00:00:00,0.7104819952476341
2025-01-19 01:00:00,0.7148221845393842
2025-01-19 02:00:00,0.792418447554225
2025-01-19 03:00:00,0.8142433401872182
2025-01-19 04:00:00,0.7783871739528945
2025-01-19 05:00:00,0.7993824032278154
2025-01-19 06:00:00,0.8002281140245899
2025-01-19 07:00:00,0.8633680924234046
2025-01-19 08:00:00,0.15385380681589467
2025-01-19 09:00:00,0.3048011665530339
2025-01-19 10:00:00,-0.5612917773888126
2025-01-19 11:00:00,-0.6645821923579116
2025-01-19 12:00:00,-0.4210265905417851
2025-01-19 13:00:00,-0.5003605247729151
2025-01-19 14:00:00,-0.01826088140393605
2025-01-19 15:00:00,-0.15723644212167356
2025-01-19 16:00:00,0.13310681362394397
2025-01-19 17:00:00,0.17566282786699408
2025-01-19 18:00:00,0.338988136548056
2025-01-19 19:00:00,0.4407807856936629
2025-01-19 20:00:00,0.22031352018406908
2025-01-19 21:00:00,0.3745404252472449
2025-01-19 22:00:00,-0.13315382290414948
2025-01-19 23:00:00,-0.13443582099656035
2025-01-20 00:00:00,-0.3617428812049267
2025-01-20 01:00:00,-0.4445771032987425
2025-01-20 02:00:00,0.06246430214811202
2025-01-20 03:00:00,-0.16959838130278704
2025-01-20 04:00:00,-0.1132435384065919
2025-01-20 05:00:00,0.018330246935404377
2025-01-20 06:00:00,-0.003842158102621198
2025-01-20 07:00:00,0.23345838085792947
2025-01-20 08:00:00,0.32256248430750184
2025-01-20 09:00:00,0.09104276874771028
2025-01-20 10:00:00,-0.09482606442074769
2025-01-20 11:00:00,-0.11393452433098054
2025-01-20 12:00:00,-0.24201639979335324
2025-01-20 13:00:00,0.032495257592885095
2025-01-20 14:00:00,-0.10750235832736339
2025-01-20 15:00:00,-0.046017400752563206
2025-01-20 16:00:00,-0.12381280690490988
2025-01-20 17:00:00,-0.1733372254504752
2025-01-20 18:00:00,0.057830604293826825
2025-01-20 19:00:00,-0.09575041319532848
2025-01-20 20:00:00,0.00123927250816521
2025-01-20 21:00:00,-0.034575109368231736
2025-01-20 22:00:00,0.2724348623521317
2025-01-20 23:00:00,0.5160189313931234
2025-01-21 00:00:00,0.388581047324361
2025-01-21 01:00:00,0.3569585827202391
2025-01-21 02:00:00,0.21139896286289092
2025-01-21 03:00:00,-0.16101828779768101
2025-01-21 04:00:00,0.030092705220056404
2025-01-21 05:00:00,-0.1085266585221966
2025-01-21 06:00:00,-0.3087699091069398
2025-01-21 07:00:00,-0.11932023170552276
2025-01-21 08:00:00,-0.13431147748627376
2025-01-21 09:00:00,-0.12495084593630597
2025-01-21 10:00:00,0.01418213229206681
2025-01-21 11:00:00,0.0032901591619802404
2025-01-21 12:00:00,-0.11938589102008612
2025-01-21 13:00:00,-0.1877181264723872
2025-01-21 14:00:00,-0.07358321232024273
2025-01-21 15:00:00,0.05387459176821332
2025-01-21 16:00:00,-0.039272346155558906
2025-01-21 17:00:00,0.08902088474648456
2025-01-21 18:00:00,-0.09503740167236682
2025-01-21 19:00:00,-0.23576900195942857
2025-01-21 20:00:00,-0.30472803177291496
2025-01-21 21:00:00,-0.192711229719011
2025-01-21 22:00:00,-0.18350646606835147
2025-01-21 23:00:00,-0.10230509183531551
2025-01-22 00:00:00,0.15851375274226984
2025-01-22 01:00:00,0.09232393901020078
2025-01-22 02:00:00,0.13954671446383193
2025-01-22 03:00:00,0.06810243442438461
2025-01-22 04:00:00,-0.044375852138587725
2025-01-22 05:00:00,-0.2653308216772922
2025-01-22 06:00:00,-0.08958628259406409
2025-01-22 07:00:00,-0.33719511100114435
2025-01-22 08:00:00,-0.10672065949878977
2025-01-22 09:00:00,-0.08305004587211963
2025-01-22 10:00:00,-0.14636885467808486
2025-01-22 11:00:00,0.10722039922986928
2025-01-22 12:00:00,-0.30819292864120446
2025-01-22 13:00:00,-0.33693771259789174
2025-01-22 14:00:00,0.045932366720557276
2025-01-22 15:00:00,0.09138151881658096
2025-01-22 16:00:00,0.3305458935369713
2025-01-22 17:00:00,0.3603607328487072
2025-01-22 18:00:00,0.2133511820736529
2025-01-22 19:00:00,-0.1829416841778539
2025-01-22 20:00:00,-0.2399770362108542
2025-01-22 21:00:00,0.09977651502678864
2025-01-22 22:00:00,-0.12561582052099954
2025-01-22 23:00:00,-0.15507767202565192
2025-01-23 00:00:00,-0.008660487817104432
2025-01-23 01:00:00,-0.13825199518433604
2025-01-23 02:00:00,0.17305049420939653
2025-01-23 03:00:00,0.3219874297635855
2025-01-23 04:00:00,0.29308860186379904
2025-01-23 05:00:00,0.13733389044135588
2025-01-23 06:00:00,-0.002087443291461723
2025-01-23 07:00:00,-0.1852864641600694
2025-01-23 08:00:00,-0.102327859954338
2025-01-23 09:00:00,-0.2408370698216368
2025-01-23 10:00:00,-0.0187879069856525
2025-01-23 11:00:00,0.06479068212190413
2025-01-23 12:00:00,-0.0556026352677965
2025-01-23 13:00:00,0.13688578066892984
2025-01-23 14:00:00,0.37269824492338005
2025-01-23 15:00:00,0.19657415505198703
2025-01-23 16:00:00,-0.1986394019787499
2025-01-23 17:00:00,-0.0601531639047185
2025-01-23 18:00:00,-0.5801505514159705
2025-01-23 19:00:00,-0.43600798582762923
2025-01-23 20:00:00,0.27276475831452207
2025-01-23 21:00:00,-0.008497402923212912
2025-01-23 22:00:00,0.4538070366856448
2025-01-23 23:00:00,0.33003359214216427
2025-01-24 00:00:00,-0.1105283967972927
2025-01-24 01:00:00,-0.3293799292980509
2025-01-24 02:00:00,-0.28242494937572127
2025-01-24 03:00:00,-0.2603856051980692
2025-01-24 04:00:00,-0.14600976787389752
2025-01-24 05:00:00,0.05192879564991609
2025-01-24 06:00:00,-0.23018245284601566
2025-01-24 07:00:00,-0.15452314965276903
2025-01-24 08:00:00,-0.1461134340388737
2025-01-24 09:00:00,-0.1542349188952174
2025-01-24 10:00:00,0.019748711207372958
2025-01-24 11:00:00,0.004221390694585299
2025-01-24 12:00:00,0.16458665521483648
2025-01-24 13:00:00,0.40252260492854347
2025-01-24 14:00:00,0.3396568799324752
2025-01-24 15:00:00,0.3111259195988977
2025-01-24 16:00:00,0.4054685696928573
2025-01-24 17:00:00,0.20551525033812149
2025-01-24 18:00:00,0.18642819552461462
2025-01-24 19:00:00,0.1990650922191971
2025-01-24 20:00:00,0.012127286597149024
2025-01-24 21:00:00,-0.044164322382893306
2025-01-24 22:00:00,-0.18450933820370036
2025-01-24 23:00:00,-0.19256107780688747
2025-01-25 00:00:00,-0.2688061969902651
2025-01-25 01:00:00,-0.11246145975732556
2025-01-25 02:00:00,0.1839653891870929
2025-01-25 03:00:00,0.2298539337997354
2025-01-25 04:00:00,0.1406172661958783
2025-01-25 05:00:00,0.34378471284983075
2025-01-25 06:00:00,0.2811258066553366
2025-01-25 07:00:00,0.11268231436535277
2025-01-25 08:00:00,0.03323441703417618
2025-01-25 09:00:00,0.0007583266705427468
2025-01-25 10:00:00,0.01823238394282049
2025-01-25 11:00:00,-0.0696194120246547
2025-01-25 12:00:00,-0.08932062522617586
2025-01-25 13:00:00,0.007912027763408816
2025-01-25 14:00:00,-0.049796739728903895
2025-01-25 15:00:00,0.04286615307282787
2025-01-25 16:00:00,0.13534059701766266
2025-01-25 17:00:00,0.015832538066682757
2025-01-25 18:00:00,0.06911967502191176
2025-01-25 19:00:00,0.17425140932756983
2025-01-25 20:00:00,-0.05852212700185926
2025-01-25 21:00:00,-0.09744385110262031
2025-01-25 22:00:00,-0.011476237338216457
2025-01-25 23:00:00,-0.06966848242137114
2025-01-26 00:00:00,-0.16907885644550796
2025-01-26 01:00:00,-0.22049681900045134
2025-01-26 02:00:00,-0.2867387645102089
2025-01-26 03:00:00,-0.4117091445785
2025-01-26 04:00:00,-0.07829358927394893
2025-01-26 05:00:00,0.10651806552292992
2025-01-26 06:00:00,-0.08865563050917413
2025-01-26 07:00:00,-0.049932761784184855
2025-01-26 08:00:00,-0.08467758795502602
2025-01-26 09:00:00,-0.19843688674154192
2025-01-26 10:00:00,-0.0674598157533509
2025-01-26 11:00:00,0.025959668098338443
2025-01-26 12:00:00,0.01981148615583099
2025-01-26 13:00:00,-0.08887810120236736
2025-01-26 14:00:00,-0.08869916130310038
2025-01-26 15:00:00,-0.21085081358098967
2025-01-26 16:00:00,-0.12500932889983296
2025-01-26 17:00:00,0.06896273111648347
2025-01-26 18:00:00,0.17491971198374778
2025-01-26 19:00:00,0.331629469028097
2025-01-26 20:00:00,0.28432353792255355
2025-01-26 21:00:00,0.32231939421070016
2025-01-26 22:00:00,0.37992635435072847
2025-01-26 23:00:00,0.19717332862066245
2025-01-27 00:00:00,0.2476639982851528
2025-01-27 01:00:00,0.3689550711623992
2025-01-27 02:00:00,0.053869984175286885
2025-01-27 03:00:00,0.41733982736700154
2025-01-27 04:00:00,0.42533879701197064
2025-01-27 05:00:00,0.3155733342081395
2025-01-27 06:00:00,0.42806944415073356
2025-01-27 07:00:00,0.2379060733197614
2025-01-27 08:00:00,-0.17028406688089254
