datetime,top_bottom_cumret
2025-01-04 08:00:00,0.20115168133420683
2025-01-04 09:00:00,0.20807416337441859
2025-01-04 10:00:00,0.2136718255896804
2025-01-04 11:00:00,0.20276028290082246
2025-01-04 12:00:00,0.19596648447904932
2025-01-04 13:00:00,0.18238152088158682
2025-01-04 14:00:00,0.16952977470464478
2025-01-04 15:00:00,0.17310583452992598
2025-01-04 16:00:00,0.1733113821968684
2025-01-04 17:00:00,0.17863554860896533
2025-01-04 18:00:00,0.1866146819442672
2025-01-04 19:00:00,0.18914929933119443
2025-01-04 20:00:00,0.18579604233375643
2025-01-04 21:00:00,0.18134526276368867
2025-01-04 22:00:00,0.17259960253228962
2025-01-04 23:00:00,0.1608832001623741
2025-01-05 00:00:00,0.1630911748707417
2025-01-05 01:00:00,0.16402254885312284
2025-01-05 02:00:00,0.17051475979122693
2025-01-05 03:00:00,0.1747608727928266
2025-01-05 04:00:00,0.16437200506533312
2025-01-05 05:00:00,0.1553238818440273
2025-01-05 06:00:00,0.14252662825608575
2025-01-05 07:00:00,0.133276820227851
2025-01-05 08:00:00,0.1295550204133331
2025-01-05 09:00:00,0.12970059302885703
2025-01-05 10:00:00,0.13306283322719836
2025-01-05 11:00:00,0.13414387117006663
2025-01-05 12:00:00,0.13713165336764319
2025-01-05 13:00:00,0.13692704662190072
2025-01-05 14:00:00,0.14001221109406897
2025-01-05 15:00:00,0.1433051103885596
2025-01-05 16:00:00,0.14516587272264228
2025-01-05 17:00:00,0.14877961952736554
2025-01-05 18:00:00,0.15138389956102624
2025-01-05 19:00:00,0.15848802598610537
2025-01-05 20:00:00,0.15823660640769827
2025-01-05 21:00:00,0.171109854448818
2025-01-05 22:00:00,0.1753536850845602
2025-01-05 23:00:00,0.1895918875537717
2025-01-06 00:00:00,0.21696052193603188
2025-01-06 01:00:00,0.22030103610209523
2025-01-06 02:00:00,0.2182615676231902
2025-01-06 03:00:00,0.2023094555323007
2025-01-06 04:00:00,0.1932766983988623
2025-01-06 05:00:00,0.18890770542637952
2025-01-06 06:00:00,0.18862638785050032
2025-01-06 07:00:00,0.19961084649098085
2025-01-06 08:00:00,0.20769357927874127
2025-01-06 09:00:00,0.21465028052597707
2025-01-06 10:00:00,0.21562147827395686
2025-01-06 11:00:00,0.20962084100206088
2025-01-06 12:00:00,0.20620061613083976
2025-01-06 13:00:00,0.19429341741013414
2025-01-06 14:00:00,0.18240859371167434
2025-01-06 15:00:00,0.17066639863379576
2025-01-06 16:00:00,0.15643027860228464
2025-01-06 17:00:00,0.14271236303473273
2025-01-06 18:00:00,0.13108650544448244
2025-01-06 19:00:00,0.1265497137089577
2025-01-06 20:00:00,0.11778248937147706
2025-01-06 21:00:00,0.11759564025207206
2025-01-06 22:00:00,0.11101205248161727
2025-01-06 23:00:00,0.1040569953347123
2025-01-07 00:00:00,0.09943234173830551
2025-01-07 01:00:00,0.09943972652432026
2025-01-07 02:00:00,0.11961674698260755
2025-01-07 03:00:00,0.1280391379188124
2025-01-07 04:00:00,0.14731407191649504
2025-01-07 05:00:00,0.15784900734360882
2025-01-07 06:00:00,0.1557727780177139
2025-01-07 07:00:00,0.15625733149567272
2025-01-07 08:00:00,0.15385878523527433
2025-01-07 09:00:00,0.1567523545727608
2025-01-07 10:00:00,0.15611161704365956
2025-01-07 11:00:00,0.13504855102369365
2025-01-07 12:00:00,0.11054166669600432
2025-01-07 13:00:00,0.07696062169009202
2025-01-07 14:00:00,0.043923808743487336
2025-01-07 15:00:00,0.03073020379533528
2025-01-07 16:00:00,0.015193863209818304
2025-01-07 17:00:00,-0.00013699070305198124
2025-01-07 18:00:00,0.00023576645381004346
2025-01-07 19:00:00,-0.009001745016903845
2025-01-07 20:00:00,0.0003507041601345795
2025-01-07 21:00:00,0.012668290602532079
2025-01-07 22:00:00,0.014294889976097791
2025-01-07 23:00:00,0.02600104907635875
2025-01-08 00:00:00,0.01756126259631338
2025-01-08 01:00:00,0.010928010131625893
2025-01-08 02:00:00,-0.003925414489081208
2025-01-08 03:00:00,-0.007393383678799048
2025-01-08 04:00:00,-0.0024322504401018963
2025-01-08 05:00:00,-0.0030679264025054998
2025-01-08 06:00:00,0.01165110071291578
2025-01-08 07:00:00,0.013603974756086601
2025-01-08 08:00:00,0.0030983061333847706
2025-01-08 09:00:00,-0.012085221118413175
2025-01-08 10:00:00,-0.027432406985205937
2025-01-08 11:00:00,-0.04566177734247778
2025-01-08 12:00:00,-0.07233653450204566
2025-01-08 13:00:00,-0.087489008697959
2025-01-08 14:00:00,-0.1024679488981087
2025-01-08 15:00:00,-0.11935252944846356
2025-01-08 16:00:00,-0.1181349325480393
2025-01-08 17:00:00,-0.11953618030374175
2025-01-08 18:00:00,-0.10564413875871631
2025-01-08 19:00:00,-0.0925844314557252
2025-01-08 20:00:00,-0.08163795526227186
2025-01-08 21:00:00,-0.07022093939857382
2025-01-08 22:00:00,-0.07642904916321255
2025-01-08 23:00:00,-0.08426408131835042
2025-01-09 00:00:00,-0.09137999898036472
2025-01-09 01:00:00,-0.10186851950349604
2025-01-09 02:00:00,-0.11758533989328485
2025-01-09 03:00:00,-0.13028136960076353
2025-01-09 04:00:00,-0.14126803221690024
2025-01-09 05:00:00,-0.152352539690547
2025-01-09 06:00:00,-0.16390073403170796
2025-01-09 07:00:00,-0.16949673172649354
2025-01-09 08:00:00,-0.17990321004101176
2025-01-09 09:00:00,-0.19525998455377333
2025-01-09 10:00:00,-0.19945148532426263
2025-01-09 11:00:00,-0.19046419369003054
2025-01-09 12:00:00,-0.1808369299215063
2025-01-09 13:00:00,-0.1660400305243504
2025-01-09 14:00:00,-0.15251475393162783
2025-01-09 15:00:00,-0.16240994575211484
2025-01-09 16:00:00,-0.1718248525517784
2025-01-09 17:00:00,-0.17798465835519545
2025-01-09 18:00:00,-0.17854545400623217
2025-01-09 19:00:00,-0.17778456163016604
2025-01-09 20:00:00,-0.17612007078901779
2025-01-09 21:00:00,-0.16758758576793734
2025-01-09 22:00:00,-0.16343213719189412
2025-01-09 23:00:00,-0.15475711937459055
2025-01-10 00:00:00,-0.15322722864743696
2025-01-10 01:00:00,-0.1478968945558787
2025-01-10 02:00:00,-0.1354587075475154
2025-01-10 03:00:00,-0.11842093877818768
2025-01-10 04:00:00,-0.10096225778294884
2025-01-10 05:00:00,-0.08802958682242548
2025-01-10 06:00:00,-0.07959390977265737
2025-01-10 07:00:00,-0.08345997314700895
2025-01-10 08:00:00,-0.0844969634244929
2025-01-10 09:00:00,-0.09557555575846824
2025-01-10 10:00:00,-0.10630581732262254
2025-01-10 11:00:00,-0.11199390102429979
2025-01-10 12:00:00,-0.12615864551805578
2025-01-10 13:00:00,-0.11263720984302422
2025-01-10 14:00:00,-0.1062806937662657
2025-01-10 15:00:00,-0.09702946489797282
2025-01-10 16:00:00,-0.08247108119572705
2025-01-10 17:00:00,-0.09270972841361264
2025-01-10 18:00:00,-0.09250494005666338
2025-01-10 19:00:00,-0.09840738054300674
2025-01-10 20:00:00,-0.09758550990707998
2025-01-10 21:00:00,-0.09750676604142666
2025-01-10 22:00:00,-0.09835827861613625
2025-01-10 23:00:00,-0.100851065949564
2025-01-11 00:00:00,-0.11055390703999382
2025-01-11 01:00:00,-0.11302994291918333
2025-01-11 02:00:00,-0.11987336837104448
2025-01-11 03:00:00,-0.12268556202171493
2025-01-11 04:00:00,-0.12408540189124562
2025-01-11 05:00:00,-0.12394412630655333
2025-01-11 06:00:00,-0.1090773860251325
2025-01-11 07:00:00,-0.08684577883955974
2025-01-11 08:00:00,-0.06903437564452616
2025-01-11 09:00:00,-0.05574479383639411
2025-01-11 10:00:00,-0.05051333780787909
2025-01-11 11:00:00,-0.053496779070972694
2025-01-11 12:00:00,-0.04163482757248846
2025-01-11 13:00:00,-0.02806937292034614
2025-01-11 14:00:00,-0.015141400063972243
2025-01-11 15:00:00,0.0021396881179766847
2025-01-11 16:00:00,0.03771157561417812
2025-01-11 17:00:00,0.07245791131702276
2025-01-11 18:00:00,0.09666836316964686
2025-01-11 19:00:00,0.11906485676987758
2025-01-11 20:00:00,0.11085650758645521
2025-01-11 21:00:00,0.10594584844073704
2025-01-11 22:00:00,0.10730306690786162
2025-01-11 23:00:00,0.10492027492371264
2025-01-12 00:00:00,0.1147077263221776
2025-01-12 01:00:00,0.11209647163792527
2025-01-12 02:00:00,0.1022180313003947
2025-01-12 03:00:00,0.09872698856194242
2025-01-12 04:00:00,0.08992180273431913
2025-01-12 05:00:00,0.08188775514439517
2025-01-12 06:00:00,0.07553378566882504
2025-01-12 07:00:00,0.06175582753963424
2025-01-12 08:00:00,0.04819764323667869
2025-01-12 09:00:00,0.043872411603655015
2025-01-12 10:00:00,0.03875341718281622
2025-01-12 11:00:00,0.042345832403250794
2025-01-12 12:00:00,0.04444236504600607
2025-01-12 13:00:00,0.042431966008643074
2025-01-12 14:00:00,0.0428883353415179
2025-01-12 15:00:00,0.041228009884731076
2025-01-12 16:00:00,0.03786833643648954
2025-01-12 17:00:00,0.03315204914008327
2025-01-12 18:00:00,0.026466343944729548
2025-01-12 19:00:00,0.01719123697836311
2025-01-12 20:00:00,0.01390125619798116
2025-01-12 21:00:00,0.014550185427795237
2025-01-12 22:00:00,0.010836750594186845
2025-01-12 23:00:00,0.0074390600689366315
2025-01-13 00:00:00,-0.002823438600700834
2025-01-13 01:00:00,-0.014976016235464185
2025-01-13 02:00:00,-0.025189995939341042
2025-01-13 03:00:00,-0.0293082296296662
2025-01-13 04:00:00,-0.04422999875736053
2025-01-13 05:00:00,-0.053163193444699164
2025-01-13 06:00:00,-0.05434711007134074
2025-01-13 07:00:00,-0.061257562758919054
2025-01-13 08:00:00,-0.0596491708964442
2025-01-13 09:00:00,-0.060844601860682995
2025-01-13 10:00:00,-0.05642957741597032
2025-01-13 11:00:00,-0.045256025297269686
2025-01-13 12:00:00,-0.033707121105704424
2025-01-13 13:00:00,-0.029647668038251307
2025-01-13 14:00:00,-0.031491701177904674
2025-01-13 15:00:00,-0.03716499860445946
2025-01-13 16:00:00,-0.04050482829101268
2025-01-13 17:00:00,-0.0356341175858125
2025-01-13 18:00:00,-0.031405736887897634
2025-01-13 19:00:00,-0.03177413912043456
2025-01-13 20:00:00,-0.03081048842720971
2025-01-13 21:00:00,-0.038705219736926366
2025-01-13 22:00:00,-0.04909554687167905
2025-01-13 23:00:00,-0.05284640830431747
2025-01-14 00:00:00,-0.04813544283278212
2025-01-14 01:00:00,-0.04614353076949157
2025-01-14 02:00:00,-0.0435442820097916
2025-01-14 03:00:00,-0.045914871890363335
2025-01-14 04:00:00,-0.046219619990264305
2025-01-14 05:00:00,-0.03798033853562349
2025-01-14 06:00:00,-0.02931313564356469
2025-01-14 07:00:00,-0.0187259748428652
2025-01-14 08:00:00,-0.01841673681469963
2025-01-14 09:00:00,-0.015701998487424346
2025-01-14 10:00:00,-0.010658017611793053
2025-01-14 11:00:00,-0.005410345691751778
2025-01-14 12:00:00,0.00538041810960424
2025-01-14 13:00:00,0.013568275908938943
2025-01-14 14:00:00,0.014344473392655877
2025-01-14 15:00:00,0.015381563805361959
2025-01-14 16:00:00,0.0280429319696687
2025-01-14 17:00:00,0.031222574960752147
2025-01-14 18:00:00,0.03173026421523334
2025-01-14 19:00:00,0.03482124471526221
2025-01-14 20:00:00,0.03607130966533059
2025-01-14 21:00:00,0.03745190483851166
2025-01-14 22:00:00,0.044011055940145455
2025-01-14 23:00:00,0.05113522922883426
2025-01-15 00:00:00,0.05722845672513968
2025-01-15 01:00:00,0.06879859923787637
2025-01-15 02:00:00,0.06747362306124807
2025-01-15 03:00:00,0.08477834600377512
2025-01-15 04:00:00,0.10706694860436725
2025-01-15 05:00:00,0.10435003643011143
2025-01-15 06:00:00,0.09854563372856745
2025-01-15 07:00:00,0.07214612913989074
2025-01-15 08:00:00,0.04599144240348996
2025-01-15 09:00:00,0.05346513677860021
2025-01-15 10:00:00,0.056380069539069544
2025-01-15 11:00:00,0.09229820008605893
2025-01-15 12:00:00,0.11854194649736294
2025-01-15 13:00:00,0.11940831724941797
2025-01-15 14:00:00,0.12749644008200864
2025-01-15 15:00:00,0.10895420432485442
2025-01-15 16:00:00,0.10707919234182128
2025-01-15 17:00:00,0.11522548463343962
2025-01-15 18:00:00,0.1077521888254806
2025-01-15 19:00:00,0.10735965468326891
2025-01-15 20:00:00,0.08228518847065147
2025-01-15 21:00:00,0.05286221982160924
2025-01-15 22:00:00,0.053570680688299455
2025-01-15 23:00:00,0.04111733818181745
2025-01-16 00:00:00,0.056587006583749405
2025-01-16 01:00:00,0.05919414085399649
2025-01-16 02:00:00,0.06837875987130759
2025-01-16 03:00:00,0.07566823312870735
2025-01-16 04:00:00,0.07824892683077636
2025-01-16 05:00:00,0.07799508809903374
2025-01-16 06:00:00,0.07558573973368923
2025-01-16 07:00:00,0.09136633617531736
2025-01-16 08:00:00,0.13226786729468226
2025-01-16 09:00:00,0.1711356056941583
2025-01-16 10:00:00,0.1934718910839509
2025-01-16 11:00:00,0.21358283825998223
2025-01-16 12:00:00,0.21850616854174823
2025-01-16 13:00:00,0.23962452969903866
2025-01-16 14:00:00,0.26739728650109207
2025-01-16 15:00:00,0.2717967696569445
2025-01-16 16:00:00,0.26228783952109136
2025-01-16 17:00:00,0.24342606777124132
2025-01-16 18:00:00,0.21714891709225526
2025-01-16 19:00:00,0.19139360464235383
2025-01-16 20:00:00,0.18213244449676613
2025-01-16 21:00:00,0.16410831121396174
2025-01-16 22:00:00,0.17931526532627767
2025-01-16 23:00:00,0.199890873422164
2025-01-17 00:00:00,0.21706527829150002
2025-01-17 01:00:00,0.24557996233692012
2025-01-17 02:00:00,0.2622392771470484
2025-01-17 03:00:00,0.26592337936024335
2025-01-17 04:00:00,0.25494480171871264
2025-01-17 05:00:00,0.24096211739954362
2025-01-17 06:00:00,0.22411349180933238
2025-01-17 07:00:00,0.2167167323299119
2025-01-17 08:00:00,0.2126544253394726
2025-01-17 09:00:00,0.206743942414819
2025-01-17 10:00:00,0.19518565666058604
2025-01-17 11:00:00,0.17579987553008125
2025-01-17 12:00:00,0.17834585499785965
2025-01-17 13:00:00,0.18052285916735683
2025-01-17 14:00:00,0.17631694630901049
2025-01-17 15:00:00,0.18227983765837863
2025-01-17 16:00:00,0.185911465908079
2025-01-17 17:00:00,0.1934595929903663
2025-01-17 18:00:00,0.19865216355233423
2025-01-17 19:00:00,0.20669351646674702
2025-01-17 20:00:00,0.2087632481174309
2025-01-17 21:00:00,0.2081401313355997
2025-01-17 22:00:00,0.2127355937294705
2025-01-17 23:00:00,0.19822847800121066
2025-01-18 00:00:00,0.17110045574447916
2025-01-18 01:00:00,0.13299853407839693
2025-01-18 02:00:00,0.10685594076068347
2025-01-18 03:00:00,0.08996807274831115
2025-01-18 04:00:00,0.1059157100911095
2025-01-18 05:00:00,0.1266829382909091
2025-01-18 06:00:00,0.13531516231057478
2025-01-18 07:00:00,0.14729458261465123
2025-01-18 08:00:00,0.1459115287370969
2025-01-18 09:00:00,0.15060926443949846
2025-01-18 10:00:00,0.14867130988052873
2025-01-18 11:00:00,0.1593114164244545
2025-01-18 12:00:00,0.14944688170204284
2025-01-18 13:00:00,0.14382346682050498
2025-01-18 14:00:00,0.14497004733350774
2025-01-18 15:00:00,0.14100734428534056
2025-01-18 16:00:00,0.14343959343536974
2025-01-18 17:00:00,0.14137510769850967
2025-01-18 18:00:00,0.13947277682115639
2025-01-18 19:00:00,0.14344099174120428
2025-01-18 20:00:00,0.15603716844591997
2025-01-18 21:00:00,0.16735277265722043
2025-01-18 22:00:00,0.17129005207813253
2025-01-18 23:00:00,0.1609734593003017
2025-01-19 00:00:00,0.1661680424878528
2025-01-19 01:00:00,0.16449995254528874
2025-01-19 02:00:00,0.16745671275094992
2025-01-19 03:00:00,0.17936147604409663
2025-01-19 04:00:00,0.17288087519797266
2025-01-19 05:00:00,0.1781606966241846
2025-01-19 06:00:00,0.19211915920056266
2025-01-19 07:00:00,0.20550976339915228
2025-01-19 08:00:00,0.21563749526349935
2025-01-19 09:00:00,0.23065997987644998
2025-01-19 10:00:00,0.24678234844721247
2025-01-19 11:00:00,0.25994565409365133
2025-01-19 12:00:00,0.2764841272575982
2025-01-19 13:00:00,0.2947412104029545
2025-01-19 14:00:00,0.30212585846829065
2025-01-19 15:00:00,0.2966838108166233
2025-01-19 16:00:00,0.2996626895512723
2025-01-19 17:00:00,0.26032038698944737
2025-01-19 18:00:00,0.22473631970101365
2025-01-19 19:00:00,0.20559942717919272
2025-01-19 20:00:00,0.1528295822350458
2025-01-19 21:00:00,0.13250472470820662
2025-01-19 22:00:00,0.10027109096716147
2025-01-19 23:00:00,0.07714062221907536
2025-01-20 00:00:00,0.08444186743528725
2025-01-20 01:00:00,0.08747867112563451
2025-01-20 02:00:00,0.11751946343813585
2025-01-20 03:00:00,0.15260513519830093
2025-01-20 04:00:00,0.19443075908978275
2025-01-20 05:00:00,0.2239884953143178
2025-01-20 06:00:00,0.21082978398324864
2025-01-20 07:00:00,0.18439888164191243
2025-01-20 08:00:00,0.15124121932740311
2025-01-20 09:00:00,0.13479808497618076
2025-01-20 10:00:00,0.13881072128784425
2025-01-20 11:00:00,0.1382878352813097
2025-01-20 12:00:00,0.14704144218732987
2025-01-20 13:00:00,0.12446598133869785
2025-01-20 14:00:00,0.10696127387972762
2025-01-20 15:00:00,0.09068573185264178
2025-01-20 16:00:00,0.07552868478117944
2025-01-20 17:00:00,0.08717098156211595
2025-01-20 18:00:00,0.09244723793698159
2025-01-20 19:00:00,0.0883169460674115
2025-01-20 20:00:00,0.07457120191352556
2025-01-20 21:00:00,0.05257230389351589
2025-01-20 22:00:00,0.027127002586513543
2025-01-20 23:00:00,0.010792080112947827
2025-01-21 00:00:00,0.0036761642187816135
2025-01-21 01:00:00,-0.004167513498338743
2025-01-21 02:00:00,-0.014757143704307307
2025-01-21 03:00:00,-0.019775092196077593
2025-01-21 04:00:00,-0.015135866275306109
2025-01-21 05:00:00,0.0009299591289357867
2025-01-21 06:00:00,0.021212396627353358
2025-01-21 07:00:00,0.07042318541722004
2025-01-21 08:00:00,0.10855561901526783
2025-01-21 09:00:00,0.1341280266104698
2025-01-21 10:00:00,0.15273282558285892
2025-01-21 11:00:00,0.15166015303214395
2025-01-21 12:00:00,0.1540993816193171
2025-01-21 13:00:00,0.16974670440871562
2025-01-21 14:00:00,0.1985251387681636
2025-01-21 15:00:00,0.2098748255205706
2025-01-21 16:00:00,0.21623122779332762
2025-01-21 17:00:00,0.21185397365725273
2025-01-21 18:00:00,0.19410182459095307
2025-01-21 19:00:00,0.1866968985567502
2025-01-21 20:00:00,0.17933956667818396
2025-01-21 21:00:00,0.1721419060479956
2025-01-21 22:00:00,0.1640192712629313
2025-01-21 23:00:00,0.15434203817013986
2025-01-22 00:00:00,0.1433077583157366
2025-01-22 01:00:00,0.13635705313029897
2025-01-22 02:00:00,0.12933993351944284
2025-01-22 03:00:00,0.12461704910434884
2025-01-22 04:00:00,0.12065927451760808
2025-01-22 05:00:00,0.11259597500770852
2025-01-22 06:00:00,0.10613462365244017
2025-01-22 07:00:00,0.1021232847344675
2025-01-22 08:00:00,0.10022778344459254
2025-01-22 09:00:00,0.10184045718680443
2025-01-22 10:00:00,0.09832798190510594
2025-01-22 11:00:00,0.09875115135187512
2025-01-22 12:00:00,0.10138483714233226
2025-01-22 13:00:00,0.10633430577677278
2025-01-22 14:00:00,0.10592820268109249
2025-01-22 15:00:00,0.11368094778035062
2025-01-22 16:00:00,0.12190535830527344
2025-01-22 17:00:00,0.12339574245484883
2025-01-22 18:00:00,0.13256354485237268
2025-01-22 19:00:00,0.12456633885191878
2025-01-22 20:00:00,0.1074797318500541
2025-01-22 21:00:00,0.09674432267811514
2025-01-22 22:00:00,0.0850716385831769
2025-01-22 23:00:00,0.07727093623254874
2025-01-23 00:00:00,0.06937602881909041
2025-01-23 01:00:00,0.06631684199432311
2025-01-23 02:00:00,0.06686250431929613
2025-01-23 03:00:00,0.06858136269468784
2025-01-23 04:00:00,0.0666463812670322
2025-01-23 05:00:00,0.06175024892821332
2025-01-23 06:00:00,0.053553739568828584
2025-01-23 07:00:00,0.045999107339793815
2025-01-23 08:00:00,0.03994670174480422
2025-01-23 09:00:00,0.03703684182203279
2025-01-23 10:00:00,0.05189645115323657
2025-01-23 11:00:00,0.061652851161294236
2025-01-23 12:00:00,0.07808763230895235
2025-01-23 13:00:00,0.08117795658181279
2025-01-23 14:00:00,0.08104708934129892
2025-01-23 15:00:00,0.08002828047757451
2025-01-23 16:00:00,0.07712936554718694
2025-01-23 17:00:00,0.06588451641564283
2025-01-23 18:00:00,0.06505854885770843
2025-01-23 19:00:00,0.07219757596970064
2025-01-23 20:00:00,0.07039790566365176
2025-01-23 21:00:00,0.07304907637469216
2025-01-23 22:00:00,0.060083300428461495
2025-01-23 23:00:00,0.048732041788458025
2025-01-24 00:00:00,0.043981841069982486
2025-01-24 01:00:00,0.061372039146610435
2025-01-24 02:00:00,0.08286331771642891
2025-01-24 03:00:00,0.09156538358980709
2025-01-24 04:00:00,0.10569458870297666
2025-01-24 05:00:00,0.10465254674066862
2025-01-24 06:00:00,0.1043035921199034
2025-01-24 07:00:00,0.11243852856918718
2025-01-24 08:00:00,0.11059809935317666
2025-01-24 09:00:00,0.10912683100347587
2025-01-24 10:00:00,0.10554924776081812
2025-01-24 11:00:00,0.10239560285956342
2025-01-24 12:00:00,0.09862438564926032
2025-01-24 13:00:00,0.09863349388605192
2025-01-24 14:00:00,0.09053636781388635
2025-01-24 15:00:00,0.08484342999067432
2025-01-24 16:00:00,0.07609572636374998
2025-01-24 17:00:00,0.0649358762846175
2025-01-24 18:00:00,0.0562136562564271
2025-01-24 19:00:00,0.049581885250516766
2025-01-24 20:00:00,0.04550657116498441
2025-01-24 21:00:00,0.04543490314947893
2025-01-24 22:00:00,0.04187988238101317
2025-01-24 23:00:00,0.04243687223598275
2025-01-25 00:00:00,0.04881749041759481
2025-01-25 01:00:00,0.03872474939754614
2025-01-25 02:00:00,0.03078648722697125
2025-01-25 03:00:00,0.018675358405361248
2025-01-25 04:00:00,0.011079229278517566
2025-01-25 05:00:00,0.007875131314456857
2025-01-25 06:00:00,0.009503036957347166
2025-01-25 07:00:00,0.01655191067281203
2025-01-25 08:00:00,0.023808128973829945
2025-01-25 09:00:00,0.034400808549390566
2025-01-25 10:00:00,0.04650628446187352
2025-01-25 11:00:00,0.06028095697144217
2025-01-25 12:00:00,0.07669359834103517
2025-01-25 13:00:00,0.08672512411765085
2025-01-25 14:00:00,0.09454012887191302
2025-01-25 15:00:00,0.10321000643061118
2025-01-25 16:00:00,0.09889142825064545
2025-01-25 17:00:00,0.09732391234908808
2025-01-25 18:00:00,0.09510954299958621
2025-01-25 19:00:00,0.08581650580412467
2025-01-25 20:00:00,0.07976923075448228
2025-01-25 21:00:00,0.07882711709815474
2025-01-25 22:00:00,0.07570929865070347
2025-01-25 23:00:00,0.0779442438029905
2025-01-26 00:00:00,0.0812585076966093
2025-01-26 01:00:00,0.08067091528165835
2025-01-26 02:00:00,0.08545806132465333
2025-01-26 03:00:00,0.08774020848554873
2025-01-26 04:00:00,0.08853496340877687
2025-01-26 05:00:00,0.08448746014375752
2025-01-26 06:00:00,0.0804886925557414
2025-01-26 07:00:00,0.07735285694986699
2025-01-26 08:00:00,0.0735481568330541
2025-01-26 09:00:00,0.07335254544157777
2025-01-26 10:00:00,0.07307714743352298
2025-01-26 11:00:00,0.07064959087375652
2025-01-26 12:00:00,0.06997187874986605
2025-01-26 13:00:00,0.07383807934369485
2025-01-26 14:00:00,0.07678728610378494
2025-01-26 15:00:00,0.0831189945944654
2025-01-26 16:00:00,0.08654964996736461
2025-01-26 17:00:00,0.07886937305976827
2025-01-26 18:00:00,0.07427824599013363
2025-01-26 19:00:00,0.05044665208485699
2025-01-26 20:00:00,0.017725481260812193
2025-01-26 21:00:00,-0.009650807463728789
2025-01-26 22:00:00,-0.038762986621516976
2025-01-26 23:00:00,-0.061959943540973644
2025-01-27 00:00:00,-0.07551597474059754
2025-01-27 01:00:00,-0.08300327818916761
2025-01-27 02:00:00,-0.09006974071719637
2025-01-27 03:00:00,-0.1069749499345636
2025-01-27 04:00:00,-0.1235782892964239
2025-01-27 05:00:00,-0.14358265538596585
2025-01-27 06:00:00,-0.16599356157663087
2025-01-27 07:00:00,-0.1799213142668074
2025-01-27 08:00:00,-0.1712984057599154
2025-01-27 09:00:00,-0.1635667035648718
2025-01-27 10:00:00,-0.13109390157913559
2025-01-27 11:00:00,-0.10922698743748094
2025-01-27 12:00:00,-0.10797060363472752
2025-01-27 13:00:00,-0.10994308247864565
2025-01-27 14:00:00,-0.12227680021133366
2025-01-27 15:00:00,-0.1301066645495283
2025-01-27 16:00:00,-0.11709649725366045
2025-01-27 17:00:00,-0.09883734072716877
2025-01-27 18:00:00,-0.07726884197865858
2025-01-27 19:00:00,-0.05892604833944565
2025-01-27 20:00:00,-0.063670868880011
2025-01-27 21:00:00,-0.06940716637016744
2025-01-27 22:00:00,-0.06791249401265051
2025-01-27 23:00:00,-0.06609942594614326
2025-01-28 00:00:00,-0.05549537283284012
2025-01-28 01:00:00,-0.03973494503001124
2025-01-28 02:00:00,-0.03320541170437069
