datetime,factor_autocorr
2025-01-04 00:00:00,0.8800880446626911
2025-01-04 01:00:00,0.6944348104072006
2025-01-04 02:00:00,0.9522525422315231
2025-01-04 03:00:00,0.8129767834501436
2025-01-04 04:00:00,0.9706544068340702
2025-01-04 05:00:00,0.9617482964263122
2025-01-04 06:00:00,0.9464309235080278
2025-01-04 07:00:00,0.8179663744773215
2025-01-04 08:00:00,0.8918954043557258
2025-01-04 09:00:00,0.9334577566494091
2025-01-04 10:00:00,0.9459476059891971
2025-01-04 11:00:00,0.9201137164904658
2025-01-04 12:00:00,0.6876226439281492
2025-01-04 13:00:00,0.8898689585081401
2025-01-04 14:00:00,0.8909352476021968
2025-01-04 15:00:00,0.39975052021979635
2025-01-04 16:00:00,0.8471101192259626
2025-01-04 17:00:00,0.7578264901958981
2025-01-04 18:00:00,0.8575030862634423
2025-01-04 19:00:00,0.9246640286259618
2025-01-04 20:00:00,0.951537114303403
2025-01-04 21:00:00,0.9406405425756121
2025-01-04 22:00:00,0.9314424306102246
2025-01-04 23:00:00,0.9617265338103734
2025-01-05 00:00:00,0.9074508793880917
2025-01-05 01:00:00,0.9101445227609736
2025-01-05 02:00:00,0.9530987747988551
2025-01-05 03:00:00,0.9335027067985203
2025-01-05 04:00:00,0.8544039054885156
2025-01-05 05:00:00,0.8403383068474993
2025-01-05 06:00:00,0.8312578936336039
2025-01-05 07:00:00,0.9134371759683497
2025-01-05 08:00:00,0.9229176914204367
2025-01-05 09:00:00,0.9176550504144021
2025-01-05 10:00:00,0.9612507513734201
2025-01-05 11:00:00,0.9305819756671696
2025-01-05 12:00:00,0.9540784290619697
2025-01-05 13:00:00,0.8434425698440617
2025-01-05 14:00:00,0.9684705908453753
2025-01-05 15:00:00,0.8462836920652347
2025-01-05 16:00:00,0.8492959071071744
2025-01-05 17:00:00,0.8871089402022674
2025-01-05 18:00:00,0.8852556856464019
2025-01-05 19:00:00,0.8711101401478734
2025-01-05 20:00:00,0.9236940091985213
2025-01-05 21:00:00,0.9295900530961715
2025-01-05 22:00:00,0.9698731808063119
2025-01-05 23:00:00,0.9805830418494001
2025-01-06 00:00:00,0.8586497859211419
2025-01-06 01:00:00,0.7890584894516005
2025-01-06 02:00:00,0.9150396595072537
2025-01-06 03:00:00,0.9382643825675648
2025-01-06 04:00:00,0.9714458240154451
2025-01-06 05:00:00,0.965721926427443
2025-01-06 06:00:00,0.9320256586225055
2025-01-06 07:00:00,0.9370590569932318
2025-01-06 08:00:00,0.8771691096402201
2025-01-06 09:00:00,0.9366997649900785
2025-01-06 10:00:00,0.8968795252170628
2025-01-06 11:00:00,0.8868858391990078
2025-01-06 12:00:00,0.8741144418272173
2025-01-06 13:00:00,0.9057046026561255
2025-01-06 14:00:00,0.7888782115569337
2025-01-06 15:00:00,0.7803452501170762
2025-01-06 16:00:00,0.6342640531787478
2025-01-06 17:00:00,0.7411279657814246
2025-01-06 18:00:00,0.7448921052525798
2025-01-06 19:00:00,0.8948497914912792
2025-01-06 20:00:00,0.8699368669117328
2025-01-06 21:00:00,0.942319397700322
2025-01-06 22:00:00,0.9086416624882674
2025-01-06 23:00:00,0.7534115905726085
2025-01-07 00:00:00,0.898753497882024
2025-01-07 01:00:00,0.8284198970304917
2025-01-07 02:00:00,0.8933340026794666
2025-01-07 03:00:00,0.9771919058090132
2025-01-07 04:00:00,0.8425106427127198
2025-01-07 05:00:00,0.6899367661329722
2025-01-07 06:00:00,0.7415260079429502
2025-01-07 07:00:00,0.8406284441374328
2025-01-07 08:00:00,0.8015334029009153
2025-01-07 09:00:00,0.9331816462291288
2025-01-07 10:00:00,0.9740731410949628
2025-01-07 11:00:00,0.9149563424684828
2025-01-07 12:00:00,0.948163782758242
2025-01-07 13:00:00,0.9574420403822417
2025-01-07 14:00:00,0.9433687858056096
2025-01-07 15:00:00,0.4089828169213703
2025-01-07 16:00:00,0.9602189998746609
2025-01-07 17:00:00,0.9622395171494141
2025-01-07 18:00:00,0.9481715434818498
2025-01-07 19:00:00,0.9580141731408779
2025-01-07 20:00:00,0.9851165479739308
2025-01-07 21:00:00,0.972199817572761
2025-01-07 22:00:00,0.9374383789609716
2025-01-07 23:00:00,0.9624470554083436
2025-01-08 00:00:00,0.8052745359396415
2025-01-08 01:00:00,0.9689272114527095
2025-01-08 02:00:00,0.9866404858169603
2025-01-08 03:00:00,0.938521385190244
2025-01-08 04:00:00,0.9808202822506852
2025-01-08 05:00:00,0.9798092054310428
2025-01-08 06:00:00,0.9735685615456476
2025-01-08 07:00:00,0.9560877267240199
2025-01-08 08:00:00,0.9434782557237203
2025-01-08 09:00:00,0.96484384229605
2025-01-08 10:00:00,0.9550683170423331
2025-01-08 11:00:00,0.9860957005470379
2025-01-08 12:00:00,0.9599925111986015
2025-01-08 13:00:00,0.8779303416591482
2025-01-08 14:00:00,0.9731317568706076
2025-01-08 15:00:00,0.9511231714637295
2025-01-08 16:00:00,0.9669930708345432
2025-01-08 17:00:00,0.9437333662825237
2025-01-08 18:00:00,0.9531776745737408
2025-01-08 19:00:00,0.9447155384134466
2025-01-08 20:00:00,0.9726828856361479
2025-01-08 21:00:00,0.9782629882256413
2025-01-08 22:00:00,0.810037715123121
2025-01-08 23:00:00,0.9782916515063748
2025-01-09 00:00:00,0.9676914186196833
2025-01-09 01:00:00,0.978103921053134
2025-01-09 02:00:00,0.9120642840423359
2025-01-09 03:00:00,0.9083642116805033
2025-01-09 04:00:00,0.9766536921150746
2025-01-09 05:00:00,0.9686762386828206
2025-01-09 06:00:00,0.9678574381905052
2025-01-09 07:00:00,0.9736313401200215
2025-01-09 08:00:00,0.9116445564380669
2025-01-09 09:00:00,0.9343375851293472
2025-01-09 10:00:00,0.978754004957543
2025-01-09 11:00:00,0.9678784403047976
2025-01-09 12:00:00,0.9797062996982356
2025-01-09 13:00:00,0.9288101851884024
2025-01-09 14:00:00,0.900591332860543
2025-01-09 15:00:00,0.7711333577722558
2025-01-09 16:00:00,0.8981275101501542
2025-01-09 17:00:00,0.8920482035153078
2025-01-09 18:00:00,0.9771046440049235
2025-01-09 19:00:00,0.934887580276536
2025-01-09 20:00:00,0.9681317653889071
2025-01-09 21:00:00,0.9221783429662362
2025-01-09 22:00:00,0.8999638118233703
2025-01-09 23:00:00,0.9118086819302302
2025-01-10 00:00:00,0.8792361533337021
2025-01-10 01:00:00,0.9468615303808664
2025-01-10 02:00:00,0.8993325242718936
2025-01-10 03:00:00,0.8850970241273379
2025-01-10 04:00:00,0.8162436964076426
2025-01-10 05:00:00,0.8489772160351525
2025-01-10 06:00:00,0.7261089183831163
2025-01-10 07:00:00,0.9321191950879845
2025-01-10 08:00:00,0.9328880874496899
2025-01-10 09:00:00,0.9409141057778573
2025-01-10 10:00:00,0.9631934077607038
2025-01-10 11:00:00,0.9669252034668816
2025-01-10 12:00:00,0.8919149853071054
2025-01-10 13:00:00,0.44706059063199804
2025-01-10 14:00:00,0.9613439131273771
2025-01-10 15:00:00,0.9468613241752992
2025-01-10 16:00:00,0.8692701003659439
2025-01-10 17:00:00,0.5158533261592633
2025-01-10 18:00:00,0.8777618216220052
2025-01-10 19:00:00,0.9319481851043582
2025-01-10 20:00:00,0.9642301216193871
2025-01-10 21:00:00,0.8730264909423388
2025-01-10 22:00:00,0.9615008457029303
2025-01-10 23:00:00,0.9436728657594544
2025-01-11 00:00:00,0.8875130846321287
2025-01-11 01:00:00,0.9036488990769058
2025-01-11 02:00:00,0.9292925269513774
2025-01-11 03:00:00,0.8527949923179902
2025-01-11 04:00:00,0.8972418736970531
2025-01-11 05:00:00,0.9149403191428459
2025-01-11 06:00:00,0.8254740755793107
2025-01-11 07:00:00,0.9405596057020248
2025-01-11 08:00:00,0.9302319996338665
2025-01-11 09:00:00,0.884524198865085
2025-01-11 10:00:00,0.6237129928476478
2025-01-11 11:00:00,0.9263302388898388
2025-01-11 12:00:00,0.9662165623391554
2025-01-11 13:00:00,0.9720072869127235
2025-01-11 14:00:00,0.9364260094475793
2025-01-11 15:00:00,0.9481340952270076
2025-01-11 16:00:00,0.9683431011157835
2025-01-11 17:00:00,0.9843190104409909
2025-01-11 18:00:00,0.98958912559809
2025-01-11 19:00:00,0.9905975110916587
2025-01-11 20:00:00,0.9388700272188159
2025-01-11 21:00:00,0.9534713901491575
2025-01-11 22:00:00,0.9391103695935629
2025-01-11 23:00:00,0.9698240952516923
2025-01-12 00:00:00,0.8239195824018855
2025-01-12 01:00:00,0.9713652833157222
2025-01-12 02:00:00,0.9717345048362176
2025-01-12 03:00:00,0.9903555788920998
2025-01-12 04:00:00,0.9756412599842507
2025-01-12 05:00:00,0.9884589381989736
2025-01-12 06:00:00,0.9580919129413679
2025-01-12 07:00:00,0.9488280296943284
2025-01-12 08:00:00,0.9457582693615194
2025-01-12 09:00:00,0.9248881961662353
2025-01-12 10:00:00,0.8208038728226266
2025-01-12 11:00:00,0.7714330367736449
2025-01-12 12:00:00,0.9316565178049064
2025-01-12 13:00:00,0.9152882996667661
2025-01-12 14:00:00,0.9408132511375219
2025-01-12 15:00:00,0.8937180764329731
2025-01-12 16:00:00,0.7636600728974886
2025-01-12 17:00:00,0.9706651957468561
2025-01-12 18:00:00,0.9752751665779138
2025-01-12 19:00:00,0.9675410199820154
2025-01-12 20:00:00,0.9003434047139605
2025-01-12 21:00:00,0.9798211045308202
2025-01-12 22:00:00,0.9463987711831077
2025-01-12 23:00:00,0.9366791802212248
2025-01-13 00:00:00,0.3340916763488735
2025-01-13 01:00:00,0.7281968742933744
2025-01-13 02:00:00,0.7861135712933773
2025-01-13 03:00:00,0.9616254756900166
2025-01-13 04:00:00,0.9524419854621815
2025-01-13 05:00:00,0.9634419716044534
2025-01-13 06:00:00,0.9125711119654031
2025-01-13 07:00:00,0.9645903493044945
2025-01-13 08:00:00,0.9618602610793224
2025-01-13 09:00:00,0.9577573347046129
2025-01-13 10:00:00,0.9594121386805078
2025-01-13 11:00:00,0.8886075892897926
2025-01-13 12:00:00,0.90950039302358
2025-01-13 13:00:00,0.9346213830925897
2025-01-13 14:00:00,0.7327078274234528
2025-01-13 15:00:00,0.9143480835950077
2025-01-13 16:00:00,0.9521482138672508
2025-01-13 17:00:00,0.9689292833451916
2025-01-13 18:00:00,0.9813683748290688
2025-01-13 19:00:00,0.9731169655429449
2025-01-13 20:00:00,0.8730794904141338
2025-01-13 21:00:00,0.9182018422102517
2025-01-13 22:00:00,0.8462852396460315
2025-01-13 23:00:00,0.9073105808038401
2025-01-14 00:00:00,0.8990326517388658
2025-01-14 01:00:00,0.9754610357057295
2025-01-14 02:00:00,0.9150248564322897
2025-01-14 03:00:00,0.9580681929189968
2025-01-14 04:00:00,0.8580997735891697
2025-01-14 05:00:00,0.9145149895368261
2025-01-14 06:00:00,0.9462031163133477
2025-01-14 07:00:00,0.9439269030706963
2025-01-14 08:00:00,0.9634314661910246
2025-01-14 09:00:00,0.8732426025630864
2025-01-14 10:00:00,0.9379001165802132
2025-01-14 11:00:00,0.9554705363543454
2025-01-14 12:00:00,0.9354123237194661
2025-01-14 13:00:00,0.9339860580192778
2025-01-14 14:00:00,0.9475050769089998
2025-01-14 15:00:00,0.9808465839812254
2025-01-14 16:00:00,0.8599209935247211
2025-01-14 17:00:00,0.9085437555050171
2025-01-14 18:00:00,0.9808431739180538
2025-01-14 19:00:00,0.951111237543567
2025-01-14 20:00:00,0.9423332544117516
2025-01-14 21:00:00,0.9310902871512557
2025-01-14 22:00:00,0.9668647569671671
2025-01-14 23:00:00,0.964776930591277
2025-01-15 00:00:00,0.9375494878406532
2025-01-15 01:00:00,0.5105198363673844
2025-01-15 02:00:00,0.9789615651276549
2025-01-15 03:00:00,0.9829883243575251
2025-01-15 04:00:00,0.995695182985301
2025-01-15 05:00:00,0.9837590591005162
2025-01-15 06:00:00,0.9886963211351308
2025-01-15 07:00:00,0.9731409881079921
2025-01-15 08:00:00,0.9919000754883752
2025-01-15 09:00:00,0.9393909453412285
2025-01-15 10:00:00,0.9908892433364745
2025-01-15 11:00:00,0.8210204881781796
2025-01-15 12:00:00,0.9519075125440382
2025-01-15 13:00:00,0.35450316640548657
2025-01-15 14:00:00,0.9166983194412496
2025-01-15 15:00:00,0.8159467635687107
2025-01-15 16:00:00,0.8592336479192993
2025-01-15 17:00:00,0.9080799954772621
2025-01-15 18:00:00,0.9663160270256366
2025-01-15 19:00:00,0.871857883457763
2025-01-15 20:00:00,0.9115209098487739
2025-01-15 21:00:00,0.9002459094818531
2025-01-15 22:00:00,0.5849403415316642
2025-01-15 23:00:00,0.9839554829369817
2025-01-16 00:00:00,0.8688753600524288
2025-01-16 01:00:00,0.9610040479004175
2025-01-16 02:00:00,0.9895812518023412
2025-01-16 03:00:00,0.9833097229583689
2025-01-16 04:00:00,0.9734233434769668
2025-01-16 05:00:00,0.9687864616196705
2025-01-16 06:00:00,0.9557517419350706
2025-01-16 07:00:00,0.980875569707158
2025-01-16 08:00:00,0.9466564773309367
2025-01-16 09:00:00,0.9621643809389824
2025-01-16 10:00:00,0.9468425940919305
2025-01-16 11:00:00,0.7138733749964576
2025-01-16 12:00:00,0.8892742665714762
2025-01-16 13:00:00,0.932359441685588
2025-01-16 14:00:00,0.9729800742435292
2025-01-16 15:00:00,0.8095554416530603
2025-01-16 16:00:00,0.9512483584868259
2025-01-16 17:00:00,0.9527207234046945
2025-01-16 18:00:00,0.9883691700361836
2025-01-16 19:00:00,0.9741529624260803
2025-01-16 20:00:00,0.9726783833983242
2025-01-16 21:00:00,0.9660758990698225
2025-01-16 22:00:00,0.9000539835504451
2025-01-16 23:00:00,0.9778817805121741
2025-01-17 00:00:00,0.8990118881962638
2025-01-17 01:00:00,0.7655629076308663
2025-01-17 02:00:00,0.6283811950681185
2025-01-17 03:00:00,0.7795421471642935
2025-01-17 04:00:00,0.9813666668052422
2025-01-17 05:00:00,0.9717955965670236
2025-01-17 06:00:00,0.9874925098227103
2025-01-17 07:00:00,0.9033735571104005
2025-01-17 08:00:00,0.7936033213633662
2025-01-17 09:00:00,0.9599805550803827
2025-01-17 10:00:00,0.9815061992639796
2025-01-17 11:00:00,0.9795301846567439
2025-01-17 12:00:00,0.9001560066533164
2025-01-17 13:00:00,0.9308826908613528
2025-01-17 14:00:00,0.9055469115026477
2025-01-17 15:00:00,0.9522412715749007
2025-01-17 16:00:00,0.9687098219760546
2025-01-17 17:00:00,0.8685948398952591
2025-01-17 18:00:00,0.9144288798391474
2025-01-17 19:00:00,0.9464843493162779
2025-01-17 20:00:00,0.7150460548580128
2025-01-17 21:00:00,0.8459129440104131
2025-01-17 22:00:00,0.8182621879225037
2025-01-17 23:00:00,0.8721970833064226
2025-01-18 00:00:00,0.8839693955992796
2025-01-18 01:00:00,0.9708438398965689
2025-01-18 02:00:00,0.7741504482545334
2025-01-18 03:00:00,0.8116424173785795
2025-01-18 04:00:00,0.8171680458306251
2025-01-18 05:00:00,0.9327226714337081
2025-01-18 06:00:00,0.9417164572555479
2025-01-18 07:00:00,0.9876147584688081
2025-01-18 08:00:00,0.9695934575885399
2025-01-18 09:00:00,0.9910160752499654
2025-01-18 10:00:00,0.9851231782238785
2025-01-18 11:00:00,0.9710071994153942
2025-01-18 12:00:00,0.9716244070383426
2025-01-18 13:00:00,0.9028762029318593
2025-01-18 14:00:00,0.932841296236974
2025-01-18 15:00:00,0.9561996499108184
2025-01-18 16:00:00,0.9406765893958844
2025-01-18 17:00:00,0.9786789144265946
2025-01-18 18:00:00,0.9928275418575047
2025-01-18 19:00:00,0.9904558943501672
2025-01-18 20:00:00,0.9624920285094555
2025-01-18 21:00:00,0.9850331643173994
2025-01-18 22:00:00,0.9944625596270708
2025-01-18 23:00:00,0.9613547688434653
2025-01-19 00:00:00,0.9082091118075338
2025-01-19 01:00:00,0.8760933559675887
2025-01-19 02:00:00,0.8292421655141848
2025-01-19 03:00:00,0.7765924417286881
2025-01-19 04:00:00,0.8829990968876839
2025-01-19 05:00:00,0.9766803629324352
2025-01-19 06:00:00,0.9676640263619679
2025-01-19 07:00:00,0.9886708121084427
2025-01-19 08:00:00,0.9804739071156401
2025-01-19 09:00:00,0.9825298647806572
2025-01-19 10:00:00,0.9838997791880982
2025-01-19 11:00:00,0.9923086811362876
2025-01-19 12:00:00,0.9869996228439074
2025-01-19 13:00:00,0.9472469544227128
2025-01-19 14:00:00,0.36966935890425323
2025-01-19 15:00:00,0.9722377414180267
2025-01-19 16:00:00,0.9580074115816535
2025-01-19 17:00:00,0.9832223996239522
2025-01-19 18:00:00,0.9808010242586915
2025-01-19 19:00:00,0.9413166710846282
2025-01-19 20:00:00,0.848414526572169
2025-01-19 21:00:00,0.5642949548155362
2025-01-19 22:00:00,0.8997151715272336
2025-01-19 23:00:00,0.9462848885655898
2025-01-20 00:00:00,0.8641905914394981
2025-01-20 01:00:00,0.9775371398449437
2025-01-20 02:00:00,0.801969190787627
2025-01-20 03:00:00,0.9464113774288313
2025-01-20 04:00:00,0.9844338926375689
2025-01-20 05:00:00,0.9744672318509943
2025-01-20 06:00:00,0.5691656807020629
2025-01-20 07:00:00,0.7205458401389122
2025-01-20 08:00:00,0.8014961706500343
2025-01-20 09:00:00,0.8424451316430784
2025-01-20 10:00:00,0.8062148763075553
2025-01-20 11:00:00,0.9665930404549224
2025-01-20 12:00:00,0.8572685540146023
2025-01-20 13:00:00,0.8208951208675374
2025-01-20 14:00:00,0.9412506509845973
2025-01-20 15:00:00,0.9145896250660228
2025-01-20 16:00:00,0.8997840234238887
2025-01-20 17:00:00,0.5989217556935112
2025-01-20 18:00:00,0.7393276112617764
2025-01-20 19:00:00,0.9209837593937644
2025-01-20 20:00:00,0.9512477443696717
2025-01-20 21:00:00,0.8217224120249129
2025-01-20 22:00:00,0.8956972921896494
2025-01-20 23:00:00,0.7296068063074999
2025-01-21 00:00:00,0.8143973524851961
2025-01-21 01:00:00,0.9264280947970721
2025-01-21 02:00:00,0.8858945621719498
2025-01-21 03:00:00,0.9206437762495541
2025-01-21 04:00:00,0.9732751533550521
2025-01-21 05:00:00,0.9670589129515359
2025-01-21 06:00:00,0.9474992934313603
2025-01-21 07:00:00,0.9394456884199038
2025-01-21 08:00:00,0.8453414521885516
2025-01-21 09:00:00,0.8247258866956296
2025-01-21 10:00:00,0.8221418199249436
2025-01-21 11:00:00,0.07616448888217997
2025-01-21 12:00:00,0.9684025786292837
2025-01-21 13:00:00,0.8852666837330272
2025-01-21 14:00:00,0.9458188742456887
2025-01-21 15:00:00,0.9487510189670803
2025-01-21 16:00:00,0.9484425296578965
2025-01-21 17:00:00,0.8742260918137946
2025-01-21 18:00:00,0.8086703272136502
2025-01-21 19:00:00,0.8687941978500364
2025-01-21 20:00:00,0.9341495365776173
2025-01-21 21:00:00,0.828521631742628
2025-01-21 22:00:00,0.7720899990403286
2025-01-21 23:00:00,0.9664850092264401
2025-01-22 00:00:00,0.8727328024420064
2025-01-22 01:00:00,0.7994290140086293
2025-01-22 02:00:00,0.9179621582061408
2025-01-22 03:00:00,0.8949144946262039
2025-01-22 04:00:00,0.9647622076617389
2025-01-22 05:00:00,0.9739156417737532
2025-01-22 06:00:00,0.9582370139692495
2025-01-22 07:00:00,0.9482268923318188
2025-01-22 08:00:00,0.9511089374953415
2025-01-22 09:00:00,0.8992584704651094
2025-01-22 10:00:00,0.9468817275203804
2025-01-22 11:00:00,0.838138342353411
2025-01-22 12:00:00,0.9496418181550478
2025-01-22 13:00:00,0.9393355524143577
2025-01-22 14:00:00,0.9060946292671889
2025-01-22 15:00:00,0.9594026639340804
2025-01-22 16:00:00,0.9513227934789023
2025-01-22 17:00:00,0.9586774532935608
2025-01-22 18:00:00,0.8478923117811437
2025-01-22 19:00:00,0.6899625085935811
2025-01-22 20:00:00,0.9738990438353247
2025-01-22 21:00:00,0.9281915955608446
2025-01-22 22:00:00,0.9278301762472322
2025-01-22 23:00:00,0.9038209656623787
2025-01-23 00:00:00,0.8873981974550321
2025-01-23 01:00:00,0.9417585132097477
2025-01-23 02:00:00,0.8732673128744939
2025-01-23 03:00:00,0.8993807462296217
2025-01-23 04:00:00,0.9163681854570482
2025-01-23 05:00:00,0.9141959691976833
2025-01-23 06:00:00,0.9244689440322852
2025-01-23 07:00:00,0.9354763172493857
2025-01-23 08:00:00,0.900248367244749
2025-01-23 09:00:00,0.9361583774562243
2025-01-23 10:00:00,0.9136570063437076
2025-01-23 11:00:00,0.8845231492302827
2025-01-23 12:00:00,0.9724438777228287
2025-01-23 13:00:00,0.9235320381027775
2025-01-23 14:00:00,0.8572909948436802
2025-01-23 15:00:00,0.9418202273185762
2025-01-23 16:00:00,0.9627769321247034
2025-01-23 17:00:00,0.9581134432153707
2025-01-23 18:00:00,0.9445704468271249
2025-01-23 19:00:00,0.9346777771356438
2025-01-23 20:00:00,0.87519020838708
2025-01-23 21:00:00,0.8549153038098158
2025-01-23 22:00:00,0.8351110417205558
2025-01-23 23:00:00,0.9563181895128544
2025-01-24 00:00:00,0.8407118929052566
2025-01-24 01:00:00,0.9479372535567799
2025-01-24 02:00:00,0.919464658125957
2025-01-24 03:00:00,0.8521610738737453
2025-01-24 04:00:00,0.9010414084571201
2025-01-24 05:00:00,0.5881485444218805
2025-01-24 06:00:00,0.8324325840843304
2025-01-24 07:00:00,0.8857239328670915
2025-01-24 08:00:00,0.8428489686937886
2025-01-24 09:00:00,0.9619183608148535
2025-01-24 10:00:00,0.8369603662892676
2025-01-24 11:00:00,0.894214797440336
2025-01-24 12:00:00,0.8403643078311678
2025-01-24 13:00:00,0.8984478487911948
2025-01-24 14:00:00,0.9021780297109593
2025-01-24 15:00:00,0.8376079062323502
2025-01-24 16:00:00,0.9430217011140039
2025-01-24 17:00:00,0.9281707786524326
2025-01-24 18:00:00,0.8841209978987745
2025-01-24 19:00:00,0.9620387106676039
2025-01-24 20:00:00,0.7673654935667036
2025-01-24 21:00:00,0.7531769924849263
2025-01-24 22:00:00,0.9150131394917189
2025-01-24 23:00:00,0.9602325287015033
2025-01-25 00:00:00,0.9097657022878656
2025-01-25 01:00:00,0.9101447046848282
2025-01-25 02:00:00,0.9545528402993886
2025-01-25 03:00:00,0.9780101778976611
2025-01-25 04:00:00,0.9760783138521822
2025-01-25 05:00:00,0.9779134418748009
2025-01-25 06:00:00,0.9660079105288825
2025-01-25 07:00:00,0.9735465710082355
2025-01-25 08:00:00,0.9329358682217501
2025-01-25 09:00:00,0.8939303356749381
2025-01-25 10:00:00,0.9440010814496254
2025-01-25 11:00:00,0.9125923274408018
2025-01-25 12:00:00,0.9572552574125842
2025-01-25 13:00:00,0.970370200600165
2025-01-25 14:00:00,0.9669156527461851
2025-01-25 15:00:00,0.8968172518397045
2025-01-25 16:00:00,0.9295730897878847
2025-01-25 17:00:00,0.8980735416209765
2025-01-25 18:00:00,0.9599693614845772
2025-01-25 19:00:00,0.985284681106716
2025-01-25 20:00:00,0.9521013765169961
2025-01-25 21:00:00,0.9717333985716992
2025-01-25 22:00:00,0.9706260041606448
2025-01-25 23:00:00,0.9281540177321108
2025-01-26 00:00:00,0.8536504253342209
2025-01-26 01:00:00,0.8912561014004738
2025-01-26 02:00:00,0.9424528853771325
2025-01-26 03:00:00,0.9013019272207676
2025-01-26 04:00:00,0.9256068985152701
2025-01-26 05:00:00,0.9332280524563047
2025-01-26 06:00:00,0.9615468985091299
2025-01-26 07:00:00,0.9203177049800686
2025-01-26 08:00:00,0.8867904031495761
2025-01-26 09:00:00,0.8355950193072514
2025-01-26 10:00:00,0.902781839621298
2025-01-26 11:00:00,0.8899278226808585
2025-01-26 12:00:00,0.95019313831158
2025-01-26 13:00:00,0.9396250055544486
2025-01-26 14:00:00,0.9278899671186713
2025-01-26 15:00:00,0.859470111235726
2025-01-26 16:00:00,0.9269196184519585
2025-01-26 17:00:00,0.9503877751201653
2025-01-26 18:00:00,0.9212542362374031
2025-01-26 19:00:00,0.9639218873516986
2025-01-26 20:00:00,0.9329397270636185
2025-01-26 21:00:00,0.852671520605965
2025-01-26 22:00:00,0.886058618074511
2025-01-26 23:00:00,0.7124246875044087
2025-01-27 00:00:00,0.8738730794400584
2025-01-27 01:00:00,0.9657900138207302
2025-01-27 02:00:00,0.9669683917479984
2025-01-27 03:00:00,0.963961365950791
2025-01-27 04:00:00,0.9768981838217008
2025-01-27 05:00:00,0.9815383898878607
2025-01-27 06:00:00,0.9651407046346477
2025-01-27 07:00:00,0.9452771470312938
2025-01-27 08:00:00,0.9885510679256018
2025-01-27 09:00:00,0.973752244080981
2025-01-27 10:00:00,0.9895865182904734
2025-01-27 11:00:00,0.9792001532936677
2025-01-27 12:00:00,0.9014818731287941
2025-01-27 13:00:00,0.9616265738532607
2025-01-27 14:00:00,0.8408037113236705
2025-01-27 15:00:00,0.8246820987394262
2025-01-27 16:00:00,0.9093998985803118
2025-01-27 17:00:00,0.9763458959311044
2025-01-27 18:00:00,0.9729009794654804
2025-01-27 19:00:00,0.9823408989643643
2025-01-27 20:00:00,0.668795885406888
2025-01-27 21:00:00,0.9485566256020508
2025-01-27 22:00:00,0.9287188687043282
2025-01-27 23:00:00,0.9646836570485107
