datetime,factor_autocorr
2025-01-06 22:00:00,0.9992428025494172
2025-01-06 23:00:00,0.9993780827839642
2025-01-07 00:00:00,0.9993060654015756
2025-01-07 01:00:00,0.9991609772445125
2025-01-07 02:00:00,0.998257216433485
2025-01-07 03:00:00,0.9983027696187541
2025-01-07 04:00:00,0.9980302785673771
2025-01-07 05:00:00,0.9978321773551941
2025-01-07 06:00:00,0.9981842063533444
2025-01-07 07:00:00,0.9983635979016361
2025-01-07 08:00:00,0.9979089228698644
2025-01-07 09:00:00,0.9972817842313514
2025-01-07 10:00:00,0.9960792203671973
2025-01-07 11:00:00,0.9938712154318716
2025-01-07 12:00:00,0.9926995996935172
2025-01-07 13:00:00,0.9927271951629839
2025-01-07 14:00:00,0.9931779510823413
2025-01-07 15:00:00,0.9922396764585674
2025-01-07 16:00:00,0.9929447687773583
2025-01-07 17:00:00,0.9953573542066075
2025-01-07 18:00:00,0.9955226659455051
2025-01-07 19:00:00,0.9962891607358433
2025-01-07 20:00:00,0.9965882786488224
2025-01-07 21:00:00,0.9968318284421562
2025-01-07 22:00:00,0.9976613874822691
2025-01-07 23:00:00,0.9975315603711284
2025-01-08 00:00:00,0.9975129216974816
2025-01-08 01:00:00,0.996860260000088
2025-01-08 02:00:00,0.9972754654742227
2025-01-08 03:00:00,0.9979304472653342
2025-01-08 04:00:00,0.9980550939560302
2025-01-08 05:00:00,0.9979878414623443
2025-01-08 06:00:00,0.9972551329952096
2025-01-08 07:00:00,0.998212386970973
2025-01-08 08:00:00,0.9979619819611952
2025-01-08 09:00:00,0.9982491716814769
2025-01-08 10:00:00,0.9985449443581835
2025-01-08 11:00:00,0.9983542159508503
2025-01-08 12:00:00,0.9981023052513436
2025-01-08 13:00:00,0.9981121898269287
2025-01-08 14:00:00,0.998604745118812
2025-01-08 15:00:00,0.9991902158401881
2025-01-08 16:00:00,0.9990833200464347
2025-01-08 17:00:00,0.9994008922841735
2025-01-08 18:00:00,0.9995717706460625
2025-01-08 19:00:00,0.9995369266260904
2025-01-08 20:00:00,0.9995317864885259
2025-01-08 21:00:00,0.9995962708580716
2025-01-08 22:00:00,0.9995312600283592
2025-01-08 23:00:00,0.9994909505470577
2025-01-09 00:00:00,0.9996930345892526
2025-01-09 01:00:00,0.9998222656984003
2025-01-09 02:00:00,0.9997366814364352
2025-01-09 03:00:00,0.9996683425590257
2025-01-09 04:00:00,0.9997067986867306
2025-01-09 05:00:00,0.9996673146661637
2025-01-09 06:00:00,0.9996828729822914
2025-01-09 07:00:00,0.9996570131761205
2025-01-09 08:00:00,0.9995427399785362
2025-01-09 09:00:00,0.9995862710295087
2025-01-09 10:00:00,0.9993340237227254
2025-01-09 11:00:00,0.9993124227376684
2025-01-09 12:00:00,0.9993680136683475
2025-01-09 13:00:00,0.9995858938490721
2025-01-09 14:00:00,0.9995658578201808
2025-01-09 15:00:00,0.9995295525498749
2025-01-09 16:00:00,0.9994476750661782
2025-01-09 17:00:00,0.9994923886345666
2025-01-09 18:00:00,0.9994696427524022
2025-01-09 19:00:00,0.9993249447212366
2025-01-09 20:00:00,0.9993313743131187
2025-01-09 21:00:00,0.9991111630719406
2025-01-09 22:00:00,0.9987475289068504
2025-01-09 23:00:00,0.9986207720388451
2025-01-10 00:00:00,0.9988002391096364
2025-01-10 01:00:00,0.9987407315222971
2025-01-10 02:00:00,0.9990604613863082
2025-01-10 03:00:00,0.999113089029697
2025-01-10 04:00:00,0.9991209789772154
2025-01-10 05:00:00,0.9991009614803977
2025-01-10 06:00:00,0.9989584961787769
2025-01-10 07:00:00,0.9985888925638946
2025-01-10 08:00:00,0.9986279936846998
2025-01-10 09:00:00,0.9986999500147293
2025-01-10 10:00:00,0.9985071357122072
2025-01-10 11:00:00,0.9985698037683666
2025-01-10 12:00:00,0.998208064296246
2025-01-10 13:00:00,0.9971052469034704
2025-01-10 14:00:00,0.9972410942205182
2025-01-10 15:00:00,0.9983463030296906
2025-01-10 16:00:00,0.9983023260167373
2025-01-10 17:00:00,0.9979636430620898
2025-01-10 18:00:00,0.9982158309557635
2025-01-10 19:00:00,0.9967896697076644
2025-01-10 20:00:00,0.996907592162771
2025-01-10 21:00:00,0.9966570520893187
2025-01-10 22:00:00,0.9965672822112129
2025-01-10 23:00:00,0.9967445986976546
2025-01-11 00:00:00,0.9966131216325743
2025-01-11 01:00:00,0.9971052578805877
2025-01-11 02:00:00,0.9974280507896209
2025-01-11 03:00:00,0.9975412830258187
2025-01-11 04:00:00,0.9980016552197382
2025-01-11 05:00:00,0.9984406596414632
2025-01-11 06:00:00,0.9989323553963145
2025-01-11 07:00:00,0.9987637765016267
2025-01-11 08:00:00,0.9988572501141288
2025-01-11 09:00:00,0.9986378021801813
2025-01-11 10:00:00,0.9980384768781092
2025-01-11 11:00:00,0.9975385471195594
2025-01-11 12:00:00,0.9979648724848832
2025-01-11 13:00:00,0.9982615768206543
2025-01-11 14:00:00,0.9978774293923404
2025-01-11 15:00:00,0.9979271995463793
2025-01-11 16:00:00,0.9959404874844859
2025-01-11 17:00:00,0.9975206286006021
2025-01-11 18:00:00,0.997093939454946
2025-01-11 19:00:00,0.9963898648590689
2025-01-11 20:00:00,0.9953296407633841
2025-01-11 21:00:00,0.9946020146492948
2025-01-11 22:00:00,0.9956533567998879
2025-01-11 23:00:00,0.9960528233213661
2025-01-12 00:00:00,0.997511823195953
2025-01-12 01:00:00,0.9969612917224622
2025-01-12 02:00:00,0.9980914304559206
2025-01-12 03:00:00,0.998506608521124
2025-01-12 04:00:00,0.9989315407236101
2025-01-12 05:00:00,0.9992554842572506
2025-01-12 06:00:00,0.999528425032667
2025-01-12 07:00:00,0.9996079278093252
2025-01-12 08:00:00,0.9996682271199593
2025-01-12 09:00:00,0.9997109634479191
2025-01-12 10:00:00,0.9997184117755422
2025-01-12 11:00:00,0.9997657052159329
2025-01-12 12:00:00,0.9997896153893074
2025-01-12 13:00:00,0.9997609458052074
2025-01-12 14:00:00,0.9997558127302392
2025-01-12 15:00:00,0.9997192569480493
2025-01-12 16:00:00,0.9996121621562818
2025-01-12 17:00:00,0.9996471262132208
2025-01-12 18:00:00,0.9996728298729496
2025-01-12 19:00:00,0.9995931744849618
2025-01-12 20:00:00,0.9991910861176139
2025-01-12 21:00:00,0.9990606230517928
2025-01-12 22:00:00,0.999448705260919
2025-01-12 23:00:00,0.9992875900083578
2025-01-13 00:00:00,0.9994984546259109
2025-01-13 01:00:00,0.9990595568041127
2025-01-13 02:00:00,0.9989831240018446
2025-01-13 03:00:00,0.9985559656146888
2025-01-13 04:00:00,0.998544189773671
2025-01-13 05:00:00,0.998526117691018
2025-01-13 06:00:00,0.9986745929956602
2025-01-13 07:00:00,0.9985833711008629
2025-01-13 08:00:00,0.9984569135794861
2025-01-13 09:00:00,0.9987769596778406
2025-01-13 10:00:00,0.9990452769807078
2025-01-13 11:00:00,0.9984885229101179
2025-01-13 12:00:00,0.998669021118109
2025-01-13 13:00:00,0.9983961991090762
2025-01-13 14:00:00,0.9988752719759776
2025-01-13 15:00:00,0.9988601592080367
2025-01-13 16:00:00,0.9981659350260984
2025-01-13 17:00:00,0.9985967741134065
2025-01-13 18:00:00,0.998618405082231
2025-01-13 19:00:00,0.9987659812031263
2025-01-13 20:00:00,0.9991088813495759
2025-01-13 21:00:00,0.9991853978958044
2025-01-13 22:00:00,0.9995172413518486
2025-01-13 23:00:00,0.9995934755001785
2025-01-14 00:00:00,0.9995935222707302
2025-01-14 01:00:00,0.9995166895077935
2025-01-14 02:00:00,0.9995627601612064
2025-01-14 03:00:00,0.9994898487543429
2025-01-14 04:00:00,0.9994332523688116
2025-01-14 05:00:00,0.9992930162718112
2025-01-14 06:00:00,0.9993511887432568
2025-01-14 07:00:00,0.9993212965009894
2025-01-14 08:00:00,0.9990511225099419
2025-01-14 09:00:00,0.9987578956360846
2025-01-14 10:00:00,0.9986772609202542
2025-01-14 11:00:00,0.9985933175892809
2025-01-14 12:00:00,0.9986189926536
2025-01-14 13:00:00,0.9985977076092153
2025-01-14 14:00:00,0.9986732734531569
2025-01-14 15:00:00,0.9984645589358875
2025-01-14 16:00:00,0.9981818360232054
2025-01-14 17:00:00,0.9982704136563861
2025-01-14 18:00:00,0.997977402015442
2025-01-14 19:00:00,0.9981119335279576
2025-01-14 20:00:00,0.9982948607767785
2025-01-14 21:00:00,0.9984906094781213
2025-01-14 22:00:00,0.9988037178193454
2025-01-14 23:00:00,0.9986273167830562
2025-01-15 00:00:00,0.998402816320958
2025-01-15 01:00:00,0.9981514167234772
2025-01-15 02:00:00,0.9976221637362778
2025-01-15 03:00:00,0.9981215903310087
2025-01-15 04:00:00,0.9986802499020085
2025-01-15 05:00:00,0.998247419884713
2025-01-15 06:00:00,0.998329054799086
2025-01-15 07:00:00,0.9976356056874538
2025-01-15 08:00:00,0.9980241490062438
2025-01-15 09:00:00,0.9986047662395601
2025-01-15 10:00:00,0.998926820810853
2025-01-15 11:00:00,0.9991069316939125
2025-01-15 12:00:00,0.9990499587550532
2025-01-15 13:00:00,0.9989554642054935
2025-01-15 14:00:00,0.9991502153716506
2025-01-15 15:00:00,0.9989087625173089
2025-01-15 16:00:00,0.9993608243831592
2025-01-15 17:00:00,0.9994554846103821
2025-01-15 18:00:00,0.9994449059532606
2025-01-15 19:00:00,0.9994453987941867
2025-01-15 20:00:00,0.9992736153840978
2025-01-15 21:00:00,0.9992796644481895
2025-01-15 22:00:00,0.9992210819592022
2025-01-15 23:00:00,0.9990663120906175
2025-01-16 00:00:00,0.9990544442178787
2025-01-16 01:00:00,0.9988757894181355
2025-01-16 02:00:00,0.9985887557763311
2025-01-16 03:00:00,0.9985025756637838
2025-01-16 04:00:00,0.9986383489166359
2025-01-16 05:00:00,0.9983229800661785
2025-01-16 06:00:00,0.9982234918112227
2025-01-16 07:00:00,0.9979173272604567
2025-01-16 08:00:00,0.99787715477723
2025-01-16 09:00:00,0.9986584724236014
2025-01-16 10:00:00,0.9988273478069104
2025-01-16 11:00:00,0.9990202903647128
2025-01-16 12:00:00,0.9993809576443787
2025-01-16 13:00:00,0.9989161396873838
2025-01-16 14:00:00,0.9990417642900945
2025-01-16 15:00:00,0.9986069572263526
2025-01-16 16:00:00,0.9990782038320979
2025-01-16 17:00:00,0.999128626013378
2025-01-16 18:00:00,0.9991409623675117
2025-01-16 19:00:00,0.9993011767379532
2025-01-16 20:00:00,0.9993240430159814
2025-01-16 21:00:00,0.9993364301658539
2025-01-16 22:00:00,0.9996557402145767
2025-01-16 23:00:00,0.9996836309701848
2025-01-17 00:00:00,0.999797040776379
2025-01-17 01:00:00,0.9998445549570463
2025-01-17 02:00:00,0.9998626296401457
2025-01-17 03:00:00,0.9998947728979635
2025-01-17 04:00:00,0.999783103488875
2025-01-17 05:00:00,0.9997895272640527
2025-01-17 06:00:00,0.9997151322297241
2025-01-17 07:00:00,0.9997696680736133
2025-01-17 08:00:00,0.9995690810220998
2025-01-17 09:00:00,0.9996287194122936
2025-01-17 10:00:00,0.9996073249683967
2025-01-17 11:00:00,0.9994359805169677
2025-01-17 12:00:00,0.9987840192405034
2025-01-17 13:00:00,0.9990420802032982
2025-01-17 14:00:00,0.9990968117084161
2025-01-17 15:00:00,0.9988739387389721
2025-01-17 16:00:00,0.9986444342720228
2025-01-17 17:00:00,0.9988093019132093
2025-01-17 18:00:00,0.9986714756871068
2025-01-17 19:00:00,0.9986134714362385
2025-01-17 20:00:00,0.9988588635694027
2025-01-17 21:00:00,0.9988513616446434
2025-01-17 22:00:00,0.9989365183256022
2025-01-17 23:00:00,0.9989760213312606
2025-01-18 00:00:00,0.9982831855991425
2025-01-18 01:00:00,0.9992159792957791
2025-01-18 02:00:00,0.9989790043997204
2025-01-18 03:00:00,0.9987203706848387
2025-01-18 04:00:00,0.9982767145362021
2025-01-18 05:00:00,0.9976182608126357
2025-01-18 06:00:00,0.9968897194004823
2025-01-18 07:00:00,0.9975703118280614
2025-01-18 08:00:00,0.9979924807996478
2025-01-18 09:00:00,0.9976637327154066
2025-01-18 10:00:00,0.9971591736441139
2025-01-18 11:00:00,0.9978383164308541
2025-01-18 12:00:00,0.9980261960413448
2025-01-18 13:00:00,0.9986807146713381
2025-01-18 14:00:00,0.9982138506679421
2025-01-18 15:00:00,0.9966734033972308
2025-01-18 16:00:00,0.9973116758314685
2025-01-18 17:00:00,0.9962898671686696
2025-01-18 18:00:00,0.9968566468566143
2025-01-18 19:00:00,0.9969019746395364
2025-01-18 20:00:00,0.9973638913184097
2025-01-18 21:00:00,0.9973015353554373
2025-01-18 22:00:00,0.9981278499554483
2025-01-18 23:00:00,0.9982007784789849
2025-01-19 00:00:00,0.9979836817945432
2025-01-19 01:00:00,0.998761436898469
2025-01-19 02:00:00,0.9990772267269571
2025-01-19 03:00:00,0.9993636107371329
2025-01-19 04:00:00,0.9994059589494392
2025-01-19 05:00:00,0.9996179635567727
2025-01-19 06:00:00,0.9995188500434824
2025-01-19 07:00:00,0.999611889336239
2025-01-19 08:00:00,0.9993569304172658
2025-01-19 09:00:00,0.9995679833433059
2025-01-19 10:00:00,0.9995488463619076
2025-01-19 11:00:00,0.9995381409844144
2025-01-19 12:00:00,0.9996609873215571
2025-01-19 13:00:00,0.9997585673513821
2025-01-19 14:00:00,0.9998282576509241
2025-01-19 15:00:00,0.9998616135044223
2025-01-19 16:00:00,0.9997709493606635
2025-01-19 17:00:00,0.9997461557098092
2025-01-19 18:00:00,0.9997195693929619
2025-01-19 19:00:00,0.9997855461432641
2025-01-19 20:00:00,0.9997928297266906
2025-01-19 21:00:00,0.999841558980471
2025-01-19 22:00:00,0.9997186277256472
2025-01-19 23:00:00,0.9995893088396945
2025-01-20 00:00:00,0.9993148722038815
2025-01-20 01:00:00,0.9994116137601448
2025-01-20 02:00:00,0.9993377661308808
2025-01-20 03:00:00,0.9994997811908115
2025-01-20 04:00:00,0.9990709292356162
2025-01-20 05:00:00,0.9990925991820077
2025-01-20 06:00:00,0.9988540996925555
2025-01-20 07:00:00,0.9989539716421665
2025-01-20 08:00:00,0.9989177579874794
2025-01-20 09:00:00,0.9989879131501331
2025-01-20 10:00:00,0.9981062167967188
2025-01-20 11:00:00,0.9973731113671707
2025-01-20 12:00:00,0.9979388749025967
2025-01-20 13:00:00,0.9973710893967653
2025-01-20 14:00:00,0.9986916193159948
2025-01-20 15:00:00,0.9988106380171605
2025-01-20 16:00:00,0.9989725834695437
2025-01-20 17:00:00,0.9984728868733731
2025-01-20 18:00:00,0.9983968883396098
2025-01-20 19:00:00,0.9984555495712316
2025-01-20 20:00:00,0.997500613512744
2025-01-20 21:00:00,0.9985586521408164
2025-01-20 22:00:00,0.9987825265302948
2025-01-20 23:00:00,0.9979925585261123
2025-01-21 00:00:00,0.9983607658570557
2025-01-21 01:00:00,0.9981531919569786
2025-01-21 02:00:00,0.9993531922511161
2025-01-21 03:00:00,0.9989008270493219
2025-01-21 04:00:00,0.999028250526969
2025-01-21 05:00:00,0.9989402955386216
2025-01-21 06:00:00,0.9989825746167973
2025-01-21 07:00:00,0.9982839197410825
2025-01-21 08:00:00,0.998136070240839
2025-01-21 09:00:00,0.9987310535789846
2025-01-21 10:00:00,0.9982439819028762
2025-01-21 11:00:00,0.9980248670618126
2025-01-21 12:00:00,0.9983987272282313
2025-01-21 13:00:00,0.9984160290738603
2025-01-21 14:00:00,0.9981921594488448
2025-01-21 15:00:00,0.998490301408973
2025-01-21 16:00:00,0.9986122798638528
2025-01-21 17:00:00,0.9989317226720537
2025-01-21 18:00:00,0.9990576925749722
2025-01-21 19:00:00,0.9989916860047235
2025-01-21 20:00:00,0.9991125682636195
2025-01-21 21:00:00,0.9989597311267183
2025-01-21 22:00:00,0.9990355744532778
2025-01-21 23:00:00,0.9993323985581027
2025-01-22 00:00:00,0.9986574062696074
2025-01-22 01:00:00,0.9987000657972724
2025-01-22 02:00:00,0.9981633316290076
2025-01-22 03:00:00,0.9982360953408063
2025-01-22 04:00:00,0.9977303470264365
2025-01-22 05:00:00,0.9974485958469002
2025-01-22 06:00:00,0.9977188029284408
2025-01-22 07:00:00,0.9975550249825894
2025-01-22 08:00:00,0.9976181007900603
2025-01-22 09:00:00,0.9973433875629056
2025-01-22 10:00:00,0.9956215137060357
2025-01-22 11:00:00,0.9937044101232192
2025-01-22 12:00:00,0.994257322358302
2025-01-22 13:00:00,0.9938482793084538
2025-01-22 14:00:00,0.9964572622471762
2025-01-22 15:00:00,0.9958874393542307
2025-01-22 16:00:00,0.9960087903623956
2025-01-22 17:00:00,0.9970102314314349
2025-01-22 18:00:00,0.9975387642251815
2025-01-22 19:00:00,0.9970557174446197
2025-01-22 20:00:00,0.9970797080253406
2025-01-22 21:00:00,0.9980332835815034
2025-01-22 22:00:00,0.9980255665846713
2025-01-22 23:00:00,0.9985298307520025
2025-01-23 00:00:00,0.9983452116893079
2025-01-23 01:00:00,0.9987377046905717
2025-01-23 02:00:00,0.9984118750164864
2025-01-23 03:00:00,0.9988906206840693
2025-01-23 04:00:00,0.9990553768460987
2025-01-23 05:00:00,0.999233618041063
2025-01-23 06:00:00,0.9994478151888504
2025-01-23 07:00:00,0.9995229454142429
2025-01-23 08:00:00,0.9993268255443238
2025-01-23 09:00:00,0.9993205009061776
2025-01-23 10:00:00,0.9990220246205267
2025-01-23 11:00:00,0.9993832255700288
2025-01-23 12:00:00,0.9991852525012322
2025-01-23 13:00:00,0.9992450423171372
2025-01-23 14:00:00,0.9990006594943787
2025-01-23 15:00:00,0.9987982138137895
2025-01-23 16:00:00,0.9981152861278034
2025-01-23 17:00:00,0.9976134192846993
2025-01-23 18:00:00,0.9979658239793029
2025-01-23 19:00:00,0.9970202001799033
2025-01-23 20:00:00,0.9964905655540055
2025-01-23 21:00:00,0.9975146175237768
2025-01-23 22:00:00,0.9973193596973141
2025-01-23 23:00:00,0.9974102700856606
2025-01-24 00:00:00,0.9984252192642121
2025-01-24 01:00:00,0.998491824310026
2025-01-24 02:00:00,0.9988497494586875
2025-01-24 03:00:00,0.9988747485939714
2025-01-24 04:00:00,0.9988711890719681
2025-01-24 05:00:00,0.9990407894135456
2025-01-24 06:00:00,0.9990584073062678
2025-01-24 07:00:00,0.9992502147032631
2025-01-24 08:00:00,0.9990478054801852
2025-01-24 09:00:00,0.998964065909035
2025-01-24 10:00:00,0.9986443254990497
2025-01-24 11:00:00,0.9988588663352873
2025-01-24 12:00:00,0.9987315261590562
2025-01-24 13:00:00,0.9988613853260545
2025-01-24 14:00:00,0.9985926255136349
2025-01-24 15:00:00,0.9984828552110393
2025-01-24 16:00:00,0.9986310381641953
2025-01-24 17:00:00,0.9982912021674587
2025-01-24 18:00:00,0.998102962813504
2025-01-24 19:00:00,0.9979677381917373
2025-01-24 20:00:00,0.9986495729133278
2025-01-24 21:00:00,0.9980783973185371
2025-01-24 22:00:00,0.9985214212470847
2025-01-24 23:00:00,0.9978594835177313
2025-01-25 00:00:00,0.9975980659424736
2025-01-25 01:00:00,0.9961600688156246
2025-01-25 02:00:00,0.9966761832847774
2025-01-25 03:00:00,0.9966232835700813
2025-01-25 04:00:00,0.9960850264258228
2025-01-25 05:00:00,0.9952761330465286
2025-01-25 06:00:00,0.9953475009142597
2025-01-25 07:00:00,0.9966621115121942
2025-01-25 08:00:00,0.9961698782357301
2025-01-25 09:00:00,0.9962918076034556
2025-01-25 10:00:00,0.997156808508707
2025-01-25 11:00:00,0.9973205704471932
2025-01-25 12:00:00,0.9975448840721729
2025-01-25 13:00:00,0.9978620235068139
2025-01-25 14:00:00,0.9979102065745348
2025-01-25 15:00:00,0.9980905394345432
2025-01-25 16:00:00,0.9979899726378342
2025-01-25 17:00:00,0.9984924228375531
2025-01-25 18:00:00,0.9988762480419549
2025-01-25 19:00:00,0.9989059059813912
2025-01-25 20:00:00,0.9989168893447647
2025-01-25 21:00:00,0.9989952929136544
2025-01-25 22:00:00,0.999000930961588
2025-01-25 23:00:00,0.9991776786715185
2025-01-26 00:00:00,0.9988693906951807
2025-01-26 01:00:00,0.9987545581328445
2025-01-26 02:00:00,0.9989744769591408
2025-01-26 03:00:00,0.9988720805149972
2025-01-26 04:00:00,0.998562112928846
2025-01-26 05:00:00,0.9984099669465497
2025-01-26 06:00:00,0.9982509025913741
2025-01-26 07:00:00,0.9983728509227177
2025-01-26 08:00:00,0.9987319806295544
2025-01-26 09:00:00,0.9984701872565148
2025-01-26 10:00:00,0.9987415598806114
2025-01-26 11:00:00,0.9990205092827018
2025-01-26 12:00:00,0.9983353872883293
2025-01-26 13:00:00,0.9982864241310125
2025-01-26 14:00:00,0.9979853864858746
2025-01-26 15:00:00,0.9985159705157862
2025-01-26 16:00:00,0.9977929944284738
2025-01-26 17:00:00,0.9980341785705016
2025-01-26 18:00:00,0.9984008962185608
2025-01-26 19:00:00,0.997868488369696
2025-01-26 20:00:00,0.998149561703205
2025-01-26 21:00:00,0.9979851518703723
2025-01-26 22:00:00,0.9975020228627607
2025-01-26 23:00:00,0.9979094868014157
2025-01-27 00:00:00,0.9979131647062776
2025-01-27 01:00:00,0.9973065702552275
2025-01-27 02:00:00,0.9971402900893699
2025-01-27 03:00:00,0.9962865070994276
2025-01-27 04:00:00,0.9949086887645621
2025-01-27 05:00:00,0.9944117752768837
2025-01-27 06:00:00,0.9939748945567842
2025-01-27 07:00:00,0.9938807716090324
2025-01-27 08:00:00,0.9937305366462121
2025-01-27 09:00:00,0.9952972038619765
2025-01-27 10:00:00,0.994779637630984
2025-01-27 11:00:00,0.9948032826170844
2025-01-27 12:00:00,0.9958893019320294
2025-01-27 13:00:00,0.9964815486028381
2025-01-27 14:00:00,0.9974494838459707
2025-01-27 15:00:00,0.9974417380286049
2025-01-27 16:00:00,0.9971143360337836
2025-01-27 17:00:00,0.996687321709617
2025-01-27 18:00:00,0.9970262645665434
2025-01-27 19:00:00,0.997265093478581
2025-01-27 20:00:00,0.9979134503479399
2025-01-27 21:00:00,0.9982738930102077
2025-01-27 22:00:00,0.9982842329506786
2025-01-27 23:00:00,0.9990939946833712
2025-01-28 00:00:00,0.9989071040520129
2025-01-28 01:00:00,0.9988421722809446
2025-01-28 02:00:00,0.998804961165224
2025-01-28 03:00:00,0.9989883482967558
2025-01-28 04:00:00,0.9987491279992313
2025-01-28 05:00:00,0.9986315339441382
2025-01-28 06:00:00,0.9983005049622793
2025-01-28 07:00:00,0.9977913172336258
2025-01-28 08:00:00,0.9976487038851549
2025-01-28 09:00:00,0.9981083308602471
2025-01-28 10:00:00,0.9974482792827385
2025-01-28 11:00:00,0.9974970661104137
2025-01-28 12:00:00,0.9979746467058791
2025-01-28 13:00:00,0.9983839226677278
2025-01-28 14:00:00,0.9990022894559901
2025-01-28 15:00:00,0.9990268964441715
2025-01-28 16:00:00,0.9989823559117645
2025-01-28 17:00:00,0.9990886362958532
2025-01-28 18:00:00,0.9991186447378221
2025-01-28 19:00:00,0.9991028610357797
2025-01-28 20:00:00,0.9996540399082389
2025-01-28 21:00:00,0.9996059127175163
2025-01-28 22:00:00,0.999649810791626
2025-01-28 23:00:00,0.9995699125175816
2025-01-29 00:00:00,0.9997008711682115
