datetime,top_bottom_cumret
2025-01-11 06:00:00,-0.048087612767411386
2025-01-11 07:00:00,-0.05091578180498399
2025-01-11 08:00:00,-0.05583490308293387
2025-01-11 09:00:00,-0.0620090657052601
2025-01-11 10:00:00,-0.06897522023594632
2025-01-11 11:00:00,-0.06865884084037624
2025-01-11 12:00:00,-0.05887661581898962
2025-01-11 13:00:00,-0.04873409287413352
2025-01-11 14:00:00,-0.03939079867497253
2025-01-11 15:00:00,-0.01857241898579462
2025-01-11 16:00:00,0.0007030172578977034
2025-01-11 17:00:00,0.0133899596251503
2025-01-11 18:00:00,0.02165535513315628
2025-01-11 19:00:00,0.029516066966119164
2025-01-11 20:00:00,0.019509268136884028
2025-01-11 21:00:00,0.016051101727540207
2025-01-11 22:00:00,0.01643008275721855
2025-01-11 23:00:00,0.018406722494431982
2025-01-12 00:00:00,0.026930761116672225
2025-01-12 01:00:00,0.026150598440158823
2025-01-12 02:00:00,0.025344507592215126
2025-01-12 03:00:00,0.025089017586931994
2025-01-12 04:00:00,0.019351283874336822
2025-01-12 05:00:00,0.011727239122935051
2025-01-12 06:00:00,0.0009851450106026227
2025-01-12 07:00:00,-0.012338954982036326
2025-01-12 08:00:00,-0.020813131236743665
2025-01-12 09:00:00,-0.02499615115321857
2025-01-12 10:00:00,-0.026312274889502107
2025-01-12 11:00:00,-0.027635028525246796
2025-01-12 12:00:00,-0.02936040040476301
2025-01-12 13:00:00,-0.031026971720990226
2025-01-12 14:00:00,-0.03003534065049318
2025-01-12 15:00:00,-0.02687989954413028
2025-01-12 16:00:00,-0.024617535016257297
2025-01-12 17:00:00,-0.023347475549072016
2025-01-12 18:00:00,-0.02707290415833627
2025-01-12 19:00:00,-0.03445065612623535
2025-01-12 20:00:00,-0.032325517333924164
2025-01-12 21:00:00,-0.031175042917976376
2025-01-12 22:00:00,-0.027857249155196245
2025-01-12 23:00:00,-0.01631092274478524
2025-01-13 00:00:00,-0.006315817048884315
2025-01-13 01:00:00,0.004332747533274561
2025-01-13 02:00:00,0.008992439982566047
2025-01-13 03:00:00,0.007765998128831608
2025-01-13 04:00:00,0.007937951295439893
2025-01-13 05:00:00,0.010416933001491574
2025-01-13 06:00:00,0.014592414800593118
2025-01-13 07:00:00,0.01445159099086607
2025-01-13 08:00:00,0.013313600108729257
2025-01-13 09:00:00,0.004973735080034847
2025-01-13 10:00:00,0.005551523606630193
2025-01-13 11:00:00,0.016664617911536728
2025-01-13 12:00:00,0.028139890023751446
2025-01-13 13:00:00,0.04268701970349861
2025-01-13 14:00:00,0.051266221756462865
2025-01-13 15:00:00,0.06271326238055935
2025-01-13 16:00:00,0.05756010281180396
2025-01-13 17:00:00,0.055919418304364754
2025-01-13 18:00:00,0.04046341030733791
2025-01-13 19:00:00,0.02666509539989642
2025-01-13 20:00:00,0.029317136955291007
2025-01-13 21:00:00,0.029087982102910415
2025-01-13 22:00:00,0.03215688601421243
2025-01-13 23:00:00,0.03786289905411949
2025-01-14 00:00:00,0.027680930664283038
2025-01-14 01:00:00,0.019274053218235443
2025-01-14 02:00:00,0.014341018842861764
2025-01-14 03:00:00,0.009267033847756428
2025-01-14 04:00:00,0.010182810275253917
2025-01-14 05:00:00,0.006429367058727153
2025-01-14 06:00:00,0.005903116044400913
2025-01-14 07:00:00,0.0024496239551017873
2025-01-14 08:00:00,0.0007141438090939589
2025-01-14 09:00:00,0.0035261694324819903
2025-01-14 10:00:00,0.0039053266208785298
2025-01-14 11:00:00,0.00801375484122796
2025-01-14 12:00:00,0.012659282984694264
2025-01-14 13:00:00,0.02215217947624451
2025-01-14 14:00:00,0.03351461936240316
2025-01-14 15:00:00,0.040133403111075994
2025-01-14 16:00:00,0.04245934074731755
2025-01-14 17:00:00,0.039253855081001016
2025-01-14 18:00:00,0.029445405184158918
2025-01-14 19:00:00,0.026667787230221868
2025-01-14 20:00:00,0.02891942122864194
2025-01-14 21:00:00,0.0403331528220815
2025-01-14 22:00:00,0.05874837992083942
2025-01-14 23:00:00,0.07767876802172335
2025-01-15 00:00:00,0.08922762302350859
2025-01-15 01:00:00,0.09269075654240327
2025-01-15 02:00:00,0.0915355407561082
2025-01-15 03:00:00,0.092357302125986
2025-01-15 04:00:00,0.09619331287207045
2025-01-15 05:00:00,0.09217302541550315
2025-01-15 06:00:00,0.08669156596880812
2025-01-15 07:00:00,0.07022759329881542
2025-01-15 08:00:00,0.049878897365389196
2025-01-15 09:00:00,0.04854184988354304
2025-01-15 10:00:00,0.04081715662595409
2025-01-15 11:00:00,0.06155173912434453
2025-01-15 12:00:00,0.07134159044297406
2025-01-15 13:00:00,0.07386117971924402
2025-01-15 14:00:00,0.08690008095615312
2025-01-15 15:00:00,0.06968548223023688
2025-01-15 16:00:00,0.07061916143537195
2025-01-15 17:00:00,0.07782135126512657
2025-01-15 18:00:00,0.08144572199130479
2025-01-15 19:00:00,0.10011138195524327
2025-01-15 20:00:00,0.09354511430568763
2025-01-15 21:00:00,0.08367102598252554
2025-01-15 22:00:00,0.06855116904880013
2025-01-15 23:00:00,0.04450032868290127
2025-01-16 00:00:00,0.049943865419529276
2025-01-16 01:00:00,0.046508461935451995
2025-01-16 02:00:00,0.05484502840501648
2025-01-16 03:00:00,0.0660229834927166
2025-01-16 04:00:00,0.06485752993101179
2025-01-16 05:00:00,0.06460369119926918
2025-01-16 06:00:00,0.061527925786656806
2025-01-16 07:00:00,0.07730852222828494
2025-01-16 08:00:00,0.12126553075753771
2025-01-16 09:00:00,0.15695845855463075
2025-01-16 10:00:00,0.17891557988036344
2025-01-16 11:00:00,0.2184316136435605
2025-01-16 12:00:00,0.2292590621323066
2025-01-16 13:00:00,0.24523179682207055
2025-01-16 14:00:00,0.2729991280531401
2025-01-16 15:00:00,0.2716831544822464
2025-01-16 16:00:00,0.2616126833406295
2025-01-16 17:00:00,0.24568821814122802
2025-01-16 18:00:00,0.2185908470542659
2025-01-16 19:00:00,0.1961264020028263
2025-01-16 20:00:00,0.19078582573076758
2025-01-16 21:00:00,0.17664694674032475
2025-01-16 22:00:00,0.18670702605085884
2025-01-16 23:00:00,0.19844027827072827
2025-01-17 00:00:00,0.2092792577274946
2025-01-17 01:00:00,0.23734265022692164
2025-01-17 02:00:00,0.2630950034805243
2025-01-17 03:00:00,0.271027405414625
2025-01-17 04:00:00,0.2703074061353683
2025-01-17 05:00:00,0.2651129496704542
2025-01-17 06:00:00,0.2531708978193863
2025-01-17 07:00:00,0.24329093393195794
2025-01-17 08:00:00,0.2401536630633076
2025-01-17 09:00:00,0.2327065680292795
2025-01-17 10:00:00,0.2233778041984365
2025-01-17 11:00:00,0.21150719769997622
2025-01-17 12:00:00,0.20936939974075292
2025-01-17 13:00:00,0.20168012170887686
2025-01-17 14:00:00,0.19536217558600247
2025-01-17 15:00:00,0.19455402015312354
2025-01-17 16:00:00,0.1923505591191185
2025-01-17 17:00:00,0.19895697491337896
2025-01-17 18:00:00,0.2105293506715981
2025-01-17 19:00:00,0.2239495632495531
2025-01-17 20:00:00,0.23441293871760502
2025-01-17 21:00:00,0.23995135604219503
2025-01-17 22:00:00,0.2543562887122899
2025-01-17 23:00:00,0.25433657655877906
2025-01-18 00:00:00,0.24444391848913902
2025-01-18 01:00:00,0.2296705560666388
2025-01-18 02:00:00,0.20498728192613
2025-01-18 03:00:00,0.18903993424933357
2025-01-18 04:00:00,0.19649012514984054
2025-01-18 05:00:00,0.2162144530798011
2025-01-18 06:00:00,0.23404149181320957
2025-01-18 07:00:00,0.24671521891816275
2025-01-18 08:00:00,0.248829241441638
2025-01-18 09:00:00,0.24968993240574414
2025-01-18 10:00:00,0.23882170624394425
2025-01-18 11:00:00,0.24582317659660355
2025-01-18 12:00:00,0.23048936719370813
2025-01-18 13:00:00,0.2265809313248908
2025-01-18 14:00:00,0.23173147860204704
2025-01-18 15:00:00,0.22457051386739613
2025-01-18 16:00:00,0.22789171372354552
2025-01-18 17:00:00,0.22528589567715912
2025-01-18 18:00:00,0.22271670282729625
2025-01-18 19:00:00,0.22387585767227802
2025-01-18 20:00:00,0.22562424858569896
2025-01-18 21:00:00,0.21045098993928135
2025-01-18 22:00:00,0.19507173228166863
2025-01-18 23:00:00,0.19466540442360156
2025-01-19 00:00:00,0.2353314309708418
2025-01-19 01:00:00,0.2656621131079235
2025-01-19 02:00:00,0.29407909884274086
2025-01-19 03:00:00,0.3272262821096366
2025-01-19 04:00:00,0.3455567521110492
2025-01-19 05:00:00,0.37370980982494284
2025-01-19 06:00:00,0.39740259336851713
2025-01-19 07:00:00,0.42747456810588025
2025-01-19 08:00:00,0.4262385476649154
2025-01-19 09:00:00,0.4313186255269631
2025-01-19 10:00:00,0.413849274639815
2025-01-19 11:00:00,0.380791885043243
2025-01-19 12:00:00,0.3519281369654509
2025-01-19 13:00:00,0.321294331293395
2025-01-19 14:00:00,0.32413646445069516
2025-01-19 15:00:00,0.33204963064654003
2025-01-19 16:00:00,0.34600261639535157
2025-01-19 17:00:00,0.35706844641713187
2025-01-19 18:00:00,0.3708932636071002
2025-01-19 19:00:00,0.3887848217488459
2025-01-19 20:00:00,0.38707037652481924
2025-01-19 21:00:00,0.3895828362800959
2025-01-19 22:00:00,0.3701952280500393
2025-01-19 23:00:00,0.35373900422987564
2025-01-20 00:00:00,0.34263250502456416
2025-01-20 01:00:00,0.3328712471506025
2025-01-20 02:00:00,0.34895647007408337
2025-01-20 03:00:00,0.35144571853219303
2025-01-20 04:00:00,0.3509149993158548
2025-01-20 05:00:00,0.3525775634723956
2025-01-20 06:00:00,0.34884741863540925
2025-01-20 07:00:00,0.34346791357471296
2025-01-20 08:00:00,0.34520225170993457
2025-01-20 09:00:00,0.3544882712272622
2025-01-20 10:00:00,0.3605091839278952
2025-01-20 11:00:00,0.3737524298029178
2025-01-20 12:00:00,0.3815671186886612
2025-01-20 13:00:00,0.3813147481780643
2025-01-20 14:00:00,0.37516891538327185
2025-01-20 15:00:00,0.3707505072069568
2025-01-20 16:00:00,0.36776647687639796
2025-01-20 17:00:00,0.3752625202296652
2025-01-20 18:00:00,0.3851618803264448
2025-01-20 19:00:00,0.3770998386372224
2025-01-20 20:00:00,0.37344330740510684
2025-01-20 21:00:00,0.3709658791477142
2025-01-20 22:00:00,0.37515825209787107
2025-01-20 23:00:00,0.38786456535657565
2025-01-21 00:00:00,0.392055601653115
2025-01-21 01:00:00,0.39933147305502004
2025-01-21 02:00:00,0.40115020510562055
2025-01-21 03:00:00,0.39732094265197293
2025-01-21 04:00:00,0.397885199502255
2025-01-21 05:00:00,0.40427296096291954
2025-01-21 06:00:00,0.4065832130061009
2025-01-21 07:00:00,0.38051210810004205
2025-01-21 08:00:00,0.3655414668232763
2025-01-21 09:00:00,0.3482180305427669
2025-01-21 10:00:00,0.3285528970209821
2025-01-21 11:00:00,0.3330705405429809
2025-01-21 12:00:00,0.3356781924899161
2025-01-21 13:00:00,0.3266149151838359
2025-01-21 14:00:00,0.30096176626751225
2025-01-21 15:00:00,0.28977886390075935
2025-01-21 16:00:00,0.27375864644127434
2025-01-21 17:00:00,0.27477914985740926
2025-01-21 18:00:00,0.29396618413197306
2025-01-21 19:00:00,0.30871555640596837
2025-01-21 20:00:00,0.3249612598823218
2025-01-21 21:00:00,0.33225410989197546
2025-01-21 22:00:00,0.3369089981286298
2025-01-21 23:00:00,0.3363048942890188
2025-01-22 00:00:00,0.33504391647947085
2025-01-22 01:00:00,0.33333485050886424
2025-01-22 02:00:00,0.3259787226391786
2025-01-22 03:00:00,0.32371637680343857
2025-01-22 04:00:00,0.322157182757561
2025-01-22 05:00:00,0.32438474321528865
2025-01-22 06:00:00,0.32610246500420004
2025-01-22 07:00:00,0.3213715031879171
2025-01-22 08:00:00,0.31440896728654555
2025-01-22 09:00:00,0.3093096417989757
2025-01-22 10:00:00,0.3129290617227459
2025-01-22 11:00:00,0.3197876964434515
2025-01-22 12:00:00,0.32751231513397006
2025-01-22 13:00:00,0.32844646078688566
2025-01-22 14:00:00,0.32858709798529495
2025-01-22 15:00:00,0.3246351776499712
2025-01-22 16:00:00,0.334814989539429
2025-01-22 17:00:00,0.3400594127881159
2025-01-22 18:00:00,0.34867214694836757
2025-01-22 19:00:00,0.3498298524790272
2025-01-22 20:00:00,0.3465322900691397
2025-01-22 21:00:00,0.34331949530034167
2025-01-22 22:00:00,0.33405796342882377
2025-01-22 23:00:00,0.3316661611778867
2025-01-23 00:00:00,0.3242705675124752
2025-01-23 01:00:00,0.3189952075765029
2025-01-23 02:00:00,0.31190978369297684
2025-01-23 03:00:00,0.30486773280169016
2025-01-23 04:00:00,0.30476918842638573
2025-01-23 05:00:00,0.31004608043887716
2025-01-23 06:00:00,0.3142505715184556
2025-01-23 07:00:00,0.3167554657261814
2025-01-23 08:00:00,0.31960691698170957
2025-01-23 09:00:00,0.314358109201197
2025-01-23 10:00:00,0.310256905871963
2025-01-23 11:00:00,0.3038339271883757
2025-01-23 12:00:00,0.290544768043746
2025-01-23 13:00:00,0.2851557560888254
2025-01-23 14:00:00,0.2939371772316275
2025-01-23 15:00:00,0.30521287911189066
2025-01-23 16:00:00,0.3119862000670882
2025-01-23 17:00:00,0.31748614375396056
2025-01-23 18:00:00,0.3087158846999193
2025-01-23 19:00:00,0.3052871397037433
2025-01-23 20:00:00,0.3159129307925339
2025-01-23 21:00:00,0.3230655298437646
2025-01-23 22:00:00,0.3315537769664537
2025-01-23 23:00:00,0.32980455649683305
2025-01-24 00:00:00,0.3145286639703351
2025-01-24 01:00:00,0.30455625760101024
2025-01-24 02:00:00,0.30128083312517484
2025-01-24 03:00:00,0.29584601093306073
2025-01-24 04:00:00,0.2906944421571366
2025-01-24 05:00:00,0.28989190576254975
2025-01-24 06:00:00,0.2768147895028415
2025-01-24 07:00:00,0.2690338714881395
2025-01-24 08:00:00,0.26154234679411437
2025-01-24 09:00:00,0.2564168608990695
2025-01-24 10:00:00,0.2590505564780431
2025-01-24 11:00:00,0.2494581204630506
2025-01-24 12:00:00,0.24419827743311553
2025-01-24 13:00:00,0.23808940651628
2025-01-24 14:00:00,0.22922745994710927
2025-01-24 15:00:00,0.2309524679794056
2025-01-24 16:00:00,0.23468838063014522
2025-01-24 17:00:00,0.23578364892493137
2025-01-24 18:00:00,0.24232206477727164
2025-01-24 19:00:00,0.24518887431078448
2025-01-24 20:00:00,0.24760559547130062
2025-01-24 21:00:00,0.24906033427737279
2025-01-24 22:00:00,0.24388739839914916
2025-01-24 23:00:00,0.2387242853935212
2025-01-25 00:00:00,0.23714230187626387
2025-01-25 01:00:00,0.2285577570519289
2025-01-25 02:00:00,0.22527068431889963
2025-01-25 03:00:00,0.21912063662184408
2025-01-25 04:00:00,0.21507483425532145
2025-01-25 05:00:00,0.21531743864332503
2025-01-25 06:00:00,0.21347110428256993
2025-01-25 07:00:00,0.21107652182120126
2025-01-25 08:00:00,0.21385258640101928
2025-01-25 09:00:00,0.21371847025272886
2025-01-25 10:00:00,0.22247349135165775
2025-01-25 11:00:00,0.22868608917410502
2025-01-25 12:00:00,0.22664417994933908
2025-01-25 13:00:00,0.2222086086159103
2025-01-25 14:00:00,0.2120493447177168
2025-01-25 15:00:00,0.20625947791698657
2025-01-25 16:00:00,0.1977092702429299
2025-01-25 17:00:00,0.1947088781525993
2025-01-25 18:00:00,0.19212671731571232
2025-01-25 19:00:00,0.1918155261013085
2025-01-25 20:00:00,0.18896494604465508
2025-01-25 21:00:00,0.18528239290007556
2025-01-25 22:00:00,0.17700398144787347
2025-01-25 23:00:00,0.15788920123762384
2025-01-26 00:00:00,0.14269913221115177
2025-01-26 01:00:00,0.1270588423425932
2025-01-26 02:00:00,0.12148160313556211
2025-01-26 03:00:00,0.1155463792439535
2025-01-26 04:00:00,0.11721985785707784
2025-01-26 05:00:00,0.1198675421395673
2025-01-26 06:00:00,0.1184119204807447
2025-01-26 07:00:00,0.12157192739627198
2025-01-26 08:00:00,0.12211745623258777
2025-01-26 09:00:00,0.11900501779863201
2025-01-26 10:00:00,0.11770198426824788
2025-01-26 11:00:00,0.11227138622696106
2025-01-26 12:00:00,0.10532322043131831
2025-01-26 13:00:00,0.09997862773942884
2025-01-26 14:00:00,0.09895216873533333
2025-01-26 15:00:00,0.100166095850718
2025-01-26 16:00:00,0.09797766073579545
2025-01-26 17:00:00,0.09452065158312825
2025-01-26 18:00:00,0.09121170787411464
2025-01-26 19:00:00,0.08415131257130076
2025-01-26 20:00:00,0.07817761622372979
2025-01-26 21:00:00,0.0777542472972721
2025-01-26 22:00:00,0.06820357717285794
2025-01-26 23:00:00,0.05555747089371363
2025-01-27 00:00:00,0.047313990181907295
2025-01-27 01:00:00,0.042860794696685744
2025-01-27 02:00:00,0.040518887136006904
2025-01-27 03:00:00,0.04220877773777432
2025-01-27 04:00:00,0.05080633119635891
2025-01-27 05:00:00,0.056443266577941215
2025-01-27 06:00:00,0.05876123755172663
2025-01-27 07:00:00,0.05598130402578008
2025-01-27 08:00:00,0.04415218468644602
2025-01-27 09:00:00,0.032937012711256625
2025-01-27 10:00:00,0.012302380153691755
2025-01-27 11:00:00,-0.0043055330388249435
2025-01-27 12:00:00,-0.010311925588130572
2025-01-27 13:00:00,-0.011884407073463887
2025-01-27 14:00:00,-0.0047860890253551
2025-01-27 15:00:00,0.0074962460720163215
2025-01-27 16:00:00,-0.0061326407425976726
2025-01-27 17:00:00,-0.022800255232653388
2025-01-27 18:00:00,-0.0414441620917852
2025-01-27 19:00:00,-0.05784487218046808
2025-01-27 20:00:00,-0.05534540644937555
2025-01-27 21:00:00,-0.05204954803938883
2025-01-27 22:00:00,-0.05487381148680007
2025-01-27 23:00:00,-0.05753463840363157
2025-01-28 00:00:00,-0.06434672475815509
2025-01-28 01:00:00,-0.07299289286365293
2025-01-28 02:00:00,-0.07431552411933295
2025-01-28 03:00:00,-0.07773916293634331
2025-01-28 04:00:00,-0.076887150526429
2025-01-28 05:00:00,-0.07146940882885738
2025-01-28 06:00:00,-0.06510277913292972
2025-01-28 07:00:00,-0.056373487396886024
2025-01-28 08:00:00,-0.0450073983369729
2025-01-28 09:00:00,-0.03733173096883438
2025-01-28 10:00:00,-0.030429599116205297
2025-01-28 11:00:00,-0.024822996410253345
2025-01-28 12:00:00,-0.019771481007970743
2025-01-28 13:00:00,-0.011669600451297418
2025-01-28 14:00:00,0.0009783824702656319
2025-01-28 15:00:00,0.007088095245904896
2025-01-28 16:00:00,0.013950461730790509
2025-01-28 17:00:00,0.025508663945505133
