datetime,ic
2025-01-05 10:00:00,-0.32808716878825717
2025-01-05 11:00:00,0.2115526103801608
2025-01-05 12:00:00,0.3410939858760105
2025-01-05 13:00:00,0.3543421115027965
2025-01-05 14:00:00,0.1441098370845319
2025-01-05 15:00:00,0.12553898047573406
2025-01-05 16:00:00,-0.2009469583086357
2025-01-05 17:00:00,0.22831496614392008
2025-01-05 18:00:00,0.2908716227170028
2025-01-05 19:00:00,0.12973542269809565
2025-01-05 20:00:00,0.1398969654948756
2025-01-05 21:00:00,-0.10364440819300201
2025-01-05 22:00:00,-0.024976482262086777
2025-01-05 23:00:00,0.12463885215034681
2025-01-06 00:00:00,0.1570179795030656
2025-01-06 01:00:00,0.21423512356937124
2025-01-06 02:00:00,-0.4204493786479436
2025-01-06 03:00:00,-0.5483687096008206
2025-01-06 04:00:00,-0.31639088738122123
2025-01-06 05:00:00,-0.3848995074193933
2025-01-06 06:00:00,-0.2180875457063397
2025-01-06 07:00:00,-0.13960099376247587
2025-01-06 08:00:00,-0.4311763357175819
2025-01-06 09:00:00,-0.3787431263600594
2025-01-06 10:00:00,-0.48137204050767346
2025-01-06 11:00:00,-0.4268026186414525
2025-01-06 12:00:00,-0.21997214838406826
2025-01-06 13:00:00,-0.27992338985569787
2025-01-06 14:00:00,-0.10314585584599231
2025-01-06 15:00:00,-0.31132660168864384
2025-01-06 16:00:00,-0.12775233581400888
2025-01-06 17:00:00,-0.09537234942644225
2025-01-06 18:00:00,-0.30301440902013677
2025-01-06 19:00:00,-0.005703004466213775
2025-01-06 20:00:00,-0.15717260610005784
2025-01-06 21:00:00,-0.08753394924055038
2025-01-06 22:00:00,-0.07428892230407116
2025-01-06 23:00:00,-0.1957865677365661
2025-01-07 00:00:00,-0.19985768738006782
2025-01-07 01:00:00,-0.02014719116351588
2025-01-07 02:00:00,0.11880419810402205
2025-01-07 03:00:00,0.04242309973105395
2025-01-07 04:00:00,-0.04157287757898441
2025-01-07 05:00:00,-0.17057419803220303
2025-01-07 06:00:00,-0.3070162972955448
2025-01-07 07:00:00,-0.19724260882817313
2025-01-07 08:00:00,-0.02381196460719903
2025-01-07 09:00:00,0.10835421576183944
2025-01-07 10:00:00,0.16998164519078357
2025-01-07 11:00:00,-0.04014380785841508
2025-01-07 12:00:00,-0.09606069387234768
2025-01-07 13:00:00,-0.18663267909520412
2025-01-07 14:00:00,-0.21191084027934154
2025-01-07 15:00:00,-0.2012168407450101
2025-01-07 16:00:00,-0.15244413860744563
2025-01-07 17:00:00,0.041134659533340716
2025-01-07 18:00:00,0.2105991793574907
2025-01-07 19:00:00,0.2098428674458708
2025-01-07 20:00:00,-0.06008362770358872
2025-01-07 21:00:00,-0.1432516747632587
2025-01-07 22:00:00,-0.011023747942244403
2025-01-07 23:00:00,-0.10126791427865049
2025-01-08 00:00:00,0.10771278053704496
2025-01-08 01:00:00,0.13855857880756542
2025-01-08 02:00:00,0.11728327890225693
2025-01-08 03:00:00,0.05813303308267376
2025-01-08 04:00:00,0.05294056872809753
2025-01-08 05:00:00,0.1933855223462325
2025-01-08 06:00:00,0.02219071189948425
2025-01-08 07:00:00,0.4606687745778491
2025-01-08 08:00:00,0.4854062725369363
2025-01-08 09:00:00,0.21476902507848997
2025-01-08 10:00:00,-0.10362338394282453
2025-01-08 11:00:00,-0.21900120298188785
2025-01-08 12:00:00,-0.1030264859761976
2025-01-08 13:00:00,0.22498738110323074
2025-01-08 14:00:00,0.5081617918543174
2025-01-08 15:00:00,0.61543573714128
2025-01-08 16:00:00,0.48466909335463826
2025-01-08 17:00:00,0.5438514135778592
2025-01-08 18:00:00,0.30134599308597604
2025-01-08 19:00:00,0.029840932629908862
2025-01-08 20:00:00,-0.16082418437372123
2025-01-08 21:00:00,-0.38748406688926557
2025-01-08 22:00:00,-0.41471184306230774
2025-01-08 23:00:00,-0.2634337291817319
2025-01-09 00:00:00,0.005052253771765503
2025-01-09 01:00:00,0.17078572690950644
2025-01-09 02:00:00,0.4109774666551515
2025-01-09 03:00:00,0.5399431344289767
2025-01-09 04:00:00,0.2071739853858323
2025-01-09 05:00:00,-0.026454353115831348
2025-01-09 06:00:00,-0.004967812580571429
2025-01-09 07:00:00,-0.29022599154194895
2025-01-09 08:00:00,-0.11760516159919966
2025-01-09 09:00:00,0.2861842994054022
2025-01-09 10:00:00,-0.004582563565488173
2025-01-09 11:00:00,-0.650310127104492
2025-01-09 12:00:00,-0.37785543545509703
2025-01-09 13:00:00,-0.4541633207954727
2025-01-09 14:00:00,-0.41393903573424673
2025-01-09 15:00:00,0.6477968381506256
2025-01-09 16:00:00,0.5287612443477652
2025-01-09 17:00:00,0.4204203105944115
2025-01-09 18:00:00,0.08063830996817599
2025-01-09 19:00:00,-0.43262065187758114
2025-01-09 20:00:00,-0.558307274099411
2025-01-09 21:00:00,-0.889792428091134
2025-01-09 22:00:00,-0.6884144255795495
2025-01-09 23:00:00,-0.4074655182729586
2025-01-10 00:00:00,0.00433969684193916
2025-01-10 01:00:00,-0.26789735462013536
2025-01-10 02:00:00,-0.6562515087010531
2025-01-10 03:00:00,-0.794364366263042
2025-01-10 04:00:00,-0.7893990656470632
2025-01-10 05:00:00,-0.7680704746104862
2025-01-10 06:00:00,-0.6125356355037569
2025-01-10 07:00:00,-0.026826338610314207
2025-01-10 08:00:00,-0.027371162368939533
2025-01-10 09:00:00,0.6166871578031441
2025-01-10 10:00:00,0.6654849152549611
2025-01-10 11:00:00,0.567297429594681
2025-01-10 12:00:00,0.746834215064465
2025-01-10 13:00:00,-0.3986145948281589
2025-01-10 14:00:00,-0.23265036499546882
2025-01-10 15:00:00,-0.28316355353604006
2025-01-10 16:00:00,-0.3495823246860037
2025-01-10 17:00:00,0.26981195759431226
2025-01-10 18:00:00,-0.1376060045111535
2025-01-10 19:00:00,0.06902729710925486
2025-01-10 20:00:00,-0.22108234192025789
2025-01-10 21:00:00,-0.12245650532599196
2025-01-10 22:00:00,-0.2567468160315053
2025-01-10 23:00:00,-0.12142160310714666
2025-01-11 00:00:00,0.16150684063936405
2025-01-11 01:00:00,-0.16849979284074618
2025-01-11 02:00:00,-0.06861670407025228
2025-01-11 03:00:00,-0.16959572985603683
2025-01-11 04:00:00,-0.20733800569491148
2025-01-11 05:00:00,-0.1920017279677729
2025-01-11 06:00:00,0.06242101001204785
2025-01-11 07:00:00,-0.08346192182439477
2025-01-11 08:00:00,-0.13441206814451628
2025-01-11 09:00:00,-0.19063106979742145
2025-01-11 10:00:00,-0.4555486250090925
2025-01-11 11:00:00,-0.05716856199403012
2025-01-11 12:00:00,0.2502166254619427
2025-01-11 13:00:00,0.2870061375641102
2025-01-11 14:00:00,0.33010822134975226
2025-01-11 15:00:00,0.3188026892485604
2025-01-11 16:00:00,0.3012339630024965
2025-01-11 17:00:00,0.1813752744757527
2025-01-11 18:00:00,0.19854641492392383
2025-01-11 19:00:00,0.2502991079493384
2025-01-11 20:00:00,-0.33695950562728727
2025-01-11 21:00:00,-0.21090313913415498
2025-01-11 22:00:00,-0.14407427213898658
2025-01-11 23:00:00,-0.2890703259385604
2025-01-12 00:00:00,0.590347068120758
2025-01-12 01:00:00,0.2195325443065764
2025-01-12 02:00:00,-0.08566121638109972
2025-01-12 03:00:00,0.05484101367310895
2025-01-12 04:00:00,-0.3083546391957148
2025-01-12 05:00:00,-0.5529594835756515
2025-01-12 06:00:00,-0.676269808431347
2025-01-12 07:00:00,-0.7212666675455625
2025-01-12 08:00:00,-0.44202673860237157
2025-01-12 09:00:00,-0.23667822080085427
2025-01-12 10:00:00,-0.08490221156321215
2025-01-12 11:00:00,-0.044294247086562356
2025-01-12 12:00:00,-0.18259383405108234
2025-01-12 13:00:00,-0.09787938429978452
2025-01-12 14:00:00,0.24684846443073746
2025-01-12 15:00:00,0.22131351719628156
2025-01-12 16:00:00,0.14767084072146258
2025-01-12 17:00:00,0.0899737781825948
2025-01-12 18:00:00,-0.18671845153590724
2025-01-12 19:00:00,-0.5268377292404535
2025-01-12 20:00:00,-0.14939087484523586
2025-01-12 21:00:00,0.045574463670060024
2025-01-12 22:00:00,0.26196796897917785
2025-01-12 23:00:00,0.3840348899958058
2025-01-13 00:00:00,0.3873520387672998
2025-01-13 01:00:00,0.26303426314354816
2025-01-13 02:00:00,-0.058084011265387425
2025-01-13 03:00:00,-0.3343156085147017
2025-01-13 04:00:00,-0.06337162007844876
2025-01-13 05:00:00,0.15048369903608425
2025-01-13 06:00:00,0.5408349950756797
2025-01-13 07:00:00,0.12490682742675743
2025-01-13 08:00:00,0.11257693287053362
2025-01-13 09:00:00,-0.561186182118835
2025-01-13 10:00:00,-0.16454623194223209
2025-01-13 11:00:00,0.13355734736625918
2025-01-13 12:00:00,0.41974230533994383
2025-01-13 13:00:00,0.6142204208655936
2025-01-13 14:00:00,0.6868884028959774
2025-01-13 15:00:00,0.7155906998243705
2025-01-13 16:00:00,-0.16592742128597768
2025-01-13 17:00:00,-0.05794637439180319
2025-01-13 18:00:00,-0.3238764008475311
2025-01-13 19:00:00,-0.3759612185217728
2025-01-13 20:00:00,0.3814128587104461
2025-01-13 21:00:00,0.25296060756061856
2025-01-13 22:00:00,0.35974065313656894
2025-01-13 23:00:00,0.145661943913297
2025-01-14 00:00:00,-0.6235591119669104
2025-01-14 01:00:00,-0.5170159084468874
2025-01-14 02:00:00,-0.25292169954327304
2025-01-14 03:00:00,-0.08163014391011883
2025-01-14 04:00:00,0.13015713680407143
2025-01-14 05:00:00,-0.17820840320222395
2025-01-14 06:00:00,-0.006710490011760438
2025-01-14 07:00:00,-0.21022964048221357
2025-01-14 08:00:00,-0.1516070728766028
2025-01-14 09:00:00,0.05404431316248927
2025-01-14 10:00:00,-0.10196459736357252
2025-01-14 11:00:00,0.08912964181766281
2025-01-14 12:00:00,0.19259520710905104
2025-01-14 13:00:00,0.358526779567466
2025-01-14 14:00:00,0.34754154789908115
2025-01-14 15:00:00,0.281897417056091
2025-01-14 16:00:00,0.18075832632837707
2025-01-14 17:00:00,0.009411739885940257
2025-01-14 18:00:00,-0.20935420225986193
2025-01-14 19:00:00,-0.18597743542565262
2025-01-14 20:00:00,0.2507432622383475
2025-01-14 21:00:00,0.19489369122044317
2025-01-14 22:00:00,0.23317443796006238
2025-01-14 23:00:00,0.26345487221595215
2025-01-15 00:00:00,0.1329838380041259
2025-01-15 01:00:00,0.0649460830483391
2025-01-15 02:00:00,-0.34304292491818766
2025-01-15 03:00:00,-0.12668608800070658
2025-01-15 04:00:00,-0.012529449807075594
2025-01-15 05:00:00,-0.4642619369539915
2025-01-15 06:00:00,-0.5147005369125047
2025-01-15 07:00:00,-0.5244056266810375
2025-01-15 08:00:00,-0.545077387038741
2025-01-15 09:00:00,0.05062040152799425
2025-01-15 10:00:00,-0.049653789088893854
2025-01-15 11:00:00,0.5618740653390542
2025-01-15 12:00:00,0.3108819951145443
2025-01-15 13:00:00,0.08297943576647501
2025-01-15 14:00:00,0.3400570407020424
2025-01-15 15:00:00,-0.5632344026199532
2025-01-15 16:00:00,-0.08102367905391053
2025-01-15 17:00:00,0.3350252881204031
2025-01-15 18:00:00,0.08948268330208983
2025-01-15 19:00:00,0.319366766323715
2025-01-15 20:00:00,-0.1353606544996671
2025-01-15 21:00:00,-0.15678052311549262
2025-01-15 22:00:00,-0.3679851133881688
2025-01-15 23:00:00,-0.6560461704091115
2025-01-16 00:00:00,0.3811993626458047
2025-01-16 01:00:00,-0.12419192883554035
2025-01-16 02:00:00,0.5339291219181159
2025-01-16 03:00:00,0.5049689575792524
2025-01-16 04:00:00,0.22494062384287766
2025-01-16 05:00:00,0.3116292165334098
2025-01-16 06:00:00,0.10169222187905827
2025-01-16 07:00:00,0.5040612384124983
2025-01-16 08:00:00,0.7089391256717859
2025-01-16 09:00:00,0.7368514785801423
2025-01-16 10:00:00,0.576762571153777
2025-01-16 11:00:00,0.675573500618052
2025-01-16 12:00:00,0.42679643154074054
2025-01-16 13:00:00,0.49349249605231926
2025-01-16 14:00:00,0.6614130295239111
2025-01-16 15:00:00,0.11826877242011795
2025-01-16 16:00:00,-0.31385903491022094
2025-01-16 17:00:00,-0.6639637242726201
2025-01-16 18:00:00,-0.7631335398516808
2025-01-16 19:00:00,-0.5198127114866464
2025-01-16 20:00:00,-0.15140305793981798
2025-01-16 21:00:00,-0.46024386931955646
2025-01-16 22:00:00,0.5269800844038985
2025-01-16 23:00:00,0.49420718495428434
2025-01-17 00:00:00,0.3902098701588603
2025-01-17 01:00:00,0.6741293988478736
2025-01-17 02:00:00,0.5250632408963536
2025-01-17 03:00:00,0.2831387422309455
2025-01-17 04:00:00,-0.256258853906328
2025-01-17 05:00:00,-0.32628666282758756
2025-01-17 06:00:00,-0.441652258897091
2025-01-17 07:00:00,-0.4638192202411641
2025-01-17 08:00:00,-0.24406794942881277
2025-01-17 09:00:00,-0.5250745464426384
2025-01-17 10:00:00,-0.6998644471763792
2025-01-17 11:00:00,-0.4910504432249296
2025-01-17 12:00:00,-0.11440964449497724
2025-01-17 13:00:00,0.026065748900662725
2025-01-17 14:00:00,-0.08785825586450259
2025-01-17 15:00:00,0.033370964756542824
2025-01-17 16:00:00,-0.15617070185400084
2025-01-17 17:00:00,0.026313109738557855
2025-01-17 18:00:00,0.02531051201152687
2025-01-17 19:00:00,0.15099265945068693
2025-01-17 20:00:00,0.17271107938104757
2025-01-17 21:00:00,0.022704041055668388
2025-01-17 22:00:00,0.14423624394022777
2025-01-17 23:00:00,-0.367817273053214
2025-01-18 00:00:00,-0.3435299748682968
2025-01-18 01:00:00,-0.3534771377701221
2025-01-18 02:00:00,-0.18807941315104243
2025-01-18 03:00:00,-0.0708009170293074
2025-01-18 04:00:00,0.23732088749398839
2025-01-18 05:00:00,0.47440652693594537
2025-01-18 06:00:00,0.3014814390279963
2025-01-18 07:00:00,0.6482850628671383
2025-01-18 08:00:00,0.001694093600039819
2025-01-18 09:00:00,-0.05268865003807195
2025-01-18 10:00:00,-0.42562105996823163
2025-01-18 11:00:00,0.0915176830916435
2025-01-18 12:00:00,-0.5130958889439178
2025-01-18 13:00:00,0.036193761883496996
2025-01-18 14:00:00,0.2021668734080295
2025-01-18 15:00:00,-0.555832496402128
2025-01-18 16:00:00,0.20807393769925853
2025-01-18 17:00:00,-0.3114440889860388
2025-01-18 18:00:00,-0.4603734360464689
2025-01-18 19:00:00,0.09847518323103581
2025-01-18 20:00:00,-0.011925455220490166
2025-01-18 21:00:00,-0.3641649415169813
2025-01-18 22:00:00,-0.4402334991733082
2025-01-18 23:00:00,-0.4211303705894242
2025-01-19 00:00:00,0.7490376395060278
2025-01-19 01:00:00,0.677245642798916
2025-01-19 02:00:00,0.8246290994059347
2025-01-19 03:00:00,0.8852920137053322
2025-01-19 04:00:00,0.5934485422280374
2025-01-19 05:00:00,0.7674095477680465
2025-01-19 06:00:00,0.8066356994691679
2025-01-19 07:00:00,0.8605490838875433
2025-01-19 08:00:00,0.2540048246343061
2025-01-19 09:00:00,0.4528462737267901
2025-01-19 10:00:00,-0.6173276965338763
2025-01-19 11:00:00,-0.7242130253972848
2025-01-19 12:00:00,-0.45941120337833646
2025-01-19 13:00:00,-0.5639087923107107
2025-01-19 14:00:00,-0.03864971160190237
2025-01-19 15:00:00,-0.16394782036255295
2025-01-19 16:00:00,0.7814624737100353
2025-01-19 17:00:00,0.11370748060878844
2025-01-19 18:00:00,0.0451545610591543
2025-01-19 19:00:00,0.3397636948043937
2025-01-19 20:00:00,-0.33609807430044686
2025-01-19 21:00:00,-0.07290201875689602
2025-01-19 22:00:00,-0.6742334142549136
2025-01-19 23:00:00,-0.6038313542521588
2025-01-20 00:00:00,-0.28049524182380603
2025-01-20 01:00:00,-0.49073810436635484
2025-01-20 02:00:00,0.4984528781020747
2025-01-20 03:00:00,0.1265834791130191
2025-01-20 04:00:00,0.16034781868472978
2025-01-20 05:00:00,0.12071574721035963
2025-01-20 06:00:00,0.019793825022126427
2025-01-20 07:00:00,0.0055195336843988745
2025-01-20 08:00:00,-0.12960624195819848
2025-01-20 09:00:00,0.17448863388239702
2025-01-20 10:00:00,0.16180073205956774
2025-01-20 11:00:00,0.3647556930276261
2025-01-20 12:00:00,0.30891338573126925
2025-01-20 13:00:00,-0.06216302439035653
2025-01-20 14:00:00,-0.1490966678174683
2025-01-20 15:00:00,-0.12522993863105453
2025-01-20 16:00:00,-0.28584132071386736
2025-01-20 17:00:00,0.19643848605400155
2025-01-20 18:00:00,0.45716746530096786
2025-01-20 19:00:00,-0.5086765958942736
2025-01-20 20:00:00,-0.004469841111933089
2025-01-20 21:00:00,-0.2659035358971688
2025-01-20 22:00:00,0.04083607846042083
2025-01-20 23:00:00,0.40595733916504656
2025-01-21 00:00:00,0.23105749648506363
2025-01-21 01:00:00,0.3238065408834952
2025-01-21 02:00:00,0.06441708897463275
2025-01-21 03:00:00,-0.2272379318950804
2025-01-21 04:00:00,-0.05023627195491008
2025-01-21 05:00:00,0.18377186269984808
2025-01-21 06:00:00,0.2219625294586154
2025-01-21 07:00:00,-0.2702354521956161
2025-01-21 08:00:00,-0.20573035396103875
2025-01-21 09:00:00,-0.41513051700299786
2025-01-21 10:00:00,-0.3437814470619241
2025-01-21 11:00:00,0.24508427058094553
2025-01-21 12:00:00,0.005037931525775843
2025-01-21 13:00:00,-0.3972946497242308
2025-01-21 14:00:00,-0.5315027130447322
2025-01-21 15:00:00,-0.43366584571427313
2025-01-21 16:00:00,-0.7314594586622121
2025-01-21 17:00:00,-0.1716205367997951
2025-01-21 18:00:00,0.5197868500982233
2025-01-21 19:00:00,0.44780685903544587
2025-01-21 20:00:00,0.4955047877280478
2025-01-21 21:00:00,0.4194532676689657
2025-01-21 22:00:00,0.09608989145353962
2025-01-21 23:00:00,-0.1996115371144389
2025-01-22 00:00:00,-0.14121783241928257
2025-01-22 01:00:00,-0.24833791797648017
2025-01-22 02:00:00,-0.37458124889675587
2025-01-22 03:00:00,-0.22766618490971977
2025-01-22 04:00:00,-0.16192220591449502
2025-01-22 05:00:00,0.032781813772023695
2025-01-22 06:00:00,-0.02584271768118722
2025-01-22 07:00:00,-0.32786583056613927
2025-01-22 08:00:00,-0.431716639757599
2025-01-22 09:00:00,-0.23844054099991652
2025-01-22 10:00:00,0.08261766498123095
2025-01-22 11:00:00,0.3757048693313525
2025-01-22 12:00:00,0.33929620766385954
2025-01-22 13:00:00,-0.02633626656143625
2025-01-22 14:00:00,0.03158565058148235
2025-01-22 15:00:00,-0.08200690277851447
2025-01-22 16:00:00,0.08075981858316857
2025-01-22 17:00:00,0.09049712999845837
2025-01-22 18:00:00,0.14021406406986597
2025-01-22 19:00:00,0.02801473003882771
2025-01-22 20:00:00,-0.09837223212909554
2025-01-22 21:00:00,-0.10710509404385717
2025-01-22 22:00:00,-0.2875706101634095
2025-01-22 23:00:00,-0.11437091260896039
2025-01-23 00:00:00,-0.3597247152042887
2025-01-23 01:00:00,-0.34107285530912457
2025-01-23 02:00:00,-0.5026346194396998
2025-01-23 03:00:00,-0.4154352930324547
2025-01-23 04:00:00,-0.2062832463453082
2025-01-23 05:00:00,0.30295235247946606
2025-01-23 06:00:00,0.15682783752399432
2025-01-23 07:00:00,0.050783534578586614
2025-01-23 08:00:00,-0.017861900059696265
2025-01-23 09:00:00,-0.3798505458734422
2025-01-23 10:00:00,-0.16413375319842868
2025-01-23 11:00:00,-0.18471096443978627
2025-01-23 12:00:00,-0.14581548169709435
2025-01-23 13:00:00,0.010757524779012565
2025-01-23 14:00:00,0.4301386029955345
2025-01-23 15:00:00,0.603621490706687
2025-01-23 16:00:00,0.37925214918360706
2025-01-23 17:00:00,0.23208775452756877
2025-01-23 18:00:00,-0.2681212538495875
2025-01-23 19:00:00,0.024981963640710623
2025-01-23 20:00:00,0.5053124115892144
2025-01-23 21:00:00,0.2857183230818796
2025-01-23 22:00:00,0.3145515264888048
2025-01-23 23:00:00,-0.14036946429285793
2025-01-24 00:00:00,-0.4305877759511106
2025-01-24 01:00:00,-0.28643408389929775
2025-01-24 02:00:00,-0.19919823077044843
2025-01-24 03:00:00,-0.2948160383678275
2025-01-24 04:00:00,-0.19839280323766673
2025-01-24 05:00:00,-0.34841122777775546
2025-01-24 06:00:00,-0.7997492709401213
2025-01-24 07:00:00,-0.5331107756203457
2025-01-24 08:00:00,-0.6366947427546495
2025-01-24 09:00:00,-0.4974657932417086
2025-01-24 10:00:00,-0.15325307842071567
2025-01-24 11:00:00,-0.25974726726396713
2025-01-24 12:00:00,-0.22672694511672936
2025-01-24 13:00:00,-0.16343564706804578
2025-01-24 14:00:00,-0.31133486871093813
2025-01-24 15:00:00,-0.11354347310976062
2025-01-24 16:00:00,0.028031247297054564
2025-01-24 17:00:00,-0.07351993734917689
2025-01-24 18:00:00,0.2599411964853256
2025-01-24 19:00:00,0.09403380983681366
2025-01-24 20:00:00,0.10754074356039786
2025-01-24 21:00:00,0.03636277925195587
2025-01-24 22:00:00,-0.161933283710201
2025-01-24 23:00:00,-0.04131513033739424
2025-01-25 00:00:00,-0.11429800568731097
2025-01-25 01:00:00,-0.40045350182956013
2025-01-25 02:00:00,-0.04139129522259235
2025-01-25 03:00:00,-0.3067628594412671
2025-01-25 04:00:00,-0.3805438381371411
2025-01-25 05:00:00,0.11508592925057809
2025-01-25 06:00:00,-0.28285076210888604
2025-01-25 07:00:00,-0.04804857060596472
2025-01-25 08:00:00,0.3071411725346604
2025-01-25 09:00:00,0.20896880566521
2025-01-25 10:00:00,0.4508162401109036
2025-01-25 11:00:00,0.3918438214210098
2025-01-25 12:00:00,0.13115172237345687
2025-01-25 13:00:00,-0.2224860653374256
2025-01-25 14:00:00,-0.45797121788080575
2025-01-25 15:00:00,-0.4088070961747555
2025-01-25 16:00:00,-0.7111180939871005
2025-01-25 17:00:00,-0.4930494700777093
2025-01-25 18:00:00,-0.5329405372232882
2025-01-25 19:00:00,-0.46543552786751863
2025-01-25 20:00:00,-0.3634032301260605
2025-01-25 21:00:00,0.07696420059461598
2025-01-25 22:00:00,-0.1692484584634769
2025-01-25 23:00:00,-0.38869698466171804
2025-01-26 00:00:00,-0.40634627754665675
2025-01-26 01:00:00,-0.5554444593964195
2025-01-26 02:00:00,-0.2976069270805607
2025-01-26 03:00:00,-0.25843102173077165
2025-01-26 04:00:00,0.29689774707399197
2025-01-26 05:00:00,0.00020794788275959418
2025-01-26 06:00:00,-0.24748971588530447
2025-01-26 07:00:00,-0.07581615951215352
2025-01-26 08:00:00,-0.4007020918385601
2025-01-26 09:00:00,-0.3473996287703093
2025-01-26 10:00:00,-0.18102776498689405
2025-01-26 11:00:00,-0.3643257968897417
2025-01-26 12:00:00,-0.22959954138882294
2025-01-26 13:00:00,-0.11455554479160485
2025-01-26 14:00:00,-0.21478691206957617
2025-01-26 15:00:00,-0.11580617346289725
2025-01-26 16:00:00,-0.06389358470737533
2025-01-26 17:00:00,-0.18925310362954223
2025-01-26 18:00:00,-0.07086026299208163
2025-01-26 19:00:00,-0.3138535543783964
2025-01-26 20:00:00,-0.29406642715570286
2025-01-26 21:00:00,-0.21218399687425246
2025-01-26 22:00:00,-0.18358731045922286
2025-01-26 23:00:00,-0.13944744931930117
2025-01-27 00:00:00,-0.05274515200710309
2025-01-27 01:00:00,-0.13868258430982627
2025-01-27 02:00:00,-0.10690142028845671
2025-01-27 03:00:00,0.04104295361655761
2025-01-27 04:00:00,-0.0011038522212655994
2025-01-27 05:00:00,-0.09712637224468831
2025-01-27 06:00:00,-0.12705240496744868
2025-01-27 07:00:00,-0.2781472350987741
2025-01-27 08:00:00,-0.5391433765937802
2025-01-27 09:00:00,-0.5298739842746636
2025-01-27 10:00:00,-0.5836467168950445
2025-01-27 11:00:00,-0.6062328065401638
2025-01-27 12:00:00,-0.2602536006600477
2025-01-27 13:00:00,-0.08851095342144394
2025-01-27 14:00:00,0.36700375397073165
2025-01-27 15:00:00,0.4841134400955734
2025-01-27 16:00:00,-0.6462012881579036
2025-01-27 17:00:00,-0.6825585418550524
2025-01-27 18:00:00,-0.6420671771800441
2025-01-27 19:00:00,-0.600335715754229
2025-01-27 20:00:00,0.29333649424364444
2025-01-27 21:00:00,0.32319450530200705
2025-01-27 22:00:00,-0.1429363974777284
2025-01-27 23:00:00,-0.07563417984085699
2025-01-28 00:00:00,-0.3586196206866459
2025-01-28 01:00:00,-0.3843349345104972
2025-01-28 02:00:00,0.03063243488697545
2025-01-28 03:00:00,-0.027641466605909992
2025-01-28 04:00:00,0.13271863806124304
2025-01-28 05:00:00,0.33827371144570584
2025-01-28 06:00:00,0.3054984654466112
2025-01-28 07:00:00,0.33468401702433775
