datetime,top_bottom_return
2025-01-13 14:00:00,0.008579202052964252
2025-01-13 15:00:00,0.011447040624096488
2025-01-13 16:00:00,-0.005153159568755394
2025-01-13 17:00:00,-0.0016406845074392051
2025-01-13 18:00:00,-0.015456007997026844
2025-01-13 19:00:00,-0.013798314907441489
2025-01-13 20:00:00,0.0026520415553945853
2025-01-13 21:00:00,-0.00022915485238059197
2025-01-13 22:00:00,0.003068903911302018
2025-01-13 23:00:00,0.00570601303990706
2025-01-14 00:00:00,-0.010181968389836454
2025-01-14 01:00:00,-0.008406877446047595
2025-01-14 02:00:00,-0.004933034375373679
2025-01-14 03:00:00,-0.005073984995105335
2025-01-14 04:00:00,0.0009157764274974889
2025-01-14 05:00:00,-0.003753443216526764
2025-01-14 06:00:00,-0.00052625101432624
2025-01-14 07:00:00,-0.003453492089299126
2025-01-14 08:00:00,-0.0017354801460078284
2025-01-14 09:00:00,0.0028120256233880314
2025-01-14 10:00:00,0.00037915718839653945
2025-01-14 11:00:00,0.0041084282203494304
2025-01-14 12:00:00,0.004645528143466304
2025-01-14 13:00:00,0.009492896491550246
2025-01-14 14:00:00,0.011362439886158648
2025-01-14 15:00:00,0.006618783748672835
2025-01-14 16:00:00,0.0023259376362415596
2025-01-14 17:00:00,-0.0032054856663165376
2025-01-14 18:00:00,-0.009808449896842097
2025-01-14 19:00:00,-0.0027776179539370505
2025-01-14 20:00:00,0.0022516339984200717
2025-01-14 21:00:00,0.011413731593439558
2025-01-14 22:00:00,0.018415227098757925
2025-01-14 23:00:00,0.018930388100883933
2025-01-15 00:00:00,0.011548855001785235
2025-01-15 01:00:00,0.0034631335188946843
2025-01-15 02:00:00,-0.0011552157862950718
2025-01-15 03:00:00,0.0008217613698777992
2025-01-15 04:00:00,0.003836010746084445
2025-01-15 05:00:00,-0.004020287456567295
2025-01-15 06:00:00,-0.005481459446695036
2025-01-15 07:00:00,-0.016463972669992694
2025-01-15 08:00:00,-0.020348695933426225
2025-01-15 09:00:00,-0.0013370474818461542
2025-01-15 10:00:00,-0.007724693257588955
2025-01-15 11:00:00,0.02073458249839044
2025-01-15 12:00:00,0.009789851318629528
2025-01-15 13:00:00,0.002519589276269968
2025-01-15 14:00:00,0.013038901236909095
2025-01-15 15:00:00,-0.01721459872591624
2025-01-15 16:00:00,0.0009336792051350684
2025-01-15 17:00:00,0.007202189829754624
2025-01-15 18:00:00,0.0036243707261782165
2025-01-15 19:00:00,0.018665659963938486
2025-01-15 20:00:00,-0.006566267649555646
2025-01-15 21:00:00,-0.009874088323162084
2025-01-15 22:00:00,-0.015119856933725417
2025-01-15 23:00:00,-0.024050840365898857
2025-01-16 00:00:00,0.005443536736628007
2025-01-16 01:00:00,-0.003435403484077282
2025-01-16 02:00:00,0.008336566469564488
2025-01-16 03:00:00,0.011177955087700114
2025-01-16 04:00:00,-0.0011654535617048045
2025-01-16 05:00:00,-0.0002538387317426172
2025-01-16 06:00:00,-0.003075765412612369
2025-01-16 07:00:00,0.01578059644162813
2025-01-16 08:00:00,0.04395700852925277
2025-01-16 09:00:00,0.035692927797093044
2025-01-16 10:00:00,0.021957121325732687
2025-01-16 11:00:00,0.03951603376319707
2025-01-16 12:00:00,0.010827448488746089
2025-01-16 13:00:00,0.015972734689763957
2025-01-16 14:00:00,0.027767331231069503
2025-01-16 15:00:00,-0.0013159735708936915
2025-01-16 16:00:00,-0.010070471141616882
2025-01-16 17:00:00,-0.015924465199401466
2025-01-16 18:00:00,-0.027097371086962113
2025-01-16 19:00:00,-0.022464445051439602
2025-01-16 20:00:00,-0.005340576272058722
2025-01-16 21:00:00,-0.014138878990442832
2025-01-16 22:00:00,0.010060079310534098
2025-01-16 23:00:00,0.011733252219869428
2025-01-17 00:00:00,0.010838979456766318
2025-01-17 01:00:00,0.028063392499427048
2025-01-17 02:00:00,0.025752353253602617
2025-01-17 03:00:00,0.007932401934100691
2025-01-17 04:00:00,-0.0007199992792566723
2025-01-17 05:00:00,-0.005194456464914149
2025-01-17 06:00:00,-0.011942051851067864
2025-01-17 07:00:00,-0.009879963887428345
2025-01-17 08:00:00,-0.0031372708686503437
2025-01-17 09:00:00,-0.007447095034028101
2025-01-17 10:00:00,-0.009328763830842995
2025-01-17 11:00:00,-0.011870606498460279
2025-01-17 12:00:00,-0.0021377979592233087
2025-01-17 13:00:00,-0.007689278031876051
2025-01-17 14:00:00,-0.006317946122874396
2025-01-17 15:00:00,-0.000808155432878932
2025-01-17 16:00:00,-0.0022034610340050387
2025-01-17 17:00:00,0.006606415794260467
2025-01-17 18:00:00,0.011572375758219122
2025-01-17 19:00:00,0.013420212577955004
2025-01-17 20:00:00,0.010463375468051928
2025-01-17 21:00:00,0.0055384173245900115
2025-01-17 22:00:00,0.01440493267009485
2025-01-17 23:00:00,-1.9712153510847985e-05
2025-01-18 00:00:00,-0.009892658069640042
2025-01-18 01:00:00,-0.014773362422500214
2025-01-18 02:00:00,-0.024683274140508804
2025-01-18 03:00:00,-0.015947347676796425
2025-01-18 04:00:00,0.00745019090050697
2025-01-18 05:00:00,0.019724327929960567
2025-01-18 06:00:00,0.017827038733408462
2025-01-18 07:00:00,0.01267372710495318
2025-01-18 08:00:00,0.0021140225234752563
2025-01-18 09:00:00,0.0008606909641061256
2025-01-18 10:00:00,-0.010868226161799888
2025-01-18 11:00:00,0.0070014703526593
2025-01-18 12:00:00,-0.015333809402895415
2025-01-18 13:00:00,-0.003908435868817339
2025-01-18 14:00:00,0.005150547277156248
2025-01-18 15:00:00,-0.007160964734650915
2025-01-18 16:00:00,0.0033211998561493983
2025-01-18 17:00:00,-0.0026058180463864045
2025-01-18 18:00:00,-0.0025691928498628724
2025-01-18 19:00:00,0.0011591548449817746
2025-01-18 20:00:00,0.0017483909134209386
2025-01-18 21:00:00,-0.015173258646417609
2025-01-18 22:00:00,-0.015379257657612722
2025-01-18 23:00:00,-0.0004063278580670737
2025-01-19 00:00:00,0.04066602654724025
2025-01-19 01:00:00,0.030330682137081677
2025-01-19 02:00:00,0.02841698573481738
2025-01-19 03:00:00,0.03314718326689575
2025-01-19 04:00:00,0.018330470001412608
2025-01-19 05:00:00,0.028153057713893648
2025-01-19 06:00:00,0.023692783543574264
2025-01-19 07:00:00,0.03007197473736309
2025-01-19 08:00:00,-0.0012360204409647968
2025-01-19 09:00:00,0.005080077862047672
2025-01-19 10:00:00,-0.017469350887148072
2025-01-19 11:00:00,-0.033057389596572034
2025-01-19 12:00:00,-0.0288637480777921
2025-01-19 13:00:00,-0.03063380567205587
2025-01-19 14:00:00,0.002842133157300142
2025-01-19 15:00:00,0.007913166195844895
2025-01-19 16:00:00,0.01395298574881157
2025-01-19 17:00:00,0.011065830021780299
2025-01-19 18:00:00,0.013824817189968308
2025-01-19 19:00:00,0.017891558141745728
2025-01-19 20:00:00,-0.0017144452240266117
2025-01-19 21:00:00,0.0025124597552766414
2025-01-19 22:00:00,-0.019387608230056586
2025-01-19 23:00:00,-0.01645622382016365
2025-01-20 00:00:00,-0.011106499205311482
2025-01-20 01:00:00,-0.009761257873961648
2025-01-20 02:00:00,0.016085222923480857
2025-01-20 03:00:00,0.0024892484581096608
2025-01-20 04:00:00,-0.0005307192163382379
2025-01-20 05:00:00,0.0016625641565408134
2025-01-20 06:00:00,-0.003730144836986332
2025-01-20 07:00:00,-0.005379505060696316
2025-01-20 08:00:00,0.0017343381352215859
2025-01-20 09:00:00,0.009286019517327604
2025-01-20 10:00:00,0.006020912700633069
2025-01-20 11:00:00,0.013243245875022541
2025-01-20 12:00:00,0.007814688885743437
2025-01-20 13:00:00,-0.0002523705105968721
2025-01-20 14:00:00,-0.006145832794792472
2025-01-20 15:00:00,-0.004418408176315086
2025-01-20 16:00:00,-0.002984030330558801
2025-01-20 17:00:00,0.007496043353267257
2025-01-20 18:00:00,0.009899360096779608
2025-01-20 19:00:00,-0.008062041689222449
2025-01-20 20:00:00,-0.0036565312321155674
2025-01-20 21:00:00,-0.0024774282573926387
2025-01-20 22:00:00,0.004192372950156897
2025-01-20 23:00:00,0.012706313258704555
2025-01-21 00:00:00,0.00419103629653933
2025-01-21 01:00:00,0.007275871401905054
2025-01-21 02:00:00,0.0018187320506005134
2025-01-21 03:00:00,-0.0038292624536476194
2025-01-21 04:00:00,0.0005642568502820244
2025-01-21 05:00:00,0.006387761460664554
2025-01-21 06:00:00,0.00231025204318136
2025-01-21 07:00:00,-0.02607110490605885
2025-01-21 08:00:00,-0.014970641276765728
2025-01-21 09:00:00,-0.01732343628050942
2025-01-21 10:00:00,-0.019665133521784756
2025-01-21 11:00:00,0.004517643521998765
2025-01-21 12:00:00,0.0026076519469351855
2025-01-21 13:00:00,-0.009063277306080197
2025-01-21 14:00:00,-0.025653148916323643
2025-01-21 15:00:00,-0.0111829023667529
2025-01-21 16:00:00,-0.01602021745948501
2025-01-21 17:00:00,0.0010205034161348825
2025-01-21 18:00:00,0.01918703427456378
2025-01-21 19:00:00,0.014749372273995337
2025-01-21 20:00:00,0.0162457034763534
2025-01-21 21:00:00,0.007292850009653684
2025-01-21 22:00:00,0.004654888236654331
2025-01-21 23:00:00,-0.0006041038396110421
2025-01-22 00:00:00,-0.0012609778095479252
2025-01-22 01:00:00,-0.001709065970606577
2025-01-22 02:00:00,-0.007356127869685675
2025-01-22 03:00:00,-0.0022623458357400594
2025-01-22 04:00:00,-0.0015591940458775655
2025-01-22 05:00:00,0.002227560457727651
2025-01-22 06:00:00,0.001717721788911386
2025-01-22 07:00:00,-0.004730961816282964
2025-01-22 08:00:00,-0.006962535901371553
2025-01-22 09:00:00,-0.005099325487569861
2025-01-22 10:00:00,0.0036194199237702396
2025-01-22 11:00:00,0.006858634720705553
2025-01-22 12:00:00,0.00772461869051852
2025-01-22 13:00:00,0.0009341456529156078
2025-01-22 14:00:00,0.00014063719840931577
2025-01-22 15:00:00,-0.003951920335323794
2025-01-22 16:00:00,0.010179811889457852
2025-01-22 17:00:00,0.005244423248686875
2025-01-22 18:00:00,0.008612734160251656
2025-01-22 19:00:00,0.001157705530659664
2025-01-22 20:00:00,-0.003297562409887489
2025-01-22 21:00:00,-0.003212794768798044
2025-01-22 22:00:00,-0.009261531871517903
2025-01-22 23:00:00,-0.0023918022509370473
2025-01-23 00:00:00,-0.007395593665411537
2025-01-23 01:00:00,-0.005275359935972251
2025-01-23 02:00:00,-0.007085423883526065
2025-01-23 03:00:00,-0.0070420508912866775
2025-01-23 04:00:00,-9.854437530443239e-05
2025-01-23 05:00:00,0.00527689201249143
2025-01-23 06:00:00,0.004204491079578404
2025-01-23 07:00:00,0.002504894207725844
2025-01-23 08:00:00,0.002851451255528159
2025-01-23 09:00:00,-0.0052488077805125655
2025-01-23 10:00:00,-0.004101203329234027
2025-01-23 11:00:00,-0.006422978683587266
2025-01-23 12:00:00,-0.013289159144629692
2025-01-23 13:00:00,-0.005389011954920642
2025-01-23 14:00:00,0.008781421142802087
2025-01-23 15:00:00,0.01127570188026314
2025-01-23 16:00:00,0.0067733209551975315
2025-01-23 17:00:00,0.005499943686872316
2025-01-23 18:00:00,-0.008770259054041274
2025-01-23 19:00:00,-0.0034287449961759586
2025-01-23 20:00:00,0.01062579108879061
2025-01-23 21:00:00,0.007152599051230668
2025-01-23 22:00:00,0.008488247122689141
2025-01-23 23:00:00,-0.0017492204696206715
2025-01-24 00:00:00,-0.01527589252649797
2025-01-24 01:00:00,-0.009972406369324838
2025-01-24 02:00:00,-0.003275424475835398
2025-01-24 03:00:00,-0.005434822192114108
2025-01-24 04:00:00,-0.0051515687759241535
2025-01-24 05:00:00,-0.0008025363945868558
2025-01-24 06:00:00,-0.013077116259708255
2025-01-24 07:00:00,-0.007780918014702015
2025-01-24 08:00:00,-0.0074915246940251146
2025-01-24 09:00:00,-0.005125485895044857
2025-01-24 10:00:00,0.0026336955789735828
2025-01-24 11:00:00,-0.00959243601499249
2025-01-24 12:00:00,-0.0052598430299350685
2025-01-24 13:00:00,-0.00610887091683554
2025-01-24 14:00:00,-0.00886194656917072
2025-01-24 15:00:00,0.0017250080322963324
2025-01-24 16:00:00,0.003735912650739609
2025-01-24 17:00:00,0.0010952682947861503
2025-01-24 18:00:00,0.0065384158523402736
2025-01-24 19:00:00,0.002866809533512843
2025-01-24 20:00:00,0.0024167211605161387
2025-01-24 21:00:00,0.0014547388060721644
2025-01-24 22:00:00,-0.005172935878223622
2025-01-24 23:00:00,-0.005163113005627967
2025-01-25 00:00:00,-0.0015819835172573293
2025-01-25 01:00:00,-0.008584544824334961
2025-01-25 02:00:00,-0.003287072733029278
2025-01-25 03:00:00,-0.006150047697055544
2025-01-25 04:00:00,-0.004045802366522633
2025-01-25 05:00:00,0.00024260438800358108
2025-01-25 06:00:00,-0.0018463343607550975
2025-01-25 07:00:00,-0.0023945824613686717
2025-01-25 08:00:00,0.0027760645798180217
2025-01-25 09:00:00,-0.00013411614829042517
2025-01-25 10:00:00,0.008755021098928895
2025-01-25 11:00:00,0.006212597822447263
2025-01-25 12:00:00,-0.0020419092247659365
2025-01-25 13:00:00,-0.004435571333428784
2025-01-25 14:00:00,-0.010159263898193494
2025-01-25 15:00:00,-0.005789866800730237
2025-01-25 16:00:00,-0.008550207674056676
2025-01-25 17:00:00,-0.0030003920903305947
2025-01-25 18:00:00,-0.0025821608368869764
2025-01-25 19:00:00,-0.0003111912144038165
2025-01-25 20:00:00,-0.0028505800566534234
2025-01-25 21:00:00,-0.00368255314457952
2025-01-25 22:00:00,-0.008278411452202095
2025-01-25 23:00:00,-0.01911478021024962
2025-01-26 00:00:00,-0.015190069026472075
2025-01-26 01:00:00,-0.01564028986855856
2025-01-26 02:00:00,-0.005577239207031098
2025-01-26 03:00:00,-0.00593522389160861
2025-01-26 04:00:00,0.001673478613124335
2025-01-26 05:00:00,0.0026476842824894598
2025-01-26 06:00:00,-0.0014556216588225979
2025-01-26 07:00:00,0.003160006915527286
2025-01-26 08:00:00,0.000545528836315784
2025-01-26 09:00:00,-0.0031124384339557554
2025-01-26 10:00:00,-0.0013030335303841345
2025-01-26 11:00:00,-0.005430598041286816
2025-01-26 12:00:00,-0.006948165795642752
2025-01-26 13:00:00,-0.0053445926918894715
2025-01-26 14:00:00,-0.001026459004095509
2025-01-26 15:00:00,0.0012139271153846776
2025-01-26 16:00:00,-0.00218843511492256
2025-01-26 17:00:00,-0.0034570091526671953
2025-01-26 18:00:00,-0.0033089437090136065
2025-01-26 19:00:00,-0.007060395302813882
2025-01-26 20:00:00,-0.0059736963475709726
2025-01-26 21:00:00,-0.00042336892645769564
2025-01-26 22:00:00,-0.009550670124414157
2025-01-26 23:00:00,-0.012646106279144309
2025-01-27 00:00:00,-0.008243480711806334
2025-01-27 01:00:00,-0.0044531954852215505
2025-01-27 02:00:00,-0.002341907560678841
2025-01-27 03:00:00,0.0016898906017674131
2025-01-27 04:00:00,0.008597553458584595
2025-01-27 05:00:00,0.005636935381582303
2025-01-27 06:00:00,0.002317970973785416
2025-01-27 07:00:00,-0.0027799335259465485
2025-01-27 08:00:00,-0.01182911933933406
2025-01-27 09:00:00,-0.011215171975189397
2025-01-27 10:00:00,-0.02063463255756487
2025-01-27 11:00:00,-0.0166079131925167
2025-01-27 12:00:00,-0.006006392549305628
2025-01-27 13:00:00,-0.0015724814853333158
2025-01-27 14:00:00,0.007098318048108787
2025-01-27 15:00:00,0.012282335097371422
2025-01-27 16:00:00,-0.013628886814613994
2025-01-27 17:00:00,-0.016667614490055715
2025-01-27 18:00:00,-0.01864390685913181
2025-01-27 19:00:00,-0.01640071008868288
2025-01-27 20:00:00,0.002499465731092526
2025-01-27 21:00:00,0.003295858409986724
