source,dataset,symbol,file_path,n_rows,n_cols,time_col,symbol_col,parseable_time_ratio,min_time,max_time,duplicated_time_rows,columns,numeric_cols
coinglass,FUTURES_OPEN_INTEREST,0GUSDT,/data/qr/ALTERNATIVE_DATA/COINGLASS/COINGLASS_v6/NORMAL/FUTURES_OPEN_INTEREST/1h/Binance/0GUSDT/2025-09-01.csv,321,6,time,,1.0,1970-01-01 00:29:18.121200,1970-01-01 00:29:19.273200,0.0,time | timestamp | open | high | low | close,time | open | high | low | close
coinglass,FUTURES_OPEN_INTEREST,1000000BOBUSDT,/data/qr/ALTERNATIVE_DATA/COINGLASS/COINGLASS_v6/NORMAL/FUTURES_OPEN_INTEREST/1h/Binance/1000000BOBUSDT/2025-06-01.csv,616,6,time,,1.0,1970-01-01 00:29:09.110400,1970-01-01 00:29:11.324400,0.0,time | timestamp | open | high | low | close,time | open | high | low | close
coinglass,FUTURES_OPEN_INTEREST,1000000MOGUSDT,/data/qr/ALTERNATIVE_DATA/COINGLASS/COINGLASS_v6/NORMAL/FUTURES_OPEN_INTEREST/1h/Binance/1000000MOGUSDT/2024-11-01.csv,564,6,time,,1.0,1970-01-01 00:28:50.980800,1970-01-01 00:28:53.007600,0.0,time | timestamp | open | high | low | close,time | open | high | low | close
coinglass,FUTURES_OPEN_INTEREST,1000BONKUSDC,/data/qr/ALTERNATIVE_DATA/COINGLASS/COINGLASS_v6/NORMAL/FUTURES_OPEN_INTEREST/1h/Binance/1000BONKUSDC/2024-05-01.csv,713,6,time,,1.0,1970-01-01 00:28:34.633200,1970-01-01 00:28:37.196400,0.0,time | timestamp | open | high | low | close,time | open | high | low | close
coinglass,FUTURES_OPEN_INTEREST,1000BONKUSDT,/data/qr/ALTERNATIVE_DATA/COINGLASS/COINGLASS_v6/NORMAL/FUTURES_OPEN_INTEREST/1h/Binance/1000BONKUSDT/2024-02-01.csv,664,6,time,,1.0,1970-01-01 00:28:26.860800,1970-01-01 00:28:29.247600,0.0,time | timestamp | open | high | low | close,time | open | high | low | close
coinglass,FUTURES_TAKER_BUY_SELL_VOLUME,0GUSDT,/data/qr/ALTERNATIVE_DATA/COINGLASS/COINGLASS_v6/NORMAL/FUTURES_TAKER_BUY_SELL_VOLUME/1h/Binance/0GUSDT/2025-09-01.csv,321,4,time,,1.0,1970-01-01 00:29:18.121200,1970-01-01 00:29:19.273200,0.0,time | timestamp | taker_buy_volume_usd | taker_sell_volume_usd,time | taker_buy_volume_usd | taker_sell_volume_usd
coinglass,FUTURES_TAKER_BUY_SELL_VOLUME,1000000BOBUSDT,/data/qr/ALTERNATIVE_DATA/COINGLASS/COINGLASS_v6/NORMAL/FUTURES_TAKER_BUY_SELL_VOLUME/1h/Binance/1000000BOBUSDT/2025-06-01.csv,616,4,time,,1.0,1970-01-01 00:29:09.110400,1970-01-01 00:29:11.324400,0.0,time | timestamp | taker_buy_volume_usd | taker_sell_volume_usd,time | taker_buy_volume_usd | taker_sell_volume_usd
coinglass,FUTURES_TAKER_BUY_SELL_VOLUME,1000000MOGUSDT,/data/qr/ALTERNATIVE_DATA/COINGLASS/COINGLASS_v6/NORMAL/FUTURES_TAKER_BUY_SELL_VOLUME/1h/Binance/1000000MOGUSDT/2024-11-01.csv,564,4,time,,1.0,1970-01-01 00:28:50.980800,1970-01-01 00:28:53.007600,0.0,time | timestamp | taker_buy_volume_usd | taker_sell_volume_usd,time | taker_buy_volume_usd | taker_sell_volume_usd
coinglass,FUTURES_TAKER_BUY_SELL_VOLUME,1000BONKUSDC,/data/qr/ALTERNATIVE_DATA/COINGLASS/COINGLASS_v6/NORMAL/FUTURES_TAKER_BUY_SELL_VOLUME/1h/Binance/1000BONKUSDC/2024-05-01.csv,502,4,time,,1.0,1970-01-01 00:28:35.392800,1970-01-01 00:28:37.196400,0.0,time | timestamp | taker_buy_volume_usd | taker_sell_volume_usd,time | taker_buy_volume_usd | taker_sell_volume_usd
coinglass,FUTURES_TAKER_BUY_SELL_VOLUME,1000BONKUSDT,/data/qr/ALTERNATIVE_DATA/COINGLASS/COINGLASS_v6/NORMAL/FUTURES_TAKER_BUY_SELL_VOLUME/1h/Binance/1000BONKUSDT/2024-02-01.csv,661,4,time,,1.0,1970-01-01 00:28:26.871600,1970-01-01 00:28:29.247600,0.0,time | timestamp | taker_buy_volume_usd | taker_sell_volume_usd,time | taker_buy_volume_usd | taker_sell_volume_usd
coinglass,FUTURES_GLOBAL_LS_ACCOUNT_RATIO,0GUSDT,/data/qr/ALTERNATIVE_DATA/COINGLASS/COINGLASS_v6/NORMAL/FUTURES_GLOBAL_LS_ACCOUNT_RATIO/1h/Binance/0GUSDT/2025-09-01.csv,320,5,time,,1.0,1970-01-01 00:29:18.124800,1970-01-01 00:29:19.273200,0.0,time | timestamp | global_account_long_percent | global_account_short_percent | global_account_long_short_ratio,time | global_account_long_percent | global_account_short_percent | global_account_long_short_ratio
coinglass,FUTURES_GLOBAL_LS_ACCOUNT_RATIO,1000000BOBUSDT,/data/qr/ALTERNATIVE_DATA/COINGLASS/COINGLASS_v6/NORMAL/FUTURES_GLOBAL_LS_ACCOUNT_RATIO/1h/Binance/1000000BOBUSDT/2025-06-01.csv,615,5,time,,1.0,1970-01-01 00:29:09.114000,1970-01-01 00:29:11.324400,0.0,time | timestamp | global_account_long_percent | global_account_short_percent | global_account_long_short_ratio,time | global_account_long_percent | global_account_short_percent | global_account_long_short_ratio
coinglass,FUTURES_GLOBAL_LS_ACCOUNT_RATIO,1000000MOGUSDT,/data/qr/ALTERNATIVE_DATA/COINGLASS/COINGLASS_v6/NORMAL/FUTURES_GLOBAL_LS_ACCOUNT_RATIO/1h/Binance/1000000MOGUSDT/2024-11-01.csv,563,5,time,,1.0,1970-01-01 00:28:50.984400,1970-01-01 00:28:53.007600,0.0,time | timestamp | global_account_long_percent | global_account_short_percent | global_account_long_short_ratio,time | global_account_long_percent | global_account_short_percent | global_account_long_short_ratio
coinglass,FUTURES_GLOBAL_LS_ACCOUNT_RATIO,1000BONKUSDC,/data/qr/ALTERNATIVE_DATA/COINGLASS/COINGLASS_v6/NORMAL/FUTURES_GLOBAL_LS_ACCOUNT_RATIO/1h/Binance/1000BONKUSDC/2024-05-01.csv,712,5,time,,1.0,1970-01-01 00:28:34.636800,1970-01-01 00:28:37.196400,0.0,time | timestamp | global_account_long_percent | global_account_short_percent | global_account_long_short_ratio,time | global_account_long_percent | global_account_short_percent | global_account_long_short_ratio
coinglass,FUTURES_GLOBAL_LS_ACCOUNT_RATIO,1000BONKUSDT,/data/qr/ALTERNATIVE_DATA/COINGLASS/COINGLASS_v6/NORMAL/FUTURES_GLOBAL_LS_ACCOUNT_RATIO/1h/Binance/1000BONKUSDT/2024-02-01.csv,664,5,time,,1.0,1970-01-01 00:28:26.860800,1970-01-01 00:28:29.247600,0.0,time | timestamp | global_account_long_percent | global_account_short_percent | global_account_long_short_ratio,time | global_account_long_percent | global_account_short_percent | global_account_long_short_ratio
coingecko,COIN_MARKET_CHART/hourly,0GUSDT,/data/qr/ALTERNATIVE_DATA/COINGECKO_v3/NORMAL/COIN_MARKET_CHART/hourly/0GUSDT/2025-09-01.csv,207,6,time,,1.0,1970-01-01 00:29:18.532002326,1970-01-01 00:29:19.273361382,0.0,time | timestamp | normal_time | price | market_cap | total_volume,time | price | market_cap | total_volume
coingecko,COIN_MARKET_CHART/hourly,1000000BOBUSDT,/data/qr/ALTERNATIVE_DATA/COINGECKO_v3/NORMAL/COIN_MARKET_CHART/hourly/1000000BOBUSDT/2024-11-01.csv,270,6,time,,1.0,1970-01-01 00:28:52.036195928,1970-01-01 00:28:53.007686344,0.0,time | timestamp | normal_time | price | market_cap | total_volume,time | price | market_cap | total_volume
coingecko,COIN_MARKET_CHART/hourly,1000000MOGUSDT,/data/qr/ALTERNATIVE_DATA/COINGECKO_v3/NORMAL/COIN_MARKET_CHART/hourly/1000000MOGUSDT/2023-07-01.csv,254,6,time,,1.0,1970-01-01 00:28:09.933640614,1970-01-01 00:28:10.844512434,0.0,time | timestamp | normal_time | price | market_cap | total_volume,time | price | market_cap | total_volume
coingecko,COIN_MARKET_CHART/hourly,1000BONKUSDC,/data/qr/ALTERNATIVE_DATA/COINGECKO_v3/NORMAL/COIN_MARKET_CHART/hourly/1000BONKUSDC/2022-12-01.csv,63,6,time,,1.0,1970-01-01 00:27:52.304483500,1970-01-01 00:27:52.527663356,0.0,time | timestamp | normal_time | price | market_cap | total_volume,time | price | market_cap | total_volume
coingecko,COIN_MARKET_CHART/hourly,1000BONKUSDT,/data/qr/ALTERNATIVE_DATA/COINGECKO_v3/NORMAL/COIN_MARKET_CHART/hourly/1000BONKUSDT/2022-12-01.csv,63,6,time,,1.0,1970-01-01 00:27:52.304483500,1970-01-01 00:27:52.527663356,0.0,time | timestamp | normal_time | price | market_cap | total_volume,time | price | market_cap | total_volume
cryptoracle,active_community_count,1000XUSDT,/home/joyce/cryptoracle/cryptoracle_data/NORMAL/active_community_count/1h/1000XUSDT/2025-01.csv,742,11,,symbol,,,,,symbol | coin | metric_name | display_name | endpoint | interval | request_start_time | request_end_time | start_time | end_time | value,value
cryptoracle,active_community_count,1INCHUSDT,/home/joyce/cryptoracle/cryptoracle_data/NORMAL/active_community_count/1h/1INCHUSDT/2025-01.csv,742,11,,symbol,,,,,symbol | coin | metric_name | display_name | endpoint | interval | request_start_time | request_end_time | start_time | end_time | value,value
cryptoracle,active_community_count,A2ZUSDT,/home/joyce/cryptoracle/cryptoracle_data/NORMAL/active_community_count/1h/A2ZUSDT/2025-01.csv,0,11,,symbol,,,,,symbol | coin | metric_name | display_name | endpoint | interval | request_start_time | request_end_time | start_time | end_time | value,
cryptoracle,active_community_count,AAVEUSDT,/home/joyce/cryptoracle/cryptoracle_data/NORMAL/active_community_count/1h/AAVEUSDT/2025-01.csv,742,11,,symbol,,,,,symbol | coin | metric_name | display_name | endpoint | interval | request_start_time | request_end_time | start_time | end_time | value,value
cryptoracle,active_community_count,ACEUSDT,/home/joyce/cryptoracle/cryptoracle_data/NORMAL/active_community_count/1h/ACEUSDT/2025-01.csv,742,11,,symbol,,,,,symbol | coin | metric_name | display_name | endpoint | interval | request_start_time | request_end_time | start_time | end_time | value,value
