datetime,top_bottom_cumret
2025-01-04 05:00:00,-0.021744874969711253
2025-01-04 06:00:00,-0.02359007201671315
2025-01-04 07:00:00,-0.029141664141354023
2025-01-04 08:00:00,-0.027322708648083893
2025-01-04 09:00:00,-0.022762061305100723
2025-01-04 10:00:00,-0.02366920534025796
2025-01-04 11:00:00,-0.027964070923109124
2025-01-04 12:00:00,-0.026620736496423575
2025-01-04 13:00:00,-0.03325112766791938
2025-01-04 14:00:00,-0.0386281135770839
2025-01-04 15:00:00,-0.039219791569412576
2025-01-04 16:00:00,-0.043545740469444955
2025-01-04 17:00:00,-0.04454471235272359
2025-01-04 18:00:00,-0.04479820272025925
2025-01-04 19:00:00,-0.04288018903531471
2025-01-04 20:00:00,-0.037515487147339155
2025-01-04 21:00:00,-0.03643108019940919
2025-01-04 22:00:00,-0.03837256182943871
2025-01-04 23:00:00,-0.039116437973230084
2025-01-05 00:00:00,-0.04165769567272504
2025-01-05 01:00:00,-0.043232921142813685
2025-01-05 02:00:00,-0.04230129473862407
2025-01-05 03:00:00,-0.04133735161323085
2025-01-05 04:00:00,-0.04669099805294141
2025-01-05 05:00:00,-0.0458649769884934
2025-01-05 06:00:00,-0.04825238780561655
2025-01-05 07:00:00,-0.04580089933594195
2025-01-05 08:00:00,-0.04283878947125763
2025-01-05 09:00:00,-0.041538462854309816
2025-01-05 10:00:00,-0.04484916541728742
2025-01-05 11:00:00,-0.04375232677509261
2025-01-05 12:00:00,-0.04208823240947429
2025-01-05 13:00:00,-0.04462852138191736
2025-01-05 14:00:00,-0.04397027355363797
2025-01-05 15:00:00,-0.04296538951471168
2025-01-05 16:00:00,-0.04335213496746548
2025-01-05 17:00:00,-0.04315727097015942
2025-01-05 18:00:00,-0.03690211883312641
2025-01-05 19:00:00,-0.04348386560514375
2025-01-05 20:00:00,-0.037924895705298056
2025-01-05 21:00:00,-0.026883793436154768
2025-01-05 22:00:00,-0.03095792583485013
2025-01-05 23:00:00,-0.034100659599867106
2025-01-06 00:00:00,-0.028778106775047635
2025-01-06 01:00:00,-0.028847748738323076
2025-01-06 02:00:00,-0.02962276798352409
2025-01-06 03:00:00,-0.0351170178494252
2025-01-06 04:00:00,-0.03916525877261823
2025-01-06 05:00:00,-0.04291358928639044
2025-01-06 06:00:00,-0.049099219316567355
2025-01-06 07:00:00,-0.04833943336723867
2025-01-06 08:00:00,-0.05193083821785319
2025-01-06 09:00:00,-0.04638316821935998
2025-01-06 10:00:00,-0.04459726113325971
2025-01-06 11:00:00,-0.04605305985431893
2025-01-06 12:00:00,-0.049047359512028404
2025-01-06 13:00:00,-0.05268250935447574
2025-01-06 14:00:00,-0.04901235010963914
2025-01-06 15:00:00,-0.05452988389164162
2025-01-06 16:00:00,-0.05643866645622808
2025-01-06 17:00:00,-0.06271181757354943
2025-01-06 18:00:00,-0.06405350215145636
2025-01-06 19:00:00,-0.061316480606191354
2025-01-06 20:00:00,-0.06034783190921156
2025-01-06 21:00:00,-0.06563939471193131
2025-01-06 22:00:00,-0.07325393342424935
2025-01-06 23:00:00,-0.07334780932336846
2025-01-07 00:00:00,-0.07784964077955567
2025-01-07 01:00:00,-0.07312247790820017
2025-01-07 02:00:00,-0.07703943373493974
2025-01-07 03:00:00,-0.0754687128935578
2025-01-07 04:00:00,-0.07694380701645981
2025-01-07 05:00:00,-0.08243814496614332
2025-01-07 06:00:00,-0.08457546757374262
2025-01-07 07:00:00,-0.07945419413101024
2025-01-07 08:00:00,-0.07980298397376703
2025-01-07 09:00:00,-0.07644994540518979
2025-01-07 10:00:00,-0.07684699247167492
2025-01-07 11:00:00,-0.07306097671328501
2025-01-07 12:00:00,-0.07368256905811302
2025-01-07 13:00:00,-0.07321180090670046
2025-01-07 14:00:00,-0.09015461245900658
2025-01-07 15:00:00,-0.08913417445380856
2025-01-07 16:00:00,-0.08887708336417963
2025-01-07 17:00:00,-0.08889744084484633
2025-01-07 18:00:00,-0.084869955505472
2025-01-07 19:00:00,-0.08400525327590574
2025-01-07 20:00:00,-0.0797155854031247
2025-01-07 21:00:00,-0.08235286392835453
2025-01-07 22:00:00,-0.07961483086718157
2025-01-07 23:00:00,-0.09071166478807335
2025-01-08 00:00:00,-0.08304276008535533
2025-01-08 01:00:00,-0.07770200633289576
2025-01-08 02:00:00,-0.08272211566124665
2025-01-08 03:00:00,-0.07565370985504752
2025-01-08 04:00:00,-0.07676181223536552
2025-01-08 05:00:00,-0.06784995827470805
2025-01-08 06:00:00,-0.07404715003998316
2025-01-08 07:00:00,-0.07176088112821657
2025-01-08 08:00:00,-0.07119014901295398
2025-01-08 09:00:00,-0.07276238119245718
2025-01-08 10:00:00,-0.06866603380312133
2025-01-08 11:00:00,-0.06585756583588825
2025-01-08 12:00:00,-0.06895367825959017
2025-01-08 13:00:00,-0.07437451148236304
2025-01-08 14:00:00,-0.06979231507512201
2025-01-08 15:00:00,-0.06024293169349118
2025-01-08 16:00:00,-0.05639525829989206
2025-01-08 17:00:00,-0.05790751508773817
2025-01-08 18:00:00,-0.050031794104213434
2025-01-08 19:00:00,-0.05402541860671595
2025-01-08 20:00:00,-0.05150895470795833
2025-01-08 21:00:00,-0.04887111585977669
2025-01-08 22:00:00,-0.04948293700299289
2025-01-08 23:00:00,-0.05469330551031826
2025-01-09 00:00:00,-0.05433094518039208
2025-01-09 01:00:00,-0.05885301595391662
2025-01-09 02:00:00,-0.05136653137128841
2025-01-09 03:00:00,-0.051952442956067185
2025-01-09 04:00:00,-0.04868244178900638
2025-01-09 05:00:00,-0.04563521551665958
2025-01-09 06:00:00,-0.04265766209412486
2025-01-09 07:00:00,-0.04529016503598404
2025-01-09 08:00:00,-0.0397756156620552
2025-01-09 09:00:00,-0.036036934908974555
2025-01-09 10:00:00,-0.03711751756369311
2025-01-09 11:00:00,-0.03867445108769238
2025-01-09 12:00:00,-0.03413707587338319
2025-01-09 13:00:00,-0.03584016569132151
2025-01-09 14:00:00,-0.0491219986235886
2025-01-09 15:00:00,-0.04776202559019696
2025-01-09 16:00:00,-0.04403461865816938
2025-01-09 17:00:00,-0.04293854539984043
2025-01-09 18:00:00,-0.045166664581007876
2025-01-09 19:00:00,-0.046861825929976175
2025-01-09 20:00:00,-0.04215701112761888
2025-01-09 21:00:00,-0.04365893009655891
2025-01-09 22:00:00,-0.04082505736428549
2025-01-09 23:00:00,-0.043825979400565235
2025-01-10 00:00:00,-0.045757328737829034
2025-01-10 01:00:00,-0.04796926837511015
2025-01-10 02:00:00,-0.04903069750569536
2025-01-10 03:00:00,-0.049749050569053765
2025-01-10 04:00:00,-0.051004963668917824
2025-01-10 05:00:00,-0.05081785776440523
2025-01-10 06:00:00,-0.047477846098207876
2025-01-10 07:00:00,-0.04877980019059164
2025-01-10 08:00:00,-0.04767917255605497
2025-01-10 09:00:00,-0.04821776429262653
2025-01-10 10:00:00,-0.05137879679963156
2025-01-10 11:00:00,-0.05205823270741486
2025-01-10 12:00:00,-0.056784867220304264
2025-01-10 13:00:00,-0.052184197949806915
2025-01-10 14:00:00,-0.05001329631804888
2025-01-10 15:00:00,-0.05447469952720463
2025-01-10 16:00:00,-0.07067179452886574
2025-01-10 17:00:00,-0.07335504393857964
2025-01-10 18:00:00,-0.06699258145988343
2025-01-10 19:00:00,-0.06545431057137743
2025-01-10 20:00:00,-0.07170967858229271
2025-01-10 21:00:00,-0.07126423595188908
2025-01-10 22:00:00,-0.07022551756420115
2025-01-10 23:00:00,-0.07289406352983327
2025-01-11 00:00:00,-0.07228166647697992
2025-01-11 01:00:00,-0.07484737951398218
2025-01-11 02:00:00,-0.08068674124725933
2025-01-11 03:00:00,-0.08255170685204752
2025-01-11 04:00:00,-0.08233803078133431
2025-01-11 05:00:00,-0.08682227050417071
2025-01-11 06:00:00,-0.08465668399096779
2025-01-11 07:00:00,-0.08216025913654174
2025-01-11 08:00:00,-0.0809762739934754
2025-01-11 09:00:00,-0.07633156173364952
2025-01-11 10:00:00,-0.07680460720954732
2025-01-11 11:00:00,-0.07976806701365208
2025-01-11 12:00:00,-0.08077376707080353
2025-01-11 13:00:00,-0.0817072377718231
2025-01-11 14:00:00,-0.08194521479576863
2025-01-11 15:00:00,-0.06789722029937811
2025-01-11 16:00:00,-0.06847219503281943
2025-01-11 17:00:00,-0.06647976038192893
2025-01-11 18:00:00,-0.05832069761131223
2025-01-11 19:00:00,-0.04549509465050408
2025-01-11 20:00:00,-0.04386999522958268
2025-01-11 21:00:00,-0.054488639191105026
2025-01-11 22:00:00,-0.05051405435010253
2025-01-11 23:00:00,-0.05956301124600452
2025-01-12 00:00:00,-0.05283186533512155
2025-01-12 01:00:00,-0.05316644734100964
2025-01-12 02:00:00,-0.05257718012837673
2025-01-12 03:00:00,-0.05111175024780354
2025-01-12 04:00:00,-0.05534710835757797
2025-01-12 05:00:00,-0.060075137245298504
2025-01-12 06:00:00,-0.05701606590436581
2025-01-12 07:00:00,-0.06086526677191309
2025-01-12 08:00:00,-0.06608625546806782
2025-01-12 09:00:00,-0.06966062396013564
2025-01-12 10:00:00,-0.0699836866019437
2025-01-12 11:00:00,-0.06229622666404713
2025-01-12 12:00:00,-0.06305024076314802
2025-01-12 13:00:00,-0.06417672477591602
2025-01-12 14:00:00,-0.06525501036847853
2025-01-12 15:00:00,-0.0612589988404971
2025-01-12 16:00:00,-0.06198862412506617
2025-01-12 17:00:00,-0.06224295714393385
2025-01-12 18:00:00,-0.06274790702808611
2025-01-12 19:00:00,-0.0632570276402114
2025-01-12 20:00:00,-0.062169020976332645
2025-01-12 21:00:00,-0.06307831827368396
2025-01-12 22:00:00,-0.06418982470311471
2025-01-12 23:00:00,-0.07434656383542695
2025-01-13 00:00:00,-0.07110358376096867
2025-01-13 01:00:00,-0.06679353038682326
2025-01-13 02:00:00,-0.06412224256951118
2025-01-13 03:00:00,-0.07055372229711268
2025-01-13 04:00:00,-0.0646908947898154
2025-01-13 05:00:00,-0.06320748355438666
2025-01-13 06:00:00,-0.0651678277389442
2025-01-13 07:00:00,-0.061665978428979557
2025-01-13 08:00:00,-0.06199459991384673
2025-01-13 09:00:00,-0.0626207484972986
2025-01-13 10:00:00,-0.06228859828393937
2025-01-13 11:00:00,-0.0703602228391797
2025-01-13 12:00:00,-0.07355949835137243
2025-01-13 13:00:00,-0.07190095612328429
2025-01-13 14:00:00,-0.06753778466763682
2025-01-13 15:00:00,-0.052835816578927386
2025-01-13 16:00:00,-0.05589001373224656
2025-01-13 17:00:00,-0.05463917524917147
2025-01-13 18:00:00,-0.05605455359969988
2025-01-13 19:00:00,-0.06365270016968075
2025-01-13 20:00:00,-0.06670148917616195
2025-01-13 21:00:00,-0.07512801251532139
2025-01-13 22:00:00,-0.07650931501969191
2025-01-13 23:00:00,-0.06638349143975353
2025-01-14 00:00:00,-0.06642436134644272
2025-01-14 01:00:00,-0.06960490032327607
2025-01-14 02:00:00,-0.06869291128721655
2025-01-14 03:00:00,-0.06973313637823408
2025-01-14 04:00:00,-0.06858191116041243
2025-01-14 05:00:00,-0.066618320939314
2025-01-14 06:00:00,-0.06203684848341015
2025-01-14 07:00:00,-0.0561581573178144
2025-01-14 08:00:00,-0.05509325916088362
2025-01-14 09:00:00,-0.05569112168482698
2025-01-14 10:00:00,-0.05625095066689312
2025-01-14 11:00:00,-0.05605342422507206
2025-01-14 12:00:00,-0.05095396053097109
2025-01-14 13:00:00,-0.0513192982127017
2025-01-14 14:00:00,-0.04743760811138589
2025-01-14 15:00:00,-0.04958872003397766
2025-01-14 16:00:00,-0.0484217671181473
2025-01-14 17:00:00,-0.04477390719519447
2025-01-14 18:00:00,-0.04710499369294466
2025-01-14 19:00:00,-0.04194272051702233
2025-01-14 20:00:00,-0.04355241612597438
2025-01-14 21:00:00,-0.0428029466478094
2025-01-14 22:00:00,-0.043387550018834264
2025-01-14 23:00:00,-0.0450176143927172
2025-01-15 00:00:00,-0.06108006781972761
2025-01-15 01:00:00,-0.052393307522745014
2025-01-15 02:00:00,-0.059266586824332584
2025-01-15 03:00:00,-0.0644977491412971
2025-01-15 04:00:00,-0.058745194587944444
2025-01-15 05:00:00,-0.05711648418807358
2025-01-15 06:00:00,-0.04701878923672115
2025-01-15 07:00:00,-0.0485148666646201
2025-01-15 08:00:00,-0.06035321979900454
2025-01-15 09:00:00,-0.06245495889771399
2025-01-15 10:00:00,-0.07353685757884268
2025-01-15 11:00:00,-0.0752006441035058
2025-01-15 12:00:00,-0.05844228718307265
2025-01-15 13:00:00,-0.061701405255080444
2025-01-15 14:00:00,-0.04337065609329005
2025-01-15 15:00:00,-0.05693139317853954
2025-01-15 16:00:00,-0.057329901674568584
2025-01-15 17:00:00,-0.05413813882178775
2025-01-15 18:00:00,-0.05926921697513721
2025-01-15 19:00:00,-0.05485184285788511
2025-01-15 20:00:00,-0.04860373891337927
2025-01-15 21:00:00,-0.04817041192220503
2025-01-15 22:00:00,-0.03737861018759345
2025-01-15 23:00:00,-0.052612106237247575
2025-01-16 00:00:00,-0.04527178972041579
2025-01-16 01:00:00,-0.042887452041316526
2025-01-16 02:00:00,-0.04569240000761354
2025-01-16 03:00:00,-0.050378878965346985
2025-01-16 04:00:00,-0.04829558640297396
2025-01-16 05:00:00,-0.04870405245671347
2025-01-16 06:00:00,-0.05088130854199996
2025-01-16 07:00:00,-0.05120291319058434
2025-01-16 08:00:00,-0.053034841994254095
2025-01-16 09:00:00,-0.049892551328956064
2025-01-16 10:00:00,-0.034036001357549306
2025-01-16 11:00:00,-0.012923993530785383
2025-01-16 12:00:00,-0.016389058573565318
2025-01-16 13:00:00,-0.024120173187292843
2025-01-16 14:00:00,-0.00419604388391473
2025-01-16 15:00:00,0.0011117709351913252
2025-01-16 16:00:00,0.008009400129787542
2025-01-16 17:00:00,0.005282538334871301
2025-01-16 18:00:00,0.003005075494331516
2025-01-16 19:00:00,-0.005372012124530728
2025-01-16 20:00:00,-0.006790673000876962
2025-01-16 21:00:00,-0.01900040930060526
2025-01-16 22:00:00,-0.01476149751827377
2025-01-16 23:00:00,-0.008236097531489212
2025-01-17 00:00:00,-0.025127590776499537
2025-01-17 01:00:00,-0.01723482510141336
2025-01-17 02:00:00,-0.012950416717501523
2025-01-17 03:00:00,-0.008637233438216652
2025-01-17 04:00:00,-0.0035800447233737542
2025-01-17 05:00:00,-0.00016358664806959133
2025-01-17 06:00:00,-0.01358269987689767
2025-01-17 07:00:00,-0.028068315555117074
2025-01-17 08:00:00,-0.02535633082441016
2025-01-17 09:00:00,-0.027944228935397053
2025-01-17 10:00:00,-0.03137926309448491
2025-01-17 11:00:00,-0.037266862152742636
2025-01-17 12:00:00,-0.04178347863205589
2025-01-17 13:00:00,-0.04282262567769593
2025-01-17 14:00:00,-0.029492126329948992
2025-01-17 15:00:00,-0.034812268159472
2025-01-17 16:00:00,-0.0328046780980881
2025-01-17 17:00:00,-0.03935857762504333
2025-01-17 18:00:00,-0.037128084307004955
2025-01-17 19:00:00,-0.04642412642965196
2025-01-17 20:00:00,-0.04518356621445718
2025-01-17 21:00:00,-0.041909045910103165
2025-01-17 22:00:00,-0.03979348628219462
2025-01-17 23:00:00,-0.01750149705379278
2025-01-18 00:00:00,-0.026032434211406857
2025-01-18 01:00:00,-0.03040314459900259
2025-01-18 02:00:00,-0.0388099639541431
2025-01-18 03:00:00,-0.02947796581786888
2025-01-18 04:00:00,-0.02642575743899847
2025-01-18 05:00:00,-0.0213337221306589
2025-01-18 06:00:00,-0.02032022415454443
2025-01-18 07:00:00,-0.01917276703851012
2025-01-18 08:00:00,-0.022211407030207325
2025-01-18 09:00:00,-0.01671584510809307
2025-01-18 10:00:00,-0.02302719078626167
2025-01-18 11:00:00,-0.020439217536535326
2025-01-18 12:00:00,-0.03354770270832383
2025-01-18 13:00:00,-0.024983078950455845
2025-01-18 14:00:00,-0.008705666563879971
2025-01-18 15:00:00,-0.010455500560474285
2025-01-18 16:00:00,-0.0026646634551896198
2025-01-18 17:00:00,0.004320092976139361
2025-01-18 18:00:00,0.0012701452732181984
2025-01-18 19:00:00,0.0008728720793551303
2025-01-18 20:00:00,0.0034015064549838825
2025-01-18 21:00:00,0.0033055842518291967
2025-01-18 22:00:00,0.01143107327689441
2025-01-18 23:00:00,-0.004320314517918339
2025-01-19 00:00:00,-0.014348522794254831
2025-01-19 01:00:00,-0.023455229267451944
2025-01-19 02:00:00,-0.01531959371924263
2025-01-19 03:00:00,0.013926897467474136
2025-01-19 04:00:00,0.004994922805979379
2025-01-19 05:00:00,0.01844674775475827
2025-01-19 06:00:00,0.017997911554170243
2025-01-19 07:00:00,0.03935797067930155
2025-01-19 08:00:00,0.02955010626057189
2025-01-19 09:00:00,0.04554875922088378
2025-01-19 10:00:00,0.05392206112917902
2025-01-19 11:00:00,0.026521383918145708
2025-01-19 12:00:00,0.01785544315426671
2025-01-19 13:00:00,-0.008596514781708031
2025-01-19 14:00:00,-0.012974925677390142
2025-01-19 15:00:00,-0.0036742516499635725
2025-01-19 16:00:00,-0.005986353907175862
2025-01-19 17:00:00,-0.0011168099792279451
2025-01-19 18:00:00,-0.015506592811668718
2025-01-19 19:00:00,-0.005495468085240096
2025-01-19 20:00:00,-0.019295382351825735
2025-01-19 21:00:00,-0.01217685161737403
2025-01-19 22:00:00,-0.005013888442985587
2025-01-19 23:00:00,-0.008500106733708573
2025-01-20 00:00:00,-0.016059772308470527
2025-01-20 01:00:00,-0.022615126586796014
2025-01-20 02:00:00,-0.02968038868486811
2025-01-20 03:00:00,-0.030243360117920032
2025-01-20 04:00:00,-0.03191618335014737
2025-01-20 05:00:00,-0.042275121917908914
2025-01-20 06:00:00,-0.04903838450007128
2025-01-20 07:00:00,-0.06019334109980509
2025-01-20 08:00:00,-0.0646657439217305
2025-01-20 09:00:00,-0.0681577517724066
2025-01-20 10:00:00,-0.06630942853643865
2025-01-20 11:00:00,-0.06773403359682983
2025-01-20 12:00:00,-0.05796535581124823
2025-01-20 13:00:00,-0.0544394170934224
2025-01-20 14:00:00,-0.06031127790902488
2025-01-20 15:00:00,-0.06131379434221426
2025-01-20 16:00:00,-0.059573625050935525
2025-01-20 17:00:00,-0.069727535307652
2025-01-20 18:00:00,-0.06729374120729337
2025-01-20 19:00:00,-0.07138368358906944
2025-01-20 20:00:00,-0.07222406644620546
2025-01-20 21:00:00,-0.07380438506567658
2025-01-20 22:00:00,-0.07402412791131785
2025-01-20 23:00:00,-0.06273665802740419
2025-01-21 00:00:00,-0.0669569169296492
2025-01-21 01:00:00,-0.07409422122278045
2025-01-21 02:00:00,-0.07559932042975395
2025-01-21 03:00:00,-0.0785280734297735
2025-01-21 04:00:00,-0.07139376204730327
2025-01-21 05:00:00,-0.07784301338043412
2025-01-21 06:00:00,-0.0764469425622957
2025-01-21 07:00:00,-0.07516137547884327
2025-01-21 08:00:00,-0.07764810723363891
2025-01-21 09:00:00,-0.07512099657064314
2025-01-21 10:00:00,-0.10223205299518562
2025-01-21 11:00:00,-0.10327518471851355
2025-01-21 12:00:00,-0.11280124794431654
2025-01-21 13:00:00,-0.10841404453539186
2025-01-21 14:00:00,-0.10772871589098135
2025-01-21 15:00:00,-0.10743038069376151
2025-01-21 16:00:00,-0.1157572053513509
2025-01-21 17:00:00,-0.11711824422118758
2025-01-21 18:00:00,-0.12465902629286585
2025-01-21 19:00:00,-0.12442544857861396
2025-01-21 20:00:00,-0.12686277479095492
2025-01-21 21:00:00,-0.13227743542497178
2025-01-21 22:00:00,-0.1348215148223781
2025-01-21 23:00:00,-0.1342512196772214
2025-01-22 00:00:00,-0.13780581665570021
2025-01-22 01:00:00,-0.1346491443288938
2025-01-22 02:00:00,-0.13944756334690422
2025-01-22 03:00:00,-0.13832917624903643
2025-01-22 04:00:00,-0.1395587817641612
2025-01-22 05:00:00,-0.14083288526238943
2025-01-22 06:00:00,-0.13995939571445323
2025-01-22 07:00:00,-0.1455672747556453
2025-01-22 08:00:00,-0.1469101204891235
2025-01-22 09:00:00,-0.1434846052033971
2025-01-22 10:00:00,-0.14742289126413458
2025-01-22 11:00:00,-0.14293922157616928
2025-01-22 12:00:00,-0.13566479983558064
2025-01-22 13:00:00,-0.14240229109073346
2025-01-22 14:00:00,-0.13880625239867084
2025-01-22 15:00:00,-0.13860163786664192
2025-01-22 16:00:00,-0.14001073367655892
2025-01-22 17:00:00,-0.13819885319608952
2025-01-22 18:00:00,-0.13106779546522204
2025-01-22 19:00:00,-0.12814414934457524
2025-01-22 20:00:00,-0.1371281608849627
2025-01-22 21:00:00,-0.13683339396681593
2025-01-22 22:00:00,-0.1434386433021029
2025-01-22 23:00:00,-0.14261683407722667
2025-01-23 00:00:00,-0.13915578148536134
2025-01-23 01:00:00,-0.14288893499091057
2025-01-23 02:00:00,-0.1445309975803582
2025-01-23 03:00:00,-0.14693114126247328
2025-01-23 04:00:00,-0.1487136366063907
2025-01-23 05:00:00,-0.15023949878645834
2025-01-23 06:00:00,-0.15323091406716596
2025-01-23 07:00:00,-0.14775692799104317
2025-01-23 08:00:00,-0.14476166176864338
2025-01-23 09:00:00,-0.14555584192392249
2025-01-23 10:00:00,-0.14880118374572787
2025-01-23 11:00:00,-0.14711299061920732
2025-01-23 12:00:00,-0.15136892460454912
2025-01-23 13:00:00,-0.14876236119286831
2025-01-23 14:00:00,-0.14954502296774544
2025-01-23 15:00:00,-0.1466634924398859
2025-01-23 16:00:00,-0.1457314396066379
2025-01-23 17:00:00,-0.14329784476292856
2025-01-23 18:00:00,-0.1487363421627521
2025-01-23 19:00:00,-0.15504076926078006
2025-01-23 20:00:00,-0.1498327965147318
2025-01-23 21:00:00,-0.15071872451073237
2025-01-23 22:00:00,-0.1479299519700866
2025-01-23 23:00:00,-0.14960977679600646
2025-01-24 00:00:00,-0.14773317832793076
2025-01-24 01:00:00,-0.1479809188840275
2025-01-24 02:00:00,-0.1520993975160169
2025-01-24 03:00:00,-0.15398098203719598
2025-01-24 04:00:00,-0.15537593008013664
2025-01-24 05:00:00,-0.15200650904334415
2025-01-24 06:00:00,-0.15902808434084417
2025-01-24 07:00:00,-0.16200491028203154
2025-01-24 08:00:00,-0.1635948816457831
2025-01-24 09:00:00,-0.16895810676120962
2025-01-24 10:00:00,-0.16867471771642115
2025-01-24 11:00:00,-0.17136734718530708
2025-01-24 12:00:00,-0.16749840421636988
2025-01-24 13:00:00,-0.16158953629112285
2025-01-24 14:00:00,-0.1684880956943743
2025-01-24 15:00:00,-0.16913882334963673
2025-01-24 16:00:00,-0.16890582940987905
2025-01-24 17:00:00,-0.1745305572884771
2025-01-24 18:00:00,-0.17397028056967598
2025-01-24 19:00:00,-0.17800818500878635
2025-01-24 20:00:00,-0.1799621808858865
2025-01-24 21:00:00,-0.18415530155612797
2025-01-24 22:00:00,-0.18529875141845442
2025-01-24 23:00:00,-0.17501543765438055
2025-01-25 00:00:00,-0.16650295806312476
2025-01-25 01:00:00,-0.16687896103209815
2025-01-25 02:00:00,-0.16646068515841062
2025-01-25 03:00:00,-0.16457577352730732
2025-01-25 04:00:00,-0.16513218457195472
2025-01-25 05:00:00,-0.16779191109107205
2025-01-25 06:00:00,-0.16996262762147277
2025-01-25 07:00:00,-0.1693629223328202
2025-01-25 08:00:00,-0.1676152680211284
2025-01-25 09:00:00,-0.1725473591740675
2025-01-25 10:00:00,-0.17543503442161362
2025-01-25 11:00:00,-0.16948540208953278
2025-01-25 12:00:00,-0.16572378603052698
2025-01-25 13:00:00,-0.15890283197544106
2025-01-25 14:00:00,-0.16387553333379642
2025-01-25 15:00:00,-0.15274426354868084
2025-01-25 16:00:00,-0.16123910100750347
2025-01-25 17:00:00,-0.16439905672215444
2025-01-25 18:00:00,-0.16020529829759214
2025-01-25 19:00:00,-0.16184157153045406
2025-01-25 20:00:00,-0.1618100616836634
2025-01-25 21:00:00,-0.16531248587834738
2025-01-25 22:00:00,-0.16527260070913294
2025-01-25 23:00:00,-0.16624581632499746
2025-01-26 00:00:00,-0.1627444503441582
2025-01-26 01:00:00,-0.16364355351325519
2025-01-26 02:00:00,-0.1614603787164041
2025-01-26 03:00:00,-0.16323930987706484
2025-01-26 04:00:00,-0.16541156153628087
2025-01-26 05:00:00,-0.16422008752921627
2025-01-26 06:00:00,-0.1671588907624242
2025-01-26 07:00:00,-0.17232886634196065
2025-01-26 08:00:00,-0.17297406311100108
2025-01-26 09:00:00,-0.1748374345942681
2025-01-26 10:00:00,-0.1782257302430545
2025-01-26 11:00:00,-0.17487736770453324
2025-01-26 12:00:00,-0.17904068855709696
2025-01-26 13:00:00,-0.18268792718525714
2025-01-26 14:00:00,-0.1812098860853224
2025-01-26 15:00:00,-0.17873739546770587
2025-01-26 16:00:00,-0.17493657977579283
2025-01-26 17:00:00,-0.17765529047952913
2025-01-26 18:00:00,-0.17651983223872755
2025-01-26 19:00:00,-0.17815363015401287
2025-01-26 20:00:00,-0.17794604459364644
2025-01-26 21:00:00,-0.17562662615816665
2025-01-26 22:00:00,-0.1836165103177508
2025-01-26 23:00:00,-0.18728293152935765
2025-01-27 00:00:00,-0.18492914523985968
2025-01-27 01:00:00,-0.18447866097112725
2025-01-27 02:00:00,-0.18241241529361846
2025-01-27 03:00:00,-0.1794696879481314
2025-01-27 04:00:00,-0.18199245230389913
2025-01-27 05:00:00,-0.17647699907443434
2025-01-27 06:00:00,-0.17764501468590438
2025-01-27 07:00:00,-0.17120941300139214
