datetime,top_bottom_cumret
2025-01-03 12:00:00,0.11078558406807235
2025-01-03 13:00:00,0.11394040683875575
2025-01-03 14:00:00,0.1187788329788465
2025-01-03 15:00:00,0.12155239988528974
2025-01-03 16:00:00,0.1284913922273855
2025-01-03 17:00:00,0.1283876994182892
2025-01-03 18:00:00,0.12600669575769707
2025-01-03 19:00:00,0.12637982226166322
2025-01-03 20:00:00,0.12950970991807478
2025-01-03 21:00:00,0.1253604262224049
2025-01-03 22:00:00,0.12013911637975014
2025-01-03 23:00:00,0.12102477858435376
2025-01-04 00:00:00,0.1236421775501175
2025-01-04 01:00:00,0.12657846047198235
2025-01-04 02:00:00,0.11902234537972459
2025-01-04 03:00:00,0.11617496846669467
2025-01-04 04:00:00,0.11954757579181952
2025-01-04 05:00:00,0.11975630771744641
2025-01-04 06:00:00,0.12059155261666449
2025-01-04 07:00:00,0.11994482792378114
2025-01-04 08:00:00,0.12361284105561327
2025-01-04 09:00:00,0.12384301204917073
2025-01-04 10:00:00,0.12431707425959826
2025-01-04 11:00:00,0.12334948826003597
2025-01-04 12:00:00,0.11826675674383696
2025-01-04 13:00:00,0.11860942316380849
2025-01-04 14:00:00,0.11517960698533161
2025-01-04 15:00:00,0.11492833897599239
2025-01-04 16:00:00,0.11346145941354815
2025-01-04 17:00:00,0.11406070483925668
2025-01-04 18:00:00,0.11705081203869824
2025-01-04 19:00:00,0.11851594728402418
2025-01-04 20:00:00,0.12239457920945879
2025-01-04 21:00:00,0.12386753739782586
2025-01-04 22:00:00,0.12416293990755325
2025-01-04 23:00:00,0.12478044349949699
2025-01-05 00:00:00,0.1219003684987025
2025-01-05 01:00:00,0.12123544548040616
2025-01-05 02:00:00,0.12225324117372599
2025-01-05 03:00:00,0.1234975701029205
2025-01-05 04:00:00,0.12478974640149118
2025-01-05 05:00:00,0.12572127765852284
2025-01-05 06:00:00,0.12786024652989658
2025-01-05 07:00:00,0.12726311467277335
2025-01-05 08:00:00,0.12679543691697245
2025-01-05 09:00:00,0.1289117327550117
2025-01-05 10:00:00,0.13187347138215397
2025-01-05 11:00:00,0.13556649665847073
2025-01-05 12:00:00,0.13569438494948446
2025-01-05 13:00:00,0.1375012879483183
2025-01-05 14:00:00,0.14299556378106854
2025-01-05 15:00:00,0.14638319272967526
2025-01-05 16:00:00,0.1449591819931917
2025-01-05 17:00:00,0.14782833379168323
2025-01-05 18:00:00,0.15304457068785193
2025-01-05 19:00:00,0.15233675049237136
2025-01-05 20:00:00,0.15964410251408376
2025-01-05 21:00:00,0.17026845114709843
2025-01-05 22:00:00,0.1670314536917763
2025-01-05 23:00:00,0.1673865358819097
2025-01-06 00:00:00,0.1730800404602513
2025-01-06 01:00:00,0.1812351849960759
2025-01-06 02:00:00,0.17756447657112287
2025-01-06 03:00:00,0.1759718045346553
2025-01-06 04:00:00,0.17830125194762286
2025-01-06 05:00:00,0.1738007757081504
2025-01-06 06:00:00,0.17522211611388197
2025-01-06 07:00:00,0.17374079547934634
2025-01-06 08:00:00,0.1719566867847005
2025-01-06 09:00:00,0.1717766037557762
2025-01-06 10:00:00,0.16757825523864633
2025-01-06 11:00:00,0.16913125277250612
2025-01-06 12:00:00,0.1726038463418315
2025-01-06 13:00:00,0.1744743609742354
2025-01-06 14:00:00,0.1760248681786828
2025-01-06 15:00:00,0.17456050974589318
2025-01-06 16:00:00,0.17435441922657732
2025-01-06 17:00:00,0.17478412112016456
2025-01-06 18:00:00,0.17251333205841604
2025-01-06 19:00:00,0.17389421557147283
2025-01-06 20:00:00,0.1775545006875508
2025-01-06 21:00:00,0.17532074685439106
2025-01-06 22:00:00,0.17336796696653767
2025-01-06 23:00:00,0.17319529173010603
2025-01-07 00:00:00,0.16815505900740665
2025-01-07 01:00:00,0.16435660611780273
2025-01-07 02:00:00,0.16185949775818925
2025-01-07 03:00:00,0.1612088042059755
2025-01-07 04:00:00,0.16444087073333816
2025-01-07 05:00:00,0.16316257250131946
2025-01-07 06:00:00,0.15273784919693092
2025-01-07 07:00:00,0.16083029379528982
2025-01-07 08:00:00,0.1599387409807698
2025-01-07 09:00:00,0.16292749994814304
2025-01-07 10:00:00,0.15856360237588463
2025-01-07 11:00:00,0.1610165278846143
2025-01-07 12:00:00,0.16269324253370682
2025-01-07 13:00:00,0.15912088745632025
2025-01-07 14:00:00,0.15518600627491233
2025-01-07 15:00:00,0.15621513861941239
2025-01-07 16:00:00,0.1558762701507057
2025-01-07 17:00:00,0.15588750941941953
2025-01-07 18:00:00,0.16106774177336688
2025-01-07 19:00:00,0.16072350402595476
2025-01-07 20:00:00,0.16421705111332133
2025-01-07 21:00:00,0.16076665532216247
2025-01-07 22:00:00,0.16001947426474314
2025-01-07 23:00:00,0.1559455501079444
2025-01-08 00:00:00,0.16148705921917159
2025-01-08 01:00:00,0.16179770001907998
2025-01-08 02:00:00,0.15936145878660338
2025-01-08 03:00:00,0.157817720272065
2025-01-08 04:00:00,0.16284067072121589
2025-01-08 05:00:00,0.16284458235998228
2025-01-08 06:00:00,0.1598393757042046
2025-01-08 07:00:00,0.1611323492478266
2025-01-08 08:00:00,0.15592015259724795
2025-01-08 09:00:00,0.15505890467525757
2025-01-08 10:00:00,0.15885864575487238
2025-01-08 11:00:00,0.16563307460446353
2025-01-08 12:00:00,0.1556582247961575
2025-01-08 13:00:00,0.15730917757453117
2025-01-08 14:00:00,0.1584227925599764
2025-01-08 15:00:00,0.16128059193802785
2025-01-08 16:00:00,0.15820688954187245
2025-01-08 17:00:00,0.15929577070373072
2025-01-08 18:00:00,0.1586560478080375
2025-01-08 19:00:00,0.16087598164208292
2025-01-08 20:00:00,0.16517159740761597
2025-01-08 21:00:00,0.16495913549718869
2025-01-08 22:00:00,0.16222304771681303
2025-01-08 23:00:00,0.16192068787766714
2025-01-09 00:00:00,0.16128905283647701
2025-01-09 01:00:00,0.16354855294401113
2025-01-09 02:00:00,0.1631501457031088
2025-01-09 03:00:00,0.16296455076561975
2025-01-09 04:00:00,0.16035806857113863
2025-01-09 05:00:00,0.16346907111229209
2025-01-09 06:00:00,0.1591826058576605
2025-01-09 07:00:00,0.15349712972321042
2025-01-09 08:00:00,0.1584388144218683
2025-01-09 09:00:00,0.16328006440252843
2025-01-09 10:00:00,0.16477640707658406
2025-01-09 11:00:00,0.16473168875052704
2025-01-09 12:00:00,0.16204573424960003
2025-01-09 13:00:00,0.16039905114236977
2025-01-09 14:00:00,0.15419759188319324
2025-01-09 15:00:00,0.14992292841801436
2025-01-09 16:00:00,0.15168017255657676
2025-01-09 17:00:00,0.15152877116552863
2025-01-09 18:00:00,0.15499772996380926
2025-01-09 19:00:00,0.15333021906903652
2025-01-09 20:00:00,0.1553475606285303
2025-01-09 21:00:00,0.15442556106814934
2025-01-09 22:00:00,0.15386822929492566
2025-01-09 23:00:00,0.1513888812090179
2025-01-10 00:00:00,0.15005766510173502
2025-01-10 01:00:00,0.14943967363440847
2025-01-10 02:00:00,0.1504187837615905
2025-01-10 03:00:00,0.14816407269842805
2025-01-10 04:00:00,0.1453994125769624
2025-01-10 05:00:00,0.1481326038032472
2025-01-10 06:00:00,0.15079199677723384
2025-01-10 07:00:00,0.1491888773382233
2025-01-10 08:00:00,0.15307812533636042
2025-01-10 09:00:00,0.15269519069249585
2025-01-10 10:00:00,0.15094423108441798
2025-01-10 11:00:00,0.14786094107005204
2025-01-10 12:00:00,0.14164041541550207
2025-01-10 13:00:00,0.1460911024416898
2025-01-10 14:00:00,0.14660655590100674
2025-01-10 15:00:00,0.15047284601617877
2025-01-10 16:00:00,0.15227930937056344
2025-01-10 17:00:00,0.1572018908371258
2025-01-10 18:00:00,0.15946466883739654
2025-01-10 19:00:00,0.16120723702072207
2025-01-10 20:00:00,0.15451555608648518
2025-01-10 21:00:00,0.1544041747890972
2025-01-10 22:00:00,0.15696598226037906
2025-01-10 23:00:00,0.15384013055274523
2025-01-11 00:00:00,0.15300036212513743
2025-01-11 01:00:00,0.15165446862488466
2025-01-11 02:00:00,0.149611822761769
2025-01-11 03:00:00,0.1485660828146109
2025-01-11 04:00:00,0.14860575705221027
2025-01-11 05:00:00,0.14617780247648407
2025-01-11 06:00:00,0.1458507648269123
2025-01-11 07:00:00,0.1445980701072492
2025-01-11 08:00:00,0.14594687531411674
2025-01-11 09:00:00,0.1455726799649423
2025-01-11 10:00:00,0.15293722316273467
2025-01-11 11:00:00,0.1512025253306721
2025-01-11 12:00:00,0.147088164818235
2025-01-11 13:00:00,0.15018551881950837
2025-01-11 14:00:00,0.15372185268472613
2025-01-11 15:00:00,0.16793176002452492
2025-01-11 16:00:00,0.1691658514740602
2025-01-11 17:00:00,0.17100058660037115
2025-01-11 18:00:00,0.1773713776546016
2025-01-11 19:00:00,0.1948645758007737
2025-01-11 20:00:00,0.19531469838538443
2025-01-11 21:00:00,0.18663992594623996
2025-01-11 22:00:00,0.18455977259447434
2025-01-11 23:00:00,0.18281827331866102
2025-01-12 00:00:00,0.18678406050481494
2025-01-12 01:00:00,0.18117432180428622
2025-01-12 02:00:00,0.18135106738005177
2025-01-12 03:00:00,0.17679271694356577
2025-01-12 04:00:00,0.1750566467861923
2025-01-12 05:00:00,0.17614181055391423
2025-01-12 06:00:00,0.17277241451660472
2025-01-12 07:00:00,0.17085593356708237
2025-01-12 08:00:00,0.17486698358859062
2025-01-12 09:00:00,0.17551335835581575
2025-01-12 10:00:00,0.17373188384825602
2025-01-12 11:00:00,0.1763078126204911
2025-01-12 12:00:00,0.1748373522204924
2025-01-12 13:00:00,0.17602112672853465
2025-01-12 14:00:00,0.17432202657150153
2025-01-12 15:00:00,0.17909460310406333
2025-01-12 16:00:00,0.17926103815553057
2025-01-12 17:00:00,0.17934820419787964
2025-01-12 18:00:00,0.17813949292687195
2025-01-12 19:00:00,0.1817934478296426
2025-01-12 20:00:00,0.183731589469821
2025-01-12 21:00:00,0.1868351522500487
2025-01-12 22:00:00,0.18935629574815854
2025-01-12 23:00:00,0.1819021956704231
2025-01-13 00:00:00,0.1759463304255503
2025-01-13 01:00:00,0.1832918113991533
2025-01-13 02:00:00,0.17956400796356978
2025-01-13 03:00:00,0.18231785418580057
2025-01-13 04:00:00,0.1839235682645376
2025-01-13 05:00:00,0.18929896916533792
2025-01-13 06:00:00,0.19042325012017294
2025-01-13 07:00:00,0.1896730726268909
2025-01-13 08:00:00,0.18888021398585217
2025-01-13 09:00:00,0.18612188189111925
2025-01-13 10:00:00,0.19441368738193085
2025-01-13 11:00:00,0.19008401807559622
2025-01-13 12:00:00,0.18611775411864873
2025-01-13 13:00:00,0.18605800989314425
2025-01-13 14:00:00,0.18516043163404283
2025-01-13 15:00:00,0.19382500843779604
2025-01-13 16:00:00,0.1967765142271616
2025-01-13 17:00:00,0.19744208596906473
2025-01-13 18:00:00,0.19651184561676974
2025-01-13 19:00:00,0.19490694462424898
2025-01-13 20:00:00,0.18941572463269366
2025-01-13 21:00:00,0.1852401591381552
2025-01-13 22:00:00,0.18448937106758095
2025-01-13 23:00:00,0.18326435322264445
2025-01-14 00:00:00,0.1816844696011749
2025-01-14 01:00:00,0.17791470503270196
2025-01-14 02:00:00,0.17603782059234377
2025-01-14 03:00:00,0.17100075052847763
2025-01-14 04:00:00,0.16651662802707726
2025-01-14 05:00:00,0.17008612553647598
2025-01-14 06:00:00,0.1663682939962284
2025-01-14 07:00:00,0.16644770282096452
2025-01-14 08:00:00,0.17231817052224804
2025-01-14 09:00:00,0.1696534747764308
2025-01-14 10:00:00,0.16561170138624348
2025-01-14 11:00:00,0.16414044492328275
2025-01-14 12:00:00,0.1669896080934026
2025-01-14 13:00:00,0.1686113816104658
2025-01-14 14:00:00,0.17056283699190852
2025-01-14 15:00:00,0.16730660421932397
2025-01-14 16:00:00,0.17247996719491343
2025-01-14 17:00:00,0.1750233862346922
2025-01-14 18:00:00,0.16856221051444398
2025-01-14 19:00:00,0.16600548010420776
2025-01-14 20:00:00,0.16347118001602845
2025-01-14 21:00:00,0.16516117634305905
2025-01-14 22:00:00,0.16456287882229004
2025-01-14 23:00:00,0.1661206732862645
2025-01-15 00:00:00,0.16479539506599358
2025-01-15 01:00:00,0.1779357170391912
2025-01-15 02:00:00,0.16753297769098416
2025-01-15 03:00:00,0.16492712152751723
2025-01-15 04:00:00,0.16685500875543674
2025-01-15 05:00:00,0.16766027835015693
2025-01-15 06:00:00,0.17693862409610392
2025-01-15 07:00:00,0.17778531001729753
2025-01-15 08:00:00,0.16982805479299043
2025-01-15 09:00:00,0.1689456647633884
2025-01-15 10:00:00,0.16664947717634915
2025-01-15 11:00:00,0.1653740797955088
2025-01-15 12:00:00,0.1763165710486175
2025-01-15 13:00:00,0.1752387961444641
2025-01-15 14:00:00,0.16031019222925144
2025-01-15 15:00:00,0.1527765669971132
2025-01-15 16:00:00,0.1540416343300644
2025-01-15 17:00:00,0.15401532289260056
2025-01-15 18:00:00,0.16271404106522416
2025-01-15 19:00:00,0.15842663966540158
2025-01-15 20:00:00,0.14958964130710037
2025-01-15 21:00:00,0.14806069334883923
2025-01-15 22:00:00,0.15904756542272974
2025-01-15 23:00:00,0.14560706578964283
2025-01-16 00:00:00,0.15549484494788687
2025-01-16 01:00:00,0.1566961350367512
2025-01-16 02:00:00,0.15974760148615108
2025-01-16 03:00:00,0.1531405494062189
2025-01-16 04:00:00,0.156298543771763
2025-01-16 05:00:00,0.15357364993339545
2025-01-16 06:00:00,0.15067378354049982
2025-01-16 07:00:00,0.16036938622993746
2025-01-16 08:00:00,0.16211432777667384
2025-01-16 09:00:00,0.15731917415826366
2025-01-16 10:00:00,0.14064714077043414
2025-01-16 11:00:00,0.1598812685832647
2025-01-16 12:00:00,0.15502775885832332
2025-01-16 13:00:00,0.1537928958429324
2025-01-16 14:00:00,0.14278748570297792
2025-01-16 15:00:00,0.1329467320133801
2025-01-16 16:00:00,0.1407638728641007
2025-01-16 17:00:00,0.1381488441866065
2025-01-16 18:00:00,0.14049592043866158
2025-01-16 19:00:00,0.13953632672522048
2025-01-16 20:00:00,0.14344252141252664
2025-01-16 21:00:00,0.1448964525575939
2025-01-16 22:00:00,0.14645652503507836
2025-01-16 23:00:00,0.14366688899372432
2025-01-17 00:00:00,0.13973289290617608
2025-01-17 01:00:00,0.12253430887178807
2025-01-17 02:00:00,0.11498473648265375
2025-01-17 03:00:00,0.12281705486757408
2025-01-17 04:00:00,0.12383289955230892
2025-01-17 05:00:00,0.12319686153767614
2025-01-17 06:00:00,0.12644745561757206
2025-01-17 07:00:00,0.13352377204330917
2025-01-17 08:00:00,0.13330810142642674
2025-01-17 09:00:00,0.13554322990549492
2025-01-17 10:00:00,0.13865294353485838
2025-01-17 11:00:00,0.14023919045945582
2025-01-17 12:00:00,0.14389934266050036
2025-01-17 13:00:00,0.14289999748955146
2025-01-17 14:00:00,0.14728253900691232
2025-01-17 15:00:00,0.1451671506345136
2025-01-17 16:00:00,0.1422619624556953
2025-01-17 17:00:00,0.15066478111650947
2025-01-17 18:00:00,0.15411985574034873
2025-01-17 19:00:00,0.1424649345129355
2025-01-17 20:00:00,0.13558065148455226
2025-01-17 21:00:00,0.13547062766753212
2025-01-17 22:00:00,0.13154753186408122
2025-01-17 23:00:00,0.12137054870621511
2025-01-18 00:00:00,0.11530406935240725
2025-01-18 01:00:00,0.11050291316036154
2025-01-18 02:00:00,0.11009295163981889
2025-01-18 03:00:00,0.12115033544728321
2025-01-18 04:00:00,0.13308872488666118
2025-01-18 05:00:00,0.14359843082055462
2025-01-18 06:00:00,0.14021247808655976
2025-01-18 07:00:00,0.14270882136446464
2025-01-18 08:00:00,0.138603409500124
2025-01-18 09:00:00,0.14920276503461913
2025-01-18 10:00:00,0.14307459754753807
2025-01-18 11:00:00,0.14819342886428907
2025-01-18 12:00:00,0.13717931278896942
2025-01-18 13:00:00,0.13639196661023584
2025-01-18 14:00:00,0.14725097050807265
2025-01-18 15:00:00,0.14138194137851354
2025-01-18 16:00:00,0.15049295028989704
2025-01-18 17:00:00,0.14989638944730507
2025-01-18 18:00:00,0.15470285891044497
2025-01-18 19:00:00,0.14576327840459552
2025-01-18 20:00:00,0.14934914678109845
2025-01-18 21:00:00,0.15247072584700644
2025-01-18 22:00:00,0.16024734600377316
2025-01-18 23:00:00,0.15279791816724023
2025-01-19 00:00:00,0.15861439028556654
2025-01-19 01:00:00,0.14690998815138837
2025-01-19 02:00:00,0.13535326952463406
2025-01-19 03:00:00,0.11719854034313976
2025-01-19 04:00:00,0.10722714140468498
2025-01-19 05:00:00,0.10498742825978322
2025-01-19 06:00:00,0.10314808802886039
2025-01-19 07:00:00,0.0906882891102889
2025-01-19 08:00:00,0.09191971533862134
2025-01-19 09:00:00,0.08861214200235448
2025-01-19 10:00:00,0.09950486361112093
2025-01-19 11:00:00,0.08700532741584963
2025-01-19 12:00:00,0.08922340220065342
2025-01-19 13:00:00,0.11502367867291363
2025-01-19 14:00:00,0.11489894695623373
2025-01-19 15:00:00,0.1254851493533866
2025-01-19 16:00:00,0.12911629779589703
2025-01-19 17:00:00,0.126612316035081
2025-01-19 18:00:00,0.12082317207681972
2025-01-19 19:00:00,0.11601920312567907
2025-01-19 20:00:00,0.13632759689453397
2025-01-19 21:00:00,0.14348056592420766
2025-01-19 22:00:00,0.13596655797102558
2025-01-19 23:00:00,0.15289265686870462
2025-01-20 00:00:00,0.15222907823391701
2025-01-20 01:00:00,0.16806199987887072
2025-01-20 02:00:00,0.15879558498127802
2025-01-20 03:00:00,0.15901637205320107
2025-01-20 04:00:00,0.16272735074467115
2025-01-20 05:00:00,0.16519280377391354
2025-01-20 06:00:00,0.15438813514342528
2025-01-20 07:00:00,0.14530314003083572
2025-01-20 08:00:00,0.13900395298585483
2025-01-20 09:00:00,0.14863801495959164
2025-01-20 10:00:00,0.1473421081742571
2025-01-20 11:00:00,0.14347622062534587
2025-01-20 12:00:00,0.14816378762891652
2025-01-20 13:00:00,0.1502405738499312
2025-01-20 14:00:00,0.15105153114266884
2025-01-20 15:00:00,0.1519034524262421
2025-01-20 16:00:00,0.15506225317442374
2025-01-20 17:00:00,0.14863073907581403
2025-01-20 18:00:00,0.14424949146530816
2025-01-20 19:00:00,0.1454367660722309
2025-01-20 20:00:00,0.14002513443662376
2025-01-20 21:00:00,0.1468546566580408
2025-01-20 22:00:00,0.14506448591389418
2025-01-20 23:00:00,0.1482612048813696
2025-01-21 00:00:00,0.15104106651096016
2025-01-21 01:00:00,0.15243622136020923
2025-01-21 02:00:00,0.14414927206631362
2025-01-21 03:00:00,0.14679380937209333
2025-01-21 04:00:00,0.1436239184024183
2025-01-21 05:00:00,0.14006390819116862
2025-01-21 06:00:00,0.13806131066040517
2025-01-21 07:00:00,0.13755165377897938
2025-01-21 08:00:00,0.13618385193491192
2025-01-21 09:00:00,0.1439212240836993
2025-01-21 10:00:00,0.14266822660075995
2025-01-21 11:00:00,0.13796603621247663
2025-01-21 12:00:00,0.1248742429152887
2025-01-21 13:00:00,0.12522396796395138
2025-01-21 14:00:00,0.12887733436395224
2025-01-21 15:00:00,0.12497878627589035
2025-01-21 16:00:00,0.11482377798356516
2025-01-21 17:00:00,0.1110950317776093
2025-01-21 18:00:00,0.10337781664864695
2025-01-21 19:00:00,0.10787097513618676
2025-01-21 20:00:00,0.11307482212318862
2025-01-21 21:00:00,0.10865286827840406
2025-01-21 22:00:00,0.10653798105559775
2025-01-21 23:00:00,0.11017576677091945
2025-01-22 00:00:00,0.10858708643352075
2025-01-22 01:00:00,0.11369028623261027
2025-01-22 02:00:00,0.10728648728514284
2025-01-22 03:00:00,0.10984415368417863
2025-01-22 04:00:00,0.10880102304409559
2025-01-22 05:00:00,0.10983871687419564
2025-01-22 06:00:00,0.11517816983099
2025-01-22 07:00:00,0.11496401480892904
2025-01-22 08:00:00,0.11473826520750424
2025-01-22 09:00:00,0.1139872849811337
2025-01-22 10:00:00,0.11690690545715451
2025-01-22 11:00:00,0.11485318311314552
2025-01-22 12:00:00,0.11595819817799319
2025-01-22 13:00:00,0.11143366036427174
2025-01-22 14:00:00,0.11500853668647834
2025-01-22 15:00:00,0.11258271485154764
2025-01-22 16:00:00,0.11139941795547492
2025-01-22 17:00:00,0.1100382516209831
2025-01-22 18:00:00,0.10860836684053224
2025-01-22 19:00:00,0.11057462120858735
2025-01-22 20:00:00,0.09978232451763236
2025-01-22 21:00:00,0.09856472585202458
2025-01-22 22:00:00,0.10129002594118994
2025-01-22 23:00:00,0.10457951390194956
2025-01-23 00:00:00,0.10238298652412342
2025-01-23 01:00:00,0.10962016324035972
2025-01-23 02:00:00,0.11042963552609858
2025-01-23 03:00:00,0.10917625417096552
2025-01-23 04:00:00,0.10718500591708599
2025-01-23 05:00:00,0.10918745851396583
2025-01-23 06:00:00,0.10938488180551864
2025-01-23 07:00:00,0.11202100776264096
2025-01-23 08:00:00,0.11054213561291593
2025-01-23 09:00:00,0.116802593033833
2025-01-23 10:00:00,0.11616666546900847
2025-01-23 11:00:00,0.11539686173613495
2025-01-23 12:00:00,0.11683809614939772
2025-01-23 13:00:00,0.12350974889686672
2025-01-23 14:00:00,0.12422169930831747
2025-01-23 15:00:00,0.1252445460134883
2025-01-23 16:00:00,0.1283418053331683
2025-01-23 17:00:00,0.12746267820056642
2025-01-23 18:00:00,0.12191024200407324
2025-01-23 19:00:00,0.12353880634875974
2025-01-23 20:00:00,0.1262636136057456
2025-01-23 21:00:00,0.12857775597713436
2025-01-23 22:00:00,0.13101996999504628
2025-01-23 23:00:00,0.12369322753670237
2025-01-24 00:00:00,0.12396541863625232
2025-01-24 01:00:00,0.12387143301754708
2025-01-24 02:00:00,0.12280424876061272
2025-01-24 03:00:00,0.12720402227096342
2025-01-24 04:00:00,0.12049167162584692
2025-01-24 05:00:00,0.1210301378687367
2025-01-24 06:00:00,0.12130027853978687
2025-01-24 07:00:00,0.12757782837601206
2025-01-24 08:00:00,0.12513027100271343
2025-01-24 09:00:00,0.12396481679856367
2025-01-24 10:00:00,0.1290581980961965
2025-01-24 11:00:00,0.12443486456768091
2025-01-24 12:00:00,0.1267328894340228
2025-01-24 13:00:00,0.13127749550036394
2025-01-24 14:00:00,0.12451044782558013
2025-01-24 15:00:00,0.12349053727663614
2025-01-24 16:00:00,0.12287957666139285
2025-01-24 17:00:00,0.12424117387395281
2025-01-24 18:00:00,0.12413657130344175
2025-01-24 19:00:00,0.12691344711654787
2025-01-24 20:00:00,0.12470751354249807
2025-01-24 21:00:00,0.12097948240465717
2025-01-24 22:00:00,0.12329800676435534
2025-01-24 23:00:00,0.11951685621651845
2025-01-25 00:00:00,0.12820455159042984
2025-01-25 01:00:00,0.1260163107858148
2025-01-25 02:00:00,0.12751457656657475
2025-01-25 03:00:00,0.12245875274337353
2025-01-25 04:00:00,0.12146892862299255
2025-01-25 05:00:00,0.12103947821242567
2025-01-25 06:00:00,0.11985836295379368
2025-01-25 07:00:00,0.1211151299337189
2025-01-25 08:00:00,0.1168580005971237
2025-01-25 09:00:00,0.11538348018335437
2025-01-25 10:00:00,0.11572070555270925
2025-01-25 11:00:00,0.11560095989856706
2025-01-25 12:00:00,0.11806825881738536
2025-01-25 13:00:00,0.11700923445207781
2025-01-25 14:00:00,0.12695349912439866
2025-01-25 15:00:00,0.12992207948624707
2025-01-25 16:00:00,0.12198046648831865
2025-01-25 17:00:00,0.12349152352435536
2025-01-25 18:00:00,0.12272346674081083
2025-01-25 19:00:00,0.12665136897360738
2025-01-25 20:00:00,0.12568472365296843
2025-01-25 21:00:00,0.12560124817208257
2025-01-25 22:00:00,0.12610853611824385
2025-01-25 23:00:00,0.12315886425642245
2025-01-26 00:00:00,0.1250321860796175
2025-01-26 01:00:00,0.12554307062878797
2025-01-26 02:00:00,0.1297907095109963
2025-01-26 03:00:00,0.13116088133667797
2025-01-26 04:00:00,0.12979449371824184
2025-01-26 05:00:00,0.12833161216479305
2025-01-26 06:00:00,0.1292215025632901
2025-01-26 07:00:00,0.12608191841173166
2025-01-26 08:00:00,0.12729818226633505
2025-01-26 09:00:00,0.12622648249955942
2025-01-26 10:00:00,0.12609938825148428
2025-01-26 11:00:00,0.12834085859839414
2025-01-26 12:00:00,0.1255374174702267
2025-01-26 13:00:00,0.1224771613978331
2025-01-26 14:00:00,0.12361326839298348
2025-01-26 15:00:00,0.12963816367228634
2025-01-26 16:00:00,0.1341221261755279
2025-01-26 17:00:00,0.138844474707129
2025-01-26 18:00:00,0.14130861155658306
2025-01-26 19:00:00,0.14172014968694277
2025-01-26 20:00:00,0.140644699461834
2025-01-26 21:00:00,0.14090808774465252
2025-01-26 22:00:00,0.1499683872350165
2025-01-26 23:00:00,0.16001605168961563
2025-01-27 00:00:00,0.16150572432083335
2025-01-27 01:00:00,0.15929940468612896
2025-01-27 02:00:00,0.16259606447631286
2025-01-27 03:00:00,0.161110326028591
2025-01-27 04:00:00,0.16560260946634686
2025-01-27 05:00:00,0.15993520359150865
2025-01-27 06:00:00,0.16447056706702604
2025-01-27 07:00:00,0.1648746224299468
2025-01-27 08:00:00,0.16844691409855142
2025-01-27 09:00:00,0.17013231129783266
2025-01-27 10:00:00,0.16906276601424938
2025-01-27 11:00:00,0.16589043316694244
2025-01-27 12:00:00,0.1695043367434273
2025-01-27 13:00:00,0.17457447033132317
2025-01-27 14:00:00,0.1724448541265955
2025-01-27 15:00:00,0.17136266667438646
2025-01-27 16:00:00,0.17068871684851758
2025-01-27 17:00:00,0.17269075786376833
2025-01-27 18:00:00,0.17109191946498395
2025-01-27 19:00:00,0.16356499303981645
2025-01-27 20:00:00,0.1629982546579826
2025-01-27 21:00:00,0.16276484922057002
