datetime,factor_autocorr
2025-01-09 07:00:00,0.23693942977286997
2025-01-09 08:00:00,0.2400675555921451
2025-01-09 09:00:00,0.2536318912896588
2025-01-09 10:00:00,0.12455007573747537
2025-01-09 11:00:00,0.57033428721411
2025-01-09 12:00:00,0.3699973807879409
2025-01-09 13:00:00,0.1356817756753407
2025-01-09 14:00:00,0.4218557443708337
2025-01-09 15:00:00,0.48158896030644915
2025-01-09 16:00:00,0.7484673300713549
2025-01-09 17:00:00,0.6234340731398237
2025-01-09 18:00:00,0.7845197385165402
2025-01-09 19:00:00,0.19623712748753708
2025-01-09 20:00:00,0.5134980652520132
2025-01-09 21:00:00,0.289695053204557
2025-01-09 22:00:00,0.6041399557353327
2025-01-09 23:00:00,0.3158082204204157
2025-01-10 00:00:00,0.21979205629282378
2025-01-10 01:00:00,0.00016910594111817988
2025-01-10 02:00:00,0.38537371965981815
2025-01-10 03:00:00,-0.21453959862625357
2025-01-10 04:00:00,-0.08459126497182148
2025-01-10 05:00:00,0.29194642338195514
2025-01-10 06:00:00,0.34720341011014894
2025-01-10 07:00:00,0.472074440956826
2025-01-10 08:00:00,0.7893609658045453
2025-01-10 09:00:00,0.7986064972279627
2025-01-10 10:00:00,0.4238476685522617
2025-01-10 11:00:00,0.5591291448870647
2025-01-10 12:00:00,0.05166654898665931
2025-01-10 13:00:00,0.6525026167199469
2025-01-10 14:00:00,0.430016851829267
2025-01-10 15:00:00,0.37618450223936406
2025-01-10 16:00:00,0.5895893419054213
2025-01-10 17:00:00,0.45895598069831867
2025-01-10 18:00:00,0.5689326806483471
2025-01-10 19:00:00,0.128780683471601
2025-01-10 20:00:00,0.37314824585059736
2025-01-10 21:00:00,0.7021838378643154
2025-01-10 22:00:00,0.4761807685509953
2025-01-10 23:00:00,0.22840523142471478
2025-01-11 00:00:00,0.42877782557379196
2025-01-11 01:00:00,0.2693937782281466
2025-01-11 02:00:00,0.4172690963655275
2025-01-11 03:00:00,0.12082621754688727
2025-01-11 04:00:00,0.36035308161554147
2025-01-11 05:00:00,0.4300592005529175
2025-01-11 06:00:00,0.06663735562661913
2025-01-11 07:00:00,0.12482217692630884
2025-01-11 08:00:00,0.3484052987845627
2025-01-11 09:00:00,-0.003231438891672147
2025-01-11 10:00:00,0.4143565503437034
2025-01-11 11:00:00,0.9169959995514677
2025-01-11 12:00:00,0.917930182930522
2025-01-11 13:00:00,0.9282382809558858
2025-01-11 14:00:00,0.8572096861282898
2025-01-11 15:00:00,0.6859016433522418
2025-01-11 16:00:00,0.3773677249511551
2025-01-11 17:00:00,0.9171285617347936
2025-01-11 18:00:00,0.759742105160377
2025-01-11 19:00:00,0.7353205105597573
2025-01-11 20:00:00,0.6728291450367243
2025-01-11 21:00:00,0.7619898136667557
2025-01-11 22:00:00,0.7183120842421202
2025-01-11 23:00:00,0.7673571303956442
2025-01-12 00:00:00,0.6247367744681627
2025-01-12 01:00:00,0.6702751140382077
2025-01-12 02:00:00,0.6711381060755532
2025-01-12 03:00:00,0.665084377309148
2025-01-12 04:00:00,0.7461099183137294
2025-01-12 05:00:00,0.7363494680122654
2025-01-12 06:00:00,0.5598394087487911
2025-01-12 07:00:00,0.6145085048098816
2025-01-12 08:00:00,0.11552986042418105
2025-01-12 09:00:00,0.37019996510091513
2025-01-12 10:00:00,0.39236271106654896
2025-01-12 11:00:00,0.07279640674713236
2025-01-12 12:00:00,0.6859647884121544
2025-01-12 13:00:00,0.7219034942320711
2025-01-12 14:00:00,0.7169434974380433
2025-01-12 15:00:00,0.7521486543165562
2025-01-12 16:00:00,0.3094912007695831
2025-01-12 17:00:00,0.7190960447141604
2025-01-12 18:00:00,0.31937882414178687
2025-01-12 19:00:00,0.46797004989306173
2025-01-12 20:00:00,0.02633200234060084
2025-01-12 21:00:00,0.41735639487915416
2025-01-12 22:00:00,0.4122415140889547
2025-01-12 23:00:00,0.7256660409546911
2025-01-13 00:00:00,0.4005906281062683
2025-01-13 01:00:00,0.8319195035895945
2025-01-13 02:00:00,0.09484475448140339
2025-01-13 03:00:00,0.724565244217184
2025-01-13 04:00:00,0.48376995354203695
2025-01-13 05:00:00,0.28161603898550597
2025-01-13 06:00:00,0.256417440380821
2025-01-13 07:00:00,0.5263003052437464
2025-01-13 08:00:00,0.6559716897838664
2025-01-13 09:00:00,0.5816939076854885
2025-01-13 10:00:00,0.42349674008242993
2025-01-13 11:00:00,0.48447136538159247
2025-01-13 12:00:00,0.5696345441204396
2025-01-13 13:00:00,0.6185938663585007
2025-01-13 14:00:00,0.5784080462159835
2025-01-13 15:00:00,0.4046548532289921
2025-01-13 16:00:00,0.21749323035876633
2025-01-13 17:00:00,0.5202064283654191
2025-01-13 18:00:00,0.31637950681671134
2025-01-13 19:00:00,0.32075196131823946
2025-01-13 20:00:00,0.4076278297499285
2025-01-13 21:00:00,0.18198548835588585
2025-01-13 22:00:00,0.35866330101944816
2025-01-13 23:00:00,0.332747930954604
2025-01-14 00:00:00,0.39903061902112685
2025-01-14 01:00:00,0.5774991946171841
2025-01-14 02:00:00,0.6206537155314764
2025-01-14 03:00:00,0.45287083426386904
2025-01-14 04:00:00,0.5073082418617404
2025-01-14 05:00:00,0.6946679124379517
2025-01-14 06:00:00,0.8920681929174755
2025-01-14 07:00:00,0.607688574745619
2025-01-14 08:00:00,0.5816876473954219
2025-01-14 09:00:00,0.5314603279926114
2025-01-14 10:00:00,0.6885623926384362
2025-01-14 11:00:00,0.5822187007280847
2025-01-14 12:00:00,0.6030936693314605
2025-01-14 13:00:00,0.48005146398822707
2025-01-14 14:00:00,0.22718886334778082
2025-01-14 15:00:00,0.7347311240274271
2025-01-14 16:00:00,0.1893189936965506
2025-01-14 17:00:00,0.4538302634545457
2025-01-14 18:00:00,0.7109831427982833
2025-01-14 19:00:00,0.08119977994899842
2025-01-14 20:00:00,0.03665566963211699
2025-01-14 21:00:00,0.18003397693909068
2025-01-14 22:00:00,0.7961005562404424
2025-01-14 23:00:00,0.7497039872557526
2025-01-15 00:00:00,0.09707454742351715
2025-01-15 01:00:00,-0.1346598812338852
2025-01-15 02:00:00,0.7688190719912866
2025-01-15 03:00:00,0.7410930523545289
2025-01-15 04:00:00,0.5854864695493887
2025-01-15 05:00:00,0.724805752181078
2025-01-15 06:00:00,0.6559896045667896
2025-01-15 07:00:00,0.6287370969237457
2025-01-15 08:00:00,0.7980380442787103
2025-01-15 09:00:00,0.495287199346157
2025-01-15 10:00:00,0.7435228559801986
2025-01-15 11:00:00,0.5077845614610463
2025-01-15 12:00:00,0.44585331442590054
2025-01-15 13:00:00,0.1405184478692494
2025-01-15 14:00:00,0.8410615927551159
2025-01-15 15:00:00,-0.49219402721038147
2025-01-15 16:00:00,0.009667689220915626
2025-01-15 17:00:00,0.38172799048085215
2025-01-15 18:00:00,0.18847621505771064
2025-01-15 19:00:00,0.4983493666251299
2025-01-15 20:00:00,0.5754781678834645
2025-01-15 21:00:00,-0.2285519433036358
2025-01-15 22:00:00,0.16801275113533892
2025-01-15 23:00:00,0.9757526984502737
2025-01-16 00:00:00,0.8072274545909088
2025-01-16 01:00:00,0.6197916503691211
2025-01-16 02:00:00,0.7502702581456948
2025-01-16 03:00:00,0.8939737807672653
2025-01-16 04:00:00,0.8779074339408901
2025-01-16 05:00:00,0.7997309258655393
2025-01-16 06:00:00,0.47349669224027613
2025-01-16 07:00:00,0.406498276946847
2025-01-16 08:00:00,-0.4717419878913694
2025-01-16 09:00:00,0.4991928867500556
2025-01-16 10:00:00,0.1122821829553104
2025-01-16 11:00:00,-0.034555116415471945
2025-01-16 12:00:00,0.7981284171773123
2025-01-16 13:00:00,0.7416792666986529
2025-01-16 14:00:00,0.0757326973094855
2025-01-16 15:00:00,-0.14413626929711307
2025-01-16 16:00:00,0.42789117643184277
2025-01-16 17:00:00,0.6170100965522264
2025-01-16 18:00:00,0.6879546727213419
2025-01-16 19:00:00,0.07772387125989141
2025-01-16 20:00:00,0.5955061131051433
2025-01-16 21:00:00,0.3694340932596949
2025-01-16 22:00:00,-0.09924921305511832
2025-01-16 23:00:00,0.2151307712492895
2025-01-17 00:00:00,0.0672360043343889
2025-01-17 01:00:00,-0.1347698841784785
2025-01-17 02:00:00,0.8481484339980321
2025-01-17 03:00:00,-0.040667692367453746
2025-01-17 04:00:00,0.91329311864628
2025-01-17 05:00:00,0.725446514827139
2025-01-17 06:00:00,0.24761748302189102
2025-01-17 07:00:00,0.17284941285860606
2025-01-17 08:00:00,0.6701965401476665
2025-01-17 09:00:00,0.9343503037600536
2025-01-17 10:00:00,0.40253359836018127
2025-01-17 11:00:00,0.47702596061960945
2025-01-17 12:00:00,0.6998713537095197
2025-01-17 13:00:00,0.607208074147442
2025-01-17 14:00:00,0.28144477429105
2025-01-17 15:00:00,0.6568720434898594
2025-01-17 16:00:00,0.6485575150614475
2025-01-17 17:00:00,0.4105446442198737
2025-01-17 18:00:00,0.49724331739639444
2025-01-17 19:00:00,0.6152174072528723
2025-01-17 20:00:00,0.37168543024838147
2025-01-17 21:00:00,0.7323293786579163
2025-01-17 22:00:00,0.10816149657133954
2025-01-17 23:00:00,0.136759080011546
2025-01-18 00:00:00,-0.009577694449708579
2025-01-18 01:00:00,0.7548669077233368
2025-01-18 02:00:00,0.08527902105925328
2025-01-18 03:00:00,0.2865144738229633
2025-01-18 04:00:00,0.9048586865497292
2025-01-18 05:00:00,0.279219507693014
2025-01-18 06:00:00,0.5273066744932363
2025-01-18 07:00:00,0.30565636990591466
2025-01-18 08:00:00,0.38183794496259554
2025-01-18 09:00:00,0.713630775252947
2025-01-18 10:00:00,0.7973054148008499
2025-01-18 11:00:00,0.6040763074689732
2025-01-18 12:00:00,0.5977319442240492
2025-01-18 13:00:00,-0.29789249431318
2025-01-18 14:00:00,0.8299505972383958
2025-01-18 15:00:00,0.38022501600648934
2025-01-18 16:00:00,0.8378472716669776
2025-01-18 17:00:00,0.9052597271032582
2025-01-18 18:00:00,0.6142589368149319
2025-01-18 19:00:00,0.5293814074177924
2025-01-18 20:00:00,0.31804420188616545
2025-01-18 21:00:00,0.4472190826409325
2025-01-18 22:00:00,0.7903316820890816
2025-01-18 23:00:00,0.44944943908642976
2025-01-19 00:00:00,0.7130532530495318
2025-01-19 01:00:00,0.7303980981928394
2025-01-19 02:00:00,0.6380718521931793
2025-01-19 03:00:00,0.2839502703862233
2025-01-19 04:00:00,-0.0915837398884291
2025-01-19 05:00:00,0.3903720926051445
2025-01-19 06:00:00,0.04800938126965256
2025-01-19 07:00:00,0.22320250364570451
2025-01-19 08:00:00,0.13714079859254083
2025-01-19 09:00:00,0.8178056222157086
2025-01-19 10:00:00,0.2554701375174695
2025-01-19 11:00:00,0.1657753269469423
2025-01-19 12:00:00,0.413892166787314
2025-01-19 13:00:00,0.3668528723599078
2025-01-19 14:00:00,0.7486304830870215
2025-01-19 15:00:00,0.8769948936549047
2025-01-19 16:00:00,0.8072430448518133
2025-01-19 17:00:00,0.6707250016625521
2025-01-19 18:00:00,0.48990689081554273
2025-01-19 19:00:00,-0.0035275617940028104
2025-01-19 20:00:00,0.8474671754196065
2025-01-19 21:00:00,0.04845422499170693
2025-01-19 22:00:00,0.24555053836165547
2025-01-19 23:00:00,0.754517623367021
2025-01-20 00:00:00,0.11648319982743031
2025-01-20 01:00:00,0.7084286788694949
2025-01-20 02:00:00,0.6419319731716696
2025-01-20 03:00:00,0.17874838733093992
2025-01-20 04:00:00,0.3982012024640952
2025-01-20 05:00:00,0.5794706411971768
2025-01-20 06:00:00,-0.16635632322542643
2025-01-20 07:00:00,0.3666720879910629
2025-01-20 08:00:00,-0.23232876342161252
2025-01-20 09:00:00,0.6325915376144696
2025-01-20 10:00:00,0.6101615210328485
2025-01-20 11:00:00,0.3855913734373921
2025-01-20 12:00:00,0.4486274305124032
2025-01-20 13:00:00,0.09230743078789104
2025-01-20 14:00:00,0.5629743231547244
2025-01-20 15:00:00,0.38678015761305096
2025-01-20 16:00:00,0.493945873049355
2025-01-20 17:00:00,0.69908107902794
2025-01-20 18:00:00,0.13179909427043282
2025-01-20 19:00:00,0.38278002827840324
2025-01-20 20:00:00,0.13509848676782457
2025-01-20 21:00:00,0.22595193047999396
2025-01-20 22:00:00,0.29390637610069714
2025-01-20 23:00:00,0.15826031556572182
2025-01-21 00:00:00,0.11571442905951733
2025-01-21 01:00:00,0.2115800216028222
2025-01-21 02:00:00,0.21005941400596692
2025-01-21 03:00:00,0.37149365771829373
2025-01-21 04:00:00,0.35549089968088565
2025-01-21 05:00:00,0.5197421753843993
2025-01-21 06:00:00,0.8704399669035152
2025-01-21 07:00:00,0.05798836135550493
2025-01-21 08:00:00,0.34432030190962476
2025-01-21 09:00:00,0.6061765526259322
2025-01-21 10:00:00,0.7403919306942425
2025-01-21 11:00:00,-0.026260200752777473
2025-01-21 12:00:00,0.7516064104062748
2025-01-21 13:00:00,0.7040521956578664
2025-01-21 14:00:00,0.5215082356008203
2025-01-21 15:00:00,0.6880584655816954
2025-01-21 16:00:00,0.47411610711586444
2025-01-21 17:00:00,0.0003495665971527965
2025-01-21 18:00:00,0.361121558049274
2025-01-21 19:00:00,0.7737346258231266
2025-01-21 20:00:00,0.04519123366672967
2025-01-21 21:00:00,-0.1886771663875517
2025-01-21 22:00:00,0.3310121447613182
2025-01-21 23:00:00,0.5719621963071495
2025-01-22 00:00:00,0.4791584672154365
2025-01-22 01:00:00,0.57339473596462
2025-01-22 02:00:00,0.6807472245898899
2025-01-22 03:00:00,0.7626637886329252
2025-01-22 04:00:00,0.25811082229207
2025-01-22 05:00:00,0.8266728265827126
2025-01-22 06:00:00,0.38375981458998354
2025-01-22 07:00:00,0.12232553300615075
2025-01-22 08:00:00,0.4500227665391451
2025-01-22 09:00:00,0.5607745160245075
2025-01-22 10:00:00,0.7903459513228497
2025-01-22 11:00:00,0.5775228920495415
2025-01-22 12:00:00,0.5466407514204117
2025-01-22 13:00:00,0.2449653969828765
2025-01-22 14:00:00,0.4906982040861106
2025-01-22 15:00:00,0.6724103953913386
2025-01-22 16:00:00,-0.14863598317930737
2025-01-22 17:00:00,0.06442150289757258
2025-01-22 18:00:00,-0.19192637602383938
2025-01-22 19:00:00,-0.19297457909669574
2025-01-22 20:00:00,0.8862548864516755
2025-01-22 21:00:00,0.8067416125469049
2025-01-22 22:00:00,-0.17704979986828262
2025-01-22 23:00:00,0.6002958935907362
2025-01-23 00:00:00,-0.032705551992789586
2025-01-23 01:00:00,0.3854040172409775
2025-01-23 02:00:00,-0.09128604792498099
2025-01-23 03:00:00,-0.045722654848997124
2025-01-23 04:00:00,0.6135091702022105
2025-01-23 05:00:00,0.6349576377737283
2025-01-23 06:00:00,0.5207361995215671
2025-01-23 07:00:00,0.37750385187653845
2025-01-23 08:00:00,0.40110415814380773
2025-01-23 09:00:00,0.24521591679375404
2025-01-23 10:00:00,0.16429093246576001
2025-01-23 11:00:00,0.2228305842776793
2025-01-23 12:00:00,0.6225907501488792
2025-01-23 13:00:00,0.7178147063209419
2025-01-23 14:00:00,0.4210998319930507
2025-01-23 15:00:00,0.9370031602286821
2025-01-23 16:00:00,0.8006393525604991
2025-01-23 17:00:00,0.8038434752770962
2025-01-23 18:00:00,0.8367758936241221
2025-01-23 19:00:00,0.36231301728139836
2025-01-23 20:00:00,0.2181759219565498
2025-01-23 21:00:00,0.19323410976667157
2025-01-23 22:00:00,-0.293470087615138
2025-01-23 23:00:00,0.039566786135333536
2025-01-24 00:00:00,0.7969037410773249
2025-01-24 01:00:00,0.5459730885578108
2025-01-24 02:00:00,0.5406107014617366
2025-01-24 03:00:00,0.432255845987648
2025-01-24 04:00:00,0.423549013120521
2025-01-24 05:00:00,0.29836467303185654
2025-01-24 06:00:00,0.6012978500056412
2025-01-24 07:00:00,0.134237073007003
2025-01-24 08:00:00,0.592079552128733
2025-01-24 09:00:00,0.010412418247515773
2025-01-24 10:00:00,0.18067462068385548
2025-01-24 11:00:00,0.6464758067839
2025-01-24 12:00:00,0.3668084670952438
2025-01-24 13:00:00,0.2315849730482754
2025-01-24 14:00:00,0.8164730353484414
2025-01-24 15:00:00,0.5623366777018469
2025-01-24 16:00:00,0.596634151711786
2025-01-24 17:00:00,-0.05515821535605308
2025-01-24 18:00:00,0.40926753721270925
2025-01-24 19:00:00,0.7144961050065782
2025-01-24 20:00:00,-0.09370340062702233
2025-01-24 21:00:00,-0.03114170630230908
2025-01-24 22:00:00,0.43752965569528873
2025-01-24 23:00:00,-0.0298813533080285
2025-01-25 00:00:00,0.35164009314043093
2025-01-25 01:00:00,0.18409174958957622
2025-01-25 02:00:00,0.33241065841025585
2025-01-25 03:00:00,0.5954871492591801
2025-01-25 04:00:00,0.6158134315537659
2025-01-25 05:00:00,0.4630344367288973
2025-01-25 06:00:00,0.2982035266556668
2025-01-25 07:00:00,0.35737336798140446
2025-01-25 08:00:00,0.41621524014764166
2025-01-25 09:00:00,0.16470352817721348
2025-01-25 10:00:00,0.12484558884119748
2025-01-25 11:00:00,0.11453036866605061
2025-01-25 12:00:00,-0.29625040804968494
2025-01-25 13:00:00,0.8968316458710426
2025-01-25 14:00:00,0.15832643670211827
2025-01-25 15:00:00,-0.011375398225973492
2025-01-25 16:00:00,0.12026940290971246
2025-01-25 17:00:00,0.9355586746760725
2025-01-25 18:00:00,0.15954610123070515
2025-01-25 19:00:00,0.8609973265506009
2025-01-25 20:00:00,0.5592869310418928
2025-01-25 21:00:00,0.384715974286847
2025-01-25 22:00:00,0.12927879595255418
2025-01-25 23:00:00,0.2727418496782472
2025-01-26 00:00:00,0.4577991063409982
2025-01-26 01:00:00,0.08617971833244392
2025-01-26 02:00:00,0.5233447589168986
2025-01-26 03:00:00,-0.028679011544032622
2025-01-26 04:00:00,0.6042106086867833
2025-01-26 05:00:00,0.3726178815385096
2025-01-26 06:00:00,0.6272508941254178
2025-01-26 07:00:00,0.6873712693736191
2025-01-26 08:00:00,0.6985379898860321
2025-01-26 09:00:00,-0.01655275287730716
2025-01-26 10:00:00,-0.09205236266332889
2025-01-26 11:00:00,-0.09597197400063413
2025-01-26 12:00:00,0.32719307454225727
2025-01-26 13:00:00,0.20041751152363488
2025-01-26 14:00:00,0.28913439547824665
2025-01-26 15:00:00,-0.2557579772642473
2025-01-26 16:00:00,0.256945376037419
2025-01-26 17:00:00,0.500664607484803
2025-01-26 18:00:00,0.5045991396881649
2025-01-26 19:00:00,0.6183339362138452
2025-01-26 20:00:00,0.6933209625479242
2025-01-26 21:00:00,0.07117528037915061
2025-01-26 22:00:00,0.308487912566394
2025-01-26 23:00:00,0.40817026677682927
2025-01-27 00:00:00,0.47938683580346997
2025-01-27 01:00:00,0.6280320639101634
2025-01-27 02:00:00,0.16291191314925668
2025-01-27 03:00:00,0.2090723399359974
2025-01-27 04:00:00,0.4125284191567462
2025-01-27 05:00:00,0.36187805713351595
2025-01-27 06:00:00,0.7624769629475158
2025-01-27 07:00:00,0.47281941554287915
2025-01-27 08:00:00,0.6144426549378754
2025-01-27 09:00:00,0.48818981967216235
2025-01-27 10:00:00,0.4107748807575124
2025-01-27 11:00:00,0.39662163405831835
2025-01-27 12:00:00,0.21709910007877256
2025-01-27 13:00:00,0.868900532192474
2025-01-27 14:00:00,0.735943090041439
2025-01-27 15:00:00,0.6259750382199517
2025-01-27 16:00:00,0.6309609351016192
2025-01-27 17:00:00,0.5430897238430268
2025-01-27 18:00:00,0.5996351807545097
2025-01-27 19:00:00,0.5722124402992268
2025-01-27 20:00:00,0.10232771916394616
2025-01-27 21:00:00,0.40739932661644174
