datetime,ic
2025-01-04 06:00:00,0.02850157872661556
2025-01-04 07:00:00,-0.20296622465415642
2025-01-04 08:00:00,0.08594024781742754
2025-01-04 09:00:00,0.022255495126499734
2025-01-04 10:00:00,0.04141465451240938
2025-01-04 11:00:00,0.009822462250440124
2025-01-04 12:00:00,-0.4023341072056607
2025-01-04 13:00:00,-0.10040749737091836
2025-01-04 14:00:00,0.12734816622897996
2025-01-04 15:00:00,-0.11908120181856377
2025-01-04 16:00:00,-0.1929795129235762
2025-01-04 17:00:00,0.0740532224445318
2025-01-04 18:00:00,0.39247167597170435
2025-01-04 19:00:00,0.15113830782191462
2025-01-04 20:00:00,0.4042161696701925
2025-01-04 21:00:00,-0.14484323413802355
2025-01-04 22:00:00,-0.024625814239558758
2025-01-04 23:00:00,0.0880613529696938
2025-01-05 00:00:00,0.023318257296724012
2025-01-05 01:00:00,0.07069311899777016
2025-01-05 02:00:00,0.3147878570788532
2025-01-05 03:00:00,-0.2395215857145995
2025-01-05 04:00:00,0.06432607381754481
2025-01-05 05:00:00,0.031540215279455185
2025-01-05 06:00:00,0.44016334990392525
2025-01-05 07:00:00,-0.1424140268857942
2025-01-05 08:00:00,-0.04226616285627757
2025-01-05 09:00:00,0.14310921820880135
2025-01-05 10:00:00,0.32644539222826857
2025-01-05 11:00:00,0.6793370140331346
2025-01-05 12:00:00,0.0516340627967836
2025-01-05 13:00:00,-0.010740454772026313
2025-01-05 14:00:00,0.4425584026914073
2025-01-05 15:00:00,0.011706180795702252
2025-01-05 16:00:00,-0.18824355162148526
2025-01-05 17:00:00,0.18368804813453002
2025-01-05 18:00:00,0.5934269513993568
2025-01-05 19:00:00,-0.5645127145241464
2025-01-05 20:00:00,0.5298074742776168
2025-01-05 21:00:00,0.6474163385751545
2025-01-05 22:00:00,-0.6736064080379092
2025-01-05 23:00:00,-0.1310093518678495
2025-01-06 00:00:00,0.21216278452489082
2025-01-06 01:00:00,0.8369098262402486
2025-01-06 02:00:00,-0.26991941733475744
2025-01-06 03:00:00,-0.26439332991672304
2025-01-06 04:00:00,-0.06446206000943362
2025-01-06 05:00:00,-0.15328952775924445
2025-01-06 06:00:00,0.07622423047022209
2025-01-06 07:00:00,-0.2685491201180322
2025-01-06 08:00:00,-0.13623572296438227
2025-01-06 09:00:00,0.16675583685036996
2025-01-06 10:00:00,-0.47698312641165325
2025-01-06 11:00:00,0.12947954625226296
2025-01-06 12:00:00,0.4391227396946225
2025-01-06 13:00:00,0.11111049945046599
2025-01-06 14:00:00,-0.02576504299575102
2025-01-06 15:00:00,-0.09156957608675147
2025-01-06 16:00:00,-0.05483555835518005
2025-01-06 17:00:00,0.15671766974062187
2025-01-06 18:00:00,-0.23239489738129093
2025-01-06 19:00:00,0.1071895166224322
2025-01-06 20:00:00,0.744999351322927
2025-01-06 21:00:00,-0.5081142145505833
2025-01-06 22:00:00,-0.4739136361124489
2025-01-06 23:00:00,0.007935739644762102
2025-01-07 00:00:00,-0.2204021960158698
2025-01-07 01:00:00,-0.11886939574760397
2025-01-07 02:00:00,-0.3527106216898138
2025-01-07 03:00:00,-0.361802417729414
2025-01-07 04:00:00,0.14024815809473418
2025-01-07 05:00:00,0.13920874067590575
2025-01-07 06:00:00,-0.711720251140765
2025-01-07 07:00:00,0.43358298973135423
2025-01-07 08:00:00,0.14732161059121815
2025-01-07 09:00:00,0.12268479975076191
2025-01-07 10:00:00,-0.20418918800764757
2025-01-07 11:00:00,-0.06502861982262237
2025-01-07 12:00:00,0.3664312695003342
2025-01-07 13:00:00,-0.4889539737803763
2025-01-07 14:00:00,-0.024196954810396024
2025-01-07 15:00:00,0.004573562367881163
2025-01-07 16:00:00,-0.007916269826291638
2025-01-07 17:00:00,-0.010960930720481975
2025-01-07 18:00:00,0.3737956727230737
2025-01-07 19:00:00,0.09815006312669836
2025-01-07 20:00:00,0.11230407164316439
2025-01-07 21:00:00,-0.2935732251188491
2025-01-07 22:00:00,-0.04464749150091813
2025-01-07 23:00:00,-0.10028292094364824
2025-01-08 00:00:00,0.38154503402045425
2025-01-08 01:00:00,-0.08542077699339394
2025-01-08 02:00:00,-0.15108994559160271
2025-01-08 03:00:00,-0.1856623571624676
2025-01-08 04:00:00,0.32574076104431343
2025-01-08 05:00:00,0.2394196668854997
2025-01-08 06:00:00,-0.2112145639952874
2025-01-08 07:00:00,0.07383064755765055
2025-01-08 08:00:00,-0.47514465689010993
2025-01-08 09:00:00,-0.21784286458880195
2025-01-08 10:00:00,0.37474563524885846
2025-01-08 11:00:00,0.46861623206459363
2025-01-08 12:00:00,-0.571445068793407
2025-01-08 13:00:00,0.002568142768079664
2025-01-08 14:00:00,-0.12799762338763004
2025-01-08 15:00:00,0.2514379276296893
2025-01-08 16:00:00,-0.03828289232899834
2025-01-08 17:00:00,0.019730430969389572
2025-01-08 18:00:00,-0.07268580611172827
2025-01-08 19:00:00,0.4373623622350045
2025-01-08 20:00:00,0.4427020225008043
2025-01-08 21:00:00,0.04346516930021841
2025-01-08 22:00:00,-0.5812164121403423
2025-01-08 23:00:00,-0.38418153045614456
2025-01-09 00:00:00,0.07723639394690524
2025-01-09 01:00:00,0.1892724886876965
2025-01-09 02:00:00,0.16194058283246654
2025-01-09 03:00:00,-0.13257056010836923
2025-01-09 04:00:00,-0.47765112698152157
2025-01-09 05:00:00,0.3398942641896574
2025-01-09 06:00:00,-0.2359427590816858
2025-01-09 07:00:00,-0.3673464244864253
2025-01-09 08:00:00,0.38632586493726345
2025-01-09 09:00:00,0.5331551146753466
2025-01-09 10:00:00,-0.030730356336948213
2025-01-09 11:00:00,-0.21169783445525947
2025-01-09 12:00:00,-0.18600415988856323
2025-01-09 13:00:00,-0.268198608431796
2025-01-09 14:00:00,-0.46717548583385743
2025-01-09 15:00:00,-0.450879282339875
2025-01-09 16:00:00,0.06118296314717842
2025-01-09 17:00:00,0.04326229289505787
2025-01-09 18:00:00,0.3142051889999456
2025-01-09 19:00:00,-0.17179429325516413
2025-01-09 20:00:00,0.35200876644545787
2025-01-09 21:00:00,-0.17020709458686656
2025-01-09 22:00:00,0.07633448159473903
2025-01-09 23:00:00,-0.24896501707414082
2025-01-10 00:00:00,-0.15035410310708802
2025-01-10 01:00:00,-0.038897635732835806
2025-01-10 02:00:00,0.19285167181671045
2025-01-10 03:00:00,-0.06886886348386223
2025-01-10 04:00:00,-0.42954688860283996
2025-01-10 05:00:00,0.22000474159209293
2025-01-10 06:00:00,0.2005973835240275
2025-01-10 07:00:00,-0.27739366481290817
2025-01-10 08:00:00,0.4027878427713774
2025-01-10 09:00:00,-0.18183168563042756
2025-01-10 10:00:00,-0.6006321754514587
2025-01-10 11:00:00,-0.3114988359628234
2025-01-10 12:00:00,-0.11013791620252525
2025-01-10 13:00:00,0.5353560111022007
2025-01-10 14:00:00,-0.11732965403267265
2025-01-10 15:00:00,0.42902612710352134
2025-01-10 16:00:00,0.023314044437144365
2025-01-10 17:00:00,0.30732651381683956
2025-01-10 18:00:00,0.24762484235988128
2025-01-10 19:00:00,0.1808868447446711
2025-01-10 20:00:00,-0.48242461596424624
2025-01-10 21:00:00,-0.1052893311215758
2025-01-10 22:00:00,0.2366584349824708
2025-01-10 23:00:00,-0.28244436267852446
2025-01-11 00:00:00,0.03315642376918574
2025-01-11 01:00:00,-0.1076763691652091
2025-01-11 02:00:00,-0.08263858666604293
2025-01-11 03:00:00,0.057035873318727046
2025-01-11 04:00:00,-0.11150248872222145
2025-01-11 05:00:00,-0.10042911017361073
2025-01-11 06:00:00,-0.03373155447675846
2025-01-11 07:00:00,-0.29195859648681516
2025-01-11 08:00:00,-0.08803491189357748
2025-01-11 09:00:00,-0.13441078754652377
2025-01-11 10:00:00,0.5566123690285423
2025-01-11 11:00:00,-0.4267198627739012
2025-01-11 12:00:00,-0.5311615620897413
2025-01-11 13:00:00,0.48392787244938396
2025-01-11 14:00:00,0.5903306116020812
2025-01-11 15:00:00,0.6395032600078617
2025-01-11 16:00:00,0.49372315398201744
2025-01-11 17:00:00,0.26059372864058655
2025-01-11 18:00:00,0.5829760805543237
2025-01-11 19:00:00,0.4247891664186122
2025-01-11 20:00:00,0.07713869027676674
2025-01-11 21:00:00,-0.3039061368025652
2025-01-11 22:00:00,-0.33029002251258116
2025-01-11 23:00:00,0.14097875843335694
2025-01-12 00:00:00,0.5503368549713555
2025-01-12 01:00:00,-0.7535271333166411
2025-01-12 02:00:00,0.5037951409389358
2025-01-12 03:00:00,-0.5410843002366221
2025-01-12 04:00:00,-0.3339154427934024
2025-01-12 05:00:00,-0.02990641128489338
2025-01-12 06:00:00,-0.29123498322655433
2025-01-12 07:00:00,-0.17497636438707942
2025-01-12 08:00:00,0.41596538976997866
2025-01-12 09:00:00,0.22437451869306663
2025-01-12 10:00:00,-0.12396382615785426
2025-01-12 11:00:00,0.5248428008661986
2025-01-12 12:00:00,-0.4182996754571468
2025-01-12 13:00:00,0.3290121326637932
2025-01-12 14:00:00,-0.25055493477902435
2025-01-12 15:00:00,0.04966912344909217
2025-01-12 16:00:00,-0.16625188335883181
2025-01-12 17:00:00,-0.06121081055071709
2025-01-12 18:00:00,-0.2747488873468474
2025-01-12 19:00:00,0.15665141488322443
2025-01-12 20:00:00,0.10494415870429899
2025-01-12 21:00:00,0.44553712562529735
2025-01-12 22:00:00,0.27345042659810326
2025-01-12 23:00:00,-0.44753418733894756
2025-01-13 00:00:00,-0.515163484457198
2025-01-13 01:00:00,0.3753900802948824
2025-01-13 02:00:00,-0.2883979137052165
2025-01-13 03:00:00,0.31357778358223265
2025-01-13 04:00:00,0.010755349045514449
2025-01-13 05:00:00,0.41510260556502265
2025-01-13 06:00:00,0.3176827798737634
2025-01-13 07:00:00,-0.009906635291387722
2025-01-13 08:00:00,-0.2034309257049192
2025-01-13 09:00:00,-0.3007841395539295
2025-01-13 10:00:00,0.6663764859154973
2025-01-13 11:00:00,-0.31267366104922517
2025-01-13 12:00:00,-0.2675041578379647
2025-01-13 13:00:00,-0.23519189867547483
2025-01-13 14:00:00,-0.040112119023432376
2025-01-13 15:00:00,0.5177819476755579
2025-01-13 16:00:00,0.29109047683116157
2025-01-13 17:00:00,0.09042574612020236
2025-01-13 18:00:00,0.058915098983841785
2025-01-13 19:00:00,-0.008006926551062622
2025-01-13 20:00:00,-0.3187915648882031
2025-01-13 21:00:00,-0.0945978366602302
2025-01-13 22:00:00,0.09355595563108865
2025-01-13 23:00:00,-0.118545182504492
2025-01-14 00:00:00,-0.32022575793000635
2025-01-14 01:00:00,-0.23023596638770477
2025-01-14 02:00:00,0.00642653056747964
2025-01-14 03:00:00,-0.33570100880711795
2025-01-14 04:00:00,-0.5001034704705567
2025-01-14 05:00:00,0.16511077066401628
2025-01-14 06:00:00,-0.5605144884109816
2025-01-14 07:00:00,-0.2602233358271572
2025-01-14 08:00:00,0.47390122957437303
2025-01-14 09:00:00,-0.1124032826799523
2025-01-14 10:00:00,-0.5464692839439744
2025-01-14 11:00:00,-0.19655980040113782
2025-01-14 12:00:00,0.28675777785730294
2025-01-14 13:00:00,0.09758803589845187
2025-01-14 14:00:00,0.2983266313399537
2025-01-14 15:00:00,-0.2652450199313136
2025-01-14 16:00:00,0.23702414085488097
2025-01-14 17:00:00,0.42470232989663514
2025-01-14 18:00:00,-0.5841170297409589
2025-01-14 19:00:00,-0.2450659889755338
2025-01-14 20:00:00,-0.0471543305072595
2025-01-14 21:00:00,0.1791058944503713
2025-01-14 22:00:00,-0.18021567103071165
2025-01-14 23:00:00,0.17581312459104825
2025-01-15 00:00:00,-0.2046152727136042
2025-01-15 01:00:00,0.6902547900789675
2025-01-15 02:00:00,-0.44377829209674685
2025-01-15 03:00:00,-0.6693822495062671
2025-01-15 04:00:00,0.46609648552488864
2025-01-15 05:00:00,0.24234999891157846
2025-01-15 06:00:00,0.49013073531837675
2025-01-15 07:00:00,-0.13408678038484775
2025-01-15 08:00:00,-0.6623502945387383
2025-01-15 09:00:00,0.061650251131975475
2025-01-15 10:00:00,0.05740688542245494
2025-01-15 11:00:00,-0.28633805693390607
2025-01-15 12:00:00,0.30043948287390543
2025-01-15 13:00:00,0.006285540869901711
2025-01-15 14:00:00,-0.6197476843491413
2025-01-15 15:00:00,-0.5046507958305021
2025-01-15 16:00:00,0.20696164350465499
2025-01-15 17:00:00,0.17611910790403676
2025-01-15 18:00:00,0.29603430585642815
2025-01-15 19:00:00,-0.10447983434499221
2025-01-15 20:00:00,-0.4752525176786665
2025-01-15 21:00:00,0.07829354433186093
2025-01-15 22:00:00,0.7609101942355725
2025-01-15 23:00:00,0.02718662342278497
2025-01-16 00:00:00,0.7116375548371668
2025-01-16 01:00:00,0.23132544806211322
2025-01-16 02:00:00,0.1983281364546808
2025-01-16 03:00:00,-0.4413763817818273
2025-01-16 04:00:00,0.41803160928391686
2025-01-16 05:00:00,-0.23242344150679556
2025-01-16 06:00:00,-0.24756128423115548
2025-01-16 07:00:00,0.6003406659832863
2025-01-16 08:00:00,0.21595125298360004
2025-01-16 09:00:00,-0.15881047694538256
2025-01-16 10:00:00,-0.23725443592951898
2025-01-16 11:00:00,0.28716377327541454
2025-01-16 12:00:00,-0.3370242265711166
2025-01-16 13:00:00,-0.32626502458896733
2025-01-16 14:00:00,-0.2082867704013199
2025-01-16 15:00:00,-0.5529153954505021
2025-01-16 16:00:00,0.34771753734570215
2025-01-16 17:00:00,-0.522313098014749
2025-01-16 18:00:00,0.0936408012647807
2025-01-16 19:00:00,0.10822692051650838
2025-01-16 20:00:00,0.34942410232783505
2025-01-16 21:00:00,0.1479125670351297
2025-01-16 22:00:00,-0.09181159331400014
2025-01-16 23:00:00,-0.08322107398496527
2025-01-17 00:00:00,-0.19948791215939254
2025-01-17 01:00:00,-0.5577711338008555
2025-01-17 02:00:00,-0.23168656042292254
2025-01-17 03:00:00,0.7362767693448966
2025-01-17 04:00:00,0.1982082483182677
2025-01-17 05:00:00,-0.10527284091217003
2025-01-17 06:00:00,-0.07607036426558704
2025-01-17 07:00:00,0.2749522752987275
2025-01-17 08:00:00,-0.35380236890146183
2025-01-17 09:00:00,0.32985433222389776
2025-01-17 10:00:00,0.22881207902538728
2025-01-17 11:00:00,0.16670290537854635
2025-01-17 12:00:00,0.2914821731301714
2025-01-17 13:00:00,-0.2961681187956606
2025-01-17 14:00:00,0.36715569021706124
2025-01-17 15:00:00,-0.13341289644185306
2025-01-17 16:00:00,-0.08629725695881023
2025-01-17 17:00:00,0.548449533107617
2025-01-17 18:00:00,0.07543019244888904
2025-01-17 19:00:00,-0.43406160462699467
2025-01-17 20:00:00,-0.533565586744492
2025-01-17 21:00:00,0.07686490543796802
2025-01-17 22:00:00,-0.21158319724898655
2025-01-17 23:00:00,-0.3584732272353159
2025-01-18 00:00:00,-0.4810706752576421
2025-01-18 01:00:00,-0.002103562269035195
2025-01-18 02:00:00,-0.14177879659755657
2025-01-18 03:00:00,0.6708494708659849
2025-01-18 04:00:00,0.4572672649365966
2025-01-18 05:00:00,0.26697226604767416
2025-01-18 06:00:00,-0.126604845736334
2025-01-18 07:00:00,0.11629886051406785
2025-01-18 08:00:00,-0.377319479077207
2025-01-18 09:00:00,0.5408857158923653
2025-01-18 10:00:00,-0.5417224253810088
2025-01-18 11:00:00,0.1335259696252079
2025-01-18 12:00:00,-0.38385709241595367
2025-01-18 13:00:00,0.17194488410381997
2025-01-18 14:00:00,-0.0017513853989886193
2025-01-18 15:00:00,-0.7131180320793554
2025-01-18 16:00:00,0.9150583641775057
2025-01-18 17:00:00,0.14785545327876104
2025-01-18 18:00:00,0.43938362472569376
2025-01-18 19:00:00,-0.3499750088539004
2025-01-18 20:00:00,0.16628714019921695
2025-01-18 21:00:00,0.4627510673926301
2025-01-18 22:00:00,0.3349063006559863
2025-01-18 23:00:00,-0.08957082053772236
2025-01-19 00:00:00,0.18293321011298197
2025-01-19 01:00:00,-0.686800413041407
2025-01-19 02:00:00,-0.4684545559512239
2025-01-19 03:00:00,-0.23138480110784598
2025-01-19 04:00:00,-0.5188246758424072
2025-01-19 05:00:00,-0.025317500503121003
2025-01-19 06:00:00,-0.262689769407985
2025-01-19 07:00:00,-0.27200005592791815
2025-01-19 08:00:00,0.07744760982445625
2025-01-19 09:00:00,-0.32223142021745405
2025-01-19 10:00:00,0.3465800772853822
2025-01-19 11:00:00,-0.20587591798114213
2025-01-19 12:00:00,0.04505304842690885
2025-01-19 13:00:00,0.3006717463635839
2025-01-19 14:00:00,0.11598592988048552
2025-01-19 15:00:00,0.6906051394533225
2025-01-19 16:00:00,0.22915493679103857
2025-01-19 17:00:00,-0.18438334352868788
2025-01-19 18:00:00,-0.30244731499737604
2025-01-19 19:00:00,0.07251888830306302
2025-01-19 20:00:00,0.48837301046165404
2025-01-19 21:00:00,0.21842086201723984
2025-01-19 22:00:00,-0.28408280766955263
2025-01-19 23:00:00,0.4030323679792677
2025-01-20 00:00:00,-0.026328444953149257
2025-01-20 01:00:00,0.3771748512913795
2025-01-20 02:00:00,-0.461209986096684
2025-01-20 03:00:00,0.1317017066447327
2025-01-20 04:00:00,0.2430475571732802
2025-01-20 05:00:00,0.048536065209184506
2025-01-20 06:00:00,-0.34964418730190955
2025-01-20 07:00:00,-0.29017943238096167
2025-01-20 08:00:00,-0.2462807784025639
2025-01-20 09:00:00,0.4457380748755019
2025-01-20 10:00:00,-0.24203523221113626
2025-01-20 11:00:00,0.07918501722770627
2025-01-20 12:00:00,-0.01485728393241304
2025-01-20 13:00:00,0.07648859205085014
2025-01-20 14:00:00,0.24506389248703453
2025-01-20 15:00:00,0.04238192920956427
2025-01-20 16:00:00,0.21350521131176659
2025-01-20 17:00:00,-0.37837225858212625
2025-01-20 18:00:00,-0.09072133192992662
2025-01-20 19:00:00,0.050577386253460865
2025-01-20 20:00:00,-0.21689877229518723
2025-01-20 21:00:00,-0.04969864086983602
2025-01-20 22:00:00,0.07978278815745352
2025-01-20 23:00:00,0.19326411073991615
2025-01-21 00:00:00,0.21721501596575188
2025-01-21 01:00:00,0.029817957996428543
2025-01-21 02:00:00,-0.536178838222993
2025-01-21 03:00:00,0.1540913240382519
2025-01-21 04:00:00,-0.22482012525536657
2025-01-21 05:00:00,-0.2762291018364162
2025-01-21 06:00:00,-0.34179544641825066
2025-01-21 07:00:00,0.08110423357359602
2025-01-21 08:00:00,0.02089498938909556
2025-01-21 09:00:00,0.44995561147617197
2025-01-21 10:00:00,-0.17539765988524061
2025-01-21 11:00:00,-0.7323866029153752
2025-01-21 12:00:00,-0.7429793181008575
2025-01-21 13:00:00,0.11309739420789468
2025-01-21 14:00:00,0.31518098950700735
2025-01-21 15:00:00,-0.31069257786597065
2025-01-21 16:00:00,-0.29910153499772346
2025-01-21 17:00:00,-0.23285927695373398
2025-01-21 18:00:00,-0.5506522086121575
2025-01-21 19:00:00,0.38047378932092235
2025-01-21 20:00:00,0.27429562125485163
2025-01-21 21:00:00,0.09933562355881083
2025-01-21 22:00:00,-0.36757277616669654
2025-01-21 23:00:00,0.3260407424548529
2025-01-22 00:00:00,-0.3099322568309363
2025-01-22 01:00:00,0.4286954313194511
2025-01-22 02:00:00,-0.24184981542012987
2025-01-22 03:00:00,0.3126769960502325
2025-01-22 04:00:00,-0.15623835367819233
2025-01-22 05:00:00,-0.07233822875464149
2025-01-22 06:00:00,0.44111664257518335
2025-01-22 07:00:00,-0.0027615530756379433
2025-01-22 08:00:00,0.20099417615571555
2025-01-22 09:00:00,0.11076647808765355
2025-01-22 10:00:00,-0.0636814593580159
2025-01-22 11:00:00,-0.20323932027529812
2025-01-22 12:00:00,-0.027493282187334253
2025-01-22 13:00:00,-0.7154138787678124
2025-01-22 14:00:00,0.340010660142708
2025-01-22 15:00:00,-0.2531974452655598
2025-01-22 16:00:00,-0.03516970222309142
2025-01-22 17:00:00,-0.09000205991964785
2025-01-22 18:00:00,-0.24288937667662483
2025-01-22 19:00:00,0.23464861719468422
2025-01-22 20:00:00,-0.8701607555034424
2025-01-22 21:00:00,-0.21015063564252062
2025-01-22 22:00:00,0.4969856519001369
2025-01-22 23:00:00,0.09362407944161234
2025-01-23 00:00:00,-0.2495903578011147
2025-01-23 01:00:00,0.35886741340429357
2025-01-23 02:00:00,0.13871060728311016
2025-01-23 03:00:00,-0.568571789995713
2025-01-23 04:00:00,-0.20433999990389096
2025-01-23 05:00:00,0.15143015455366685
2025-01-23 06:00:00,-0.30254416423188935
2025-01-23 07:00:00,0.14167517016931655
2025-01-23 08:00:00,-0.1253436948091679
2025-01-23 09:00:00,0.457501300442411
2025-01-23 10:00:00,0.07814316475233755
2025-01-23 11:00:00,-0.18317607489715118
2025-01-23 12:00:00,0.27217266712404337
2025-01-23 13:00:00,0.503295300572643
2025-01-23 14:00:00,0.04201548507982113
2025-01-23 15:00:00,0.15667098638002924
2025-01-23 16:00:00,0.3745094830485785
2025-01-23 17:00:00,-0.005440481244494949
2025-01-23 18:00:00,-0.43697168712621953
2025-01-23 19:00:00,0.033304589340752505
2025-01-23 20:00:00,0.32776443928637145
2025-01-23 21:00:00,0.07844611888879809
2025-01-23 22:00:00,-0.0021894051729026624
2025-01-23 23:00:00,-0.4983674964864989
2025-01-24 00:00:00,0.00368575500777717
2025-01-24 01:00:00,-0.30372417203353924
2025-01-24 02:00:00,0.03374872814927126
2025-01-24 03:00:00,0.24986842123937367
2025-01-24 04:00:00,-0.4492566484480404
2025-01-24 05:00:00,0.021641257971867226
2025-01-24 06:00:00,-0.03458660154789755
2025-01-24 07:00:00,0.5325174074147233
2025-01-24 08:00:00,-0.2904468789654268
2025-01-24 09:00:00,-0.12178999865640977
2025-01-24 10:00:00,0.6581471736145134
2025-01-24 11:00:00,-0.23232347330070383
2025-01-24 12:00:00,0.04933911451489632
2025-01-24 13:00:00,0.3225552179510281
2025-01-24 14:00:00,-0.055561194261004795
2025-01-24 15:00:00,-0.1708798188317239
2025-01-24 16:00:00,-0.12732614867183314
2025-01-24 17:00:00,0.24172488618517435
2025-01-24 18:00:00,0.01209798327503916
2025-01-24 19:00:00,0.2043441001031025
2025-01-24 20:00:00,-0.020069200584257353
2025-01-24 21:00:00,-0.01313901069971478
2025-01-24 22:00:00,0.21811207542471436
2025-01-24 23:00:00,-0.02118581304322518
2025-01-25 00:00:00,0.28500316850424423
2025-01-25 01:00:00,-0.4583197919190808
2025-01-25 02:00:00,0.11762018229391534
2025-01-25 03:00:00,-0.4849582257043488
2025-01-25 04:00:00,0.13929890888830074
2025-01-25 05:00:00,0.022605048752211192
2025-01-25 06:00:00,-0.07830076010181397
2025-01-25 07:00:00,0.07068024343854834
2025-01-25 08:00:00,-0.3465609974156856
2025-01-25 09:00:00,-0.21291546111140425
2025-01-25 10:00:00,-0.2422505593228311
2025-01-25 11:00:00,-0.17389789561597827
2025-01-25 12:00:00,0.4501590499186645
2025-01-25 13:00:00,0.4097938932857856
2025-01-25 14:00:00,0.003243996443437114
2025-01-25 15:00:00,-0.08121903239315521
2025-01-25 16:00:00,-0.5199949915351441
2025-01-25 17:00:00,0.36292051298369904
2025-01-25 18:00:00,-0.08162911285196581
2025-01-25 19:00:00,0.2559281201635326
2025-01-25 20:00:00,0.026579791825780467
2025-01-25 21:00:00,0.003633718853058797
2025-01-25 22:00:00,0.2942423948528577
2025-01-25 23:00:00,-0.13306328413812818
2025-01-26 00:00:00,0.1471381138862462
2025-01-26 01:00:00,-0.34921093360488625
2025-01-26 02:00:00,0.23459723798507665
2025-01-26 03:00:00,-0.044889227600609365
2025-01-26 04:00:00,0.034121411812644914
2025-01-26 05:00:00,-0.47743519427126224
2025-01-26 06:00:00,-0.17844222123844075
2025-01-26 07:00:00,-0.29273040548713913
2025-01-26 08:00:00,0.07901366885384081
2025-01-26 09:00:00,-0.06753624114738196
2025-01-26 10:00:00,0.045798898604235375
2025-01-26 11:00:00,0.14584065118933956
2025-01-26 12:00:00,-0.5002004697492927
2025-01-26 13:00:00,-0.5181320639912007
2025-01-26 14:00:00,0.04900564439037714
2025-01-26 15:00:00,0.5311825916031684
2025-01-26 16:00:00,0.18373414085154013
2025-01-26 17:00:00,0.07585299169957054
2025-01-26 18:00:00,0.42310177615392924
2025-01-26 19:00:00,-0.013492768344957006
2025-01-26 20:00:00,-0.057522411858111785
2025-01-26 21:00:00,0.0943074505913544
2025-01-26 22:00:00,0.5029373439366335
2025-01-26 23:00:00,0.43528562040590724
2025-01-27 00:00:00,0.03150925773759878
2025-01-27 01:00:00,-0.202382066752967
2025-01-27 02:00:00,0.3570201374536795
2025-01-27 03:00:00,-0.020994908422715907
2025-01-27 04:00:00,0.6234306897257366
2025-01-27 05:00:00,-0.3871479773345502
2025-01-27 06:00:00,0.09712014934660453
2025-01-27 07:00:00,-0.09754696249681112
2025-01-27 08:00:00,0.4605165608831908
2025-01-27 09:00:00,0.3363121129321457
