datetime,top_bottom_cumret
2025-01-16 11:00:00,0.023367389190382365
2025-01-16 12:00:00,0.01279019530631803
2025-01-16 13:00:00,0.0015611366687917072
2025-01-16 14:00:00,0.025038788106280685
2025-01-16 15:00:00,0.026003535848393627
2025-01-16 16:00:00,0.029288972958161352
2025-01-16 17:00:00,0.02802030155007848
2025-01-16 18:00:00,0.025575750607737813
2025-01-16 19:00:00,0.01767278837601663
2025-01-16 20:00:00,0.014843723585036772
2025-01-16 21:00:00,0.0010798134732969422
2025-01-16 22:00:00,0.005595261456809497
2025-01-16 23:00:00,0.012837639962280406
2025-01-17 00:00:00,0.0015856917141875704
2025-01-17 01:00:00,0.011343162025842651
2025-01-17 02:00:00,0.01925232092126719
2025-01-17 03:00:00,0.023322128305489215
2025-01-17 04:00:00,0.028913681617698056
2025-01-17 05:00:00,0.03127599132811382
2025-01-17 06:00:00,0.02369982019288644
2025-01-17 07:00:00,0.009214204514667035
2025-01-17 08:00:00,0.01527252183671085
2025-01-17 09:00:00,0.01268855251106002
2025-01-17 10:00:00,0.008059327708229286
2025-01-17 11:00:00,0.001288047345443799
2025-01-17 12:00:00,-0.0012135420540912711
2025-01-17 13:00:00,-0.0007423366473499338
2025-01-17 14:00:00,0.0053914185340295795
2025-01-17 15:00:00,0.005597624451042615
2025-01-17 16:00:00,0.001255068397491066
2025-01-17 17:00:00,-0.004032222868355251
2025-01-17 18:00:00,0.0031735500083705515
2025-01-17 19:00:00,-0.00012509862591875143
2025-01-17 20:00:00,0.0031978907895878206
2025-01-17 21:00:00,0.004300556938749284
2025-01-17 22:00:00,0.006287710577956879
2025-01-17 23:00:00,0.029213171705648133
2025-01-18 00:00:00,0.019188272828387254
2025-01-18 01:00:00,0.01514433271079793
2025-01-18 02:00:00,0.006303737209946397
2025-01-18 03:00:00,0.0003562363359006504
2025-01-18 04:00:00,-0.009038982181384603
2025-01-18 05:00:00,0.006542016094602976
2025-01-18 06:00:00,0.00421226430245128
2025-01-18 07:00:00,0.015041642517995807
2025-01-18 08:00:00,0.0132582403952618
2025-01-18 09:00:00,0.020757184868734624
2025-01-18 10:00:00,0.011502703412068216
2025-01-18 11:00:00,0.01656818800055726
2025-01-18 12:00:00,0.004845830003865043
2025-01-18 13:00:00,0.005295096497887314
2025-01-18 14:00:00,0.019885407677232125
2025-01-18 15:00:00,0.005378115708480624
2025-01-18 16:00:00,0.013601054652443934
2025-01-18 17:00:00,0.019358926563128653
2025-01-18 18:00:00,0.01374259045708165
2025-01-18 19:00:00,0.01253887816263538
2025-01-18 20:00:00,0.014771070555619353
2025-01-18 21:00:00,0.015271159018172914
2025-01-18 22:00:00,0.02004875903004047
2025-01-18 23:00:00,0.004158808491376037
2025-01-19 00:00:00,-0.010215459267023247
2025-01-19 01:00:00,-0.0073289163309697425
2025-01-19 02:00:00,0.004410387194595161
2025-01-19 03:00:00,0.029411510657065487
2025-01-19 04:00:00,0.021678501444889253
2025-01-19 05:00:00,0.04250699561417942
2025-01-19 06:00:00,0.042449569779719865
2025-01-19 07:00:00,0.06276052482564456
2025-01-19 08:00:00,0.056406282858201456
2025-01-19 09:00:00,0.07040897144551875
2025-01-19 10:00:00,0.0800001406799074
2025-01-19 11:00:00,0.05550532110270648
2025-01-19 12:00:00,0.052307940155811944
2025-01-19 13:00:00,0.016401441194757338
2025-01-19 14:00:00,0.015321345406342085
2025-01-19 15:00:00,0.028844760212026976
2025-01-19 16:00:00,0.024607779130539076
2025-01-19 17:00:00,0.027509431156805958
2025-01-19 18:00:00,0.02393628258324887
2025-01-19 19:00:00,0.03770709150201976
2025-01-19 20:00:00,0.031388881532935925
2025-01-19 21:00:00,0.03457504829517194
2025-01-19 22:00:00,0.042662723841848105
2025-01-19 23:00:00,0.04181266951261073
2025-01-20 00:00:00,0.04115974068917996
2025-01-20 01:00:00,0.0240344090983223
2025-01-20 02:00:00,0.029334534145282087
2025-01-20 03:00:00,0.030744355400444928
2025-01-20 04:00:00,0.027021872148563025
2025-01-20 05:00:00,0.02748409071142896
2025-01-20 06:00:00,0.017846225682381256
2025-01-20 07:00:00,0.01964939757233941
2025-01-20 08:00:00,0.018668212670148954
2025-01-20 09:00:00,0.017775609156164635
2025-01-20 10:00:00,0.015837157227623605
2025-01-20 11:00:00,0.020642650734119444
2025-01-20 12:00:00,0.029545261718837396
2025-01-20 13:00:00,0.031742912069274654
2025-01-20 14:00:00,0.02792428769332697
2025-01-20 15:00:00,0.026559715155984126
2025-01-20 16:00:00,0.025548775418870573
2025-01-20 17:00:00,0.02033469418478706
2025-01-20 18:00:00,0.02656757490889855
2025-01-20 19:00:00,0.02094517828618217
2025-01-20 20:00:00,0.025961013967589958
2025-01-20 21:00:00,0.025274216697107915
2025-01-20 22:00:00,0.019305272898627573
2025-01-20 23:00:00,0.02782888004957365
2025-01-21 00:00:00,0.026336748262904636
2025-01-21 01:00:00,0.03002754094502627
2025-01-21 02:00:00,0.03302779327300698
2025-01-21 03:00:00,0.032119674520628305
2025-01-21 04:00:00,0.03485859984731868
2025-01-21 05:00:00,0.03356370762119734
2025-01-21 06:00:00,0.029599762395550178
2025-01-21 07:00:00,0.034805845957704556
2025-01-21 08:00:00,0.03663504423121597
2025-01-21 09:00:00,0.034995317449619784
2025-01-21 10:00:00,0.0033196399883654026
2025-01-21 11:00:00,0.008154441503744836
2025-01-21 12:00:00,0.007720998620483366
2025-01-21 13:00:00,0.012919670242844766
2025-01-21 14:00:00,0.007350191819836455
2025-01-21 15:00:00,0.00950621928160314
2025-01-21 16:00:00,-0.001648753343394177
2025-01-21 17:00:00,-0.008119517111307678
2025-01-21 18:00:00,-0.011657631195617357
2025-01-21 19:00:00,-0.012086158615840337
2025-01-21 20:00:00,-0.013584757723329427
2025-01-21 21:00:00,-0.014730639089273162
2025-01-21 22:00:00,-0.014994995207690986
2025-01-21 23:00:00,-0.014614971054169756
2025-01-22 00:00:00,-0.0160957282304921
2025-01-22 01:00:00,-0.009721933992766885
2025-01-22 02:00:00,-0.01411603213635626
2025-01-22 03:00:00,-0.011402099019832246
2025-01-22 04:00:00,-0.011251005425304023
2025-01-22 05:00:00,-0.01128081281913551
2025-01-22 06:00:00,-0.009452624022300155
2025-01-22 07:00:00,-0.013758050367287916
2025-01-22 08:00:00,-0.01437448859706486
2025-01-22 09:00:00,-0.013543517779965347
2025-01-22 10:00:00,-0.017837494801415693
2025-01-22 11:00:00,-0.015423283030258195
2025-01-22 12:00:00,-0.0022200663635397744
2025-01-22 13:00:00,-0.003838945459147175
2025-01-22 14:00:00,-0.003522436176943061
2025-01-22 15:00:00,-0.0063199028082617514
2025-01-22 16:00:00,-0.007568147046215251
2025-01-22 17:00:00,-0.004825665964066028
2025-01-22 18:00:00,-0.002849838711263153
2025-01-22 19:00:00,0.0015406598359610224
2025-01-22 20:00:00,-0.009165171856941545
2025-01-22 21:00:00,-0.006942337073662541
2025-01-22 22:00:00,-0.012399684734095251
2025-01-22 23:00:00,-0.011273837290620425
2025-01-23 00:00:00,-0.011143597042917563
2025-01-23 01:00:00,-0.012511728101736175
2025-01-23 02:00:00,-0.012932886149770756
2025-01-23 03:00:00,-0.014406867715045846
2025-01-23 04:00:00,-0.014103660064763685
2025-01-23 05:00:00,-0.017760835550319015
2025-01-23 06:00:00,-0.01768770072521883
2025-01-23 07:00:00,-0.01419436196933016
2025-01-23 08:00:00,-0.009514656067968585
2025-01-23 09:00:00,-0.011755076618336358
2025-01-23 10:00:00,-0.016103343438837375
2025-01-23 11:00:00,-0.015011852345552607
2025-01-23 12:00:00,-0.01995245733149456
2025-01-23 13:00:00,-0.022526978056232355
2025-01-23 14:00:00,-0.02340447372207552
2025-01-23 15:00:00,-0.02126698172032704
2025-01-23 16:00:00,-0.01816103430979346
2025-01-23 17:00:00,-0.00913948147446722
2025-01-23 18:00:00,-0.011042830293139155
2025-01-23 19:00:00,-0.018308117415650527
2025-01-23 20:00:00,-0.012315563008648167
2025-01-23 21:00:00,-0.016084021558166905
2025-01-23 22:00:00,-0.012125095938766095
2025-01-23 23:00:00,-0.010457603422790757
2025-01-24 00:00:00,-0.007721980621048563
2025-01-24 01:00:00,-0.009649575117080561
2025-01-24 02:00:00,-0.009755779412839588
2025-01-24 03:00:00,-0.013974900296614773
2025-01-24 04:00:00,-0.016136637189164887
2025-01-24 05:00:00,-0.012015095421481298
2025-01-24 06:00:00,-0.014282535825218462
2025-01-24 07:00:00,-0.017059895397070896
2025-01-24 08:00:00,-0.017849997020139036
2025-01-24 09:00:00,-0.025022117945967176
2025-01-24 10:00:00,-0.024976304145761047
2025-01-24 11:00:00,-0.02828615868998921
2025-01-24 12:00:00,-0.028617578584976128
2025-01-24 13:00:00,-0.029134625516749196
2025-01-24 14:00:00,-0.0384960388331026
2025-01-24 15:00:00,-0.03894392608890579
2025-01-24 16:00:00,-0.03876920012088142
2025-01-24 17:00:00,-0.04502683238095284
2025-01-24 18:00:00,-0.044918208424704203
2025-01-24 19:00:00,-0.04582384046084717
2025-01-24 20:00:00,-0.04241291809443451
2025-01-24 21:00:00,-0.042916807816113234
2025-01-24 22:00:00,-0.04505326176857419
2025-01-24 23:00:00,-0.03939445889497406
2025-01-25 00:00:00,-0.0333690515753734
2025-01-25 01:00:00,-0.037723499187524295
2025-01-25 02:00:00,-0.03865905614049783
2025-01-25 03:00:00,-0.03237841110530154
2025-01-25 04:00:00,-0.03533388180156519
2025-01-25 05:00:00,-0.038209901064766155
2025-01-25 06:00:00,-0.04013700015794308
2025-01-25 07:00:00,-0.040431392764437246
2025-01-25 08:00:00,-0.03715299712217773
2025-01-25 09:00:00,-0.04304301598467
2025-01-25 10:00:00,-0.046386765779406175
2025-01-25 11:00:00,-0.03941972981851702
2025-01-25 12:00:00,-0.038960359158796865
2025-01-25 13:00:00,-0.0358990702178936
2025-01-25 14:00:00,-0.03792963515018985
2025-01-25 15:00:00,-0.032226609826243674
2025-01-25 16:00:00,-0.04162269249114148
2025-01-25 17:00:00,-0.041959600411691444
2025-01-25 18:00:00,-0.0382276239268132
2025-01-25 19:00:00,-0.04034690187344936
2025-01-25 20:00:00,-0.04225382574104236
2025-01-25 21:00:00,-0.043113012518951555
2025-01-25 22:00:00,-0.04257338180712711
2025-01-25 23:00:00,-0.043546597422991634
2025-01-26 00:00:00,-0.04144463444109564
2025-01-26 01:00:00,-0.04572805853595438
2025-01-26 02:00:00,-0.04635199700589454
2025-01-26 03:00:00,-0.0497766658556823
2025-01-26 04:00:00,-0.05250234212409566
2025-01-26 05:00:00,-0.04982353466002756
2025-01-26 06:00:00,-0.05364540031075901
2025-01-26 07:00:00,-0.05472897178963407
2025-01-26 08:00:00,-0.05668399111989225
2025-01-26 09:00:00,-0.058708735071988816
2025-01-26 10:00:00,-0.060575190437475585
2025-01-26 11:00:00,-0.05805496864101045
2025-01-26 12:00:00,-0.06251331677432925
2025-01-26 13:00:00,-0.06299577444924104
2025-01-26 14:00:00,-0.06319332505924305
2025-01-26 15:00:00,-0.06279479206557953
2025-01-26 16:00:00,-0.06051949006546137
2025-01-26 17:00:00,-0.059792315956792685
2025-01-26 18:00:00,-0.0575510229834173
2025-01-26 19:00:00,-0.05906472895340256
2025-01-26 20:00:00,-0.0635048085672314
2025-01-26 21:00:00,-0.0641031018330864
2025-01-26 22:00:00,-0.07566680933253656
2025-01-26 23:00:00,-0.08138493875570268
2025-01-27 00:00:00,-0.07780494116025752
2025-01-27 01:00:00,-0.07860241017474354
2025-01-27 02:00:00,-0.08013957356153037
2025-01-27 03:00:00,-0.07734341112795032
2025-01-27 04:00:00,-0.07869046832800158
2025-01-27 05:00:00,-0.07353143821115185
2025-01-27 06:00:00,-0.07469945382262189
2025-01-27 07:00:00,-0.06910655089547649
2025-01-27 08:00:00,-0.06977246016071889
2025-01-27 09:00:00,-0.06335034093610897
2025-01-27 10:00:00,-0.06807472696782874
2025-01-27 11:00:00,-0.0793208610025879
2025-01-27 12:00:00,-0.07846623793365945
2025-01-27 13:00:00,-0.08958482588458519
2025-01-27 14:00:00,-0.0883717647780792
