datetime,factor_autocorr
2025-01-11 07:00:00,0.9977310119052532
2025-01-11 08:00:00,0.9972056693201451
2025-01-11 09:00:00,0.9968654280354338
2025-01-11 10:00:00,0.9835680450154493
2025-01-11 11:00:00,0.9819400662020585
2025-01-11 12:00:00,0.9931245867569786
2025-01-11 13:00:00,0.9967933793201408
2025-01-11 14:00:00,0.99603037419166
2025-01-11 15:00:00,0.9963069201635129
2025-01-11 16:00:00,0.9917397318407293
2025-01-11 17:00:00,0.9967199749442784
2025-01-11 18:00:00,0.9973357294815427
2025-01-11 19:00:00,0.99809391170229
2025-01-11 20:00:00,0.993809254745205
2025-01-11 21:00:00,0.9940853215455376
2025-01-11 22:00:00,0.996965210003408
2025-01-11 23:00:00,0.9993224446616987
2025-01-12 00:00:00,0.9962255220741072
2025-01-12 01:00:00,0.9947767720669236
2025-01-12 02:00:00,0.9986164747711204
2025-01-12 03:00:00,0.9987823136524697
2025-01-12 04:00:00,0.9996137159927083
2025-01-12 05:00:00,0.9997914101021771
2025-01-12 06:00:00,0.9996066669156302
2025-01-12 07:00:00,0.9998338140850247
2025-01-12 08:00:00,0.9996025333526438
2025-01-12 09:00:00,0.999530057480789
2025-01-12 10:00:00,0.9994140261963105
2025-01-12 11:00:00,0.998558652217646
2025-01-12 12:00:00,0.9961206409504508
2025-01-12 13:00:00,0.9970846524759511
2025-01-12 14:00:00,0.9960412254329232
2025-01-12 15:00:00,0.9970324042718028
2025-01-12 16:00:00,0.9942648009879977
2025-01-12 17:00:00,0.9959761199881875
2025-01-12 18:00:00,0.9970462435086573
2025-01-12 19:00:00,0.9979173959073481
2025-01-12 20:00:00,0.9975170728984661
2025-01-12 21:00:00,0.9976583512152829
2025-01-12 22:00:00,0.9974976693454193
2025-01-12 23:00:00,0.9980703415048069
2025-01-13 00:00:00,0.9952919933532481
2025-01-13 01:00:00,0.9977554942331393
2025-01-13 02:00:00,0.992397818822905
2025-01-13 03:00:00,0.9913420479593162
2025-01-13 04:00:00,0.9967289747192766
2025-01-13 05:00:00,0.9968161090762556
2025-01-13 06:00:00,0.9949455412871304
2025-01-13 07:00:00,0.9969355001751141
2025-01-13 08:00:00,0.9968832323640674
2025-01-13 09:00:00,0.9984586468250773
2025-01-13 10:00:00,0.9981176388066165
2025-01-13 11:00:00,0.99554955452706
2025-01-13 12:00:00,0.998017382860839
2025-01-13 13:00:00,0.9981672174766449
2025-01-13 14:00:00,0.9952012442382466
2025-01-13 15:00:00,0.9941341320736743
2025-01-13 16:00:00,0.9952458189564309
2025-01-13 17:00:00,0.9990162659886281
2025-01-13 18:00:00,0.999190489167662
2025-01-13 19:00:00,0.9993174070642988
2025-01-13 20:00:00,0.9983154305894844
2025-01-13 21:00:00,0.997326009231839
2025-01-13 22:00:00,0.9971039112472174
2025-01-13 23:00:00,0.9980666117297603
2025-01-14 00:00:00,0.998494627077001
2025-01-14 01:00:00,0.9988355836316531
2025-01-14 02:00:00,0.9980954510977
2025-01-14 03:00:00,0.9976847731464353
2025-01-14 04:00:00,0.9970820295396116
2025-01-14 05:00:00,0.9975124392535794
2025-01-14 06:00:00,0.9960168042341517
2025-01-14 07:00:00,0.9942773459082005
2025-01-14 08:00:00,0.9942452299862522
2025-01-14 09:00:00,0.9933551192377754
2025-01-14 10:00:00,0.9969703243375801
2025-01-14 11:00:00,0.9975432208992581
2025-01-14 12:00:00,0.9977430056871822
2025-01-14 13:00:00,0.9971866689520564
2025-01-14 14:00:00,0.997458849382692
2025-01-14 15:00:00,0.997608006615626
2025-01-14 16:00:00,0.997562119431482
2025-01-14 17:00:00,0.9960660101546582
2025-01-14 18:00:00,0.9950002374753932
2025-01-14 19:00:00,0.9981511809639619
2025-01-14 20:00:00,0.9984226176186174
2025-01-14 21:00:00,0.9978673043436127
2025-01-14 22:00:00,0.9981345350355992
2025-01-14 23:00:00,0.9985445293313374
2025-01-15 00:00:00,0.9992814594789541
2025-01-15 01:00:00,0.9839065796299867
2025-01-15 02:00:00,0.983968761612748
2025-01-15 03:00:00,0.9949237564117477
2025-01-15 04:00:00,0.9977513948739669
2025-01-15 05:00:00,0.996849821326405
2025-01-15 06:00:00,0.9975770433981834
2025-01-15 07:00:00,0.9969255475833698
2025-01-15 08:00:00,0.998121588448396
2025-01-15 09:00:00,0.9990508846671371
2025-01-15 10:00:00,0.9992049532028519
2025-01-15 11:00:00,0.9989182288027606
2025-01-15 12:00:00,0.998921082829058
2025-01-15 13:00:00,0.9950001617361317
2025-01-15 14:00:00,0.9948987148191862
2025-01-15 15:00:00,0.9969200568566751
2025-01-15 16:00:00,0.9966496839520017
2025-01-15 17:00:00,0.9979245078234439
2025-01-15 18:00:00,0.9972539820355419
2025-01-15 19:00:00,0.9958999958686897
2025-01-15 20:00:00,0.9973631526981388
2025-01-15 21:00:00,0.9974600058437213
2025-01-15 22:00:00,0.9884826627466468
2025-01-15 23:00:00,0.9870790429378816
2025-01-16 00:00:00,0.9883999865122546
2025-01-16 01:00:00,0.9888322003055064
2025-01-16 02:00:00,0.9901562118642405
2025-01-16 03:00:00,0.9932536390384383
2025-01-16 04:00:00,0.9976293875440193
2025-01-16 05:00:00,0.9975146285748393
2025-01-16 06:00:00,0.9988047278880637
2025-01-16 07:00:00,0.9993806366309628
2025-01-16 08:00:00,0.9983944454327134
2025-01-16 09:00:00,0.9993349193332476
2025-01-16 10:00:00,0.9981496132298632
2025-01-16 11:00:00,0.9951636163563292
2025-01-16 12:00:00,0.9930530392766879
2025-01-16 13:00:00,0.9968398397932133
2025-01-16 14:00:00,0.9983314803607664
2025-01-16 15:00:00,0.9984198912256806
2025-01-16 16:00:00,0.9991460099115955
2025-01-16 17:00:00,0.9987769935293267
2025-01-16 18:00:00,0.9995684472263562
2025-01-16 19:00:00,0.9992729096612087
2025-01-16 20:00:00,0.9993060890963507
2025-01-16 21:00:00,0.9994747297421713
2025-01-16 22:00:00,0.9993488717660017
2025-01-16 23:00:00,0.9991663943001117
2025-01-17 00:00:00,0.9989116389481995
2025-01-17 01:00:00,0.9981865346870538
2025-01-17 02:00:00,0.9995996479401997
2025-01-17 03:00:00,0.9964693691227356
2025-01-17 04:00:00,0.9955626033080621
2025-01-17 05:00:00,0.9971552759534498
2025-01-17 06:00:00,0.9980816199725107
2025-01-17 07:00:00,0.9979623151343168
2025-01-17 08:00:00,0.9942457670962919
2025-01-17 09:00:00,0.9960998683278728
2025-01-17 10:00:00,0.9969184144217851
2025-01-17 11:00:00,0.9980200461576716
2025-01-17 12:00:00,0.9968897235126366
2025-01-17 13:00:00,0.9977134148459496
2025-01-17 14:00:00,0.9977779586010179
2025-01-17 15:00:00,0.996128621226034
2025-01-17 16:00:00,0.9982008481299219
2025-01-17 17:00:00,0.9976995042491891
2025-01-17 18:00:00,0.9975131382243017
2025-01-17 19:00:00,0.9974166062932884
2025-01-17 20:00:00,0.997945938692376
2025-01-17 21:00:00,0.9981913682822906
2025-01-17 22:00:00,0.9961471002752632
2025-01-17 23:00:00,0.9984528057343337
2025-01-18 00:00:00,0.9952163708253587
2025-01-18 01:00:00,0.9981465930821305
2025-01-18 02:00:00,0.9952512058064247
2025-01-18 03:00:00,0.9945524591478396
2025-01-18 04:00:00,0.9862640941896413
2025-01-18 05:00:00,0.9780714586027173
2025-01-18 06:00:00,0.9822062628698877
2025-01-18 07:00:00,0.9899420991067646
2025-01-18 08:00:00,0.9936283363458188
2025-01-18 09:00:00,0.9965282990605006
2025-01-18 10:00:00,0.9968207379835398
2025-01-18 11:00:00,0.9993991540251155
2025-01-18 12:00:00,0.9984292131232273
2025-01-18 13:00:00,0.9988505905018523
2025-01-18 14:00:00,0.9978950264301164
2025-01-18 15:00:00,0.996606865201476
2025-01-18 16:00:00,0.9978318753811062
2025-01-18 17:00:00,0.9981242615108774
2025-01-18 18:00:00,0.9984825448571246
2025-01-18 19:00:00,0.9992245817155474
2025-01-18 20:00:00,0.9991774459849189
2025-01-18 21:00:00,0.9994459113816977
2025-01-18 22:00:00,0.9995864927470285
2025-01-18 23:00:00,0.9987246267071141
2025-01-19 00:00:00,0.9983127649269169
2025-01-19 01:00:00,0.9981653724608714
2025-01-19 02:00:00,0.999369404770416
2025-01-19 03:00:00,0.999280787963226
2025-01-19 04:00:00,0.9972844094902625
2025-01-19 05:00:00,0.9987112047988467
2025-01-19 06:00:00,0.9993019664346064
2025-01-19 07:00:00,0.9995560465720273
2025-01-19 08:00:00,0.9989302956305532
2025-01-19 09:00:00,0.9993433481248434
2025-01-19 10:00:00,0.9994180419890261
2025-01-19 11:00:00,0.9993512594070307
2025-01-19 12:00:00,0.9997863837895378
2025-01-19 13:00:00,0.9994904276303319
2025-01-19 14:00:00,0.9955397495051227
2025-01-19 15:00:00,0.9961044318010762
2025-01-19 16:00:00,0.993721691971094
2025-01-19 17:00:00,0.9941700728588018
2025-01-19 18:00:00,0.9956917283047209
2025-01-19 19:00:00,0.9977448452608121
2025-01-19 20:00:00,0.9989416993606788
2025-01-19 21:00:00,0.9974536177264834
2025-01-19 22:00:00,0.9962240508827628
2025-01-19 23:00:00,0.9971385242208463
2025-01-20 00:00:00,0.9923115595338501
2025-01-20 01:00:00,0.9958962984721837
2025-01-20 02:00:00,0.9896625094066358
2025-01-20 03:00:00,0.9956259682946205
2025-01-20 04:00:00,0.9978538974996853
2025-01-20 05:00:00,0.9986234027857088
2025-01-20 06:00:00,0.9979900177131042
2025-01-20 07:00:00,0.993262593638109
2025-01-20 08:00:00,0.9942077487760238
2025-01-20 09:00:00,0.997555810870281
2025-01-20 10:00:00,0.9945757075469974
2025-01-20 11:00:00,0.996990222281611
2025-01-20 12:00:00,0.997572335829371
2025-01-20 13:00:00,0.9972720808982102
2025-01-20 14:00:00,0.9960474910242286
2025-01-20 15:00:00,0.9980859717246047
2025-01-20 16:00:00,0.9984105689370855
2025-01-20 17:00:00,0.9954580613206652
2025-01-20 18:00:00,0.9971575228588079
2025-01-20 19:00:00,0.99611324906033
2025-01-20 20:00:00,0.9975993040114254
2025-01-20 21:00:00,0.9977159254506898
2025-01-20 22:00:00,0.9989848181348772
2025-01-20 23:00:00,0.9977794686151948
2025-01-21 00:00:00,0.9944499282897821
2025-01-21 01:00:00,0.9947277030217281
2025-01-21 02:00:00,0.998362835758598
2025-01-21 03:00:00,0.9975566528033378
2025-01-21 04:00:00,0.9980770812953416
2025-01-21 05:00:00,0.996299163895941
2025-01-21 06:00:00,0.9980113760047294
2025-01-21 07:00:00,0.9974273630002293
2025-01-21 08:00:00,0.9953168270614196
2025-01-21 09:00:00,0.9973153226982059
2025-01-21 10:00:00,0.9930821831699465
2025-01-21 11:00:00,0.9753108840942086
2025-01-21 12:00:00,0.9836917932361955
2025-01-21 13:00:00,0.9951248381938239
2025-01-21 14:00:00,0.9936671266069796
2025-01-21 15:00:00,0.9917216627591697
2025-01-21 16:00:00,0.9936243956634556
2025-01-21 17:00:00,0.9931258579573878
2025-01-21 18:00:00,0.984852576834615
2025-01-21 19:00:00,0.9934846431198745
2025-01-21 20:00:00,0.9947704121175508
2025-01-21 21:00:00,0.9961209779220584
2025-01-21 22:00:00,0.995530719056042
2025-01-21 23:00:00,0.9971789697600254
2025-01-22 00:00:00,0.9956245526567521
2025-01-22 01:00:00,0.9959706275518247
2025-01-22 02:00:00,0.9935221208160087
2025-01-22 03:00:00,0.9941597243515707
2025-01-22 04:00:00,0.9920370322579826
2025-01-22 05:00:00,0.9938440500077884
2025-01-22 06:00:00,0.9945301400159977
2025-01-22 07:00:00,0.9933002386279689
2025-01-22 08:00:00,0.997777916411036
2025-01-22 09:00:00,0.9972069374557977
2025-01-22 10:00:00,0.9968374715949154
2025-01-22 11:00:00,0.9948212130737139
2025-01-22 12:00:00,0.995064376265694
2025-01-22 13:00:00,0.9960496248893476
2025-01-22 14:00:00,0.9977639330526187
2025-01-22 15:00:00,0.9982074511302469
2025-01-22 16:00:00,0.9973663594766455
2025-01-22 17:00:00,0.9980501116746608
2025-01-22 18:00:00,0.9979776439991618
2025-01-22 19:00:00,0.9953002843674986
2025-01-22 20:00:00,0.9956472168538755
2025-01-22 21:00:00,0.9990870996339611
2025-01-22 22:00:00,0.9990845322813626
2025-01-22 23:00:00,0.9987418746597398
2025-01-23 00:00:00,0.9977580872942748
2025-01-23 01:00:00,0.9973285242356779
2025-01-23 02:00:00,0.9955526206679963
2025-01-23 03:00:00,0.9942934567927783
2025-01-23 04:00:00,0.9966602452489014
2025-01-23 05:00:00,0.9976025281255541
2025-01-23 06:00:00,0.9974674121476552
2025-01-23 07:00:00,0.9970232301657972
2025-01-23 08:00:00,0.9963936064543095
2025-01-23 09:00:00,0.9984620823115575
2025-01-23 10:00:00,0.9968295017816647
2025-01-23 11:00:00,0.9960678946089763
2025-01-23 12:00:00,0.9968313851724258
2025-01-23 13:00:00,0.9967231573470566
2025-01-23 14:00:00,0.9894254332418913
2025-01-23 15:00:00,0.9920979299521127
2025-01-23 16:00:00,0.9905935295725437
2025-01-23 17:00:00,0.9945845354491852
2025-01-23 18:00:00,0.9983028461248332
2025-01-23 19:00:00,0.9988956121358487
2025-01-23 20:00:00,0.9973892070544131
2025-01-23 21:00:00,0.9981426225219618
2025-01-23 22:00:00,0.9966137150326453
2025-01-23 23:00:00,0.9979684433174806
2025-01-24 00:00:00,0.9976225414531974
2025-01-24 01:00:00,0.9980139486245516
2025-01-24 02:00:00,0.9979001643772167
2025-01-24 03:00:00,0.9970246539696653
2025-01-24 04:00:00,0.9968464501336245
2025-01-24 05:00:00,0.9957913581525424
2025-01-24 06:00:00,0.994635829038104
2025-01-24 07:00:00,0.9979954873728991
2025-01-24 08:00:00,0.9964555678790579
2025-01-24 09:00:00,0.9973670949160789
2025-01-24 10:00:00,0.9963190316133619
2025-01-24 11:00:00,0.9953972631651233
2025-01-24 12:00:00,0.9962362847754471
2025-01-24 13:00:00,0.9914244647321505
2025-01-24 14:00:00,0.9880372677263609
2025-01-24 15:00:00,0.9870552434226316
2025-01-24 16:00:00,0.9928483381675636
2025-01-24 17:00:00,0.9951484765464739
2025-01-24 18:00:00,0.996467280983018
2025-01-24 19:00:00,0.997865417449211
2025-01-24 20:00:00,0.9957254352731268
2025-01-24 21:00:00,0.9954997712391875
2025-01-24 22:00:00,0.994036226590506
2025-01-24 23:00:00,0.9936099278414169
2025-01-25 00:00:00,0.9771989113332388
2025-01-25 01:00:00,0.9777325401893614
2025-01-25 02:00:00,0.9884469529098281
2025-01-25 03:00:00,0.9944708483660947
2025-01-25 04:00:00,0.9965101599074843
2025-01-25 05:00:00,0.9975699355296411
2025-01-25 06:00:00,0.9977981240562819
2025-01-25 07:00:00,0.9983567244203513
2025-01-25 08:00:00,0.9986921817326571
2025-01-25 09:00:00,0.9991662733366481
2025-01-25 10:00:00,0.9992476397852299
2025-01-25 11:00:00,0.9990446435978205
2025-01-25 12:00:00,0.9980281311647579
2025-01-25 13:00:00,0.9979601731371488
2025-01-25 14:00:00,0.996218432674579
2025-01-25 15:00:00,0.9944248880366374
2025-01-25 16:00:00,0.9925398991264712
2025-01-25 17:00:00,0.9944302123235476
2025-01-25 18:00:00,0.9956846643526421
2025-01-25 19:00:00,0.9969003339992139
2025-01-25 20:00:00,0.9971182630025376
2025-01-25 21:00:00,0.9970132977680211
2025-01-25 22:00:00,0.9980001808358387
2025-01-25 23:00:00,0.9989764259172028
2025-01-26 00:00:00,0.997679829766041
2025-01-26 01:00:00,0.9967681069476317
2025-01-26 02:00:00,0.9967527546624319
2025-01-26 03:00:00,0.9939967906282731
2025-01-26 04:00:00,0.9918162327263683
2025-01-26 05:00:00,0.9926432416443532
2025-01-26 06:00:00,0.9950276029243635
2025-01-26 07:00:00,0.9957692898395045
2025-01-26 08:00:00,0.9971045618005264
2025-01-26 09:00:00,0.9976282667958074
2025-01-26 10:00:00,0.9964354964304504
2025-01-26 11:00:00,0.9972500910594136
2025-01-26 12:00:00,0.9954121004462799
2025-01-26 13:00:00,0.9961987729607058
2025-01-26 14:00:00,0.9976119206050306
2025-01-26 15:00:00,0.9956469398684102
2025-01-26 16:00:00,0.9902889155979279
2025-01-26 17:00:00,0.9863529530459922
2025-01-26 18:00:00,0.9864397395853025
2025-01-26 19:00:00,0.991322644383398
2025-01-26 20:00:00,0.9929014354179657
2025-01-26 21:00:00,0.9908097573114791
2025-01-26 22:00:00,0.9913312146648963
2025-01-26 23:00:00,0.9857286524376866
2025-01-27 00:00:00,0.9660965410930555
2025-01-27 01:00:00,0.9671573993514402
2025-01-27 02:00:00,0.9776994937000437
2025-01-27 03:00:00,0.9869213264851981
2025-01-27 04:00:00,0.9903270901843599
2025-01-27 05:00:00,0.995569114630027
2025-01-27 06:00:00,0.9957912304254578
2025-01-27 07:00:00,0.9937369035260267
2025-01-27 08:00:00,0.9951677436985924
2025-01-27 09:00:00,0.9964749522064227
2025-01-27 10:00:00,0.9961523711691785
2025-01-27 11:00:00,0.9968604956707399
2025-01-27 12:00:00,0.9982208716597651
2025-01-27 13:00:00,0.9974697591033278
2025-01-27 14:00:00,0.9969940842965334
2025-01-27 15:00:00,0.995993012590759
2025-01-27 16:00:00,0.9965758662610055
2025-01-27 17:00:00,0.9975433918851249
2025-01-27 18:00:00,0.99811270947681
2025-01-27 19:00:00,0.9980675200913194
2025-01-27 20:00:00,0.9963421188936977
2025-01-27 21:00:00,0.9948780013200428
2025-01-27 22:00:00,0.9962722422127863
2025-01-27 23:00:00,0.9964102046918403
2025-01-28 00:00:00,0.9977612074229477
2025-01-28 01:00:00,0.9981415700075139
2025-01-28 02:00:00,0.9973217132873117
2025-01-28 03:00:00,0.9971438049089824
2025-01-28 04:00:00,0.9958484718436188
2025-01-28 05:00:00,0.9952135482046285
2025-01-28 06:00:00,0.9974911923262388
2025-01-28 07:00:00,0.9963928371010542
2025-01-28 08:00:00,0.9974606322183593
2025-01-28 09:00:00,0.9974179871127928
2025-01-28 10:00:00,0.9977084072670428
2025-01-28 11:00:00,0.997820224413941
2025-01-28 12:00:00,0.9948808066779334
2025-01-28 13:00:00,0.998377556162062
