datetime,ic
2025-01-05 21:00:00,0.6274744850058597
2025-01-05 22:00:00,-0.478638416150587
2025-01-05 23:00:00,-0.5470343773088848
2025-01-06 00:00:00,0.3689588025124626
2025-01-06 01:00:00,0.3916326690296967
2025-01-06 02:00:00,0.009373421356489109
2025-01-06 03:00:00,-0.5812464172848142
2025-01-06 04:00:00,-0.2292105131821462
2025-01-06 05:00:00,-0.3442372112003094
2025-01-06 06:00:00,-0.38758155123476595
2025-01-06 07:00:00,-0.19020102366732866
2025-01-06 08:00:00,-0.33035592074379455
2025-01-06 09:00:00,0.21939759431677983
2025-01-06 10:00:00,-0.006691456270909626
2025-01-06 11:00:00,-0.4850751612575616
2025-01-06 12:00:00,-0.2247441977323594
2025-01-06 13:00:00,-0.394366208977238
2025-01-06 14:00:00,0.15070647050969743
2025-01-06 15:00:00,-0.44257714512754
2025-01-06 16:00:00,-0.2724140877685227
2025-01-06 17:00:00,-0.20788920777201958
2025-01-06 18:00:00,-0.13402707153174181
2025-01-06 19:00:00,0.11544453185402569
2025-01-06 20:00:00,-0.09461267601111184
2025-01-06 21:00:00,-0.539986002362033
2025-01-06 22:00:00,-0.033033641569460793
2025-01-06 23:00:00,0.0016499632509051696
2025-01-07 00:00:00,-0.29949472803199895
2025-01-07 01:00:00,0.18895085201433284
2025-01-07 02:00:00,-0.2228335354332736
2025-01-07 03:00:00,-0.33638040215490644
2025-01-07 04:00:00,-0.306873632544103
2025-01-07 05:00:00,-0.21118534622409033
2025-01-07 06:00:00,0.028046640484793196
2025-01-07 07:00:00,-0.1338912944396862
2025-01-07 08:00:00,-0.16313216070912037
2025-01-07 09:00:00,0.1152342090691433
2025-01-07 10:00:00,0.25382851161920206
2025-01-07 11:00:00,0.39826075675454187
2025-01-07 12:00:00,0.10271383978683633
2025-01-07 13:00:00,-0.15465403308180178
2025-01-07 14:00:00,-0.4608146297883366
2025-01-07 15:00:00,0.16154783335732764
2025-01-07 16:00:00,-0.4813496703867472
2025-01-07 17:00:00,-0.22579367242555917
2025-01-07 18:00:00,0.2880710004264045
2025-01-07 19:00:00,0.2113579808871555
2025-01-07 20:00:00,0.24211212037176616
2025-01-07 21:00:00,-0.1657810046980454
2025-01-07 22:00:00,0.5598654274877134
2025-01-07 23:00:00,-0.39808650603520807
2025-01-08 00:00:00,0.3119303320353961
2025-01-08 01:00:00,0.542102563625756
2025-01-08 02:00:00,-0.18291394638136224
2025-01-08 03:00:00,0.49459802585103213
2025-01-08 04:00:00,-0.06935502843298369
2025-01-08 05:00:00,0.6147725965117798
2025-01-08 06:00:00,-0.40357399087504187
2025-01-08 07:00:00,-0.0373038991880252
2025-01-08 08:00:00,0.23598868986019242
2025-01-08 09:00:00,0.09004819514197128
2025-01-08 10:00:00,0.6212029735059669
2025-01-08 11:00:00,0.43187948555440353
2025-01-08 12:00:00,-0.35577443549259724
2025-01-08 13:00:00,-0.7166738222649212
2025-01-08 14:00:00,0.16216389336325798
2025-01-08 15:00:00,0.49920792804318026
2025-01-08 16:00:00,0.174084607486401
2025-01-08 17:00:00,0.1350668966632714
2025-01-08 18:00:00,0.4873536868422268
2025-01-08 19:00:00,-0.18933824851178108
2025-01-08 20:00:00,0.37015544643512616
2025-01-08 21:00:00,-0.23599545431221639
2025-01-08 22:00:00,0.1839103564683591
2025-01-08 23:00:00,-0.5626300799025105
2025-01-09 00:00:00,0.06587256018604558
2025-01-09 01:00:00,-0.48023839587992306
2025-01-09 02:00:00,0.41260210738753317
2025-01-09 03:00:00,0.04511251318766274
2025-01-09 04:00:00,0.47073120212513314
2025-01-09 05:00:00,0.18259209356463477
2025-01-09 06:00:00,0.6169029188051994
2025-01-09 07:00:00,-0.435638179998714
2025-01-09 08:00:00,0.09696188442376635
2025-01-09 09:00:00,0.29715791799628216
2025-01-09 10:00:00,-0.18981873131707583
2025-01-09 11:00:00,-0.3091306394576965
2025-01-09 12:00:00,0.5886418917087252
2025-01-09 13:00:00,-0.3066840100387308
2025-01-09 14:00:00,-0.733534454239591
2025-01-09 15:00:00,0.021715682864619154
2025-01-09 16:00:00,0.5004685408157891
2025-01-09 17:00:00,0.09653020465292607
2025-01-09 18:00:00,0.471977464324492
2025-01-09 19:00:00,-0.4071713036590178
2025-01-09 20:00:00,0.3936392133615092
2025-01-09 21:00:00,-0.6380303896838255
2025-01-09 22:00:00,0.06349038517673604
2025-01-09 23:00:00,-0.4171934899142506
2025-01-10 00:00:00,-0.3135650110394079
2025-01-10 01:00:00,-0.5053879275056559
2025-01-10 02:00:00,0.1788196699596729
2025-01-10 03:00:00,0.1024417798395931
2025-01-10 04:00:00,-0.5840197071533894
2025-01-10 05:00:00,-0.5559388462601385
2025-01-10 06:00:00,-0.475486624109581
2025-01-10 07:00:00,0.044881302187630034
2025-01-10 08:00:00,-0.2831236044081976
2025-01-10 09:00:00,-0.48198488110743787
2025-01-10 10:00:00,0.24906827027379252
2025-01-10 11:00:00,0.15752289528791283
2025-01-10 12:00:00,0.346082456913911
2025-01-10 13:00:00,0.4145425603327232
2025-01-10 14:00:00,0.06846995301460385
2025-01-10 15:00:00,0.28925019527166435
2025-01-10 16:00:00,-0.5260275396850013
2025-01-10 17:00:00,0.4108115989596004
2025-01-10 18:00:00,0.09557815164022924
2025-01-10 19:00:00,0.3023565679795616
2025-01-10 20:00:00,-0.316527864733533
2025-01-10 21:00:00,-0.3732946818687275
2025-01-10 22:00:00,0.20853670369089644
2025-01-10 23:00:00,-0.3777890095035697
2025-01-11 00:00:00,0.3678126724379933
2025-01-11 01:00:00,-0.45345756286004757
2025-01-11 02:00:00,-0.25845648112693653
2025-01-11 03:00:00,-0.23166131367182338
2025-01-11 04:00:00,-0.34079450309810205
2025-01-11 05:00:00,-0.2968229393663278
2025-01-11 06:00:00,0.3905039331206596
2025-01-11 07:00:00,0.2696309177563785
2025-01-11 08:00:00,0.09754838778168919
2025-01-11 09:00:00,0.02579294434819521
2025-01-11 10:00:00,-0.02318002633376821
2025-01-11 11:00:00,-0.27548175527075724
2025-01-11 12:00:00,-0.19454140944492396
2025-01-11 13:00:00,-0.12043362304008395
2025-01-11 14:00:00,0.502692529457762
2025-01-11 15:00:00,0.7276368839192234
2025-01-11 16:00:00,0.43017610940106554
2025-01-11 17:00:00,0.339671253269716
2025-01-11 18:00:00,0.8591200819832017
2025-01-11 19:00:00,0.44589398084505466
2025-01-11 20:00:00,-0.469093236373734
2025-01-11 21:00:00,-0.23467133420276884
2025-01-11 22:00:00,0.6431012262299123
2025-01-11 23:00:00,-0.5079936556791592
2025-01-12 00:00:00,0.3382695265920822
2025-01-12 01:00:00,-0.056884178938881584
2025-01-12 02:00:00,0.37472156071413865
2025-01-12 03:00:00,0.23171968924571384
2025-01-12 04:00:00,-0.682994116065492
2025-01-12 05:00:00,-0.5261007236307372
2025-01-12 06:00:00,0.46086986646486644
2025-01-12 07:00:00,-0.08132139416149727
2025-01-12 08:00:00,-0.8315894110754389
2025-01-12 09:00:00,-0.8350715195238947
2025-01-12 10:00:00,-0.003912057540217476
2025-01-12 11:00:00,0.35318237882092035
2025-01-12 12:00:00,-0.08480054906248805
2025-01-12 13:00:00,-0.47221677151610375
2025-01-12 14:00:00,-0.18587447475500804
2025-01-12 15:00:00,0.2963160598113113
2025-01-12 16:00:00,-0.11208125593079803
2025-01-12 17:00:00,0.3433089517114754
2025-01-12 18:00:00,0.004926029107392757
2025-01-12 19:00:00,0.07198178471307834
2025-01-12 20:00:00,-0.11374433183970906
2025-01-12 21:00:00,-0.568375109563699
2025-01-12 22:00:00,-0.7785220617702082
2025-01-12 23:00:00,-0.20339224206731327
2025-01-13 00:00:00,0.56389422693782
2025-01-13 01:00:00,0.2291628481594472
2025-01-13 02:00:00,0.2890431235801771
2025-01-13 03:00:00,-0.2113061609706411
2025-01-13 04:00:00,0.5308770689918171
2025-01-13 05:00:00,-0.17551722864544095
2025-01-13 06:00:00,-0.414282458316441
2025-01-13 07:00:00,0.5590378778099172
2025-01-13 08:00:00,0.5537546444527682
2025-01-13 09:00:00,0.16872859890183
2025-01-13 10:00:00,-0.1661646127041118
2025-01-13 11:00:00,-0.12521499951239695
2025-01-13 12:00:00,-0.5789656466648226
2025-01-13 13:00:00,0.06095819992832131
2025-01-13 14:00:00,0.1004801938261622
2025-01-13 15:00:00,0.8273524070365662
2025-01-13 16:00:00,-0.21908877263490684
2025-01-13 17:00:00,0.29455669465843054
2025-01-13 18:00:00,0.10322399537009186
2025-01-13 19:00:00,-0.5079162853971236
2025-01-13 20:00:00,0.006570259692671698
2025-01-13 21:00:00,-0.6024360363694605
2025-01-13 22:00:00,0.16318818603585672
2025-01-13 23:00:00,0.7875894901004424
2025-01-14 00:00:00,-0.3692833390560904
2025-01-14 01:00:00,-0.6140361084118284
2025-01-14 02:00:00,0.009381379641782166
2025-01-14 03:00:00,-0.3653775036948618
2025-01-14 04:00:00,0.050931364680581244
2025-01-14 05:00:00,0.13037239411879895
2025-01-14 06:00:00,0.2610590919534336
2025-01-14 07:00:00,0.264799120751539
2025-01-14 08:00:00,-0.15743605881750186
2025-01-14 09:00:00,0.07494188849048204
2025-01-14 10:00:00,-0.2212271737476581
2025-01-14 11:00:00,0.08514958302362594
2025-01-14 12:00:00,0.06673702846465605
2025-01-14 13:00:00,-0.06912018121634637
2025-01-14 14:00:00,0.5745023902113259
2025-01-14 15:00:00,0.13562353195220422
2025-01-14 16:00:00,0.3018292199568839
2025-01-14 17:00:00,0.3864295155646568
2025-01-14 18:00:00,-0.197738225848549
2025-01-14 19:00:00,0.14282049820107245
2025-01-14 20:00:00,0.04433522423670082
2025-01-14 21:00:00,-0.24075803092127163
2025-01-14 22:00:00,0.0900825480220367
2025-01-14 23:00:00,0.2800703551758746
2025-01-15 00:00:00,0.19043302954267766
2025-01-15 01:00:00,0.42093067252545735
2025-01-15 02:00:00,-0.4267334104215669
2025-01-15 03:00:00,-0.7313072890879578
2025-01-15 04:00:00,0.511852488748605
2025-01-15 05:00:00,0.10279244786396151
2025-01-15 06:00:00,0.34282554226235684
2025-01-15 07:00:00,-0.25251129233189784
2025-01-15 08:00:00,-0.6103842340261939
2025-01-15 09:00:00,0.02039273621592959
2025-01-15 10:00:00,-0.6965608518641316
2025-01-15 11:00:00,0.08928633464882714
2025-01-15 12:00:00,0.16089976213604054
2025-01-15 13:00:00,-0.35971258937782946
2025-01-15 14:00:00,0.7450504283338706
2025-01-15 15:00:00,-0.7433252201341514
2025-01-15 16:00:00,0.03016458740383813
2025-01-15 17:00:00,0.3930763290219195
2025-01-15 18:00:00,-0.6291328719939869
2025-01-15 19:00:00,0.37277485850818814
2025-01-15 20:00:00,0.5716285216433248
2025-01-15 21:00:00,-0.0971497777360574
2025-01-15 22:00:00,0.4042620942646156
2025-01-15 23:00:00,-0.790127872572272
2025-01-16 00:00:00,0.5457405829379189
2025-01-16 01:00:00,-0.08451910784493637
2025-01-16 02:00:00,-0.23435806417464156
2025-01-16 03:00:00,0.16874065903438956
2025-01-16 04:00:00,0.2342033593818536
2025-01-16 05:00:00,0.3586483397327284
2025-01-16 06:00:00,-0.5062253199869866
2025-01-16 07:00:00,0.3768274837014247
2025-01-16 08:00:00,-0.45358014508120786
2025-01-16 09:00:00,0.3312247273906153
2025-01-16 10:00:00,0.17385871001445047
2025-01-16 11:00:00,0.48467773484679216
2025-01-16 12:00:00,-0.12416000965360734
2025-01-16 13:00:00,-0.6128469762439344
2025-01-16 14:00:00,0.6120974304090192
2025-01-16 15:00:00,0.1506743088933219
2025-01-16 16:00:00,0.20775947351203428
2025-01-16 17:00:00,-0.07527413239323154
2025-01-16 18:00:00,-0.2946538407965563
2025-01-16 19:00:00,-0.5881987690866208
2025-01-16 20:00:00,-0.2478459272000848
2025-01-16 21:00:00,-0.7238530542615202
2025-01-16 22:00:00,0.5134509252549481
2025-01-16 23:00:00,0.39607998811348427
2025-01-17 00:00:00,-0.6802379203642649
2025-01-17 01:00:00,0.5212285499703464
2025-01-17 02:00:00,0.38077667852092134
2025-01-17 03:00:00,0.371636664565623
2025-01-17 04:00:00,0.518992451569386
2025-01-17 05:00:00,0.4387984331846555
2025-01-17 06:00:00,-0.36539498727592584
2025-01-17 07:00:00,-0.4663432670599123
2025-01-17 08:00:00,0.37908757449495784
2025-01-17 09:00:00,-0.3745047605563794
2025-01-17 10:00:00,-0.42954513426846763
2025-01-17 11:00:00,-0.22420715341579034
2025-01-17 12:00:00,-0.3615115534802212
2025-01-17 13:00:00,-0.14485617901458994
2025-01-17 14:00:00,0.35844103801014365
2025-01-17 15:00:00,0.07748873472910832
2025-01-17 16:00:00,0.07142446904229378
2025-01-17 17:00:00,-0.644859900769332
2025-01-17 18:00:00,0.4615378953876264
2025-01-17 19:00:00,-0.20207688793859538
2025-01-17 20:00:00,0.17911815085852117
2025-01-17 21:00:00,-0.21961698636542318
2025-01-17 22:00:00,0.3361077283928164
2025-01-17 23:00:00,0.5111937190632648
2025-01-18 00:00:00,-0.5726373213345693
2025-01-18 01:00:00,-0.19314649040551604
2025-01-18 02:00:00,-0.5387002637097278
2025-01-18 03:00:00,-0.12270282632233653
2025-01-18 04:00:00,-0.19017387869797533
2025-01-18 05:00:00,0.5262378168117364
2025-01-18 06:00:00,-0.14694685118583867
2025-01-18 07:00:00,0.6380237485746489
2025-01-18 08:00:00,-0.05838576373176035
2025-01-18 09:00:00,0.6497291592872161
2025-01-18 10:00:00,-0.6337631977568884
2025-01-18 11:00:00,0.535425964287745
2025-01-18 12:00:00,-0.5783209285936433
2025-01-18 13:00:00,0.4007819316706907
2025-01-18 14:00:00,0.7916297418695198
2025-01-18 15:00:00,-0.8513408179109445
2025-01-18 16:00:00,0.8626429403632386
2025-01-18 17:00:00,0.5515330007186329
2025-01-18 18:00:00,-0.5163506496302002
2025-01-18 19:00:00,-0.5825818946283373
2025-01-18 20:00:00,0.7239664223096995
2025-01-18 21:00:00,0.22793481842440524
2025-01-18 22:00:00,0.46744696923938023
2025-01-18 23:00:00,-0.7490890971397425
2025-01-19 00:00:00,-0.5659736389276728
2025-01-19 01:00:00,0.01977103347060192
2025-01-19 02:00:00,0.4470847708218395
2025-01-19 03:00:00,0.8335881929224571
2025-01-19 04:00:00,-0.8205447360375187
2025-01-19 05:00:00,0.8733397712149837
2025-01-19 06:00:00,-0.22556200086890968
2025-01-19 07:00:00,0.789682448319277
2025-01-19 08:00:00,-0.42007505431560566
2025-01-19 09:00:00,0.8782608292112728
2025-01-19 10:00:00,0.7523440165648113
2025-01-19 11:00:00,-0.9284570393764314
2025-01-19 12:00:00,0.024235401441312265
2025-01-19 13:00:00,-0.7003839336745155
2025-01-19 14:00:00,-0.01258201734161085
2025-01-19 15:00:00,0.04199611961971303
2025-01-19 16:00:00,-0.18662620786658596
2025-01-19 17:00:00,0.28132489627068175
2025-01-19 18:00:00,-0.46471200041077787
2025-01-19 19:00:00,0.8354271116085228
2025-01-19 20:00:00,-0.5478804476929008
2025-01-19 21:00:00,0.3099212411368589
2025-01-19 22:00:00,0.5420593821785464
2025-01-19 23:00:00,-0.3458490300224791
2025-01-20 00:00:00,0.03912459849805262
2025-01-20 01:00:00,-0.5467256786756655
2025-01-20 02:00:00,0.23826096481391193
2025-01-20 03:00:00,0.21212592371303754
2025-01-20 04:00:00,-0.12329977571353123
2025-01-20 05:00:00,-0.17520118720775116
2025-01-20 06:00:00,-0.3121894268977392
2025-01-20 07:00:00,-0.06431772715030894
2025-01-20 08:00:00,-0.010405330154470229
2025-01-20 09:00:00,0.05141477420943702
2025-01-20 10:00:00,-0.053333444730736965
2025-01-20 11:00:00,0.1486795714637586
2025-01-20 12:00:00,0.49210253303800755
2025-01-20 13:00:00,0.09658330104982367
2025-01-20 14:00:00,-0.1895932152081089
2025-01-20 15:00:00,-0.16084807423531874
2025-01-20 16:00:00,-0.2396328644815458
2025-01-20 17:00:00,-0.18826105915152377
2025-01-20 18:00:00,0.4123573154018194
2025-01-20 19:00:00,-0.480640538196483
2025-01-20 20:00:00,0.29841549629435393
2025-01-20 21:00:00,-0.1219336969315656
2025-01-20 22:00:00,-0.40984787036942477
2025-01-20 23:00:00,0.13861198655216547
2025-01-21 00:00:00,-0.08108275246976637
2025-01-21 01:00:00,0.1884090557033661
2025-01-21 02:00:00,0.2635193686147384
2025-01-21 03:00:00,-0.1840441887086415
2025-01-21 04:00:00,0.38823865405560193
2025-01-21 05:00:00,-0.2432822170648251
2025-01-21 06:00:00,-0.24780500352155757
2025-01-21 07:00:00,0.08944530216824759
2025-01-21 08:00:00,0.08334281947059137
2025-01-21 09:00:00,-0.11467009886650908
2025-01-21 10:00:00,-0.5212015024395907
2025-01-21 11:00:00,0.438037848926648
2025-01-21 12:00:00,0.04418686918135286
2025-01-21 13:00:00,0.36592112344356303
2025-01-21 14:00:00,-0.3902718904152502
2025-01-21 15:00:00,0.1019947880156566
2025-01-21 16:00:00,-0.5865098566924514
2025-01-21 17:00:00,-0.1278473349308715
2025-01-21 18:00:00,-0.17344094211717662
2025-01-21 19:00:00,-0.32526711734826325
2025-01-21 20:00:00,0.09512340904329243
2025-01-21 21:00:00,0.10060919184056986
2025-01-21 22:00:00,-0.03530783883771112
2025-01-21 23:00:00,0.05903244646920169
2025-01-22 00:00:00,-0.15999480961501292
2025-01-22 01:00:00,0.3430069824555408
2025-01-22 02:00:00,-0.42737273996004815
2025-01-22 03:00:00,0.1690376555363324
2025-01-22 04:00:00,-0.23663004271478677
2025-01-22 05:00:00,-0.06215842281345329
2025-01-22 06:00:00,0.061012597887483325
2025-01-22 07:00:00,-0.40842163724289055
2025-01-22 08:00:00,-0.05414608006320428
2025-01-22 09:00:00,0.11764865355051213
2025-01-22 10:00:00,-0.377405081926852
2025-01-22 11:00:00,0.41119242056281247
2025-01-22 12:00:00,0.7740961781112347
2025-01-22 13:00:00,-0.27593582335249095
2025-01-22 14:00:00,0.2162884593812688
2025-01-22 15:00:00,-0.22488127962174204
2025-01-22 16:00:00,-0.01859660675179856
2025-01-22 17:00:00,0.1378679035502347
2025-01-22 18:00:00,0.20009795349305182
2025-01-22 19:00:00,0.4542134903142042
2025-01-22 20:00:00,-0.5128896649752078
2025-01-22 21:00:00,0.25823362142253853
2025-01-22 22:00:00,-0.6480525198231225
2025-01-22 23:00:00,0.06667728512279401
2025-01-23 00:00:00,-0.008547764440614834
2025-01-23 01:00:00,-0.22063669080245737
2025-01-23 02:00:00,-0.07395224696552526
2025-01-23 03:00:00,-0.3387784393122931
2025-01-23 04:00:00,-0.11040160520475092
2025-01-23 05:00:00,-0.337753461549725
2025-01-23 06:00:00,-0.24023663840439619
2025-01-23 07:00:00,0.43552712223602624
2025-01-23 08:00:00,0.5397616396256524
2025-01-23 09:00:00,-0.14762307003056332
2025-01-23 10:00:00,-0.1872050156148018
2025-01-23 11:00:00,0.40971898472084933
2025-01-23 12:00:00,-0.3531206463907364
2025-01-23 13:00:00,0.03760198694371079
2025-01-23 14:00:00,-0.019870479445189482
2025-01-23 15:00:00,0.38096383261233735
2025-01-23 16:00:00,0.31507803263380185
2025-01-23 17:00:00,0.4160666538912746
2025-01-23 18:00:00,-0.15013317425275446
2025-01-23 19:00:00,-0.284551219183823
2025-01-23 20:00:00,0.14095204502021697
2025-01-23 21:00:00,-0.08711818356758559
2025-01-23 22:00:00,0.7088195738184097
2025-01-23 23:00:00,-0.10659923667496188
2025-01-24 00:00:00,-0.1383762904300931
2025-01-24 01:00:00,-0.24451530155902798
2025-01-24 02:00:00,-0.10140105622879136
2025-01-24 03:00:00,-0.3906474936867347
2025-01-24 04:00:00,-0.03341659610642557
2025-01-24 05:00:00,0.13084045352074308
2025-01-24 06:00:00,-0.2595163128254176
2025-01-24 07:00:00,-0.12070290818088404
2025-01-24 08:00:00,-0.1972212080375953
2025-01-24 09:00:00,-0.5041492593748392
2025-01-24 10:00:00,0.12796244391320555
2025-01-24 11:00:00,-0.25711265413967305
2025-01-24 12:00:00,0.11064698236982407
2025-01-24 13:00:00,0.055168678039266124
2025-01-24 14:00:00,-0.41907995222130084
2025-01-24 15:00:00,-0.14596738579697463
2025-01-24 16:00:00,0.09851564899617
2025-01-24 17:00:00,-0.5936006975657797
2025-01-24 18:00:00,0.03295639526642522
2025-01-24 19:00:00,-0.11905862538221607
2025-01-24 20:00:00,0.1682502149746303
2025-01-24 21:00:00,0.006856811877305232
2025-01-24 22:00:00,-0.5305294926940266
2025-01-24 23:00:00,0.2220476625516832
2025-01-25 00:00:00,0.4051265492464657
2025-01-25 01:00:00,-0.5166852500575126
2025-01-25 02:00:00,-0.009498516031940123
2025-01-25 03:00:00,0.5958835711939676
2025-01-25 04:00:00,-0.5126537576937997
2025-01-25 05:00:00,-0.30981052790481606
2025-01-25 06:00:00,-0.502680041051467
2025-01-25 07:00:00,-0.04486723985836952
2025-01-25 08:00:00,0.5257120050306068
2025-01-25 09:00:00,-0.7652475165939534
2025-01-25 10:00:00,-0.22775114339993485
2025-01-25 11:00:00,0.8065889019341804
2025-01-25 12:00:00,0.3538155319018009
2025-01-25 13:00:00,0.5174303845479657
2025-01-25 14:00:00,-0.14511961816779992
2025-01-25 15:00:00,0.20845185332044486
2025-01-25 16:00:00,-0.6914881016649642
2025-01-25 17:00:00,-0.3770047249086735
2025-01-25 18:00:00,0.7760800649197209
2025-01-25 19:00:00,-0.6310299988159435
2025-01-25 20:00:00,-0.40437859181706226
2025-01-25 21:00:00,-0.2595605112229276
2025-01-25 22:00:00,0.15890991499758694
2025-01-25 23:00:00,-0.15150024457059516
2025-01-26 00:00:00,0.3047096265679371
2025-01-26 01:00:00,-0.6237782826156884
2025-01-26 02:00:00,-0.2247147963815186
2025-01-26 03:00:00,-0.23277526028212858
2025-01-26 04:00:00,-0.10407705509134836
2025-01-26 05:00:00,0.5042223035757051
2025-01-26 06:00:00,-0.5024712358766273
2025-01-26 07:00:00,-0.022076352640753253
2025-01-26 08:00:00,-0.25585031448118817
2025-01-26 09:00:00,-0.011124753002166522
2025-01-26 10:00:00,-0.32008048280786716
2025-01-26 11:00:00,0.3124250886843319
2025-01-26 12:00:00,-0.5636177221752208
2025-01-26 13:00:00,-0.2514524027424954
2025-01-26 14:00:00,-0.16043485543958352
2025-01-26 15:00:00,0.13871902488763857
2025-01-26 16:00:00,0.40961536106950003
2025-01-26 17:00:00,-0.2856465894984529
2025-01-26 18:00:00,0.26972852602704306
2025-01-26 19:00:00,-0.19024316993328727
2025-01-26 20:00:00,-0.33767678826557146
2025-01-26 21:00:00,0.09989445122649797
2025-01-26 22:00:00,-0.5981729444708686
2025-01-26 23:00:00,-0.190077275894074
2025-01-27 00:00:00,0.12023904624919873
2025-01-27 01:00:00,-0.06013276262402318
2025-01-27 02:00:00,-0.11751900957981573
2025-01-27 03:00:00,0.3843980314612222
2025-01-27 04:00:00,-0.21962695255605938
2025-01-27 05:00:00,0.3165970547465822
2025-01-27 06:00:00,-0.007804417422141147
2025-01-27 07:00:00,0.4907567630755362
2025-01-27 08:00:00,-0.1511183502306127
2025-01-27 09:00:00,0.6143653104138291
2025-01-27 10:00:00,-0.3588007255931829
2025-01-27 11:00:00,-0.7295309202923341
2025-01-27 12:00:00,0.10303288458046557
2025-01-27 13:00:00,-0.7686660593583796
2025-01-27 14:00:00,0.0722110221825274
2025-01-27 15:00:00,0.5878604188210861
2025-01-27 16:00:00,0.3490760983761768
2025-01-27 17:00:00,0.5746933288647644
2025-01-27 18:00:00,-0.18720591137826156
2025-01-27 19:00:00,-0.8590292677048815
2025-01-27 20:00:00,0.2147264727929251
2025-01-27 21:00:00,0.19216785335402048
