datetime,top_bottom_cumret
2025-01-05 18:00:00,
2025-01-05 19:00:00,
2025-01-05 20:00:00,
2025-01-05 21:00:00,
2025-01-05 22:00:00,
2025-01-05 23:00:00,
2025-01-06 00:00:00,
2025-01-06 01:00:00,
2025-01-06 02:00:00,
2025-01-06 03:00:00,
2025-01-06 04:00:00,
2025-01-06 05:00:00,
2025-01-06 06:00:00,
2025-01-06 07:00:00,
2025-01-06 08:00:00,
2025-01-06 09:00:00,
2025-01-06 10:00:00,
2025-01-06 11:00:00,
2025-01-06 12:00:00,
2025-01-06 13:00:00,
2025-01-06 14:00:00,
2025-01-06 15:00:00,
2025-01-06 16:00:00,
2025-01-06 17:00:00,
2025-01-06 18:00:00,
2025-01-06 19:00:00,
2025-01-06 20:00:00,
2025-01-06 21:00:00,
2025-01-06 22:00:00,
2025-01-06 23:00:00,
2025-01-07 00:00:00,
2025-01-07 01:00:00,
2025-01-07 02:00:00,
2025-01-07 03:00:00,
2025-01-07 04:00:00,
2025-01-07 05:00:00,
2025-01-07 06:00:00,
2025-01-07 07:00:00,
2025-01-07 08:00:00,
2025-01-07 09:00:00,
2025-01-07 10:00:00,
2025-01-07 11:00:00,
2025-01-07 12:00:00,
2025-01-07 13:00:00,
2025-01-07 14:00:00,
2025-01-07 15:00:00,
2025-01-07 16:00:00,
2025-01-07 17:00:00,
2025-01-07 18:00:00,
2025-01-07 19:00:00,
2025-01-07 20:00:00,
2025-01-07 21:00:00,-0.015732957813160475
2025-01-07 22:00:00,-0.024563066123692412
2025-01-07 23:00:00,-0.023939138920696296
2025-01-08 00:00:00,-0.020488524723680512
2025-01-08 01:00:00,-0.02036507809190391
2025-01-08 02:00:00,-0.014774369416643895
2025-01-08 03:00:00,-0.020467249939128573
2025-01-08 04:00:00,-0.028027508214612196
2025-01-08 05:00:00,-0.03226423106064735
2025-01-08 06:00:00,-0.03627737512048966
2025-01-08 07:00:00,-0.03536972936245521
2025-01-08 08:00:00,-0.03512970793385013
2025-01-08 09:00:00,-0.035701317716116523
2025-01-08 10:00:00,-0.03434326399508801
2025-01-08 11:00:00,-0.0351878027709686
2025-01-08 12:00:00,-0.03549687537372813
2025-01-08 13:00:00,-0.0341643751738475
2025-01-08 14:00:00,-0.022396275200505092
2025-01-08 15:00:00,-0.015442862356875683
2025-01-08 16:00:00,-0.013443589318117385
2025-01-08 17:00:00,-0.010107219580967566
2025-01-08 18:00:00,-0.014483946050931243
2025-01-08 19:00:00,-0.020019094145931574
2025-01-08 20:00:00,-0.026808672953583038
2025-01-08 21:00:00,-0.036948036168842915
2025-01-08 22:00:00,-0.035901559588569124
2025-01-08 23:00:00,-0.03120304304565001
2025-01-09 00:00:00,-0.03307798240038402
2025-01-09 01:00:00,-0.032964274297369464
2025-01-09 02:00:00,-0.02320731723770668
2025-01-09 03:00:00,-0.01764221981337634
2025-01-09 04:00:00,-0.017551609573054308
2025-01-09 05:00:00,-0.015430197430073959
2025-01-09 06:00:00,-0.014849468099227645
2025-01-09 07:00:00,-0.0226851228958843
2025-01-09 08:00:00,-0.019866479514195554
2025-01-09 09:00:00,-0.02554728792936435
2025-01-09 10:00:00,-0.030816108044965027
2025-01-09 11:00:00,-0.026011503934509447
2025-01-09 12:00:00,-0.026689696450239817
2025-01-09 13:00:00,-0.017512489846479726
2025-01-09 14:00:00,-0.011225791798328374
2025-01-09 15:00:00,-0.015511880052986857
2025-01-09 16:00:00,-0.018801556737805855
2025-01-09 17:00:00,-0.02346534956734324
2025-01-09 18:00:00,-0.027478248920997053
2025-01-09 19:00:00,-0.0270592142016869
2025-01-09 20:00:00,-0.024141903894619385
2025-01-09 21:00:00,-0.01985355129524173
2025-01-09 22:00:00,-0.013838144332145183
2025-01-09 23:00:00,-0.018039486718702744
2025-01-10 00:00:00,-0.01516926098480241
2025-01-10 01:00:00,-0.012441049311754257
2025-01-10 02:00:00,-0.010548321908516109
2025-01-10 03:00:00,-0.009059620972375823
2025-01-10 04:00:00,-0.006536757417691982
2025-01-10 05:00:00,-0.004636201196354259
2025-01-10 06:00:00,-0.0010017404734542906
2025-01-10 07:00:00,0.004096915542946403
2025-01-10 08:00:00,0.006694955835320246
2025-01-10 09:00:00,0.02282037582301584
2025-01-10 10:00:00,0.03147199846600367
2025-01-10 11:00:00,0.03771271088425722
2025-01-10 12:00:00,0.04040675174819673
2025-01-10 13:00:00,0.03932951197871491
2025-01-10 14:00:00,0.037971866132767526
2025-01-10 15:00:00,0.0383757333185432
2025-01-10 16:00:00,0.04034845421920484
2025-01-10 17:00:00,0.03543659303142714
2025-01-10 18:00:00,0.038567273886466344
2025-01-10 19:00:00,0.03829302546766418
2025-01-10 20:00:00,0.04531514726519596
2025-01-10 21:00:00,0.0454526412520828
2025-01-10 22:00:00,0.04910425551640023
2025-01-10 23:00:00,0.04942726040949068
2025-01-11 00:00:00,0.05068425915109927
2025-01-11 01:00:00,0.05493588114922958
2025-01-11 02:00:00,0.05812886714737896
2025-01-11 03:00:00,0.058596263943508406
2025-01-11 04:00:00,0.05873533600755691
2025-01-11 05:00:00,0.05347398224930117
2025-01-11 06:00:00,0.054005665479101024
2025-01-11 07:00:00,0.05924719993132061
2025-01-11 08:00:00,0.06757429341260088
2025-01-11 09:00:00,0.07463839144632481
2025-01-11 10:00:00,0.08099707653800314
2025-01-11 11:00:00,0.07913083714690028
2025-01-11 12:00:00,0.07683437185224484
2025-01-11 13:00:00,0.0768283138813893
2025-01-11 14:00:00,
2025-01-11 15:00:00,0.08543693237427599
2025-01-11 16:00:00,0.0943120013238147
2025-01-11 17:00:00,0.10013836900307246
2025-01-11 18:00:00,
2025-01-11 19:00:00,
2025-01-11 20:00:00,0.10540476583452005
2025-01-11 21:00:00,0.10313019718668383
2025-01-11 22:00:00,0.10804963025309615
2025-01-11 23:00:00,0.114911263766611
2025-01-12 00:00:00,0.11646038675724611
2025-01-12 01:00:00,0.10827886910292304
2025-01-12 02:00:00,0.10560803094948108
2025-01-12 03:00:00,0.10080743796731813
2025-01-12 04:00:00,0.10157295841703452
2025-01-12 05:00:00,0.10617504783662603
2025-01-12 06:00:00,0.11121234831056197
2025-01-12 07:00:00,0.113926832097769
2025-01-12 08:00:00,0.11419856728519033
2025-01-12 09:00:00,0.11751165045669863
2025-01-12 10:00:00,0.11857686694989648
2025-01-12 11:00:00,0.11752389855388194
2025-01-12 12:00:00,0.1202374579915491
2025-01-12 13:00:00,0.12192569498555765
2025-01-12 14:00:00,0.12322389867568538
2025-01-12 15:00:00,0.11169265000007013
2025-01-12 16:00:00,0.11030273085936433
2025-01-12 17:00:00,0.10364709306497862
2025-01-12 18:00:00,0.10106399351972227
2025-01-12 19:00:00,0.10390394787015307
2025-01-12 20:00:00,0.09983636506444761
2025-01-12 21:00:00,0.09349323995248847
2025-01-12 22:00:00,0.09720224413081745
2025-01-12 23:00:00,0.10123205295903252
2025-01-13 00:00:00,0.09678400973327235
2025-01-13 01:00:00,0.09646912425873617
2025-01-13 02:00:00,0.09521380111908552
2025-01-13 03:00:00,0.09431583913743695
2025-01-13 04:00:00,0.09566104641598315
2025-01-13 05:00:00,0.09324883806796765
2025-01-13 06:00:00,0.09679004914653332
2025-01-13 07:00:00,0.09892254341943203
2025-01-13 08:00:00,0.10210872762469321
2025-01-13 09:00:00,0.10275327153220813
2025-01-13 10:00:00,0.11154459416454239
2025-01-13 11:00:00,0.13123646106585085
2025-01-13 12:00:00,0.15073828393749086
2025-01-13 13:00:00,0.1549612450720485
2025-01-13 14:00:00,0.15252285063638796
2025-01-13 15:00:00,0.14053776951113814
2025-01-13 16:00:00,0.13423929601288845
2025-01-13 17:00:00,0.12719290925188123
2025-01-13 18:00:00,0.11584041244736556
2025-01-13 19:00:00,0.10396163593183869
2025-01-13 20:00:00,0.10461521663808288
2025-01-13 21:00:00,0.10135401841242062
2025-01-13 22:00:00,0.1018858532861443
2025-01-13 23:00:00,0.10194449800675798
2025-01-14 00:00:00,0.10523897540800606
2025-01-14 01:00:00,0.10926715275230736
2025-01-14 02:00:00,0.09951013444470641
2025-01-14 03:00:00,0.09196938832212248
2025-01-14 04:00:00,0.08336489129786234
2025-01-14 05:00:00,0.0840670207398393
2025-01-14 06:00:00,0.08189234617459468
2025-01-14 07:00:00,0.0841076494857727
2025-01-14 08:00:00,0.08681600120877034
2025-01-14 09:00:00,0.08376144088083481
2025-01-14 10:00:00,0.0811527682773974
2025-01-14 11:00:00,0.08115228887625392
2025-01-14 12:00:00,0.07836557584180015
2025-01-14 13:00:00,0.06740609102102499
2025-01-14 14:00:00,0.05674239507274456
2025-01-14 15:00:00,0.049175975082571405
2025-01-14 16:00:00,0.052338327486369934
2025-01-14 17:00:00,0.055531049202706906
2025-01-14 18:00:00,0.059188255314931854
2025-01-14 19:00:00,0.05951302910606723
2025-01-14 20:00:00,0.05866755650071073
2025-01-14 21:00:00,0.0750028997114757
2025-01-14 22:00:00,0.09567954717486987
2025-01-14 23:00:00,0.11530076694154368
2025-01-15 00:00:00,0.13541073496669379
2025-01-15 01:00:00,0.13871357250588517
2025-01-15 02:00:00,0.1316199662026758
2025-01-15 03:00:00,0.1339396782385907
2025-01-15 04:00:00,0.1430906910884352
2025-01-15 05:00:00,0.1535953744287376
2025-01-15 06:00:00,0.15908298657393205
2025-01-15 07:00:00,0.15874759476692624
2025-01-15 08:00:00,0.15898391464834205
2025-01-15 09:00:00,0.15724288635475647
2025-01-15 10:00:00,0.15942856711527092
2025-01-15 11:00:00,0.16814500266008753
2025-01-15 12:00:00,0.1711021781439208
2025-01-15 13:00:00,0.17275461802319306
2025-01-15 14:00:00,0.16143727647143702
2025-01-15 15:00:00,0.14715306721739133
2025-01-15 16:00:00,0.1429012817231927
2025-01-15 17:00:00,
2025-01-15 18:00:00,0.1425666074225843
2025-01-15 19:00:00,0.13659732682599857
2025-01-15 20:00:00,0.1327950145642051
2025-01-15 21:00:00,0.12532057854892906
2025-01-15 22:00:00,0.1276269663291957
2025-01-15 23:00:00,0.1359469779939428
2025-01-16 00:00:00,0.13298971358470038
2025-01-16 01:00:00,
2025-01-16 02:00:00,
2025-01-16 03:00:00,
2025-01-16 04:00:00,
2025-01-16 05:00:00,
2025-01-16 06:00:00,
2025-01-16 07:00:00,
2025-01-16 08:00:00,
2025-01-16 09:00:00,
2025-01-16 10:00:00,
2025-01-16 11:00:00,
2025-01-16 12:00:00,
2025-01-16 13:00:00,
2025-01-16 14:00:00,
2025-01-16 15:00:00,
2025-01-16 16:00:00,
2025-01-16 17:00:00,
2025-01-16 18:00:00,
2025-01-16 19:00:00,
2025-01-16 20:00:00,
2025-01-16 21:00:00,
2025-01-16 22:00:00,
2025-01-16 23:00:00,
2025-01-17 00:00:00,
2025-01-17 01:00:00,
2025-01-17 02:00:00,
2025-01-17 03:00:00,
2025-01-17 04:00:00,
2025-01-17 05:00:00,
2025-01-17 06:00:00,
2025-01-17 07:00:00,
2025-01-17 08:00:00,0.13882716834460035
2025-01-17 09:00:00,
2025-01-17 10:00:00,
2025-01-17 11:00:00,
2025-01-17 12:00:00,
2025-01-17 13:00:00,
2025-01-17 14:00:00,
2025-01-17 15:00:00,
2025-01-17 16:00:00,
2025-01-17 17:00:00,
2025-01-17 18:00:00,
2025-01-17 19:00:00,0.1561407245896113
2025-01-17 20:00:00,
2025-01-17 21:00:00,
2025-01-17 22:00:00,
2025-01-17 23:00:00,
2025-01-18 00:00:00,
2025-01-18 01:00:00,
2025-01-18 02:00:00,
2025-01-18 03:00:00,
2025-01-18 04:00:00,
2025-01-18 05:00:00,
2025-01-18 06:00:00,
2025-01-18 07:00:00,
2025-01-18 08:00:00,0.1548154237974382
2025-01-18 09:00:00,0.16405345384832362
2025-01-18 10:00:00,0.1804273478478655
2025-01-18 11:00:00,
2025-01-18 12:00:00,
2025-01-18 13:00:00,
2025-01-18 14:00:00,
2025-01-18 15:00:00,
2025-01-18 16:00:00,0.18774080263651946
2025-01-18 17:00:00,
2025-01-18 18:00:00,
2025-01-18 19:00:00,
2025-01-18 20:00:00,
2025-01-18 21:00:00,
2025-01-18 22:00:00,
2025-01-18 23:00:00,
2025-01-19 00:00:00,
2025-01-19 01:00:00,
2025-01-19 02:00:00,
2025-01-19 03:00:00,
2025-01-19 04:00:00,
2025-01-19 05:00:00,0.21003397122878253
2025-01-19 06:00:00,0.23066069802989592
2025-01-19 07:00:00,0.23386928972506194
2025-01-19 08:00:00,0.22774550738695104
2025-01-19 09:00:00,0.2209429896442846
2025-01-19 10:00:00,0.22935752653145636
2025-01-19 11:00:00,0.2538652234700881
2025-01-19 12:00:00,0.2629179392829061
2025-01-19 13:00:00,0.27849844094937365
2025-01-19 14:00:00,0.28097383967983536
2025-01-19 15:00:00,
2025-01-19 16:00:00,
2025-01-19 17:00:00,
2025-01-19 18:00:00,
2025-01-19 19:00:00,
2025-01-19 20:00:00,
2025-01-19 21:00:00,
2025-01-19 22:00:00,
2025-01-19 23:00:00,
2025-01-20 00:00:00,
2025-01-20 01:00:00,
2025-01-20 02:00:00,
2025-01-20 03:00:00,
2025-01-20 04:00:00,
2025-01-20 05:00:00,
2025-01-20 06:00:00,
2025-01-20 07:00:00,
2025-01-20 08:00:00,
2025-01-20 09:00:00,
2025-01-20 10:00:00,
2025-01-20 11:00:00,
2025-01-20 12:00:00,
2025-01-20 13:00:00,
2025-01-20 14:00:00,
2025-01-20 15:00:00,
2025-01-20 16:00:00,
2025-01-20 17:00:00,
2025-01-20 18:00:00,
2025-01-20 19:00:00,
2025-01-20 20:00:00,
2025-01-20 21:00:00,
2025-01-20 22:00:00,
2025-01-20 23:00:00,
2025-01-21 00:00:00,
2025-01-21 01:00:00,
2025-01-21 02:00:00,
2025-01-21 03:00:00,
2025-01-21 04:00:00,
2025-01-21 05:00:00,
2025-01-21 06:00:00,
2025-01-21 07:00:00,
2025-01-21 08:00:00,
2025-01-21 09:00:00,
2025-01-21 10:00:00,
2025-01-21 11:00:00,
2025-01-21 12:00:00,
2025-01-21 13:00:00,
2025-01-21 14:00:00,
2025-01-21 15:00:00,
2025-01-21 16:00:00,
2025-01-21 17:00:00,
2025-01-21 18:00:00,
2025-01-21 19:00:00,
2025-01-21 20:00:00,
2025-01-21 21:00:00,
2025-01-21 22:00:00,
2025-01-21 23:00:00,
2025-01-22 00:00:00,
2025-01-22 01:00:00,
2025-01-22 02:00:00,
2025-01-22 03:00:00,
2025-01-22 04:00:00,
2025-01-22 05:00:00,
2025-01-22 06:00:00,
2025-01-22 07:00:00,
2025-01-22 08:00:00,
2025-01-22 09:00:00,
2025-01-22 10:00:00,
2025-01-22 11:00:00,
2025-01-22 12:00:00,
2025-01-22 13:00:00,
2025-01-22 14:00:00,
2025-01-22 15:00:00,
2025-01-22 16:00:00,
2025-01-22 17:00:00,
2025-01-22 18:00:00,
2025-01-22 19:00:00,
2025-01-22 20:00:00,
2025-01-22 21:00:00,
2025-01-22 22:00:00,
2025-01-22 23:00:00,
2025-01-23 00:00:00,
2025-01-23 01:00:00,
2025-01-23 02:00:00,
2025-01-23 03:00:00,
2025-01-23 04:00:00,
2025-01-23 05:00:00,
2025-01-23 06:00:00,
2025-01-23 07:00:00,
2025-01-23 08:00:00,
2025-01-23 09:00:00,
2025-01-23 10:00:00,
2025-01-23 11:00:00,
2025-01-23 12:00:00,
2025-01-23 13:00:00,
2025-01-23 14:00:00,
2025-01-23 15:00:00,
2025-01-23 16:00:00,
2025-01-23 17:00:00,
2025-01-23 18:00:00,
2025-01-23 19:00:00,
2025-01-23 20:00:00,
2025-01-23 21:00:00,
2025-01-23 22:00:00,
2025-01-23 23:00:00,
2025-01-24 00:00:00,
2025-01-24 01:00:00,
2025-01-24 02:00:00,
2025-01-24 03:00:00,
2025-01-24 04:00:00,
2025-01-24 05:00:00,
2025-01-24 06:00:00,
2025-01-24 07:00:00,
2025-01-24 08:00:00,
2025-01-24 09:00:00,
2025-01-24 10:00:00,
2025-01-24 11:00:00,
2025-01-24 12:00:00,
2025-01-24 13:00:00,
2025-01-24 14:00:00,
2025-01-24 15:00:00,
2025-01-24 16:00:00,
2025-01-24 17:00:00,
2025-01-24 18:00:00,
2025-01-24 19:00:00,
2025-01-24 20:00:00,
2025-01-24 21:00:00,0.287370039533244
2025-01-24 22:00:00,
2025-01-24 23:00:00,0.27665338438142234
2025-01-25 00:00:00,0.2775089071407895
2025-01-25 01:00:00,0.2816623897470426
2025-01-25 02:00:00,0.285926397147741
2025-01-25 03:00:00,0.29183500615909186
2025-01-25 04:00:00,0.298015215775851
2025-01-25 05:00:00,0.30063278519193737
2025-01-25 06:00:00,0.3046819642798616
2025-01-25 07:00:00,0.30501161918819886
2025-01-25 08:00:00,0.31363263185603185
2025-01-25 09:00:00,0.3175869346311766
2025-01-25 10:00:00,0.32619652597901366
2025-01-25 11:00:00,0.33702587581817234
2025-01-25 12:00:00,0.33763590758980816
2025-01-25 13:00:00,0.3350473115530638
2025-01-25 14:00:00,0.32683280481081645
2025-01-25 15:00:00,0.3227855801354944
2025-01-25 16:00:00,0.3124683878717209
2025-01-25 17:00:00,0.3113509934480375
2025-01-25 18:00:00,0.31149375530469525
2025-01-25 19:00:00,0.3119067631388129
2025-01-25 20:00:00,0.3126829480732305
2025-01-25 21:00:00,0.3096510381927591
2025-01-25 22:00:00,0.3110543546428952
2025-01-25 23:00:00,0.31666715527292205
2025-01-26 00:00:00,0.3139469308632242
2025-01-26 01:00:00,0.31618214871263717
2025-01-26 02:00:00,0.31805493568150517
2025-01-26 03:00:00,0.31370331413536223
2025-01-26 04:00:00,0.30727835903067746
2025-01-26 05:00:00,0.3047969329311577
2025-01-26 06:00:00,0.3015812990543482
2025-01-26 07:00:00,0.2971769617653241
2025-01-26 08:00:00,0.29568053008398426
2025-01-26 09:00:00,0.297489042188983
2025-01-26 10:00:00,0.2993149200816718
2025-01-26 11:00:00,0.3003343438567071
2025-01-26 12:00:00,0.2976926576359171
2025-01-26 13:00:00,0.2884151540127717
2025-01-26 14:00:00,0.2789661190770663
2025-01-26 15:00:00,0.2721956559733522
2025-01-26 16:00:00,0.2715961519630829
2025-01-26 17:00:00,
2025-01-26 18:00:00,0.28172251188471886
2025-01-26 19:00:00,0.2865946809311676
2025-01-26 20:00:00,0.2776539800899657
2025-01-26 21:00:00,0.2591185457109581
2025-01-26 22:00:00,0.23974939987454144
2025-01-26 23:00:00,0.2273494968005609
2025-01-27 00:00:00,0.2339602934597097
2025-01-27 01:00:00,0.23497770580582117
2025-01-27 02:00:00,0.23033301954923335
2025-01-27 03:00:00,0.23144734989263288
2025-01-27 04:00:00,0.2418821224446424
2025-01-27 05:00:00,0.24579952152382
2025-01-27 06:00:00,0.24553539557857262
2025-01-27 07:00:00,0.24700880684274615
2025-01-27 08:00:00,0.24768413062505365
2025-01-27 09:00:00,0.23901120494911612
2025-01-27 10:00:00,0.22507035697122388
2025-01-27 11:00:00,0.22115907048443859
2025-01-27 12:00:00,0.2254565009212569
2025-01-27 13:00:00,0.23362688263345185
2025-01-27 14:00:00,0.2491485036557956
2025-01-27 15:00:00,0.2584423521488216
2025-01-27 16:00:00,0.2541523025610065
2025-01-27 17:00:00,0.2499601323191203
2025-01-27 18:00:00,0.24130799006161574
2025-01-27 19:00:00,0.23611964297901122
2025-01-27 20:00:00,0.23020696688582845
2025-01-27 21:00:00,0.23351682912782543
2025-01-27 22:00:00,0.23722638227788015
2025-01-27 23:00:00,0.23801104281049493
2025-01-28 00:00:00,0.2334918518259604
2025-01-28 01:00:00,0.22660876119809906
2025-01-28 02:00:00,0.2195930379308286
2025-01-28 03:00:00,0.21348926771082327
2025-01-28 04:00:00,0.2082696460693491
2025-01-28 05:00:00,0.20118317999416646
2025-01-28 06:00:00,0.19623829646996846
2025-01-28 07:00:00,0.19872437005937058
2025-01-28 08:00:00,0.20048160881625338
2025-01-28 09:00:00,0.21276723362995636
2025-01-28 10:00:00,0.2225463571452371
2025-01-28 11:00:00,0.22564482389624618
2025-01-28 12:00:00,0.22555638464539882
2025-01-28 13:00:00,0.22658665755847637
2025-01-28 14:00:00,0.22794266466084517
2025-01-28 15:00:00,0.22866674092608083
2025-01-28 16:00:00,0.23002172356487338
2025-01-28 17:00:00,0.22822128438865533
2025-01-28 18:00:00,0.23070386931349085
2025-01-28 19:00:00,0.22849033543108652
2025-01-28 20:00:00,0.23393016637219877
2025-01-28 21:00:00,0.2396418414408713
2025-01-28 22:00:00,0.24465100491809427
2025-01-28 23:00:00,0.24409712387245297
2025-01-29 00:00:00,0.2357159088965663
2025-01-29 01:00:00,0.23012357029980424
2025-01-29 02:00:00,0.22264667924761544
2025-01-29 03:00:00,0.2269221169925803
2025-01-29 04:00:00,0.2343633761544517
2025-01-29 05:00:00,0.24001606784353585
2025-01-29 06:00:00,0.23951630005557667
2025-01-29 07:00:00,0.23701736028434237
2025-01-29 08:00:00,0.23224222013645962
2025-01-29 09:00:00,0.22625431893844866
2025-01-29 10:00:00,0.22385473651889576
2025-01-29 11:00:00,0.22136979502119106
2025-01-29 12:00:00,0.219812160842419
2025-01-29 13:00:00,0.22215235233844952
2025-01-29 14:00:00,0.23302298133767588
2025-01-29 15:00:00,0.2440927811074836
2025-01-29 16:00:00,0.24537540254292398
2025-01-29 17:00:00,0.2496923776384435
2025-01-29 18:00:00,0.244669320959969
2025-01-29 19:00:00,0.23920123216417288
2025-01-29 20:00:00,0.23318071778355692
2025-01-29 21:00:00,0.23473200451026416
2025-01-29 22:00:00,0.23461859753096265
2025-01-29 23:00:00,0.23644837160643123
2025-01-30 00:00:00,0.2421434010035184
2025-01-30 01:00:00,0.23672666346600202
2025-01-30 02:00:00,0.23934714311223892
2025-01-30 03:00:00,0.22726950824261616
2025-01-30 04:00:00,0.21749393696292743
2025-01-30 05:00:00,0.20831243270915978
2025-01-30 06:00:00,0.20671728613495868
2025-01-30 07:00:00,0.20330451664415916
2025-01-30 08:00:00,0.2009444528176976
2025-01-30 09:00:00,0.19327528532099456
2025-01-30 10:00:00,0.19646834310636693
2025-01-30 11:00:00,0.2058512501847973
2025-01-30 12:00:00,0.1922843229891528
2025-01-30 13:00:00,0.19060339937635631
2025-01-30 14:00:00,0.2046440731925477
2025-01-30 15:00:00,0.20683783690657112
2025-01-30 16:00:00,0.20974243463076397
2025-01-30 17:00:00,0.21077367826247342
2025-01-30 18:00:00,0.21134928070769135
2025-01-30 19:00:00,0.21239768773255174
2025-01-30 20:00:00,0.21273794357277107
2025-01-30 21:00:00,0.21183267164367722
2025-01-30 22:00:00,0.20521674525949712
2025-01-30 23:00:00,0.19588493323521924
2025-01-31 00:00:00,0.1913090833044257
2025-01-31 01:00:00,
2025-01-31 02:00:00,
2025-01-31 03:00:00,
2025-01-31 04:00:00,
2025-01-31 05:00:00,
2025-01-31 06:00:00,
2025-01-31 07:00:00,
2025-01-31 08:00:00,
2025-01-31 09:00:00,
2025-01-31 10:00:00,
2025-01-31 11:00:00,
2025-01-31 12:00:00,
2025-01-31 13:00:00,
2025-01-31 14:00:00,
2025-01-31 15:00:00,
2025-01-31 16:00:00,
2025-01-31 17:00:00,
2025-01-31 18:00:00,
2025-01-31 19:00:00,
2025-01-31 20:00:00,
2025-01-31 21:00:00,
2025-01-31 22:00:00,
2025-01-31 23:00:00,
2025-02-01 00:00:00,
2025-02-01 01:00:00,
2025-02-01 02:00:00,
2025-02-01 03:00:00,
2025-02-01 04:00:00,
2025-02-01 05:00:00,
2025-02-01 06:00:00,
2025-02-01 07:00:00,
2025-02-01 08:00:00,
2025-02-01 09:00:00,
2025-02-01 10:00:00,
2025-02-01 11:00:00,
2025-02-01 12:00:00,
2025-02-01 13:00:00,
2025-02-01 14:00:00,
2025-02-01 15:00:00,
2025-02-01 16:00:00,
2025-02-01 17:00:00,
2025-02-01 18:00:00,
2025-02-01 19:00:00,0.20227872741161024
2025-02-01 20:00:00,
2025-02-01 21:00:00,0.2055630047977963
2025-02-01 22:00:00,0.21833045384627187
2025-02-01 23:00:00,0.23729993615840317
2025-02-02 00:00:00,0.259179506381805
2025-02-02 01:00:00,0.2663172140125286
2025-02-02 02:00:00,0.27264450931382533
2025-02-02 03:00:00,0.2741394733192058
2025-02-02 04:00:00,0.27581942166601187
2025-02-02 05:00:00,0.2801564116548805
2025-02-02 06:00:00,0.28181028735337976
2025-02-02 07:00:00,0.28127735801101916
2025-02-02 08:00:00,0.28816664422850824
2025-02-02 09:00:00,0.2844775863951421
2025-02-02 10:00:00,0.27975929276796563
2025-02-02 11:00:00,0.281825601966506
2025-02-02 12:00:00,0.28028257086525643
2025-02-02 13:00:00,0.26273201445702377
2025-02-02 14:00:00,0.23981060964532655
2025-02-02 15:00:00,0.232111966985269
2025-02-02 16:00:00,0.22855363381215177
2025-02-02 17:00:00,0.2309263108714242
2025-02-02 18:00:00,0.2466840265843497
2025-02-02 19:00:00,0.25269857863974554
2025-02-02 20:00:00,0.26639161686942125
2025-02-02 21:00:00,0.2960023158034375
2025-02-02 22:00:00,0.3196493055169692
2025-02-02 23:00:00,0.3529762081597306
2025-02-03 00:00:00,0.3885675686443781
2025-02-03 01:00:00,0.41184277130712044
