datetime,top_bottom_return
2025-01-05 18:00:00,
2025-01-05 19:00:00,
2025-01-05 20:00:00,
2025-01-05 21:00:00,
2025-01-05 22:00:00,
2025-01-05 23:00:00,
2025-01-06 00:00:00,
2025-01-06 01:00:00,
2025-01-06 02:00:00,
2025-01-06 03:00:00,
2025-01-06 04:00:00,
2025-01-06 05:00:00,
2025-01-06 06:00:00,
2025-01-06 07:00:00,
2025-01-06 08:00:00,
2025-01-06 09:00:00,
2025-01-06 10:00:00,
2025-01-06 11:00:00,
2025-01-06 12:00:00,
2025-01-06 13:00:00,
2025-01-06 14:00:00,
2025-01-06 15:00:00,
2025-01-06 16:00:00,
2025-01-06 17:00:00,
2025-01-06 18:00:00,
2025-01-06 19:00:00,
2025-01-06 20:00:00,
2025-01-06 21:00:00,
2025-01-06 22:00:00,
2025-01-06 23:00:00,
2025-01-07 00:00:00,
2025-01-07 01:00:00,
2025-01-07 02:00:00,
2025-01-07 03:00:00,
2025-01-07 04:00:00,
2025-01-07 05:00:00,
2025-01-07 06:00:00,
2025-01-07 07:00:00,
2025-01-07 08:00:00,
2025-01-07 09:00:00,
2025-01-07 10:00:00,
2025-01-07 11:00:00,
2025-01-07 12:00:00,
2025-01-07 13:00:00,
2025-01-07 14:00:00,
2025-01-07 15:00:00,
2025-01-07 16:00:00,
2025-01-07 17:00:00,
2025-01-07 18:00:00,
2025-01-07 19:00:00,
2025-01-07 20:00:00,
2025-01-07 21:00:00,-0.015732957813160475
2025-01-07 22:00:00,-0.008830108310531937
2025-01-07 23:00:00,0.0006239272029961163
2025-01-08 00:00:00,0.0034506141970157833
2025-01-08 01:00:00,0.00012344663177660253
2025-01-08 02:00:00,0.005590708675260014
2025-01-08 03:00:00,-0.005692880522484678
2025-01-08 04:00:00,-0.007560258275483622
2025-01-08 05:00:00,-0.004236722846035157
2025-01-08 06:00:00,-0.0040131440598423045
2025-01-08 07:00:00,0.0009076457580344532
2025-01-08 08:00:00,0.00024002142860507503
2025-01-08 09:00:00,-0.0005716097822663913
2025-01-08 10:00:00,0.0013580537210285126
2025-01-08 11:00:00,-0.0008445387758805878
2025-01-08 12:00:00,-0.0003090726027595303
2025-01-08 13:00:00,0.0013325001998806263
2025-01-08 14:00:00,0.01176809997334241
2025-01-08 15:00:00,0.0069534128436294085
2025-01-08 16:00:00,0.001999273038758298
2025-01-08 17:00:00,0.003336369737149819
2025-01-08 18:00:00,-0.0043767264699636765
2025-01-08 19:00:00,-0.005535148095000331
2025-01-08 20:00:00,-0.006789578807651464
2025-01-08 21:00:00,-0.010139363215259878
2025-01-08 22:00:00,0.0010464765802737919
2025-01-08 23:00:00,0.004698516542919112
2025-01-09 00:00:00,-0.001874939354734012
2025-01-09 01:00:00,0.00011370810301455925
2025-01-09 02:00:00,0.009756957059662785
2025-01-09 03:00:00,0.00556509742433034
2025-01-09 04:00:00,9.061024032203102e-05
2025-01-09 05:00:00,0.0021214121429803494
2025-01-09 06:00:00,0.0005807293308463142
2025-01-09 07:00:00,-0.007835654796656655
2025-01-09 08:00:00,0.0028186433816887457
2025-01-09 09:00:00,-0.005680808415168798
2025-01-09 10:00:00,-0.005268820115600675
2025-01-09 11:00:00,0.004804604110455579
2025-01-09 12:00:00,-0.0006781925157303692
2025-01-09 13:00:00,0.00917720660376009
2025-01-09 14:00:00,0.006286698048151351
2025-01-09 15:00:00,-0.004286088254658482
2025-01-09 16:00:00,-0.0032896766848189984
2025-01-09 17:00:00,-0.004663792829537383
2025-01-09 18:00:00,-0.004012899353653815
2025-01-09 19:00:00,0.0004190347193101518
2025-01-09 20:00:00,0.0029173103070675166
2025-01-09 21:00:00,0.004288352599377654
2025-01-09 22:00:00,0.006015406963096548
2025-01-09 23:00:00,-0.0042013423865575605
2025-01-10 00:00:00,0.0028702257339003334
2025-01-10 01:00:00,0.002728211673048153
2025-01-10 02:00:00,0.001892727403238148
2025-01-10 03:00:00,0.0014887009361402859
2025-01-10 04:00:00,0.0025228635546838407
2025-01-10 05:00:00,0.0019005562213377236
2025-01-10 06:00:00,0.003634460722899968
2025-01-10 07:00:00,0.005098656016400693
2025-01-10 08:00:00,0.0025980402923738433
2025-01-10 09:00:00,0.016125419987695594
2025-01-10 10:00:00,0.008651622642987827
2025-01-10 11:00:00,0.006240712418253552
2025-01-10 12:00:00,0.002694040863939512
2025-01-10 13:00:00,-0.0010772397694818192
2025-01-10 14:00:00,-0.0013576458459473861
2025-01-10 15:00:00,0.0004038671857756748
2025-01-10 16:00:00,0.0019727209006616397
2025-01-10 17:00:00,-0.0049118611877777
2025-01-10 18:00:00,0.003130680855039203
2025-01-10 19:00:00,-0.00027424841880216433
2025-01-10 20:00:00,0.007022121797531783
2025-01-10 21:00:00,0.00013749398688683856
2025-01-10 22:00:00,0.0036516142643174265
2025-01-10 23:00:00,0.00032300489309045055
2025-01-11 00:00:00,0.0012569987416085893
2025-01-11 01:00:00,0.004251621998130312
2025-01-11 02:00:00,0.003192985998149378
2025-01-11 03:00:00,0.00046739679612944895
2025-01-11 04:00:00,0.00013907206404850658
2025-01-11 05:00:00,-0.005261353758255742
2025-01-11 06:00:00,0.0005316832297998508
2025-01-11 07:00:00,0.005241534452219587
2025-01-11 08:00:00,0.008327093481280273
2025-01-11 09:00:00,0.007064098033723931
2025-01-11 10:00:00,0.006358685091678334
2025-01-11 11:00:00,-0.001866239391102864
2025-01-11 12:00:00,-0.0022964652946554365
2025-01-11 13:00:00,-6.057970855538608e-06
2025-01-11 14:00:00,
2025-01-11 15:00:00,0.008608618492886688
2025-01-11 16:00:00,0.008875068949538711
2025-01-11 17:00:00,0.00582636767925776
2025-01-11 18:00:00,
2025-01-11 19:00:00,
2025-01-11 20:00:00,0.005266396831447584
2025-01-11 21:00:00,-0.00227456864783622
2025-01-11 22:00:00,0.004919433066412321
2025-01-11 23:00:00,0.006861633513514848
2025-01-12 00:00:00,0.0015491229906351156
2025-01-12 01:00:00,-0.008181517654323067
2025-01-12 02:00:00,-0.0026708381534419623
2025-01-12 03:00:00,-0.0048005929821629545
2025-01-12 04:00:00,0.0007655204497163948
2025-01-12 05:00:00,0.004602089419591504
2025-01-12 06:00:00,0.005037300473935941
2025-01-12 07:00:00,0.0027144837872070393
2025-01-12 08:00:00,0.00027173518742132363
2025-01-12 09:00:00,0.003313083171508302
2025-01-12 10:00:00,0.0010652164931978514
2025-01-12 11:00:00,-0.001052968396014542
2025-01-12 12:00:00,0.002713559437667157
2025-01-12 13:00:00,0.0016882369940085518
2025-01-12 14:00:00,0.0012982036901277305
2025-01-12 15:00:00,-0.011531248675615252
2025-01-12 16:00:00,-0.0013899191407057976
2025-01-12 17:00:00,-0.006655637794385716
2025-01-12 18:00:00,-0.0025830995452563454
2025-01-12 19:00:00,0.002839954350430801
2025-01-12 20:00:00,-0.004067582805705461
2025-01-12 21:00:00,-0.006343125111959141
2025-01-12 22:00:00,0.0037090041783289784
2025-01-12 23:00:00,0.004029808828215076
2025-01-13 00:00:00,-0.004448043225760173
2025-01-13 01:00:00,-0.0003148854745361751
2025-01-13 02:00:00,-0.0012553231396506548
2025-01-13 03:00:00,-0.0008979619816485707
2025-01-13 04:00:00,0.001345207278546201
2025-01-13 05:00:00,-0.0024122083480155043
2025-01-13 06:00:00,0.0035412110785656703
2025-01-13 07:00:00,0.002132494272898716
2025-01-13 08:00:00,0.0031861842052611777
2025-01-13 09:00:00,0.0006445439075149217
2025-01-13 10:00:00,0.008791322632334259
2025-01-13 11:00:00,0.019691866901308475
2025-01-13 12:00:00,0.019501822871640012
2025-01-13 13:00:00,0.00422296113455764
2025-01-13 14:00:00,-0.002438394435660546
2025-01-13 15:00:00,-0.011985081125249819
2025-01-13 16:00:00,-0.00629847349824969
2025-01-13 17:00:00,-0.007046386761007217
2025-01-13 18:00:00,-0.011352496804515666
2025-01-13 19:00:00,-0.011878776515526879
2025-01-13 20:00:00,0.000653580706244189
2025-01-13 21:00:00,-0.0032611982256622596
2025-01-13 22:00:00,0.0005318348737236855
2025-01-13 23:00:00,5.8644720613676427e-05
2025-01-14 00:00:00,0.0032944774012480804
2025-01-14 01:00:00,0.004028177344301304
2025-01-14 02:00:00,-0.009757018307600951
2025-01-14 03:00:00,-0.00754074612258393
2025-01-14 04:00:00,-0.008604497024260138
2025-01-14 05:00:00,0.0007021294419769508
2025-01-14 06:00:00,-0.0021746745652446164
2025-01-14 07:00:00,0.0022153033111780296
2025-01-14 08:00:00,0.0027083517229976317
2025-01-14 09:00:00,-0.003054560327935524
2025-01-14 10:00:00,-0.0026086726034374175
2025-01-14 11:00:00,-4.794011434772205e-07
2025-01-14 12:00:00,-0.0027867130344537694
2025-01-14 13:00:00,-0.010959484820775162
2025-01-14 14:00:00,-0.010663695948280427
2025-01-14 15:00:00,-0.007566419990173157
2025-01-14 16:00:00,0.0031623524037985296
2025-01-14 17:00:00,0.0031927217163369714
2025-01-14 18:00:00,0.0036572061122249477
2025-01-14 19:00:00,0.00032477379113537985
2025-01-14 20:00:00,-0.0008454726053565009
2025-01-14 21:00:00,0.016335343210764963
2025-01-14 22:00:00,0.020676647463394177
2025-01-14 23:00:00,0.019621219766673803
2025-01-15 00:00:00,0.02010996802515011
2025-01-15 01:00:00,0.003302837539191389
2025-01-15 02:00:00,-0.007093606303209377
2025-01-15 03:00:00,0.0023197120359149115
2025-01-15 04:00:00,0.009151012849844486
2025-01-15 05:00:00,0.010504683340302412
2025-01-15 06:00:00,0.005487612145194434
2025-01-15 07:00:00,-0.0003353918070058068
2025-01-15 08:00:00,0.00023631988141580712
2025-01-15 09:00:00,-0.001741028293585578
2025-01-15 10:00:00,0.0021856807605144524
2025-01-15 11:00:00,0.00871643554481661
2025-01-15 12:00:00,0.0029571754838332853
2025-01-15 13:00:00,0.001652439879272244
2025-01-15 14:00:00,-0.011317341551756038
2025-01-15 15:00:00,-0.014284209254045693
2025-01-15 16:00:00,-0.004251785494198634
2025-01-15 17:00:00,
2025-01-15 18:00:00,-0.00033467430060837855
2025-01-15 19:00:00,-0.0059692805965857465
2025-01-15 20:00:00,-0.003802312261793478
2025-01-15 21:00:00,-0.007474436015276031
2025-01-15 22:00:00,0.00230638778026665
2025-01-15 23:00:00,0.008320011664747107
2025-01-16 00:00:00,-0.0029572644092424327
2025-01-16 01:00:00,
2025-01-16 02:00:00,
2025-01-16 03:00:00,
2025-01-16 04:00:00,
2025-01-16 05:00:00,
2025-01-16 06:00:00,
2025-01-16 07:00:00,
2025-01-16 08:00:00,
2025-01-16 09:00:00,
2025-01-16 10:00:00,
2025-01-16 11:00:00,
2025-01-16 12:00:00,
2025-01-16 13:00:00,
2025-01-16 14:00:00,
2025-01-16 15:00:00,
2025-01-16 16:00:00,
2025-01-16 17:00:00,
2025-01-16 18:00:00,
2025-01-16 19:00:00,
2025-01-16 20:00:00,
2025-01-16 21:00:00,
2025-01-16 22:00:00,
2025-01-16 23:00:00,
2025-01-17 00:00:00,
2025-01-17 01:00:00,
2025-01-17 02:00:00,
2025-01-17 03:00:00,
2025-01-17 04:00:00,
2025-01-17 05:00:00,
2025-01-17 06:00:00,
2025-01-17 07:00:00,
2025-01-17 08:00:00,0.005837454759899968
2025-01-17 09:00:00,
2025-01-17 10:00:00,
2025-01-17 11:00:00,
2025-01-17 12:00:00,
2025-01-17 13:00:00,
2025-01-17 14:00:00,
2025-01-17 15:00:00,
2025-01-17 16:00:00,
2025-01-17 17:00:00,
2025-01-17 18:00:00,
2025-01-17 19:00:00,0.017313556245010964
2025-01-17 20:00:00,
2025-01-17 21:00:00,
2025-01-17 22:00:00,
2025-01-17 23:00:00,
2025-01-18 00:00:00,
2025-01-18 01:00:00,
2025-01-18 02:00:00,
2025-01-18 03:00:00,
2025-01-18 04:00:00,
2025-01-18 05:00:00,
2025-01-18 06:00:00,
2025-01-18 07:00:00,
2025-01-18 08:00:00,-0.0013253007921731064
2025-01-18 09:00:00,0.009238030050885415
2025-01-18 10:00:00,0.016373893999541866
2025-01-18 11:00:00,
2025-01-18 12:00:00,
2025-01-18 13:00:00,
2025-01-18 14:00:00,
2025-01-18 15:00:00,
2025-01-18 16:00:00,0.0073134547886539725
2025-01-18 17:00:00,
2025-01-18 18:00:00,
2025-01-18 19:00:00,
2025-01-18 20:00:00,
2025-01-18 21:00:00,
2025-01-18 22:00:00,
2025-01-18 23:00:00,
2025-01-19 00:00:00,
2025-01-19 01:00:00,
2025-01-19 02:00:00,
2025-01-19 03:00:00,
2025-01-19 04:00:00,
2025-01-19 05:00:00,0.02229316859226306
2025-01-19 06:00:00,0.020626726801113382
2025-01-19 07:00:00,0.003208591695166005
2025-01-19 08:00:00,-0.006123782338110895
2025-01-19 09:00:00,-0.00680251774266645
2025-01-19 10:00:00,0.008414536887171753
2025-01-19 11:00:00,0.024507696938631723
2025-01-19 12:00:00,0.00905271581281794
2025-01-19 13:00:00,0.015580501666467572
2025-01-19 14:00:00,0.0024753987304617087
2025-01-19 15:00:00,
2025-01-19 16:00:00,
2025-01-19 17:00:00,
2025-01-19 18:00:00,
2025-01-19 19:00:00,
2025-01-19 20:00:00,
2025-01-19 21:00:00,
2025-01-19 22:00:00,
2025-01-19 23:00:00,
2025-01-20 00:00:00,
2025-01-20 01:00:00,
2025-01-20 02:00:00,
2025-01-20 03:00:00,
2025-01-20 04:00:00,
2025-01-20 05:00:00,
2025-01-20 06:00:00,
2025-01-20 07:00:00,
2025-01-20 08:00:00,
2025-01-20 09:00:00,
2025-01-20 10:00:00,
2025-01-20 11:00:00,
2025-01-20 12:00:00,
2025-01-20 13:00:00,
2025-01-20 14:00:00,
2025-01-20 15:00:00,
2025-01-20 16:00:00,
2025-01-20 17:00:00,
2025-01-20 18:00:00,
2025-01-20 19:00:00,
2025-01-20 20:00:00,
2025-01-20 21:00:00,
2025-01-20 22:00:00,
2025-01-20 23:00:00,
2025-01-21 00:00:00,
2025-01-21 01:00:00,
2025-01-21 02:00:00,
2025-01-21 03:00:00,
2025-01-21 04:00:00,
2025-01-21 05:00:00,
2025-01-21 06:00:00,
2025-01-21 07:00:00,
2025-01-21 08:00:00,
2025-01-21 09:00:00,
2025-01-21 10:00:00,
2025-01-21 11:00:00,
2025-01-21 12:00:00,
2025-01-21 13:00:00,
2025-01-21 14:00:00,
2025-01-21 15:00:00,
2025-01-21 16:00:00,
2025-01-21 17:00:00,
2025-01-21 18:00:00,
2025-01-21 19:00:00,
2025-01-21 20:00:00,
2025-01-21 21:00:00,
2025-01-21 22:00:00,
2025-01-21 23:00:00,
2025-01-22 00:00:00,
2025-01-22 01:00:00,
2025-01-22 02:00:00,
2025-01-22 03:00:00,
2025-01-22 04:00:00,
2025-01-22 05:00:00,
2025-01-22 06:00:00,
2025-01-22 07:00:00,
2025-01-22 08:00:00,
2025-01-22 09:00:00,
2025-01-22 10:00:00,
2025-01-22 11:00:00,
2025-01-22 12:00:00,
2025-01-22 13:00:00,
2025-01-22 14:00:00,
2025-01-22 15:00:00,
2025-01-22 16:00:00,
2025-01-22 17:00:00,
2025-01-22 18:00:00,
2025-01-22 19:00:00,
2025-01-22 20:00:00,
2025-01-22 21:00:00,
2025-01-22 22:00:00,
2025-01-22 23:00:00,
2025-01-23 00:00:00,
2025-01-23 01:00:00,
2025-01-23 02:00:00,
2025-01-23 03:00:00,
2025-01-23 04:00:00,
2025-01-23 05:00:00,
2025-01-23 06:00:00,
2025-01-23 07:00:00,
2025-01-23 08:00:00,
2025-01-23 09:00:00,
2025-01-23 10:00:00,
2025-01-23 11:00:00,
2025-01-23 12:00:00,
2025-01-23 13:00:00,
2025-01-23 14:00:00,
2025-01-23 15:00:00,
2025-01-23 16:00:00,
2025-01-23 17:00:00,
2025-01-23 18:00:00,
2025-01-23 19:00:00,
2025-01-23 20:00:00,
2025-01-23 21:00:00,
2025-01-23 22:00:00,
2025-01-23 23:00:00,
2025-01-24 00:00:00,
2025-01-24 01:00:00,
2025-01-24 02:00:00,
2025-01-24 03:00:00,
2025-01-24 04:00:00,
2025-01-24 05:00:00,
2025-01-24 06:00:00,
2025-01-24 07:00:00,
2025-01-24 08:00:00,
2025-01-24 09:00:00,
2025-01-24 10:00:00,
2025-01-24 11:00:00,
2025-01-24 12:00:00,
2025-01-24 13:00:00,
2025-01-24 14:00:00,
2025-01-24 15:00:00,
2025-01-24 16:00:00,
2025-01-24 17:00:00,
2025-01-24 18:00:00,
2025-01-24 19:00:00,
2025-01-24 20:00:00,
2025-01-24 21:00:00,0.006396199853408696
2025-01-24 22:00:00,
2025-01-24 23:00:00,-0.010716655151821686
2025-01-25 00:00:00,0.0008555227593671777
2025-01-25 01:00:00,0.004153482606253089
2025-01-25 02:00:00,0.0042640074006983775
2025-01-25 03:00:00,0.0059086090113509016
2025-01-25 04:00:00,0.006180209616759108
2025-01-25 05:00:00,0.0026175694160864016
2025-01-25 06:00:00,0.004049179087924265
2025-01-25 07:00:00,0.00032965490833722355
2025-01-25 08:00:00,0.008621012667833022
2025-01-25 09:00:00,0.003954302775144719
2025-01-25 10:00:00,0.008609591347837064
2025-01-25 11:00:00,0.010829349839158675
2025-01-25 12:00:00,0.0006100317716358217
2025-01-25 13:00:00,-0.002588596036744384
2025-01-25 14:00:00,-0.00821450674224733
2025-01-25 15:00:00,-0.0040472246753220364
2025-01-25 16:00:00,-0.010317192263773534
2025-01-25 17:00:00,-0.0011173944236833877
2025-01-25 18:00:00,0.00014276185665770824
2025-01-25 19:00:00,0.0004130078341176291
2025-01-25 20:00:00,0.0007761849344176119
2025-01-25 21:00:00,-0.0030319098804714173
2025-01-25 22:00:00,0.0014033164501361384
2025-01-25 23:00:00,0.005612800630026837
2025-01-26 00:00:00,-0.0027202244096978245
2025-01-26 01:00:00,0.0022352178494129404
2025-01-26 02:00:00,0.001872786968868001
2025-01-26 03:00:00,-0.004351621546142936
2025-01-26 04:00:00,-0.006424955104684743
2025-01-26 05:00:00,-0.00248142609951974
2025-01-26 06:00:00,-0.003215633876809519
2025-01-26 07:00:00,-0.004404337289024124
2025-01-26 08:00:00,-0.0014964316813398475
2025-01-26 09:00:00,0.0018085121049986885
2025-01-26 10:00:00,0.0018258778926888153
2025-01-26 11:00:00,0.0010194237750352775
2025-01-26 12:00:00,-0.0026416862207900016
2025-01-26 13:00:00,-0.009277503623145444
2025-01-26 14:00:00,-0.00944903493570537
2025-01-26 15:00:00,-0.006770463103714097
2025-01-26 16:00:00,-0.0005995040102693139
2025-01-26 17:00:00,
2025-01-26 18:00:00,0.010126359921635991
2025-01-26 19:00:00,0.004872169046448688
2025-01-26 20:00:00,-0.008940700841201854
2025-01-26 21:00:00,-0.01853543437900762
2025-01-26 22:00:00,-0.019369145836416662
2025-01-26 23:00:00,-0.012399903073980534
2025-01-27 00:00:00,0.006610796659148793
2025-01-27 01:00:00,0.0010174123461114681
2025-01-27 02:00:00,-0.0046446862565878155
2025-01-27 03:00:00,0.0011143303433995277
2025-01-27 04:00:00,0.01043477255200953
2025-01-27 05:00:00,0.003917399079177597
2025-01-27 06:00:00,-0.0002641259452473843
2025-01-27 07:00:00,0.0014734112641735242
2025-01-27 08:00:00,0.000675323782307502
2025-01-27 09:00:00,-0.008672925675937526
2025-01-27 10:00:00,-0.013940847977892246
2025-01-27 11:00:00,-0.0039112864867852926
2025-01-27 12:00:00,0.0042974304368183225
2025-01-27 13:00:00,0.008170381712194946
2025-01-27 14:00:00,0.015521621022343751
2025-01-27 15:00:00,0.00929384849302603
2025-01-27 16:00:00,-0.004290049587815092
2025-01-27 17:00:00,-0.004192170241886228
2025-01-27 18:00:00,-0.008652142257504547
2025-01-27 19:00:00,-0.005188347082604516
2025-01-27 20:00:00,-0.005912676093182773
2025-01-27 21:00:00,0.0033098622419969748
2025-01-27 22:00:00,0.003709553150054723
2025-01-27 23:00:00,0.0007846605326147782
2025-01-28 00:00:00,-0.004519190984534516
2025-01-28 01:00:00,-0.006883090627861355
2025-01-28 02:00:00,-0.007015723267270457
2025-01-28 03:00:00,-0.006103770220005328
2025-01-28 04:00:00,-0.005219621641474159
2025-01-28 05:00:00,-0.007086466075182651
2025-01-28 06:00:00,-0.004944883524198002
2025-01-28 07:00:00,0.0024860735894021158
2025-01-28 08:00:00,0.0017572387568828007
2025-01-28 09:00:00,0.012285624813702989
2025-01-28 10:00:00,0.009779123515280735
2025-01-28 11:00:00,0.0030984667510090824
2025-01-28 12:00:00,-8.843925084737764e-05
2025-01-28 13:00:00,0.001030272913077568
2025-01-28 14:00:00,0.0013560071023688107
2025-01-28 15:00:00,0.0007240762652356673
2025-01-28 16:00:00,0.0013549826387925512
2025-01-28 17:00:00,-0.001800439176218055
2025-01-28 18:00:00,0.0024825849248355236
2025-01-28 19:00:00,-0.002213533882404334
2025-01-28 20:00:00,0.00543983094111225
2025-01-28 21:00:00,0.005711675068672539
2025-01-28 22:00:00,0.0050091634772229665
2025-01-28 23:00:00,-0.0005538810456413024
2025-01-29 00:00:00,-0.008381214975886675
2025-01-29 01:00:00,-0.005592338596762059
2025-01-29 02:00:00,-0.007476891052188794
2025-01-29 03:00:00,0.004275437744964861
2025-01-29 04:00:00,0.007441259161871411
2025-01-29 05:00:00,0.005652691689084138
2025-01-29 06:00:00,-0.0004997677879591822
2025-01-29 07:00:00,-0.0024989397712343042
2025-01-29 08:00:00,-0.004775140147882736
2025-01-29 09:00:00,-0.0059879011980109535
2025-01-29 10:00:00,-0.0023995824195528932
2025-01-29 11:00:00,-0.0024849414977047013
2025-01-29 12:00:00,-0.0015576341787720653
2025-01-29 13:00:00,0.0023401914960305137
2025-01-29 14:00:00,0.010870628999226362
2025-01-29 15:00:00,0.011069799769807709
2025-01-29 16:00:00,0.0012826214354403898
2025-01-29 17:00:00,0.004316975095519537
2025-01-29 18:00:00,-0.0050230566784745245
2025-01-29 19:00:00,-0.0054680887957961055
2025-01-29 20:00:00,-0.00602051438061596
2025-01-29 21:00:00,0.001551286726707224
2025-01-29 22:00:00,-0.00011340697930151133
2025-01-29 23:00:00,0.001829774075468582
2025-01-30 00:00:00,0.005695029397087159
2025-01-30 01:00:00,-0.0054167375375163695
2025-01-30 02:00:00,0.002620479646236906
2025-01-30 03:00:00,-0.012077634869622766
2025-01-30 04:00:00,-0.009775571279688727
2025-01-30 05:00:00,-0.009181504253767653
2025-01-30 06:00:00,-0.001595146574201095
2025-01-30 07:00:00,-0.003412769490799522
2025-01-30 08:00:00,-0.0023600638264615614
2025-01-30 09:00:00,-0.007669167496703044
2025-01-30 10:00:00,0.0031930577853723774
2025-01-30 11:00:00,0.00938290707843037
2025-01-30 12:00:00,-0.013566927195644507
2025-01-30 13:00:00,-0.001680923612796481
2025-01-30 14:00:00,0.014040673816191396
2025-01-30 15:00:00,0.002193763714023411
2025-01-30 16:00:00,0.0029045977241928533
2025-01-30 17:00:00,0.0010312436317094498
2025-01-30 18:00:00,0.0005756024452179265
2025-01-30 19:00:00,0.0010484070248603927
2025-01-30 20:00:00,0.0003402558402193223
2025-01-30 21:00:00,-0.0009052719290938427
2025-01-30 22:00:00,-0.006615926384180099
2025-01-30 23:00:00,-0.00933181202427788
2025-01-31 00:00:00,-0.00457584993079356
2025-01-31 01:00:00,
2025-01-31 02:00:00,
2025-01-31 03:00:00,
2025-01-31 04:00:00,
2025-01-31 05:00:00,
2025-01-31 06:00:00,
2025-01-31 07:00:00,
2025-01-31 08:00:00,
2025-01-31 09:00:00,
2025-01-31 10:00:00,
2025-01-31 11:00:00,
2025-01-31 12:00:00,
2025-01-31 13:00:00,
2025-01-31 14:00:00,
2025-01-31 15:00:00,
2025-01-31 16:00:00,
2025-01-31 17:00:00,
2025-01-31 18:00:00,
2025-01-31 19:00:00,
2025-01-31 20:00:00,
2025-01-31 21:00:00,
2025-01-31 22:00:00,
2025-01-31 23:00:00,
2025-02-01 00:00:00,
2025-02-01 01:00:00,
2025-02-01 02:00:00,
2025-02-01 03:00:00,
2025-02-01 04:00:00,
2025-02-01 05:00:00,
2025-02-01 06:00:00,
2025-02-01 07:00:00,
2025-02-01 08:00:00,
2025-02-01 09:00:00,
2025-02-01 10:00:00,
2025-02-01 11:00:00,
2025-02-01 12:00:00,
2025-02-01 13:00:00,
2025-02-01 14:00:00,
2025-02-01 15:00:00,
2025-02-01 16:00:00,
2025-02-01 17:00:00,
2025-02-01 18:00:00,
2025-02-01 19:00:00,0.01096964410718454
2025-02-01 20:00:00,
2025-02-01 21:00:00,0.0032842773861860575
2025-02-01 22:00:00,0.012767449048475571
2025-02-01 23:00:00,0.018969482312131303
2025-02-02 00:00:00,0.021879570223401812
2025-02-02 01:00:00,0.007137707630723605
2025-02-02 02:00:00,0.006327295301296748
2025-02-02 03:00:00,0.0014949640053804614
2025-02-02 04:00:00,0.0016799483468060705
2025-02-02 05:00:00,0.004336989988868584
2025-02-02 06:00:00,0.0016538756984992575
2025-02-02 07:00:00,-0.0005329293423605996
2025-02-02 08:00:00,0.0068892862174891045
2025-02-02 09:00:00,-0.0036890578333661217
2025-02-02 10:00:00,-0.00471829362717649
2025-02-02 11:00:00,0.0020663091985403947
2025-02-02 12:00:00,-0.0015430311012495923
2025-02-02 13:00:00,-0.017550556408232665
