datetime,rank_ic
2025-01-03 19:00:00,-0.24103598913840824
2025-01-03 20:00:00,0.21840350189536523
2025-01-03 21:00:00,-0.20935050699814797
2025-01-03 22:00:00,0.18332314666864852
2025-01-03 23:00:00,0.4888617244497294
2025-01-04 00:00:00,0.4005950242018615
2025-01-04 01:00:00,0.16974365432282268
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,-0.29422233415955934
2025-01-04 04:00:00,-0.01697436543228227
2025-01-04 05:00:00,0.02489573596734733
2025-01-04 06:00:00,-0.07355558353988983
2025-01-04 07:00:00,0.34627705481855836
2025-01-04 08:00:00,-0.4345437550664261
2025-01-04 09:00:00,-0.3632514202508406
2025-01-04 10:00:00,-0.2779342168879543
2025-01-04 11:00:00,-0.1104736353332215
2025-01-04 12:00:00,-0.14637756681651848
2025-01-04 13:00:00,-0.16571045299983223
2025-01-04 14:00:00,0.09252166959157299
2025-01-04 15:00:00,0.20437622536645975
2025-01-04 16:00:00,0.12842560107486997
2025-01-04 17:00:00,0.11323547621655204
2025-01-04 18:00:00,0.2692794861247274
2025-01-04 19:00:00,0.10218811268322987
2025-01-04 20:00:00,0.270555432368805
2025-01-04 21:00:00,0.48945937310356546
2025-01-04 22:00:00,0.528812890539028
2025-01-04 23:00:00,0.4943785627829983
2025-01-05 00:00:00,0.029515138076596913
2025-01-05 01:00:00,0.2336615097730589
2025-01-05 02:00:00,-0.10184619259369362
2025-01-05 03:00:00,-0.112030811853063
2025-01-05 04:00:00,0.20029751210093075
2025-01-05 05:00:00,0.29422233415955934
2025-01-05 06:00:00,0.22179837498182164
2025-01-05 07:00:00,0.19237614156586574
2025-01-05 08:00:00,0.1256103041988888
2025-01-05 09:00:00,-0.10410944131799793
2025-01-05 10:00:00,-0.08487182716141134
2025-01-05 11:00:00,-0.029422233415955935
2025-01-05 12:00:00,0.3100650752296895
2025-01-05 13:00:00,-0.31798644576475454
2025-01-05 14:00:00,-0.4005950242018615
2025-01-05 15:00:00,-0.09568838464542037
2025-01-05 16:00:00,-0.055286622239576214
2025-01-05 17:00:00,-0.09568838464542037
2025-01-05 18:00:00,-0.031896128215140124
2025-01-05 19:00:00,-0.1531014154326726
2025-01-05 20:00:00,-0.002126408547676008
2025-01-05 21:00:00,0.19137676929084074
2025-01-05 22:00:00,0.0744242991686603
2025-01-05 23:00:00,0.24878980007809298
2025-01-06 00:00:00,0.25091620862576897
2025-01-06 01:00:00,0.1539009132526926
2025-01-06 02:00:00,0.3541984253536234
2025-01-06 03:00:00,0.224061623706126
2025-01-06 04:00:00,0.3270394406619717
2025-01-06 05:00:00,-0.08034532971280274
2025-01-06 06:00:00,-0.28856421234879864
2025-01-06 07:00:00,-0.4356753794285783
2025-01-06 08:00:00,-0.13579492345825817
2025-01-06 09:00:00,0.05318634502115111
2025-01-06 10:00:00,-0.010184619259369362
2025-01-06 11:00:00,0.2376411160519518
2025-01-06 12:00:00,0.05771284246975971
2025-01-06 13:00:00,-0.19916588773877864
2025-01-06 14:00:00,-0.16974365432282268
2025-01-06 15:00:00,0.18898126847940927
2025-01-06 16:00:00,0.344013806094254
2025-01-06 17:00:00,0.2546154814842341
2025-01-06 18:00:00,0.21953512625751734
2025-01-06 19:00:00,-0.0882667002478678
2025-01-06 20:00:00,0.1901128928415614
2025-01-06 21:00:00,-0.1275845128605605
2025-01-06 22:00:00,0.08930915900239234
2025-01-06 23:00:00,0.28281233684090906
2025-01-07 00:00:00,0.5932679848016064
2025-01-07 01:00:00,0.3189612821514012
2025-01-07 02:00:00,-0.019137676929084076
2025-01-07 03:00:00,0.1764919094571087
2025-01-07 04:00:00,0.13609014705126452
2025-01-07 05:00:00,-0.28281233684090906
2025-01-07 06:00:00,0.004252817095352016
2025-01-07 07:00:00,-0.09143556755006836
2025-01-07 08:00:00,0.01275845128605605
2025-01-07 09:00:00,-0.17011268381408068
2025-01-07 10:00:00,-0.09568838464542037
2025-01-07 11:00:00,-0.40189121551076556
2025-01-07 12:00:00,-0.6031557850270967
2025-01-07 13:00:00,-0.32138131885121096
2025-01-07 14:00:00,-0.4390702525150347
2025-01-07 15:00:00,-0.10844683593147642
2025-01-07 16:00:00,-0.0689171884597433
2025-01-07 17:00:00,0.06486323619740547
2025-01-07 18:00:00,0.1503745641214176
2025-01-07 19:00:00,-0.15949742056347133
2025-01-07 20:00:00,-0.4985433659898218
2025-01-07 21:00:00,-0.4141755103618014
2025-01-07 22:00:00,-0.18938794704578096
2025-01-07 23:00:00,-0.009691723997855761
2025-01-08 00:00:00,0.0017574719584405095
2025-01-08 01:00:00,0.05448163071165579
2025-01-08 02:00:00,0.19507938738689654
2025-01-08 03:00:00,-0.2548334339738739
2025-01-08 04:00:00,-0.4562641329674177
2025-01-08 05:00:00,-0.22671388263882572
2025-01-08 06:00:00,-0.08787359792202548
2025-01-08 07:00:00,0.03866438308569121
2025-01-08 08:00:00,0.08084371008826344
2025-01-08 09:00:00,-0.04920921483633426
2025-01-08 10:00:00,-0.07898201725678752
2025-01-08 11:00:00,-0.151820988726936
2025-01-08 12:00:00,-0.07371654943966835
2025-01-08 13:00:00,0.20526315789473687
2025-01-08 14:00:00,0.4263157894736842
2025-01-08 15:00:00,0.2982456140350877
2025-01-08 16:00:00,0.2106187126847667
2025-01-08 17:00:00,0.2290478500446838
2025-01-08 18:00:00,-0.03159280690271501
2025-01-08 19:00:00,-0.15357614466597572
2025-01-08 20:00:00,-0.28784557400251454
2025-01-08 21:00:00,-0.5228070175438596
2025-01-08 22:00:00,-0.19824561403508772
2025-01-08 23:00:00,-0.09473684210526316
2025-01-09 00:00:00,-0.02982456140350877
2025-01-09 01:00:00,0.0456140350877193
2025-01-09 02:00:00,0.419298245614035
2025-01-09 03:00:00,0.12812638354989975
2025-01-09 04:00:00,-0.0017551559390397225
2025-01-09 05:00:00,-0.02018429329895681
2025-01-09 06:00:00,0.023694605177036254
2025-01-09 07:00:00,0.12105263157894736
2025-01-09 08:00:00,0.03333333333333333
2025-01-09 09:00:00,-0.12631578947368421
2025-01-09 10:00:00,-0.27368421052631575
2025-01-09 11:00:00,0.30350877192982456
2025-01-09 12:00:00,0.13508771929824562
2025-01-09 13:00:00,0.2912280701754386
2025-01-09 14:00:00,0.4280701754385965
2025-01-09 15:00:00,-0.343859649122807
2025-01-09 16:00:00,-0.15087719298245614
2025-01-09 17:00:00,-0.2614035087719298
2025-01-09 18:00:00,-0.4526315789473684
2025-01-09 19:00:00,-0.06491228070175438
2025-01-09 20:00:00,0.20175438596491227
2025-01-09 21:00:00,0.31578947368421056
2025-01-09 22:00:00,0.19122807017543858
2025-01-09 23:00:00,-0.05263157894736842
2025-01-10 00:00:00,0.042105263157894736
2025-01-10 01:00:00,0.06140350877192983
2025-01-10 02:00:00,0.028070175438596492
2025-01-10 03:00:00,0.031578947368421054
2025-01-10 04:00:00,-0.021052631578947368
2025-01-10 05:00:00,-0.2070175438596491
2025-01-10 06:00:00,-0.1649122807017544
2025-01-10 07:00:00,0.0824561403508772
2025-01-10 08:00:00,0.20526315789473687
2025-01-10 09:00:00,0.6578947368421053
2025-01-10 10:00:00,0.5280701754385965
2025-01-10 11:00:00,0.41052631578947374
2025-01-10 12:00:00,0.056140350877192984
2025-01-10 13:00:00,-0.18947368421052632
2025-01-10 14:00:00,-0.2789473684210526
2025-01-10 15:00:00,-0.1
2025-01-10 16:00:00,-0.11929824561403508
2025-01-10 17:00:00,-0.5456140350877193
2025-01-10 18:00:00,0.18771929824561404
2025-01-10 19:00:00,0.2070175438596491
2025-01-10 20:00:00,0.20526315789473687
2025-01-10 21:00:00,0.34912280701754383
2025-01-10 22:00:00,0.37894736842105264
2025-01-10 23:00:00,-0.007017543859649123
2025-01-11 00:00:00,0.012280701754385965
2025-01-11 01:00:00,0.31052631578947365
2025-01-11 02:00:00,0.007017543859649123
2025-01-11 03:00:00,0.046511632384552644
2025-01-11 04:00:00,-0.15641500430120533
2025-01-11 05:00:00,-0.1282954529661572
2025-01-11 06:00:00,0.07400952871089854
2025-01-11 07:00:00,0.1072057894648711
2025-01-11 08:00:00,0.182777083677813
2025-01-11 09:00:00,0.1652023640934079
2025-01-11 10:00:00,0.45342776527765144
2025-01-11 11:00:00,-0.08810658179868874
2025-01-11 12:00:00,-0.2920468342294753
2025-01-11 13:00:00,-0.10796882962423028
2025-01-11 14:00:00,0.27257704528084364
2025-01-11 15:00:00,0.3964796180940993
2025-01-11 16:00:00,0.22124760168899643
2025-01-11 17:00:00,0.1823080237917331
2025-01-11 18:00:00,0.1149360176961449
2025-01-11 19:00:00,0.016037583864578358
2025-01-11 20:00:00,-0.05880447417012064
2025-01-11 21:00:00,-0.13275555532345418
2025-01-11 22:00:00,0.4690449155806725
2025-01-11 23:00:00,0.4105766711818895
2025-01-12 00:00:00,0.014978118905777087
2025-01-12 01:00:00,-0.20088300650101032
2025-01-12 02:00:00,0.04405329089934437
2025-01-12 03:00:00,0.07312846289291165
2025-01-12 04:00:00,0.18414275595925947
2025-01-12 05:00:00,0.35947485373865007
2025-01-12 06:00:00,0.22026645449672186
2025-01-12 07:00:00,0.06784206798499033
2025-01-12 08:00:00,-0.06854140637917987
2025-01-12 09:00:00,0.1885480850491939
2025-01-12 10:00:00,0.0
2025-01-12 11:00:00,0.005286394907921324
2025-01-12 12:00:00,0.13127880688004623
2025-01-12 13:00:00,0.1321598726980331
2025-01-12 14:00:00,0.057269278169147675
2025-01-12 15:00:00,-0.42555479008766667
2025-01-12 16:00:00,0.07577166034687231
2025-01-12 17:00:00,-0.17750466780249147
2025-01-12 18:00:00,-0.08787359792202548
2025-01-12 19:00:00,0.37609899910626904
2025-01-12 20:00:00,-0.18629202759469402
2025-01-12 21:00:00,-0.33919208797901834
2025-01-12 22:00:00,0.20210927522065858
2025-01-12 23:00:00,0.13356786884147873
2025-01-13 00:00:00,0.03339196721036968
2025-01-13 01:00:00,0.11072073338175212
2025-01-13 02:00:00,0.014918825481837641
2025-01-13 03:00:00,-0.27543859649122804
2025-01-13 04:00:00,0.042105263157894736
2025-01-13 05:00:00,0.07894736842105264
2025-01-13 06:00:00,0.18947368421052632
2025-01-13 07:00:00,0.3245614035087719
2025-01-13 08:00:00,0.34210526315789475
2025-01-13 09:00:00,0.057894736842105256
2025-01-13 10:00:00,0.40350877192982454
2025-01-13 11:00:00,0.5543859649122806
2025-01-13 12:00:00,0.5035087719298245
2025-01-13 13:00:00,0.2157894736842105
2025-01-13 14:00:00,-0.11403508771929824
2025-01-13 15:00:00,-0.5526315789473685
2025-01-13 16:00:00,-0.46315789473684205
2025-01-13 17:00:00,-0.40175438596491225
2025-01-13 18:00:00,-0.28070175438596495
2025-01-13 19:00:00,-0.2982456140350877
2025-01-13 20:00:00,-0.06666666666666667
2025-01-13 21:00:00,-0.057894736842105256
2025-01-13 22:00:00,0.042105263157894736
2025-01-13 23:00:00,-0.0824561403508772
2025-01-14 00:00:00,-0.0894736842105263
2025-01-14 01:00:00,0.0824561403508772
2025-01-14 02:00:00,-0.41578947368421054
2025-01-14 03:00:00,-0.21228070175438596
2025-01-14 04:00:00,-0.2175438596491228
2025-01-14 05:00:00,-0.14035087719298248
2025-01-14 06:00:00,-0.18947368421052632
2025-01-14 07:00:00,0.12982456140350876
2025-01-14 08:00:00,0.243859649122807
2025-01-14 09:00:00,-0.014035087719298246
2025-01-14 10:00:00,-0.16842105263157894
2025-01-14 11:00:00,-0.010526315789473684
2025-01-14 12:00:00,0.03508771929824562
2025-01-14 13:00:00,-0.27017543859649124
2025-01-14 14:00:00,-0.26666666666666666
2025-01-14 15:00:00,-0.08771929824561404
2025-01-14 16:00:00,0.05964912280701754
2025-01-14 17:00:00,0.10701754385964912
2025-01-14 18:00:00,0.3736842105263158
2025-01-14 19:00:00,-0.05964912280701754
2025-01-14 20:00:00,-0.32631578947368417
2025-01-14 21:00:00,0.2308030059837235
2025-01-14 22:00:00,0.1886792634467702
2025-01-14 23:00:00,-0.029837650963675282
2025-01-15 00:00:00,0.02018429329895681
2025-01-15 01:00:00,-0.03514943916881019
2025-01-15 02:00:00,-0.45694270919453245
2025-01-15 03:00:00,0.2196839948050637
2025-01-15 04:00:00,0.3118972995673581
2025-01-15 05:00:00,0.6660857583980869
2025-01-15 06:00:00,0.44670036971935195
2025-01-15 07:00:00,0.10044150325050516
2025-01-15 08:00:00,0.03436156690148861
2025-01-15 09:00:00,0.03964796180940994
2025-01-15 10:00:00,0.20885773599441265
2025-01-15 11:00:00,0.1805380429782211
2025-01-15 12:00:00,0.007079923254047887
2025-01-15 13:00:00,-0.005309942440535915
2025-01-15 14:00:00,-0.3256764696862028
2025-01-15 15:00:00,-0.3646160475834662
2025-01-15 16:00:00,-0.20885773599441265
2025-01-15 17:00:00,0.019601491390040214
2025-01-15 18:00:00,0.11671797145887582
2025-01-15 19:00:00,-0.12117285586570314
2025-01-15 20:00:00,-0.24145473485004085
2025-01-15 21:00:00,-0.24071739063762818
2025-01-15 22:00:00,0.051329443591847185
2025-01-15 23:00:00,0.15929827321607745
2025-01-16 00:00:00,-0.11154615850887183
2025-01-16 01:00:00,0.08202724486121384
2025-01-16 02:00:00,-0.14309197159122855
2025-01-16 03:00:00,0.23970183776110263
2025-01-16 04:00:00,0.010025552149703913
2025-01-16 05:00:00,0.026431001121946678
2025-01-16 06:00:00,-0.020051104299407825
2025-01-16 07:00:00,-0.0036456553271650596
2025-01-16 08:00:00,0.12304086729182076
2025-01-16 09:00:00,0.03827938093523312
2025-01-16 10:00:00,0.18228276635825297
2025-01-16 11:00:00,-0.20772822338787203
2025-01-16 12:00:00,-0.30231875368056377
2025-01-16 13:00:00,0.3505413769670341
2025-01-16 14:00:00,0.24187191712040068
2025-01-16 15:00:00,0.6288669845130417
2025-01-16 16:00:00,0.24471746908652306
2025-01-16 17:00:00,-0.10433690542448658
2025-01-16 18:00:00,-0.3035255430530519
2025-01-16 19:00:00,-0.2504085730187678
2025-01-16 20:00:00,-0.2636878155273388
2025-01-16 21:00:00,0.019529164171612677
2025-01-16 22:00:00,0.1249866506983211
2025-01-16 23:00:00,-0.12693956711548238
2025-01-17 00:00:00,-0.12330725186530232
2025-01-17 01:00:00,-0.41639910437590555
2025-01-17 02:00:00,0.24111311643235148
2025-01-17 03:00:00,0.417311163055993
2025-01-17 04:00:00,0.6176205213228696
2025-01-17 05:00:00,0.5340885054296812
2025-01-17 06:00:00,0.3919079476702439
2025-01-17 07:00:00,0.050375684487877596
2025-01-17 08:00:00,0.28606192262759067
2025-01-17 09:00:00,0.32024542281579327
2025-01-17 10:00:00,0.13124359177794215
2025-01-17 11:00:00,0.3663883603800885
2025-01-17 12:00:00,-0.20869926430692148
2025-01-17 13:00:00,0.2680706067390629
2025-01-17 14:00:00,0.05577307925443591
2025-01-17 15:00:00,-0.2968567121607073
2025-01-17 16:00:00,0.04900372847510054
2025-01-17 17:00:00,0.07196526355411087
2025-01-17 18:00:00,0.4102020022584319
2025-01-17 19:00:00,0.2878610542164435
2025-01-17 20:00:00,0.40300547590302077
2025-01-17 21:00:00,0.3040532385161184
2025-01-17 22:00:00,0.18531055365183546
2025-01-17 23:00:00,0.399199258324574
2025-01-18 00:00:00,0.07929300336584004
2025-01-18 01:00:00,0.06653320972076233
2025-01-18 02:00:00,0.08815744785378579
2025-01-18 03:00:00,-0.07736265832066917
2025-01-18 04:00:00,0.008995657944263859
2025-01-18 05:00:00,0.43359071291351786
2025-01-18 06:00:00,-0.15112705346363278
2025-01-18 07:00:00,0.14932792187478003
2025-01-18 08:00:00,-0.03118419084779125
2025-01-18 09:00:00,0.4802365390559853
2025-01-18 10:00:00,0.41965011112313366
2025-01-18 11:00:00,0.12206383274706861
2025-01-18 12:00:00,0.16572169993397637
2025-01-18 13:00:00,0.12028187898433769
2025-01-18 14:00:00,0.27526713309447404
2025-01-18 15:00:00,0.13673400075281064
2025-01-18 16:00:00,0.4497828972131928
2025-01-18 17:00:00,0.3004549753384128
2025-01-18 18:00:00,-0.2725127357055882
2025-01-18 19:00:00,0.3764139125297924
2025-01-18 20:00:00,0.2716013218737969
2025-01-18 21:00:00,-0.0802044171976313
2025-01-18 22:00:00,-0.21873931962990353
2025-01-18 23:00:00,-0.18531055365183546
2025-01-19 00:00:00,0.14213139551936893
2025-01-19 01:00:00,0.1781140272964244
2025-01-19 02:00:00,0.5185485449547003
2025-01-19 03:00:00,0.3955937353262662
2025-01-19 04:00:00,0.610319163735343
2025-01-19 05:00:00,0.43301476434361563
2025-01-19 06:00:00,0.3198607004102017
2025-01-19 07:00:00,0.2672930644096393
2025-01-19 08:00:00,-0.40628545790265175
2025-01-19 09:00:00,-0.3715373595293986
2025-01-19 10:00:00,-0.02123976976214366
2025-01-19 11:00:00,0.030089673829703522
2025-01-19 12:00:00,-0.10442886799720633
2025-01-19 13:00:00,-0.0247797313891676
2025-01-19 14:00:00,-0.09895223738690243
2025-01-19 15:00:00,-0.27524697720096203
2025-01-19 16:00:00,-0.0938756246745003
2025-01-19 17:00:00,-0.10572400448778671
2025-01-19 18:00:00,-0.13724900473841545
2025-01-19 19:00:00,0.11499240937542916
2025-01-19 20:00:00,0.16321503266189946
2025-01-19 21:00:00,-0.08531694889144745
2025-01-19 22:00:00,-0.07418865120995431
2025-01-19 23:00:00,-0.044580314135916996
2025-01-20 00:00:00,0.2542026423069309
2025-01-20 01:00:00,-0.018547162802488578
2025-01-20 02:00:00,-0.22998481875085833
2025-01-20 03:00:00,-0.16877918150264604
2025-01-20 04:00:00,-0.3041734699608127
2025-01-20 05:00:00,-0.16678873121780147
2025-01-20 06:00:00,0.05468482990747588
2025-01-20 07:00:00,-0.057419071402849686
2025-01-20 08:00:00,0.16132024822705388
2025-01-20 09:00:00,-0.014582621308660238
2025-01-20 10:00:00,0.24608173458364152
2025-01-20 11:00:00,0.0036456553271650596
2025-01-20 12:00:00,-0.14218055775943733
2025-01-20 13:00:00,-0.38826229234307885
2025-01-20 14:00:00,-0.37276825720262735
2025-01-20 15:00:00,-0.5222401256163947
2025-01-20 16:00:00,-0.3417801869217243
2025-01-20 17:00:00,-0.1139267289739081
2025-01-20 18:00:00,-0.09478703850629155
2025-01-20 19:00:00,0.05103917458031083
2025-01-20 20:00:00,-0.05377341607568462
2025-01-20 21:00:00,0.0674446235525536
2025-01-20 22:00:00,0.11119248747853432
2025-01-20 23:00:00,-0.17954852486287917
2025-01-21 00:00:00,-0.4602639850545887
2025-01-21 01:00:00,-0.2643100112194668
2025-01-21 02:00:00,0.3399573592581418
2025-01-21 03:00:00,0.12055655821617574
2025-01-21 04:00:00,0.0352396093247283
2025-01-21 05:00:00,-0.02369675962657289
2025-01-21 06:00:00,-0.5378677212721686
2025-01-21 07:00:00,-0.2132923722286186
2025-01-21 08:00:00,-0.21246788013713627
2025-01-21 09:00:00,-0.22195305335754417
2025-01-21 10:00:00,-0.11192504400081286
2025-01-21 11:00:00,0.22954119193387046
2025-01-21 12:00:00,0.08631507630571161
2025-01-21 13:00:00,-0.08916062827183399
2025-01-21 14:00:00,0.02845551966122361
2025-01-21 15:00:00,-0.05501400467836565
2025-01-21 16:00:00,0.2342837785440744
2025-01-21 17:00:00,0.03699217555959069
2025-01-21 18:00:00,-0.160299427424893
2025-01-21 19:00:00,-0.21341639745917712
2025-01-21 20:00:00,-0.40975948312162
2025-01-21 21:00:00,-0.04552883145795778
2025-01-21 22:00:00,0.22574712264570732
2025-01-21 23:00:00,0.5321182176648815
2025-01-22 00:00:00,0.2608422635612164
2025-01-22 01:00:00,0.13658649437387332
2025-01-22 02:00:00,0.1593509101028522
2025-01-22 03:00:00,-0.040786244847753846
2025-01-22 04:00:00,-0.03983772752571305
2025-01-22 05:00:00,-0.02148208058877394
2025-01-22 06:00:00,-0.0898341551894183
2025-01-22 07:00:00,0.20700914021909433
2025-01-22 08:00:00,0.11912790144683733
2025-01-22 09:00:00,0.06054040893199929
2025-01-22 10:00:00,0.02734082984025774
2025-01-22 11:00:00,0.033199579091741545
2025-01-22 12:00:00,-0.010184619259369362
2025-01-22 13:00:00,-0.21727187753321306
2025-01-22 14:00:00,-0.1901128928415614
2025-01-22 15:00:00,0.16373345817105264
2025-01-22 16:00:00,-0.15163766452838828
2025-01-22 17:00:00,0.06676583736697693
2025-01-22 18:00:00,0.5975208018969583
2025-01-22 19:00:00,-0.11057324447915243
2025-01-22 20:00:00,-0.04678098804887218
2025-01-22 21:00:00,0.02026976131168921
2025-01-22 22:00:00,-0.0537148674759764
2025-01-22 23:00:00,-0.08006555718117236
2025-01-23 00:00:00,-0.34661291842988545
2025-01-23 01:00:00,-0.39627383364352403
2025-01-23 02:00:00,-0.007094416459091223
2025-01-23 03:00:00,0.2097920295759833
2025-01-23 04:00:00,-0.16990372829303027
2025-01-23 05:00:00,0.02343499700593521
2025-01-23 06:00:00,-0.36423065166366225
2025-01-23 07:00:00,0.011382207864489445
2025-01-23 08:00:00,0.30162850840897026
2025-01-23 09:00:00,0.4401120374269252
2025-01-23 10:00:00,0.35000289183305044
2025-01-23 11:00:00,0.34715733986692804
2025-01-23 12:00:00,0.27507002339182823
2025-01-23 13:00:00,0.3310325453922347
2025-01-23 14:00:00,0.019918863762856526
2025-01-23 15:00:00,-0.23143822657795207
2025-01-23 16:00:00,-0.14796870223836275
2025-01-23 17:00:00,0.06449917789877352
2025-01-23 18:00:00,0.4003478655180598
2025-01-23 19:00:00,0.4355003610269626
2025-01-23 20:00:00,-0.197244558133288
2025-01-23 21:00:00,-0.0028455519661223613
2025-01-23 22:00:00,-0.1897034644081574
2025-01-23 23:00:00,-0.20115039096761056
2025-01-24 00:00:00,0.27926704765406124
2025-01-24 01:00:00,0.5546282624738
2025-01-24 02:00:00,0.1612479447469338
2025-01-24 03:00:00,0.28562630715832404
2025-01-24 04:00:00,-0.1706338977828949
2025-01-24 05:00:00,0.08160751633094973
2025-01-24 06:00:00,0.14466786985941088
2025-01-24 07:00:00,0.25780556295459117
2025-01-24 08:00:00,0.17990747918413916
2025-01-24 09:00:00,0.15579616754090403
2025-01-24 10:00:00,0.20216407454712548
2025-01-24 11:00:00,0.04822262328647029
2025-01-24 12:00:00,0.1669244652223972
2025-01-24 13:00:00,0.06676978608895888
2025-01-24 14:00:00,-0.07291310654330119
2025-01-24 15:00:00,0.04857655289902483
2025-01-24 16:00:00,0.037781763365908196
2025-01-24 17:00:00,-0.13673400075281064
2025-01-24 18:00:00,0.18531055365183546
2025-01-24 19:00:00,0.12414007963084123
2025-01-24 20:00:00,-0.08455918467608026
2025-01-24 21:00:00,0.26087408038365184
2025-01-24 22:00:00,-0.03958089495476097
2025-01-24 23:00:00,-0.26903708365381973
2025-01-25 00:00:00,-0.01769980813511972
2025-01-25 01:00:00,0.1400894650599151
2025-01-25 02:00:00,0.4334843824495486
2025-01-25 03:00:00,0.3039677072054761
2025-01-25 04:00:00,0.3691665777365058
2025-01-25 05:00:00,0.20793153304490544
2025-01-25 06:00:00,0.13127880688004623
2025-01-25 07:00:00,-0.09163084507063629
2025-01-25 08:00:00,0.10308470070446583
2025-01-25 09:00:00,0.047451742877893756
2025-01-25 10:00:00,0.11423567729863311
2025-01-25 11:00:00,0.0738138222545014
2025-01-25 12:00:00,0.09916631055574433
2025-01-25 13:00:00,-0.011408513603758198
2025-01-25 14:00:00,-0.3132953351185905
2025-01-25 15:00:00,-0.07634928334822792
2025-01-25 16:00:00,-0.35454149968602394
2025-01-25 17:00:00,0.014918825481837641
2025-01-25 18:00:00,0.05177710020167182
2025-01-25 19:00:00,-0.1272488055803799
2025-01-25 20:00:00,0.19394473126388934
2025-01-25 21:00:00,-0.04563405441503279
2025-01-25 22:00:00,-0.03422554081127459
2025-01-25 23:00:00,0.003510311878079445
2025-01-26 00:00:00,-0.24572183146556117
2025-01-26 01:00:00,-0.16761739217829352
2025-01-26 02:00:00,-0.151820988726936
2025-01-26 03:00:00,-0.4194822694304937
2025-01-26 04:00:00,-0.1816586396906113
2025-01-26 05:00:00,-0.27592309747516
2025-01-26 06:00:00,-0.1318103968830382
2025-01-26 07:00:00,-0.16344489213496738
2025-01-26 08:00:00,0.03514943916881019
2025-01-26 09:00:00,-0.03866438308569121
2025-01-26 10:00:00,0.04920921483633426
2025-01-26 11:00:00,0.022847135459726626
2025-01-26 12:00:00,-0.23198629851414723
2025-01-26 13:00:00,-0.30228517685176765
2025-01-26 14:00:00,-0.2761170069078676
2025-01-26 15:00:00,-0.12028187898433769
2025-01-26 16:00:00,-0.05524056664465878
2025-01-26 17:00:00,-0.016928560745943823
2025-01-26 18:00:00,0.2726389256978321
2025-01-26 19:00:00,0.10424429511975933
2025-01-26 20:00:00,-0.10602624888249026
2025-01-26 21:00:00,-0.4321237874622502
2025-01-26 22:00:00,-0.40450350413992076
2025-01-26 23:00:00,-0.34009140574293856
2025-01-27 00:00:00,0.1754385964912281
2025-01-27 01:00:00,0.0456140350877193
2025-01-27 02:00:00,-0.0543859649122807
2025-01-27 03:00:00,0.1719298245614035
2025-01-27 04:00:00,0.3877192982456141
2025-01-27 05:00:00,0.30526315789473685
2025-01-27 06:00:00,-0.0017543859649122807
2025-01-27 07:00:00,0.0824561403508772
2025-01-27 08:00:00,0.021052631578947368
2025-01-27 09:00:00,-0.2263157894736842
