datetime,portfolio_return
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,0.0
2025-01-06 09:00:00,0.0
2025-01-06 10:00:00,0.0
2025-01-06 11:00:00,0.0
2025-01-06 12:00:00,0.0
2025-01-06 13:00:00,0.0
2025-01-06 14:00:00,0.0
2025-01-06 15:00:00,0.0
2025-01-06 16:00:00,0.0
2025-01-06 17:00:00,0.0
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,0.0
2025-01-07 09:00:00,0.0
2025-01-07 10:00:00,0.0
2025-01-07 11:00:00,0.0
2025-01-07 12:00:00,0.0
2025-01-07 13:00:00,0.0
2025-01-07 14:00:00,0.0
2025-01-07 15:00:00,0.0
2025-01-07 16:00:00,0.0
2025-01-07 17:00:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,0.0
2025-01-08 09:00:00,0.0
2025-01-08 10:00:00,0.0
2025-01-08 11:00:00,0.0
2025-01-08 12:00:00,0.009926998371176055
2025-01-08 13:00:00,0.0017410430767257346
2025-01-08 14:00:00,0.0036938075559563854
2025-01-08 15:00:00,-0.0005845948252676259
2025-01-08 16:00:00,-0.010360663140140947
2025-01-08 17:00:00,-0.005706261585721295
2025-01-08 18:00:00,-0.004091941307921232
2025-01-08 19:00:00,0.004270754106485697
2025-01-08 20:00:00,-0.010475666038032516
2025-01-08 21:00:00,-0.006821431840852821
2025-01-08 22:00:00,0.004780795872249555
2025-01-08 23:00:00,0.0008211791653274236
2025-01-09 00:00:00,0.0005636356594068692
2025-01-09 01:00:00,0.0017865748188214958
2025-01-09 02:00:00,-0.008534915141120814
2025-01-09 03:00:00,-0.0006791607729599303
2025-01-09 04:00:00,5.919381099717125e-05
2025-01-09 05:00:00,0.0029880519668136207
2025-01-09 06:00:00,-0.008917072469736054
2025-01-09 07:00:00,0.003083802140374292
2025-01-09 08:00:00,0.0023888798282809542
2025-01-09 09:00:00,0.006058017805813054
2025-01-09 10:00:00,-0.002115042561752767
2025-01-09 11:00:00,-0.0015298639284285764
2025-01-09 12:00:00,0.011152164127928965
2025-01-09 13:00:00,-0.007976998658047352
2025-01-09 14:00:00,-0.011752695171302951
2025-01-09 15:00:00,0.0033953196804653585
2025-01-09 16:00:00,-0.000933514975003269
2025-01-09 17:00:00,-0.005936710728158934
2025-01-09 18:00:00,0.007457465976108413
2025-01-09 19:00:00,0.0015490449149080376
2025-01-09 20:00:00,-0.004001499456991686
2025-01-09 21:00:00,0.0035069121245259183
2025-01-09 22:00:00,0.004875420230189387
2025-01-09 23:00:00,-0.0038852299590541595
2025-01-10 00:00:00,-0.0005237752936226858
2025-01-10 01:00:00,-0.0006962308927291883
2025-01-10 02:00:00,-0.0035089602036466605
2025-01-10 03:00:00,0.007990650166362578
2025-01-10 04:00:00,-0.00013615162717162121
2025-01-10 05:00:00,-0.0025767406910397472
2025-01-10 06:00:00,-0.004249206923930826
2025-01-10 07:00:00,0.0031887408714995624
2025-01-10 08:00:00,0.0060364629872664555
2025-01-10 09:00:00,0.001902537231000423
2025-01-10 10:00:00,0.0011217083284719154
2025-01-10 11:00:00,0.00023436174021096434
2025-01-10 12:00:00,0.024183687746141214
2025-01-10 13:00:00,-0.007423755628333195
2025-01-10 14:00:00,0.00045144801374141785
2025-01-10 15:00:00,0.008984510312337934
2025-01-10 16:00:00,-0.02420236917795271
2025-01-10 17:00:00,0.017799183331588253
2025-01-10 18:00:00,0.00024580171855759225
2025-01-10 19:00:00,0.007690124346862115
2025-01-10 20:00:00,0.004883006359021058
2025-01-10 21:00:00,-0.003455352573979331
2025-01-10 22:00:00,0.003575793786500081
2025-01-10 23:00:00,0.0009284568340666155
2025-01-11 00:00:00,0.0035882473382472524
2025-01-11 01:00:00,0.00014633007632491868
2025-01-11 02:00:00,0.00019738917681755286
2025-01-11 03:00:00,-0.001253710249227491
2025-01-11 04:00:00,-0.003646417872286589
2025-01-11 05:00:00,0.002991422973646851
2025-01-11 06:00:00,-3.682223865264511e-06
2025-01-11 07:00:00,0.0010690027605750885
2025-01-11 08:00:00,-0.00497756664241833
2025-01-11 09:00:00,-0.017076246998079414
2025-01-11 10:00:00,-0.0037750553807449627
2025-01-11 11:00:00,0.004286731755078543
2025-01-11 12:00:00,0.005752027902830137
2025-01-11 13:00:00,-0.002811356473829685
2025-01-11 14:00:00,-0.00694712251759233
2025-01-11 15:00:00,-0.01822082965541849
2025-01-11 16:00:00,8.367444950074798e-05
2025-01-11 17:00:00,-0.0012359762265119478
2025-01-11 18:00:00,-0.010198202473935991
2025-01-11 19:00:00,-0.024481866849834555
2025-01-11 20:00:00,0.010193189166688432
2025-01-11 21:00:00,0.006087701889331054
2025-01-11 22:00:00,-0.011272542151331333
2025-01-11 23:00:00,0.020111248195187614
2025-01-12 00:00:00,-0.0055412083013637314
2025-01-12 01:00:00,-0.0017557865523465388
2025-01-12 02:00:00,-0.0031095104097453863
2025-01-12 03:00:00,-0.008165699502100776
2025-01-12 04:00:00,0.006912009542319186
2025-01-12 05:00:00,0.006726890759098048
2025-01-12 06:00:00,-0.0055818790914621275
2025-01-12 07:00:00,0.0026793323028484473
2025-01-12 08:00:00,0.010344204080405484
2025-01-12 09:00:00,0.00632070395430151
2025-01-12 10:00:00,0.005931245200029189
2025-01-12 11:00:00,-0.0003666985689934066
2025-01-12 12:00:00,0.009363846529915398
2025-01-12 13:00:00,0.0003907921874413134
2025-01-12 14:00:00,0.010381789435118582
2025-01-12 15:00:00,-0.026038629005674552
2025-01-12 16:00:00,0.003269284659395244
2025-01-12 17:00:00,-0.00033177437037013036
2025-01-12 18:00:00,0.004218539403466615
2025-01-12 19:00:00,-0.012095413078900275
2025-01-12 20:00:00,0.0005141359060530926
2025-01-12 21:00:00,0.004177063507180279
2025-01-12 22:00:00,0.005887940135961944
2025-01-12 23:00:00,0.016022174020470237
2025-01-13 00:00:00,-0.006533038241602007
2025-01-13 01:00:00,-0.0011159478442204218
2025-01-13 02:00:00,-0.010049100403552336
2025-01-13 03:00:00,0.003788771381856293
2025-01-13 04:00:00,-0.006665837762723226
2025-01-13 05:00:00,-0.0018647329635421706
2025-01-13 06:00:00,0.006823338168649995
2025-01-13 07:00:00,-0.00453382332171115
2025-01-13 08:00:00,0.005802917573985322
2025-01-13 09:00:00,0.006022238671790414
2025-01-13 10:00:00,0.006959328520954489
2025-01-13 11:00:00,-0.006255635211489974
2025-01-13 12:00:00,0.0018684884515296485
2025-01-13 13:00:00,-0.019522017513218914
2025-01-13 14:00:00,-0.008453212555177947
2025-01-13 15:00:00,-0.016008326991064026
2025-01-13 16:00:00,0.0048792328522081485
2025-01-13 17:00:00,-0.0024989712430391053
2025-01-13 18:00:00,-0.0038766599726727247
2025-01-13 19:00:00,0.0056552866816210745
2025-01-13 20:00:00,0.0020716383751886447
2025-01-13 21:00:00,0.009872731482231334
2025-01-13 22:00:00,0.0032950327126631818
2025-01-13 23:00:00,-0.014116334910008077
2025-01-14 00:00:00,0.005210640086045104
2025-01-14 01:00:00,0.00763598903924767
2025-01-14 02:00:00,0.0017615939751414178
2025-01-14 03:00:00,0.006749362754465693
2025-01-14 04:00:00,-0.002030475765918638
2025-01-14 05:00:00,-0.00031868124718448243
2025-01-14 06:00:00,0.006599659440627903
2025-01-14 07:00:00,0.000941355502992236
2025-01-14 08:00:00,0.014535526343466332
2025-01-14 09:00:00,-0.010427354022882307
2025-01-14 10:00:00,0.0029810846312458006
2025-01-14 11:00:00,-0.005251182859693504
2025-01-14 12:00:00,0.0046391315137273015
2025-01-14 13:00:00,0.004391274717581828
2025-01-14 14:00:00,-0.0008843970501193343
2025-01-14 15:00:00,0.002630014350122667
2025-01-14 16:00:00,-0.0008585466791162233
2025-01-14 17:00:00,0.0012501972659844096
2025-01-14 18:00:00,-0.0016943518970915505
2025-01-14 19:00:00,-0.002869158653522552
2025-01-14 20:00:00,0.0002409232521162208
2025-01-14 21:00:00,0.0012398446345727177
2025-01-14 22:00:00,0.0023804977496579838
2025-01-14 23:00:00,-0.0005231959658835716
2025-01-15 00:00:00,0.0014658942677874265
2025-01-15 01:00:00,0.0021194526126286917
2025-01-15 02:00:00,0.0003510677127482875
2025-01-15 03:00:00,-0.000256917374294785
2025-01-15 04:00:00,0.002410022083481067
2025-01-15 05:00:00,0.0035998042160612087
2025-01-15 06:00:00,0.007369632945162019
2025-01-15 07:00:00,-0.002619004313154316
2025-01-15 08:00:00,-0.009304368863633838
2025-01-15 09:00:00,0.0014217667040805626
2025-01-15 10:00:00,0.014042481946604402
2025-01-15 11:00:00,-0.005792459398835548
2025-01-15 12:00:00,-0.01287871847152866
2025-01-15 13:00:00,-0.008429977500912678
2025-01-15 14:00:00,0.032794489124822856
2025-01-15 15:00:00,-0.018108404939190414
2025-01-15 16:00:00,0.01277608879355896
2025-01-15 17:00:00,0.013425017904404202
2025-01-15 18:00:00,-0.008260360606826223
2025-01-15 19:00:00,0.00815134327344369
2025-01-15 20:00:00,0.022583776253525922
2025-01-15 21:00:00,0.002697878625310235
2025-01-15 22:00:00,0.011179628702793876
2025-01-15 23:00:00,-0.03003289813642851
2025-01-16 00:00:00,0.01068857961549341
2025-01-16 01:00:00,-0.009323640292235646
2025-01-16 02:00:00,0.0004518752824220762
2025-01-16 03:00:00,0.00905349663236854
2025-01-16 04:00:00,-0.0009158558417120544
2025-01-16 05:00:00,0.0184669105707449
2025-01-16 06:00:00,-0.0017565384596585076
2025-01-16 07:00:00,0.011199751954511394
2025-01-16 08:00:00,-0.004596523211967796
2025-01-16 09:00:00,0.00671439748368563
2025-01-16 10:00:00,0.017623102829199766
2025-01-16 11:00:00,0.019052596487644458
2025-01-16 12:00:00,-0.009368891379124444
2025-01-16 13:00:00,-0.013284506585507061
2025-01-16 14:00:00,0.06869279304056541
2025-01-16 15:00:00,-0.010044269688781138
2025-01-16 16:00:00,0.02488077866088534
2025-01-16 17:00:00,-0.010507588850084404
2025-01-16 18:00:00,-0.00665272093478575
2025-01-16 19:00:00,0.00021445267728426032
2025-01-16 20:00:00,-0.011373878510036572
2025-01-16 21:00:00,-0.01611208102976458
2025-01-16 22:00:00,0.006371492752619279
2025-01-16 23:00:00,0.01562675420403381
2025-01-17 00:00:00,-0.018873953528202314
2025-01-17 01:00:00,0.018383254441034058
2025-01-17 02:00:00,0.04814799165658645
2025-01-17 03:00:00,0.017976270112804782
2025-01-17 04:00:00,0.014920902881469633
2025-01-17 05:00:00,0.010300968509556752
2025-01-17 06:00:00,-0.0157420996957901
2025-01-17 07:00:00,-0.01574438009375556
2025-01-17 08:00:00,0.010534364976768518
2025-01-17 09:00:00,-0.003636089658537678
2025-01-17 10:00:00,-0.005185984710491587
2025-01-17 11:00:00,-0.015599028978907303
2025-01-17 12:00:00,-0.009676490525127979
2025-01-17 13:00:00,0.001914981296181395
2025-01-17 14:00:00,0.010093004738982558
2025-01-17 15:00:00,0.0023471070252476522
2025-01-17 16:00:00,0.019800902508339657
2025-01-17 17:00:00,-0.015586222967593821
2025-01-17 18:00:00,0.009347493618519387
2025-01-17 19:00:00,-0.008147065624766858
2025-01-17 20:00:00,0.013902044773254962
2025-01-17 21:00:00,-0.023308633093618414
2025-01-17 22:00:00,0.013744487194752963
2025-01-17 23:00:00,-0.0028807057271439396
2025-01-18 00:00:00,-0.00707789017585847
2025-01-18 01:00:00,-0.020569543313423422
2025-01-18 02:00:00,-0.027781835425340295
2025-01-18 03:00:00,-0.04643917093400696
2025-01-18 04:00:00,-0.02039458929416249
2025-01-18 05:00:00,-0.021492410062672107
2025-01-18 06:00:00,-0.0028086015437930323
2025-01-18 07:00:00,-0.011243215259881367
2025-01-18 08:00:00,0.0033581818821919462
2025-01-18 09:00:00,-0.03040428023752051
2025-01-18 10:00:00,0.03090637017937503
2025-01-18 11:00:00,-0.024494026429750626
2025-01-18 12:00:00,-0.02434800222112521
2025-01-18 13:00:00,0.02429902570372855
2025-01-18 14:00:00,0.0627092621787586
2025-01-18 15:00:00,-0.043182517041355895
2025-01-18 16:00:00,0.0339884287672132
2025-01-18 17:00:00,0.012766645620912898
2025-01-18 18:00:00,-0.006365524696209546
2025-01-18 19:00:00,-0.015667809827068058
2025-01-18 20:00:00,0.01403193528756752
2025-01-18 21:00:00,0.003503492646849793
2025-01-18 22:00:00,0.01830596594518119
2025-01-18 23:00:00,-0.02521706063935336
2025-01-19 00:00:00,-0.011902970246636224
2025-01-19 01:00:00,0.00011922263327424076
2025-01-19 02:00:00,0.013843103179418836
2025-01-19 03:00:00,0.08242830756446551
2025-01-19 04:00:00,-0.02932478126894833
2025-01-19 05:00:00,0.037815528969041945
2025-01-19 06:00:00,-0.0024338317452283764
2025-01-19 07:00:00,0.03943474672704028
2025-01-19 08:00:00,-0.009286799339261798
2025-01-19 09:00:00,0.0407033473095777
2025-01-19 10:00:00,0.025421507198433058
2025-01-19 11:00:00,-0.05575207223383194
2025-01-19 12:00:00,0.00890085954499531
2025-01-19 13:00:00,-0.07338472859583745
2025-01-19 14:00:00,-0.012009599823035955
2025-01-19 15:00:00,0.003249523387041542
2025-01-19 16:00:00,-0.004286243584275873
2025-01-19 17:00:00,0.004108779557513542
2025-01-19 18:00:00,-0.004596061867954915
2025-01-19 19:00:00,0.03249045958050123
2025-01-19 20:00:00,-0.03405543951699985
2025-01-19 21:00:00,0.0005278204164168576
2025-01-19 22:00:00,0.00892131717393807
2025-01-19 23:00:00,-0.04336876873705653
2025-01-20 00:00:00,0.013098138063623033
2025-01-20 01:00:00,-0.060198075398746775
2025-01-20 02:00:00,0.04012626532026897
2025-01-20 03:00:00,0.007654255671344146
2025-01-20 04:00:00,0.004009348606487828
2025-01-20 05:00:00,0.008502157157664447
2025-01-20 06:00:00,0.02241483582162951
2025-01-20 07:00:00,0.00566928914139031
2025-01-20 08:00:00,-0.003959325220522225
2025-01-20 09:00:00,-0.00093125166037622
2025-01-20 10:00:00,-0.007175074574175211
2025-01-20 11:00:00,-0.0062064218412467564
2025-01-20 12:00:00,0.0007357816932491712
2025-01-20 13:00:00,0.00045189974211257145
2025-01-20 14:00:00,0.006368103959127125
2025-01-20 15:00:00,0.0035975972038717607
2025-01-20 16:00:00,0.0228680549109469
2025-01-20 17:00:00,-0.010235726084018015
2025-01-20 18:00:00,0.015758413232023427
2025-01-20 19:00:00,-0.0029179515824784286
2025-01-20 20:00:00,-0.01395657588453103
2025-01-20 21:00:00,-0.00597666223254123
2025-01-20 22:00:00,0.02151682923087994
2025-01-20 23:00:00,0.01030392564923066
2025-01-21 00:00:00,0.011747900005535383
2025-01-21 01:00:00,-0.022561520065322638
2025-01-21 02:00:00,0.010646308291271889
2025-01-21 03:00:00,-0.007850598249061425
2025-01-21 04:00:00,0.018918637156150053
2025-01-21 05:00:00,-0.014701837639839344
2025-01-21 06:00:00,0.005142967008749055
2025-01-21 07:00:00,-0.011041876062683254
2025-01-21 08:00:00,0.010918932861437969
2025-01-21 09:00:00,0.0033589060242076307
2025-01-21 10:00:00,0.0010996965005697357
2025-01-21 11:00:00,-0.0055475672451157365
2025-01-21 12:00:00,-0.029011794780503863
2025-01-21 13:00:00,0.01264135774485009
2025-01-21 14:00:00,0.016318636029531763
2025-01-21 15:00:00,-0.00833706589725014
2025-01-21 16:00:00,-0.015195098269070506
2025-01-21 17:00:00,-0.035387412285205366
2025-01-21 18:00:00,0.019671826020794425
2025-01-21 19:00:00,-0.0030678646404391774
2025-01-21 20:00:00,-0.01729612679003567
2025-01-21 21:00:00,0.006896911478536327
2025-01-21 22:00:00,-0.0077497198333530415
2025-01-21 23:00:00,-0.009136629315940281
2025-01-22 00:00:00,-0.005167327632626839
2025-01-22 01:00:00,0.0051701259130956245
2025-01-22 02:00:00,-0.006500207683332038
2025-01-22 03:00:00,-0.009804968206064468
2025-01-22 04:00:00,-0.007790551081277131
2025-01-22 05:00:00,-0.002789043962170501
2025-01-22 06:00:00,-0.01487926399455397
2025-01-22 07:00:00,0.008476495204789214
2025-01-22 08:00:00,0.0074966713752571135
2025-01-22 09:00:00,-0.0006975814524614599
2025-01-22 10:00:00,-0.007801454691114262
2025-01-22 11:00:00,-0.006592105712551977
2025-01-22 12:00:00,0.015256244680285636
2025-01-22 13:00:00,0.006329854874560281
2025-01-22 14:00:00,0.001640171496655185
2025-01-22 15:00:00,0.0017463460019200294
2025-01-22 16:00:00,-0.0016565555747294347
2025-01-22 17:00:00,0.010980101864635272
2025-01-22 18:00:00,-0.008548969270709472
2025-01-22 19:00:00,0.0013387398819498797
2025-01-22 20:00:00,-0.003715232871568719
2025-01-22 21:00:00,-0.001963517904507883
2025-01-22 22:00:00,-0.013702913194956756
2025-01-22 23:00:00,0.00844139428885804
2025-01-23 00:00:00,-0.0004632624081672976
2025-01-23 01:00:00,0.005522851481883584
2025-01-23 02:00:00,0.00613149332489582
2025-01-23 03:00:00,-0.0077017114160934375
2025-01-23 04:00:00,-0.002726145771589472
2025-01-23 05:00:00,-0.00888757833079079
2025-01-23 06:00:00,-0.001169861357722235
2025-01-23 07:00:00,0.01070780079634781
2025-01-23 08:00:00,0.001838698552294793
2025-01-23 09:00:00,-0.004768378368125825
2025-01-23 10:00:00,0.002546822048475672
2025-01-23 11:00:00,-0.0003555568921148611
2025-01-23 12:00:00,0.003325534756674964
2025-01-23 13:00:00,0.016299994860468514
2025-01-23 14:00:00,0.0009220679737936832
2025-01-23 15:00:00,0.012094893386739969
2025-01-23 16:00:00,0.010213240018973613
2025-01-23 17:00:00,-0.00673130165207092
2025-01-23 18:00:00,-0.008569020213474277
2025-01-23 19:00:00,-0.0021129345341213135
2025-01-23 20:00:00,-0.011256384646893491
2025-01-23 21:00:00,0.0162082385703326
2025-01-23 22:00:00,0.009849986045213255
2025-01-23 23:00:00,-0.021900246937540002
2025-01-24 00:00:00,-0.006820070689373292
2025-01-24 01:00:00,-0.006585361529341971
2025-01-24 02:00:00,-0.00019103960093902472
2025-01-24 03:00:00,-0.00027898114688906794
2025-01-24 04:00:00,0.02099498515506104
2025-01-24 05:00:00,-0.01637950896320528
2025-01-24 06:00:00,-0.009420015203588816
2025-01-24 07:00:00,0.005296400158602443
2025-01-24 08:00:00,-0.0015984808002630357
2025-01-24 09:00:00,0.004894759420585482
2025-01-24 10:00:00,-0.00968485120264806
2025-01-24 11:00:00,-0.0032871070965705407
2025-01-24 12:00:00,-0.006075064558014209
2025-01-24 13:00:00,0.004129910871784492
2025-01-24 14:00:00,-0.0033848803095035684
2025-01-24 15:00:00,0.005920232787327451
2025-01-24 16:00:00,0.0007134591879867092
2025-01-24 17:00:00,-0.0028406232124880137
2025-01-24 18:00:00,0.0030186056803788164
2025-01-24 19:00:00,-0.00028798806986041203
2025-01-24 20:00:00,1.1976027026516789e-05
2025-01-24 21:00:00,-0.0009491413112595604
2025-01-24 22:00:00,0.0017091513583300522
2025-01-24 23:00:00,0.0070925234997234465
2025-01-25 00:00:00,-0.006546062385733853
2025-01-25 01:00:00,-0.001037377787093341
2025-01-25 02:00:00,0.0006738040846840931
2025-01-25 03:00:00,0.0005674590950005554
2025-01-25 04:00:00,0.001218417480582601
2025-01-25 05:00:00,0.005098876033924893
2025-01-25 06:00:00,0.0016722369571289253
2025-01-25 07:00:00,-0.0014674876520467395
2025-01-25 08:00:00,0.004122868737906349
2025-01-25 09:00:00,0.00014369180359619094
2025-01-25 10:00:00,0.0041806201335570226
2025-01-25 11:00:00,0.004359027348463607
2025-01-25 12:00:00,-0.0014172613374325849
2025-01-25 13:00:00,-0.013871034245661495
2025-01-25 14:00:00,0.0030082782802565156
2025-01-25 15:00:00,-0.001557253323698382
2025-01-25 16:00:00,-0.005124038267842801
2025-01-25 17:00:00,0.003636031890763114
2025-01-25 18:00:00,-0.00071189877255462
2025-01-25 19:00:00,0.0014533116387481781
2025-01-25 20:00:00,-0.0023673978830396347
2025-01-25 21:00:00,0.0004895764391581459
2025-01-25 22:00:00,-0.002909617210292814
2025-01-25 23:00:00,0.0021490468277559627
2025-01-26 00:00:00,0.001222865509066029
2025-01-26 01:00:00,0.0014691959434660617
2025-01-26 02:00:00,0.0010757716990905664
2025-01-26 03:00:00,0.004297463303400306
2025-01-26 04:00:00,-0.003657969263712868
2025-01-26 05:00:00,0.0012424849199388355
2025-01-26 06:00:00,0.006599765624596965
2025-01-26 07:00:00,0.0017774085816868457
2025-01-26 08:00:00,-0.005405210630040402
2025-01-26 09:00:00,5.984160662420024e-05
2025-01-26 10:00:00,0.005871909710415402
2025-01-26 11:00:00,0.002526631667375323
2025-01-26 12:00:00,0.003675545088661303
2025-01-26 13:00:00,0.003972049979261483
2025-01-26 14:00:00,0.0018453006974364916
2025-01-26 15:00:00,-0.002456960249561324
2025-01-26 16:00:00,-0.008124237788109223
2025-01-26 17:00:00,0.005237847261341022
2025-01-26 18:00:00,-0.0018664745278949013
2025-01-26 19:00:00,0.005777678388716123
2025-01-26 20:00:00,0.008898178214434949
2025-01-26 21:00:00,-4.759842917623214e-05
2025-01-26 22:00:00,0.016901181059150505
2025-01-26 23:00:00,0.005380803922755861
2025-01-27 00:00:00,-0.0032742149957635247
2025-01-27 01:00:00,-0.001036920706717237
2025-01-27 02:00:00,0.0016037992525372857
2025-01-27 03:00:00,0.005505907562941004
2025-01-27 04:00:00,-0.002430255113634927
2025-01-27 05:00:00,0.001425692450460203
2025-01-27 06:00:00,0.004616490349636959
2025-01-27 07:00:00,0.006667728700152198
2025-01-27 08:00:00,0.010096292897004977
2025-01-27 09:00:00,0.00969319871726193
2025-01-27 10:00:00,0.004647049712074525
2025-01-27 11:00:00,-0.005852160240144899
2025-01-27 12:00:00,0.0019064444183565232
2025-01-27 13:00:00,0.013648449458268042
2025-01-27 14:00:00,8.05219603868812e-05
2025-01-27 15:00:00,0.002254671697854982
2025-01-27 16:00:00,0.003193299197062349
2025-01-27 17:00:00,-0.009883852278724348
2025-01-27 18:00:00,0.0026087217779271477
2025-01-27 19:00:00,0.011849371577794088
2025-01-27 20:00:00,0.003848876861754724
2025-01-27 21:00:00,0.004797086890721669
2025-01-27 22:00:00,-0.0031622226960574817
2025-01-27 23:00:00,-0.0038664120395319745
2025-01-28 00:00:00,0.0009924069556296322
2025-01-28 01:00:00,0.006352653004233266
2025-01-28 02:00:00,-0.009285892192045675
2025-01-28 03:00:00,0.004119652453779432
2025-01-28 04:00:00,-0.004552483420972031
2025-01-28 05:00:00,0.004282220030618733
2025-01-28 06:00:00,0.0038685564937128714
2025-01-28 07:00:00,-0.006032584084971759
2025-01-28 08:00:00,-0.0055704947173097485
2025-01-28 09:00:00,0.00028421910085618673
2025-01-28 10:00:00,-0.0010576116643278288
