datetime,cumret
2025-01-05 02:00:00,1.0
2025-01-05 03:00:00,1.0
2025-01-05 04:00:00,1.0
2025-01-05 05:00:00,1.0
2025-01-05 06:00:00,1.0
2025-01-05 07:00:00,1.0
2025-01-05 08:00:00,1.0
2025-01-05 09:00:00,1.0
2025-01-05 10:00:00,1.0
2025-01-05 11:00:00,1.0
2025-01-05 12:00:00,1.0
2025-01-05 13:00:00,1.0
2025-01-05 14:00:00,1.0
2025-01-05 15:00:00,1.0
2025-01-05 16:00:00,1.0
2025-01-05 17:00:00,1.0
2025-01-05 18:00:00,1.0
2025-01-05 19:00:00,1.0
2025-01-05 20:00:00,1.0
2025-01-05 21:00:00,1.0
2025-01-05 22:00:00,1.0
2025-01-05 23:00:00,1.0
2025-01-06 00:00:00,1.0
2025-01-06 01:00:00,1.0
2025-01-06 02:00:00,1.0
2025-01-06 03:00:00,1.0
2025-01-06 04:00:00,1.0
2025-01-06 05:00:00,1.0
2025-01-06 06:00:00,1.0
2025-01-06 07:00:00,1.0
2025-01-06 08:00:00,1.0
2025-01-06 09:00:00,1.0
2025-01-06 10:00:00,1.0
2025-01-06 11:00:00,1.0
2025-01-06 12:00:00,1.0
2025-01-06 13:00:00,1.0
2025-01-06 14:00:00,1.0
2025-01-06 15:00:00,1.0
2025-01-06 16:00:00,1.0
2025-01-06 17:00:00,1.0
2025-01-06 18:00:00,1.0
2025-01-06 19:00:00,1.0
2025-01-06 20:00:00,1.0
2025-01-06 21:00:00,1.0
2025-01-06 22:00:00,1.0
2025-01-06 23:00:00,1.0
2025-01-07 00:00:00,1.0
2025-01-07 01:00:00,1.0
2025-01-07 02:00:00,1.0
2025-01-07 03:00:00,1.0
2025-01-07 04:00:00,1.0
2025-01-07 05:00:00,1.0
2025-01-07 06:00:00,1.0
2025-01-07 07:00:00,1.0
2025-01-07 08:00:00,1.0
2025-01-07 09:00:00,1.0
2025-01-07 10:00:00,1.0
2025-01-07 11:00:00,1.0
2025-01-07 12:00:00,1.0
2025-01-07 13:00:00,1.0
2025-01-07 14:00:00,1.0
2025-01-07 15:00:00,1.0
2025-01-07 16:00:00,1.0
2025-01-07 17:00:00,1.0
2025-01-07 18:00:00,1.0
2025-01-07 19:00:00,1.0
2025-01-07 20:00:00,1.0
2025-01-07 21:00:00,1.0
2025-01-07 22:00:00,1.0
2025-01-07 23:00:00,1.0
2025-01-08 00:00:00,1.0
2025-01-08 01:00:00,1.0
2025-01-08 02:00:00,1.0
2025-01-08 03:00:00,1.0
2025-01-08 04:00:00,1.0
2025-01-08 05:00:00,1.0
2025-01-08 06:00:00,1.0
2025-01-08 07:00:00,1.0
2025-01-08 08:00:00,1.0
2025-01-08 09:00:00,1.0
2025-01-08 10:00:00,1.0
2025-01-08 11:00:00,1.0
2025-01-08 12:00:00,1.009926998371176
2025-01-08 13:00:00,1.0116853247796886
2025-01-08 14:00:00,1.0154222956766101
2025-01-08 15:00:00,1.0148286850570962
2025-01-08 16:00:00,1.0043143869062674
2025-01-08 17:00:00,0.9985835063002769
2025-01-08 18:00:00,0.994497361201438
2025-01-08 19:00:00,0.9987446148906782
2025-01-08 20:00:00,0.9882820998478001
2025-01-08 21:00:00,0.9815406008641535
2025-01-08 22:00:00,0.9862331461172104
2025-01-08 23:00:00,0.9870430202289572
2025-01-09 00:00:00,0.987599352872527
2025-01-09 01:00:00,0.9893637730074535
2025-01-09 02:00:00,0.9809196371611357
2025-01-09 03:00:00,0.9802534350221498
2025-01-09 04:00:00,0.9803114599587119
2025-01-09 05:00:00,0.9832406815447317
2025-01-09 06:00:00,0.9744730531322046
2025-01-09 07:00:00,0.9774781352191907
2025-01-09 08:00:00,0.9798132130190015
2025-01-09 09:00:00,0.9857489389098416
2025-01-09 10:00:00,0.9836640379488447
2025-01-09 11:00:00,0.9821591658194944
2025-01-09 12:00:00,0.9931123660364632
2025-01-09 13:00:00,0.9851903100253001
2025-01-09 14:00:00,0.9736116686258514
2025-01-09 15:00:00,0.9769173914854675
2025-01-09 16:00:00,0.9760054244711747
2025-01-09 17:00:00,0.9702111625969754
2025-01-09 18:00:00,0.9774464793316829
2025-01-09 19:00:00,0.9789605878300864
2025-01-09 20:00:00,0.9750432775694681
2025-01-09 21:00:00,0.9784626686615139
2025-01-09 22:00:00,0.9832330853507915
2025-01-09 23:00:00,0.9794129987108533
2025-01-10 00:00:00,0.9789000063798756
2025-01-10 01:00:00,0.9782184659545412
2025-01-10 02:00:00,0.9747859362870345
2025-01-10 03:00:00,0.9825751096909943
2025-01-10 04:00:00,0.9824413304909915
2025-01-10 05:00:00,0.9799098339381561
2025-01-10 06:00:00,0.9757459942869582
2025-01-10 07:00:00,0.9788573954191429
2025-01-10 08:00:00,0.9847662318564026
2025-01-10 09:00:00,0.9866397862763413
2025-01-10 10:00:00,0.9877465083418091
2025-01-10 11:00:00,0.9879779983323914
2025-01-10 12:00:00,1.0118709497441196
2025-01-10 13:00:00,1.0043590670858098
2025-01-10 14:00:00,1.0048124829917289
2025-01-10 15:00:00,1.013840231107134
2025-01-10 16:00:00,0.9893028955464181
2025-01-10 17:00:00,1.00691167915472
2025-01-10 18:00:00,1.0071591797758919
2025-01-10 19:00:00,1.014904359105452
2025-01-10 20:00:00,1.0198601435447623
2025-01-10 21:00:00,1.016336167172666
2025-01-10 22:00:00,1.0199703757242375
2025-01-10 23:00:00,1.0209173741901243
2025-01-11 00:00:00,1.0245806782406326
2025-01-11 01:00:00,1.0247306052094807
2025-01-11 02:00:00,1.0249328759401026
2025-01-11 03:00:00,1.0236479070887663
2025-01-11 04:00:00,1.019915259065429
2025-01-11 05:00:00,1.0229662570025704
2025-01-11 06:00:00,1.0229624902118055
2025-01-11 07:00:00,1.0240560399378067
2025-01-11 08:00:00,1.0189587327534453
2025-01-11 09:00:00,1.0015587417520975
2025-01-11 10:00:00,0.9977778020349141
2025-01-11 11:00:00,1.0020550078234096
2025-01-11 12:00:00,1.0078188561885804
2025-01-11 13:00:00,1.004985518122787
2025-01-11 14:00:00,0.9980037605999819
2025-01-11 15:00:00,0.9798193040826225
2025-01-11 16:00:00,0.9799012899235019
2025-01-11 17:00:00,0.978690155224828
2025-01-11 18:00:00,0.9687092748625974
2025-01-11 19:00:00,0.9449934633792115
2025-01-11 20:00:00,0.9546259605127199
2025-01-11 21:00:00,0.9604374387761376
2025-01-11 22:00:00,0.9496108672638169
2025-01-11 23:00:00,0.9687087271042069
2025-01-12 00:00:00,0.9633409102639735
2025-01-12 01:00:00,0.9616494892484068
2025-01-12 02:00:00,0.9586592301510625
2025-01-12 03:00:00,0.9508311069527337
2025-01-12 04:00:00,0.9574032606371249
2025-01-12 05:00:00,0.9638436077838352
2025-01-12 06:00:00,0.9584635493021071
2025-01-12 07:00:00,0.9610315916508549
2025-01-12 08:00:00,0.9709726985626081
2025-01-12 09:00:00,0.9771099295379317
2025-01-12 10:00:00,0.9829054081174043
2025-01-12 11:00:00,0.9825449781107918
2025-01-12 12:00:00,0.9917453784945605
2025-01-12 13:00:00,0.9921329448404071
2025-01-12 14:00:00,1.0024330601653844
2025-01-12 15:00:00,0.9763310776087148
2025-01-12 16:00:00,0.9795229818232317
2025-01-12 17:00:00,0.9791980012026742
2025-01-12 18:00:00,0.9833287865545435
2025-01-12 19:00:00,0.9714350186887926
2025-01-12 20:00:00,0.9719344683122977
2025-01-12 21:00:00,0.9759943003112557
2025-01-12 22:00:00,0.9817408963245284
2025-01-12 23:00:00,0.9974705198084525
2025-01-13 00:00:00,0.9909540067576732
2025-01-13 01:00:00,0.9898481537701104
2025-01-13 02:00:00,0.9799010702886036
2025-01-13 03:00:00,0.9836136914207635
2025-01-13 04:00:00,0.9770570821325594
2025-01-13 05:00:00,0.9752351315842445
2025-01-13 06:00:00,0.9818894906809916
2025-01-13 07:00:00,0.9774377772087991
2025-01-13 08:00:00,0.9831097680636411
2025-01-13 09:00:00,0.989030289727489
2025-01-13 10:00:00,0.9959132764308775
2025-01-13 11:00:00,0.9896832062712461
2025-01-13 12:00:00,0.9915324179128367
2025-01-13 13:00:00,0.972175704685418
2025-01-13 14:00:00,0.9639576968127322
2025-01-13 15:00:00,0.9485263467966011
2025-01-13 16:00:00,0.9531544277090759
2025-01-13 17:00:00,0.9507725222040555
2025-01-13 18:00:00,0.9470867004241099
2025-01-13 19:00:00,0.9524427472273589
2025-01-13 20:00:00,0.9544158641726852
2025-01-13 21:00:00,0.9638385557220439
2025-01-13 22:00:00,0.9670144352928742
2025-01-13 23:00:00,0.9533637356614677
2025-01-14 00:00:00,0.9583313709590869
2025-01-14 01:00:00,0.9656491788036977
2025-01-14 02:00:00,0.9673502605791786
2025-01-14 03:00:00,0.9738792583984544
2025-01-14 04:00:00,0.9719018201653454
2025-01-14 05:00:00,0.9715920932811543
2025-01-14 06:00:00,0.9780042702120166
2025-01-14 07:00:00,0.9789249199137307
2025-01-14 08:00:00,0.9931541088754123
2025-01-14 09:00:00,0.9827981393828882
2025-01-14 10:00:00,0.9857279438118194
2025-01-14 11:00:00,0.9805517061289538
2025-01-14 12:00:00,0.9851006144496958
2025-01-14 13:00:00,0.9894264618722031
2025-01-14 14:00:00,0.9885514160280133
2025-01-14 15:00:00,0.9911513204380012
2025-01-14 16:00:00,0.9903003707633375
2025-01-14 17:00:00,0.9915384415793692
2025-01-14 18:00:00,0.98985842653984
2025-01-14 19:00:00,0.987018365669571
2025-01-14 20:00:00,0.9872561613441266
2025-01-14 21:00:00,0.988480205598718
2025-01-14 22:00:00,0.9908332805037272
2025-01-14 23:00:00,0.9903148805285045
2025-01-15 00:00:00,0.9917665774351758
2025-01-15 01:00:00,0.9938685796988386
2025-01-15 02:00:00,0.9942174948678858
2025-01-15 03:00:00,0.9939620631196264
2025-01-15 04:00:00,0.9963575336418872
2025-01-15 05:00:00,0.9999442256921955
2025-01-15 06:00:00,1.0073134476011814
2025-01-15 07:00:00,1.0046752893372155
2025-01-15 08:00:00,0.995327419857044
2025-01-15 09:00:00,0.9967425432422552
2025-01-15 10:00:00,1.010739282411147
2025-01-15 11:00:00,1.0048846161549723
2025-01-15 12:00:00,0.9919429900871423
2025-01-15 13:00:00,0.9835809329985196
2025-01-15 14:00:00,1.0158369672091225
2025-01-15 15:00:00,0.9974417800547006
2025-01-15 16:00:00,1.010185184803085
2025-01-15 17:00:00,1.0237469389958302
2025-01-15 18:00:00,1.0152904201095903
2025-01-15 19:00:00,1.0235664008461425
2025-01-15 20:00:00,1.0466823954234785
2025-01-15 21:00:00,1.04950621748558
2025-01-15 22:00:00,1.0612393073183424
2025-01-15 23:00:00,1.0293672153032767
2025-01-16 00:00:00,1.0403696887376246
2025-01-16 01:00:00,1.0306696559888897
2025-01-16 02:00:00,1.0311353901307736
2025-01-16 03:00:00,1.0404707709128387
2025-01-16 04:00:00,1.0395178496791675
2025-01-16 05:00:00,1.0587145328458858
2025-01-16 06:00:00,1.0568548600511427
2025-01-16 07:00:00,1.0686913723356355
2025-01-16 08:00:00,1.063779107636265
2025-01-16 09:00:00,1.0709217433997753
2025-01-16 10:00:00,1.0897947074057355
2025-01-16 11:00:00,1.1105581262203075
2025-01-16 12:00:00,1.1001534277655454
2025-01-16 13:00:00,1.0855384323093258
2025-01-16 14:00:00,1.1601070991775302
2025-01-16 15:00:00,1.1484546706055214
2025-01-16 16:00:00,1.1770291170669174
2025-01-16 17:00:00,1.1646613790402003
2025-01-16 18:00:00,1.1569132119019232
2025-01-16 19:00:00,1.157161315037601
2025-01-16 20:00:00,1.1439999028238492
2025-01-16 21:00:00,1.1255676836915085
2025-01-16 22:00:00,1.1327392300307315
2025-01-16 23:00:00,1.1504402675556882
2025-01-17 00:00:00,1.1287269114088694
2025-01-17 01:00:00,1.1494765854157412
2025-01-17 02:00:00,1.2048215744597797
2025-01-17 03:00:00,1.2264797725200034
2025-01-17 04:00:00,1.2447799580918613
2025-01-17 05:00:00,1.257602397241493
2025-01-17 06:00:00,1.2378050949264527
2025-01-17 07:00:00,1.2183166210299434
2025-01-17 08:00:00,1.2311508129731363
2025-01-17 09:00:00,1.2266742382339844
2025-01-17 10:00:00,1.220312724389749
2025-01-17 11:00:00,1.201277030838664
2025-01-17 12:00:00,1.1896528850316999
2025-01-17 13:00:00,1.1919310480554839
2025-01-17 14:00:00,1.2039612137720481
2025-01-17 15:00:00,1.2067870395950182
2025-01-17 16:00:00,1.230682512114367
2025-01-17 17:00:00,1.211500820078234
2025-01-17 18:00:00,1.2228253162627463
2025-01-17 19:00:00,1.2128628781635273
2025-01-17 20:00:00,1.2297241521995756
2025-01-17 21:00:00,1.2010609631295948
2025-01-17 22:00:00,1.217568930157447
2025-01-17 23:00:00,1.21406147236715
2025-01-18 00:00:00,1.2054684785989942
2025-01-18 01:00:00,1.1806725425154856
2025-01-18 02:00:00,1.1478712922481022
2025-01-18 03:00:00,1.094565101097153
2025-01-18 04:00:00,1.0722418954045532
2025-01-18 05:00:00,1.0491968329021417
2025-01-18 06:00:00,1.04625005705751
2025-01-18 07:00:00,1.0344868424503493
2025-01-18 08:00:00,1.037960837422032
2025-01-18 09:00:00,1.006402385245481
2025-01-18 10:00:00,1.037506629913284
2025-01-18 11:00:00,1.0120939150991466
2025-01-18 12:00:00,0.9874514502063253
2025-01-18 13:00:00,1.0114455583760729
2025-01-18 14:00:00,1.074872563075819
2025-01-18 15:00:00,1.0284568603035116
2025-01-18 16:00:00,1.0634124930400892
2025-01-18 17:00:00,1.0769887034875834
2025-01-18 18:00:00,1.0701331052979945
2025-01-18 19:00:00,1.0533664633145359
2025-01-18 20:00:00,1.0681472333618593
2025-01-18 21:00:00,1.0718894793396956
2025-01-18 22:00:00,1.091511451645486
2025-01-18 23:00:00,1.0639867411807933
2025-01-19 00:00:00,1.051322138657703
2025-01-19 01:00:00,1.0514474800514932
2025-01-19 02:00:00,1.066002776005586
2025-01-19 03:00:00,1.1538715806907485
2025-01-19 04:00:00,1.1200345489745367
2025-01-19 05:00:00,1.1623892479076112
2025-01-19 06:00:00,1.1595601880557416
2025-01-19 07:00:00,1.2052871503864788
2025-01-19 08:00:00,1.194093890474649
2025-01-19 09:00:00,1.2426975088188834
2025-01-19 10:00:00,1.2742887524847977
2025-01-19 11:00:00,1.2032445139095056
2025-01-19 12:00:00,1.2139544243261002
2025-01-19 13:00:00,1.1248687083692133
2025-01-19 14:00:00,1.1113594853282436
2025-01-19 15:00:00,1.1149708739672282
2025-01-19 16:00:00,1.1101918372120316
2025-01-19 17:00:00,1.1147533707376869
2025-01-19 18:00:00,1.1096298952782653
2025-01-19 19:00:00,1.1456822805401197
2025-01-19 20:00:00,1.1066655669294871
2025-01-19 21:00:00,1.107249687609858
2025-01-19 22:00:00,1.1171278132637696
2025-01-19 23:00:00,1.0686793554805996
2025-01-20 00:00:00,1.0826770652244282
2025-01-20 01:00:00,1.0175019896195543
2025-01-20 02:00:00,1.0583305444189302
2025-01-20 03:00:00,1.0664312769907054
2025-01-20 04:00:00,1.070706971745023
2025-01-20 05:00:00,1.0798102906886062
2025-01-20 06:00:00,1.1040140610728975
2025-01-20 07:00:00,1.1102730360012802
2025-01-20 08:00:00,1.1058771039681745
2025-01-20 09:00:00,1.104847254078932
2025-01-20 10:00:00,1.096919892637843
2025-01-20 11:00:00,1.0901119450580774
2025-01-20 12:00:00,1.0909140294708435
2025-01-20 13:00:00,1.0914070132394282
2025-01-20 14:00:00,1.0983572065614575
2025-01-20 15:00:00,1.1023086533766355
2025-01-20 16:00:00,1.1275163081908643
2025-01-20 17:00:00,1.1159753601049593
2025-01-20 18:00:00,1.1335613609862494
2025-01-20 19:00:00,1.130253683819123
2025-01-20 20:00:00,1.1144792125121308
2025-01-20 21:00:00,1.1078183466937572
2025-01-20 22:00:00,1.1316550848784026
2025-01-20 23:00:00,1.1433155747335633
2025-01-21 00:00:00,1.1567471317803044
2025-01-21 01:00:00,1.1306491581561386
2025-01-21 02:00:00,1.142686397663136
2025-01-21 03:00:00,1.1337156258304155
2025-01-21 04:00:00,1.1551639803937588
2025-01-21 05:00:00,1.138180947106619
2025-01-21 06:00:00,1.1440345741675753
2025-01-21 07:00:00,1.1314022861881923
2025-01-21 08:00:00,1.1437559917903588
2025-01-21 09:00:00,1.147597760681407
2025-01-21 10:00:00,1.1488597699228897
2025-01-21 11:00:00,1.1424863930940343
2025-01-21 12:00:00,1.1093408123180721
2025-01-21 13:00:00,1.1233643863875475
2025-01-21 14:00:00,1.1416961609375442
2025-01-21 15:00:00,1.1321777648091704
2025-01-21 16:00:00,1.1149742124148385
2025-01-21 17:00:00,1.0755181602727424
2025-01-21 18:00:00,1.0966755664038326
2025-01-21 19:00:00,1.0933111142116287
2025-01-21 20:00:00,1.0744010665592691
2025-01-21 21:00:00,1.0818111156077737
2025-01-21 22:00:00,1.0734273825492062
2025-01-21 23:00:00,1.063619874457274
2025-01-22 00:00:00,1.05812380208938
2025-01-22 01:00:00,1.0635944353778255
2025-01-22 02:00:00,1.0566808506570333
2025-01-22 03:00:00,1.046320128512384
2025-01-22 04:00:00,1.0381687181038397
2025-01-22 05:00:00,1.0352732199088979
2025-01-22 06:00:00,1.0198691163633815
2025-01-22 07:00:00,1.0285140320377482
2025-01-22 08:00:00,1.0362244637407758
2025-01-22 09:00:00,1.0355016127742833
2025-01-22 10:00:00,1.027423193859649
2025-01-22 11:00:00,1.0206503115541985
2025-01-22 12:00:00,1.0362216024402793
2025-01-22 13:00:00,1.0427807348016105
2025-01-22 14:00:00,1.0444910740400932
2025-01-22 15:00:00,1.0463151168512843
2025-01-22 16:00:00,1.0445818377115406
2025-01-22 17:00:00,1.0560514526955613
2025-01-22 18:00:00,1.0470233012781789
2025-01-22 19:00:00,1.048424993128931
2025-01-22 20:00:00,1.044529850131084
2025-01-22 21:00:00,1.0424788970685588
2025-01-22 22:00:00,1.0281938992344541
2025-01-22 23:00:00,1.0368732893432904
2025-01-23 00:00:00,1.036392944926305
2025-01-23 01:00:00,1.042116789238005
2025-01-23 02:00:00,1.0485065213749798
2025-01-23 03:00:00,1.0404312267294578
2025-01-23 04:00:00,1.0375948595400797
2025-01-23 05:00:00,1.0283731539502914
2025-01-23 06:00:00,1.027170099936166
2025-01-23 07:00:00,1.0381688327502472
2025-01-23 08:00:00,1.0400777122800628
2025-01-23 09:00:00,1.0351182282156568
2025-01-23 10:00:00,1.0377544901420555
2025-01-23 11:00:00,1.0373855093807622
2025-01-23 12:00:00,1.040835370948279
2025-01-23 13:00:00,1.0578009821453298
2025-01-23 14:00:00,1.0587763465536137
2025-01-23 15:00:00,1.0715821335855817
2025-01-23 16:00:00,1.0825264591159351
2025-01-23 17:00:00,1.0752396469732777
2025-01-23 18:00:00,1.0660258967040348
2025-01-23 19:00:00,1.0637734537726211
2025-01-23 20:00:00,1.0517992105998022
2025-01-23 21:00:00,1.0688470231332914
2025-01-23 22:00:00,1.079375151395622
2025-01-23 23:00:00,1.0557365690418132
2025-01-24 00:00:00,1.0485363710115916
2025-01-24 01:00:00,1.041631379931816
2025-01-24 02:00:00,1.0414323870886681
2025-01-24 03:00:00,1.0411418470869107
2025-01-24 04:00:00,1.0630006047108131
2025-01-24 05:00:00,1.0455891767780598
2025-01-24 06:00:00,1.0357397108361026
2025-01-24 07:00:00,1.0412254028048458
2025-01-24 08:00:00,1.0395610239897162
2025-01-24 09:00:00,1.0446494251051632
2025-01-24 10:00:00,1.034532150864088
2025-01-24 11:00:00,1.0311315328893522
2025-01-24 12:00:00,1.0248673422592454
2025-01-24 13:00:00,1.0290999530381788
2025-01-24 14:00:00,1.0256165728706288
2025-01-24 15:00:00,1.031688461732564
2025-01-24 16:00:00,1.032424529344727
2025-01-24 17:00:00,1.0294918002615283
2025-01-24 18:00:00,1.032599430057701
2025-01-24 19:00:00,1.0323020537408998
2025-01-24 20:00:00,1.032314416618195
2025-01-24 21:00:00,1.0313346043591738
2025-01-24 22:00:00,1.033097311299107
2025-01-24 23:00:00,1.0404245782569972
2025-01-25 00:00:00,1.033613894060076
2025-01-25 01:00:00,1.032541645965947
2025-01-25 02:00:00,1.0332373767446055
2025-01-25 03:00:00,1.0338236966913337
2025-01-25 04:00:00,1.035083325555223
2025-01-25 05:00:00,1.0403610871170117
2025-01-25 06:00:00,1.0421008173756476
2025-01-25 07:00:00,1.040571547293961
2025-01-25 08:00:00,1.044861687195854
2025-01-25 09:00:00,1.0450118252561957
2025-01-25 10:00:00,1.049380622732667
2025-01-25 11:00:00,1.0539549015661063
2025-01-25 12:00:00,1.052461172032719
2025-01-25 13:00:00,1.037862447073224
2025-01-25 14:00:00,1.0409846261306483
2025-01-25 15:00:00,1.0393635493616875
2025-01-25 16:00:00,1.0340378107605572
2025-01-25 17:00:00,1.0377976052167375
2025-01-25 18:00:00,1.0370587983754236
2025-01-25 19:00:00,1.0385659679971688
2025-01-25 20:00:00,1.0361072691231352
2025-01-25 21:00:00,1.0366145228305383
2025-01-25 22:00:00,1.0335983713744712
2025-01-25 23:00:00,1.0358196226756473
2025-01-26 00:00:00,1.0370862907658311
2025-01-26 01:00:00,1.0386099737372485
2025-01-26 02:00:00,1.0397272809533882
2025-01-26 03:00:00,1.0441954707888295
2025-01-26 04:00:00,1.0403758358513757
2025-01-26 05:00:00,1.0416684871384898
2025-01-26 06:00:00,1.0485432550121325
2025-01-26 07:00:00,1.050406944791861
2025-01-26 08:00:00,1.0447292740080036
2025-01-26 09:00:00,1.0447917922862475
2025-01-26 10:00:00,1.0509267153567354
2025-01-26 11:00:00,1.0535820200758466
2025-01-26 12:00:00,1.057454508295238
2025-01-26 13:00:00,1.0616547704529822
2025-01-26 14:00:00,1.063613842741336
2025-01-26 15:00:00,1.0610005858088374
2025-01-26 16:00:00,1.0523807647564032
2025-01-26 17:00:00,1.0578929744629706
2025-01-26 18:00:00,1.0559184441728964
2025-01-26 19:00:00,1.0620192013480407
2025-01-26 20:00:00,1.0714692374687875
2025-01-26 21:00:00,1.0714182372161734
2025-01-26 22:00:00,1.0895264708334398
2025-01-26 23:00:00,1.0953889991416468
2025-01-27 00:00:00,1.091802460054463
2025-01-27 01:00:00,1.0906703474759876
2025-01-27 02:00:00,1.0924195637640342
2025-01-27 03:00:00,1.0984343249020674
2025-01-27 04:00:00,1.095764849266982
2025-01-27 05:00:00,1.0973270729400617
2025-01-27 06:00:00,1.1023928727826848
2025-01-27 07:00:00,1.1097433293793812
2025-01-27 08:00:00,1.1209476230732929
2025-01-27 09:00:00,1.1318131911353848
2025-01-27 10:00:00,1.1370727832993726
2025-01-27 11:00:00,1.1304184511667972
2025-01-27 12:00:00,1.1325735311134313
2025-01-27 13:00:00,1.1480314037106052
2025-01-27 14:00:00,1.1481238454498177
2025-01-27 15:00:00,1.1507124877897856
2025-01-27 16:00:00,1.1543870570530943
2025-01-27 17:00:00,1.14297726590871
2025-01-27 18:00:00,1.1459589755939616
2025-01-27 19:00:00,1.1595378693086829
2025-01-27 20:00:00,1.1640007877841936
2025-01-27 21:00:00,1.169584600704063
2025-01-27 22:00:00,1.1658861137347571
2025-01-27 23:00:00,1.16137831762789
2025-01-28 00:00:00,1.1625308775484215
2025-01-28 01:00:00,1.1699160328201934
2025-01-28 02:00:00,1.1590523186656794
2025-01-28 03:00:00,1.163827211394329
2025-01-28 04:00:00,1.1585289073095804
2025-01-28 05:00:00,1.1634899830025123
2025-01-28 06:00:00,1.1679910097316266
2025-01-28 07:00:00,1.1609450057549295
2025-01-28 08:00:00,1.1544779677332846
2025-01-28 09:00:00,1.1548060924232322
2025-01-28 10:00:00,1.1535847560298484
2025-01-28 11:00:00,1.1548190250559023
2025-01-28 12:00:00,1.1663549820874055
2025-01-28 13:00:00,1.1644027842409472
2025-01-28 14:00:00,1.1580529624886255
2025-01-28 15:00:00,1.1437091340795715
2025-01-28 16:00:00,1.1517723993184141
2025-01-28 17:00:00,1.142536343921297
2025-01-28 18:00:00,1.1507275585731582
2025-01-28 19:00:00,1.1536551944333608
2025-01-28 20:00:00,1.1617514010427483
2025-01-28 21:00:00,1.1471711501968662
2025-01-28 22:00:00,1.1537448698385353
2025-01-28 23:00:00,1.161245710442494
2025-01-29 00:00:00,1.1711031944131807
2025-01-29 01:00:00,1.179885979449279
2025-01-29 02:00:00,1.1762605930500827
2025-01-29 03:00:00,1.1697166236194496
2025-01-29 04:00:00,1.1626895478831674
2025-01-29 05:00:00,1.1803296830629915
2025-01-29 06:00:00,1.1840800050374205
2025-01-29 07:00:00,1.1784799318169576
