datetime,top_bottom_return
2025-01-06 17:00:00,-0.008757390524153613
2025-01-06 18:00:00,-0.00890230321288707
2025-01-06 19:00:00,-0.00644864814834592
2025-01-06 20:00:00,-0.010629279490660698
2025-01-06 21:00:00,0.0035218680386641388
2025-01-06 22:00:00,-0.00026118342011527407
2025-01-06 23:00:00,-0.004351918859123505
2025-01-07 00:00:00,-0.0007433119692642209
2025-01-07 01:00:00,-0.0073033915563339435
2025-01-07 02:00:00,0.0071399726223943805
2025-01-07 03:00:00,0.006189362102051399
2025-01-07 04:00:00,0.009402360331823012
2025-01-07 05:00:00,0.006056177689283626
2025-01-07 06:00:00,0.00012381997478949636
2025-01-07 07:00:00,0.002430954084436443
2025-01-07 08:00:00,0.0032271781260358456
2025-01-07 09:00:00,0.0045096092034022095
2025-01-07 10:00:00,-0.0032081544110119375
2025-01-07 11:00:00,-0.0221913281356676
2025-01-07 12:00:00,-0.013113210827704197
2025-01-07 13:00:00,-0.03387719518248383
2025-01-07 14:00:00,-0.02529227446202781
2025-01-07 15:00:00,-0.013193604948152055
2025-01-07 16:00:00,-0.013541789972086549
2025-01-07 17:00:00,-0.015124251382958503
2025-01-07 18:00:00,-0.001090835834763354
2025-01-07 19:00:00,-0.004600424735780317
2025-01-07 20:00:00,0.009034121020190744
2025-01-07 21:00:00,0.003031248688264987
2025-01-07 22:00:00,-0.007255847461407117
2025-01-07 23:00:00,0.0040722902928380655
2025-01-08 00:00:00,0.004648241488525634
2025-01-08 01:00:00,-0.0045333302236036654
2025-01-08 02:00:00,-0.014634317622678777
2025-01-08 03:00:00,-0.0030732863747335026
2025-01-08 04:00:00,-0.0008761742069752221
2025-01-08 05:00:00,-0.0011757051723241818
2025-01-08 06:00:00,0.010394092064141547
2025-01-08 07:00:00,0.004462796625551602
2025-01-08 08:00:00,-0.01150928559599021
2025-01-08 09:00:00,-0.010857797810231412
2025-01-08 10:00:00,-0.01271950820888576
2025-01-08 11:00:00,-0.017105030897033302
2025-01-08 12:00:00,-0.025428991464980455
2025-01-08 13:00:00,-0.01732690177193158
2025-01-08 14:00:00,-0.02116111412888108
2025-01-08 15:00:00,-0.010561517207651222
2025-01-08 16:00:00,0.0023203453365997773
2025-01-08 17:00:00,-0.006293544755258007
2025-01-08 18:00:00,0.014515229898477255
2025-01-08 19:00:00,0.016666950021523075
2025-01-08 20:00:00,0.011053231543201425
2025-01-08 21:00:00,0.009870907722213162
2025-01-08 22:00:00,-0.010448471843305718
2025-01-08 23:00:00,-0.009429712739606882
2025-01-09 00:00:00,-0.0032921289546658794
2025-01-09 01:00:00,-0.007480004479229585
2025-01-09 02:00:00,-0.013489095314128757
2025-01-09 03:00:00,-0.010008129239849228
2025-01-09 04:00:00,-0.006866399186197469
2025-01-09 05:00:00,-0.010058241369177656
2025-01-09 06:00:00,-0.011586560710519028
2025-01-09 07:00:00,0.00488974046779006
2025-01-09 08:00:00,-0.004688776836091674
2025-01-09 09:00:00,-0.006236813235348554
2025-01-09 10:00:00,-0.0002447713545926655
2025-01-09 11:00:00,0.00959530364634012
2025-01-09 12:00:00,0.006060525412698359
2025-01-09 13:00:00,0.018197200439313443
2025-01-09 14:00:00,0.01383481965218053
2025-01-09 15:00:00,-0.012315785474351831
2025-01-09 16:00:00,-0.006719906720229707
2025-01-09 17:00:00,-0.005906926733171669
2025-01-09 18:00:00,-0.0017162344384059613
2025-01-09 19:00:00,0.005924090922839964
2025-01-09 20:00:00,0.0061090416014744076
2025-01-09 21:00:00,0.0052883556521372
2025-01-09 22:00:00,0.0032741005243754895
2025-01-09 23:00:00,0.011482239435572195
2025-01-10 00:00:00,0.0013787174359301546
2025-01-10 01:00:00,0.0022904067369692305
2025-01-10 02:00:00,0.00871610945044149
2025-01-10 03:00:00,0.007557387055501574
2025-01-10 04:00:00,0.008918315997301252
2025-01-10 05:00:00,0.019317458201030313
2025-01-10 06:00:00,0.0066288424757619535
2025-01-10 07:00:00,-0.004616415239954957
2025-01-10 08:00:00,0.001346923847796
2025-01-10 09:00:00,-0.017977317907875268
2025-01-10 10:00:00,-0.01910013189272733
2025-01-10 11:00:00,-0.01310784284817676
2025-01-10 12:00:00,-0.005524007430938921
2025-01-10 13:00:00,0.015570278506765622
2025-01-10 14:00:00,0.006665488031506739
2025-01-10 15:00:00,0.009125425784913266
2025-01-10 16:00:00,0.020366631169151328
2025-01-10 17:00:00,-0.009596894305970133
2025-01-10 18:00:00,-0.0008344031910159921
2025-01-10 19:00:00,-0.0039031831470285328
2025-01-10 20:00:00,-0.0030528304057565736
2025-01-10 21:00:00,-0.004449521821524333
2025-01-10 22:00:00,-0.004581196472897425
2025-01-10 23:00:00,-0.008251198478426064
2025-01-11 00:00:00,-0.00850116386920971
2025-01-11 01:00:00,-0.0043021736683306055
2025-01-11 02:00:00,-0.007898853924037136
2025-01-11 03:00:00,3.285592389706826e-05
2025-01-11 04:00:00,-0.0006823257054738019
2025-01-11 05:00:00,-0.00454853001904329
2025-01-11 06:00:00,0.015475597897272736
2025-01-11 07:00:00,0.010411920864936919
2025-01-11 08:00:00,0.013431210436675306
2025-01-11 09:00:00,0.010594781529371322
2025-01-11 10:00:00,-0.001241815155899273
2025-01-11 11:00:00,-0.0016525049107332102
2025-01-11 12:00:00,0.017366843183986708
2025-01-11 13:00:00,0.021902305077786788
2025-01-11 14:00:00,0.024915891313195437
2025-01-11 15:00:00,0.02590472899310678
2025-01-11 16:00:00,0.033051597947121814
2025-01-11 17:00:00,0.03588141020138802
2025-01-11 18:00:00,0.024353457090058817
2025-01-11 19:00:00,0.022396493600230716
2025-01-11 20:00:00,-0.00936666761786703
2025-01-11 21:00:00,-0.004798354262539217
2025-01-11 22:00:00,0.00495885240766647
2025-01-11 23:00:00,0.0010782068806932388
2025-01-12 00:00:00,0.008972275283539138
2025-01-12 01:00:00,-0.005965670971297882
2025-01-12 02:00:00,-0.009386438966545396
2025-01-12 03:00:00,-0.0045290026785094195
2025-01-12 04:00:00,-0.00720490637300969
2025-01-12 05:00:00,-0.008684917484704874
2025-01-12 06:00:00,-0.005488369292841716
2025-01-12 07:00:00,-0.012690889179274023
2025-01-12 08:00:00,-0.005298981049955465
2025-01-12 09:00:00,-0.0028721774600243832
2025-01-12 10:00:00,-0.0030719433854481393
2025-01-12 11:00:00,0.0023902127865101375
2025-01-12 12:00:00,0.00417613445932663
2025-01-12 13:00:00,-0.0003205192823151348
2025-01-12 14:00:00,-0.003150096549007414
2025-01-12 15:00:00,-0.0021686553972876943
2025-01-12 16:00:00,-0.005308550741991991
2025-01-12 17:00:00,-0.004195281290536035
2025-01-12 18:00:00,-0.006299907380408365
2025-01-12 19:00:00,-0.00773130322649232
2025-01-12 20:00:00,0.009349360875432366
2025-01-12 21:00:00,0.003179709985359075
2025-01-12 22:00:00,-0.006776867787844226
2025-01-12 23:00:00,-0.010122066213796771
2025-01-13 00:00:00,-0.01340331525369129
2025-01-13 01:00:00,-0.009519581870464339
2025-01-13 02:00:00,-0.006699562340001797
2025-01-13 03:00:00,-0.0030568566068794323
2025-01-13 04:00:00,-0.017132894360407352
2025-01-13 05:00:00,-0.004870797292698348
2025-01-13 06:00:00,-0.0010424308584525699
2025-01-13 07:00:00,-0.009802380045145415
2025-01-13 08:00:00,-0.00396532528803295
2025-01-13 09:00:00,-0.0005869485145334752
2025-01-13 10:00:00,0.013539421328552514
2025-01-13 11:00:00,0.023353699044373455
2025-01-13 12:00:00,0.001642697004988397
2025-01-13 13:00:00,-0.00538041340612494
2025-01-13 14:00:00,-0.008629812056276248
2025-01-13 15:00:00,-0.002114237818424125
2025-01-13 16:00:00,0.005281929994548351
2025-01-13 17:00:00,0.014497613533943965
2025-01-13 18:00:00,0.02072127871195556
2025-01-13 19:00:00,0.00650881898429162
2025-01-13 20:00:00,0.004039370293590944
2025-01-13 21:00:00,-0.007397362857837347
2025-01-13 22:00:00,-0.010300994486820675
2025-01-13 23:00:00,-0.0026227502632093502
2025-01-14 00:00:00,-0.0034511402386811496
2025-01-14 01:00:00,0.0033336850015249497
2025-01-14 02:00:00,0.005073907200287997
2025-01-14 03:00:00,-0.010203044269869316
2025-01-14 04:00:00,-0.006912279926600484
2025-01-14 05:00:00,0.013521875248061421
2025-01-14 06:00:00,0.008120126888670698
2025-01-14 07:00:00,0.005821927318744147
2025-01-14 08:00:00,0.0013104104496713675
2025-01-14 09:00:00,-0.00477846408965113
2025-01-14 10:00:00,0.003737343135355453
2025-01-14 11:00:00,0.0010670476622122727
2025-01-14 12:00:00,0.010310045867376771
2025-01-14 13:00:00,0.005596795864430487
2025-01-14 14:00:00,0.021762388387119413
2025-01-14 15:00:00,0.006317666824295437
2025-01-14 16:00:00,0.011015965655857607
2025-01-14 17:00:00,0.003387892779641466
2025-01-14 18:00:00,-0.006368890146057377
2025-01-14 19:00:00,0.005868210026934717
2025-01-14 20:00:00,0.0037932722569078425
2025-01-14 21:00:00,0.024015983402403795
2025-01-14 22:00:00,0.012937513193235162
2025-01-14 23:00:00,0.02139155830090972
2025-01-15 00:00:00,0.027522151848782594
2025-01-15 01:00:00,0.009727400769419303
2025-01-15 02:00:00,0.0007397405140490143
2025-01-15 03:00:00,0.013864306805658477
2025-01-15 04:00:00,0.022089066526858936
2025-01-15 05:00:00,-0.002715338857493532
2025-01-15 06:00:00,-0.006013571746212476
2025-01-15 07:00:00,-0.026433398596371088
2025-01-15 08:00:00,-0.02571699964877719
2025-01-15 09:00:00,0.006325018819814565
2025-01-15 10:00:00,-0.00026450545530098957
2025-01-15 11:00:00,0.03717476577382406
2025-01-15 12:00:00,0.016093896643774364
2025-01-15 13:00:00,-0.00541837668863987
2025-01-15 14:00:00,0.004919163272595006
2025-01-15 15:00:00,-0.017065814439139154
2025-01-15 16:00:00,-0.0031530273620218874
2025-01-15 17:00:00,0.010731392019030395
2025-01-15 18:00:00,0.00930166500977686
2025-01-15 19:00:00,-0.02196808692602209
2025-01-15 20:00:00,0.0016167058224235975
2025-01-15 21:00:00,-0.007066512899267657
2025-01-15 22:00:00,0.012476931023866988
2025-01-15 23:00:00,-0.003559408585548124
2025-01-16 00:00:00,0.018123658486021932
2025-01-16 01:00:00,0.002200768403150949
2025-01-16 02:00:00,0.009568454351436828
2025-01-16 03:00:00,0.0047147254578834286
2025-01-16 04:00:00,0.0033098003634530193
2025-01-16 05:00:00,-0.0004568142530146091
2025-01-16 06:00:00,0.0012313222669118606
2025-01-16 07:00:00,0.006998792998283043
2025-01-16 08:00:00,0.0324622986144365
2025-01-16 09:00:00,0.04447069777137741
2025-01-16 10:00:00,0.020343370323678528
2025-01-16 11:00:00,0.019863720030975224
2025-01-16 12:00:00,0.005750303948134167
2025-01-16 13:00:00,0.014848987802489666
2025-01-16 14:00:00,0.02328689370764675
2025-01-16 15:00:00,0.003938615818410818
2025-01-16 16:00:00,-0.009463727089747381
2025-01-16 17:00:00,-0.011301070241130667
2025-01-16 18:00:00,-0.011399469050465183
2025-01-16 19:00:00,-0.019415523893290154
2025-01-16 20:00:00,-0.004605009553296652
2025-01-16 21:00:00,-0.009373454205983539
2025-01-16 22:00:00,0.01547369081181621
2025-01-16 23:00:00,0.020575608095886322
2025-01-17 00:00:00,0.02034334747430494
2025-01-17 01:00:00,-0.023908119004996592
2025-01-17 02:00:00,0.018385246664747446
2025-01-17 03:00:00,0.0018442188897667966
2025-01-17 04:00:00,-0.004605544074256146
2025-01-17 05:00:00,-0.01000985006261923
2025-01-17 06:00:00,-0.022816476746144204
2025-01-17 07:00:00,-0.0028257609372610015
2025-01-17 08:00:00,-0.01040245258916686
2025-01-17 09:00:00,-0.0154804906041342
2025-01-17 10:00:00,0.0028046231806859168
2025-01-17 11:00:00,-0.01009923055856582
2025-01-17 12:00:00,0.0021152176065876716
2025-01-17 13:00:00,-0.0001915258863603997
2025-01-17 14:00:00,-0.007245088419252643
2025-01-17 15:00:00,0.008828546998545544
2025-01-17 16:00:00,-0.0030619340347645962
2025-01-17 17:00:00,0.011938476201619308
2025-01-17 18:00:00,0.001497298005682518
2025-01-17 19:00:00,-0.008163442361182771
2025-01-17 20:00:00,0.0009298176178944573
2025-01-17 21:00:00,0.007913450348758205
2025-01-17 22:00:00,-0.009227000522033957
2025-01-17 23:00:00,-0.012594621804725314
2025-01-18 00:00:00,-0.026771372115563408
2025-01-18 01:00:00,-0.039733493713024814
2025-01-18 02:00:00,0.005445387586979766
2025-01-18 03:00:00,0.009662132189649758
2025-01-18 04:00:00,0.015544182858846706
2025-01-18 05:00:00,0.021346156644726888
2025-01-18 06:00:00,0.01141380233949768
2025-01-18 07:00:00,0.006714726920091507
2025-01-18 08:00:00,-0.003156243622485261
2025-01-18 09:00:00,0.002492361267652121
2025-01-18 10:00:00,0.006559544873744605
2025-01-18 11:00:00,0.010373038827466097
2025-01-18 12:00:00,-0.010807440167191706
2025-01-18 13:00:00,-0.016728197880206408
2025-01-18 14:00:00,-0.012070129057038692
2025-01-18 15:00:00,0.0009847185060019858
2025-01-18 16:00:00,-0.00014921419053659513
2025-01-18 17:00:00,9.301556759400142e-05
2025-01-18 18:00:00,0.00040982908758754877
2025-01-18 19:00:00,0.012563414320304944
2025-01-18 20:00:00,0.016149813126945134
2025-01-18 21:00:00,0.013614836130650954
2025-01-18 22:00:00,0.0073539423513285795
2025-01-18 23:00:00,-0.01846677271570063
2025-01-19 00:00:00,-0.003394553433562153
2025-01-19 01:00:00,-0.024401972032034147
2025-01-19 02:00:00,0.010252396309425316
2025-01-19 03:00:00,0.010141501387994606
2025-01-19 04:00:00,0.008912637618263053
2025-01-19 05:00:00,-0.0027949381555797126
2025-01-19 06:00:00,0.007753585338441282
2025-01-19 07:00:00,0.001500971598306533
2025-01-19 08:00:00,0.005070936911242274
2025-01-19 09:00:00,0.007952729153807236
2025-01-19 10:00:00,0.00559646995214641
2025-01-19 11:00:00,-0.008779819661748706
2025-01-19 12:00:00,0.004109484629855192
2025-01-19 13:00:00,0.02721629091193195
2025-01-19 14:00:00,0.012190568593660939
2025-01-19 15:00:00,0.0034127763226460273
2025-01-19 16:00:00,0.005247957114340923
2025-01-19 17:00:00,-0.03969171954792167
2025-01-19 18:00:00,-0.03107545032490422
2025-01-19 19:00:00,-0.017334994644672086
2025-01-19 20:00:00,-0.04946180134698455
2025-01-19 21:00:00,-0.013639154223799715
2025-01-19 22:00:00,-0.010874880126942404
2025-01-19 23:00:00,0.006731647080222919
2025-01-20 00:00:00,0.01431249314537042
2025-01-20 01:00:00,0.0039009685452747744
2025-01-20 02:00:00,0.01599649698569522
2025-01-20 03:00:00,0.01389443322406303
2025-01-20 04:00:00,0.040567888993257084
2025-01-20 05:00:00,0.001154738860883131
2025-01-20 06:00:00,-0.014363588463358196
2025-01-20 07:00:00,-0.022467187626210777
2025-01-20 08:00:00,-0.026942393145069132
2025-01-20 09:00:00,-0.004788668404606178
2025-01-20 10:00:00,0.0036447617770474783
2025-01-20 11:00:00,0.0023324710833338147
2025-01-20 12:00:00,0.011419451480678522
2025-01-20 13:00:00,-0.0012933984049932623
2025-01-20 14:00:00,-0.016582518923298345
2025-01-20 15:00:00,-0.017559510983194526
2025-01-20 16:00:00,-0.00875566744605305
2025-01-20 17:00:00,0.0036111831336759492
2025-01-20 18:00:00,-0.0009105705988923241
2025-01-20 19:00:00,-0.004396157612378604
2025-01-20 20:00:00,-0.009384364510561627
2025-01-20 21:00:00,-0.007358567163271212
2025-01-20 22:00:00,-0.014159950777897556
2025-01-20 23:00:00,-0.015325761238382779
2025-01-21 00:00:00,-0.010840250825592201
2025-01-21 01:00:00,-0.01055342274049939
2025-01-21 02:00:00,-0.016119720613681443
2025-01-21 03:00:00,-0.008297278027356775
2025-01-21 04:00:00,-0.0008600028227895573
2025-01-21 05:00:00,0.0033602747500281194
2025-01-21 06:00:00,0.016164636866271564
2025-01-21 07:00:00,0.0038010743890017906
2025-01-21 08:00:00,0.015103918372886715
2025-01-21 09:00:00,0.024439782644450347
2025-01-21 10:00:00,-0.004867277987541302
2025-01-21 11:00:00,-0.0046444659012050415
2025-01-21 12:00:00,0.002439228587173159
2025-01-21 13:00:00,0.022137467285971824
2025-01-21 14:00:00,0.02558481969377341
2025-01-21 15:00:00,0.01497796101363641
2025-01-21 16:00:00,0.009556475108242535
2025-01-21 17:00:00,0.005564038713098518
2025-01-21 18:00:00,-0.014398064068581212
2025-01-21 19:00:00,-0.005040522391026175
2025-01-21 20:00:00,0.0021006913160160345
2025-01-21 21:00:00,0.00454958528139246
2025-01-21 22:00:00,-0.006388557443966131
2025-01-21 23:00:00,-0.008200952760166247
2025-01-22 00:00:00,-0.015915032296614007
2025-01-22 01:00:00,-0.012244691140993802
2025-01-22 02:00:00,-0.007667560171749077
2025-01-22 03:00:00,-0.004979662851922612
2025-01-22 04:00:00,0.0017421207280416406
2025-01-22 05:00:00,-0.001632229513390815
2025-01-22 06:00:00,-0.0023844132070171553
2025-01-22 07:00:00,0.002320862886447006
2025-01-22 08:00:00,0.004099258705527853
2025-01-22 09:00:00,0.009983367235927854
2025-01-22 10:00:00,-0.00041591441691593567
2025-01-22 11:00:00,-0.010278080112945037
2025-01-22 12:00:00,0.005355540206305881
2025-01-22 13:00:00,-0.0010256440757849261
2025-01-22 14:00:00,-0.004923175572990962
2025-01-22 15:00:00,0.007612126886510834
2025-01-22 16:00:00,0.0019311708022720364
2025-01-22 17:00:00,0.00042958466488274283
2025-01-22 18:00:00,0.008942562911618573
2025-01-22 19:00:00,-0.012168420870476038
2025-01-22 20:00:00,-0.022664925680330406
2025-01-22 21:00:00,-0.01315381546463798
2025-01-22 22:00:00,-0.016982206549186196
2025-01-22 23:00:00,-0.011524554492041983
2025-01-23 00:00:00,-0.007855328340491852
2025-01-23 01:00:00,-0.004078440188247989
2025-01-23 02:00:00,0.0014266212834831982
2025-01-23 03:00:00,-0.0014405125088020332
2025-01-23 04:00:00,-0.00502047520828755
2025-01-23 05:00:00,-0.0033695934376041514
2025-01-23 06:00:00,-0.007715281523972772
2025-01-23 07:00:00,-0.009841836017099648
2025-01-23 08:00:00,0.002171441606454244
2025-01-23 09:00:00,0.0017415315461208336
2025-01-23 10:00:00,0.003989259738587769
2025-01-23 11:00:00,0.014413358166601109
2025-01-23 12:00:00,0.02488308399209982
2025-01-23 13:00:00,0.01001588097568562
2025-01-23 14:00:00,-0.003986597151764387
2025-01-23 15:00:00,-0.003897296168648784
2025-01-23 16:00:00,-0.00867194028005705
2025-01-23 17:00:00,-0.0194230668212875
2025-01-23 18:00:00,0.0007917482528426723
2025-01-23 19:00:00,0.0036582762885368214
2025-01-23 20:00:00,0.0029452089734995635
2025-01-23 21:00:00,0.0014418212128787244
2025-01-23 22:00:00,-0.016802606105034534
2025-01-23 23:00:00,-0.01248114063438302
2025-01-24 00:00:00,-0.002436448599997698
2025-01-24 01:00:00,0.01711179080735281
2025-01-24 02:00:00,0.021324091361627717
2025-01-24 03:00:00,0.0024800944252155732
2025-01-24 04:00:00,0.0025062520220078544
2025-01-24 05:00:00,-0.005355029183997023
2025-01-24 06:00:00,-0.0014919527551510159
2025-01-24 07:00:00,0.010805396298538689
2025-01-24 08:00:00,-0.003184235705703309
2025-01-24 09:00:00,-0.004029095593597126
2025-01-24 10:00:00,0.007304088362690392
2025-01-24 11:00:00,-0.0006662530240241771
2025-01-24 12:00:00,-0.00495989726483087
2025-01-24 13:00:00,0.0029770078537717515
2025-01-24 14:00:00,-0.0033302271122434557
2025-01-24 15:00:00,-0.006640675303753313
2025-01-24 16:00:00,-0.012821426096366884
2025-01-24 17:00:00,-0.008699718301794668
2025-01-24 18:00:00,-0.0034827895405736
2025-01-24 19:00:00,-0.011420287876931001
2025-01-24 20:00:00,-0.003839666876595038
2025-01-24 21:00:00,-0.000969065912297451
2025-01-24 22:00:00,0.00666268383674945
2025-01-24 23:00:00,0.008471518066961614
2025-01-25 00:00:00,0.008449934998939534
2025-01-25 01:00:00,-0.003309218993050672
2025-01-25 02:00:00,-0.0082171600022031
2025-01-25 03:00:00,-0.007448829412762231
2025-01-25 04:00:00,-0.007405782665710764
2025-01-25 05:00:00,-0.004624918948597179
2025-01-25 06:00:00,9.178299713433202e-05
2025-01-25 07:00:00,0.0035173859535064522
2025-01-25 08:00:00,-0.0021758752584602192
2025-01-25 09:00:00,0.003912200704860314
2025-01-25 10:00:00,0.010734961452705305
2025-01-25 11:00:00,0.018603102392125065
2025-01-25 12:00:00,0.004220385017086881
2025-01-25 13:00:00,-0.00034803359515353516
2025-01-25 14:00:00,0.00656180944558582
2025-01-25 15:00:00,0.0021602838309348615
2025-01-25 16:00:00,-0.005397351891687663
2025-01-25 17:00:00,-0.0033791937284065043
2025-01-25 18:00:00,-0.004183042470323667
2025-01-25 19:00:00,-0.009840272633887842
2025-01-25 20:00:00,-0.0040460487813746004
2025-01-25 21:00:00,-0.003891947122701217
2025-01-25 22:00:00,-0.0003879191495705925
2025-01-25 23:00:00,0.010770385658345316
2025-01-26 00:00:00,0.019649724345608577
2025-01-26 01:00:00,0.0054516988672306255
2025-01-26 02:00:00,0.009206306007068565
2025-01-26 03:00:00,0.009010028421243682
2025-01-26 04:00:00,-0.0036952932037000175
2025-01-26 05:00:00,-0.006009640538998412
2025-01-26 06:00:00,-0.005970282475377925
2025-01-26 07:00:00,-0.006682158560048168
2025-01-26 08:00:00,-0.0017880764375280689
2025-01-26 09:00:00,-1.0677665148728366e-06
2025-01-26 10:00:00,0.0019825270293658825
2025-01-26 11:00:00,0.0006805901773794809
2025-01-26 12:00:00,-0.007328056836237246
2025-01-26 13:00:00,0.007594143639693185
