datetime,top_bottom_cumret
2025-01-05 06:00:00,0.4577814254447919
2025-01-05 07:00:00,0.4487631712911765
2025-01-05 08:00:00,0.4467604165795681
2025-01-05 09:00:00,0.45519107373004564
2025-01-05 10:00:00,0.4643001523988369
2025-01-05 11:00:00,0.4696585530853162
2025-01-05 12:00:00,0.4728116712154626
2025-01-05 13:00:00,0.47338819448086367
2025-01-05 14:00:00,0.47750395394286094
2025-01-05 15:00:00,0.4865355698560431
2025-01-05 16:00:00,0.49411959161336166
2025-01-05 17:00:00,0.5018074919980063
2025-01-05 18:00:00,0.5097416950154281
2025-01-05 19:00:00,0.5158398724849986
2025-01-05 20:00:00,0.5240139181141096
2025-01-05 21:00:00,0.535237529741266
2025-01-05 22:00:00,0.5423090535266936
2025-01-05 23:00:00,0.5523385607038479
2025-01-06 00:00:00,0.5668411599226044
2025-01-06 01:00:00,0.568650170156336
2025-01-06 02:00:00,0.565834919103595
2025-01-06 03:00:00,0.5523655013185385
2025-01-06 04:00:00,0.5377089131551437
2025-01-06 05:00:00,0.5246088381055602
2025-01-06 06:00:00,0.5210313178242341
2025-01-06 07:00:00,0.5311585958795436
2025-01-06 08:00:00,0.5300617170007782
2025-01-06 09:00:00,0.5308454493619034
2025-01-06 10:00:00,0.5264634767632106
2025-01-06 11:00:00,0.5290717570636977
2025-01-06 12:00:00,0.5262117272514575
2025-01-06 13:00:00,0.5205885906165513
2025-01-06 14:00:00,0.5158460959554514
2025-01-06 15:00:00,0.505037912967518
2025-01-06 16:00:00,0.4933825954218657
2025-01-06 17:00:00,0.4846252048977121
2025-01-06 18:00:00,0.475722901684825
2025-01-06 19:00:00,0.4692742535364791
2025-01-06 20:00:00,0.4586449740458184
2025-01-06 21:00:00,0.46216684208448255
2025-01-06 22:00:00,0.4619056586643673
2025-01-06 23:00:00,0.4575537398052438
2025-01-07 00:00:00,0.4568104278359796
2025-01-07 01:00:00,0.4495070362796456
2025-01-07 02:00:00,0.45664700890204
2025-01-07 03:00:00,0.4628363710040914
2025-01-07 04:00:00,0.47223873133591443
2025-01-07 05:00:00,0.47829490902519806
2025-01-07 06:00:00,0.47841872899998755
2025-01-07 07:00:00,0.480849683084424
2025-01-07 08:00:00,0.48407686121045984
2025-01-07 09:00:00,0.48858647041386205
2025-01-07 10:00:00,0.4853783160028501
2025-01-07 11:00:00,0.4631869878671825
2025-01-07 12:00:00,0.45007377703947826
2025-01-07 13:00:00,0.41619658185699443
2025-01-07 14:00:00,0.3909043073949666
2025-01-07 15:00:00,0.3777107024468146
2025-01-07 16:00:00,0.36416891247472805
2025-01-07 17:00:00,0.34904466109176957
2025-01-07 18:00:00,0.34795382525700624
2025-01-07 19:00:00,0.3433534005212259
2025-01-07 20:00:00,0.35238752154141667
2025-01-07 21:00:00,0.35541877022968166
2025-01-07 22:00:00,0.34816292276827454
2025-01-07 23:00:00,0.3522352130611126
2025-01-08 00:00:00,0.3568834545496382
2025-01-08 01:00:00,0.3523501243260345
2025-01-08 02:00:00,0.33771580670335577
2025-01-08 03:00:00,0.3346425203286223
2025-01-08 04:00:00,0.3337663461216471
2025-01-08 05:00:00,0.3325906409493229
2025-01-08 06:00:00,0.34298473301346444
2025-01-08 07:00:00,0.34744752963901604
2025-01-08 08:00:00,0.33593824404302586
2025-01-08 09:00:00,0.3250804462327944
2025-01-08 10:00:00,0.31236093802390863
2025-01-08 11:00:00,0.2952559071268753
2025-01-08 12:00:00,0.2698269156618949
2025-01-08 13:00:00,0.2525000138899633
2025-01-08 14:00:00,0.2313388997610822
2025-01-08 15:00:00,0.220777382553431
2025-01-08 16:00:00,0.22309772789003077
2025-01-08 17:00:00,0.21680418313477276
2025-01-08 18:00:00,0.23131941303325002
2025-01-08 19:00:00,0.2479863630547731
2025-01-08 20:00:00,0.25903959459797454
2025-01-08 21:00:00,0.2689105023201877
2025-01-08 22:00:00,0.258462030476882
2025-01-08 23:00:00,0.2490323177372751
2025-01-09 00:00:00,0.24574018878260923
2025-01-09 01:00:00,0.23826018430337964
2025-01-09 02:00:00,0.22477108898925088
2025-01-09 03:00:00,0.21476295974940166
2025-01-09 04:00:00,0.20789656056320419
2025-01-09 05:00:00,0.19783831919402653
2025-01-09 06:00:00,0.1862517584835075
2025-01-09 07:00:00,0.19114149895129756
2025-01-09 08:00:00,0.1864527221152059
2025-01-09 09:00:00,0.18021590887985733
2025-01-09 10:00:00,0.17997113752526467
2025-01-09 11:00:00,0.1895664411716048
2025-01-09 12:00:00,0.19562696658430315
2025-01-09 13:00:00,0.2138241670236166
2025-01-09 14:00:00,0.22765898667579712
2025-01-09 15:00:00,0.2153432012014453
2025-01-09 16:00:00,0.20862329448121558
2025-01-09 17:00:00,0.2027163677480439
2025-01-09 18:00:00,0.20100013330963795
2025-01-09 19:00:00,0.20692422423247792
2025-01-09 20:00:00,0.21303326583395232
2025-01-09 21:00:00,0.21832162148608952
2025-01-09 22:00:00,0.221595722010465
2025-01-09 23:00:00,0.2330779614460372
2025-01-10 00:00:00,0.23445667888196736
2025-01-10 01:00:00,0.2367470856189366
2025-01-10 02:00:00,0.24546319506937808
2025-01-10 03:00:00,0.25302058212487966
2025-01-10 04:00:00,0.2619388981221809
2025-01-10 05:00:00,0.2812563563232112
2025-01-10 06:00:00,0.2878851987989732
2025-01-10 07:00:00,0.2832687835590182
2025-01-10 08:00:00,0.2846157074068142
2025-01-10 09:00:00,0.2666383894989389
2025-01-10 10:00:00,0.2475382576062116
2025-01-10 11:00:00,0.23443041475803483
2025-01-10 12:00:00,0.2289064073270959
2025-01-10 13:00:00,0.24447668583386153
2025-01-10 14:00:00,0.2511421738653683
2025-01-10 15:00:00,0.26026759965028157
2025-01-10 16:00:00,0.2806342308194329
2025-01-10 17:00:00,0.27103733651346273
2025-01-10 18:00:00,0.2702029333224467
2025-01-10 19:00:00,0.2662997501754182
2025-01-10 20:00:00,0.26324691976966164
2025-01-10 21:00:00,0.2587973979481373
2025-01-10 22:00:00,0.2542162014752398
2025-01-10 23:00:00,0.24596500299681376
2025-01-11 00:00:00,0.23746383912760405
2025-01-11 01:00:00,0.23316166545927344
2025-01-11 02:00:00,0.2252628115352363
2025-01-11 03:00:00,0.22529566745913338
2025-01-11 04:00:00,0.22461334175365957
2025-01-11 05:00:00,0.22006481173461628
2025-01-11 06:00:00,0.23554040963188902
2025-01-11 07:00:00,0.24595233049682594
2025-01-11 08:00:00,0.25938354093350124
2025-01-11 09:00:00,0.26997832246287257
2025-01-11 10:00:00,0.2687365073069733
2025-01-11 11:00:00,0.2670840023962401
2025-01-11 12:00:00,0.2844508455802268
2025-01-11 13:00:00,0.3063531506580136
2025-01-11 14:00:00,0.33126904197120904
2025-01-11 15:00:00,0.3571737709643158
2025-01-11 16:00:00,0.3902253689114376
2025-01-11 17:00:00,0.42610677911282563
2025-01-11 18:00:00,0.45046023620288445
2025-01-11 19:00:00,0.47285672980311516
2025-01-11 20:00:00,0.46349006218524813
2025-01-11 21:00:00,0.4586917079227089
2025-01-11 22:00:00,0.4636505603303754
2025-01-11 23:00:00,0.4647287672110686
2025-01-12 00:00:00,0.47370104249460776
2025-01-12 01:00:00,0.4677353715233099
2025-01-12 02:00:00,0.4583489325567645
2025-01-12 03:00:00,0.4538199298782551
2025-01-12 04:00:00,0.4466150235052454
2025-01-12 05:00:00,0.4379301060205405
2025-01-12 06:00:00,0.4324417367276988
2025-01-12 07:00:00,0.4197508475484248
2025-01-12 08:00:00,0.4144518664984693
2025-01-12 09:00:00,0.41157968903844494
2025-01-12 10:00:00,0.4085077456529968
2025-01-12 11:00:00,0.41089795843950694
2025-01-12 12:00:00,0.41507409289883357
2025-01-12 13:00:00,0.41475357361651843
2025-01-12 14:00:00,0.411603477067511
2025-01-12 15:00:00,0.40943482167022327
2025-01-12 16:00:00,0.4041262709282313
2025-01-12 17:00:00,0.39993098963769524
2025-01-12 18:00:00,0.3936310822572869
2025-01-12 19:00:00,0.38589977903079453
2025-01-12 20:00:00,0.3952491399062269
2025-01-12 21:00:00,0.398428849891586
2025-01-12 22:00:00,0.39165198210374175
2025-01-12 23:00:00,0.381529915889945
2025-01-13 00:00:00,0.3681266006362537
2025-01-13 01:00:00,0.3586070187657894
2025-01-13 02:00:00,0.3519074564257876
2025-01-13 03:00:00,0.34885059981890815
2025-01-13 04:00:00,0.33171770545850077
2025-01-13 05:00:00,0.3268469081658024
2025-01-13 06:00:00,0.32580447730734985
2025-01-13 07:00:00,0.3160020972622044
2025-01-13 08:00:00,0.31203677197417146
2025-01-13 09:00:00,0.311449823459638
2025-01-13 10:00:00,0.3249892447881905
2025-01-13 11:00:00,0.348342943832564
2025-01-13 12:00:00,0.34998564083755235
2025-01-13 13:00:00,0.3446052274314274
2025-01-13 14:00:00,0.3359754153751512
2025-01-13 15:00:00,0.33386117755672706
2025-01-13 16:00:00,0.3391431075512754
2025-01-13 17:00:00,0.3536407210852194
2025-01-13 18:00:00,0.37436199979717494
2025-01-13 19:00:00,0.38087081878146656
2025-01-13 20:00:00,0.3849101890750575
2025-01-13 21:00:00,0.37751282621722015
2025-01-13 22:00:00,0.3672118317303995
2025-01-13 23:00:00,0.36458908146719016
2025-01-14 00:00:00,0.361137941228509
2025-01-14 01:00:00,0.36447162623003393
2025-01-14 02:00:00,0.3695455334303219
2025-01-14 03:00:00,0.35934248916045264
2025-01-14 04:00:00,0.35243020923385215
2025-01-14 05:00:00,0.3659520844819136
2025-01-14 06:00:00,0.3740722113705843
2025-01-14 07:00:00,0.3798941386893284
2025-01-14 08:00:00,0.3812045491389998
2025-01-14 09:00:00,0.3764260850493487
2025-01-14 10:00:00,0.38016342818470417
2025-01-14 11:00:00,0.38123047584691644
2025-01-14 12:00:00,0.3915405217142932
2025-01-14 13:00:00,0.3971373175787237
2025-01-14 14:00:00,0.41889970596584314
2025-01-14 15:00:00,0.4252173727901386
2025-01-14 16:00:00,0.4362333384459962
2025-01-14 17:00:00,0.4396212312256377
2025-01-14 18:00:00,0.4332523410795803
2025-01-14 19:00:00,0.43912055110651504
2025-01-14 20:00:00,0.4429138233634229
2025-01-14 21:00:00,0.4669298067658267
2025-01-14 22:00:00,0.47986731995906184
2025-01-14 23:00:00,0.5012588782599716
2025-01-15 00:00:00,0.5287810301087542
2025-01-15 01:00:00,0.5385084308781736
2025-01-15 02:00:00,0.5392481713922226
2025-01-15 03:00:00,0.5531124781978811
2025-01-15 04:00:00,0.57520154472474
2025-01-15 05:00:00,0.5724862058672465
2025-01-15 06:00:00,0.566472634121034
2025-01-15 07:00:00,0.5400392355246629
2025-01-15 08:00:00,0.5143222358758858
2025-01-15 09:00:00,0.5206472546957004
2025-01-15 10:00:00,0.5203827492403994
2025-01-15 11:00:00,0.5575575150142235
2025-01-15 12:00:00,0.5736514116579978
2025-01-15 13:00:00,0.568233034969358
2025-01-15 14:00:00,0.573152198241953
2025-01-15 15:00:00,0.5560863838028138
2025-01-15 16:00:00,0.5529333564407919
2025-01-15 17:00:00,0.5636647484598223
2025-01-15 18:00:00,0.5729664134695991
2025-01-15 19:00:00,0.5509983265435769
2025-01-15 20:00:00,0.5526150323660005
2025-01-15 21:00:00,0.5455485194667329
2025-01-15 22:00:00,0.5580254504905999
2025-01-15 23:00:00,0.5544660419050518
2025-01-16 00:00:00,0.5725897003910737
2025-01-16 01:00:00,0.5747904687942247
2025-01-16 02:00:00,0.5843589231456615
2025-01-16 03:00:00,0.5890736486035449
2025-01-16 04:00:00,0.5923834489669979
2025-01-16 05:00:00,0.5919266347139833
2025-01-16 06:00:00,0.5931579569808951
2025-01-16 07:00:00,0.6001567499791782
2025-01-16 08:00:00,0.6326190485936147
2025-01-16 09:00:00,0.6770897463649921
2025-01-16 10:00:00,0.6974331166886706
2025-01-16 11:00:00,0.7172968367196458
2025-01-16 12:00:00,0.72304714066778
2025-01-16 13:00:00,0.7378961284702696
2025-01-16 14:00:00,0.7611830221779163
2025-01-16 15:00:00,0.7651216379963272
2025-01-16 16:00:00,0.7556579109065797
2025-01-16 17:00:00,0.744356840665449
2025-01-16 18:00:00,0.7329573716149839
2025-01-16 19:00:00,0.7135418477216937
2025-01-16 20:00:00,0.708936838168397
2025-01-16 21:00:00,0.6995633839624135
2025-01-16 22:00:00,0.7150370747742296
2025-01-16 23:00:00,0.7356126828701159
2025-01-17 00:00:00,0.7559560303444208
2025-01-17 01:00:00,0.7320479113394243
2025-01-17 02:00:00,0.7504331580041717
2025-01-17 03:00:00,0.7522773768939385
2025-01-17 04:00:00,0.7476718328196823
2025-01-17 05:00:00,0.7376619827570631
2025-01-17 06:00:00,0.7148455060109189
2025-01-17 07:00:00,0.7120197450736578
2025-01-17 08:00:00,0.701617292484491
2025-01-17 09:00:00,0.6861368018803569
2025-01-17 10:00:00,0.6889414250610428
2025-01-17 11:00:00,0.678842194502477
2025-01-17 12:00:00,0.6809574121090647
2025-01-17 13:00:00,0.6807658862227043
2025-01-17 14:00:00,0.6735207978034516
2025-01-17 15:00:00,0.6823493448019972
2025-01-17 16:00:00,0.6792874107672325
2025-01-17 17:00:00,0.6912258869688519
2025-01-17 18:00:00,0.6927231849745344
2025-01-17 19:00:00,0.6845597426133516
2025-01-17 20:00:00,0.6854895602312461
2025-01-17 21:00:00,0.6934030105800043
2025-01-17 22:00:00,0.6841760100579704
2025-01-17 23:00:00,0.6715813882532451
2025-01-18 00:00:00,0.6448100161376817
2025-01-18 01:00:00,0.6050765224246569
2025-01-18 02:00:00,0.6105219100116367
2025-01-18 03:00:00,0.6201840422012864
2025-01-18 04:00:00,0.6357282250601332
2025-01-18 05:00:00,0.6570743817048601
2025-01-18 06:00:00,0.6684881840443577
2025-01-18 07:00:00,0.6752029109644493
2025-01-18 08:00:00,0.672046667341964
2025-01-18 09:00:00,0.6745390286096162
2025-01-18 10:00:00,0.6810985734833608
2025-01-18 11:00:00,0.6914716123108269
2025-01-18 12:00:00,0.6806641721436352
2025-01-18 13:00:00,0.6639359742634288
2025-01-18 14:00:00,0.6518658452063901
2025-01-18 15:00:00,0.6528505637123921
2025-01-18 16:00:00,0.6527013495218555
2025-01-18 17:00:00,0.6527943650894495
2025-01-18 18:00:00,0.6532041941770371
2025-01-18 19:00:00,0.6657676084973421
2025-01-18 20:00:00,0.6819174216242871
2025-01-18 21:00:00,0.6955322577549381
2025-01-18 22:00:00,0.7028862001062667
2025-01-18 23:00:00,0.684419427390566
2025-01-19 00:00:00,0.681024873957004
2025-01-19 01:00:00,0.6566229019249699
2025-01-19 02:00:00,0.6668752982343952
2025-01-19 03:00:00,0.6770167996223898
2025-01-19 04:00:00,0.6859294372406528
2025-01-19 05:00:00,0.6831344990850731
2025-01-19 06:00:00,0.6908880844235143
2025-01-19 07:00:00,0.6923890560218209
2025-01-19 08:00:00,0.6974599929330632
2025-01-19 09:00:00,0.7054127220868704
2025-01-19 10:00:00,0.7110091920390169
2025-01-19 11:00:00,0.7022293723772682
2025-01-19 12:00:00,0.7063388570071234
2025-01-19 13:00:00,0.7335551479190554
2025-01-19 14:00:00,0.7457457165127164
2025-01-19 15:00:00,0.7491584928353624
2025-01-19 16:00:00,0.7544064499497033
2025-01-19 17:00:00,0.7147147304017816
2025-01-19 18:00:00,0.6836392800768774
2025-01-19 19:00:00,0.6663042854322052
2025-01-19 20:00:00,0.6168424840852207
2025-01-19 21:00:00,0.603203329861421
2025-01-19 22:00:00,0.5923284497344786
2025-01-19 23:00:00,0.5990600968147015
2025-01-20 00:00:00,0.6133725899600719
2025-01-20 01:00:00,0.6172735585053467
2025-01-20 02:00:00,0.633270055491042
2025-01-20 03:00:00,0.647164488715105
2025-01-20 04:00:00,0.6877323777083622
2025-01-20 05:00:00,0.6888871165692453
2025-01-20 06:00:00,0.6745235281058871
2025-01-20 07:00:00,0.6520563404796763
2025-01-20 08:00:00,0.6251139473346072
2025-01-20 09:00:00,0.6203252789300011
2025-01-20 10:00:00,0.6239700407070485
2025-01-20 11:00:00,0.6263025117903823
2025-01-20 12:00:00,0.6377219632710609
2025-01-20 13:00:00,0.6364285648660677
2025-01-20 14:00:00,0.6198460459427694
2025-01-20 15:00:00,0.6022865349595748
2025-01-20 16:00:00,0.5935308675135218
2025-01-20 17:00:00,0.5971420506471977
2025-01-20 18:00:00,0.5962314800483054
2025-01-20 19:00:00,0.5918353224359267
2025-01-20 20:00:00,0.5824509579253652
2025-01-20 21:00:00,0.575092390762094
2025-01-20 22:00:00,0.5609324399841964
2025-01-20 23:00:00,0.5456066787458136
2025-01-21 00:00:00,0.5347664279202213
2025-01-21 01:00:00,0.5242130051797219
2025-01-21 02:00:00,0.5080932845660404
2025-01-21 03:00:00,0.4997960065386836
2025-01-21 04:00:00,0.4989360037158941
2025-01-21 05:00:00,0.5022962784659222
2025-01-21 06:00:00,0.5184609153321937
2025-01-21 07:00:00,0.5222619897211955
2025-01-21 08:00:00,0.5373659080940822
2025-01-21 09:00:00,0.5618056907385326
2025-01-21 10:00:00,0.5569384127509913
2025-01-21 11:00:00,0.5522939468497863
2025-01-21 12:00:00,0.5547331754369594
2025-01-21 13:00:00,0.5768706427229313
2025-01-21 14:00:00,0.6024554624167047
2025-01-21 15:00:00,0.6174334234303411
2025-01-21 16:00:00,0.6269898985385837
2025-01-21 17:00:00,0.6325539372516822
2025-01-21 18:00:00,0.618155873183101
2025-01-21 19:00:00,0.6131153507920748
2025-01-21 20:00:00,0.6152160421080908
2025-01-21 21:00:00,0.6197656273894833
2025-01-21 22:00:00,0.6133770699455171
2025-01-21 23:00:00,0.6051761171853509
2025-01-22 00:00:00,0.589261084888737
2025-01-22 01:00:00,0.5770163937477432
2025-01-22 02:00:00,0.5693488335759941
2025-01-22 03:00:00,0.5643691707240714
2025-01-22 04:00:00,0.5661112914521131
2025-01-22 05:00:00,0.5644790619387223
2025-01-22 06:00:00,0.5620946487317051
2025-01-22 07:00:00,0.5644155116181522
2025-01-22 08:00:00,0.56851477032368
2025-01-22 09:00:00,0.5784981375596079
2025-01-22 10:00:00,0.578082223142692
2025-01-22 11:00:00,0.5678041430297469
2025-01-22 12:00:00,0.5731596832360528
2025-01-22 13:00:00,0.5721340391602678
2025-01-22 14:00:00,0.5672108635872769
2025-01-22 15:00:00,0.5748229904737877
2025-01-22 16:00:00,0.5767541612760597
2025-01-22 17:00:00,0.5771837459409425
2025-01-22 18:00:00,0.586126308852561
2025-01-22 19:00:00,0.573957887982085
2025-01-22 20:00:00,0.5512929623017546
2025-01-22 21:00:00,0.5381391468371166
2025-01-22 22:00:00,0.5211569402879304
2025-01-22 23:00:00,0.5096323857958884
2025-01-23 00:00:00,0.5017770574553966
2025-01-23 01:00:00,0.4976986172671486
2025-01-23 02:00:00,0.4991252385506318
2025-01-23 03:00:00,0.4976847260418298
2025-01-23 04:00:00,0.49266425083354226
2025-01-23 05:00:00,0.48929465739593814
2025-01-23 06:00:00,0.48157937587196536
2025-01-23 07:00:00,0.4717375398548657
2025-01-23 08:00:00,0.47390898146132
2025-01-23 09:00:00,0.4756505130074408
2025-01-23 10:00:00,0.4796397727460286
2025-01-23 11:00:00,0.4940531309126297
2025-01-23 12:00:00,0.5189362149047295
2025-01-23 13:00:00,0.5289520958804151
2025-01-23 14:00:00,0.5249654987286507
2025-01-23 15:00:00,0.521068202560002
2025-01-23 16:00:00,0.512396262279945
2025-01-23 17:00:00,0.4929731954586575
2025-01-23 18:00:00,0.49376494371150015
2025-01-23 19:00:00,0.49742322000003697
2025-01-23 20:00:00,0.5003684289735365
2025-01-23 21:00:00,0.5018102501864152
2025-01-23 22:00:00,0.4850076440813807
2025-01-23 23:00:00,0.47252650344699765
2025-01-24 00:00:00,0.47009005484699995
2025-01-24 01:00:00,0.48720184565435276
2025-01-24 02:00:00,0.5085259370159805
2025-01-24 03:00:00,0.511006031441196
2025-01-24 04:00:00,0.5135122834632039
2025-01-24 05:00:00,0.5081572542792069
2025-01-24 06:00:00,0.5066653015240559
2025-01-24 07:00:00,0.5174706978225946
2025-01-24 08:00:00,0.5142864621168912
2025-01-24 09:00:00,0.5102573665232941
2025-01-24 10:00:00,0.5175614548859845
2025-01-24 11:00:00,0.5168952018619604
2025-01-24 12:00:00,0.5119353045971295
2025-01-24 13:00:00,0.5149123124509013
2025-01-24 14:00:00,0.5115820853386579
2025-01-24 15:00:00,0.5049414100349046
2025-01-24 16:00:00,0.4921199839385377
2025-01-24 17:00:00,0.483420265636743
2025-01-24 18:00:00,0.47993747609616944
2025-01-24 19:00:00,0.46851718821923843
2025-01-24 20:00:00,0.4646775213426434
2025-01-24 21:00:00,0.46370845543034594
2025-01-24 22:00:00,0.4703711392670954
2025-01-24 23:00:00,0.478842657334057
2025-01-25 00:00:00,0.48729259233299654
2025-01-25 01:00:00,0.4839833733399459
2025-01-25 02:00:00,0.4757662133377428
2025-01-25 03:00:00,0.46831738392498057
2025-01-25 04:00:00,0.4609116012592698
2025-01-25 05:00:00,0.4562866823106726
2025-01-25 06:00:00,0.4563784653078069
2025-01-25 07:00:00,0.4598958512613134
2025-01-25 08:00:00,0.4577199760028532
2025-01-25 09:00:00,0.4616321767077135
2025-01-25 10:00:00,0.4723671381604188
2025-01-25 11:00:00,0.4909702405525439
2025-01-25 12:00:00,0.4951906255696308
2025-01-25 13:00:00,0.4948425919744772
2025-01-25 14:00:00,0.501404401420063
2025-01-25 15:00:00,0.5035646852509978
2025-01-25 16:00:00,0.4981673333593102
2025-01-25 17:00:00,0.4947881396309037
2025-01-25 18:00:00,0.49060509716058
2025-01-25 19:00:00,0.4807648245266921
2025-01-25 20:00:00,0.4767187757453175
2025-01-25 21:00:00,0.47282682862261627
2025-01-25 22:00:00,0.4724389094730457
2025-01-25 23:00:00,0.483209295131391
2025-01-26 00:00:00,0.5028590194769995
2025-01-26 01:00:00,0.5083107183442301
2025-01-26 02:00:00,0.5175170243512988
2025-01-26 03:00:00,0.5265270527725424
2025-01-26 04:00:00,0.5228317595688424
2025-01-26 05:00:00,0.516822119029844
2025-01-26 06:00:00,0.5108518365544661
2025-01-26 07:00:00,0.5041696779944179
2025-01-26 08:00:00,0.5023816015568898
2025-01-26 09:00:00,0.502380533790375
2025-01-26 10:00:00,0.5043630608197408
2025-01-26 11:00:00,0.5050436509971203
2025-01-26 12:00:00,0.49771559416088307
2025-01-26 13:00:00,0.5053097378005762
2025-01-26 14:00:00,0.5077129623089948
2025-01-26 15:00:00,0.5200779464856004
2025-01-26 16:00:00,0.5250557215936881
2025-01-26 17:00:00,0.5121880136550228
2025-01-26 18:00:00,0.5058360586997553
2025-01-26 19:00:00,0.4905411966979655
2025-01-26 20:00:00,0.4679647797233316
2025-01-26 21:00:00,0.4451098753237632
2025-01-26 22:00:00,0.4180297923892833
2025-01-26 23:00:00,0.3968832421068082
2025-01-27 00:00:00,0.3832139264328363
2025-01-27 01:00:00,0.37533695934165284
2025-01-27 02:00:00,0.3725222895056741
2025-01-27 03:00:00,0.3551490763842005
2025-01-27 04:00:00,0.3506603625049477
2025-01-27 05:00:00,0.33390516996400976
2025-01-27 06:00:00,0.3145516377941757
2025-01-27 07:00:00,0.30144380750656996
2025-01-27 08:00:00,0.31138778979394877
2025-01-27 09:00:00,0.3139361553628486
2025-01-27 10:00:00,0.3390133828659588
2025-01-27 11:00:00,0.36110270638066494
2025-01-27 12:00:00,0.370215549615402
