datetime,factor_autocorr
2025-01-06 05:00:00,0.5587767179462898
2025-01-06 06:00:00,0.6926042501799039
2025-01-06 07:00:00,0.7509536401231662
2025-01-06 08:00:00,0.6769958198086659
2025-01-06 09:00:00,0.6049108426678053
2025-01-06 10:00:00,0.5959950609372253
2025-01-06 11:00:00,0.5571024411802553
2025-01-06 12:00:00,0.43858151548829627
2025-01-06 13:00:00,0.48969236080918505
2025-01-06 14:00:00,0.5139544307511914
2025-01-06 15:00:00,0.5366708388152651
2025-01-06 16:00:00,0.4123133919786445
2025-01-06 17:00:00,0.6049486806717363
2025-01-06 18:00:00,0.5798572847867763
2025-01-06 19:00:00,0.45265625061769066
2025-01-06 20:00:00,0.38028970364409953
2025-01-06 21:00:00,0.2505005790033989
2025-01-06 22:00:00,0.5025713004837862
2025-01-06 23:00:00,0.4259922357299788
2025-01-07 00:00:00,0.42317211814472433
2025-01-07 01:00:00,0.49537813143272486
2025-01-07 02:00:00,0.8472417916609584
2025-01-07 03:00:00,0.7212958716211455
2025-01-07 04:00:00,0.6021112781379512
2025-01-07 05:00:00,0.42028213108192086
2025-01-07 06:00:00,0.62625172523466
2025-01-07 07:00:00,0.7826195159714316
2025-01-07 08:00:00,0.6548716453871413
2025-01-07 09:00:00,0.7746496115573063
2025-01-07 10:00:00,0.6619383337732492
2025-01-07 11:00:00,0.8117258505644313
2025-01-07 12:00:00,0.539513457744771
2025-01-07 13:00:00,0.9249598519070034
2025-01-07 14:00:00,0.5857264327198338
2025-01-07 15:00:00,0.6061726170418164
2025-01-07 16:00:00,0.7858347884796273
2025-01-07 17:00:00,0.8448375068233233
2025-01-07 18:00:00,0.7310940644749455
2025-01-07 19:00:00,0.5232483510254193
2025-01-07 20:00:00,0.6891297601176462
2025-01-07 21:00:00,0.8270247609332206
2025-01-07 22:00:00,0.8851419730863186
2025-01-07 23:00:00,0.7702274964922495
2025-01-08 00:00:00,0.684468554476279
2025-01-08 01:00:00,0.6355796774856924
2025-01-08 02:00:00,0.7695415070810745
2025-01-08 03:00:00,0.5505452713118483
2025-01-08 04:00:00,0.6202338822280207
2025-01-08 05:00:00,0.6606919920814953
2025-01-08 06:00:00,0.729052953680744
2025-01-08 07:00:00,0.7816356514394345
2025-01-08 08:00:00,0.7523479811433835
2025-01-08 09:00:00,0.87115840703643
2025-01-08 10:00:00,0.8307152487534731
2025-01-08 11:00:00,0.6510969344960466
2025-01-08 12:00:00,0.5851607388200342
2025-01-08 13:00:00,0.7663412164720984
2025-01-08 14:00:00,0.851003183878581
2025-01-08 15:00:00,0.77121677090028
2025-01-08 16:00:00,0.8051430238322592
2025-01-08 17:00:00,0.6309474238025758
2025-01-08 18:00:00,0.7099108731129007
2025-01-08 19:00:00,0.8237462992179447
2025-01-08 20:00:00,0.8477445212435054
2025-01-08 21:00:00,0.7435463353078927
2025-01-08 22:00:00,0.781178117629427
2025-01-08 23:00:00,0.8885971504941349
2025-01-09 00:00:00,0.805870985110087
2025-01-09 01:00:00,0.8206199885609144
2025-01-09 02:00:00,0.7731334394803157
2025-01-09 03:00:00,0.7420175523456572
2025-01-09 04:00:00,0.7109446323220668
2025-01-09 05:00:00,0.7164916782708824
2025-01-09 06:00:00,0.7106306433564841
2025-01-09 07:00:00,0.7407153059411453
2025-01-09 08:00:00,0.6777896225911859
2025-01-09 09:00:00,0.5437743943984692
2025-01-09 10:00:00,0.5363885018041576
2025-01-09 11:00:00,0.8556557965065053
2025-01-09 12:00:00,0.7668334837143858
2025-01-09 13:00:00,0.7770098603870523
2025-01-09 14:00:00,0.8789870135726607
2025-01-09 15:00:00,0.7458560961261894
2025-01-09 16:00:00,0.9552679582267796
2025-01-09 17:00:00,0.7080622112244825
2025-01-09 18:00:00,0.6921147545754534
2025-01-09 19:00:00,0.5628092744361183
2025-01-09 20:00:00,0.5854819287485159
2025-01-09 21:00:00,0.7018719593206316
2025-01-09 22:00:00,0.725040418466462
2025-01-09 23:00:00,0.4030712291580423
2025-01-10 00:00:00,0.6287485679203985
2025-01-10 01:00:00,0.7726431151113035
2025-01-10 02:00:00,0.8324103804903277
2025-01-10 03:00:00,0.499433554832503
2025-01-10 04:00:00,0.46009308386805814
2025-01-10 05:00:00,0.7474182177221014
2025-01-10 06:00:00,0.7300204047629294
2025-01-10 07:00:00,0.7875187892301061
2025-01-10 08:00:00,0.8510889246429825
2025-01-10 09:00:00,0.710257349240309
2025-01-10 10:00:00,0.7021604958643382
2025-01-10 11:00:00,0.7873244008282314
2025-01-10 12:00:00,0.6085083074471465
2025-01-10 13:00:00,0.8886680446186765
2025-01-10 14:00:00,0.8904464120915836
2025-01-10 15:00:00,0.8685473651943373
2025-01-10 16:00:00,0.8144641162877667
2025-01-10 17:00:00,0.7845883082799198
2025-01-10 18:00:00,0.8178188966569094
2025-01-10 19:00:00,0.39515679380695345
2025-01-10 20:00:00,0.6042858456653812
2025-01-10 21:00:00,0.7306514473465523
2025-01-10 22:00:00,0.8795730278809922
2025-01-10 23:00:00,0.2151515320716074
2025-01-11 00:00:00,0.3262241710422017
2025-01-11 01:00:00,0.47343063470019053
2025-01-11 02:00:00,0.7010775094981645
2025-01-11 03:00:00,0.7326835905017305
2025-01-11 04:00:00,0.6961047868992178
2025-01-11 05:00:00,0.7255521583633862
2025-01-11 06:00:00,0.7532849224911071
2025-01-11 07:00:00,0.7733460739017384
2025-01-11 08:00:00,0.7532241390505611
2025-01-11 09:00:00,0.6091485882916322
2025-01-11 10:00:00,0.5769385273200676
2025-01-11 11:00:00,0.9258277509573833
2025-01-11 12:00:00,0.8977362058612152
2025-01-11 13:00:00,0.9254831997815086
2025-01-11 14:00:00,0.9499680520021341
2025-01-11 15:00:00,0.9303842323797354
2025-01-11 16:00:00,0.7681975072475502
2025-01-11 17:00:00,0.9718917085619154
2025-01-11 18:00:00,0.7565412954077498
2025-01-11 19:00:00,0.7616992514546075
2025-01-11 20:00:00,0.8177684963889423
2025-01-11 21:00:00,0.8938676663150903
2025-01-11 22:00:00,0.7703470714678362
2025-01-11 23:00:00,0.6753619550589701
2025-01-12 00:00:00,0.963527416215229
2025-01-12 01:00:00,0.6881505268196849
2025-01-12 02:00:00,0.8788775686253961
2025-01-12 03:00:00,0.7637471195427921
2025-01-12 04:00:00,0.7369429765375192
2025-01-12 05:00:00,0.873151643501109
2025-01-12 06:00:00,0.8401557406856077
2025-01-12 07:00:00,0.9164200561720873
2025-01-12 08:00:00,0.7311405101917875
2025-01-12 09:00:00,0.6477284889906975
2025-01-12 10:00:00,0.8654806180492872
2025-01-12 11:00:00,0.5312497472652554
2025-01-12 12:00:00,0.8497051503212885
2025-01-12 13:00:00,0.6451098428565475
2025-01-12 14:00:00,0.7742528326437704
2025-01-12 15:00:00,0.7673360056702506
2025-01-12 16:00:00,0.20978235884036744
2025-01-12 17:00:00,0.37220005512643034
2025-01-12 18:00:00,0.6610383918088928
2025-01-12 19:00:00,0.5947179245483856
2025-01-12 20:00:00,0.2353337990024562
2025-01-12 21:00:00,0.6052687030717236
2025-01-12 22:00:00,0.7369652450040384
2025-01-12 23:00:00,0.2092459990284842
2025-01-13 00:00:00,0.4373186002791818
2025-01-13 01:00:00,0.8662696877215962
2025-01-13 02:00:00,0.5803917767513121
2025-01-13 03:00:00,0.7014052919003398
2025-01-13 04:00:00,0.8220576023998146
2025-01-13 05:00:00,0.8205950788884377
2025-01-13 06:00:00,0.4467541296436549
2025-01-13 07:00:00,0.6202079883157099
2025-01-13 08:00:00,0.6747820554828167
2025-01-13 09:00:00,0.5899291372575652
2025-01-13 10:00:00,0.4154341569373691
2025-01-13 11:00:00,0.030779311315543633
2025-01-13 12:00:00,0.8647457676756916
2025-01-13 13:00:00,0.454773942867267
2025-01-13 14:00:00,0.663561154748133
2025-01-13 15:00:00,0.6957713572968884
2025-01-13 16:00:00,0.4192377312576888
2025-01-13 17:00:00,0.626561845927661
2025-01-13 18:00:00,0.5960937220991555
2025-01-13 19:00:00,0.7316533468603635
2025-01-13 20:00:00,0.6480549369274413
2025-01-13 21:00:00,0.4713003164774178
2025-01-13 22:00:00,0.8695564641801398
2025-01-13 23:00:00,0.7467671753465197
2025-01-14 00:00:00,0.6629474059512727
2025-01-14 01:00:00,0.7529493862839782
2025-01-14 02:00:00,0.8812351030785316
2025-01-14 03:00:00,0.8249808097520267
2025-01-14 04:00:00,0.7108708817884651
2025-01-14 05:00:00,0.8002357996429303
2025-01-14 06:00:00,0.5699478730200921
2025-01-14 07:00:00,0.36234891198450686
2025-01-14 08:00:00,0.5878152422034333
2025-01-14 09:00:00,0.5723850025718324
2025-01-14 10:00:00,0.58413225868538
2025-01-14 11:00:00,0.6829080528656987
2025-01-14 12:00:00,0.6796929237370003
2025-01-14 13:00:00,0.7404951507430316
2025-01-14 14:00:00,0.6956962325359345
2025-01-14 15:00:00,0.8796160674345694
2025-01-14 16:00:00,0.315936562890371
2025-01-14 17:00:00,0.7942715805092605
2025-01-14 18:00:00,0.7941598843639984
2025-01-14 19:00:00,0.6186370561737644
2025-01-14 20:00:00,0.48816641652581905
2025-01-14 21:00:00,0.6027208081178065
2025-01-14 22:00:00,0.7963382902118913
2025-01-14 23:00:00,0.8018267949972819
2025-01-15 00:00:00,0.5548082315204658
2025-01-15 01:00:00,0.6121321273635713
2025-01-15 02:00:00,0.8434046744108817
2025-01-15 03:00:00,0.8499294405424695
2025-01-15 04:00:00,0.8308951397594291
2025-01-15 05:00:00,0.7309361132102128
2025-01-15 06:00:00,0.841678162324635
2025-01-15 07:00:00,0.8881096436747048
2025-01-15 08:00:00,0.9209775181359733
2025-01-15 09:00:00,0.8882603505127502
2025-01-15 10:00:00,0.8077812742729703
2025-01-15 11:00:00,0.8573365591991691
2025-01-15 12:00:00,0.827504268897934
2025-01-15 13:00:00,0.6472014348672631
2025-01-15 14:00:00,0.6926031229859698
2025-01-15 15:00:00,0.265686853768794
2025-01-15 16:00:00,0.8803888704986064
2025-01-15 17:00:00,0.4927129782802071
2025-01-15 18:00:00,0.1427924758764225
2025-01-15 19:00:00,-0.032866812772439954
2025-01-15 20:00:00,-0.1589191167795388
2025-01-15 21:00:00,0.11509700867660903
2025-01-15 22:00:00,0.15494977762725567
2025-01-15 23:00:00,0.8569653014504786
2025-01-16 00:00:00,0.6735695374713548
2025-01-16 01:00:00,0.6143334296863472
2025-01-16 02:00:00,0.8590293494840507
2025-01-16 03:00:00,0.8193971522522897
2025-01-16 04:00:00,0.7887773682752302
2025-01-16 05:00:00,0.6377458896685471
2025-01-16 06:00:00,0.40122310600898037
2025-01-16 07:00:00,0.8531684160622196
2025-01-16 08:00:00,0.27923885042403995
2025-01-16 09:00:00,0.5638786330496374
2025-01-16 10:00:00,0.7581982603218336
2025-01-16 11:00:00,0.335221504430839
2025-01-16 12:00:00,0.5107525232524015
2025-01-16 13:00:00,0.8991889248481341
2025-01-16 14:00:00,0.7896749412016448
2025-01-16 15:00:00,0.5309005487785973
2025-01-16 16:00:00,0.6398747610703315
2025-01-16 17:00:00,0.726308838126313
2025-01-16 18:00:00,0.8035732396652527
2025-01-16 19:00:00,0.37960369569993296
2025-01-16 20:00:00,0.8133002991618841
2025-01-16 21:00:00,0.8592398932506708
2025-01-16 22:00:00,0.6771614205474307
2025-01-16 23:00:00,0.7874212804536159
2025-01-17 00:00:00,0.507277720736126
2025-01-17 01:00:00,-0.212377565888052
2025-01-17 02:00:00,0.1314674577313298
2025-01-17 03:00:00,0.4716590573141195
2025-01-17 04:00:00,0.8095149556404725
2025-01-17 05:00:00,0.8165663919238203
2025-01-17 06:00:00,0.8297779722940776
2025-01-17 07:00:00,0.6114076300028244
2025-01-17 08:00:00,0.7874265957182021
2025-01-17 09:00:00,0.8410654255118669
2025-01-17 10:00:00,0.63294838533647
2025-01-17 11:00:00,0.6883462423233625
2025-01-17 12:00:00,0.5578992787045788
2025-01-17 13:00:00,0.7767737887435093
2025-01-17 14:00:00,0.6689982538245177
2025-01-17 15:00:00,0.5766296240039154
2025-01-17 16:00:00,0.7605748523048359
2025-01-17 17:00:00,0.6059586332807172
2025-01-17 18:00:00,0.49749486137525195
2025-01-17 19:00:00,0.7512569282801893
2025-01-17 20:00:00,0.17004370110823327
2025-01-17 21:00:00,0.6964951076519456
2025-01-17 22:00:00,0.2961852580374571
2025-01-17 23:00:00,0.5427399676746708
2025-01-18 00:00:00,0.6182111587787441
2025-01-18 01:00:00,0.8033790910078258
2025-01-18 02:00:00,-0.20601125266671924
2025-01-18 03:00:00,0.15753350645660966
2025-01-18 04:00:00,0.8370479958031501
2025-01-18 05:00:00,0.3934130226940518
2025-01-18 06:00:00,0.48004039916951013
2025-01-18 07:00:00,0.5776073264921326
2025-01-18 08:00:00,0.5262800363102696
2025-01-18 09:00:00,0.8704008201838553
2025-01-18 10:00:00,0.7502737565276166
2025-01-18 11:00:00,0.6960445143624835
2025-01-18 12:00:00,0.8022119431857914
2025-01-18 13:00:00,0.2625782976727933
2025-01-18 14:00:00,0.7027795390443189
2025-01-18 15:00:00,0.19966582575435435
2025-01-18 16:00:00,0.9720226208925657
2025-01-18 17:00:00,0.9574895132334864
2025-01-18 18:00:00,0.662163765132466
2025-01-18 19:00:00,0.8887354845027321
2025-01-18 20:00:00,0.7244477606996848
2025-01-18 21:00:00,0.962926927057559
2025-01-18 22:00:00,0.8003740667442814
2025-01-18 23:00:00,0.8086703193217957
2025-01-19 00:00:00,0.8738790874446158
2025-01-19 01:00:00,0.5319822628794972
2025-01-19 02:00:00,0.7189238034672436
2025-01-19 03:00:00,0.7904428273276524
2025-01-19 04:00:00,0.558610798507565
2025-01-19 05:00:00,0.7770430187089693
2025-01-19 06:00:00,0.7710083195473647
2025-01-19 07:00:00,0.7425264687711138
2025-01-19 08:00:00,0.5895887860538613
2025-01-19 09:00:00,0.4847483737235608
2025-01-19 10:00:00,0.7610139901806727
2025-01-19 11:00:00,0.5820789347469989
2025-01-19 12:00:00,0.7771194953398921
2025-01-19 13:00:00,0.693117907891391
2025-01-19 14:00:00,0.7993307218427066
2025-01-19 15:00:00,0.8842886241164162
2025-01-19 16:00:00,0.8451417494125208
2025-01-19 17:00:00,0.6817971740796713
2025-01-19 18:00:00,0.8441814083742609
2025-01-19 19:00:00,0.33142934164982496
2025-01-19 20:00:00,0.4992915849097155
2025-01-19 21:00:00,0.710011282001929
2025-01-19 22:00:00,0.594881948105904
2025-01-19 23:00:00,0.8347981569682313
2025-01-20 00:00:00,0.6522862810170674
2025-01-20 01:00:00,0.8546360755130228
2025-01-20 02:00:00,0.8784398763494979
2025-01-20 03:00:00,0.9065347732676203
2025-01-20 04:00:00,0.7566186905163469
2025-01-20 05:00:00,0.8485273981083921
2025-01-20 06:00:00,0.46667181955341247
2025-01-20 07:00:00,0.40517708553044085
2025-01-20 08:00:00,0.1816849166827484
2025-01-20 09:00:00,0.7608277355430763
2025-01-20 10:00:00,0.5797375602475621
2025-01-20 11:00:00,0.46110229172648054
2025-01-20 12:00:00,0.7316705608925586
2025-01-20 13:00:00,-0.02075615802137419
2025-01-20 14:00:00,0.18248475338990142
2025-01-20 15:00:00,0.4871142164607255
2025-01-20 16:00:00,0.5642420583776703
2025-01-20 17:00:00,0.6864095084467516
2025-01-20 18:00:00,0.5171376794417045
2025-01-20 19:00:00,0.37022428686310416
2025-01-20 20:00:00,0.5405346550169221
2025-01-20 21:00:00,0.4202081068861197
2025-01-20 22:00:00,0.5213124978126666
2025-01-20 23:00:00,0.6153747122383386
2025-01-21 00:00:00,0.8289806415616827
2025-01-21 01:00:00,0.803641619373663
2025-01-21 02:00:00,0.8359216414616014
2025-01-21 03:00:00,0.7424472063492421
2025-01-21 04:00:00,0.7352748445701646
2025-01-21 05:00:00,0.7241458509748897
2025-01-21 06:00:00,0.8593960055670137
2025-01-21 07:00:00,0.367751343331925
2025-01-21 08:00:00,0.5396446464420265
2025-01-21 09:00:00,0.678147400502541
2025-01-21 10:00:00,0.7808679857729932
2025-01-21 11:00:00,0.1053876746682125
2025-01-21 12:00:00,0.8228799462933107
2025-01-21 13:00:00,0.8438077286216857
2025-01-21 14:00:00,0.812355726120721
2025-01-21 15:00:00,0.8063904950461012
2025-01-21 16:00:00,0.5719934586524066
2025-01-21 17:00:00,0.5475254041714813
2025-01-21 18:00:00,0.37491802097384225
2025-01-21 19:00:00,0.7920700417516601
2025-01-21 20:00:00,0.6147142653100509
2025-01-21 21:00:00,0.2495185498372912
2025-01-21 22:00:00,0.5261433848886936
2025-01-21 23:00:00,0.8071440549094485
2025-01-22 00:00:00,0.7509602859586983
2025-01-22 01:00:00,0.6565940722483395
2025-01-22 02:00:00,0.15168749317276967
2025-01-22 03:00:00,0.492243406838386
2025-01-22 04:00:00,0.384967783573833
2025-01-22 05:00:00,0.48657212049798454
2025-01-22 06:00:00,0.4491829979745449
2025-01-22 07:00:00,0.5723557198886633
2025-01-22 08:00:00,0.8223778552839779
2025-01-22 09:00:00,0.6310029303320026
2025-01-22 10:00:00,0.7593472406197267
2025-01-22 11:00:00,0.2631608019437301
2025-01-22 12:00:00,0.5573908560286416
2025-01-22 13:00:00,0.13456159961375141
2025-01-22 14:00:00,0.7004735207299599
2025-01-22 15:00:00,0.5583217738285648
2025-01-22 16:00:00,0.5220152750770451
2025-01-22 17:00:00,0.5078115636094667
2025-01-22 18:00:00,0.6194141129686076
2025-01-22 19:00:00,0.5666026583915176
2025-01-22 20:00:00,0.9617905267623235
2025-01-22 21:00:00,0.9304380149432773
2025-01-22 22:00:00,0.2375238377715837
2025-01-22 23:00:00,0.7409454467306117
2025-01-23 00:00:00,0.731808689171966
2025-01-23 01:00:00,0.7432370395286042
2025-01-23 02:00:00,0.3813634181449445
2025-01-23 03:00:00,0.15634830529572122
2025-01-23 04:00:00,0.6539130804902203
2025-01-23 05:00:00,0.5858477587652939
2025-01-23 06:00:00,0.5127775481295905
2025-01-23 07:00:00,0.28495351191770135
2025-01-23 08:00:00,0.7479463610456956
2025-01-23 09:00:00,0.5014670649803857
2025-01-23 10:00:00,0.263716004204667
2025-01-23 11:00:00,0.21404099971019697
2025-01-23 12:00:00,0.8295265960677344
2025-01-23 13:00:00,0.7246334116874168
2025-01-23 14:00:00,0.6413691000781859
2025-01-23 15:00:00,0.8824383904681814
2025-01-23 16:00:00,0.8430709918204171
2025-01-23 17:00:00,0.651492163936397
2025-01-23 18:00:00,0.30651966453039126
2025-01-23 19:00:00,0.3810332736667092
2025-01-23 20:00:00,0.8033163056855832
2025-01-23 21:00:00,0.6846591944446754
2025-01-23 22:00:00,0.7186723355320989
2025-01-23 23:00:00,0.5239040655345658
2025-01-24 00:00:00,0.6999417386820787
2025-01-24 01:00:00,0.7720062304397624
2025-01-24 02:00:00,0.8660236383870599
2025-01-24 03:00:00,0.5462692290775633
2025-01-24 04:00:00,0.6440605531545518
2025-01-24 05:00:00,0.4886325378779041
2025-01-24 06:00:00,0.75526406992527
2025-01-24 07:00:00,0.5865733000012568
2025-01-24 08:00:00,0.8603665678051029
2025-01-24 09:00:00,0.6783920222894068
2025-01-24 10:00:00,0.2924865141338471
2025-01-24 11:00:00,0.6344964307520888
2025-01-24 12:00:00,0.6243543800166385
2025-01-24 13:00:00,0.44579605684985507
2025-01-24 14:00:00,0.7861065352037312
2025-01-24 15:00:00,0.357270049995431
2025-01-24 16:00:00,0.5953124378830678
2025-01-24 17:00:00,0.35361991949701854
2025-01-24 18:00:00,0.5141464896435792
2025-01-24 19:00:00,0.7257074859184097
2025-01-24 20:00:00,0.7213378353641455
2025-01-24 21:00:00,0.5067485167371851
2025-01-24 22:00:00,0.6505834610713932
2025-01-24 23:00:00,0.7159317691620943
2025-01-25 00:00:00,0.7764294904096042
2025-01-25 01:00:00,0.564733314414205
2025-01-25 02:00:00,0.8712893135340064
2025-01-25 03:00:00,0.4105647060696111
2025-01-25 04:00:00,0.452396169559148
2025-01-25 05:00:00,0.40232157357916076
2025-01-25 06:00:00,0.49664319208498214
2025-01-25 07:00:00,0.513075490767869
2025-01-25 08:00:00,0.5083731752789322
2025-01-25 09:00:00,0.6424032388735225
2025-01-25 10:00:00,0.6056074590903334
2025-01-25 11:00:00,0.4785471536616364
2025-01-25 12:00:00,0.4607336567222511
2025-01-25 13:00:00,0.9219990526793963
2025-01-25 14:00:00,0.5110885239084576
2025-01-25 15:00:00,0.14437127562489555
2025-01-25 16:00:00,0.4758227334181311
2025-01-25 17:00:00,0.8452852301057113
2025-01-25 18:00:00,0.666473643566124
2025-01-25 19:00:00,0.8640191955049398
2025-01-25 20:00:00,0.8332405887295286
2025-01-25 21:00:00,0.7301783569684991
2025-01-25 22:00:00,0.636261849723076
2025-01-25 23:00:00,0.5554602316939857
2025-01-26 00:00:00,0.6955608561886644
2025-01-26 01:00:00,0.6370804903537708
2025-01-26 02:00:00,0.8538779328593936
2025-01-26 03:00:00,0.7130251475536917
2025-01-26 04:00:00,0.7430973909132671
2025-01-26 05:00:00,0.84900412619963
2025-01-26 06:00:00,0.7055465879596212
2025-01-26 07:00:00,0.8612705455394403
2025-01-26 08:00:00,0.6655326784675613
2025-01-26 09:00:00,0.31631446476106273
2025-01-26 10:00:00,0.6057824605400047
2025-01-26 11:00:00,0.5321618490044869
2025-01-26 12:00:00,0.6414831601710574
2025-01-26 13:00:00,0.8880907242524736
2025-01-26 14:00:00,0.5844653712992051
2025-01-26 15:00:00,0.7306998042747879
2025-01-26 16:00:00,0.7886796543597461
2025-01-26 17:00:00,0.7639145296991476
2025-01-26 18:00:00,0.6697583977057117
2025-01-26 19:00:00,0.6739145408149491
2025-01-26 20:00:00,0.6385350874041166
2025-01-26 21:00:00,0.6961539648950549
2025-01-26 22:00:00,0.5086086540101866
2025-01-26 23:00:00,0.5109298992469673
2025-01-27 00:00:00,0.66824401866125
2025-01-27 01:00:00,0.7749644435351131
2025-01-27 02:00:00,0.47233470616986006
2025-01-27 03:00:00,0.5502173787406682
2025-01-27 04:00:00,0.4994115159589842
2025-01-27 05:00:00,0.39518449760938135
2025-01-27 06:00:00,0.8197147459498256
2025-01-27 07:00:00,0.742119648183346
2025-01-27 08:00:00,0.9198161363360886
2025-01-27 09:00:00,0.8639567483212413
2025-01-27 10:00:00,0.8312218845148676
2025-01-27 11:00:00,0.7304639669597581
2025-01-27 12:00:00,0.7068314231382775
2025-01-27 13:00:00,0.8938326035938462
