datetime,ic
2025-01-14 09:00:00,-0.374383902608982
2025-01-14 10:00:00,0.009349827978960506
2025-01-14 11:00:00,0.19630755719914877
2025-01-14 12:00:00,0.3844068141315718
2025-01-14 13:00:00,0.3873322103270824
2025-01-14 14:00:00,0.4532869838734634
2025-01-14 15:00:00,0.34112124110777875
2025-01-14 16:00:00,0.41520615315392795
2025-01-14 17:00:00,0.0701299787371325
2025-01-14 18:00:00,-0.33065106197618865
2025-01-14 19:00:00,0.12537581041695497
2025-01-14 20:00:00,0.19992582855609867
2025-01-14 21:00:00,0.4067649719199089
2025-01-14 22:00:00,0.07838318138904374
2025-01-14 23:00:00,0.38884403456244443
2025-01-15 00:00:00,0.4491812398366396
2025-01-15 01:00:00,0.7112868544017256
2025-01-15 02:00:00,-0.007008589713344895
2025-01-15 03:00:00,0.5219343538350796
2025-01-15 04:00:00,0.6588110671844192
2025-01-15 05:00:00,-0.08571688778286994
2025-01-15 06:00:00,-0.4283898558061752
2025-01-15 07:00:00,-0.8944201874166529
2025-01-15 08:00:00,-0.8795894309536442
2025-01-15 09:00:00,0.19786706304313764
2025-01-15 10:00:00,-0.010914817959915422
2025-01-15 11:00:00,0.6552919759739266
2025-01-15 12:00:00,0.46770256814832556
2025-01-15 13:00:00,-0.15802557699986272
2025-01-15 14:00:00,0.07218662622997908
2025-01-15 15:00:00,-0.5585885896002707
2025-01-15 16:00:00,-0.010560120529759976
2025-01-15 17:00:00,0.2565532641464367
2025-01-15 18:00:00,0.01604266273878953
2025-01-15 19:00:00,-0.2675362848732643
2025-01-15 20:00:00,0.07856110975766391
2025-01-15 21:00:00,-0.0987692160941006
2025-01-15 22:00:00,0.7902007914586011
2025-01-15 23:00:00,0.1745500258094614
2025-01-16 00:00:00,0.644726273098754
2025-01-16 01:00:00,0.4438007247514885
2025-01-16 02:00:00,0.5357917505698587
2025-01-16 03:00:00,0.1043053190567187
2025-01-16 04:00:00,0.4167877417641477
2025-01-16 05:00:00,-0.24702146003941952
2025-01-16 06:00:00,0.13098107947477225
2025-01-16 07:00:00,0.33658664875276323
2025-01-16 08:00:00,0.43167103036149435
2025-01-16 09:00:00,0.6907947275714902
2025-01-16 10:00:00,0.219118493483608
2025-01-16 11:00:00,0.1178812356831542
2025-01-16 12:00:00,0.21035417833478726
2025-01-16 13:00:00,0.1649975534292426
2025-01-16 14:00:00,0.5206677512272929
2025-01-16 15:00:00,0.029907722154313036
2025-01-16 16:00:00,-0.18723683167784266
2025-01-16 17:00:00,-0.606247220399307
2025-01-16 18:00:00,-0.3880326199182801
2025-01-16 19:00:00,-0.7049485583772253
2025-01-16 20:00:00,-0.273062793177716
2025-01-16 21:00:00,-0.37922592320175924
2025-01-16 22:00:00,0.4492548854928242
2025-01-16 23:00:00,0.25290278461844995
2025-01-17 00:00:00,0.21078446805059073
2025-01-17 01:00:00,-0.36880902493272677
2025-01-17 02:00:00,0.08862812381787924
2025-01-17 03:00:00,0.34388650158261846
2025-01-17 04:00:00,-0.17360345110688133
2025-01-17 05:00:00,-0.3103077363984141
2025-01-17 06:00:00,-0.4382807574230891
2025-01-17 07:00:00,-0.0928402546461084
2025-01-17 08:00:00,-0.36508702574668606
2025-01-17 09:00:00,-0.5543385630066401
2025-01-17 10:00:00,0.07449080675736343
2025-01-17 11:00:00,-0.3757914283627742
2025-01-17 12:00:00,0.17942787237122235
2025-01-17 13:00:00,0.011037849949782106
2025-01-17 14:00:00,-0.31823872829907496
2025-01-17 15:00:00,0.21919612129045457
2025-01-17 16:00:00,-0.09569933720210708
2025-01-17 17:00:00,0.4415454920770318
2025-01-17 18:00:00,-0.04311850494585568
2025-01-17 19:00:00,-0.11070414703726862
2025-01-17 20:00:00,-0.033575212854376334
2025-01-17 21:00:00,0.17515633978808376
2025-01-17 22:00:00,-0.08104994621903115
2025-01-17 23:00:00,-0.23313934072049608
2025-01-18 00:00:00,-0.4844513942527894
2025-01-18 01:00:00,-0.6586057225195866
2025-01-18 02:00:00,-0.042136545835029286
2025-01-18 03:00:00,0.05734891236792123
2025-01-18 04:00:00,0.6187450015382829
2025-01-18 05:00:00,0.26220292131635503
2025-01-18 06:00:00,0.6024382789323418
2025-01-18 07:00:00,0.25159764974667415
2025-01-18 08:00:00,-0.07899626871505964
2025-01-18 09:00:00,0.15554978546738568
2025-01-18 10:00:00,0.3028588441875767
2025-01-18 11:00:00,0.07371928543727953
2025-01-18 12:00:00,-0.3482045667149148
2025-01-18 13:00:00,-0.30908033540457486
2025-01-18 14:00:00,-0.3242972857385828
2025-01-18 15:00:00,-0.2416303583450287
2025-01-18 16:00:00,0.5721438993896593
2025-01-18 17:00:00,-0.05574638035129747
2025-01-18 18:00:00,0.0760532513280201
2025-01-18 19:00:00,0.5074085643671016
2025-01-18 20:00:00,0.4582997599167682
2025-01-18 21:00:00,0.028170061897363312
2025-01-18 22:00:00,0.23255575025023625
2025-01-18 23:00:00,-0.7828545710908205
2025-01-19 00:00:00,0.00605063127408408
2025-01-19 01:00:00,-0.49741454262037077
2025-01-19 02:00:00,0.07359112001563603
2025-01-19 03:00:00,0.2028699084035509
2025-01-19 04:00:00,0.4236324217758924
2025-01-19 05:00:00,0.13902050077863318
2025-01-19 06:00:00,0.4301346799109385
2025-01-19 07:00:00,0.13503985794085177
2025-01-19 08:00:00,0.07445206687941133
2025-01-19 09:00:00,0.4294219435552826
2025-01-19 10:00:00,-0.40408137878861183
2025-01-19 11:00:00,0.04285387804991617
2025-01-19 12:00:00,-0.1833952276319214
2025-01-19 13:00:00,0.14064086773683515
2025-01-19 14:00:00,0.5939928884490032
2025-01-19 15:00:00,-0.01906389650748118
2025-01-19 16:00:00,0.2262427218678262
2025-01-19 17:00:00,-0.8573881229478968
2025-01-19 18:00:00,-0.7128431646918091
2025-01-19 19:00:00,-0.2237115535415735
2025-01-19 20:00:00,-0.6761019857132365
2025-01-19 21:00:00,-0.3036565916154117
2025-01-19 22:00:00,-0.16512396901966814
2025-01-19 23:00:00,0.11047216157636665
2025-01-20 00:00:00,0.245930286260013
2025-01-20 01:00:00,-0.07056919546284376
2025-01-20 02:00:00,0.534754376674069
2025-01-20 03:00:00,0.42895564106751144
2025-01-20 04:00:00,0.6642101065574438
2025-01-20 05:00:00,0.2583893295981233
2025-01-20 06:00:00,-0.07113807024941562
2025-01-20 07:00:00,-0.4810259019679604
2025-01-20 08:00:00,-0.4988130742695829
2025-01-20 09:00:00,-0.30963783210181034
2025-01-20 10:00:00,0.060421855556245664
2025-01-20 11:00:00,-0.01672307125223448
2025-01-20 12:00:00,0.30965155145047846
2025-01-20 13:00:00,0.0037674793148033464
2025-01-20 14:00:00,-0.5177601354081428
2025-01-20 15:00:00,-0.4166533535319173
2025-01-20 16:00:00,-0.2518413171515832
2025-01-20 17:00:00,0.03366129762393462
2025-01-20 18:00:00,-0.0734608335741019
2025-01-20 19:00:00,-0.4367816462663955
2025-01-20 20:00:00,-0.33086698638812045
2025-01-20 21:00:00,-0.1879984477498438
2025-01-20 22:00:00,-0.5102546827047126
2025-01-20 23:00:00,-0.40568659035732785
2025-01-21 00:00:00,-0.06651909585495637
2025-01-21 01:00:00,-0.5162651835180009
2025-01-21 02:00:00,-0.5799530526800715
2025-01-21 03:00:00,-0.34258359319428444
2025-01-21 04:00:00,-0.05383956565493218
2025-01-21 05:00:00,0.17382540186381956
2025-01-21 06:00:00,0.23608117649410204
2025-01-21 07:00:00,0.10020463438671093
2025-01-21 08:00:00,0.32568435201914003
2025-01-21 09:00:00,0.4860758719158835
2025-01-21 10:00:00,-0.14268628891166252
2025-01-21 11:00:00,-0.42800213491625205
2025-01-21 12:00:00,-0.11464400322646588
2025-01-21 13:00:00,0.4996921402924329
2025-01-21 14:00:00,0.5526906561905118
2025-01-21 15:00:00,0.2579811486776847
2025-01-21 16:00:00,0.5752362481130362
2025-01-21 17:00:00,-0.0047254740459283595
2025-01-21 18:00:00,-0.6525360970937093
2025-01-21 19:00:00,-0.09310756661509932
2025-01-21 20:00:00,-0.11273870313186328
2025-01-21 21:00:00,-0.09029415401908251
2025-01-21 22:00:00,-0.22611041962191772
2025-01-21 23:00:00,-0.2623608764745658
2025-01-22 00:00:00,-0.41444636082171604
2025-01-22 01:00:00,-0.5282442825490737
2025-01-22 02:00:00,-0.31819848162327485
2025-01-22 03:00:00,-0.02588310617460921
2025-01-22 04:00:00,0.0026170291603657136
2025-01-22 05:00:00,-0.23776007772817176
2025-01-22 06:00:00,-0.19333630183311257
2025-01-22 07:00:00,-0.107207440695686
2025-01-22 08:00:00,0.2146552308090016
2025-01-22 09:00:00,0.18031842333119466
2025-01-22 10:00:00,-0.20616245286980633
2025-01-22 11:00:00,-0.4370494588732766
2025-01-22 12:00:00,0.18978720695177947
2025-01-22 13:00:00,-0.14988617513458344
2025-01-22 14:00:00,-0.07931736387592903
2025-01-22 15:00:00,0.16572954328939482
2025-01-22 16:00:00,-0.022552542413012387
2025-01-22 17:00:00,0.13546624475918836
2025-01-22 18:00:00,0.30987993455123264
2025-01-22 19:00:00,-0.627027285231959
2025-01-22 20:00:00,-0.7940987822402601
2025-01-22 21:00:00,-0.5767452337443741
2025-01-22 22:00:00,-0.24481346400869275
2025-01-22 23:00:00,-0.5705807400433947
2025-01-23 00:00:00,-0.5381486473017553
2025-01-23 01:00:00,-0.16660619981018096
2025-01-23 02:00:00,0.1596292839708905
2025-01-23 03:00:00,-0.24324373370648847
2025-01-23 04:00:00,-0.17010772069238583
2025-01-23 05:00:00,-0.34251059228356384
2025-01-23 06:00:00,-0.7108931751966683
2025-01-23 07:00:00,-0.44764329883781406
2025-01-23 08:00:00,0.15253333088805449
2025-01-23 09:00:00,-0.013437916505635004
2025-01-23 10:00:00,0.2050383801357983
2025-01-23 11:00:00,0.6546935505689918
2025-01-23 12:00:00,0.5562807485565656
2025-01-23 13:00:00,0.356331889079931
2025-01-23 14:00:00,-0.069928065888146
2025-01-23 15:00:00,-0.1397291464739604
2025-01-23 16:00:00,-0.38929346187015723
2025-01-23 17:00:00,-0.6861158976333893
2025-01-23 18:00:00,0.1827532707638021
2025-01-23 19:00:00,0.3005740965823899
2025-01-23 20:00:00,-0.02439062811316942
2025-01-23 21:00:00,0.18611820327886028
2025-01-23 22:00:00,-0.7344465857083731
2025-01-23 23:00:00,-0.6117447013860194
2025-01-24 00:00:00,-0.0045678051096325395
2025-01-24 01:00:00,0.6072161556391593
2025-01-24 02:00:00,0.7306211825738469
2025-01-24 03:00:00,0.22231816398342694
2025-01-24 04:00:00,0.15785403387304772
2025-01-24 05:00:00,-0.22605709911502936
2025-01-24 06:00:00,-0.13405467936233786
2025-01-24 07:00:00,0.5544601470138075
2025-01-24 08:00:00,-0.221449130407684
2025-01-24 09:00:00,-0.1647614247343502
2025-01-24 10:00:00,-0.039091590072143044
2025-01-24 11:00:00,-0.08527228806119079
2025-01-24 12:00:00,-0.18265686479192614
2025-01-24 13:00:00,0.2367410938634263
2025-01-24 14:00:00,-0.4175388931685795
2025-01-24 15:00:00,-0.14815755211553525
2025-01-24 16:00:00,-0.8515373646370583
2025-01-24 17:00:00,-0.7501140761209066
2025-01-24 18:00:00,-0.14072408936368866
2025-01-24 19:00:00,-0.5435646286630801
2025-01-24 20:00:00,-0.24789966110790795
2025-01-24 21:00:00,0.621802594520991
2025-01-24 22:00:00,0.08267470126995546
2025-01-24 23:00:00,0.10042850493667967
2025-01-25 00:00:00,0.2173192619733098
2025-01-25 01:00:00,-0.4147900517195984
2025-01-25 02:00:00,-0.4235871265028161
2025-01-25 03:00:00,-0.5155981680594198
2025-01-25 04:00:00,-0.19159178068220462
2025-01-25 05:00:00,-0.0420248828115181
2025-01-25 06:00:00,0.0095581738400996
2025-01-25 07:00:00,0.3431955261390203
2025-01-25 08:00:00,-0.02216358119210649
2025-01-25 09:00:00,0.35185451508836724
2025-01-25 10:00:00,0.4426494901527545
2025-01-25 11:00:00,0.3865436026479166
2025-01-25 12:00:00,0.379435680164604
2025-01-25 13:00:00,-0.0031386367147594133
2025-01-25 14:00:00,-0.11819443155497972
2025-01-25 15:00:00,0.2542614408565528
2025-01-25 16:00:00,-0.1773096305276131
2025-01-25 17:00:00,-0.1787654065634535
2025-01-25 18:00:00,-0.3170416401161867
2025-01-25 19:00:00,-0.8220186361797391
2025-01-25 20:00:00,-0.3625309620197695
2025-01-25 21:00:00,0.07570932425575838
2025-01-25 22:00:00,0.0736113811009045
2025-01-25 23:00:00,0.3959621098949122
2025-01-26 00:00:00,0.755832540865335
2025-01-26 01:00:00,0.3270730330316363
2025-01-26 02:00:00,0.5682376866409874
2025-01-26 03:00:00,0.5376446081210208
2025-01-26 04:00:00,-0.19469507571429917
2025-01-26 05:00:00,-0.6172146569905388
2025-01-26 06:00:00,-0.5614722774499851
2025-01-26 07:00:00,-0.2597430598964923
2025-01-26 08:00:00,0.05771135405449382
2025-01-26 09:00:00,-0.06671342642233417
2025-01-26 10:00:00,0.2398583389532065
2025-01-26 11:00:00,0.04615330191792813
2025-01-26 12:00:00,-0.25921899512725005
2025-01-26 13:00:00,0.17034370842947336
2025-01-26 14:00:00,0.17791920862915703
2025-01-26 15:00:00,0.6791875813727049
2025-01-26 16:00:00,0.5612512512335713
2025-01-26 17:00:00,-0.32407495732894814
2025-01-26 18:00:00,-0.22612337278345537
2025-01-26 19:00:00,-0.6305109093384326
2025-01-26 20:00:00,-0.7436710884886703
2025-01-26 21:00:00,-0.6264492576830621
