datetime,top_bottom_cumret
2025-01-15 03:00:00,0.14194275256367414
2025-01-15 04:00:00,0.15096538037893886
2025-01-15 05:00:00,0.15457474441367675
2025-01-15 06:00:00,0.16403647477378785
2025-01-15 07:00:00,0.16111160000162406
2025-01-15 08:00:00,0.15047860187549167
2025-01-15 09:00:00,0.15084085484944162
2025-01-15 10:00:00,0.14923029342245359
2025-01-15 11:00:00,0.14827208983414486
2025-01-15 12:00:00,0.15570984450722664
2025-01-15 13:00:00,0.15639569106096707
2025-01-15 14:00:00,0.1454950659490829
2025-01-15 15:00:00,0.15264882333657245
2025-01-15 16:00:00,0.15225181546094016
2025-01-15 17:00:00,0.15644404880364862
2025-01-15 18:00:00,0.16670496335102372
2025-01-15 19:00:00,0.16631718092637132
2025-01-15 20:00:00,0.16252575690758275
2025-01-15 21:00:00,0.161188574077101
2025-01-15 22:00:00,0.16554931347645124
2025-01-15 23:00:00,0.1791525240661665
2025-01-16 00:00:00,0.18023236900680906
2025-01-16 01:00:00,0.1816682538707651
2025-01-16 02:00:00,0.1853812469259719
2025-01-16 03:00:00,0.18739924439832714
2025-01-16 04:00:00,0.18636658967350203
2025-01-16 05:00:00,0.18923851709019138
2025-01-16 06:00:00,0.18717889099778234
2025-01-16 07:00:00,0.19504697053929734
2025-01-16 08:00:00,0.191401908630579
2025-01-16 09:00:00,0.19342864403580687
2025-01-16 10:00:00,0.17162873022048944
2025-01-16 11:00:00,0.17934013127933027
2025-01-16 12:00:00,0.1754850816559492
2025-01-16 13:00:00,0.1742415272719271
2025-01-16 14:00:00,0.1636001730971926
2025-01-16 15:00:00,0.1686453123817656
2025-01-16 16:00:00,0.16984923129344573
2025-01-16 17:00:00,0.16673369070427582
2025-01-16 18:00:00,0.1732950231443943
2025-01-16 19:00:00,0.17657040804407448
2025-01-16 20:00:00,0.1766850783190819
2025-01-16 21:00:00,0.1723330312525741
2025-01-16 22:00:00,0.17492022502750046
2025-01-16 23:00:00,0.17565515433278317
2025-01-17 00:00:00,0.17332473632828704
2025-01-17 01:00:00,0.1721344395945999
2025-01-17 02:00:00,0.17744263810729044
2025-01-17 03:00:00,0.18126236036091775
2025-01-17 04:00:00,0.18281972972503444
2025-01-17 05:00:00,0.18419828472160932
2025-01-17 06:00:00,0.18670026672102397
2025-01-17 07:00:00,0.1903114423274173
2025-01-17 08:00:00,0.19609973025483826
2025-01-17 09:00:00,0.19298798585419305
2025-01-17 10:00:00,0.18649646910121054
2025-01-17 11:00:00,0.19092795597163253
2025-01-17 12:00:00,0.1886908242447726
2025-01-17 13:00:00,0.1890241058072117
2025-01-17 14:00:00,0.18896607803513363
2025-01-17 15:00:00,0.18656786556929897
2025-01-17 16:00:00,0.18409807206927886
2025-01-17 17:00:00,0.18790011180312452
2025-01-17 18:00:00,0.18574919210891608
2025-01-17 19:00:00,0.17805091478714394
2025-01-17 20:00:00,0.1696375914220756
2025-01-17 21:00:00,0.17082744266597089
2025-01-17 22:00:00,0.160912322878971
2025-01-17 23:00:00,0.1608601639561474
2025-01-18 00:00:00,0.15984151807877525
2025-01-18 01:00:00,0.1529826977566143
2025-01-18 02:00:00,0.14965689666695742
2025-01-18 03:00:00,0.1507995747046388
2025-01-18 04:00:00,0.1484512950851306
2025-01-18 05:00:00,0.16155860495908825
2025-01-18 06:00:00,0.16258100976059728
2025-01-18 07:00:00,0.16931227214852848
2025-01-18 08:00:00,0.16565323362307033
2025-01-18 09:00:00,0.17386271928916566
2025-01-18 10:00:00,0.16918831516738728
2025-01-18 11:00:00,0.1712441134443801
2025-01-18 12:00:00,0.16207223051993336
2025-01-18 13:00:00,0.16330753627473157
2025-01-18 14:00:00,0.1744227557578948
2025-01-18 15:00:00,0.16952459878463527
2025-01-18 16:00:00,0.17798531815178525
2025-01-18 17:00:00,0.18070235637152565
2025-01-18 18:00:00,0.18011357363780922
2025-01-18 19:00:00,0.17477213849071252
2025-01-18 20:00:00,0.1793742426340439
2025-01-18 21:00:00,0.18045026785569107
2025-01-18 22:00:00,0.18813425370916675
2025-01-18 23:00:00,0.1829652342745782
2025-01-19 00:00:00,0.1835718914863256
2025-01-19 01:00:00,0.1681353768013113
2025-01-19 02:00:00,0.158673171428728
2025-01-19 03:00:00,0.13169087579152744
2025-01-19 04:00:00,0.12996643148303771
2025-01-19 05:00:00,0.1249811885319787
2025-01-19 06:00:00,0.12539868586502276
2025-01-19 07:00:00,0.12081276794166115
2025-01-19 08:00:00,0.11472460562617395
2025-01-19 09:00:00,0.1058602123333825
2025-01-19 10:00:00,0.10072912834051548
2025-01-19 11:00:00,0.11162789079598073
2025-01-19 12:00:00,0.11584248709515893
2025-01-19 13:00:00,0.13408940495013463
2025-01-19 14:00:00,0.13525629444559026
2025-01-19 15:00:00,0.1454562375657765
2025-01-19 16:00:00,0.1453587526953912
2025-01-19 17:00:00,0.14591111712670546
2025-01-19 18:00:00,0.13567998611087753
2025-01-19 19:00:00,0.12934645604613954
2025-01-19 20:00:00,0.1409639532190763
2025-01-19 21:00:00,0.1541703541674219
2025-01-19 22:00:00,0.15200837812458215
2025-01-19 23:00:00,0.1689919753477541
2025-01-20 00:00:00,0.16601693801843367
2025-01-20 01:00:00,0.18140460780497572
2025-01-20 02:00:00,0.1710427184310736
2025-01-20 03:00:00,0.16857221351354426
2025-01-20 04:00:00,0.16651615275916207
2025-01-20 05:00:00,0.17846754970536874
2025-01-20 06:00:00,0.1783320480251565
2025-01-20 07:00:00,0.16980067431805887
2025-01-20 08:00:00,0.17249341700453238
2025-01-20 09:00:00,0.17022971999010303
2025-01-20 10:00:00,0.16665718531661136
2025-01-20 11:00:00,0.17132100874133277
2025-01-20 12:00:00,0.17155157608830124
2025-01-20 13:00:00,0.1770678716853996
2025-01-20 14:00:00,0.17928540386563502
2025-01-20 15:00:00,0.17676062232090167
2025-01-20 16:00:00,0.17601742454826833
2025-01-20 17:00:00,0.16510641382148336
2025-01-20 18:00:00,0.17237060125373346
2025-01-20 19:00:00,0.1772898772351567
2025-01-20 20:00:00,0.16694134787834974
2025-01-20 21:00:00,0.16894480778099008
2025-01-20 22:00:00,0.17342761933201792
2025-01-20 23:00:00,0.17597031510698266
2025-01-21 00:00:00,0.16849830399432483
2025-01-21 01:00:00,0.17134895212318804
2025-01-21 02:00:00,0.16225171854810702
2025-01-21 03:00:00,0.16250907666076234
2025-01-21 04:00:00,0.152846091112266
2025-01-21 05:00:00,0.15432684022496962
2025-01-21 06:00:00,0.15072510254014518
2025-01-21 07:00:00,0.15151991380330962
2025-01-21 08:00:00,0.14593551202185395
2025-01-21 09:00:00,0.1454247532348979
2025-01-21 10:00:00,0.14721694528353674
2025-01-21 11:00:00,0.14116592748237572
2025-01-21 12:00:00,0.12836248477322262
2025-01-21 13:00:00,0.1317453638735388
2025-01-21 14:00:00,0.13713213226715132
2025-01-21 15:00:00,0.1381487375798492
2025-01-21 16:00:00,0.12577710208024767
2025-01-21 17:00:00,0.1251994938603879
2025-01-21 18:00:00,0.1269633365429409
2025-01-21 19:00:00,0.12665523364437836
2025-01-21 20:00:00,0.134452735477381
2025-01-21 21:00:00,0.13049473124354669
2025-01-21 22:00:00,0.13135290436190963
2025-01-21 23:00:00,0.13081078148243022
2025-01-22 00:00:00,0.1330879705198215
2025-01-22 01:00:00,0.14333860007462018
2025-01-22 02:00:00,0.13666126973852485
2025-01-22 03:00:00,0.13779296328519286
2025-01-22 04:00:00,0.13467070987819393
2025-01-22 05:00:00,0.13415069940823376
2025-01-22 06:00:00,0.13482617665506896
2025-01-22 07:00:00,0.13621248484296244
2025-01-22 08:00:00,0.1380564389836917
2025-01-22 09:00:00,0.13349729778691233
2025-01-22 10:00:00,0.1356125897335219
2025-01-22 11:00:00,0.13242237434137483
2025-01-22 12:00:00,0.1303514344805807
2025-01-22 13:00:00,0.12532808154895259
2025-01-22 14:00:00,0.1277186231810937
2025-01-22 15:00:00,0.12691567627661512
2025-01-22 16:00:00,0.125235053313929
2025-01-22 17:00:00,0.1269490814341473
2025-01-22 18:00:00,0.14022797582463215
2025-01-22 19:00:00,0.14335817540167115
2025-01-22 20:00:00,0.1330539065245354
2025-01-22 21:00:00,0.1305396260021067
2025-01-22 22:00:00,0.13182409308087578
2025-01-22 23:00:00,0.1258825830408442
2025-01-23 00:00:00,0.1274854994836847
2025-01-23 01:00:00,0.12081044710885677
2025-01-23 02:00:00,0.11904052911230106
2025-01-23 03:00:00,0.11879416763298964
2025-01-23 04:00:00,0.11523180280334713
2025-01-23 05:00:00,0.11376429526050463
2025-01-23 06:00:00,0.1141151109930954
2025-01-23 07:00:00,0.1181303792817825
2025-01-23 08:00:00,0.11803752084948316
2025-01-23 09:00:00,0.12109084164960374
2025-01-23 10:00:00,0.12522912475592685
2025-01-23 11:00:00,0.12466145008611396
2025-01-23 12:00:00,0.12638596506861566
2025-01-23 13:00:00,0.13464926098365299
2025-01-23 14:00:00,0.1375343601668013
2025-01-23 15:00:00,0.14035132028462932
2025-01-23 16:00:00,0.14134193368897185
2025-01-23 17:00:00,0.14307046594003903
2025-01-23 18:00:00,0.13818276074331623
2025-01-23 19:00:00,0.13231185529032985
2025-01-23 20:00:00,0.13586904979149725
2025-01-23 21:00:00,0.13730918495771935
2025-01-23 22:00:00,0.13878562720801582
2025-01-23 23:00:00,0.13852166503045432
2025-01-24 00:00:00,0.13733871304703546
2025-01-24 01:00:00,0.13732131783864882
2025-01-24 02:00:00,0.13680518320198587
2025-01-24 03:00:00,0.13732177789821476
2025-01-24 04:00:00,0.13600223805692802
2025-01-24 05:00:00,0.1311382337991916
2025-01-24 06:00:00,0.13418301790741924
2025-01-24 07:00:00,0.13445627082277092
2025-01-24 08:00:00,0.13509223980675825
2025-01-24 09:00:00,0.13307777094684384
2025-01-24 10:00:00,0.13708061416463205
2025-01-24 11:00:00,0.1316319923213717
2025-01-24 12:00:00,0.13492554421597644
2025-01-24 13:00:00,0.1418525607039307
2025-01-24 14:00:00,0.13460909052635625
2025-01-24 15:00:00,0.13074305292124694
2025-01-24 16:00:00,0.12896480187116566
2025-01-24 17:00:00,0.12722794943698099
2025-01-24 18:00:00,0.12718777564741104
2025-01-24 19:00:00,0.12820516287976522
2025-01-24 20:00:00,0.13278689537295643
2025-01-24 21:00:00,0.13467983786253487
2025-01-24 22:00:00,0.1365098278559154
2025-01-24 23:00:00,0.14416150503175676
2025-01-25 00:00:00,0.1551589917509313
2025-01-25 01:00:00,0.1575616252991693
2025-01-25 02:00:00,0.15913206693878626
2025-01-25 03:00:00,0.158410470036461
2025-01-25 04:00:00,0.15783674839679634
2025-01-25 05:00:00,0.15554099157255036
2025-01-25 06:00:00,0.1527453396776237
2025-01-25 07:00:00,0.15497106164647725
2025-01-25 08:00:00,0.15355306508135136
2025-01-25 09:00:00,0.15328561415810293
2025-01-25 10:00:00,0.15160324066993291
2025-01-25 11:00:00,0.14648538844204043
2025-01-25 12:00:00,0.14702755645236273
2025-01-25 13:00:00,0.14795724005103195
2025-01-25 14:00:00,0.14887055959446216
2025-01-25 15:00:00,0.1518208939615081
2025-01-25 16:00:00,0.14425093258177774
2025-01-25 17:00:00,0.14713180339866153
2025-01-25 18:00:00,0.14951264773969158
2025-01-25 19:00:00,0.1519930524388844
2025-01-25 20:00:00,0.15252139499962666
2025-01-25 21:00:00,0.15232058245422544
2025-01-25 22:00:00,0.15021260705247047
2025-01-25 23:00:00,0.1551944836100437
2025-01-26 00:00:00,0.16091829497141652
2025-01-26 01:00:00,0.1636216851992754
2025-01-26 02:00:00,0.16665398628392428
2025-01-26 03:00:00,0.17077108434401092
2025-01-26 04:00:00,0.17050621390888002
2025-01-26 05:00:00,0.16953979630758212
2025-01-26 06:00:00,0.17013909854411882
2025-01-26 07:00:00,0.16581521656937687
2025-01-26 08:00:00,0.1658494242110405
2025-01-26 09:00:00,0.1663584119975647
2025-01-26 10:00:00,0.16278609743074282
2025-01-26 11:00:00,0.16580706462072187
2025-01-26 12:00:00,0.16438919464015048
2025-01-26 13:00:00,0.1620777010265441
2025-01-26 14:00:00,0.16604960415861436
2025-01-26 15:00:00,0.17098589470807124
2025-01-26 16:00:00,0.17568359152351676
2025-01-26 17:00:00,0.17644531911882802
2025-01-26 18:00:00,0.17942917132278494
2025-01-26 19:00:00,0.1792836518482933
2025-01-26 20:00:00,0.18033558148444787
2025-01-26 21:00:00,0.1808282977283912
2025-01-26 22:00:00,0.18292378480187296
2025-01-26 23:00:00,0.18902953462517838
2025-01-27 00:00:00,0.194994127006117
2025-01-27 01:00:00,0.1981255331807763
2025-01-27 02:00:00,0.19914540956093008
2025-01-27 03:00:00,0.20110219918177027
2025-01-27 04:00:00,0.2006011858727011
2025-01-27 05:00:00,0.19639107175347637
2025-01-27 06:00:00,0.1995295451444143
2025-01-27 07:00:00,0.20293231939746484
2025-01-27 08:00:00,0.20562891304654848
2025-01-27 09:00:00,0.2093656935839801
2025-01-27 10:00:00,0.2098491469722818
2025-01-27 11:00:00,0.21093621474177515
2025-01-27 12:00:00,0.21233003242729495
2025-01-27 13:00:00,0.2123088603367169
2025-01-27 14:00:00,0.20900686594177678
2025-01-27 15:00:00,0.20641692724840466
2025-01-27 16:00:00,0.20341342098695045
2025-01-27 17:00:00,0.20203604318219356
2025-01-27 18:00:00,0.20097792301626063
2025-01-27 19:00:00,0.2008354633649365
2025-01-27 20:00:00,0.20117101132569623
2025-01-27 21:00:00,0.20152272549128722
