datetime,top_bottom_return
2025-01-08 07:00:00,0.004078461743895201
2025-01-08 08:00:00,-0.010876853409075904
2025-01-08 09:00:00,0.0028572712702375214
2025-01-08 10:00:00,-0.004735111400948039
2025-01-08 11:00:00,0.01166599722483877
2025-01-08 12:00:00,-0.016155701232571873
2025-01-08 13:00:00,-0.004200576806404233
2025-01-08 14:00:00,0.004873824814076749
2025-01-08 15:00:00,0.01897292345677304
2025-01-08 16:00:00,-0.004517571908859097
2025-01-08 17:00:00,-0.000701642347704784
2025-01-08 18:00:00,-0.005941400529801133
2025-01-08 19:00:00,0.0024204414206663305
2025-01-08 20:00:00,5.63689352440222e-05
2025-01-08 21:00:00,-0.002003233825409234
2025-01-08 22:00:00,-0.014337557933414236
2025-01-08 23:00:00,0.0007850584477732403
2025-01-09 00:00:00,-0.003823352437740679
2025-01-09 01:00:00,-0.005283210321845477
2025-01-09 02:00:00,0.0011155146487737966
2025-01-09 03:00:00,-0.0018507764937900628
2025-01-09 04:00:00,-0.005550676826838713
2025-01-09 05:00:00,0.011489512107654837
2025-01-09 06:00:00,-0.0010680133519485602
2025-01-09 07:00:00,-0.00482942017934046
2025-01-09 08:00:00,0.009099232744196523
2025-01-09 09:00:00,0.013117873178207673
2025-01-09 10:00:00,-0.0023633649138780077
2025-01-09 11:00:00,0.0024516490594051754
2025-01-09 12:00:00,-0.0014192962131965858
2025-01-09 13:00:00,-0.013297461687281575
2025-01-09 14:00:00,-0.010795149776752555
2025-01-09 15:00:00,0.0063087223191581054
2025-01-09 16:00:00,0.006033981351793227
2025-01-09 17:00:00,0.008552660963678571
2025-01-09 18:00:00,-0.0008754578449333417
2025-01-09 19:00:00,0.0035491911957051814
2025-01-09 20:00:00,0.004985323242561207
2025-01-09 21:00:00,0.0001991268754146236
2025-01-09 22:00:00,-0.002820598499812199
2025-01-09 23:00:00,-0.0008972367429716521
2025-01-10 00:00:00,-0.001748732840210987
2025-01-10 01:00:00,0.0019621325132120337
2025-01-10 02:00:00,-0.0011581217483240258
2025-01-10 03:00:00,0.007572695688139286
2025-01-10 04:00:00,-0.011122901183528155
2025-01-10 05:00:00,0.00286064361795646
2025-01-10 06:00:00,4.5797517398304954e-05
2025-01-10 07:00:00,0.00135055874588913
2025-01-10 08:00:00,-2.851364106631893e-06
2025-01-10 09:00:00,-0.009090190502995643
2025-01-10 10:00:00,-0.010770051111162582
2025-01-10 11:00:00,-0.01972328565045456
2025-01-10 12:00:00,-0.004745707327062421
2025-01-10 13:00:00,0.008670733471804637
2025-01-10 14:00:00,0.004544967237835346
2025-01-10 15:00:00,-0.005757099519946185
2025-01-10 16:00:00,-0.012233596487624121
2025-01-10 17:00:00,0.0037352687832979403
2025-01-10 18:00:00,0.0006505727665415684
2025-01-10 19:00:00,-0.005239002238560081
2025-01-10 20:00:00,-0.006865634674195958
2025-01-10 21:00:00,0.0024925248660168375
2025-01-10 22:00:00,-0.000864368056190945
2025-01-10 23:00:00,-0.0045030371747511455
2025-01-11 00:00:00,-0.005394568883283046
2025-01-11 01:00:00,-0.0037036858218083557
2025-01-11 02:00:00,-0.005724836314016435
2025-01-11 03:00:00,-0.0012929816525279192
2025-01-11 04:00:00,-0.00010249437116585658
2025-01-11 05:00:00,-0.00029644364663902745
2025-01-11 06:00:00,-0.003499206225088536
2025-01-11 07:00:00,0.00022559991221487996
2025-01-11 08:00:00,0.008340137795425112
2025-01-11 09:00:00,0.002660598985355367
2025-01-11 10:00:00,0.006857659916565506
2025-01-11 11:00:00,0.0005417217670199703
2025-01-11 12:00:00,0.01629167245759161
2025-01-11 13:00:00,0.01933840770296566
2025-01-11 14:00:00,0.022986903336334824
2025-01-11 15:00:00,0.02093609763782142
2025-01-11 16:00:00,0.029543654697532118
2025-01-11 17:00:00,0.021985907643231717
2025-01-11 18:00:00,0.02100984587365945
2025-01-11 19:00:00,0.01760258833209205
2025-01-11 20:00:00,-0.01299164512019152
2025-01-11 21:00:00,0.00017951276302000108
2025-01-11 22:00:00,0.008562299449472621
2025-01-11 23:00:00,0.008676598225630439
2025-01-12 00:00:00,0.006569704732035914
2025-01-12 01:00:00,-0.00854124033529749
2025-01-12 02:00:00,-0.009535025803655645
2025-01-12 03:00:00,-0.007996423236753453
2025-01-12 04:00:00,-0.0064956941225279285
2025-01-12 05:00:00,-0.001903900139142295
2025-01-12 06:00:00,0.003178783694843701
2025-01-12 07:00:00,0.007449024877747817
2025-01-12 08:00:00,0.005745329545608857
2025-01-12 09:00:00,0.005108583551893697
2025-01-12 10:00:00,-0.008978571988398298
2025-01-12 11:00:00,-9.823788341045692e-05
2025-01-12 12:00:00,0.0027301764710724874
2025-01-12 13:00:00,0.0013671081216932723
2025-01-12 14:00:00,-0.001175980375520136
2025-01-12 15:00:00,0.001826410305058368
2025-01-12 16:00:00,-0.0011082866860491203
2025-01-12 17:00:00,0.00486777625704915
2025-01-12 18:00:00,0.004963092143193321
2025-01-12 19:00:00,0.0049241452404379105
2025-01-12 20:00:00,0.00338727120710941
2025-01-12 21:00:00,0.0029748674604155867
2025-01-12 22:00:00,-0.0032443287562227974
2025-01-12 23:00:00,0.003599395118077997
2025-01-13 00:00:00,-0.001470625221334232
2025-01-13 01:00:00,0.00863641903761947
2025-01-13 02:00:00,-0.002533811721649043
2025-01-13 03:00:00,0.0011964211504825462
2025-01-13 04:00:00,0.001704335065217416
2025-01-13 05:00:00,0.008873983225174131
2025-01-13 06:00:00,-0.0012311001579920489
2025-01-13 07:00:00,0.004841885688326775
2025-01-13 08:00:00,0.0004328412794341596
2025-01-13 09:00:00,0.008795953259581601
2025-01-13 10:00:00,-0.0056760802605933525
2025-01-13 11:00:00,-0.011176306414481307
2025-01-13 12:00:00,0.004040233124368936
2025-01-13 13:00:00,0.008707196519835814
2025-01-13 14:00:00,0.0070080382421919
2025-01-13 15:00:00,0.004891802678944068
2025-01-13 16:00:00,0.001247428754378166
2025-01-13 17:00:00,-0.012717594642325858
2025-01-13 18:00:00,0.006132587231509945
2025-01-13 19:00:00,-0.0020002635774661326
2025-01-13 20:00:00,-0.005480621784890671
2025-01-13 21:00:00,-0.0061883503234478054
2025-01-13 22:00:00,-0.006805913682923548
2025-01-13 23:00:00,-0.0029742651512965346
2025-01-14 00:00:00,-0.008545591349241238
2025-01-14 01:00:00,-0.010511300219167269
2025-01-14 02:00:00,-0.007938161908116081
2025-01-14 03:00:00,-0.013022578935789703
2025-01-14 04:00:00,-0.005244743925849199
2025-01-14 05:00:00,0.002882882271216136
2025-01-14 06:00:00,-0.00024072009123615734
2025-01-14 07:00:00,0.004427179833492834
2025-01-14 08:00:00,-0.001974886932756409
2025-01-14 09:00:00,-0.008273536129089959
2025-01-14 10:00:00,-0.010366801475562043
2025-01-14 11:00:00,0.0052160374373509955
2025-01-14 12:00:00,-0.00020744059166305506
2025-01-14 13:00:00,0.007242080140879681
2025-01-14 14:00:00,0.004799740282184661
2025-01-14 15:00:00,0.006354467842485972
2025-01-14 16:00:00,0.00036861583804259634
2025-01-14 17:00:00,-0.0015096332763689935
2025-01-14 18:00:00,-0.009249857191177407
2025-01-14 19:00:00,0.0010473733806761198
2025-01-14 20:00:00,0.0009152641589134647
2025-01-14 21:00:00,-0.0020536624364881906
2025-01-14 22:00:00,0.006332640664114375
2025-01-14 23:00:00,0.01659260632627163
2025-01-15 00:00:00,-0.00628038406610798
2025-01-15 01:00:00,0.009044016988739217
2025-01-15 02:00:00,-0.0014125356411366918
2025-01-15 03:00:00,0.015141646591670943
2025-01-15 04:00:00,0.0021919991874416456
2025-01-15 05:00:00,0.00032681952463883834
2025-01-15 06:00:00,-0.001583595916815117
2025-01-15 07:00:00,-0.011135535984731076
2025-01-15 08:00:00,-0.014199112141455722
2025-01-15 09:00:00,-0.006758723217192952
2025-01-15 10:00:00,-0.006867607131130271
2025-01-15 11:00:00,0.028974903479993874
2025-01-15 12:00:00,0.010799785250683536
2025-01-15 13:00:00,-0.00460001247710809
2025-01-15 14:00:00,0.0018201702674518205
2025-01-15 15:00:00,-0.010886103842760064
2025-01-15 16:00:00,0.000835929578210215
2025-01-15 17:00:00,0.004332463468316172
2025-01-15 18:00:00,0.00819670561671243
2025-01-15 19:00:00,-0.020873160615207942
2025-01-15 20:00:00,0.008781637769507106
2025-01-15 21:00:00,-0.0013194893364969207
2025-01-15 22:00:00,0.015399695537628322
2025-01-15 23:00:00,0.0053972566865414795
2025-01-16 00:00:00,0.013530211641432477
2025-01-16 01:00:00,0.006169650506555907
2025-01-16 02:00:00,-0.004899966512772691
2025-01-16 03:00:00,-0.0046675937213439544
2025-01-16 04:00:00,0.004000842065498528
2025-01-16 05:00:00,-0.0015927543857373327
2025-01-16 06:00:00,0.008379678710793648
2025-01-16 07:00:00,0.005229525877005231
2025-01-16 08:00:00,-0.03890969735371291
2025-01-16 09:00:00,0.001646011489278093
2025-01-16 10:00:00,-0.011936626352549995
2025-01-16 11:00:00,0.002175378251083049
2025-01-16 12:00:00,-0.006132309727967439
2025-01-16 13:00:00,-0.00670340545709408
2025-01-16 14:00:00,-0.014856911043710286
2025-01-16 15:00:00,-0.002336943998357488
2025-01-16 16:00:00,0.005286746859701041
2025-01-16 17:00:00,-0.0038971169382234216
2025-01-16 18:00:00,0.006260309845043471
2025-01-16 19:00:00,-0.003995035033518363
2025-01-16 20:00:00,0.008389730845769217
2025-01-16 21:00:00,0.0018614537960356392
2025-01-16 22:00:00,0.005670634362031524
2025-01-16 23:00:00,0.001821562892487416
2025-01-17 00:00:00,0.008517045672335521
2025-01-17 01:00:00,-0.03372679717920979
2025-01-17 02:00:00,-0.014626462819895852
2025-01-17 03:00:00,0.007690449070677924
2025-01-17 04:00:00,0.003334284764929474
2025-01-17 05:00:00,-0.004191542697018186
2025-01-17 06:00:00,0.010165050523232438
2025-01-17 07:00:00,-0.0023460388609379546
2025-01-17 08:00:00,0.00015994018627171758
2025-01-17 09:00:00,0.005648969639421436
2025-01-17 10:00:00,0.014274378052580694
2025-01-17 11:00:00,-0.004324065113593345
2025-01-17 12:00:00,-0.002572663768657557
2025-01-17 13:00:00,0.005060647720071865
2025-01-17 14:00:00,-0.008078948879009368
2025-01-17 15:00:00,-0.00549228835828261
2025-01-17 16:00:00,-0.009206508023790527
2025-01-17 17:00:00,-0.002005554422589928
2025-01-17 18:00:00,-0.015623287701009264
2025-01-17 19:00:00,-0.016715489440090103
2025-01-17 20:00:00,-0.013797732759624842
2025-01-17 21:00:00,-0.01553314442478032
2025-01-17 22:00:00,-0.007675291289841429
2025-01-17 23:00:00,0.004014006812012194
2025-01-18 00:00:00,-0.018137589658590414
2025-01-18 01:00:00,-0.03623823757917735
2025-01-18 02:00:00,0.016755185998648142
2025-01-18 03:00:00,0.02273804195947432
2025-01-18 04:00:00,0.022696212357776274
2025-01-18 05:00:00,0.010014704250830286
2025-01-18 06:00:00,0.014060124234377691
2025-01-18 07:00:00,0.0001869615844281025
2025-01-18 08:00:00,-0.004809385652994269
2025-01-18 09:00:00,-0.003953533373493301
2025-01-18 10:00:00,-0.003503120105752877
2025-01-18 11:00:00,0.020107977241578978
2025-01-18 12:00:00,-0.00034535206477384617
2025-01-18 13:00:00,-0.0059980419209076374
2025-01-18 14:00:00,0.01336501847867777
2025-01-18 15:00:00,0.00224057717009965
2025-01-18 16:00:00,0.0006814480534148015
2025-01-18 17:00:00,-0.0021661113307331337
2025-01-18 18:00:00,0.0050240079850238095
2025-01-18 19:00:00,0.0036603427386043552
2025-01-18 20:00:00,0.007239694450312473
2025-01-18 21:00:00,0.011814130251090793
2025-01-18 22:00:00,-0.0019004875178420533
2025-01-18 23:00:00,-0.021714119829628953
2025-01-19 00:00:00,-0.02706535141676611
2025-01-19 01:00:00,-0.03160418469329912
2025-01-19 02:00:00,-0.028004881048319802
2025-01-19 03:00:00,-0.022066788145918892
2025-01-19 04:00:00,-0.009215184348758315
2025-01-19 05:00:00,-0.007767730870942985
2025-01-19 06:00:00,-0.0005521674157137613
2025-01-19 07:00:00,-0.0176182192818031
2025-01-19 08:00:00,-0.0024048005347280244
2025-01-19 09:00:00,0.0058850780756859455
2025-01-19 10:00:00,-0.017099431009075683
2025-01-19 11:00:00,-0.02116491740107221
2025-01-19 12:00:00,-0.004822067737772218
2025-01-19 13:00:00,0.02751779689642836
2025-01-19 14:00:00,0.011025220951018155
2025-01-19 15:00:00,0.00493129722568586
2025-01-19 16:00:00,-0.014169442096593904
2025-01-19 17:00:00,-0.010820669931381866
2025-01-19 18:00:00,0.0031247582615352154
2025-01-19 19:00:00,0.0021547632474670786
2025-01-19 20:00:00,0.02903998943967745
2025-01-19 21:00:00,2.5631639414519514e-05
2025-01-19 22:00:00,-0.008295877139199687
2025-01-19 23:00:00,0.030895545788691275
2025-01-20 00:00:00,0.010059570908506232
2025-01-20 01:00:00,-0.0012824011460381701
2025-01-20 02:00:00,-0.009576075478089974
2025-01-20 03:00:00,0.0017741368112048628
2025-01-20 04:00:00,-0.010077555389143289
2025-01-20 05:00:00,-0.009374501009040637
2025-01-20 06:00:00,-0.022848706024236026
2025-01-20 07:00:00,-0.018460997178813776
2025-01-20 08:00:00,0.0006903181763563138
2025-01-20 09:00:00,0.010335269028582866
2025-01-20 10:00:00,0.0071787762476191175
2025-01-20 11:00:00,0.01329494464436598
2025-01-20 12:00:00,0.0053447613835214125
2025-01-20 13:00:00,0.006113129547869245
2025-01-20 14:00:00,-0.00890173777176051
2025-01-20 15:00:00,-0.0054101830479320046
2025-01-20 16:00:00,0.005434050363622267
2025-01-20 17:00:00,-0.014952540854584945
2025-01-20 18:00:00,-0.0031158639695726964
2025-01-20 19:00:00,-0.0027774389210773187
2025-01-20 20:00:00,-0.0032335710458182565
2025-01-20 21:00:00,0.0010924679087970235
2025-01-20 22:00:00,-0.006946526873972486
2025-01-20 23:00:00,0.0024049376973014625
2025-01-21 00:00:00,0.005923705334787532
2025-01-21 01:00:00,-0.0038541126178376073
2025-01-21 02:00:00,-0.014283285650839889
2025-01-21 03:00:00,0.004292061347241888
2025-01-21 04:00:00,-0.011277002752350884
2025-01-21 05:00:00,-0.00913594751984495
2025-01-21 06:00:00,-0.020504259856329532
2025-01-21 07:00:00,-0.0010628584310194977
2025-01-21 08:00:00,0.017706574128091124
2025-01-21 09:00:00,0.01085548723098434
2025-01-21 10:00:00,0.0018863971786779454
2025-01-21 11:00:00,-0.005154920906848354
2025-01-21 12:00:00,-0.004845580582420295
2025-01-21 13:00:00,-0.008597932002594566
2025-01-21 14:00:00,0.005612246229822981
2025-01-21 15:00:00,-0.012332682142056017
2025-01-21 16:00:00,-0.005368179237522475
2025-01-21 17:00:00,0.003858313200161917
2025-01-21 18:00:00,-0.006033027486479853
2025-01-21 19:00:00,0.005171005693408448
2025-01-21 20:00:00,0.004688971254470264
2025-01-21 21:00:00,0.0031949618385194167
2025-01-21 22:00:00,0.002019020016540085
2025-01-21 23:00:00,-0.0011877171491738725
2025-01-22 00:00:00,-1.6908589370062677e-05
2025-01-22 01:00:00,-0.0013048819317716676
2025-01-22 02:00:00,-0.005622113190933448
2025-01-22 03:00:00,0.005348895662101949
2025-01-22 04:00:00,0.002811384825371188
2025-01-22 05:00:00,0.0016604148955134956
2025-01-22 06:00:00,0.004402435163924245
2025-01-22 07:00:00,0.0021907710809837555
2025-01-22 08:00:00,0.00012644558882998758
2025-01-22 09:00:00,0.0022057537074657574
2025-01-22 10:00:00,0.0034729877209528914
2025-01-22 11:00:00,-0.005812835939819683
2025-01-22 12:00:00,0.002964688091777079
2025-01-22 13:00:00,-0.004868592327855581
2025-01-22 14:00:00,0.0006287754003904966
2025-01-22 15:00:00,0.008102678388164836
2025-01-22 16:00:00,-0.017159034808748003
2025-01-22 17:00:00,-0.0036810044877708115
2025-01-22 18:00:00,-0.007468363239761799
2025-01-22 19:00:00,-0.01295362937322464
2025-01-22 20:00:00,-0.018108816731268434
2025-01-22 21:00:00,-0.0030408749611831876
2025-01-22 22:00:00,-0.007759511393688856
2025-01-22 23:00:00,-0.0009162982814858167
2025-01-23 00:00:00,-0.0024563967761404293
2025-01-23 01:00:00,0.007687397571382204
2025-01-23 02:00:00,0.0014294748775306731
2025-01-23 03:00:00,-0.0026128757516369616
2025-01-23 04:00:00,0.0022404216531732024
2025-01-23 05:00:00,0.00463447431650052
2025-01-23 06:00:00,0.002554723331989195
2025-01-23 07:00:00,0.006148615797272605
2025-01-23 08:00:00,0.005432925060874921
2025-01-23 09:00:00,0.007159945332783357
2025-01-23 10:00:00,-0.005348842491920469
2025-01-23 11:00:00,0.013216881703204453
2025-01-23 12:00:00,0.007614156234622471
2025-01-23 13:00:00,0.004609209714680207
2025-01-23 14:00:00,0.00693287625934122
2025-01-23 15:00:00,-0.001054642575342768
2025-01-23 16:00:00,-0.006068488033191488
2025-01-23 17:00:00,-0.0031463577714251623
2025-01-23 18:00:00,0.0004493882995430798
2025-01-23 19:00:00,0.0072871383735872985
2025-01-23 20:00:00,-0.0001481610587426574
2025-01-23 21:00:00,-0.004532939569515643
2025-01-23 22:00:00,-0.0014223736929117325
2025-01-23 23:00:00,-0.007264766927429056
2025-01-24 00:00:00,0.0007468158230423683
2025-01-24 01:00:00,0.012433798811298358
2025-01-24 02:00:00,-0.003205905898257033
2025-01-24 03:00:00,-0.0021645690095180026
2025-01-24 04:00:00,-0.006893800674805578
2025-01-24 05:00:00,0.002934477357873111
2025-01-24 06:00:00,-0.00022985689285975885
2025-01-24 07:00:00,0.006890180407949392
2025-01-24 08:00:00,-0.003316022674591329
2025-01-24 09:00:00,0.005275589353224225
2025-01-24 10:00:00,0.01323339458339634
2025-01-24 11:00:00,0.0017289036316745499
2025-01-24 12:00:00,-0.007726878811584653
2025-01-24 13:00:00,-0.0017326339694469506
2025-01-24 14:00:00,-0.011088794315041173
2025-01-24 15:00:00,-0.006523059635847067
2025-01-24 16:00:00,-0.0038000320771379437
2025-01-24 17:00:00,4.2617806143868675e-05
2025-01-24 18:00:00,0.005193605256470307
2025-01-24 19:00:00,0.006082399913468289
2025-01-24 20:00:00,0.006212803314261939
2025-01-24 21:00:00,0.004890623936594646
2025-01-24 22:00:00,0.01897496725616077
2025-01-24 23:00:00,-0.0005542082171312579
2025-01-25 00:00:00,0.01383657153868037
2025-01-25 01:00:00,-0.0027544945978509316
2025-01-25 02:00:00,-0.0019340924341773036
2025-01-25 03:00:00,0.0041257508335790505
2025-01-25 04:00:00,-0.005731810973427037
2025-01-25 05:00:00,-0.0018346283809975716
2025-01-25 06:00:00,7.659702717852102e-05
2025-01-25 07:00:00,0.0026404138949963074
2025-01-25 08:00:00,-0.0033416389120956846
2025-01-25 09:00:00,-0.0001230537324141967
2025-01-25 10:00:00,-0.0011140034347375538
2025-01-25 11:00:00,0.0033885141837507182
2025-01-25 12:00:00,0.010913461865453028
2025-01-25 13:00:00,-0.006393406776374455
2025-01-25 14:00:00,0.008588442583682188
2025-01-25 15:00:00,0.006199500497867633
2025-01-25 16:00:00,-0.005779880374071317
2025-01-25 17:00:00,-0.0008437110021016214
2025-01-25 18:00:00,0.003309526984746042
2025-01-25 19:00:00,0.003203575790623081
2025-01-25 20:00:00,-0.00228729893111268
2025-01-25 21:00:00,0.008185875445780366
2025-01-25 22:00:00,0.004554424827426212
2025-01-25 23:00:00,0.006716316851016535
2025-01-26 00:00:00,0.011330350332026645
2025-01-26 01:00:00,0.009584117809528392
2025-01-26 02:00:00,0.008835079147776842
2025-01-26 03:00:00,0.005612509251030073
2025-01-26 04:00:00,-0.003034321887070618
2025-01-26 05:00:00,-0.00453721350725117
2025-01-26 06:00:00,-0.0007631167573487196
2025-01-26 07:00:00,0.0031938518241552416
2025-01-26 08:00:00,0.004938842596156401
2025-01-26 09:00:00,-0.0025759928144835076
2025-01-26 10:00:00,-0.0014966995088793733
2025-01-26 11:00:00,0.005265857115020228
2025-01-26 12:00:00,0.0028509970492929526
2025-01-26 13:00:00,-0.003678229621077861
2025-01-26 14:00:00,-0.00043974208432065454
2025-01-26 15:00:00,0.012483804541960158
2025-01-26 16:00:00,0.013167057285580736
2025-01-26 17:00:00,0.004001094706656577
2025-01-26 18:00:00,0.0020369698534972724
2025-01-26 19:00:00,-0.0014428356177483004
2025-01-26 20:00:00,-0.01097016561095046
2025-01-26 21:00:00,0.01082789292639974
2025-01-26 22:00:00,0.019850073790009803
