datetime,factor_autocorr
2025-01-04 21:00:00,0.9945267835811338
2025-01-04 22:00:00,0.9883866818148239
2025-01-04 23:00:00,0.9967757838700327
2025-01-05 00:00:00,0.9858090710724203
2025-01-05 01:00:00,0.9902841069862063
2025-01-05 02:00:00,0.99495178235287
2025-01-05 03:00:00,0.9956029314806794
2025-01-05 04:00:00,0.9941211471546312
2025-01-05 05:00:00,0.99450815645553
2025-01-05 06:00:00,0.9931690765512455
2025-01-05 07:00:00,0.9913142613348072
2025-01-05 08:00:00,0.9978627112114904
2025-01-05 09:00:00,0.9942377727152105
2025-01-05 10:00:00,0.9979873373082027
2025-01-05 11:00:00,0.9979004510219978
2025-01-05 12:00:00,0.9942523541531768
2025-01-05 13:00:00,0.9948305912776216
2025-01-05 14:00:00,0.9955312225033158
2025-01-05 15:00:00,0.998487137908953
2025-01-05 16:00:00,0.9963960780448251
2025-01-05 17:00:00,0.9972315323076465
2025-01-05 18:00:00,0.9934989489493044
2025-01-05 19:00:00,0.984555580279689
2025-01-05 20:00:00,0.9846373674841699
2025-01-05 21:00:00,0.9942408268090093
2025-01-05 22:00:00,0.9939305462727576
2025-01-05 23:00:00,0.9980673390559837
2025-01-06 00:00:00,0.9930865576804213
2025-01-06 01:00:00,0.9872963360673276
2025-01-06 02:00:00,0.9941209334535296
2025-01-06 03:00:00,0.9948026254285354
2025-01-06 04:00:00,0.9975805306022077
2025-01-06 05:00:00,0.9953211511942734
2025-01-06 06:00:00,0.9969537169013404
2025-01-06 07:00:00,0.9975602468741789
2025-01-06 08:00:00,0.9970254760253965
2025-01-06 09:00:00,0.9937080959022716
2025-01-06 10:00:00,0.9965681311936628
2025-01-06 11:00:00,0.9963514053382476
2025-01-06 12:00:00,0.9954967650260542
2025-01-06 13:00:00,0.9903382647056425
2025-01-06 14:00:00,0.976741849828347
2025-01-06 15:00:00,0.9920719322532963
2025-01-06 16:00:00,0.9814722779554744
2025-01-06 17:00:00,0.9913054874055781
2025-01-06 18:00:00,0.9932344433674563
2025-01-06 19:00:00,0.996352910279123
2025-01-06 20:00:00,0.9953134059989143
2025-01-06 21:00:00,0.9942355488940736
2025-01-06 22:00:00,0.9946096800324857
2025-01-06 23:00:00,0.9883286813971763
2025-01-07 00:00:00,0.9870506009858168
2025-01-07 01:00:00,0.9810188321275628
2025-01-07 02:00:00,0.9935945673780282
2025-01-07 03:00:00,0.9982624139994059
2025-01-07 04:00:00,0.9942713500342354
2025-01-07 05:00:00,0.972586461763841
2025-01-07 06:00:00,0.9734888412447298
2025-01-07 07:00:00,0.990453560393797
2025-01-07 08:00:00,0.9857171107458989
2025-01-07 09:00:00,0.996318683763406
2025-01-07 10:00:00,0.9974126809502578
2025-01-07 11:00:00,0.9888918157439779
2025-01-07 12:00:00,0.9962596685893532
2025-01-07 13:00:00,0.9975217414894952
2025-01-07 14:00:00,0.9734184334642366
2025-01-07 15:00:00,0.9695466077266515
2025-01-07 16:00:00,0.9968388264165127
2025-01-07 17:00:00,0.9967498100001154
2025-01-07 18:00:00,0.9934630034254739
2025-01-07 19:00:00,0.9965048143214066
2025-01-07 20:00:00,0.9980764440749768
2025-01-07 21:00:00,0.9980423959048699
2025-01-07 22:00:00,0.9979208795909144
2025-01-07 23:00:00,0.9982152890031012
2025-01-08 00:00:00,0.9889113018968625
2025-01-08 01:00:00,0.9979692965191154
2025-01-08 02:00:00,0.9962351908373086
2025-01-08 03:00:00,0.9959133711019896
2025-01-08 04:00:00,0.9967134852353843
2025-01-08 05:00:00,0.9985211745746978
2025-01-08 06:00:00,0.9952483269246873
2025-01-08 07:00:00,0.9970272681293793
2025-01-08 08:00:00,0.9968791917524746
2025-01-08 09:00:00,0.9982031025802182
2025-01-08 10:00:00,0.998403676927052
2025-01-08 11:00:00,0.9967490129450003
2025-01-08 12:00:00,0.9931596096138138
2025-01-08 13:00:00,0.9942138913119447
2025-01-08 14:00:00,0.9976894915176084
2025-01-08 15:00:00,0.9962369554705454
2025-01-08 16:00:00,0.9971956288399707
2025-01-08 17:00:00,0.9892877647344472
2025-01-08 18:00:00,0.9979755190658434
2025-01-08 19:00:00,0.9886456736510428
2025-01-08 20:00:00,0.9991226635733029
2025-01-08 21:00:00,0.9981348152294234
2025-01-08 22:00:00,0.9951414445397215
2025-01-08 23:00:00,0.9990715445806979
2025-01-09 00:00:00,0.999131855893115
2025-01-09 01:00:00,0.9988201954517233
2025-01-09 02:00:00,0.9984735743242359
2025-01-09 03:00:00,0.9948513493221771
2025-01-09 04:00:00,0.9989684260432151
2025-01-09 05:00:00,0.9986554653348405
2025-01-09 06:00:00,0.999064705235516
2025-01-09 07:00:00,0.9946822213652072
2025-01-09 08:00:00,0.9938781904114512
2025-01-09 09:00:00,0.9967219309456925
2025-01-09 10:00:00,0.9934099831813079
2025-01-09 11:00:00,0.9983954756946778
2025-01-09 12:00:00,0.9974551140985437
2025-01-09 13:00:00,0.9934672289134813
2025-01-09 14:00:00,0.9969118951660334
2025-01-09 15:00:00,0.994211794997082
2025-01-09 16:00:00,0.9980191640570325
2025-01-09 17:00:00,0.9900864428896048
2025-01-09 18:00:00,0.9987067156765272
2025-01-09 19:00:00,0.9957852338754124
2025-01-09 20:00:00,0.9964821585435565
2025-01-09 21:00:00,0.9990817449114312
2025-01-09 22:00:00,0.995207265896529
2025-01-09 23:00:00,0.9960517956056916
2025-01-10 00:00:00,0.9985576118042504
2025-01-10 01:00:00,0.9986265078425953
2025-01-10 02:00:00,0.9977644552979453
2025-01-10 03:00:00,0.9953265591595598
2025-01-10 04:00:00,0.9971906015225313
2025-01-10 05:00:00,0.9958523000880177
2025-01-10 06:00:00,0.992332411186396
2025-01-10 07:00:00,0.9944623956772778
2025-01-10 08:00:00,0.9975853973334041
2025-01-10 09:00:00,0.9948492633404084
2025-01-10 10:00:00,0.9993004359645912
2025-01-10 11:00:00,0.9966136752534862
2025-01-10 12:00:00,0.9957051274432474
2025-01-10 13:00:00,0.9934550265248187
2025-01-10 14:00:00,0.9976016030181891
2025-01-10 15:00:00,0.9974610867778081
2025-01-10 16:00:00,0.9953211179230335
2025-01-10 17:00:00,0.9946700130444445
2025-01-10 18:00:00,0.9958084197436561
2025-01-10 19:00:00,0.9947803918046481
2025-01-10 20:00:00,0.9968860743953414
2025-01-10 21:00:00,0.9935099800767907
2025-01-10 22:00:00,0.9983857218074511
2025-01-10 23:00:00,0.9959659544700529
2025-01-11 00:00:00,0.9923576003854165
2025-01-11 01:00:00,0.9949233730116271
2025-01-11 02:00:00,0.9980957760872694
2025-01-11 03:00:00,0.9949155298493492
2025-01-11 04:00:00,0.9987448060733756
2025-01-11 05:00:00,0.9983458815909453
2025-01-11 06:00:00,0.997914925425373
2025-01-11 07:00:00,0.9975948433050379
2025-01-11 08:00:00,0.9965290214385593
2025-01-11 09:00:00,0.9964110478785143
2025-01-11 10:00:00,0.9779834792289035
2025-01-11 11:00:00,0.9806074406831619
2025-01-11 12:00:00,0.9973412085389591
2025-01-11 13:00:00,0.9995173839816633
2025-01-11 14:00:00,0.9995377907477639
2025-01-11 15:00:00,0.998897964129678
2025-01-11 16:00:00,0.9831096060939042
2025-01-11 17:00:00,0.9973284009338305
2025-01-11 18:00:00,0.9989201318544233
2025-01-11 19:00:00,0.9979468611678002
2025-01-11 20:00:00,0.9954933486979304
2025-01-11 21:00:00,0.9971745657888831
2025-01-11 22:00:00,0.9951998615695932
2025-01-11 23:00:00,0.998912260333617
2025-01-12 00:00:00,0.9947948835763096
2025-01-12 01:00:00,0.9952823277775132
2025-01-12 02:00:00,0.9982887943331838
2025-01-12 03:00:00,0.9979903033720002
2025-01-12 04:00:00,0.9995847827110207
2025-01-12 05:00:00,0.9990442421176727
2025-01-12 06:00:00,0.9983976740544849
2025-01-12 07:00:00,0.9987151692365095
2025-01-12 08:00:00,0.9959494109980266
2025-01-12 09:00:00,0.9978962119964333
2025-01-12 10:00:00,0.9988306062459257
2025-01-12 11:00:00,0.9945338653024323
2025-01-12 12:00:00,0.9834592896303043
2025-01-12 13:00:00,0.9979072022319054
2025-01-12 14:00:00,0.9983041789082663
2025-01-12 15:00:00,0.9963783851413643
2025-01-12 16:00:00,0.9865171921655203
2025-01-12 17:00:00,0.9979640227083417
2025-01-12 18:00:00,0.9974861905873476
2025-01-12 19:00:00,0.998277717730123
2025-01-12 20:00:00,0.9804941455276349
2025-01-12 21:00:00,0.9981462985110626
2025-01-12 22:00:00,0.9949206720286036
2025-01-12 23:00:00,0.9954469210818256
2025-01-13 00:00:00,0.9755266526278777
2025-01-13 01:00:00,0.9913425208998823
2025-01-13 02:00:00,0.9765413315527091
2025-01-13 03:00:00,0.9900592779428555
2025-01-13 04:00:00,0.9972832846866858
2025-01-13 05:00:00,0.9961894205005397
2025-01-13 06:00:00,0.9817178759311107
2025-01-13 07:00:00,0.9984779258998586
2025-01-13 08:00:00,0.9958338436829958
2025-01-13 09:00:00,0.9924321774840783
2025-01-13 10:00:00,0.989511372382456
2025-01-13 11:00:00,0.9814798041116927
2025-01-13 12:00:00,0.9969820850058148
2025-01-13 13:00:00,0.9922521475470505
2025-01-13 14:00:00,0.9749939493357737
2025-01-13 15:00:00,0.9888901487666505
2025-01-13 16:00:00,0.9896899384329996
2025-01-13 17:00:00,0.9978084584452623
2025-01-13 18:00:00,0.9957663990365561
2025-01-13 19:00:00,0.9989579377225092
2025-01-13 20:00:00,0.9871461936622538
2025-01-13 21:00:00,0.9936664682216538
2025-01-13 22:00:00,0.9972304516222633
2025-01-13 23:00:00,0.9984548641919924
2025-01-14 00:00:00,0.9979791280773328
2025-01-14 01:00:00,0.9979787844400317
2025-01-14 02:00:00,0.9989725156525007
2025-01-14 03:00:00,0.9975295508000265
2025-01-14 04:00:00,0.9981160272411357
2025-01-14 05:00:00,0.9958052921065709
2025-01-14 06:00:00,0.9950710720905933
2025-01-14 07:00:00,0.9867914978341213
2025-01-14 08:00:00,0.9978176524367802
2025-01-14 09:00:00,0.9818355101382241
2025-01-14 10:00:00,0.994096571318557
2025-01-14 11:00:00,0.9945438780445436
2025-01-14 12:00:00,0.9955508539424124
2025-01-14 13:00:00,0.9932734896975521
2025-01-14 14:00:00,0.9898632167846309
2025-01-14 15:00:00,0.9976662604280091
2025-01-14 16:00:00,0.9892795111324733
2025-01-14 17:00:00,0.9789570159470524
2025-01-14 18:00:00,0.9935134972620541
2025-01-14 19:00:00,0.9957002242580513
2025-01-14 20:00:00,0.9980173638796311
2025-01-14 21:00:00,0.9977941278482179
2025-01-14 22:00:00,0.9956342168835648
2025-01-14 23:00:00,0.997156312819807
2025-01-15 00:00:00,0.998140993495118
2025-01-15 01:00:00,0.9079037687863816
2025-01-15 02:00:00,0.9929842860490049
2025-01-15 03:00:00,0.9968253188934774
2025-01-15 04:00:00,0.99815131641461
2025-01-15 05:00:00,0.9985287954960177
2025-01-15 06:00:00,0.9978638333407764
2025-01-15 07:00:00,0.9971932648335033
2025-01-15 08:00:00,0.9985653105723948
2025-01-15 09:00:00,0.995805700737856
2025-01-15 10:00:00,0.9994115257964494
2025-01-15 11:00:00,0.9932328101099905
2025-01-15 12:00:00,0.999137034959701
2025-01-15 13:00:00,0.9720790780239609
2025-01-15 14:00:00,0.9970393468147831
2025-01-15 15:00:00,0.982705005108285
2025-01-15 16:00:00,0.9948094872191574
2025-01-15 17:00:00,0.9951846995258479
2025-01-15 18:00:00,0.9966541333934531
2025-01-15 19:00:00,0.9934020115332358
2025-01-15 20:00:00,0.9969322678791359
2025-01-15 21:00:00,0.9952892629780994
2025-01-15 22:00:00,0.8701088080239425
2025-01-15 23:00:00,0.9843108058439985
2025-01-16 00:00:00,0.9846567514396698
2025-01-16 01:00:00,0.995308094833244
2025-01-16 02:00:00,0.9987940153950247
2025-01-16 03:00:00,0.9940777406615017
2025-01-16 04:00:00,0.9991029880573787
2025-01-16 05:00:00,0.9978995684277463
2025-01-16 06:00:00,0.9981162320156326
2025-01-16 07:00:00,0.998289394263929
2025-01-16 08:00:00,0.9882478830367425
2025-01-16 09:00:00,0.996910719421119
2025-01-16 10:00:00,0.9947307143967863
2025-01-16 11:00:00,0.9519338126573159
2025-01-16 12:00:00,0.9806299291415221
2025-01-16 13:00:00,0.992569913974872
2025-01-16 14:00:00,0.9952797627303723
2025-01-16 15:00:00,0.9783335160292347
2025-01-16 16:00:00,0.9963285822890539
2025-01-16 17:00:00,0.9972200405579793
2025-01-16 18:00:00,0.996030318873721
2025-01-16 19:00:00,0.9978126863645606
2025-01-16 20:00:00,0.9978290531824425
2025-01-16 21:00:00,0.9984719653626637
2025-01-16 22:00:00,0.9950338067266501
2025-01-16 23:00:00,0.99819907934516
2025-01-17 00:00:00,0.9962005623420371
2025-01-17 01:00:00,0.9935616293857703
2025-01-17 02:00:00,0.9979247424237211
2025-01-17 03:00:00,0.9837945224121236
2025-01-17 04:00:00,0.9896466158249806
2025-01-17 05:00:00,0.9926132114113597
2025-01-17 06:00:00,0.9991452134833192
2025-01-17 07:00:00,0.994042471711369
2025-01-17 08:00:00,0.9747505845220464
2025-01-17 09:00:00,0.9953571374859492
2025-01-17 10:00:00,0.9966234421558038
2025-01-17 11:00:00,0.9973130604576659
2025-01-17 12:00:00,0.9935404691231579
2025-01-17 13:00:00,0.998100427906333
2025-01-17 14:00:00,0.9968154902687401
2025-01-17 15:00:00,0.9919792220333249
2025-01-17 16:00:00,0.9945895481052605
2025-01-17 17:00:00,0.9858667829608387
2025-01-17 18:00:00,0.9952150947590527
2025-01-17 19:00:00,0.9967303117889497
2025-01-17 20:00:00,0.9801659101097947
2025-01-17 21:00:00,0.9896190147183542
2025-01-17 22:00:00,0.9849270076501782
2025-01-17 23:00:00,0.9948753194037583
2025-01-18 00:00:00,0.9770568271542831
2025-01-18 01:00:00,0.988323019110734
2025-01-18 02:00:00,0.818964461821971
2025-01-18 03:00:00,0.9721730686589366
2025-01-18 04:00:00,0.9886528918180191
2025-01-18 05:00:00,0.9734250502698576
2025-01-18 06:00:00,0.9897394181353143
2025-01-18 07:00:00,0.994023105569273
2025-01-18 08:00:00,0.9940737657028297
2025-01-18 09:00:00,0.9964661341366797
2025-01-18 10:00:00,0.996179741454912
2025-01-18 11:00:00,0.9951075846493996
2025-01-18 12:00:00,0.9943294694452184
2025-01-18 13:00:00,0.993339155672821
2025-01-18 14:00:00,0.9919584902008859
2025-01-18 15:00:00,0.9670352518215288
2025-01-18 16:00:00,0.9360286753355397
2025-01-18 17:00:00,0.9988506039583439
2025-01-18 18:00:00,0.998497380197584
2025-01-18 19:00:00,0.9990759498604181
2025-01-18 20:00:00,0.9975526326067241
2025-01-18 21:00:00,0.9996135844431675
2025-01-18 22:00:00,0.9986690748875854
2025-01-18 23:00:00,0.9937083290592607
2025-01-19 00:00:00,0.9949916442862273
2025-01-19 01:00:00,0.988966590124298
2025-01-19 02:00:00,0.9971313324126273
2025-01-19 03:00:00,0.9942976964529053
2025-01-19 04:00:00,0.9857252049833762
2025-01-19 05:00:00,0.9934887859053836
2025-01-19 06:00:00,0.9981602055954066
2025-01-19 07:00:00,0.9977831298752075
2025-01-19 08:00:00,0.9795360270501129
2025-01-19 09:00:00,0.9973989150236662
2025-01-19 10:00:00,0.9951118993714572
2025-01-19 11:00:00,0.9935820520049649
2025-01-19 12:00:00,0.9934856038636477
2025-01-19 13:00:00,0.9947920937393074
2025-01-19 14:00:00,0.9705974922754855
2025-01-19 15:00:00,0.998287138359053
2025-01-19 16:00:00,0.9961707788415822
2025-01-19 17:00:00,0.9994359904113316
2025-01-19 18:00:00,0.9988537300965192
2025-01-19 19:00:00,0.9968895447124528
2025-01-19 20:00:00,0.9944173567143264
2025-01-19 21:00:00,0.9922969404985935
2025-01-19 22:00:00,0.9836701430636436
2025-01-19 23:00:00,0.988124543913945
2025-01-20 00:00:00,0.9933653541704651
2025-01-20 01:00:00,0.9989366644813855
2025-01-20 02:00:00,0.9949656312133924
2025-01-20 03:00:00,0.9993724201667475
2025-01-20 04:00:00,0.9989753096091694
2025-01-20 05:00:00,0.9980228007784736
2025-01-20 06:00:00,0.9858946777262731
2025-01-20 07:00:00,0.9466773401492995
2025-01-20 08:00:00,0.9940958134258662
2025-01-20 09:00:00,0.9971627219132295
2025-01-20 10:00:00,0.9978514895154388
2025-01-20 11:00:00,0.9980752813271488
2025-01-20 12:00:00,0.9943631563929205
2025-01-20 13:00:00,0.9202990942136955
2025-01-20 14:00:00,0.9955960119626892
2025-01-20 15:00:00,0.9897930190360057
2025-01-20 16:00:00,0.9916975655366898
2025-01-20 17:00:00,0.9802405539336818
2025-01-20 18:00:00,0.9943373204482132
2025-01-20 19:00:00,0.9970143283556813
2025-01-20 20:00:00,0.9979536778138504
2025-01-20 21:00:00,0.9793535535065973
2025-01-20 22:00:00,0.9965064777170737
2025-01-20 23:00:00,0.9930885902856994
2025-01-21 00:00:00,0.9937470471577228
2025-01-21 01:00:00,0.9972148977484923
2025-01-21 02:00:00,0.9986953631014375
2025-01-21 03:00:00,0.998262742253488
2025-01-21 04:00:00,0.996711464161708
2025-01-21 05:00:00,0.9973023799460372
2025-01-21 06:00:00,0.9994715296293439
2025-01-21 07:00:00,0.9952509271416454
2025-01-21 08:00:00,0.9917636118279468
2025-01-21 09:00:00,0.9982721714811865
2025-01-21 10:00:00,0.9841805839626996
2025-01-21 11:00:00,0.8720478679212537
2025-01-21 12:00:00,0.996623023379592
2025-01-21 13:00:00,0.9960334768962769
2025-01-21 14:00:00,0.9971071251199833
2025-01-21 15:00:00,0.9992941419050015
2025-01-21 16:00:00,0.9950605543454594
2025-01-21 17:00:00,0.9917677020457316
2025-01-21 18:00:00,0.9903793261302541
2025-01-21 19:00:00,0.9918902378898451
2025-01-21 20:00:00,0.997392505038436
2025-01-21 21:00:00,0.9916013330786322
2025-01-21 22:00:00,0.9983121956423252
2025-01-21 23:00:00,0.9974504844599015
2025-01-22 00:00:00,0.9951632511818298
2025-01-22 01:00:00,0.9927349912955475
2025-01-22 02:00:00,0.9901396038135561
2025-01-22 03:00:00,0.9939965212842962
2025-01-22 04:00:00,0.9967459553813487
2025-01-22 05:00:00,0.9968126634454896
2025-01-22 06:00:00,0.9970114396291351
2025-01-22 07:00:00,0.9970401263025325
2025-01-22 08:00:00,0.9938484762842037
2025-01-22 09:00:00,0.9959734016361279
2025-01-22 10:00:00,0.9886526459266244
2025-01-22 11:00:00,0.9810773580702484
2025-01-22 12:00:00,0.9924208884603477
2025-01-22 13:00:00,0.9759897565862141
2025-01-22 14:00:00,0.9912823909997394
2025-01-22 15:00:00,0.9959531490442849
2025-01-22 16:00:00,0.989013825337639
2025-01-22 17:00:00,0.9942073235286427
2025-01-22 18:00:00,0.9898167247010073
2025-01-22 19:00:00,0.9657477314787228
2025-01-22 20:00:00,0.9936843782258613
2025-01-22 21:00:00,0.9968772389961527
2025-01-22 22:00:00,0.9691429155653757
2025-01-22 23:00:00,0.9959114390878876
2025-01-23 00:00:00,0.9979011772436751
2025-01-23 01:00:00,0.9955928555044615
2025-01-23 02:00:00,0.9926641620864016
2025-01-23 03:00:00,0.9819501144409881
2025-01-23 04:00:00,0.9890317674453687
2025-01-23 05:00:00,0.9982497444840108
2025-01-23 06:00:00,0.997501315708447
2025-01-23 07:00:00,0.997021192909675
2025-01-23 08:00:00,0.9923491601230239
2025-01-23 09:00:00,0.994478705554618
2025-01-23 10:00:00,0.9915521698261093
2025-01-23 11:00:00,0.9857689458831449
2025-01-23 12:00:00,0.998490545999935
2025-01-23 13:00:00,0.9859765130752974
2025-01-23 14:00:00,0.9752166067994443
2025-01-23 15:00:00,0.9850122778806402
2025-01-23 16:00:00,0.9960850555544142
2025-01-23 17:00:00,0.9940644244908781
2025-01-23 18:00:00,0.9869990466402551
2025-01-23 19:00:00,0.9938996713144576
2025-01-23 20:00:00,0.9897703974109306
2025-01-23 21:00:00,0.9896326891118958
2025-01-23 22:00:00,0.9938265788943104
2025-01-23 23:00:00,0.9961299197110479
2025-01-24 00:00:00,0.9815896462122102
2025-01-24 01:00:00,0.9986340142222196
2025-01-24 02:00:00,0.997100134870457
2025-01-24 03:00:00,0.9950895717752768
2025-01-24 04:00:00,0.9950667298106919
2025-01-24 05:00:00,0.9872494458249573
2025-01-24 06:00:00,0.9941332328389875
2025-01-24 07:00:00,0.9941413893009066
2025-01-24 08:00:00,0.9957805313793133
2025-01-24 09:00:00,0.9964609125916359
2025-01-24 10:00:00,0.9941375640422815
2025-01-24 11:00:00,0.9989257775152836
2025-01-24 12:00:00,0.9968357759186949
2025-01-24 13:00:00,0.9955319924516945
2025-01-24 14:00:00,0.9895494468454591
2025-01-24 15:00:00,0.9873766550420999
2025-01-24 16:00:00,0.9933646416192355
2025-01-24 17:00:00,0.9938998101059521
2025-01-24 18:00:00,0.9926171870458944
2025-01-24 19:00:00,0.9973659914482633
2025-01-24 20:00:00,0.993750123693954
2025-01-24 21:00:00,0.9421072903439905
2025-01-24 22:00:00,0.9961186418790422
2025-01-24 23:00:00,0.9984793967125261
2025-01-25 00:00:00,0.99343453013741
2025-01-25 01:00:00,0.9804265202789354
2025-01-25 02:00:00,0.9972278022748532
2025-01-25 03:00:00,0.994477136224194
2025-01-25 04:00:00,0.9926560865898361
2025-01-25 05:00:00,0.9955739452152915
2025-01-25 06:00:00,0.9966634618183515
2025-01-25 07:00:00,0.9959010860614601
2025-01-25 08:00:00,0.9949896808919174
2025-01-25 09:00:00,0.9975654453546288
2025-01-25 10:00:00,0.996112659722944
2025-01-25 11:00:00,0.9977010125551995
2025-01-25 12:00:00,0.9914865744630471
2025-01-25 13:00:00,0.993666299483334
2025-01-25 14:00:00,0.9735201755408635
2025-01-25 15:00:00,0.956617147903524
2025-01-25 16:00:00,0.9822561943724709
2025-01-25 17:00:00,0.9877237470795396
2025-01-25 18:00:00,0.9973516177928404
2025-01-25 19:00:00,0.999025684817093
2025-01-25 20:00:00,0.9971484804721003
2025-01-25 21:00:00,0.9980676365495917
2025-01-25 22:00:00,0.9968654366064134
2025-01-25 23:00:00,0.9943617533089384
2025-01-26 00:00:00,0.9920561791292406
2025-01-26 01:00:00,0.9941149400917453
2025-01-26 02:00:00,0.9978555919221949
2025-01-26 03:00:00,0.9931479972275729
2025-01-26 04:00:00,0.9908618763427383
2025-01-26 05:00:00,0.9941179214961
2025-01-26 06:00:00,0.9984604937652787
2025-01-26 07:00:00,0.9970780036620774
2025-01-26 08:00:00,0.9906828039051706
2025-01-26 09:00:00,0.9883660608159964
2025-01-26 10:00:00,0.997423447128779
2025-01-26 11:00:00,0.9943718042131807
2025-01-26 12:00:00,0.9977218606892497
2025-01-26 13:00:00,0.9963327199016913
2025-01-26 14:00:00,0.9976894759037094
2025-01-26 15:00:00,0.9970402015250074
2025-01-26 16:00:00,0.9889678053342408
2025-01-26 17:00:00,0.9930004021927605
2025-01-26 18:00:00,0.9904618456404253
2025-01-26 19:00:00,0.9976376217157259
2025-01-26 20:00:00,0.994157922884213
2025-01-26 21:00:00,0.9906498327966785
2025-01-26 22:00:00,0.9834383015745249
2025-01-26 23:00:00,0.9895519718025697
2025-01-27 00:00:00,0.9846427083697861
2025-01-27 01:00:00,0.9914534976936134
2025-01-27 02:00:00,0.994886002233658
2025-01-27 03:00:00,0.9950531491042939
2025-01-27 04:00:00,0.9908238832474218
2025-01-27 05:00:00,0.9920256560656985
2025-01-27 06:00:00,0.985161239009317
2025-01-27 07:00:00,0.9429997704237371
2025-01-27 08:00:00,0.9980192097027034
2025-01-27 09:00:00,0.9989200704852687
2025-01-27 10:00:00,0.9981763378754389
2025-01-27 11:00:00,0.9978979470271142
2025-01-27 12:00:00,0.9953511714033417
2025-01-27 13:00:00,0.9957885051145374
2025-01-27 14:00:00,0.9965400320039226
2025-01-27 15:00:00,0.9976182880428945
2025-01-27 16:00:00,0.995834432974318
2025-01-27 17:00:00,0.9986929645302103
2025-01-27 18:00:00,0.9989627641494984
2025-01-27 19:00:00,0.9986182650352522
2025-01-27 20:00:00,0.9917508659995294
