datetime,ic
2025-01-13 11:00:00,0.6238719377274653
2025-01-13 12:00:00,0.3539318437869898
2025-01-13 13:00:00,0.170826197971798
2025-01-13 14:00:00,-0.3297682793151823
2025-01-13 15:00:00,-0.4815375139701252
2025-01-13 16:00:00,0.2337931257678472
2025-01-13 17:00:00,0.7286304595905629
2025-01-13 18:00:00,0.6700816038617311
2025-01-13 19:00:00,0.5224980320180138
2025-01-13 20:00:00,0.12724450285576785
2025-01-13 21:00:00,-0.43217211755619267
2025-01-13 22:00:00,-0.5580211699701588
2025-01-13 23:00:00,-0.17924307303089898
2025-01-14 00:00:00,0.17082809418508973
2025-01-14 01:00:00,-0.03414218648531299
2025-01-14 02:00:00,0.15094544574182756
2025-01-14 03:00:00,-0.09503975595592173
2025-01-14 04:00:00,-0.16525053542436205
2025-01-14 05:00:00,0.4436850420290343
2025-01-14 06:00:00,0.3476252673557915
2025-01-14 07:00:00,0.4398086505651555
2025-01-14 08:00:00,0.1061564999146661
2025-01-14 09:00:00,-0.13838241864254935
2025-01-14 10:00:00,0.16400957715636413
2025-01-14 11:00:00,0.4048361882010809
2025-01-14 12:00:00,0.6293583062805943
2025-01-14 13:00:00,0.5361626934994614
2025-01-14 14:00:00,0.5578295722753548
2025-01-14 15:00:00,0.4617686806940004
2025-01-14 16:00:00,0.7512034996763538
2025-01-14 17:00:00,0.31320638820430297
2025-01-14 18:00:00,-0.1516392667149856
2025-01-14 19:00:00,0.23131118266731365
2025-01-14 20:00:00,0.18475394481622293
2025-01-14 21:00:00,0.49059531125711725
2025-01-14 22:00:00,0.4833378564678772
2025-01-14 23:00:00,0.4871825548731626
2025-01-15 00:00:00,0.47739411894493095
2025-01-15 01:00:00,0.6047039159973299
2025-01-15 02:00:00,-0.006726078699480461
2025-01-15 03:00:00,0.6643601230502724
2025-01-15 04:00:00,0.717717388690696
2025-01-15 05:00:00,-0.17056383413075007
2025-01-15 06:00:00,-0.4559199696535652
2025-01-15 07:00:00,-0.8848554485925876
2025-01-15 08:00:00,-0.8684795067004129
2025-01-15 09:00:00,0.06960237893761896
2025-01-15 10:00:00,0.001292800327172921
2025-01-15 11:00:00,0.714902955915768
2025-01-15 12:00:00,0.36306162876791825
2025-01-15 13:00:00,-0.04555458352478304
2025-01-15 14:00:00,0.18386486403658392
2025-01-15 15:00:00,-0.6492497283184039
2025-01-15 16:00:00,-0.13536996171798607
2025-01-15 17:00:00,0.31142966308044473
2025-01-15 18:00:00,0.06683884958014145
2025-01-15 19:00:00,0.2257550139412351
2025-01-15 20:00:00,-0.23463091765972227
2025-01-15 21:00:00,-0.20718422365134206
2025-01-15 22:00:00,0.040571751037851184
2025-01-15 23:00:00,-0.15317498971946814
2025-01-16 00:00:00,0.7298880967821163
2025-01-16 01:00:00,0.2398256825364366
2025-01-16 02:00:00,0.6142731236548337
2025-01-16 03:00:00,0.29662352323470575
2025-01-16 04:00:00,0.314026946352274
2025-01-16 05:00:00,0.11496438860084092
2025-01-16 06:00:00,0.06438028628876084
2025-01-16 07:00:00,0.3032443332175289
2025-01-16 08:00:00,0.5539802622063709
2025-01-16 09:00:00,0.6044061538347957
2025-01-16 10:00:00,0.36482626077863217
2025-01-16 11:00:00,0.726411651151666
2025-01-16 12:00:00,0.38955182971803715
2025-01-16 13:00:00,0.43547097386446476
2025-01-16 14:00:00,0.5896804719073506
2025-01-16 15:00:00,0.18145235891152636
2025-01-16 16:00:00,-0.28501778381366033
2025-01-16 17:00:00,-0.7239764877037979
2025-01-16 18:00:00,-0.8562557309837577
2025-01-16 19:00:00,-0.7723004076668177
2025-01-16 20:00:00,-0.32027560937751975
2025-01-16 21:00:00,-0.4795079762198074
2025-01-16 22:00:00,0.6644212141318727
2025-01-16 23:00:00,0.46438279406090344
2025-01-17 00:00:00,0.2984953494718408
2025-01-17 01:00:00,0.552475187512327
2025-01-17 02:00:00,0.312727601804868
2025-01-17 03:00:00,0.16530064288152532
2025-01-17 04:00:00,-0.26069739617534116
2025-01-17 05:00:00,-0.3548741185793264
2025-01-17 06:00:00,-0.4340685356096482
2025-01-17 07:00:00,-0.379129642898839
2025-01-17 08:00:00,-0.5163953484955598
2025-01-17 09:00:00,-0.6827981485008462
2025-01-17 10:00:00,-0.7124259676310385
2025-01-17 11:00:00,-0.47866266605687047
2025-01-17 12:00:00,0.04046983709324286
2025-01-17 13:00:00,0.01889838590616831
2025-01-17 14:00:00,-0.30474111343019966
2025-01-17 15:00:00,0.12164476686343825
2025-01-17 16:00:00,-0.0004745514413962629
2025-01-17 17:00:00,0.38324902616529505
2025-01-17 18:00:00,0.2004994994511899
2025-01-17 19:00:00,0.17637644297371233
2025-01-17 20:00:00,0.14639267246445883
2025-01-17 21:00:00,0.027737290594062273
2025-01-17 22:00:00,-0.02326965314495858
2025-01-17 23:00:00,-0.3728346195762879
2025-01-18 00:00:00,-0.36153903596664155
2025-01-18 01:00:00,-0.5196651071539009
2025-01-18 02:00:00,-0.3142144726227299
2025-01-18 03:00:00,-0.18471817758430403
2025-01-18 04:00:00,0.22394709556759315
2025-01-18 05:00:00,0.5174200400531189
2025-01-18 06:00:00,0.1500805012184035
2025-01-18 07:00:00,0.5024301247049555
2025-01-18 08:00:00,5.220293416238519e-05
2025-01-18 09:00:00,0.3168047515704854
2025-01-18 10:00:00,0.055971902446401024
2025-01-18 11:00:00,0.18396234935374312
2025-01-18 12:00:00,-0.2776942221602182
2025-01-18 13:00:00,-0.09980887909393706
2025-01-18 14:00:00,-0.04690920677488592
2025-01-18 15:00:00,-0.13297311971313922
2025-01-18 16:00:00,0.4176332993612852
2025-01-18 17:00:00,-0.10250835865221829
2025-01-18 18:00:00,-0.17963014476232594
2025-01-18 19:00:00,0.4738536055358963
2025-01-18 20:00:00,0.4540463485611186
2025-01-18 21:00:00,0.13985926514722438
2025-01-18 22:00:00,-0.007225423231496754
2025-01-18 23:00:00,-0.6719439885656063
2025-01-19 00:00:00,0.306562324993243
2025-01-19 01:00:00,0.07948186819194514
2025-01-19 02:00:00,0.29074192280451344
2025-01-19 03:00:00,0.3538023620249327
2025-01-19 04:00:00,0.0803494648135323
2025-01-19 05:00:00,0.2596687044582749
2025-01-19 06:00:00,0.3736903781540271
2025-01-19 07:00:00,0.3729502718495147
2025-01-19 08:00:00,0.24300756894543615
2025-01-19 09:00:00,0.4472915429564705
2025-01-19 10:00:00,-0.14095301933890084
2025-01-19 11:00:00,-0.0930904668197393
2025-01-19 12:00:00,-0.09066891586423355
2025-01-19 13:00:00,-0.08569080375581385
2025-01-19 14:00:00,0.24834567265694207
2025-01-19 15:00:00,-0.24142500235606815
2025-01-19 16:00:00,0.3783972453304077
2025-01-19 17:00:00,-0.7300744187612069
2025-01-19 18:00:00,-0.7448481596966576
2025-01-19 19:00:00,-0.3167743005269851
2025-01-19 20:00:00,-0.8119419786190153
2025-01-19 21:00:00,-0.3441120376660695
2025-01-19 22:00:00,-0.5643369437078452
2025-01-19 23:00:00,-0.2929640656726773
2025-01-20 00:00:00,0.32694401938116907
2025-01-20 01:00:00,0.020333738114604438
2025-01-20 02:00:00,0.6426594537969624
2025-01-20 03:00:00,0.46641304297257347
2025-01-20 04:00:00,0.6517791458561606
2025-01-20 05:00:00,0.5137518229971888
2025-01-20 06:00:00,0.12338158201794176
2025-01-20 07:00:00,-0.29552675627513547
2025-01-20 08:00:00,-0.7788457978011534
2025-01-20 09:00:00,-0.3703971020979426
2025-01-20 10:00:00,0.07601995888498876
2025-01-20 11:00:00,-0.18848688846056078
2025-01-20 12:00:00,0.23869741874344055
2025-01-20 13:00:00,-0.543229025315981
2025-01-20 14:00:00,-0.40727221234308425
2025-01-20 15:00:00,-0.3850658140222621
2025-01-20 16:00:00,-0.5180271145673264
2025-01-20 17:00:00,0.3298241844474095
2025-01-20 18:00:00,0.15656813314277127
2025-01-20 19:00:00,-0.35217042427345463
2025-01-20 20:00:00,-0.5129657685934479
2025-01-20 21:00:00,-0.5723440596937708
2025-01-20 22:00:00,-0.7238201515233176
2025-01-20 23:00:00,-0.6305506089236039
2025-01-21 00:00:00,-0.40281486664515354
2025-01-21 01:00:00,-0.556716746049427
2025-01-21 02:00:00,-0.6580304003293033
2025-01-21 03:00:00,-0.4369575430224149
2025-01-21 04:00:00,-0.09172076402711583
2025-01-21 05:00:00,0.41847205339398885
2025-01-21 06:00:00,0.30738760807211735
2025-01-21 07:00:00,0.4707222133488943
2025-01-21 08:00:00,0.46262272183817915
2025-01-21 09:00:00,0.45947686869307075
2025-01-21 10:00:00,0.14066022361007433
2025-01-21 11:00:00,-0.22733468476929414
2025-01-21 12:00:00,-0.03262091434393523
2025-01-21 13:00:00,0.5877053785767001
2025-01-21 14:00:00,0.47108816397048403
2025-01-21 15:00:00,0.1486047734771487
2025-01-21 16:00:00,0.1634449759785313
2025-01-21 17:00:00,-0.23747875104037594
2025-01-21 18:00:00,-0.6987245922189702
2025-01-21 19:00:00,-0.38307654916936523
2025-01-21 20:00:00,-0.2674703614077866
2025-01-21 21:00:00,-0.3558838088308305
2025-01-21 22:00:00,-0.22203077699649215
2025-01-21 23:00:00,-0.23096074783012696
2025-01-22 00:00:00,-0.2966378002056503
2025-01-22 01:00:00,-0.31887437923701
2025-01-22 02:00:00,-0.36574058584889346
2025-01-22 03:00:00,-0.26191500607839485
2025-01-22 04:00:00,-0.3418853120876546
2025-01-22 05:00:00,-0.41126601965588805
2025-01-22 06:00:00,-0.2898081874679099
2025-01-22 07:00:00,-0.1228528115425087
2025-01-22 08:00:00,-0.008717547007956994
2025-01-22 09:00:00,0.1647597736678466
2025-01-22 10:00:00,-0.14493535115053532
2025-01-22 11:00:00,-0.2140899000496202
2025-01-22 12:00:00,-0.025497903330726032
2025-01-22 13:00:00,0.09559165415713679
2025-01-22 14:00:00,-0.2766602350061977
2025-01-22 15:00:00,0.4190666847149671
2025-01-22 16:00:00,0.3466564371825043
2025-01-22 17:00:00,0.024894475554852604
2025-01-22 18:00:00,0.3719165086301679
2025-01-22 19:00:00,-0.5065846380445408
2025-01-22 20:00:00,-0.7581981642930179
2025-01-22 21:00:00,-0.6188964008300161
2025-01-22 22:00:00,-0.6324134044568902
2025-01-22 23:00:00,-0.6420648846746912
2025-01-23 00:00:00,-0.6120165861321845
2025-01-23 01:00:00,-0.30610630818216955
2025-01-23 02:00:00,0.14989804071618046
2025-01-23 03:00:00,0.16782443971905786
2025-01-23 04:00:00,-0.27903033679981964
2025-01-23 05:00:00,-0.3541379206169785
2025-01-23 06:00:00,-0.6821620760412609
2025-01-23 07:00:00,-0.521065256237034
2025-01-23 08:00:00,-0.11601709263592687
2025-01-23 09:00:00,0.09795003461325293
2025-01-23 10:00:00,0.3709061605756646
2025-01-23 11:00:00,0.3593592287821155
2025-01-23 12:00:00,0.46805874164229033
2025-01-23 13:00:00,0.3261180283435629
2025-01-23 14:00:00,-0.20524088751775657
2025-01-23 15:00:00,-0.2986140948546234
2025-01-23 16:00:00,-0.32200662420997456
2025-01-23 17:00:00,-0.6068443451994848
2025-01-23 18:00:00,0.03605765245093953
2025-01-23 19:00:00,0.3315865630119852
2025-01-23 20:00:00,-0.098743851555959
2025-01-23 21:00:00,0.14449083020551515
2025-01-23 22:00:00,-0.5953169626687729
2025-01-23 23:00:00,-0.40833912663509325
2025-01-24 00:00:00,-0.013021906629652396
2025-01-24 01:00:00,0.7376183117901702
2025-01-24 02:00:00,0.7648939536585282
2025-01-24 03:00:00,0.5313657509508307
2025-01-24 04:00:00,0.477637794328691
2025-01-24 05:00:00,-0.13640661326262585
2025-01-24 06:00:00,0.09177779152034914
2025-01-24 07:00:00,0.46837801424298947
2025-01-24 08:00:00,-0.05501328169477504
2025-01-24 09:00:00,-0.0341960305398934
2025-01-24 10:00:00,-0.12365197740869685
2025-01-24 11:00:00,-0.05458367066913534
2025-01-24 12:00:00,-0.15779148847116298
2025-01-24 13:00:00,-0.03609878764986812
2025-01-24 14:00:00,-0.33116032105174453
2025-01-24 15:00:00,-0.37845094074348845
2025-01-24 16:00:00,-0.7704228466250429
2025-01-24 17:00:00,-0.7509367988109221
2025-01-24 18:00:00,-0.5347509598184793
2025-01-24 19:00:00,-0.6127155976201352
2025-01-24 20:00:00,-0.3552882741682828
2025-01-24 21:00:00,0.03498524264318775
2025-01-24 22:00:00,-0.009788894910108887
2025-01-24 23:00:00,0.18730347973850558
2025-01-25 00:00:00,0.35063079485811394
2025-01-25 01:00:00,-0.4975515997239505
2025-01-25 02:00:00,-0.4375230237588622
2025-01-25 03:00:00,-0.8009986836398041
2025-01-25 04:00:00,-0.5489623348894833
2025-01-25 05:00:00,-0.25002287726937095
2025-01-25 06:00:00,-0.11493266445660573
2025-01-25 07:00:00,0.4478745494389388
2025-01-25 08:00:00,0.4296252696581223
2025-01-25 09:00:00,0.5241209232055413
2025-01-25 10:00:00,0.47601817318352696
2025-01-25 11:00:00,0.5150257053425326
2025-01-25 12:00:00,0.41842113334361897
2025-01-25 13:00:00,0.20441642245449726
2025-01-25 14:00:00,0.02904430043651129
2025-01-25 15:00:00,0.0074636035676226235
2025-01-25 16:00:00,-0.30128606597699836
2025-01-25 17:00:00,-0.1783575145186336
2025-01-25 18:00:00,-0.42447146320782253
2025-01-25 19:00:00,-0.8613559517003204
2025-01-25 20:00:00,-0.46029833311428453
2025-01-25 21:00:00,0.028701194388285646
2025-01-25 22:00:00,-0.07500740790677216
2025-01-25 23:00:00,0.3045319995400755
2025-01-26 00:00:00,0.4386443833992671
2025-01-26 01:00:00,0.3251987649688991
2025-01-26 02:00:00,0.5403183161885508
2025-01-26 03:00:00,0.43995286971637526
2025-01-26 04:00:00,-0.08950823350943887
2025-01-26 05:00:00,-0.5006308552119777
2025-01-26 06:00:00,-0.572983167288993
2025-01-26 07:00:00,-0.44715435480189614
2025-01-26 08:00:00,-0.07945710337424743
2025-01-26 09:00:00,-0.01566575891511442
2025-01-26 10:00:00,0.18034684100917983
2025-01-26 11:00:00,-0.01629610623999195
2025-01-26 12:00:00,-0.05649961188370399
2025-01-26 13:00:00,0.22858803529121094
2025-01-26 14:00:00,0.18434311869579248
2025-01-26 15:00:00,0.36948465890710935
2025-01-26 16:00:00,0.1745980773412111
2025-01-26 17:00:00,-0.3899742283327708
2025-01-26 18:00:00,-0.3358829760887332
2025-01-26 19:00:00,-0.8155528420942072
2025-01-26 20:00:00,-0.7939332760899706
2025-01-26 21:00:00,-0.7684027676284781
2025-01-26 22:00:00,-0.7731511958328215
2025-01-26 23:00:00,-0.6079475332563121
2025-01-27 00:00:00,-0.6406402903583576
2025-01-27 01:00:00,-0.6831686366646783
2025-01-27 02:00:00,-0.36205540936921976
2025-01-27 03:00:00,-0.5369363275762652
