datetime,ic
2025-01-12 17:00:00,-0.0569865568646748
2025-01-12 18:00:00,-0.4552107817270032
2025-01-12 19:00:00,0.17262520547934085
2025-01-12 20:00:00,0.22064919999269764
2025-01-12 21:00:00,-0.1713295318507742
2025-01-12 22:00:00,0.16453218743768355
2025-01-12 23:00:00,-0.29595051161134583
2025-01-13 00:00:00,-0.30019126446117356
2025-01-13 01:00:00,0.34880674484599244
2025-01-13 02:00:00,0.09532514324025453
2025-01-13 03:00:00,-0.05088720309260448
2025-01-13 04:00:00,-0.2926750757362108
2025-01-13 05:00:00,-0.03462551206505276
2025-01-13 06:00:00,-0.06271866397548351
2025-01-13 07:00:00,-0.244450598387573
2025-01-13 08:00:00,0.03953962190486764
2025-01-13 09:00:00,-0.06246187684234466
2025-01-13 10:00:00,0.012810213959836843
2025-01-13 11:00:00,0.2016462981144562
2025-01-13 12:00:00,0.009735370095363911
2025-01-13 13:00:00,0.35635275257779486
2025-01-13 14:00:00,-0.1010290875601862
2025-01-13 15:00:00,0.5928369886211109
2025-01-13 16:00:00,-0.016361395717848507
2025-01-13 17:00:00,0.09891348611563544
2025-01-13 18:00:00,0.15197855200931257
2025-01-13 19:00:00,-0.10072668770080644
2025-01-13 20:00:00,-0.3560930456741842
2025-01-13 21:00:00,0.7137529502204565
2025-01-13 22:00:00,-0.15860511701029043
2025-01-13 23:00:00,-0.10124644432775488
2025-01-14 00:00:00,0.251096876783373
2025-01-14 01:00:00,0.0969165736072502
2025-01-14 02:00:00,0.006358792621754827
2025-01-14 03:00:00,0.3702815496112873
2025-01-14 04:00:00,-0.5009877080828247
2025-01-14 05:00:00,0.0847344088224423
2025-01-14 06:00:00,-0.04540252388494324
2025-01-14 07:00:00,-0.0031157495833859564
2025-01-14 08:00:00,0.42158965536238846
2025-01-14 09:00:00,-0.41449650198971033
2025-01-14 10:00:00,0.041921604089077816
2025-01-14 11:00:00,-0.2884585238029088
2025-01-14 12:00:00,-0.12784913925894945
2025-01-14 13:00:00,0.1158882933961179
2025-01-14 14:00:00,0.38004547620143353
2025-01-14 15:00:00,0.24288530576332196
2025-01-14 16:00:00,0.5349945884916341
2025-01-14 17:00:00,0.32618575987046833
2025-01-14 18:00:00,-0.3059472634857551
2025-01-14 19:00:00,-0.3964741977523997
2025-01-14 20:00:00,0.2583042332057103
2025-01-14 21:00:00,-0.6990971719017852
2025-01-14 22:00:00,0.17800385892311996
2025-01-14 23:00:00,0.05449124280548989
2025-01-15 00:00:00,0.2371773522148137
2025-01-15 01:00:00,0.7139883211830526
2025-01-15 02:00:00,-0.37047288697961644
2025-01-15 03:00:00,-0.4349047082979796
2025-01-15 04:00:00,0.6751835505367784
2025-01-15 05:00:00,0.29616655061480457
2025-01-15 06:00:00,0.15185674980213457
2025-01-15 07:00:00,-0.39546884421154677
2025-01-15 08:00:00,-0.1724139646237692
2025-01-15 09:00:00,-0.23000156330045005
2025-01-15 10:00:00,0.27898320743485294
2025-01-15 11:00:00,-0.4260156640660247
2025-01-15 12:00:00,0.38334941258384775
2025-01-15 13:00:00,0.38444719540325795
2025-01-15 14:00:00,-0.6645423426292051
2025-01-15 15:00:00,0.5271677819023034
2025-01-15 16:00:00,-0.23639398142713716
2025-01-15 17:00:00,0.2005415892281843
2025-01-15 18:00:00,0.24706013334427884
2025-01-15 19:00:00,0.25004363661355294
2025-01-15 20:00:00,0.42513763791807885
2025-01-15 21:00:00,0.012485752934636
2025-01-15 22:00:00,0.44228450493600047
2025-01-15 23:00:00,0.23397301438715898
2025-01-16 00:00:00,0.550568292837449
2025-01-16 01:00:00,0.3141071048844858
2025-01-16 02:00:00,0.2173079234415817
2025-01-16 03:00:00,0.08049938989148896
2025-01-16 04:00:00,-0.1775825417545362
2025-01-16 05:00:00,0.7655264171991131
2025-01-16 06:00:00,-0.5115027768980497
2025-01-16 07:00:00,0.5617653888013204
2025-01-16 08:00:00,0.30622993553134
2025-01-16 09:00:00,-0.06971612016736095
2025-01-16 10:00:00,-0.1991052321766605
2025-01-16 11:00:00,-0.2119699096760974
2025-01-16 12:00:00,-0.5447925298513738
2025-01-16 13:00:00,0.37178834502702607
2025-01-16 14:00:00,-0.37062831445986943
2025-01-16 15:00:00,0.10563059290644482
2025-01-16 16:00:00,0.3008737064910518
2025-01-16 17:00:00,-0.1618151857501834
2025-01-16 18:00:00,0.33664648678004616
2025-01-16 19:00:00,0.503350105939053
2025-01-16 20:00:00,-0.3638240379385607
2025-01-16 21:00:00,-0.040572053825648
2025-01-16 22:00:00,-0.046711289148432845
2025-01-16 23:00:00,0.35215512595248993
2025-01-17 00:00:00,-0.0584936421201224
2025-01-17 01:00:00,-0.5507911145753418
2025-01-17 02:00:00,-0.20624387794066507
2025-01-17 03:00:00,0.008997892060097226
2025-01-17 04:00:00,-0.21591725087901623
2025-01-17 05:00:00,0.033232340744699614
2025-01-17 06:00:00,0.18709151728510864
2025-01-17 07:00:00,-0.15586201669605576
2025-01-17 08:00:00,-0.14177311380755991
2025-01-17 09:00:00,0.2222086930057748
2025-01-17 10:00:00,-0.24544922634109467
2025-01-17 11:00:00,0.2869614613752928
2025-01-17 12:00:00,-0.25414426991532935
2025-01-17 13:00:00,0.5168316485654809
2025-01-17 14:00:00,-0.006608940153274123
2025-01-17 15:00:00,0.15536617051896606
2025-01-17 16:00:00,-0.38538020119204996
2025-01-17 17:00:00,0.4806095275954683
2025-01-17 18:00:00,-0.172248587116616
2025-01-17 19:00:00,-0.0884147615075881
2025-01-17 20:00:00,-0.37109827938620604
2025-01-17 21:00:00,0.405027951260713
2025-01-17 22:00:00,-0.5686772955274673
2025-01-17 23:00:00,0.16054686496356715
2025-01-18 00:00:00,-0.06014375812880554
2025-01-18 01:00:00,-0.43683297602505916
2025-01-18 02:00:00,-0.24445458830460956
2025-01-18 03:00:00,-0.32172587346038795
2025-01-18 04:00:00,0.04048465693308712
2025-01-18 05:00:00,0.3745336033172559
2025-01-18 06:00:00,-0.1795041689062035
2025-01-18 07:00:00,0.3126870306383573
2025-01-18 08:00:00,-0.30132836033788246
2025-01-18 09:00:00,0.12544483095454667
2025-01-18 10:00:00,0.061726042087483515
2025-01-18 11:00:00,0.44197227620282464
2025-01-18 12:00:00,-0.08425970395042758
2025-01-18 13:00:00,0.04368203158185456
2025-01-18 14:00:00,-0.1522537328952564
2025-01-18 15:00:00,-0.44531336207591093
2025-01-18 16:00:00,0.7632647366564608
2025-01-18 17:00:00,0.46284341455732264
2025-01-18 18:00:00,-0.5451275688040775
2025-01-18 19:00:00,-0.3098762185949852
2025-01-18 20:00:00,0.6611434257046149
2025-01-18 21:00:00,0.08371314001864931
2025-01-18 22:00:00,0.40236105543059103
2025-01-18 23:00:00,0.15338166424492605
2025-01-19 00:00:00,-0.07482691927303373
2025-01-19 01:00:00,-0.57215549304357
2025-01-19 02:00:00,-0.3756731440585394
2025-01-19 03:00:00,-0.15377552037963016
2025-01-19 04:00:00,-0.20385161631606458
2025-01-19 05:00:00,-0.022675192729887335
2025-01-19 06:00:00,-0.36941051669114067
2025-01-19 07:00:00,0.3478520046859034
2025-01-19 08:00:00,-0.5439469721350065
2025-01-19 09:00:00,0.07302777649898956
2025-01-19 10:00:00,-0.1689058747915112
2025-01-19 11:00:00,0.401180525644312
2025-01-19 12:00:00,0.04195056963178908
2025-01-19 13:00:00,0.5897947479382856
2025-01-19 14:00:00,0.1460785001066303
2025-01-19 15:00:00,0.37095005065509984
2025-01-19 16:00:00,0.5350780793418788
2025-01-19 17:00:00,0.02836075101609946
2025-01-19 18:00:00,-0.7708595046581465
2025-01-19 19:00:00,0.11760438438395289
2025-01-19 20:00:00,0.46474964632301013
2025-01-19 21:00:00,0.1825882703677098
2025-01-19 22:00:00,-0.10481043751897108
2025-01-19 23:00:00,0.3846465028744221
2025-01-20 00:00:00,-0.01891419976887126
2025-01-20 01:00:00,-0.3267722023588866
2025-01-20 02:00:00,-0.34813435758632116
2025-01-20 03:00:00,-0.0755983989944038
2025-01-20 04:00:00,-0.30557392101158176
2025-01-20 05:00:00,0.1932515049089478
2025-01-20 06:00:00,0.06755829668050868
2025-01-20 07:00:00,0.23253210988389744
2025-01-20 08:00:00,0.28701841625285124
2025-01-20 09:00:00,-0.2911215013271772
2025-01-20 10:00:00,-0.1502451437333681
2025-01-20 11:00:00,0.5741159083194037
2025-01-20 12:00:00,-0.28060696359594517
2025-01-20 13:00:00,0.4494835673034731
2025-01-20 14:00:00,-0.008601434116047697
2025-01-20 15:00:00,0.066731879068228
2025-01-20 16:00:00,-0.11197613690243488
2025-01-20 17:00:00,0.18979232550053754
2025-01-20 18:00:00,0.012596159627179226
2025-01-20 19:00:00,0.4293660947025346
2025-01-20 20:00:00,-0.7042194801737428
2025-01-20 21:00:00,0.35045072985283504
2025-01-20 22:00:00,0.1778866413196098
2025-01-20 23:00:00,0.10714111662360826
2025-01-21 00:00:00,-0.22937965811588326
2025-01-21 01:00:00,0.19209944140693208
2025-01-21 02:00:00,-0.2782662846423514
2025-01-21 03:00:00,0.14377204799910337
2025-01-21 04:00:00,-0.06417720262548052
2025-01-21 05:00:00,0.3458313224136946
2025-01-21 06:00:00,-0.6235641864481434
2025-01-21 07:00:00,0.25864748673474547
2025-01-21 08:00:00,-0.40662411863928266
2025-01-21 09:00:00,0.31857015718783765
2025-01-21 10:00:00,-0.2521579317044043
2025-01-21 11:00:00,-0.5101721383892925
2025-01-21 12:00:00,-0.7958422192431608
2025-01-21 13:00:00,0.4992808789475753
2025-01-21 14:00:00,0.7932557246415869
2025-01-21 15:00:00,-0.43314933176761305
2025-01-21 16:00:00,-0.39597253513000513
2025-01-21 17:00:00,-0.2032329392474208
2025-01-21 18:00:00,-0.10344321318439757
2025-01-21 19:00:00,0.4430499155253634
2025-01-21 20:00:00,0.47695581912890556
2025-01-21 21:00:00,0.0714253826006007
2025-01-21 22:00:00,-0.03244617964013505
2025-01-21 23:00:00,0.19946850192144855
2025-01-22 00:00:00,-0.11373669941927764
2025-01-22 01:00:00,0.016649826231328782
2025-01-22 02:00:00,-0.2277023139936763
2025-01-22 03:00:00,0.22431149323242391
2025-01-22 04:00:00,-0.43595420492387704
2025-01-22 05:00:00,-0.009869963404302419
2025-01-22 06:00:00,-0.23114281509232812
2025-01-22 07:00:00,0.03853888829724663
2025-01-22 08:00:00,0.0997300173548646
2025-01-22 09:00:00,-0.07487770241352876
2025-01-22 10:00:00,-0.3140105404031642
2025-01-22 11:00:00,0.1754824511017383
2025-01-22 12:00:00,-0.06948354606324396
2025-01-22 13:00:00,-0.06262301357000916
2025-01-22 14:00:00,0.02544104420864223
2025-01-22 15:00:00,-0.07309315188994919
2025-01-22 16:00:00,0.02614484317612772
2025-01-22 17:00:00,-0.06783945316075209
2025-01-22 18:00:00,0.17084677883901017
2025-01-22 19:00:00,0.4741757489576285
2025-01-22 20:00:00,-0.5426417062097172
2025-01-22 21:00:00,-0.20370181580162355
2025-01-22 22:00:00,-0.15385842034582747
2025-01-22 23:00:00,-0.5847299350158953
2025-01-23 00:00:00,0.26831925042771243
2025-01-23 01:00:00,0.016745568780040014
2025-01-23 02:00:00,0.42455146056908344
2025-01-23 03:00:00,-0.5016087299297606
2025-01-23 04:00:00,-0.17617796782868653
2025-01-23 05:00:00,-0.247321750053512
2025-01-23 06:00:00,0.16163041772397174
2025-01-23 07:00:00,0.27042098458996877
2025-01-23 08:00:00,0.08763660076428109
2025-01-23 09:00:00,0.38755050747013964
2025-01-23 10:00:00,0.16606160836623848
2025-01-23 11:00:00,0.2280526510694631
2025-01-23 12:00:00,-0.08353585089027529
2025-01-23 13:00:00,0.19212847542566214
2025-01-23 14:00:00,0.2930908955539902
2025-01-23 15:00:00,0.18443889188588228
2025-01-23 16:00:00,-0.06790682555899365
2025-01-23 17:00:00,0.12498539508915515
2025-01-23 18:00:00,-0.15889301900151645
2025-01-23 19:00:00,-0.4562392923290039
2025-01-23 20:00:00,-0.2482028915843198
2025-01-23 21:00:00,0.5663478313140133
2025-01-23 22:00:00,-0.15536824324921167
2025-01-23 23:00:00,-0.494406527171846
2025-01-24 00:00:00,0.016068303891753066
2025-01-24 01:00:00,-0.11905236878631749
2025-01-24 02:00:00,0.0015907412993618794
2025-01-24 03:00:00,0.22850312753508858
2025-01-24 04:00:00,-0.2804133627350242
2025-01-24 05:00:00,-0.5917527971924579
2025-01-24 06:00:00,-0.044839152957843735
2025-01-24 07:00:00,0.15580140536522896
2025-01-24 08:00:00,0.5289800415203854
2025-01-24 09:00:00,0.08236937406733724
2025-01-24 10:00:00,-0.026459780863911233
2025-01-24 11:00:00,-0.31847357905685053
2025-01-24 12:00:00,0.42094995149604886
2025-01-24 13:00:00,0.2646762141972716
2025-01-24 14:00:00,0.04326018630364193
2025-01-24 15:00:00,0.08217643475445503
2025-01-24 16:00:00,-0.1827403906181724
2025-01-24 17:00:00,-0.06851237082417255
2025-01-24 18:00:00,0.12890994265304065
2025-01-24 19:00:00,-0.0821886013955616
2025-01-24 20:00:00,0.06825549137941474
2025-01-24 21:00:00,-0.13408215326601117
2025-01-24 22:00:00,0.2288734044609732
2025-01-24 23:00:00,0.42762003009977306
2025-01-25 00:00:00,0.5906749621635629
2025-01-25 01:00:00,0.013117043615578396
2025-01-25 02:00:00,0.1886967145463522
2025-01-25 03:00:00,0.2391421938166869
2025-01-25 04:00:00,-0.12193405954999305
2025-01-25 05:00:00,-0.2970799677610803
2025-01-25 06:00:00,-0.18690547470254615
2025-01-25 07:00:00,-0.2919055925364723
2025-01-25 08:00:00,-0.38620243781378744
2025-01-25 09:00:00,-0.3110216058090068
2025-01-25 10:00:00,-0.31237505176463815
2025-01-25 11:00:00,0.12071632055954953
2025-01-25 12:00:00,-0.11700248565376252
2025-01-25 13:00:00,0.3331661894463885
2025-01-25 14:00:00,-0.10298920930459672
2025-01-25 15:00:00,-0.2955292108319956
2025-01-25 16:00:00,-0.08790708166390314
2025-01-25 17:00:00,0.38663570770713257
2025-01-25 18:00:00,0.371372256747298
2025-01-25 19:00:00,0.027642425238377302
2025-01-25 20:00:00,0.08598323673947642
2025-01-25 21:00:00,-0.33653839871836844
2025-01-25 22:00:00,0.014750847226736969
2025-01-25 23:00:00,0.33301110018212926
2025-01-26 00:00:00,0.2559590274312666
2025-01-26 01:00:00,0.0731682464912976
2025-01-26 02:00:00,0.28736528657069843
2025-01-26 03:00:00,0.1775893398134373
2025-01-26 04:00:00,0.028065083935089545
2025-01-26 05:00:00,0.03463476326465833
2025-01-26 06:00:00,0.08177977392006151
2025-01-26 07:00:00,-0.417998472716156
2025-01-26 08:00:00,0.2551451899723452
2025-01-26 09:00:00,0.07858800925484744
2025-01-26 10:00:00,-0.15359505287294775
2025-01-26 11:00:00,0.12198379074625108
2025-01-26 12:00:00,0.243912444122694
2025-01-26 13:00:00,0.20230219490396656
2025-01-26 14:00:00,0.36134769571289665
2025-01-26 15:00:00,-0.03929613024998561
2025-01-26 16:00:00,-0.0036684244434062986
2025-01-26 17:00:00,-0.3739863992024606
2025-01-26 18:00:00,-0.11854791535213022
2025-01-26 19:00:00,0.2721051409402717
2025-01-26 20:00:00,0.2992341674103506
2025-01-26 21:00:00,0.2316387083803844
2025-01-26 22:00:00,0.29334182436180817
2025-01-26 23:00:00,0.19912201536155602
2025-01-27 00:00:00,0.0473684737001876
2025-01-27 01:00:00,-0.12211292243245576
2025-01-27 02:00:00,-0.0063882655502329215
2025-01-27 03:00:00,0.43416067140028874
2025-01-27 04:00:00,-0.2978776364477833
2025-01-27 05:00:00,0.11824439006753666
2025-01-27 06:00:00,0.15604908535014553
2025-01-27 07:00:00,0.25153967950737255
2025-01-27 08:00:00,0.28077851122360326
2025-01-27 09:00:00,0.5374606425370407
2025-01-27 10:00:00,0.05743299409044547
