datetime,factor_autocorr
2025-01-03 15:00:00,0.9406002559060407
2025-01-03 16:00:00,0.9390789146018583
2025-01-03 17:00:00,0.8040858626784791
2025-01-03 18:00:00,0.9274995330252179
2025-01-03 19:00:00,0.7172835377134414
2025-01-03 20:00:00,-0.17605150273697054
2025-01-03 21:00:00,0.5035730936597871
2025-01-03 22:00:00,0.7168209641671661
2025-01-03 23:00:00,0.9305871022718017
2025-01-04 00:00:00,0.8470874084213631
2025-01-04 01:00:00,0.7484755186271518
2025-01-04 02:00:00,0.8799885095006595
2025-01-04 03:00:00,0.889000108525499
2025-01-04 04:00:00,0.9650589857512752
2025-01-04 05:00:00,0.9569647454423547
2025-01-04 06:00:00,0.9357290888327833
2025-01-04 07:00:00,0.7316332333329236
2025-01-04 08:00:00,0.7801262759965508
2025-01-04 09:00:00,0.9400881173306007
2025-01-04 10:00:00,0.9600448989392384
2025-01-04 11:00:00,0.9556866298948801
2025-01-04 12:00:00,0.7060916867391911
2025-01-04 13:00:00,0.9721075225646398
2025-01-04 14:00:00,0.5742242136535504
2025-01-04 15:00:00,0.6335550413592315
2025-01-04 16:00:00,0.9758372939972322
2025-01-04 17:00:00,0.9786855892830847
2025-01-04 18:00:00,0.8380460832153445
2025-01-04 19:00:00,0.9671183485273012
2025-01-04 20:00:00,0.8652881096507249
2025-01-04 21:00:00,0.42549897976261924
2025-01-04 22:00:00,0.8366097915236935
2025-01-04 23:00:00,0.8231912578053645
2025-01-05 00:00:00,0.8070989965786765
2025-01-05 01:00:00,0.8856563855143756
2025-01-05 02:00:00,0.7171982273449681
2025-01-05 03:00:00,0.9651721398170829
2025-01-05 04:00:00,0.6371578393242172
2025-01-05 05:00:00,0.9291441513255682
2025-01-05 06:00:00,0.7832170225906283
2025-01-05 07:00:00,0.9378659257137386
2025-01-05 08:00:00,0.8457163074410519
2025-01-05 09:00:00,0.7757320704492212
2025-01-05 10:00:00,0.8010717063484655
2025-01-05 11:00:00,0.9356708788893726
2025-01-05 12:00:00,0.856511016163369
2025-01-05 13:00:00,0.9444218485236197
2025-01-05 14:00:00,0.8466699276259501
2025-01-05 15:00:00,0.6386520595750674
2025-01-05 16:00:00,0.9286814077942077
2025-01-05 17:00:00,0.9196222597612244
2025-01-05 18:00:00,0.8897032846815911
2025-01-05 19:00:00,0.8076829440413923
2025-01-05 20:00:00,0.9016820835547135
2025-01-05 21:00:00,0.865690812466973
2025-01-05 22:00:00,0.9570324918367802
2025-01-05 23:00:00,0.9108072351849102
2025-01-06 00:00:00,0.6406440696182665
2025-01-06 01:00:00,0.8689264706093996
2025-01-06 02:00:00,0.9549253982073221
2025-01-06 03:00:00,0.9498896113913071
2025-01-06 04:00:00,0.8426702795760735
2025-01-06 05:00:00,0.8912651599769225
2025-01-06 06:00:00,0.755700446227613
2025-01-06 07:00:00,0.6367466558698948
2025-01-06 08:00:00,0.5912637958049085
2025-01-06 09:00:00,0.5440504741221588
2025-01-06 10:00:00,0.8696543185462806
2025-01-06 11:00:00,0.5962793931269263
2025-01-06 12:00:00,0.9172779321820913
2025-01-06 13:00:00,0.8237641594598341
2025-01-06 14:00:00,0.7438630117235473
2025-01-06 15:00:00,0.9835184256885473
2025-01-06 16:00:00,0.9054364366101185
2025-01-06 17:00:00,0.9077691899617547
2025-01-06 18:00:00,0.9723231553809625
2025-01-06 19:00:00,0.9881673148554272
2025-01-06 20:00:00,0.8289541567992573
2025-01-06 21:00:00,0.7834559345782236
2025-01-06 22:00:00,0.8497807533802906
2025-01-06 23:00:00,0.7480792728263871
2025-01-07 00:00:00,0.9227430990993686
2025-01-07 01:00:00,0.7267436414739785
2025-01-07 02:00:00,0.7583026905153593
2025-01-07 03:00:00,0.8230509964934491
2025-01-07 04:00:00,0.958692616383972
2025-01-07 05:00:00,0.852885521534676
2025-01-07 06:00:00,0.9038250305388505
2025-01-07 07:00:00,0.761895305455185
2025-01-07 08:00:00,0.911429950326578
2025-01-07 09:00:00,0.9809009499251783
2025-01-07 10:00:00,0.9688478348578473
2025-01-07 11:00:00,0.9095753211571352
2025-01-07 12:00:00,0.8734758013796827
2025-01-07 13:00:00,0.936155844645704
2025-01-07 14:00:00,-0.014489228957592585
2025-01-07 15:00:00,0.39853966524579987
2025-01-07 16:00:00,0.9568750608496464
2025-01-07 17:00:00,0.971778440997836
2025-01-07 18:00:00,0.925097944081093
2025-01-07 19:00:00,0.8991257440522402
2025-01-07 20:00:00,0.9686031632670634
2025-01-07 21:00:00,-0.339146684548173
2025-01-07 22:00:00,0.6098626633266429
2025-01-07 23:00:00,0.9663766019234498
2025-01-08 00:00:00,0.7278065628083018
2025-01-08 01:00:00,0.9366965711799015
2025-01-08 02:00:00,0.9957773035569262
2025-01-08 03:00:00,0.9493008497739249
2025-01-08 04:00:00,0.688838288363523
2025-01-08 05:00:00,0.9736907300871508
2025-01-08 06:00:00,0.2477547555684217
2025-01-08 07:00:00,0.5432746441644158
2025-01-08 08:00:00,0.9520165185310497
2025-01-08 09:00:00,0.9842562779013527
2025-01-08 10:00:00,0.9755124551911923
2025-01-08 11:00:00,0.9878137169483373
2025-01-08 12:00:00,0.8900255686901757
2025-01-08 13:00:00,0.7869664898457506
2025-01-08 14:00:00,0.8502545496036428
2025-01-08 15:00:00,0.926336551471098
2025-01-08 16:00:00,0.7399975857776999
2025-01-08 17:00:00,0.8919021644922852
2025-01-08 18:00:00,0.854001066953549
2025-01-08 19:00:00,0.7596881091726386
2025-01-08 20:00:00,0.920044643406804
2025-01-08 21:00:00,0.9523924738967062
2025-01-08 22:00:00,0.8035892139105029
2025-01-08 23:00:00,0.5695943709365253
2025-01-09 00:00:00,0.978940499116324
2025-01-09 01:00:00,0.8990481617029178
2025-01-09 02:00:00,0.9448061022300407
2025-01-09 03:00:00,0.9560519317184424
2025-01-09 04:00:00,0.5268669626165379
2025-01-09 05:00:00,0.9606147350978131
2025-01-09 06:00:00,0.9080558839618341
2025-01-09 07:00:00,0.6200948692347037
2025-01-09 08:00:00,0.872989196218047
2025-01-09 09:00:00,0.9710703564405782
2025-01-09 10:00:00,0.9871691596596358
2025-01-09 11:00:00,0.9919251165808496
2025-01-09 12:00:00,0.9879678786217495
2025-01-09 13:00:00,0.7885444675463492
2025-01-09 14:00:00,0.8115207449698778
2025-01-09 15:00:00,0.8686410541048251
2025-01-09 16:00:00,0.9714198292849168
2025-01-09 17:00:00,0.9405296740460851
2025-01-09 18:00:00,0.9931505403503972
2025-01-09 19:00:00,0.8462833181893323
2025-01-09 20:00:00,0.8707540329209358
2025-01-09 21:00:00,0.6006728577330407
2025-01-09 22:00:00,0.8375061368758318
2025-01-09 23:00:00,0.22795346809014408
2025-01-10 00:00:00,0.9224975728791496
2025-01-10 01:00:00,0.10370472504295605
2025-01-10 02:00:00,0.9721504294850076
2025-01-10 03:00:00,0.9853305097265075
2025-01-10 04:00:00,0.7317523743265604
2025-01-10 05:00:00,0.7330813696634596
2025-01-10 06:00:00,0.7411112627332258
2025-01-10 07:00:00,0.9653761730898993
2025-01-10 08:00:00,0.9740173302034372
2025-01-10 09:00:00,0.9668427982690251
2025-01-10 10:00:00,0.9669483647931804
2025-01-10 11:00:00,0.9452160510382847
2025-01-10 12:00:00,0.8931653174685357
2025-01-10 13:00:00,-0.17930236624603757
2025-01-10 14:00:00,0.8986223214071029
2025-01-10 15:00:00,0.9676513199101274
2025-01-10 16:00:00,0.9702695773115787
2025-01-10 17:00:00,0.6230063999431729
2025-01-10 18:00:00,0.9942041742574282
2025-01-10 19:00:00,0.4834682575009991
2025-01-10 20:00:00,0.9213308363305697
2025-01-10 21:00:00,0.9576147671534189
2025-01-10 22:00:00,0.8989017834224428
2025-01-10 23:00:00,0.3084228856728439
2025-01-11 00:00:00,0.6541886681538335
2025-01-11 01:00:00,0.7663640948173652
2025-01-11 02:00:00,0.8185431417283102
2025-01-11 03:00:00,0.8922142281778584
2025-01-11 04:00:00,0.9668969933722424
2025-01-11 05:00:00,0.8363739022662086
2025-01-11 06:00:00,0.6853124833487362
2025-01-11 07:00:00,0.8286928563534307
2025-01-11 08:00:00,0.8526675881526649
2025-01-11 09:00:00,0.7928799014496544
2025-01-11 10:00:00,0.5650212091947158
2025-01-11 11:00:00,0.790902758240176
2025-01-11 12:00:00,0.9291756232939732
2025-01-11 13:00:00,0.9649699455619761
2025-01-11 14:00:00,0.9654288412528449
2025-01-11 15:00:00,0.9852067308805551
2025-01-11 16:00:00,0.8134591590818606
2025-01-11 17:00:00,0.7324497914637785
2025-01-11 18:00:00,0.9200905003089616
2025-01-11 19:00:00,0.9088445575078641
2025-01-11 20:00:00,0.6917416565546459
2025-01-11 21:00:00,0.8478676723817897
2025-01-11 22:00:00,0.6824298645103677
2025-01-11 23:00:00,0.9449072897837427
2025-01-12 00:00:00,0.9078429806786649
2025-01-12 01:00:00,0.9586774620390379
2025-01-12 02:00:00,0.552787591378333
2025-01-12 03:00:00,0.8218149602101115
2025-01-12 04:00:00,0.4858822488574449
2025-01-12 05:00:00,0.9722224739069905
2025-01-12 06:00:00,0.4642125072307109
2025-01-12 07:00:00,0.2983759393074955
2025-01-12 08:00:00,0.2810507318815839
2025-01-12 09:00:00,0.9174526800225261
2025-01-12 10:00:00,0.8659323117059888
2025-01-12 11:00:00,0.8096828332467079
2025-01-12 12:00:00,0.9838724604305659
2025-01-12 13:00:00,0.957460293079603
2025-01-12 14:00:00,0.8748739072405749
2025-01-12 15:00:00,0.8135993213528101
2025-01-12 16:00:00,0.9312934548618289
2025-01-12 17:00:00,0.9933989628531089
2025-01-12 18:00:00,0.9600508052862365
2025-01-12 19:00:00,0.9577189056988601
2025-01-12 20:00:00,0.8753886313288276
2025-01-12 21:00:00,0.7074412195460029
2025-01-12 22:00:00,0.5268760451398085
2025-01-12 23:00:00,0.7867718577171102
2025-01-13 00:00:00,0.7476395357026021
2025-01-13 01:00:00,0.9377624697663371
2025-01-13 02:00:00,0.9856345655430153
2025-01-13 03:00:00,0.9927854416266385
2025-01-13 04:00:00,0.9696474525754585
2025-01-13 05:00:00,0.9186458919257458
2025-01-13 06:00:00,0.3467822949222224
2025-01-13 07:00:00,0.391488582388634
2025-01-13 08:00:00,0.8359048242154077
2025-01-13 09:00:00,0.9799293182646469
2025-01-13 10:00:00,0.753710112125246
2025-01-13 11:00:00,0.8741480962486605
2025-01-13 12:00:00,0.7819426095724029
2025-01-13 13:00:00,0.9225695369631909
2025-01-13 14:00:00,0.9263409956320404
2025-01-13 15:00:00,0.8584045735646533
2025-01-13 16:00:00,0.6777209073808041
2025-01-13 17:00:00,0.5553220861636506
2025-01-13 18:00:00,0.9490816960040502
2025-01-13 19:00:00,0.9347898594715205
2025-01-13 20:00:00,0.6626204094954183
2025-01-13 21:00:00,0.9631000041268183
2025-01-13 22:00:00,0.1795138537983561
2025-01-13 23:00:00,0.8951970921607135
2025-01-14 00:00:00,0.9088966288918637
2025-01-14 01:00:00,0.9750297112598999
2025-01-14 02:00:00,0.45572678123806465
2025-01-14 03:00:00,0.8630246333126883
2025-01-14 04:00:00,0.9494023816613586
2025-01-14 05:00:00,0.8470626643877812
2025-01-14 06:00:00,0.8277416636900117
2025-01-14 07:00:00,0.8106922204458991
2025-01-14 08:00:00,0.8506362992400386
2025-01-14 09:00:00,0.5217134671158271
2025-01-14 10:00:00,0.9572866296210563
2025-01-14 11:00:00,0.9368026054085654
2025-01-14 12:00:00,0.9535874573492041
2025-01-14 13:00:00,0.9316768092565205
2025-01-14 14:00:00,0.9824355065394738
2025-01-14 15:00:00,0.15946119682361876
2025-01-14 16:00:00,0.6557823215682077
2025-01-14 17:00:00,0.8497355495702819
2025-01-14 18:00:00,0.7391873807424665
2025-01-14 19:00:00,0.68072894722931
2025-01-14 20:00:00,0.9771989223921859
2025-01-14 21:00:00,0.9904904973461713
2025-01-14 22:00:00,0.9377956406361414
2025-01-14 23:00:00,0.7246156126134657
2025-01-15 00:00:00,0.7463576778639419
2025-01-15 01:00:00,0.5188747137388521
2025-01-15 02:00:00,0.9488255221677545
2025-01-15 03:00:00,0.9681311818832063
2025-01-15 04:00:00,0.9837724907085967
2025-01-15 05:00:00,0.9903810565901575
2025-01-15 06:00:00,0.9900435008228314
2025-01-15 07:00:00,0.5072331035088643
2025-01-15 08:00:00,0.8294284221235259
2025-01-15 09:00:00,0.4047131461266571
2025-01-15 10:00:00,0.9713857473349231
2025-01-15 11:00:00,0.9926073957148801
2025-01-15 12:00:00,0.982961865077456
2025-01-15 13:00:00,0.6741048315267745
2025-01-15 14:00:00,0.9950467728350026
2025-01-15 15:00:00,0.889357858729697
2025-01-15 16:00:00,0.9778075774260954
2025-01-15 17:00:00,0.9503032394524643
2025-01-15 18:00:00,0.9874048795570873
2025-01-15 19:00:00,-0.0724724129129827
2025-01-15 20:00:00,0.8727688913656455
2025-01-15 21:00:00,0.9409241316536322
2025-01-15 22:00:00,0.6190204468558516
2025-01-15 23:00:00,0.8911141276865854
2025-01-16 00:00:00,0.8373776298129785
2025-01-16 01:00:00,0.8685313995525288
2025-01-16 02:00:00,0.9828019915713182
2025-01-16 03:00:00,0.9896978232520273
2025-01-16 04:00:00,0.743674324601189
2025-01-16 05:00:00,0.9130917450782691
2025-01-16 06:00:00,0.7631451856703698
2025-01-16 07:00:00,0.833460369588191
2025-01-16 08:00:00,0.5697076597996914
2025-01-16 09:00:00,0.9128849958594414
2025-01-16 10:00:00,0.9635793698543621
2025-01-16 11:00:00,0.5228985060998315
2025-01-16 12:00:00,0.8063468978808424
2025-01-16 13:00:00,0.8542092631506508
2025-01-16 14:00:00,0.8671785457052313
2025-01-16 15:00:00,0.7327242468929612
2025-01-16 16:00:00,0.9879543774209145
2025-01-16 17:00:00,0.39343971498384117
2025-01-16 18:00:00,0.7088039617183302
2025-01-16 19:00:00,0.9105678587987074
2025-01-16 20:00:00,0.8552007004684191
2025-01-16 21:00:00,0.4193506501789209
2025-01-16 22:00:00,0.7962918768802169
2025-01-16 23:00:00,0.8403401047467011
2025-01-17 00:00:00,0.8527613292622577
2025-01-17 01:00:00,0.4493883736235427
2025-01-17 02:00:00,0.9277990854027881
2025-01-17 03:00:00,0.8609546006297956
2025-01-17 04:00:00,0.7706087147524612
2025-01-17 05:00:00,0.9642601856853633
2025-01-17 06:00:00,0.945279018426933
2025-01-17 07:00:00,0.042038570974070856
2025-01-17 08:00:00,0.3966671213143443
2025-01-17 09:00:00,0.912865178410445
2025-01-17 10:00:00,0.907603219997697
2025-01-17 11:00:00,0.9400428375057117
2025-01-17 12:00:00,0.9059465891184669
2025-01-17 13:00:00,0.9403917863568834
2025-01-17 14:00:00,0.8021227084849699
2025-01-17 15:00:00,0.9000063877380773
2025-01-17 16:00:00,0.8750956707354062
2025-01-17 17:00:00,0.8240923333041446
2025-01-17 18:00:00,0.8896454305925671
2025-01-17 19:00:00,0.926897441278209
2025-01-17 20:00:00,0.7021395734871771
2025-01-17 21:00:00,0.8914809767288939
2025-01-17 22:00:00,0.915808450399484
2025-01-17 23:00:00,0.6352103094975413
2025-01-18 00:00:00,0.8684667394615458
2025-01-18 01:00:00,0.5839456212568228
2025-01-18 02:00:00,0.15587829064522915
2025-01-18 03:00:00,0.9076990194448913
2025-01-18 04:00:00,0.8577088865180929
2025-01-18 05:00:00,0.8286194583642258
2025-01-18 06:00:00,0.7671739059206509
2025-01-18 07:00:00,0.9939791006757457
2025-01-18 08:00:00,0.680598589145906
2025-01-18 09:00:00,0.9505335191081383
2025-01-18 10:00:00,0.9758231160101937
2025-01-18 11:00:00,0.6518618817372411
2025-01-18 12:00:00,0.7607249024660893
2025-01-18 13:00:00,0.8246292072887829
2025-01-18 14:00:00,0.883483022604963
2025-01-18 15:00:00,0.8243611942639745
2025-01-18 16:00:00,0.8100627500651341
2025-01-18 17:00:00,0.9277055836024378
2025-01-18 18:00:00,0.9929038961218666
2025-01-18 19:00:00,0.8072348795086854
2025-01-18 20:00:00,0.9281341214402872
2025-01-18 21:00:00,0.9704851034130759
2025-01-18 22:00:00,0.6817693703278251
2025-01-18 23:00:00,0.7216847071136505
2025-01-19 00:00:00,0.939883853607645
2025-01-19 01:00:00,0.7459349822748003
2025-01-19 02:00:00,0.8376997695239728
2025-01-19 03:00:00,0.8337904253850787
2025-01-19 04:00:00,0.6852340771023631
2025-01-19 05:00:00,0.8533364819417718
2025-01-19 06:00:00,0.7961897905215055
2025-01-19 07:00:00,0.45832679419458866
2025-01-19 08:00:00,0.6209769249711862
2025-01-19 09:00:00,0.7451234107943217
2025-01-19 10:00:00,0.8322968246298521
2025-01-19 11:00:00,0.8778212308605183
2025-01-19 12:00:00,0.779939537567251
2025-01-19 13:00:00,0.9637279386224051
2025-01-19 14:00:00,0.7869584580108243
2025-01-19 15:00:00,0.9212918311952201
2025-01-19 16:00:00,0.8929380191758118
2025-01-19 17:00:00,0.6365077787685238
2025-01-19 18:00:00,0.8533752776399407
2025-01-19 19:00:00,0.7380071384995707
2025-01-19 20:00:00,0.2404867412401885
2025-01-19 21:00:00,0.7214616356964115
2025-01-19 22:00:00,0.9855351535981188
2025-01-19 23:00:00,0.9364904722792851
2025-01-20 00:00:00,0.9493334258773782
2025-01-20 01:00:00,0.8675316557301413
2025-01-20 02:00:00,0.5979892766062608
2025-01-20 03:00:00,0.7280713271272409
2025-01-20 04:00:00,0.9787667736234513
2025-01-20 05:00:00,0.859863573536536
2025-01-20 06:00:00,0.505001023698625
2025-01-20 07:00:00,0.9405481977414137
2025-01-20 08:00:00,0.7834561901366686
2025-01-20 09:00:00,0.9531051763963163
2025-01-20 10:00:00,0.9854038255390174
2025-01-20 11:00:00,0.9985078701677573
2025-01-20 12:00:00,-0.3439536568279228
2025-01-20 13:00:00,0.6264483689881043
2025-01-20 14:00:00,0.9021508505242835
2025-01-20 15:00:00,0.8692435153368624
2025-01-20 16:00:00,0.9452456114767602
2025-01-20 17:00:00,0.9669333134359204
2025-01-20 18:00:00,0.9100469791820425
2025-01-20 19:00:00,0.8852398259552491
2025-01-20 20:00:00,0.977545716245591
2025-01-20 21:00:00,0.8902122115897285
2025-01-20 22:00:00,0.9444970941829214
2025-01-20 23:00:00,0.8350452213414644
2025-01-21 00:00:00,0.34959846110817566
2025-01-21 01:00:00,0.9411148677582912
2025-01-21 02:00:00,0.9181568984122542
2025-01-21 03:00:00,0.8892737362728892
2025-01-21 04:00:00,0.8435574592972502
2025-01-21 05:00:00,0.9732317669291969
2025-01-21 06:00:00,0.8120660273535216
2025-01-21 07:00:00,0.8570289204838064
2025-01-21 08:00:00,0.8174341048614282
2025-01-21 09:00:00,0.6808708755811226
2025-01-21 10:00:00,0.8026113117541946
2025-01-21 11:00:00,0.2745735548398078
2025-01-21 12:00:00,0.9828483738672452
2025-01-21 13:00:00,0.9892585145427375
2025-01-21 14:00:00,0.9382196095869757
2025-01-21 15:00:00,0.990129595109619
2025-01-21 16:00:00,0.8486346836177713
2025-01-21 17:00:00,-0.03775672249001783
2025-01-21 18:00:00,0.8803178946721241
2025-01-21 19:00:00,0.8315732798754271
2025-01-21 20:00:00,0.8623222408639725
2025-01-21 21:00:00,0.9488093014440803
2025-01-21 22:00:00,0.8867585643957727
2025-01-21 23:00:00,0.6782205737995927
2025-01-22 00:00:00,0.6839017370223442
2025-01-22 01:00:00,0.8067968883824534
2025-01-22 02:00:00,0.8890965944112683
2025-01-22 03:00:00,0.9538611475946248
2025-01-22 04:00:00,0.9232042793967189
2025-01-22 05:00:00,0.9964832123067212
2025-01-22 06:00:00,0.8998510811704528
2025-01-22 07:00:00,0.9192915998706197
2025-01-22 08:00:00,0.8100500881814077
2025-01-22 09:00:00,0.9647327846292365
2025-01-22 10:00:00,0.675965429814523
2025-01-22 11:00:00,0.5620108215135478
2025-01-22 12:00:00,0.9586542256809172
2025-01-22 13:00:00,0.7273926038655358
2025-01-22 14:00:00,0.913070214748206
2025-01-22 15:00:00,0.9219446332200555
2025-01-22 16:00:00,0.9595177305231296
2025-01-22 17:00:00,0.6314177415840958
2025-01-22 18:00:00,0.8256017552934787
2025-01-22 19:00:00,0.652778552637453
2025-01-22 20:00:00,0.940297174163209
2025-01-22 21:00:00,0.9907660331537171
2025-01-22 22:00:00,0.9860799986036459
2025-01-22 23:00:00,0.9496120807261031
2025-01-23 00:00:00,0.8739398208997279
2025-01-23 01:00:00,-0.061902895417046626
2025-01-23 02:00:00,0.8699482785313556
2025-01-23 03:00:00,0.9103350239793776
2025-01-23 04:00:00,0.9467582095901425
2025-01-23 05:00:00,0.8644713496976333
2025-01-23 06:00:00,0.98273483600148
2025-01-23 07:00:00,0.8603810066146894
2025-01-23 08:00:00,0.9375687621880735
2025-01-23 09:00:00,0.9370992918057158
2025-01-23 10:00:00,0.7936381351492077
2025-01-23 11:00:00,0.8816287903009876
2025-01-23 12:00:00,0.9610445541752822
2025-01-23 13:00:00,0.8019849834752989
2025-01-23 14:00:00,0.7733712348977038
2025-01-23 15:00:00,0.9178911109383823
2025-01-23 16:00:00,0.8896890399076197
2025-01-23 17:00:00,0.9859400920182705
2025-01-23 18:00:00,0.7078223172614728
2025-01-23 19:00:00,0.7558248353097128
2025-01-23 20:00:00,0.2422396474358076
2025-01-23 21:00:00,0.9235830985117917
2025-01-23 22:00:00,0.9268686101742666
2025-01-23 23:00:00,0.9802392109524765
2025-01-24 00:00:00,0.9746966176642402
2025-01-24 01:00:00,0.9469863897576332
2025-01-24 02:00:00,0.9742386555245309
2025-01-24 03:00:00,0.909119180082366
2025-01-24 04:00:00,0.720218074656612
2025-01-24 05:00:00,0.8225376032843525
2025-01-24 06:00:00,0.7956782958028842
2025-01-24 07:00:00,0.9779901947231153
2025-01-24 08:00:00,0.8685966576353429
2025-01-24 09:00:00,0.8441485444682307
2025-01-24 10:00:00,0.9236926997145067
2025-01-24 11:00:00,0.674251194090013
2025-01-24 12:00:00,0.7283160048399485
2025-01-24 13:00:00,0.8469297754667453
2025-01-24 14:00:00,0.5548647645396231
2025-01-24 15:00:00,0.7806096362043261
2025-01-24 16:00:00,0.7164043168243714
2025-01-24 17:00:00,0.9295453236464224
2025-01-24 18:00:00,0.8706704813657943
2025-01-24 19:00:00,0.9420540172073201
2025-01-24 20:00:00,0.7018684281096527
2025-01-24 21:00:00,0.7352023769058975
2025-01-24 22:00:00,0.9724041520124472
2025-01-24 23:00:00,0.8227164301551839
2025-01-25 00:00:00,0.9389347414686025
2025-01-25 01:00:00,0.8457769169826816
2025-01-25 02:00:00,0.9025606323281319
2025-01-25 03:00:00,0.9380201628575668
2025-01-25 04:00:00,0.8859354353798111
2025-01-25 05:00:00,0.853179366258958
2025-01-25 06:00:00,0.5111233477814895
2025-01-25 07:00:00,0.2898932248496565
2025-01-25 08:00:00,0.8837694515995747
2025-01-25 09:00:00,0.5168232415900603
2025-01-25 10:00:00,0.16979713566413182
2025-01-25 11:00:00,0.8366356454281422
2025-01-25 12:00:00,0.8529060316354353
2025-01-25 13:00:00,0.911187588391682
2025-01-25 14:00:00,0.5945722362534464
2025-01-25 15:00:00,0.6090383285254563
2025-01-25 16:00:00,0.7987508330453948
2025-01-25 17:00:00,0.8667578840174254
2025-01-25 18:00:00,0.97958481620478
2025-01-25 19:00:00,0.9852293067583856
2025-01-25 20:00:00,0.8422989498875149
2025-01-25 21:00:00,0.6565578286049597
2025-01-25 22:00:00,0.8711242438846333
2025-01-25 23:00:00,0.5281472039561562
2025-01-26 00:00:00,0.7270679685622994
2025-01-26 01:00:00,0.8461935909317458
2025-01-26 02:00:00,0.9761857337184713
2025-01-26 03:00:00,0.7845116143348617
2025-01-26 04:00:00,0.8880591349365226
2025-01-26 05:00:00,0.8837115491017423
2025-01-26 06:00:00,0.7852130541415968
2025-01-26 07:00:00,0.9560980763655945
2025-01-26 08:00:00,0.92807471364528
2025-01-26 09:00:00,0.6726096512460824
2025-01-26 10:00:00,0.828747300780053
2025-01-26 11:00:00,0.8632545042994124
2025-01-26 12:00:00,0.9797017265798659
2025-01-26 13:00:00,0.9693653651825729
2025-01-26 14:00:00,0.9088125650151498
2025-01-26 15:00:00,0.1201792309774913
2025-01-26 16:00:00,0.8196738739387097
2025-01-26 17:00:00,0.42113241275194213
2025-01-26 18:00:00,0.7052104930693156
2025-01-26 19:00:00,0.8488281640090563
2025-01-26 20:00:00,0.49777156568663844
2025-01-26 21:00:00,0.3978193153911717
2025-01-26 22:00:00,0.5396141318048441
2025-01-26 23:00:00,0.217464255593502
2025-01-27 00:00:00,0.5762241975780786
2025-01-27 01:00:00,0.8295735447552336
2025-01-27 02:00:00,0.9200247968621513
2025-01-27 03:00:00,0.707790156534289
2025-01-27 04:00:00,0.92115939557548
2025-01-27 05:00:00,0.7003583302404711
2025-01-27 06:00:00,0.8025522515319052
2025-01-27 07:00:00,0.980572741400379
2025-01-27 08:00:00,0.9880593267555855
2025-01-27 09:00:00,0.6887005478026755
2025-01-27 10:00:00,0.9414311331156969
2025-01-27 11:00:00,0.9444793566489146
2025-01-27 12:00:00,0.28838590991208485
2025-01-27 13:00:00,0.921373769807044
2025-01-27 14:00:00,0.9121844279291963
2025-01-27 15:00:00,0.9016232323048052
2025-01-27 16:00:00,0.798091877341724
2025-01-27 17:00:00,0.968779471924773
2025-01-27 18:00:00,0.7674722853667335
2025-01-27 19:00:00,0.9652742175963983
2025-01-27 20:00:00,0.7017393689847672
2025-01-27 21:00:00,0.9759642537304659
2025-01-27 22:00:00,0.8686036327168545
2025-01-27 23:00:00,0.9393758653361531
2025-01-28 00:00:00,0.9093987477744078
2025-01-28 01:00:00,0.9640572914359489
