datetime,factor_autocorr
2025-01-10 13:00:00,0.8880114131075634
2025-01-10 14:00:00,0.30050974231114275
2025-01-10 15:00:00,0.7377533287307576
2025-01-10 16:00:00,0.8059007020996474
2025-01-10 17:00:00,0.8675250307778335
2025-01-10 18:00:00,0.03504913948985573
2025-01-10 19:00:00,0.9029823601898356
2025-01-10 20:00:00,0.8246908378621959
2025-01-10 21:00:00,0.9500203608448723
2025-01-10 22:00:00,0.9836273760156358
2025-01-10 23:00:00,0.8960223508995424
2025-01-11 00:00:00,0.7874620837327991
2025-01-11 01:00:00,0.6636535003680445
2025-01-11 02:00:00,0.8319905750749504
2025-01-11 03:00:00,0.9564819799632353
2025-01-11 04:00:00,0.886805083503328
2025-01-11 05:00:00,0.8592034698845791
2025-01-11 06:00:00,0.8907140132816451
2025-01-11 07:00:00,0.9548632613054305
2025-01-11 08:00:00,0.9507922012725802
2025-01-11 09:00:00,0.9706635643796808
2025-01-11 10:00:00,0.8976447118194228
2025-01-11 11:00:00,0.8555180817675424
2025-01-11 12:00:00,0.8574503049470473
2025-01-11 13:00:00,0.844008556238755
2025-01-11 14:00:00,0.9547816554529233
2025-01-11 15:00:00,0.8801255900969851
2025-01-11 16:00:00,0.879976720971378
2025-01-11 17:00:00,0.7519635137299165
2025-01-11 18:00:00,0.9348505706355538
2025-01-11 19:00:00,0.8999445915346093
2025-01-11 20:00:00,0.9781365160312724
2025-01-11 21:00:00,0.7253190344516981
2025-01-11 22:00:00,0.8095721817613576
2025-01-11 23:00:00,0.7093908975198236
2025-01-12 00:00:00,0.8576669032071976
2025-01-12 01:00:00,0.6959037845112535
2025-01-12 02:00:00,0.9174479898571426
2025-01-12 03:00:00,0.9150741133465519
2025-01-12 04:00:00,0.8143733391173281
2025-01-12 05:00:00,0.9214312163694776
2025-01-12 06:00:00,0.8806096106093398
2025-01-12 07:00:00,0.12285122019050548
2025-01-12 08:00:00,0.5600875710984599
2025-01-12 09:00:00,0.7680823450958141
2025-01-12 10:00:00,0.8672505875492328
2025-01-12 11:00:00,0.8325308853293198
2025-01-12 12:00:00,0.6039302033856033
2025-01-12 13:00:00,0.5633411205050567
2025-01-12 14:00:00,0.876362154080267
2025-01-12 15:00:00,0.8096824471583908
2025-01-12 16:00:00,0.9381966592339687
2025-01-12 17:00:00,0.8228884716342931
2025-01-12 18:00:00,0.8104633842635002
2025-01-12 19:00:00,0.8658414867660338
2025-01-12 20:00:00,0.8543184867846351
2025-01-12 21:00:00,0.6859053247327722
2025-01-12 22:00:00,0.8492327558426952
2025-01-12 23:00:00,0.3045361177849092
2025-01-13 00:00:00,0.7082591596888084
2025-01-13 01:00:00,0.6553494089901231
2025-01-13 02:00:00,0.46237197558409876
2025-01-13 03:00:00,0.6150010000009061
2025-01-13 04:00:00,0.8749464229843317
2025-01-13 05:00:00,0.7518814071099361
2025-01-13 06:00:00,0.9114638777915869
2025-01-13 07:00:00,0.7312671904922934
2025-01-13 08:00:00,0.8606308655045841
2025-01-13 09:00:00,0.7803321784329321
2025-01-13 10:00:00,0.9082100657995018
2025-01-13 11:00:00,0.8638974091281233
2025-01-13 12:00:00,0.9298651155990885
2025-01-13 13:00:00,0.9631130705831638
2025-01-13 14:00:00,0.8351790197075647
2025-01-13 15:00:00,0.7990990354240853
2025-01-13 16:00:00,0.9477700187025394
2025-01-13 17:00:00,0.7681216294425672
2025-01-13 18:00:00,0.9479181962822634
2025-01-13 19:00:00,0.9073517652542622
2025-01-13 20:00:00,0.9552443164888584
2025-01-13 21:00:00,0.9547896005060759
2025-01-13 22:00:00,0.9196773231817326
2025-01-13 23:00:00,0.8679431736586787
2025-01-14 00:00:00,0.906429928920699
2025-01-14 01:00:00,0.6835645716366578
2025-01-14 02:00:00,0.9352409407210859
2025-01-14 03:00:00,0.842609857968983
2025-01-14 04:00:00,0.7759223815012871
2025-01-14 05:00:00,0.6974014127281256
2025-01-14 06:00:00,0.9392857306910504
2025-01-14 07:00:00,0.8087953694241047
2025-01-14 08:00:00,0.7330531985966708
2025-01-14 09:00:00,0.9025171590474333
2025-01-14 10:00:00,0.9106208189524827
2025-01-14 11:00:00,0.8632573047606613
2025-01-14 12:00:00,0.9419512498876415
2025-01-14 13:00:00,0.8925333026894074
2025-01-14 14:00:00,0.8370184632383315
2025-01-14 15:00:00,0.9206229892752549
2025-01-14 16:00:00,0.9178219769218371
2025-01-14 17:00:00,0.8604099688255745
2025-01-14 18:00:00,0.8122927642661774
2025-01-14 19:00:00,0.664629676354772
2025-01-14 20:00:00,0.9675808012072741
2025-01-14 21:00:00,0.8642859006036201
2025-01-14 22:00:00,0.9871181712399525
2025-01-14 23:00:00,0.9271733625180978
2025-01-15 00:00:00,0.9079905749660692
2025-01-15 01:00:00,0.9386289025726365
2025-01-15 02:00:00,0.7441993286931989
2025-01-15 03:00:00,0.7941816406481432
2025-01-15 04:00:00,0.8841290882014076
2025-01-15 05:00:00,0.8772024869135568
2025-01-15 06:00:00,0.9070846140792302
2025-01-15 07:00:00,0.8085424387109608
2025-01-15 08:00:00,0.8827567299561453
2025-01-15 09:00:00,0.9270217087125698
2025-01-15 10:00:00,0.1555528261891647
2025-01-15 11:00:00,0.9919870112725909
2025-01-15 12:00:00,0.7914205302425286
2025-01-15 13:00:00,0.932610392170776
2025-01-15 14:00:00,0.7788854651742132
2025-01-15 15:00:00,0.604648855526681
2025-01-15 16:00:00,0.6390072795236882
2025-01-15 17:00:00,0.8769016528587523
2025-01-15 18:00:00,0.8127448903313352
2025-01-15 19:00:00,0.8902494568885052
2025-01-15 20:00:00,0.915293656799174
2025-01-15 21:00:00,0.920868966386406
2025-01-15 22:00:00,0.9834805864496602
2025-01-15 23:00:00,0.7742372881545782
2025-01-16 00:00:00,0.9153018151714054
2025-01-16 01:00:00,0.8436516801904985
2025-01-16 02:00:00,0.912486665487295
2025-01-16 03:00:00,0.9683876569379513
2025-01-16 04:00:00,0.831832766734041
2025-01-16 05:00:00,0.9014788627418738
2025-01-16 06:00:00,0.966192581738021
2025-01-16 07:00:00,0.9184874530772389
2025-01-16 08:00:00,0.9303356867728787
2025-01-16 09:00:00,0.7018259741570467
2025-01-16 10:00:00,0.9116265249297449
2025-01-16 11:00:00,0.8457402868382304
2025-01-16 12:00:00,0.7992755776476794
2025-01-16 13:00:00,0.8475218428630259
2025-01-16 14:00:00,0.8013404037829384
2025-01-16 15:00:00,0.9265804532365739
2025-01-16 16:00:00,0.7450334669164441
2025-01-16 17:00:00,0.905249925424004
2025-01-16 18:00:00,0.9443719158989948
2025-01-16 19:00:00,0.9460369970216068
2025-01-16 20:00:00,0.9437706895371143
2025-01-16 21:00:00,0.9534061293893534
2025-01-16 22:00:00,0.9758001796878836
2025-01-16 23:00:00,0.6994094412625639
2025-01-17 00:00:00,0.8300385489010341
2025-01-17 01:00:00,0.9251747019940498
2025-01-17 02:00:00,0.23282554781312723
2025-01-17 03:00:00,0.037235879927463564
2025-01-17 04:00:00,0.9049869631140219
2025-01-17 05:00:00,0.803579837328233
2025-01-17 06:00:00,0.686548842129463
2025-01-17 07:00:00,0.921165472517943
2025-01-17 08:00:00,0.7056715335231615
2025-01-17 09:00:00,0.8838948884292772
2025-01-17 10:00:00,0.7743215487256737
2025-01-17 11:00:00,0.9098139065402913
2025-01-17 12:00:00,0.9570057288534763
2025-01-17 13:00:00,0.8783888587065947
2025-01-17 14:00:00,0.977313810908792
2025-01-17 15:00:00,0.8897184005007109
2025-01-17 16:00:00,0.9279893699698614
2025-01-17 17:00:00,0.924573522332232
2025-01-17 18:00:00,0.7737384430204158
2025-01-17 19:00:00,0.9770688621379089
2025-01-17 20:00:00,0.9413833743577025
2025-01-17 21:00:00,0.887052988441995
2025-01-17 22:00:00,0.6272358787744848
2025-01-17 23:00:00,0.8441778727319443
2025-01-18 00:00:00,0.9524611949636557
2025-01-18 01:00:00,0.6803070400402084
2025-01-18 02:00:00,0.622341050311699
2025-01-18 03:00:00,0.5841456591948428
2025-01-18 04:00:00,0.8016783260212493
2025-01-18 05:00:00,0.7504577162592719
2025-01-18 06:00:00,0.8368458021174318
2025-01-18 07:00:00,0.9213086151993576
2025-01-18 08:00:00,0.9678545366684358
2025-01-18 09:00:00,0.961172641327281
2025-01-18 10:00:00,0.975102479441817
2025-01-18 11:00:00,0.9449157060157896
2025-01-18 12:00:00,0.5713508111544431
2025-01-18 13:00:00,0.9307969666827394
2025-01-18 14:00:00,0.8902008093290803
2025-01-18 15:00:00,0.9677427586279191
2025-01-18 16:00:00,0.9415236901828695
2025-01-18 17:00:00,0.8841458761008627
2025-01-18 18:00:00,0.9664238458110948
2025-01-18 19:00:00,0.9630437505127016
2025-01-18 20:00:00,0.9860976724564734
2025-01-18 21:00:00,0.9535728247109081
2025-01-18 22:00:00,0.9807581024018088
2025-01-18 23:00:00,0.9235109291633846
2025-01-19 00:00:00,0.7360893479761084
2025-01-19 01:00:00,0.6854182892795334
2025-01-19 02:00:00,0.9615547607363769
2025-01-19 03:00:00,0.8946247847634148
2025-01-19 04:00:00,0.5389177805080189
2025-01-19 05:00:00,0.7235106772798482
2025-01-19 06:00:00,0.8985176287030476
2025-01-19 07:00:00,0.8996078595881457
2025-01-19 08:00:00,0.8385464784823555
2025-01-19 09:00:00,0.739274405070626
2025-01-19 10:00:00,0.871991350857917
2025-01-19 11:00:00,0.858163554979901
2025-01-19 12:00:00,0.9685629496090868
2025-01-19 13:00:00,0.9305334794363626
2025-01-19 14:00:00,0.8913950669213542
2025-01-19 15:00:00,0.6917715089663876
2025-01-19 16:00:00,0.702708511437371
2025-01-19 17:00:00,0.8428594584937666
2025-01-19 18:00:00,0.9848178469946577
2025-01-19 19:00:00,0.9883160463543083
2025-01-19 20:00:00,0.964498271741405
2025-01-19 21:00:00,0.9600148247286988
2025-01-19 22:00:00,0.20194485077344712
2025-01-19 23:00:00,0.8795416728496717
2025-01-20 00:00:00,0.8258765697379634
2025-01-20 01:00:00,0.8869040022031326
2025-01-20 02:00:00,0.9280902220712843
2025-01-20 03:00:00,0.888256259854199
2025-01-20 04:00:00,0.9339573645372143
2025-01-20 05:00:00,0.9846156137545811
2025-01-20 06:00:00,0.9076683113955387
2025-01-20 07:00:00,0.8186318154201447
2025-01-20 08:00:00,0.6438882867748832
2025-01-20 09:00:00,0.9765073974873276
2025-01-20 10:00:00,0.9528595066267465
2025-01-20 11:00:00,0.9395628867862993
2025-01-20 12:00:00,0.9721428797032842
2025-01-20 13:00:00,0.6607733545476842
2025-01-20 14:00:00,0.8810881275488898
2025-01-20 15:00:00,0.9822540657699625
2025-01-20 16:00:00,0.9263665721434182
2025-01-20 17:00:00,0.7961806853754073
2025-01-20 18:00:00,0.7004125273812416
2025-01-20 19:00:00,0.737161541918691
2025-01-20 20:00:00,0.9035942557144263
2025-01-20 21:00:00,0.834748023684362
2025-01-20 22:00:00,0.8338166094607462
2025-01-20 23:00:00,0.8165134214806274
2025-01-21 00:00:00,0.7543171509694667
2025-01-21 01:00:00,0.661857061448404
2025-01-21 02:00:00,0.8493971113282001
2025-01-21 03:00:00,0.6706056382398494
2025-01-21 04:00:00,0.9695006856233045
2025-01-21 05:00:00,0.733043920228132
2025-01-21 06:00:00,0.9614499584900195
2025-01-21 07:00:00,0.8283082929800905
2025-01-21 08:00:00,0.9156694388895767
2025-01-21 09:00:00,0.8972122826424231
2025-01-21 10:00:00,0.9366338911421411
2025-01-21 11:00:00,0.8606608236001765
2025-01-21 12:00:00,0.5962947371045666
2025-01-21 13:00:00,0.7925156071306443
2025-01-21 14:00:00,0.8108148741794219
2025-01-21 15:00:00,0.9400948422211115
2025-01-21 16:00:00,0.8511720647085163
2025-01-21 17:00:00,0.7071080429834518
2025-01-21 18:00:00,0.8836168878158165
2025-01-21 19:00:00,0.8796225815274882
2025-01-21 20:00:00,0.9673831047131948
2025-01-21 21:00:00,0.9544543623678299
2025-01-21 22:00:00,0.9817418207153802
2025-01-21 23:00:00,0.9267413310485566
2025-01-22 00:00:00,0.8357731909419982
2025-01-22 01:00:00,0.2309217793339588
2025-01-22 02:00:00,0.8577728998843752
2025-01-22 03:00:00,0.8253273564629983
2025-01-22 04:00:00,0.9139849279218684
2025-01-22 05:00:00,0.333183544948015
2025-01-22 06:00:00,0.9783782720391766
2025-01-22 07:00:00,0.8633523220572129
2025-01-22 08:00:00,0.4749633060371056
2025-01-22 09:00:00,0.8651937021526278
2025-01-22 10:00:00,0.9596214353812215
2025-01-22 11:00:00,0.9187859694589063
2025-01-22 12:00:00,0.9085326604388766
2025-01-22 13:00:00,0.9407461435198535
2025-01-22 14:00:00,0.9191191627159404
2025-01-22 15:00:00,0.8905244648659398
2025-01-22 16:00:00,0.9207353960530721
2025-01-22 17:00:00,0.8855217541653504
2025-01-22 18:00:00,0.8146026056958727
2025-01-22 19:00:00,0.8858553890862833
2025-01-22 20:00:00,0.802801153757487
2025-01-22 21:00:00,0.8848920089453391
2025-01-22 22:00:00,0.9440946653660217
2025-01-22 23:00:00,0.9578344467714427
2025-01-23 00:00:00,0.8696808600124372
2025-01-23 01:00:00,0.6213097269801041
2025-01-23 02:00:00,0.7753692146016649
2025-01-23 03:00:00,0.6467889959521691
2025-01-23 04:00:00,0.9056560696548803
2025-01-23 05:00:00,0.8301085425282867
2025-01-23 06:00:00,0.8508865246011734
2025-01-23 07:00:00,0.8177080057549464
2025-01-23 08:00:00,0.7923833916384537
2025-01-23 09:00:00,0.857699139931953
2025-01-23 10:00:00,0.8693622291052472
2025-01-23 11:00:00,0.7859472516003113
2025-01-23 12:00:00,0.9435496578057587
2025-01-23 13:00:00,0.7894061507346183
2025-01-23 14:00:00,0.785300233313452
2025-01-23 15:00:00,0.25139610696466963
2025-01-23 16:00:00,0.8981185342827602
2025-01-23 17:00:00,0.8809730987279796
2025-01-23 18:00:00,0.9399673787741766
2025-01-23 19:00:00,0.9715579162938235
2025-01-23 20:00:00,0.39998971741667094
2025-01-23 21:00:00,0.5423004240542465
2025-01-23 22:00:00,0.7427378961449623
2025-01-23 23:00:00,0.8087796557363398
2025-01-24 00:00:00,0.9551459945047609
2025-01-24 01:00:00,0.6295295804966756
2025-01-24 02:00:00,0.8730124604115707
2025-01-24 03:00:00,0.7909401559813227
2025-01-24 04:00:00,0.737816724405217
2025-01-24 05:00:00,0.7051805022747692
2025-01-24 06:00:00,0.7935034404747611
2025-01-24 07:00:00,0.7854575962448697
2025-01-24 08:00:00,0.9213685547641534
2025-01-24 09:00:00,0.7097410797571042
2025-01-24 10:00:00,0.8449681242857764
2025-01-24 11:00:00,0.9578811583715214
2025-01-24 12:00:00,0.9808617512817512
2025-01-24 13:00:00,0.4315549466724247
2025-01-24 14:00:00,0.9147660683430792
2025-01-24 15:00:00,0.885703068726792
2025-01-24 16:00:00,0.7162677200989519
2025-01-24 17:00:00,0.955673424346652
2025-01-24 18:00:00,0.8335439743286038
2025-01-24 19:00:00,0.9195038582633476
2025-01-24 20:00:00,0.9693261166626063
2025-01-24 21:00:00,0.8420889055073632
2025-01-24 22:00:00,0.9010337742808884
2025-01-24 23:00:00,0.9449029956434809
2025-01-25 00:00:00,0.6116404251180539
2025-01-25 01:00:00,0.6146692745450012
2025-01-25 02:00:00,0.5877454028653922
2025-01-25 03:00:00,0.9700504642137343
2025-01-25 04:00:00,0.9464168648116961
2025-01-25 05:00:00,0.9476793102749066
2025-01-25 06:00:00,0.9823122998649843
2025-01-25 07:00:00,0.9579095861388546
2025-01-25 08:00:00,0.8823458519508854
2025-01-25 09:00:00,0.8806524271097753
2025-01-25 10:00:00,0.9491343349760006
2025-01-25 11:00:00,0.9698725553070444
2025-01-25 12:00:00,0.9732748361892899
2025-01-25 13:00:00,0.8868004981299306
2025-01-25 14:00:00,0.8686389065685715
2025-01-25 15:00:00,0.7949242334063414
2025-01-25 16:00:00,0.726399974110341
2025-01-25 17:00:00,0.930076701033718
2025-01-25 18:00:00,0.7482988102753442
2025-01-25 19:00:00,0.9530877905202363
2025-01-25 20:00:00,0.9502325186064008
2025-01-25 21:00:00,0.6495569703655992
2025-01-25 22:00:00,0.8343697472932203
2025-01-25 23:00:00,0.8680651855121342
2025-01-26 00:00:00,0.8114793751038993
2025-01-26 01:00:00,0.7914107683825587
2025-01-26 02:00:00,0.8601043870305063
2025-01-26 03:00:00,0.9496854528010776
2025-01-26 04:00:00,0.16588521706238038
2025-01-26 05:00:00,0.6778194970132979
2025-01-26 06:00:00,0.6458600393473495
2025-01-26 07:00:00,0.9206078543722448
2025-01-26 08:00:00,0.8127826962450048
2025-01-26 09:00:00,0.7724619628984863
2025-01-26 10:00:00,0.3624883727159059
2025-01-26 11:00:00,0.7585296766787578
2025-01-26 12:00:00,0.6285215080057108
2025-01-26 13:00:00,0.856872402504459
2025-01-26 14:00:00,0.9332965514593481
2025-01-26 15:00:00,0.9296966077214306
2025-01-26 16:00:00,0.7036982440393064
2025-01-26 17:00:00,0.8381037897155592
2025-01-26 18:00:00,0.661899011995556
2025-01-26 19:00:00,0.8376103453419659
2025-01-26 20:00:00,0.9756960730849096
2025-01-26 21:00:00,0.7871921939744777
2025-01-26 22:00:00,0.7017810096223376
2025-01-26 23:00:00,0.8721815587086736
2025-01-27 00:00:00,0.5220090857571645
2025-01-27 01:00:00,0.35897002957340285
2025-01-27 02:00:00,0.867830052280511
2025-01-27 03:00:00,0.7213882186500661
2025-01-27 04:00:00,0.9222358574913866
2025-01-27 05:00:00,0.9278811306774278
2025-01-27 06:00:00,0.947140663590271
2025-01-27 07:00:00,0.8050238192507484
2025-01-27 08:00:00,0.32514071819927237
2025-01-27 09:00:00,0.8759652811725613
2025-01-27 10:00:00,0.8377307387734153
2025-01-27 11:00:00,0.7836924516491937
2025-01-27 12:00:00,0.9771628744716524
2025-01-27 13:00:00,0.7835736256242959
2025-01-27 14:00:00,0.7226843566176586
2025-01-27 15:00:00,0.7610007693201836
2025-01-27 16:00:00,0.9149288639230928
2025-01-27 17:00:00,0.9508833140095524
2025-01-27 18:00:00,0.8175226199914903
2025-01-27 19:00:00,0.9424608376739191
2025-01-27 20:00:00,0.9622526496405932
2025-01-27 21:00:00,0.803389862671428
2025-01-27 22:00:00,0.6699373059404472
2025-01-27 23:00:00,0.885871719434243
2025-01-28 00:00:00,0.9063796701875947
