datetime,ic
2025-01-17 02:00:00,-0.1947827108666536
2025-01-17 03:00:00,0.20795460239693578
2025-01-17 04:00:00,0.1906560909264864
2025-01-17 05:00:00,0.09052248839349118
2025-01-17 06:00:00,0.022002981413832272
2025-01-17 07:00:00,0.1483275104087792
2025-01-17 08:00:00,-0.21573565952405188
2025-01-17 09:00:00,-0.1602597580659756
2025-01-17 10:00:00,-0.3239339148892407
2025-01-17 11:00:00,-0.6048282634011412
2025-01-17 12:00:00,0.0014030928519667201
2025-01-17 13:00:00,-0.17640906782474172
2025-01-17 14:00:00,-0.16376820963849695
2025-01-17 15:00:00,0.2413189589377096
2025-01-17 16:00:00,0.31463835858860684
2025-01-17 17:00:00,0.43091555176724283
2025-01-17 18:00:00,0.229169968321493
2025-01-17 19:00:00,0.27163845231465966
2025-01-17 20:00:00,-0.2089698293062889
2025-01-17 21:00:00,-0.1755675425023233
2025-01-17 22:00:00,-0.0665544534964303
2025-01-17 23:00:00,-0.34236486353378504
2025-01-18 00:00:00,-0.09977328491106452
2025-01-18 01:00:00,0.005391028889694988
2025-01-18 02:00:00,-0.21343278829436507
2025-01-18 03:00:00,-0.1795525932378767
2025-01-18 04:00:00,-0.05948844639849692
2025-01-18 05:00:00,-0.26362024812101237
2025-01-18 06:00:00,-0.5362601153138005
2025-01-18 07:00:00,-0.14188495273831625
2025-01-18 08:00:00,-0.2923831193724531
2025-01-18 09:00:00,0.2586209428159605
2025-01-18 10:00:00,-0.027327940246030455
2025-01-18 11:00:00,-0.7108678396387422
2025-01-18 12:00:00,-0.65572597376341
2025-01-18 13:00:00,-0.49244876883097505
2025-01-18 14:00:00,-0.24359124128492782
2025-01-18 15:00:00,-0.37067691956585497
2025-01-18 16:00:00,-0.19945961289950448
2025-01-18 17:00:00,0.061919579815471096
2025-01-18 18:00:00,0.10747587689740917
2025-01-18 19:00:00,-0.3356499626922111
2025-01-18 20:00:00,-0.31607331951564904
2025-01-18 21:00:00,0.14353058816308073
2025-01-18 22:00:00,0.161146297889731
2025-01-18 23:00:00,0.01728687795374428
2025-01-19 00:00:00,0.09863503141796535
2025-01-19 01:00:00,0.1829501582628551
2025-01-19 02:00:00,0.1352075810468185
2025-01-19 03:00:00,0.04907756958129151
2025-01-19 04:00:00,-0.021386888931992722
2025-01-19 05:00:00,-0.10673219521674311
2025-01-19 06:00:00,-0.31477679059326613
2025-01-19 07:00:00,-0.4342416045901928
2025-01-19 08:00:00,-0.43955074026874563
2025-01-19 09:00:00,-0.21071915275080683
2025-01-19 10:00:00,0.41925732476129984
2025-01-19 11:00:00,0.4304043854470194
2025-01-19 12:00:00,0.4541612745159023
2025-01-19 13:00:00,0.47033621548013893
2025-01-19 14:00:00,0.590549061165029
2025-01-19 15:00:00,0.12032930987481232
2025-01-19 16:00:00,0.7016715406672578
2025-01-19 17:00:00,0.5976514842519317
2025-01-19 18:00:00,0.5468568390696604
2025-01-19 19:00:00,0.5275541107457791
2025-01-19 20:00:00,0.20862068732193992
2025-01-19 21:00:00,0.26687382858386766
2025-01-19 22:00:00,-0.1205513616211965
2025-01-19 23:00:00,-0.1316932172419932
2025-01-20 00:00:00,0.21155107536499038
2025-01-20 01:00:00,-0.19093852643961862
2025-01-20 02:00:00,0.09204563422007474
2025-01-20 03:00:00,-0.11482418394450741
2025-01-20 04:00:00,-0.1086909314421597
2025-01-20 05:00:00,-0.019599339110944903
2025-01-20 06:00:00,-0.19738874092921602
2025-01-20 07:00:00,0.10844192081067845
2025-01-20 08:00:00,0.11140258010849165
2025-01-20 09:00:00,-0.16483122641813888
2025-01-20 10:00:00,-0.36768968439177796
2025-01-20 11:00:00,-0.1554154320478627
2025-01-20 12:00:00,-0.30223131289689364
2025-01-20 13:00:00,0.15106887648204392
2025-01-20 14:00:00,0.36950770274029837
2025-01-20 15:00:00,0.07867136322479666
2025-01-20 16:00:00,0.20565662228263956
2025-01-20 17:00:00,-0.09119977703646442
2025-01-20 18:00:00,-0.25514254259049185
2025-01-20 19:00:00,0.10050535416428492
2025-01-20 20:00:00,0.04247851388719473
2025-01-20 21:00:00,0.10412670031476123
2025-01-20 22:00:00,0.22721901749337922
2025-01-20 23:00:00,0.44959514652459764
2025-01-21 00:00:00,0.491238766742301
2025-01-21 01:00:00,0.42420926589127683
2025-01-21 02:00:00,0.15660328463043421
2025-01-21 03:00:00,-0.11603642015338084
2025-01-21 04:00:00,0.013131899160056153
2025-01-21 05:00:00,0.06781159907506983
2025-01-21 06:00:00,0.03729638738804368
2025-01-21 07:00:00,0.18001395514289725
2025-01-21 08:00:00,0.2884345029286856
2025-01-21 09:00:00,0.07722291623397888
2025-01-21 10:00:00,0.06792906224371156
2025-01-21 11:00:00,-0.2079127928710012
2025-01-21 12:00:00,-0.06412448838076223
2025-01-21 13:00:00,-0.09687222099369794
2025-01-21 14:00:00,0.2774025156684784
2025-01-21 15:00:00,0.07422499580903932
2025-01-21 16:00:00,-0.05306530793145164
2025-01-21 17:00:00,-0.11287775701077365
2025-01-21 18:00:00,0.238218570481553
2025-01-21 19:00:00,0.2960209676408064
2025-01-21 20:00:00,0.19311699690789222
2025-01-21 21:00:00,0.41640988204661045
2025-01-21 22:00:00,0.2848160433462393
2025-01-21 23:00:00,0.0402441615556511
2025-01-22 00:00:00,-0.28787374241978414
2025-01-22 01:00:00,-0.49724946518059226
2025-01-22 02:00:00,-0.33673279211976503
2025-01-22 03:00:00,-0.269915968737763
2025-01-22 04:00:00,-0.28645375413760377
2025-01-22 05:00:00,-0.12073359211869258
2025-01-22 06:00:00,-0.08799388096292575
2025-01-22 07:00:00,-0.15528480515735896
2025-01-22 08:00:00,-0.3084619694793582
2025-01-22 09:00:00,-0.3516216004558485
2025-01-22 10:00:00,-0.19782195423329138
2025-01-22 11:00:00,-0.16015343970032972
2025-01-22 12:00:00,-0.0708907502129891
2025-01-22 13:00:00,-0.20253374780787559
2025-01-22 14:00:00,-0.12120438510089784
2025-01-22 15:00:00,-0.09089302479728291
2025-01-22 16:00:00,-0.15356957779455493
2025-01-22 17:00:00,-0.11983480261018882
2025-01-22 18:00:00,-0.13960565020316376
2025-01-22 19:00:00,0.41014979047754846
2025-01-22 20:00:00,0.2998955556310066
2025-01-22 21:00:00,0.1448027950133514
2025-01-22 22:00:00,0.39324611304756013
2025-01-22 23:00:00,0.24153056360289094
2025-01-23 00:00:00,0.40961115864161945
2025-01-23 01:00:00,0.5290180038201248
2025-01-23 02:00:00,0.04768069173542992
2025-01-23 03:00:00,0.5310549480654461
2025-01-23 04:00:00,-0.16765711037038752
2025-01-23 05:00:00,-0.270384916531375
2025-01-23 06:00:00,-0.2357808738141084
2025-01-23 07:00:00,-0.34275332365245176
2025-01-23 08:00:00,-0.1837995104297963
2025-01-23 09:00:00,-0.03398186367351953
2025-01-23 10:00:00,-0.07027564508150325
2025-01-23 11:00:00,-0.20465122209377765
2025-01-23 12:00:00,-0.1950578325733748
2025-01-23 13:00:00,-0.2214655040608053
2025-01-23 14:00:00,-0.10117523131472873
2025-01-23 15:00:00,0.20121574733949835
2025-01-23 16:00:00,0.33444271409988463
2025-01-23 17:00:00,0.1493000905808293
2025-01-23 18:00:00,-0.0006358169521332851
2025-01-23 19:00:00,-0.10615482073748712
2025-01-23 20:00:00,-0.030579509036277593
2025-01-23 21:00:00,-0.025141217970127753
2025-01-23 22:00:00,0.09312400392181443
2025-01-23 23:00:00,0.004597624685017297
2025-01-24 00:00:00,0.31037276255085144
2025-01-24 01:00:00,-0.018000159029861306
2025-01-24 02:00:00,-0.032939436254515696
2025-01-24 03:00:00,-0.16899809926468393
2025-01-24 04:00:00,-0.22622149080388568
2025-01-24 05:00:00,-0.24490183717790812
2025-01-24 06:00:00,-0.07206795936141074
2025-01-24 07:00:00,-0.2638842619060395
2025-01-24 08:00:00,-0.12172127928041436
2025-01-24 09:00:00,-0.12341358677030438
2025-01-24 10:00:00,-0.2468531262796581
2025-01-24 11:00:00,0.15315667400984556
2025-01-24 12:00:00,-0.11111486273493253
2025-01-24 13:00:00,0.27318308317747036
2025-01-24 14:00:00,0.2856248232871529
2025-01-24 15:00:00,0.23368779094828465
2025-01-24 16:00:00,0.5526626079534757
2025-01-24 17:00:00,0.169637529966411
2025-01-24 18:00:00,0.10156174169265819
2025-01-24 19:00:00,0.17882263798977985
2025-01-24 20:00:00,0.042160903235215715
2025-01-24 21:00:00,0.13912728408650316
2025-01-24 22:00:00,-0.17152959112617241
2025-01-24 23:00:00,-0.13611202749275705
2025-01-25 00:00:00,-0.14502313498517405
2025-01-25 01:00:00,0.4966840222353944
2025-01-25 02:00:00,0.22328271810204545
2025-01-25 03:00:00,0.37680195470695077
2025-01-25 04:00:00,0.5456849553355158
2025-01-25 05:00:00,0.31403902386463556
2025-01-25 06:00:00,0.3302782255725707
2025-01-25 07:00:00,0.06476783595023869
2025-01-25 08:00:00,-0.33234101552406825
2025-01-25 09:00:00,-0.18881181393791824
2025-01-25 10:00:00,-0.14209113708069765
2025-01-25 11:00:00,-0.23277936470015226
2025-01-25 12:00:00,-0.016964161887052086
2025-01-25 13:00:00,0.09637882953359245
2025-01-25 14:00:00,0.4250735167506883
2025-01-25 15:00:00,0.4262778063267613
2025-01-25 16:00:00,0.37446405121258436
2025-01-25 17:00:00,-0.1794155209306135
2025-01-25 18:00:00,0.17159119246937052
2025-01-25 19:00:00,0.24254881033491585
2025-01-25 20:00:00,-0.09053030966955124
2025-01-25 21:00:00,-0.07948525583254941
2025-01-25 22:00:00,-0.2759134590352506
2025-01-25 23:00:00,-0.33874999977691894
2025-01-26 00:00:00,0.18947211138881115
2025-01-26 01:00:00,0.05601112466554928
2025-01-26 02:00:00,-0.13399514055223333
2025-01-26 03:00:00,0.07489429607296555
2025-01-26 04:00:00,-0.07465169952919137
2025-01-26 05:00:00,0.21012316097511274
2025-01-26 06:00:00,0.22768604169874845
2025-01-26 07:00:00,0.30714250149495836
2025-01-26 08:00:00,-0.18507429166104242
2025-01-26 09:00:00,-0.11386560349232824
2025-01-26 10:00:00,0.15002814720807134
2025-01-26 11:00:00,-0.27236972921460695
2025-01-26 12:00:00,-0.3074242270627868
2025-01-26 13:00:00,-0.23581405302226371
2025-01-26 14:00:00,-0.21965441784971332
2025-01-26 15:00:00,-0.4189756697540661
2025-01-26 16:00:00,-0.24732216178628283
2025-01-26 17:00:00,0.03640658287043295
2025-01-26 18:00:00,0.024710669704980606
2025-01-26 19:00:00,0.09438655951186509
2025-01-26 20:00:00,0.07739343559817444
2025-01-26 21:00:00,0.01647522780390477
2025-01-26 22:00:00,0.132774199843017
2025-01-26 23:00:00,0.10931922897438291
2025-01-27 00:00:00,-0.0298781168826161
2025-01-27 01:00:00,0.0242571900155824
2025-01-27 02:00:00,-0.400427371792182
2025-01-27 03:00:00,-0.013015096886303087
2025-01-27 04:00:00,-0.02535899662707407
2025-01-27 05:00:00,-0.3545313559912907
2025-01-27 06:00:00,-0.14370728912273498
2025-01-27 07:00:00,-0.3681020539506911
2025-01-27 08:00:00,0.26850971352230113
