datetime,top_bottom_cumret
2025-01-06 05:00:00,-0.06226008198782523
2025-01-06 06:00:00,-0.054274567197717866
2025-01-06 07:00:00,-0.05184642651919999
2025-01-06 08:00:00,-0.04334525406242687
2025-01-06 09:00:00,-0.043536167921289365
2025-01-06 10:00:00,-0.03784144977049572
2025-01-06 11:00:00,-0.03967266563228092
2025-01-06 12:00:00,-0.03925283757266365
2025-01-06 13:00:00,-0.03646363689393442
2025-01-06 14:00:00,-0.03141426486406937
2025-01-06 15:00:00,-0.02619838025601498
2025-01-06 16:00:00,-0.026050241922810746
2025-01-06 17:00:00,-0.024174325251574064
2025-01-06 18:00:00,-0.02699552252760387
2025-01-06 19:00:00,-0.030975222397575664
2025-01-06 20:00:00,-0.039073719690613934
2025-01-06 21:00:00,-0.0383150622607773
2025-01-06 22:00:00,-0.03394136615128668
2025-01-06 23:00:00,-0.03743232088873563
2025-01-07 00:00:00,-0.030847941035738125
2025-01-07 01:00:00,-0.02279756122216886
2025-01-07 02:00:00,-0.013925639869951295
2025-01-07 03:00:00,-0.006296476445336402
2025-01-07 04:00:00,0.002681437490957117
2025-01-07 05:00:00,0.0006603518348662074
2025-01-07 06:00:00,0.003422417567593844
2025-01-07 07:00:00,-0.0017192609883094623
2025-01-07 08:00:00,-0.013714124530100014
2025-01-07 09:00:00,-0.026751613145285735
2025-01-07 10:00:00,-0.027136991329586302
2025-01-07 11:00:00,-0.01832688745489669
2025-01-07 12:00:00,-0.01964864633892227
2025-01-07 13:00:00,-0.0058931904862370155
2025-01-07 14:00:00,0.025675205149570057
2025-01-07 15:00:00,0.034819148476010725
2025-01-07 16:00:00,0.03885700400394687
2025-01-07 17:00:00,0.05159067434095507
2025-01-07 18:00:00,0.05369589061297883
2025-01-07 19:00:00,0.051844854638290944
2025-01-07 20:00:00,0.05783796587514728
2025-01-07 21:00:00,0.062507468131139
2025-01-07 22:00:00,0.06398682349077425
2025-01-07 23:00:00,0.06720121416592692
2025-01-08 00:00:00,0.07981470631837803
2025-01-08 01:00:00,0.08480429064651293
2025-01-08 02:00:00,0.09922207656080073
2025-01-08 03:00:00,0.10608168175559393
2025-01-08 04:00:00,0.1095856478374736
2025-01-08 05:00:00,0.11475164736967586
2025-01-08 06:00:00,0.10745352664445568
2025-01-08 07:00:00,0.11264007576747848
2025-01-08 08:00:00,0.113749753409285
2025-01-08 09:00:00,0.11308002204956427
2025-01-08 10:00:00,0.11275158465343349
2025-01-08 11:00:00,0.11094359282774674
2025-01-08 12:00:00,0.11117475213603387
2025-01-08 13:00:00,0.10142706525778739
2025-01-08 14:00:00,0.09921095843447225
2025-01-08 15:00:00,0.09455935093482021
2025-01-08 16:00:00,0.09124634498320122
2025-01-08 17:00:00,0.09466063745130546
2025-01-08 18:00:00,0.10305811905718973
2025-01-08 19:00:00,0.11138387614588643
2025-01-08 20:00:00,0.11532539277079515
2025-01-08 21:00:00,0.11547391425720324
2025-01-08 22:00:00,0.11757960089501845
2025-01-08 23:00:00,0.12043060793068588
2025-01-09 00:00:00,0.11511680915169728
2025-01-09 01:00:00,0.1155167570862459
2025-01-09 02:00:00,0.12245556674123664
2025-01-09 03:00:00,0.1265514728550897
2025-01-09 04:00:00,0.1193539305091394
2025-01-09 05:00:00,0.1138181094377062
2025-01-09 06:00:00,0.10726442469977182
2025-01-09 07:00:00,0.10646239367488772
2025-01-09 08:00:00,0.0952179808453362
2025-01-09 09:00:00,0.09236153353166227
2025-01-09 10:00:00,0.09513910197077308
2025-01-09 11:00:00,0.0986093059130844
2025-01-09 12:00:00,0.10374333801961114
2025-01-09 13:00:00,0.11182636878654392
2025-01-09 14:00:00,0.10642168873713545
2025-01-09 15:00:00,0.11015174075826034
2025-01-09 16:00:00,0.10970664448601564
2025-01-09 17:00:00,0.11186478003048614
2025-01-09 18:00:00,0.11491334654847113
2025-01-09 19:00:00,0.11842912669160122
2025-01-09 20:00:00,0.12141164067698712
2025-01-09 21:00:00,0.12165941208463077
2025-01-09 22:00:00,0.12793500678715802
2025-01-09 23:00:00,0.12971836848891144
2025-01-10 00:00:00,0.12881550778507644
2025-01-10 01:00:00,0.12777290120576967
2025-01-10 02:00:00,0.1241311669919104
2025-01-10 03:00:00,0.11782417305306225
2025-01-10 04:00:00,0.11411047150105386
2025-01-10 05:00:00,0.10777720750234643
2025-01-10 06:00:00,0.11015070933838594
2025-01-10 07:00:00,0.11440757103705132
2025-01-10 08:00:00,0.11304513576216976
2025-01-10 09:00:00,0.11433543855641426
2025-01-10 10:00:00,0.1116483280262208
2025-01-10 11:00:00,0.10831804498322417
2025-01-10 12:00:00,0.118408307993674
2025-01-10 13:00:00,0.11827320921453952
2025-01-10 14:00:00,0.12098735488554349
2025-01-10 15:00:00,0.11995279268870404
2025-01-10 16:00:00,0.12877948530687125
2025-01-10 17:00:00,0.12628347863265227
2025-01-10 18:00:00,0.1337940080083416
2025-01-10 19:00:00,0.1327531312407362
2025-01-10 20:00:00,0.13901013433349113
2025-01-10 21:00:00,0.13334644465269938
2025-01-10 22:00:00,0.129420413946431
2025-01-10 23:00:00,0.1282904903273669
2025-01-11 00:00:00,0.12491218517349972
2025-01-11 01:00:00,0.1268248020023595
2025-01-11 02:00:00,0.1294204832020949
2025-01-11 03:00:00,0.12973561093274857
2025-01-11 04:00:00,0.1253793676700711
2025-01-11 05:00:00,0.12085932459385207
2025-01-11 06:00:00,0.11890592346991896
2025-01-11 07:00:00,0.11366037798530593
2025-01-11 08:00:00,0.11604137680824289
2025-01-11 09:00:00,0.11742358660414864
2025-01-11 10:00:00,0.11355423801015363
2025-01-11 11:00:00,0.11468312066461409
2025-01-11 12:00:00,0.09800136647122829
2025-01-11 13:00:00,0.0895988017369391
2025-01-11 14:00:00,0.08047898558383274
2025-01-11 15:00:00,0.059099770738467894
2025-01-11 16:00:00,0.043575471908212426
2025-01-11 17:00:00,0.022379968299955255
2025-01-11 18:00:00,0.00711786271463688
2025-01-11 19:00:00,-0.0012143574967183324
2025-01-11 20:00:00,-0.0007973955915634434
2025-01-11 21:00:00,0.001554048491349297
2025-01-11 22:00:00,0.00410822724421761
2025-01-11 23:00:00,-2.3876264044875306e-05
2025-01-12 00:00:00,0.006753561754604315
2025-01-12 01:00:00,0.01672876669148715
2025-01-12 02:00:00,0.022218845611193583
2025-01-12 03:00:00,0.02584960150620516
2025-01-12 04:00:00,0.026620926248608956
2025-01-12 05:00:00,0.029620346027618594
2025-01-12 06:00:00,0.030761377183754962
2025-01-12 07:00:00,0.03027708057857806
2025-01-12 08:00:00,0.023490643751844953
2025-01-12 09:00:00,0.018364295594318403
2025-01-12 10:00:00,0.01534793071720103
2025-01-12 11:00:00,0.011288917490528794
2025-01-12 12:00:00,0.002223816562150871
2025-01-12 13:00:00,-0.003514087135327554
2025-01-12 14:00:00,-0.0010699457418647529
2025-01-12 15:00:00,0.001957577444923031
2025-01-12 16:00:00,0.011125623070600388
2025-01-12 17:00:00,0.014832550949109652
2025-01-12 18:00:00,0.017898977369615793
2025-01-12 19:00:00,0.016913537401901324
2025-01-12 20:00:00,0.022722547080859412
2025-01-12 21:00:00,0.029336954692504663
2025-01-12 22:00:00,0.02571995133744087
2025-01-12 23:00:00,0.025375880566836012
2025-01-13 00:00:00,0.030198844416417292
2025-01-13 01:00:00,0.03302115961186616
2025-01-13 02:00:00,0.03302602173307953
2025-01-13 03:00:00,0.035102495959594776
2025-01-13 04:00:00,0.034518463291395074
2025-01-13 05:00:00,0.04057238257414872
2025-01-13 06:00:00,0.0463335353067702
2025-01-13 07:00:00,0.04850264308160637
2025-01-13 08:00:00,0.044669403406225605
2025-01-13 09:00:00,0.04269625526320703
2025-01-13 10:00:00,0.04599068497131595
2025-01-13 11:00:00,0.04635923454699062
2025-01-13 12:00:00,0.054412269873281904
2025-01-13 13:00:00,0.06119960450364398
2025-01-13 14:00:00,0.07340039160369002
2025-01-13 15:00:00,0.08428222199026572
2025-01-13 16:00:00,0.08775398609591764
2025-01-13 17:00:00,0.08895314239626731
2025-01-13 18:00:00,0.07881829973708696
2025-01-13 19:00:00,0.07507640753762904
2025-01-13 20:00:00,0.07348848591738213
2025-01-13 21:00:00,0.07306863211392814
2025-01-13 22:00:00,0.0748436540037328
2025-01-13 23:00:00,0.07411623093575229
2025-01-14 00:00:00,0.07389917788328276
2025-01-14 01:00:00,0.077387092411245
2025-01-14 02:00:00,0.08149946375766629
2025-01-14 03:00:00,0.08363774510977037
2025-01-14 04:00:00,0.07606631663567864
2025-01-14 05:00:00,0.07277282480807729
2025-01-14 06:00:00,0.06807580345688657
2025-01-14 07:00:00,0.07093402323817066
2025-01-14 08:00:00,0.07943906975346257
2025-01-14 09:00:00,0.0859932351962854
2025-01-14 10:00:00,0.09883844923078369
2025-01-14 11:00:00,0.10664235787340082
2025-01-14 12:00:00,0.10841965224362443
2025-01-14 13:00:00,0.1190029932834491
2025-01-14 14:00:00,0.11719841262731984
2025-01-14 15:00:00,0.11049553362256145
2025-01-14 16:00:00,0.10336484609780164
2025-01-14 17:00:00,0.1011717623832368
2025-01-14 18:00:00,0.09707795605880418
2025-01-14 19:00:00,0.09458874838353717
2025-01-14 20:00:00,0.09056267848518165
2025-01-14 21:00:00,0.10008511609994705
2025-01-14 22:00:00,0.11234289808933451
2025-01-14 23:00:00,0.11859007144937811
2025-01-15 00:00:00,0.11086343029915338
2025-01-15 01:00:00,0.1091774506913466
2025-01-15 02:00:00,0.10964688340453232
2025-01-15 03:00:00,0.10711827556567749
2025-01-15 04:00:00,0.10733178394715431
2025-01-15 05:00:00,0.10734454406611718
2025-01-15 06:00:00,0.10786115558716394
2025-01-15 07:00:00,0.11957803963346969
2025-01-15 08:00:00,0.12514474431381062
2025-01-15 09:00:00,0.14253846861034025
2025-01-15 10:00:00,0.1481869688872396
2025-01-15 11:00:00,0.14924492062933514
2025-01-15 12:00:00,0.16757269121735896
2025-01-15 13:00:00,0.1715220140458916
2025-01-15 14:00:00,0.18266505052508666
2025-01-15 15:00:00,0.18028983214737418
2025-01-15 16:00:00,0.17647971017573613
2025-01-15 17:00:00,0.1696034785229447
2025-01-15 18:00:00,0.15379982116501648
2025-01-15 19:00:00,0.15262523215063414
2025-01-15 20:00:00,0.15574323258830416
2025-01-15 21:00:00,0.16296111960272533
2025-01-15 22:00:00,0.16825110420263895
2025-01-15 23:00:00,0.1680698927560965
2025-01-16 00:00:00,0.16847956006668008
2025-01-16 01:00:00,0.16221479330119054
2025-01-16 02:00:00,0.1611005787627992
2025-01-16 03:00:00,0.1609043315687045
2025-01-16 04:00:00,0.15683642129853148
2025-01-16 05:00:00,0.15999176186484512
2025-01-16 06:00:00,0.1578112543732773
2025-01-16 07:00:00,0.1692471549279657
2025-01-16 08:00:00,0.18984361672752795
2025-01-16 09:00:00,0.17928059445932729
2025-01-16 10:00:00,0.18348798020695323
2025-01-16 11:00:00,0.17109155220183275
2025-01-16 12:00:00,0.15873843224826673
2025-01-16 13:00:00,0.15409756097921878
2025-01-16 14:00:00,0.14944489517907839
2025-01-16 15:00:00,0.14764863827592245
2025-01-16 16:00:00,0.15225888148427194
2025-01-16 17:00:00,0.16403608869475322
2025-01-16 18:00:00,0.17806172946310886
2025-01-16 19:00:00,0.1877258120940853
2025-01-16 20:00:00,0.18499529577628537
2025-01-16 21:00:00,0.19185467604971013
2025-01-16 22:00:00,0.19252732715923532
2025-01-16 23:00:00,0.18971497117600716
2025-01-17 00:00:00,0.1747421933686602
2025-01-17 01:00:00,0.15914590140380253
2025-01-17 02:00:00,0.14308273495895882
2025-01-17 03:00:00,0.15382606526379783
2025-01-17 04:00:00,0.16251918488369513
2025-01-17 05:00:00,0.1652632887221623
2025-01-17 06:00:00,0.15903476136819703
2025-01-17 07:00:00,0.167675285340707
2025-01-17 08:00:00,0.16923509117109375
2025-01-17 09:00:00,0.16275164289195823
2025-01-17 10:00:00,0.1574637713327916
2025-01-17 11:00:00,0.14393249960294396
2025-01-17 12:00:00,0.14073691751395206
2025-01-17 13:00:00,0.13500257535676397
2025-01-17 14:00:00,0.12710687686441677
2025-01-17 15:00:00,0.13794715348332667
2025-01-17 16:00:00,0.1453231502562913
2025-01-17 17:00:00,0.15490345548270615
2025-01-17 18:00:00,0.162291216995327
2025-01-17 19:00:00,0.17292015148828588
2025-01-17 20:00:00,0.16994449937618555
2025-01-17 21:00:00,0.1697673074962982
2025-01-17 22:00:00,0.1728148913430337
2025-01-17 23:00:00,0.1665413103525515
2025-01-18 00:00:00,0.17365850988575796
2025-01-18 01:00:00,0.18326418329914732
2025-01-18 02:00:00,0.1871864707249707
2025-01-18 03:00:00,0.1745457840269161
2025-01-18 04:00:00,0.1726318434006822
2025-01-18 05:00:00,0.16754030539564904
2025-01-18 06:00:00,0.14913319760350263
2025-01-18 07:00:00,0.1513178710885107
2025-01-18 08:00:00,0.14947308806066079
2025-01-18 09:00:00,0.15195340774092575
2025-01-18 10:00:00,0.14264918314831093
2025-01-18 11:00:00,0.1204212190491844
2025-01-18 12:00:00,0.10792934701878892
2025-01-18 13:00:00,0.0859045938107427
2025-01-18 14:00:00,0.07276431860881771
2025-01-18 15:00:00,0.07119842560633158
2025-01-18 16:00:00,0.06792365493376379
2025-01-18 17:00:00,0.06903507516699578
2025-01-18 18:00:00,0.06805761858019363
2025-01-18 19:00:00,0.05686449591282999
2025-01-18 20:00:00,0.0450369649060684
2025-01-18 21:00:00,0.04487273031992506
2025-01-18 22:00:00,0.04858370461004391
2025-01-18 23:00:00,0.05220611108740689
2025-01-19 00:00:00,0.04422683669612959
2025-01-19 01:00:00,0.04780515657736423
2025-01-19 02:00:00,0.05530338375666949
2025-01-19 03:00:00,0.06085639647466587
2025-01-19 04:00:00,0.06716950363050397
2025-01-19 05:00:00,0.061248102566802715
2025-01-19 06:00:00,0.05209014111951207
2025-01-19 07:00:00,0.03456872376236403
2025-01-19 08:00:00,0.028412131994758644
2025-01-19 09:00:00,0.02162995568089701
2025-01-19 10:00:00,0.04577057544445187
2025-01-19 11:00:00,0.07853515484024681
2025-01-19 12:00:00,0.09160441659777066
2025-01-19 13:00:00,0.12652190792748155
2025-01-19 14:00:00,0.14231011858846543
2025-01-19 15:00:00,0.14120249520024045
2025-01-19 16:00:00,0.15916764981802975
2025-01-19 17:00:00,0.18547236161440298
2025-01-19 18:00:00,0.213145406198879
2025-01-19 19:00:00,0.23586785340903962
2025-01-19 20:00:00,0.2502919745051413
2025-01-19 21:00:00,0.26554411330419225
2025-01-19 22:00:00,0.2503201296455908
2025-01-19 23:00:00,0.24110499476591407
2025-01-20 00:00:00,0.246527772023647
2025-01-20 01:00:00,0.24100931429211503
2025-01-20 02:00:00,0.2543584740051227
2025-01-20 03:00:00,0.24480606651540537
2025-01-20 04:00:00,0.2239635497284777
2025-01-20 05:00:00,0.21460270060631748
2025-01-20 06:00:00,0.21218115512842128
2025-01-20 07:00:00,0.22518656529514364
2025-01-20 08:00:00,0.22668304441238074
2025-01-20 09:00:00,0.22171905965308783
2025-01-20 10:00:00,0.20579045048763736
2025-01-20 11:00:00,0.19588262050612196
2025-01-20 12:00:00,0.18096935008004114
2025-01-20 13:00:00,0.19714607429291361
2025-01-20 14:00:00,0.20848941338855487
2025-01-20 15:00:00,0.20845202653352254
2025-01-20 16:00:00,0.208852204644408
2025-01-20 17:00:00,0.20963989227820878
2025-01-20 18:00:00,0.2004244682751759
2025-01-20 19:00:00,0.20417874810860515
2025-01-20 20:00:00,0.20336196388252736
2025-01-20 21:00:00,0.20970664862718696
2025-01-20 22:00:00,0.22296411955436896
2025-01-20 23:00:00,0.24117530458279895
2025-01-21 00:00:00,0.2562172854204814
2025-01-21 01:00:00,0.2709263881671714
2025-01-21 02:00:00,0.2743944929087868
2025-01-21 03:00:00,0.27310036206684374
2025-01-21 04:00:00,0.2707351007024974
2025-01-21 05:00:00,0.27372115354019466
2025-01-21 06:00:00,0.2817559125924341
2025-01-21 07:00:00,0.279912721941643
2025-01-21 08:00:00,0.29164123513024537
2025-01-21 09:00:00,0.2951600535064443
2025-01-21 10:00:00,0.2898260469611378
2025-01-21 11:00:00,0.28770496031252457
2025-01-21 12:00:00,0.2824906960371163
2025-01-21 13:00:00,0.2816363812582881
2025-01-21 14:00:00,0.2948455840710739
2025-01-21 15:00:00,0.30081072182633145
2025-01-21 16:00:00,0.30490508588921295
2025-01-21 17:00:00,0.2986465899410361
2025-01-21 18:00:00,0.3004279101002038
2025-01-21 19:00:00,0.3063706073434752
2025-01-21 20:00:00,0.3135056339813833
2025-01-21 21:00:00,0.3199091516396073
2025-01-21 22:00:00,0.3225224919709596
2025-01-21 23:00:00,0.32244492114821055
2025-01-22 00:00:00,0.31365701039214644
2025-01-22 01:00:00,0.301243063215253
2025-01-22 02:00:00,0.28842415317158887
2025-01-22 03:00:00,0.29059665408459423
2025-01-22 04:00:00,0.28404743850169534
2025-01-22 05:00:00,0.2759177165866934
2025-01-22 06:00:00,0.27033472194239994
2025-01-22 07:00:00,0.27083169081852226
2025-01-22 08:00:00,0.2645145549740342
2025-01-22 09:00:00,0.24945853501700282
2025-01-22 10:00:00,0.24713191777721152
2025-01-22 11:00:00,0.24349630381964155
2025-01-22 12:00:00,0.24292126559417188
2025-01-22 13:00:00,0.23955431480591205
2025-01-22 14:00:00,0.23784157917143656
2025-01-22 15:00:00,0.23136627142232563
2025-01-22 16:00:00,0.22105933461450397
2025-01-22 17:00:00,0.2190607422996382
2025-01-22 18:00:00,0.21305177612028792
2025-01-22 19:00:00,0.219302959642061
2025-01-22 20:00:00,0.23117703531490014
2025-01-22 21:00:00,0.23326198019298314
2025-01-22 22:00:00,0.24481236895688263
2025-01-22 23:00:00,0.2558946621682694
2025-01-23 00:00:00,0.2641779928074538
2025-01-23 01:00:00,0.27819054054545517
2025-01-23 02:00:00,0.2806969144085046
2025-01-23 03:00:00,0.28764812520012106
2025-01-23 04:00:00,0.28365701370159746
2025-01-23 05:00:00,0.2812247614556459
2025-01-23 06:00:00,0.27816153752214823
2025-01-23 07:00:00,0.27232684225744697
2025-01-23 08:00:00,0.27050303698413386
2025-01-23 09:00:00,0.27180204618131576
2025-01-23 10:00:00,0.26915909681121364
2025-01-23 11:00:00,0.2663417096535752
2025-01-23 12:00:00,0.2654779289923073
2025-01-23 13:00:00,0.256684334865504
2025-01-23 14:00:00,0.2523479869675697
2025-01-23 15:00:00,0.26196273666765946
2025-01-23 16:00:00,0.26574312585862214
2025-01-23 17:00:00,0.27406777375009805
2025-01-23 18:00:00,0.2792173517741475
2025-01-23 19:00:00,0.2815523836070878
2025-01-23 20:00:00,0.2800059850930612
2025-01-23 21:00:00,0.2782732742527191
2025-01-23 22:00:00,0.2868829084335349
2025-01-23 23:00:00,0.2871420329013512
2025-01-24 00:00:00,0.29953692162413753
2025-01-24 01:00:00,0.29372009163319174
2025-01-24 02:00:00,0.2871899116823604
2025-01-24 03:00:00,0.2852379665094501
2025-01-24 04:00:00,0.2824319862109281
2025-01-24 05:00:00,0.2766919470073945
2025-01-24 06:00:00,0.27560436120588405
2025-01-24 07:00:00,0.2708560542512375
2025-01-24 08:00:00,0.2665789279571936
2025-01-24 09:00:00,0.2646125709912601
2025-01-24 10:00:00,0.2597595008555926
2025-01-24 11:00:00,0.2673577243917592
2025-01-24 12:00:00,0.2675623214358005
2025-01-24 13:00:00,0.271899536163683
2025-01-24 14:00:00,0.2815200909411273
2025-01-24 15:00:00,0.28511622614159077
2025-01-24 16:00:00,0.29204231785872015
2025-01-24 17:00:00,0.29204269165211116
2025-01-24 18:00:00,0.29417446301397165
2025-01-24 19:00:00,0.3036409221691089
2025-01-24 20:00:00,0.30922444992341525
2025-01-24 21:00:00,0.30848169357212063
2025-01-24 22:00:00,0.2930072080381949
2025-01-24 23:00:00,0.2823317821388236
2025-01-25 00:00:00,0.2779019366259814
2025-01-25 01:00:00,0.28544222442539585
2025-01-25 02:00:00,0.28819559468281125
2025-01-25 03:00:00,0.29052324185302275
2025-01-25 04:00:00,0.2991447384881193
2025-01-25 05:00:00,0.3063208476492819
2025-01-25 06:00:00,0.3101346864035362
2025-01-25 07:00:00,0.3123752461516437
2025-01-25 08:00:00,0.3081502532135071
2025-01-25 09:00:00,0.3069254499935252
2025-01-25 10:00:00,0.3047107199511707
2025-01-25 11:00:00,0.2982405111768396
2025-01-25 12:00:00,0.3020574659955344
2025-01-25 13:00:00,0.305230046520102
2025-01-25 14:00:00,0.3163351714791013
2025-01-25 15:00:00,0.3244757824078248
2025-01-25 16:00:00,0.3324951038406697
2025-01-25 17:00:00,0.3294197653871662
2025-01-25 18:00:00,0.3313246469924162
2025-01-25 19:00:00,0.3368391134325336
2025-01-25 20:00:00,0.3376649259544472
2025-01-25 21:00:00,0.33645804316617633
2025-01-25 22:00:00,0.328600267145738
2025-01-25 23:00:00,0.3220824871315514
2025-01-26 00:00:00,0.3198463424527124
2025-01-26 01:00:00,0.32016518627918694
2025-01-26 02:00:00,0.31569703537066823
2025-01-26 03:00:00,0.3151429104390512
2025-01-26 04:00:00,0.3151091184397929
2025-01-26 05:00:00,0.3204210497061022
2025-01-26 06:00:00,0.324514737232406
2025-01-26 07:00:00,0.32947421303527114
2025-01-26 08:00:00,0.32622956878647213
2025-01-26 09:00:00,0.32473639979129615
2025-01-26 10:00:00,0.3272641606894137
2025-01-26 11:00:00,0.32312104930933544
2025-01-26 12:00:00,0.3193864973796837
2025-01-26 13:00:00,0.309248161941319
2025-01-26 14:00:00,0.29913512374111784
2025-01-26 15:00:00,0.2923079585692999
2025-01-26 16:00:00,0.29057249664997264
2025-01-26 17:00:00,0.2942366743645414
2025-01-26 18:00:00,0.2936004550570163
2025-01-26 19:00:00,0.299223865484621
2025-01-26 20:00:00,0.30881164615607326
2025-01-26 21:00:00,0.3072854197111777
2025-01-26 22:00:00,0.3059787355420411
2025-01-26 23:00:00,0.3107879252356891
2025-01-27 00:00:00,0.3062356930685449
2025-01-27 01:00:00,0.3065059903090048
2025-01-27 02:00:00,0.3012282078211125
2025-01-27 03:00:00,0.3010210796974958
2025-01-27 04:00:00,0.3026595508254699
2025-01-27 05:00:00,0.29393435006923996
2025-01-27 06:00:00,0.2896927243384594
2025-01-27 07:00:00,0.2857158574630607
2025-01-27 08:00:00,0.2901724418055532
2025-01-27 09:00:00,0.29810696591187363
2025-01-27 10:00:00,0.30560452598154997
2025-01-27 11:00:00,0.3039866094461924
2025-01-27 12:00:00,0.2981027396496164
2025-01-27 13:00:00,0.2911742913445473
2025-01-27 14:00:00,0.28989968226662055
2025-01-27 15:00:00,0.2848888690296203
