datetime,top_bottom_return
2025-01-05 18:00:00,0.0011258034151208074
2025-01-05 19:00:00,-0.004722009879448652
2025-01-05 20:00:00,0.0037047904598612458
2025-01-05 21:00:00,0.011311618849225435
2025-01-05 22:00:00,-0.005377830743959089
2025-01-05 23:00:00,-0.011518518750850748
2025-01-06 00:00:00,0.014420751161023926
2025-01-06 01:00:00,0.004084910698293309
2025-01-06 02:00:00,0.0019963401481506438
2025-01-06 03:00:00,-0.0028002067477571613
2025-01-06 04:00:00,-0.006867201978724702
2025-01-06 05:00:00,6.0972952586335616e-05
2025-01-06 06:00:00,-0.006847285027720168
2025-01-06 07:00:00,-0.003787172048681342
2025-01-06 08:00:00,0.00016382210906670802
2025-01-06 09:00:00,0.006896616913718373
2025-01-06 10:00:00,0.004297353717753749
2025-01-06 11:00:00,-0.0040820583537211075
2025-01-06 12:00:00,-0.00014470972075877886
2025-01-06 13:00:00,-0.002535394600187202
2025-01-06 14:00:00,-0.0002303445564608153
2025-01-06 15:00:00,-0.004959527415145382
2025-01-06 16:00:00,-0.008505586731202414
2025-01-06 17:00:00,-0.0016675874494940512
2025-01-06 18:00:00,-0.000529476727360978
2025-01-06 19:00:00,-0.004918803985618864
2025-01-06 20:00:00,-0.003661536722746661
2025-01-06 21:00:00,0.0003020856295101737
2025-01-06 22:00:00,0.004158988225664767
2025-01-06 23:00:00,-0.007714963081058318
2025-01-07 00:00:00,0.005633902969151533
2025-01-07 01:00:00,-0.009193476801630213
2025-01-07 02:00:00,0.002624740932611447
2025-01-07 03:00:00,-0.004614527235021176
2025-01-07 04:00:00,0.002532316832084852
2025-01-07 05:00:00,0.013001049899556028
2025-01-07 06:00:00,-0.010240359120182063
2025-01-07 07:00:00,0.011957257479964623
2025-01-07 08:00:00,-0.002005260865786007
2025-01-07 09:00:00,0.0018906800883844999
2025-01-07 10:00:00,-0.003678513801054939
2025-01-07 11:00:00,0.005754654701383338
2025-01-07 12:00:00,0.005096881828474981
2025-01-07 13:00:00,-0.00599108038505794
2025-01-07 14:00:00,-0.025853515883436012
2025-01-07 15:00:00,0.0021898855827261476
2025-01-07 16:00:00,-0.005897083528868474
2025-01-07 17:00:00,-0.0065334645839857375
2025-01-07 18:00:00,-0.000255482748099195
2025-01-07 19:00:00,-0.0003754151092477398
2025-01-07 20:00:00,-0.005866355289076808
2025-01-07 21:00:00,0.008801369930398317
2025-01-07 22:00:00,-0.010547578744493358
2025-01-07 23:00:00,0.01306357832220717
2025-01-08 00:00:00,-0.0028472956164616037
2025-01-08 01:00:00,-4.3946962197588535e-05
2025-01-08 02:00:00,-0.0012753038750784595
2025-01-08 03:00:00,-0.002727385074970695
2025-01-08 04:00:00,-0.002335938516259767
2025-01-08 05:00:00,-0.01062064564301643
2025-01-08 06:00:00,0.005884882259742985
2025-01-08 07:00:00,0.006104258579149757
2025-01-08 08:00:00,-0.006003954895107216
2025-01-08 09:00:00,0.008057770153736155
2025-01-08 10:00:00,-0.003656106006424603
2025-01-08 11:00:00,-0.007335607996105636
2025-01-08 12:00:00,-0.006306182406654676
2025-01-08 13:00:00,0.003306558822008643
2025-01-08 14:00:00,-0.00548790311148481
2025-01-08 15:00:00,-0.016590026463460278
2025-01-08 16:00:00,0.0013169145666102888
2025-01-08 17:00:00,-0.0003143913887710126
2025-01-08 18:00:00,-0.004357928224823782
2025-01-08 19:00:00,0.0023857092503682675
2025-01-08 20:00:00,-0.0007113124438099805
2025-01-08 21:00:00,0.018727182471058867
2025-01-08 22:00:00,-0.005420293868302922
2025-01-08 23:00:00,-0.0018021221176144908
2025-01-09 00:00:00,-0.00220774218574607
2025-01-09 01:00:00,-0.0010814904711447526
2025-01-09 02:00:00,-0.00655591639754477
2025-01-09 03:00:00,0.0024549249708260557
2025-01-09 04:00:00,-0.006202447047578441
2025-01-09 05:00:00,-0.004592141120651205
2025-01-09 06:00:00,-0.00459861993826749
2025-01-09 07:00:00,0.006320987601476091
2025-01-09 08:00:00,-0.005599926571767305
2025-01-09 09:00:00,-0.004809977544002031
2025-01-09 10:00:00,0.004634526424775881
2025-01-09 11:00:00,0.0010888297777739697
2025-01-09 12:00:00,-0.011935643729021367
2025-01-09 13:00:00,0.006958980866409503
2025-01-09 14:00:00,0.012359531128978862
2025-01-09 15:00:00,0.001915966044502837
2025-01-09 16:00:00,-0.007800554888699962
2025-01-09 17:00:00,0.002068825196200552
2025-01-09 18:00:00,-0.005960844118199415
2025-01-09 19:00:00,0.002115389868063172
2025-01-09 20:00:00,-0.004671292421941503
2025-01-09 21:00:00,0.006949539193732535
2025-01-09 22:00:00,-0.00364602921559376
2025-01-09 23:00:00,0.00405946039199398
2025-01-10 00:00:00,0.0016249138189491918
2025-01-10 01:00:00,0.003021046318094689
2025-01-10 02:00:00,0.0009021772745426149
2025-01-10 03:00:00,-0.0047290700678986886
2025-01-10 04:00:00,0.005741663510122896
2025-01-10 05:00:00,0.009695858637618904
2025-01-10 06:00:00,0.006814019136927529
2025-01-10 07:00:00,-0.0016127865945095299
2025-01-10 08:00:00,0.0005990245462249022
2025-01-10 09:00:00,0.0019010518654775654
2025-01-10 10:00:00,-0.0032817747317020196
2025-01-10 11:00:00,-0.0023863863077212
2025-01-10 12:00:00,-0.008103653435730607
2025-01-10 13:00:00,0.004043512269572835
2025-01-10 14:00:00,0.0027905500164525088
2025-01-10 15:00:00,-0.01056402460533809
2025-01-10 16:00:00,0.018246201973972476
2025-01-10 17:00:00,-0.0030236505520023493
2025-01-10 18:00:00,0.007847651746458933
2025-01-10 19:00:00,-0.001423417026013174
2025-01-10 20:00:00,-0.006574875942926384
2025-01-10 21:00:00,0.0026507310462434153
2025-01-10 22:00:00,-0.0023467363592346857
2025-01-10 23:00:00,0.001140529403386159
2025-01-11 00:00:00,-0.004679266891899209
2025-01-11 01:00:00,-0.0014135480484582519
2025-01-11 02:00:00,-0.0053897983237762015
2025-01-11 03:00:00,-0.0012371072907093605
2025-01-11 04:00:00,0.002511018068597437
2025-01-11 05:00:00,-0.0032660544238633515
2025-01-11 06:00:00,0.0008405500434401636
2025-01-11 07:00:00,-0.0020121149272236127
2025-01-11 08:00:00,0.002160569784614652
2025-01-11 09:00:00,0.014872544457070314
2025-01-11 10:00:00,0.00252272539635906
2025-01-11 11:00:00,-0.00622067906368079
2025-01-11 12:00:00,-0.004800621862330795
2025-01-11 13:00:00,0.006000445032491919
2025-01-11 14:00:00,0.003090578747334455
2025-01-11 15:00:00,0.016994620667302174
2025-01-11 16:00:00,-0.001129806972681252
2025-01-11 17:00:00,0.004207459830009808
2025-01-11 18:00:00,0.005788366483507501
2025-01-11 19:00:00,0.024337532728140876
2025-01-11 20:00:00,0.0010905153676407375
2025-01-11 21:00:00,-0.006601070566720324
2025-01-11 22:00:00,0.004105678115598088
2025-01-11 23:00:00,-0.006599748573619307
2025-01-12 00:00:00,0.00787590902015567
2025-01-12 01:00:00,-0.00014911971793588052
2025-01-12 02:00:00,-4.7871765428808555e-05
2025-01-12 03:00:00,0.002093028156164245
2025-01-12 04:00:00,-0.004525282209051157
2025-01-12 05:00:00,-0.005594049536080836
2025-01-12 06:00:00,0.005140153487308813
2025-01-12 07:00:00,-0.0016880736035808641
2025-01-12 08:00:00,-0.0070030672301681085
2025-01-12 09:00:00,-0.004874598465148178
2025-01-12 10:00:00,0.0003028703897843543
2025-01-12 11:00:00,0.0008375493415609947
2025-01-12 12:00:00,0.000895044749589069
2025-01-12 13:00:00,-0.005078300258558183
2025-01-12 14:00:00,0.003312470059178174
2025-01-12 15:00:00,0.0015794995136266532
2025-01-12 16:00:00,-0.001393777388011802
2025-01-12 17:00:00,-0.0010274463585535354
2025-01-12 18:00:00,0.0020106426440296976
2025-01-12 19:00:00,-0.00221603390507899
2025-01-12 20:00:00,-0.0027298514064212354
2025-01-12 21:00:00,-0.003492690601608034
2025-01-12 22:00:00,-0.0013377752291823808
2025-01-12 23:00:00,0.007950649910474283
2025-01-13 00:00:00,-0.0046627610547099185
2025-01-13 01:00:00,-0.011336628058510156
2025-01-13 02:00:00,-0.005625352242964593
2025-01-13 03:00:00,0.007867550203766616
2025-01-13 04:00:00,-0.0071646096676896975
2025-01-13 05:00:00,-0.006558875677701609
2025-01-13 06:00:00,0.00246417116651787
2025-01-13 07:00:00,-0.00294492732413576
2025-01-13 08:00:00,0.0013025653071097876
2025-01-13 09:00:00,-0.001451004671608247
2025-01-13 10:00:00,-0.004811923768261284
2025-01-13 11:00:00,0.006573525721813439
2025-01-13 12:00:00,0.0024364242450380935
2025-01-13 13:00:00,0.013258179842490753
2025-01-13 14:00:00,0.0011845515351981972
2025-01-13 15:00:00,0.001918773466472401
2025-01-13 16:00:00,-0.005237610197968756
2025-01-13 17:00:00,-0.0022000208278745437
2025-01-13 18:00:00,-0.0011847111275558042
2025-01-13 19:00:00,0.008826271590115675
2025-01-13 20:00:00,0.006443655028868456
2025-01-13 21:00:00,0.001349193354008682
2025-01-13 22:00:00,-0.00529007462384018
2025-01-13 23:00:00,0.0010717008683704954
2025-01-14 00:00:00,-0.001330987633819225
2025-01-14 01:00:00,-0.001773650504854174
2025-01-14 02:00:00,0.0016487727068633107
2025-01-14 03:00:00,0.004897446280395817
2025-01-14 04:00:00,-0.006571508941324966
2025-01-14 05:00:00,0.0005811890278663578
2025-01-14 06:00:00,-0.005706477014414318
2025-01-14 07:00:00,0.0031577180424106066
2025-01-14 08:00:00,0.00655421479156959
2025-01-14 09:00:00,-0.003373412251814284
2025-01-14 10:00:00,-0.002445050333302473
2025-01-14 11:00:00,-0.0018914303765096008
2025-01-14 12:00:00,0.004483113790068882
2025-01-14 13:00:00,0.0016540379739153621
2025-01-14 14:00:00,0.0015792539482206436
2025-01-14 15:00:00,5.407042618904567e-05
2025-01-14 16:00:00,0.008259059444845951
2025-01-14 17:00:00,0.006588007804085111
2025-01-14 18:00:00,-0.006866996583337115
2025-01-14 19:00:00,-0.0011240146100633952
2025-01-14 20:00:00,0.003516800104593043
2025-01-14 21:00:00,-0.001475217809973367
2025-01-14 22:00:00,0.0006246988819318677
2025-01-14 23:00:00,-0.0010641253246147786
2025-01-15 00:00:00,0.01993633470048259
2025-01-15 01:00:00,0.013020493810640271
2025-01-15 02:00:00,-0.007339410576412048
2025-01-15 03:00:00,-0.00606401329057682
2025-01-15 04:00:00,0.01017854832104409
2025-01-15 05:00:00,0.002773988820176848
2025-01-15 06:00:00,0.010328359325413372
2025-01-15 07:00:00,-0.0012786800881136318
2025-01-15 08:00:00,-0.01374256378846464
2025-01-15 09:00:00,-0.0012612458152964912
2025-01-15 10:00:00,-0.01047890213162267
2025-01-15 11:00:00,-0.0017826070795694537
2025-01-15 12:00:00,0.020686642379455056
2025-01-15 13:00:00,-0.003259118072007794
2025-01-15 14:00:00,0.017840440945742275
2025-01-15 15:00:00,-0.010879426062068792
2025-01-15 16:00:00,3.280274721156884e-05
2025-01-15 17:00:00,0.0007240143942361388
2025-01-15 18:00:00,-0.009952420452322974
2025-01-15 19:00:00,0.004653823846424765
2025-01-15 20:00:00,0.008532313079255283
2025-01-15 21:00:00,0.00349554918807804
2025-01-15 22:00:00,0.010829918271877903
2025-01-15 23:00:00,-0.019368040630528605
2025-01-16 00:00:00,0.01438307525993382
2025-01-16 01:00:00,-0.0008144590704217969
2025-01-16 02:00:00,0.0006252066940469758
2025-01-16 03:00:00,0.005559017256900112
2025-01-16 04:00:00,-0.0021866187455523434
2025-01-16 05:00:00,0.006496967987480284
2025-01-16 06:00:00,-0.0059170564848422535
2025-01-16 07:00:00,0.005089741819941013
2025-01-16 08:00:00,-0.0036338271129058575
2025-01-16 09:00:00,0.005119825362185332
2025-01-16 10:00:00,0.013195151235111474
2025-01-16 11:00:00,0.031190520409784872
2025-01-16 12:00:00,-0.011184356524785305
2025-01-16 13:00:00,-0.01014662822614057
2025-01-16 14:00:00,0.03072826872734985
2025-01-16 15:00:00,0.0064209201499839386
2025-01-16 16:00:00,0.0035424315634343395
2025-01-16 17:00:00,-0.0016965224632947973
2025-01-16 18:00:00,-0.0021030255444713652
2025-01-16 19:00:00,-0.009150230323219682
2025-01-16 20:00:00,-0.0042020401106939165
2025-01-16 21:00:00,-0.012345412862887123
2025-01-16 22:00:00,0.0022943325921153113
2025-01-16 23:00:00,0.007839519061727585
2025-01-17 00:00:00,-0.012933282256363088
2025-01-17 01:00:00,0.01775031254049894
2025-01-17 02:00:00,0.007602491903706737
2025-01-17 03:00:00,0.0044086203987589445
2025-01-17 04:00:00,0.0055849347424465345
2025-01-17 05:00:00,0.002622178487374144
2025-01-17 06:00:00,-0.007473917009009012
2025-01-17 07:00:00,-0.015225873990598382
2025-01-17 08:00:00,0.0003238082370061457
2025-01-17 09:00:00,0.00039479267617476
2025-01-17 10:00:00,-0.0024356790586329002
2025-01-17 11:00:00,-0.009651873494911173
2025-01-17 12:00:00,-0.003186081770958138
2025-01-17 13:00:00,0.002150344634191781
2025-01-17 14:00:00,-0.004865262695001371
2025-01-17 15:00:00,0.005343013909371808
2025-01-17 16:00:00,-0.00261637842663065
2025-01-17 17:00:00,-0.0045471807322458035
2025-01-17 18:00:00,0.009715473925252849
2025-01-17 19:00:00,0.002178610284965521
2025-01-17 20:00:00,0.0016943843681041793
2025-01-17 21:00:00,-0.007917910651654592
2025-01-17 22:00:00,0.006560816426805255
2025-01-17 23:00:00,0.002738062030199856
2025-01-18 00:00:00,-0.0033269286352355654
2025-01-18 01:00:00,-0.007243631120372213
2025-01-18 02:00:00,-0.01108023926419796
2025-01-18 03:00:00,0.001974926351789502
2025-01-18 04:00:00,-0.008801450411774964
2025-01-18 05:00:00,0.014491159138936394
2025-01-18 06:00:00,-0.0044337719299877565
2025-01-18 07:00:00,0.015219837677018344
2025-01-18 08:00:00,-0.001279809456586234
2025-01-18 09:00:00,0.0014749185672587317
2025-01-18 10:00:00,-0.002356707933769797
2025-01-18 11:00:00,0.0007180223630354754
2025-01-18 12:00:00,0.0049662004637310575
2025-01-18 13:00:00,-0.006956238517894703
2025-01-18 14:00:00,0.009073694248257658
2025-01-18 15:00:00,-0.017145047613244924
2025-01-18 16:00:00,0.009610429473511817
2025-01-18 17:00:00,0.0034035074539124632
2025-01-18 18:00:00,0.003200073516058055
2025-01-18 19:00:00,-0.010513345309137556
2025-01-18 20:00:00,0.0027531795811888415
2025-01-18 21:00:00,0.003024680046834316
2025-01-18 22:00:00,0.014510485053518152
2025-01-18 23:00:00,-0.007294261732428503
2025-01-19 00:00:00,0.00475335645962327
2025-01-19 01:00:00,-0.011839453313999743
2025-01-19 02:00:00,-0.00858004748409913
2025-01-19 03:00:00,0.015327462263760222
2025-01-19 04:00:00,-0.005000625012739457
2025-01-19 05:00:00,0.0029177383947205093
2025-01-19 06:00:00,-0.003340595680267733
2025-01-19 07:00:00,-0.0027043599597952606
2025-01-19 08:00:00,-6.083806146039983e-05
2025-01-19 09:00:00,0.009227531266660843
2025-01-19 10:00:00,-0.0009994804312856154
2025-01-19 11:00:00,0.00037398007903285957
2025-01-19 12:00:00,0.004606777071923418
2025-01-19 13:00:00,0.011716554269644047
2025-01-19 14:00:00,-0.00018863219281917143
2025-01-19 15:00:00,0.004035335502015319
2025-01-19 16:00:00,0.005926634896127492
2025-01-19 17:00:00,-5.362412762832669e-05
2025-01-19 18:00:00,-0.009506666329843788
2025-01-19 19:00:00,0.010982037247362658
2025-01-19 20:00:00,-0.035501932056164226
2025-01-19 21:00:00,0.004631297230356712
2025-01-19 22:00:00,0.004261211592948955
2025-01-19 23:00:00,-0.022278355297700975
2025-01-20 00:00:00,0.0054264980203335145
2025-01-20 01:00:00,-0.0034348883033907818
2025-01-20 02:00:00,0.013461415593635478
2025-01-20 03:00:00,-0.002801493783576331
2025-01-20 04:00:00,-0.0010237655944109192
2025-01-20 05:00:00,0.017291612676810786
2025-01-20 06:00:00,0.01884867375178642
2025-01-20 07:00:00,0.006849650044356781
2025-01-20 08:00:00,-0.01388068312618379
2025-01-20 09:00:00,-0.008140271984904746
2025-01-20 10:00:00,0.0037610667041952928
2025-01-20 11:00:00,-0.009142599768957038
2025-01-20 12:00:00,0.0034378655483873755
2025-01-20 13:00:00,0.010733261685497764
2025-01-20 14:00:00,-0.007600751333741801
2025-01-20 15:00:00,-0.0014186257893874232
2025-01-20 16:00:00,-0.02543142471883869
2025-01-20 17:00:00,0.011910766351649893
2025-01-20 18:00:00,-0.0071842167085342246
2025-01-20 19:00:00,0.004749784437651033
2025-01-20 20:00:00,-0.005791230200082875
2025-01-20 21:00:00,0.009761411859565805
2025-01-20 22:00:00,-0.012352067189046134
2025-01-20 23:00:00,-0.006197457711965032
2025-01-21 00:00:00,-0.010931543907570007
2025-01-21 01:00:00,0.009284987915607501
2025-01-21 02:00:00,-0.009443061828074722
2025-01-21 03:00:00,-0.0008340725357765255
2025-01-21 04:00:00,-0.012912650518548369
2025-01-21 05:00:00,0.006431335299249719
2025-01-21 06:00:00,-0.0006982884180216364
2025-01-21 07:00:00,0.005817457046054159
2025-01-21 08:00:00,0.004574754696308719
2025-01-21 09:00:00,0.006144954613195364
2025-01-21 10:00:00,0.026135583860859346
2025-01-21 11:00:00,-0.0017917932045345142
2025-01-21 12:00:00,-0.00959634670847545
2025-01-21 13:00:00,0.0011688867544949466
2025-01-21 14:00:00,0.00787826398932745
2025-01-21 15:00:00,0.0031933391167394687
2025-01-21 16:00:00,0.003203501941362541
2025-01-21 17:00:00,0.013011213822128886
2025-01-21 18:00:00,-0.012387838307002269
2025-01-21 19:00:00,0.00024554561958090027
2025-01-21 20:00:00,-0.004951145427563114
2025-01-21 21:00:00,-0.0028912076739784076
2025-01-21 22:00:00,-0.0008397587484610669
2025-01-21 23:00:00,0.00029406808128837336
2025-01-22 00:00:00,-0.004423861807278717
2025-01-22 01:00:00,0.0004559229427555378
2025-01-22 02:00:00,-0.002375048663111695
2025-01-22 03:00:00,-0.0037719521267500777
2025-01-22 04:00:00,-0.0004928133732519657
2025-01-22 05:00:00,7.861209476164865e-05
2025-01-22 06:00:00,0.0009650182951794206
2025-01-22 07:00:00,-0.0034737652972587907
2025-01-22 08:00:00,-0.004595804429972927
2025-01-22 09:00:00,0.0003725228362073396
2025-01-22 10:00:00,0.003033695166512057
2025-01-22 11:00:00,-0.002919279150901455
2025-01-22 12:00:00,0.0015789282279667638
2025-01-22 13:00:00,-0.005214116650754497
2025-01-22 14:00:00,0.00022998298264992334
2025-01-22 15:00:00,0.0013254629119831829
2025-01-22 16:00:00,0.003794577072698424
2025-01-22 17:00:00,-0.010943728205476344
2025-01-22 18:00:00,0.013677397583171047
2025-01-22 19:00:00,0.003701789291543356
2025-01-22 20:00:00,-0.009795673200479527
2025-01-22 21:00:00,-0.0036054745528568966
2025-01-22 22:00:00,0.0011904354569683695
2025-01-22 23:00:00,-0.00658520642575719
2025-01-23 00:00:00,-0.0011493876346513054
2025-01-23 01:00:00,-0.006101497070861522
2025-01-23 02:00:00,0.0002533081177453489
2025-01-23 03:00:00,-0.0017255384807463858
2025-01-23 04:00:00,0.0036885581086963937
2025-01-23 05:00:00,0.0003729714725896893
2025-01-23 06:00:00,0.0006570892717595034
2025-01-23 07:00:00,-0.00932280093387547
2025-01-23 08:00:00,0.0037671471748821628
2025-01-23 09:00:00,-0.005159579644455126
2025-01-23 10:00:00,0.002440381522699764
2025-01-23 11:00:00,-0.0011899685090371315
2025-01-23 12:00:00,0.008082059648008288
2025-01-23 13:00:00,0.011114344579140956
2025-01-23 14:00:00,-0.002669298301124584
2025-01-23 15:00:00,0.006424055202395584
2025-01-23 16:00:00,0.0011650240852736637
2025-01-23 17:00:00,-0.003478818850579407
2025-01-23 18:00:00,-0.006784944068686932
2025-01-23 19:00:00,0.0025998151484768472
2025-01-23 20:00:00,-0.007511258148926309
2025-01-23 21:00:00,0.010254976848976194
2025-01-23 22:00:00,0.00035583949852774355
2025-01-23 23:00:00,-0.003438215141109119
2025-01-24 00:00:00,-0.005390774855613928
2025-01-24 01:00:00,-0.005978778421075109
2025-01-24 02:00:00,0.002845973497239307
2025-01-24 03:00:00,0.004515154815307787
2025-01-24 04:00:00,0.01416173439135432
2025-01-24 05:00:00,0.002793915214998166
2025-01-24 06:00:00,-0.011888645177675516
2025-01-24 07:00:00,0.010547708452068372
2025-01-24 08:00:00,-0.0012985921017995838
2025-01-24 09:00:00,0.0021558949449959064
2025-01-24 10:00:00,-0.0018742179373144596
2025-01-24 11:00:00,-0.0021513926277428597
2025-01-24 12:00:00,0.000466755649823819
2025-01-24 13:00:00,0.00030640849958440963
2025-01-24 14:00:00,-0.0032302088337949064
2025-01-24 15:00:00,-0.003947771171351588
2025-01-24 16:00:00,0.00234959502058929
2025-01-24 17:00:00,-0.0055687914768657865
2025-01-24 18:00:00,-0.0005387079346910462
2025-01-24 19:00:00,-0.007554641069468904
2025-01-24 20:00:00,0.006158438356591578
2025-01-24 21:00:00,-0.006048760332160119
2025-01-24 22:00:00,-0.0020209811468218097
2025-01-24 23:00:00,-0.007666070214591342
2025-01-25 00:00:00,0.01293544893458437
2025-01-25 01:00:00,-0.005436460359135503
2025-01-25 02:00:00,0.0036797671647892938
2025-01-25 03:00:00,-0.0025857929226567877
2025-01-25 04:00:00,-0.0043194165823914055
2025-01-25 05:00:00,-0.004686260208044468
2025-01-25 06:00:00,-0.000618826775468817
2025-01-25 07:00:00,0.0019766218800410518
2025-01-25 08:00:00,0.00016409537004169472
2025-01-25 09:00:00,-0.0005388703713139764
2025-01-25 10:00:00,0.003338633074743691
2025-01-25 11:00:00,0.0025767771144359353
2025-01-25 12:00:00,0.0022321659650299808
2025-01-25 13:00:00,0.0019309779312632058
2025-01-25 14:00:00,0.00692308518515139
2025-01-25 15:00:00,0.0017349304391926224
2025-01-25 16:00:00,-0.005223130739404502
2025-01-25 17:00:00,0.0013024095152459891
2025-01-25 18:00:00,0.0027322883635869655
2025-01-25 19:00:00,-0.003608735988353845
2025-01-25 20:00:00,-0.0015890627793385959
2025-01-25 21:00:00,0.0007492518255864389
2025-01-25 22:00:00,-0.004885400893695019
2025-01-25 23:00:00,0.0017991962502390269
2025-01-26 00:00:00,0.0041858216658174074
2025-01-26 01:00:00,-0.001979180011101478
2025-01-26 02:00:00,0.006882515211329043
2025-01-26 03:00:00,0.0017868564106571228
2025-01-26 04:00:00,0.0021428082924639658
2025-01-26 05:00:00,-0.0013887143301047067
2025-01-26 06:00:00,0.00011879713792595226
2025-01-26 07:00:00,-0.0011876786543354445
2025-01-26 08:00:00,-0.005080235944222855
2025-01-26 09:00:00,-0.0009180903011519193
2025-01-26 10:00:00,0.00012896233598880258
2025-01-26 11:00:00,0.0012296245829248043
2025-01-26 12:00:00,-0.002372627627610674
2025-01-26 13:00:00,-0.0005258012910067389
2025-01-26 14:00:00,-0.0028692823813340484
2025-01-26 15:00:00,0.0017158801050457806
