datetime,top_bottom_cumret
2025-01-07 22:00:00,0.08085862833317856
2025-01-07 23:00:00,0.09392220665538573
2025-01-08 00:00:00,0.09107491103892412
2025-01-08 01:00:00,0.09103096407672653
2025-01-08 02:00:00,0.08975566020164807
2025-01-08 03:00:00,0.08702827512667738
2025-01-08 04:00:00,0.08469233661041761
2025-01-08 05:00:00,0.07407169096740118
2025-01-08 06:00:00,0.07995657322714417
2025-01-08 07:00:00,0.08606083180629392
2025-01-08 08:00:00,0.08005687691118671
2025-01-08 09:00:00,0.08811464706492286
2025-01-08 10:00:00,0.08445854105849826
2025-01-08 11:00:00,0.07712293306239262
2025-01-08 12:00:00,0.07081675065573795
2025-01-08 13:00:00,0.07412330947774659
2025-01-08 14:00:00,0.06863540636626178
2025-01-08 15:00:00,0.0520453799028015
2025-01-08 16:00:00,0.05336229446941179
2025-01-08 17:00:00,0.05304790308064078
2025-01-08 18:00:00,0.048689974855817
2025-01-08 19:00:00,0.051075684106185265
2025-01-08 20:00:00,0.050364371662375285
2025-01-08 21:00:00,0.06909155413343415
2025-01-08 22:00:00,0.06367126026513123
2025-01-08 23:00:00,0.06186913814751674
2025-01-09 00:00:00,0.05966139596177067
2025-01-09 01:00:00,0.058579905490625916
2025-01-09 02:00:00,0.05202398909308115
2025-01-09 03:00:00,0.0544789140639072
2025-01-09 04:00:00,0.04827646701632876
2025-01-09 05:00:00,0.043684325895677556
2025-01-09 06:00:00,0.039085705957410066
2025-01-09 07:00:00,0.04540669355888616
2025-01-09 08:00:00,0.03980676698711885
2025-01-09 09:00:00,0.03499678944311682
2025-01-09 10:00:00,0.0396313158678927
2025-01-09 11:00:00,0.04072014564566667
2025-01-09 12:00:00,0.028784501916645305
2025-01-09 13:00:00,0.03574348278305481
2025-01-09 14:00:00,0.04810301391203367
2025-01-09 15:00:00,0.05001897995653651
2025-01-09 16:00:00,0.042218425067836546
2025-01-09 17:00:00,0.0442872502640371
2025-01-09 18:00:00,0.03832640614583768
2025-01-09 19:00:00,0.040441796013900855
2025-01-09 20:00:00,0.03577050359195935
2025-01-09 21:00:00,0.042720042785691886
2025-01-09 22:00:00,0.039074013570098126
2025-01-09 23:00:00,0.043133473962092106
2025-01-10 00:00:00,0.0447583877810413
2025-01-10 01:00:00,0.04777943409913599
2025-01-10 02:00:00,0.0486816113736786
2025-01-10 03:00:00,0.04395254130577991
2025-01-10 04:00:00,0.04969420481590281
2025-01-10 05:00:00,0.05939006345352171
2025-01-10 06:00:00,0.06620408259044924
2025-01-10 07:00:00,0.06459129599593971
2025-01-10 08:00:00,0.06519032054216461
2025-01-10 09:00:00,0.06709137240764218
2025-01-10 10:00:00,0.06380959767594016
2025-01-10 11:00:00,0.06142321136821896
2025-01-10 12:00:00,0.053319557932488354
2025-01-10 13:00:00,0.05736307020206119
2025-01-10 14:00:00,0.0601536202185137
2025-01-10 15:00:00,0.04958959561317561
2025-01-10 16:00:00,0.06783579758714808
2025-01-10 17:00:00,0.06481214703514573
2025-01-10 18:00:00,0.07265979878160467
2025-01-10 19:00:00,0.0712363817555915
2025-01-10 20:00:00,0.06466150581266511
2025-01-10 21:00:00,0.06731223685890853
2025-01-10 22:00:00,0.06496550049967384
2025-01-10 23:00:00,0.06610602990306
2025-01-11 00:00:00,0.06142676301116079
2025-01-11 01:00:00,0.06001321496270254
2025-01-11 02:00:00,0.054623416638926336
2025-01-11 03:00:00,0.053386309348216976
2025-01-11 04:00:00,0.05589732741681441
2025-01-11 05:00:00,0.05263127299295106
2025-01-11 06:00:00,0.053471823036391225
2025-01-11 07:00:00,0.05145970810916761
2025-01-11 08:00:00,0.053620277893782264
2025-01-11 09:00:00,0.06849282235085258
2025-01-11 10:00:00,0.07101554774721164
2025-01-11 11:00:00,0.06479486868353085
2025-01-11 12:00:00,0.059994246821200053
2025-01-11 13:00:00,0.06599469185369197
2025-01-11 14:00:00,0.06908527060102643
2025-01-11 15:00:00,0.0860798912683286
2025-01-11 16:00:00,0.08495008429564735
2025-01-11 17:00:00,0.08915754412565716
2025-01-11 18:00:00,0.09494591060916466
2025-01-11 19:00:00,0.11928344333730553
2025-01-11 20:00:00,0.12037395870494627
2025-01-11 21:00:00,0.11377288813822595
2025-01-11 22:00:00,0.11787856625382404
2025-01-11 23:00:00,0.11127881768020473
2025-01-12 00:00:00,0.1191547267003604
2025-01-12 01:00:00,0.11900560698242452
2025-01-12 02:00:00,0.11895773521699571
2025-01-12 03:00:00,0.12105076337315995
2025-01-12 04:00:00,0.1165254811641088
2025-01-12 05:00:00,0.11093143162802796
2025-01-12 06:00:00,0.11607158511533677
2025-01-12 07:00:00,0.11438351151175591
2025-01-12 08:00:00,0.1073804442815878
2025-01-12 09:00:00,0.10250584581643962
2025-01-12 10:00:00,0.10280871620622398
2025-01-12 11:00:00,0.10364626554778497
2025-01-12 12:00:00,0.10454131029737404
2025-01-12 13:00:00,0.09946301003881586
2025-01-12 14:00:00,0.10277548009799403
2025-01-12 15:00:00,0.10435497961162069
2025-01-12 16:00:00,0.10296120222360888
2025-01-12 17:00:00,0.10193375586505535
2025-01-12 18:00:00,0.10394439850908505
2025-01-12 19:00:00,0.10172836460400606
2025-01-12 20:00:00,0.09899851319758482
2025-01-12 21:00:00,0.09550582259597679
2025-01-12 22:00:00,0.0941680473667944
2025-01-12 23:00:00,0.10211869727726869
2025-01-13 00:00:00,0.09745593622255877
2025-01-13 01:00:00,0.08611930816404861
2025-01-13 02:00:00,0.08049395592108402
2025-01-13 03:00:00,0.08836150612485064
2025-01-13 04:00:00,0.08119689645716094
2025-01-13 05:00:00,0.07463802077945933
2025-01-13 06:00:00,0.0771021919459772
2025-01-13 07:00:00,0.07415726462184144
2025-01-13 08:00:00,0.07545982992895123
2025-01-13 09:00:00,0.07400882525734298
2025-01-13 10:00:00,0.0691969014890817
2025-01-13 11:00:00,0.07577042721089514
2025-01-13 12:00:00,0.07820685145593323
2025-01-13 13:00:00,0.09146503129842398
2025-01-13 14:00:00,0.09264958283362218
2025-01-13 15:00:00,0.09456835630009458
2025-01-13 16:00:00,0.08933074610212582
2025-01-13 17:00:00,0.08713072527425128
2025-01-13 18:00:00,0.08594601414669548
2025-01-13 19:00:00,0.09477228573681115
2025-01-13 20:00:00,0.10121594076567961
2025-01-13 21:00:00,0.10256513411968829
2025-01-13 22:00:00,0.09727505949584811
2025-01-13 23:00:00,0.0983467603642186
2025-01-14 00:00:00,0.09701577273039938
2025-01-14 01:00:00,0.0952421222255452
2025-01-14 02:00:00,0.09689089493240852
2025-01-14 03:00:00,0.10178834121280433
2025-01-14 04:00:00,0.09521683227147937
2025-01-14 05:00:00,0.09579802129934573
2025-01-14 06:00:00,0.09009154428493141
2025-01-14 07:00:00,0.09324926232734201
2025-01-14 08:00:00,0.0998034771189116
2025-01-14 09:00:00,0.09643006486709732
2025-01-14 10:00:00,0.09398501453379485
2025-01-14 11:00:00,0.09209358415728525
2025-01-14 12:00:00,0.09657669794735413
2025-01-14 13:00:00,0.09823073592126949
2025-01-14 14:00:00,0.09980998986949013
2025-01-14 15:00:00,0.09986406029567918
2025-01-14 16:00:00,0.10812311974052513
2025-01-14 17:00:00,0.11471112754461024
2025-01-14 18:00:00,0.10784413096127313
2025-01-14 19:00:00,0.10672011635120973
2025-01-14 20:00:00,0.11023691645580277
2025-01-14 21:00:00,0.10876169864582941
2025-01-14 22:00:00,0.10938639752776128
2025-01-14 23:00:00,0.1083222722031465
2025-01-15 00:00:00,0.12825860690362909
2025-01-15 01:00:00,0.14127910071426936
2025-01-15 02:00:00,0.1339396901378573
2025-01-15 03:00:00,0.1278756768472805
2025-01-15 04:00:00,0.13805422516832458
2025-01-15 05:00:00,0.14082821398850143
2025-01-15 06:00:00,0.1511565733139148
2025-01-15 07:00:00,0.14987789322580117
2025-01-15 08:00:00,0.13613532943733653
2025-01-15 09:00:00,0.13487408362204004
2025-01-15 10:00:00,0.12439518149041737
2025-01-15 11:00:00,0.12261257441084791
2025-01-15 12:00:00,0.14329921679030297
2025-01-15 13:00:00,0.14004009871829518
2025-01-15 14:00:00,0.15788053966403745
2025-01-15 15:00:00,0.14700111360196866
2025-01-15 16:00:00,0.14703391634918023
2025-01-15 17:00:00,0.14775793074341637
2025-01-15 18:00:00,0.1378055102910934
2025-01-15 19:00:00,0.14245933413751816
2025-01-15 20:00:00,0.15099164721677344
2025-01-15 21:00:00,0.15448719640485148
2025-01-15 22:00:00,0.16531711467672938
2025-01-15 23:00:00,0.14594907404620078
2025-01-16 00:00:00,0.1603321493061346
2025-01-16 01:00:00,0.1595176902357128
2025-01-16 02:00:00,0.16014289692975978
2025-01-16 03:00:00,0.1657019141866599
2025-01-16 04:00:00,0.16351529544110754
2025-01-16 05:00:00,0.17001226342858783
2025-01-16 06:00:00,0.16409520694374558
2025-01-16 07:00:00,0.1691849487636866
2025-01-16 08:00:00,0.16555112165078073
2025-01-16 09:00:00,0.17067094701296606
2025-01-16 10:00:00,0.18386609824807754
2025-01-16 11:00:00,0.2150566186578624
2025-01-16 12:00:00,0.2038722621330771
2025-01-16 13:00:00,0.19372563390693653
2025-01-16 14:00:00,0.22445390263428638
2025-01-16 15:00:00,0.23087482278427032
2025-01-16 16:00:00,0.23441725434770466
2025-01-16 17:00:00,0.23272073188440986
2025-01-16 18:00:00,0.2306177063399385
2025-01-16 19:00:00,0.22146747601671882
2025-01-16 20:00:00,0.2172654359060249
2025-01-16 21:00:00,0.20492002304313778
2025-01-16 22:00:00,0.2072143556352531
2025-01-16 23:00:00,0.21505387469698067
2025-01-17 00:00:00,0.20212059244061759
2025-01-17 01:00:00,0.21987090498111653
2025-01-17 02:00:00,0.22747339688482326
2025-01-17 03:00:00,0.2318820172835822
2025-01-17 04:00:00,0.23746695202602874
2025-01-17 05:00:00,0.2400891305134029
2025-01-17 06:00:00,0.23261521350439388
2025-01-17 07:00:00,0.2173893395137955
2025-01-17 08:00:00,0.21771314775080164
2025-01-17 09:00:00,0.2181079404269764
2025-01-17 10:00:00,0.2156722613683435
2025-01-17 11:00:00,0.20602038787343233
2025-01-17 12:00:00,0.2028343061024742
2025-01-17 13:00:00,0.20498465073666597
2025-01-17 14:00:00,0.2001193880416646
2025-01-17 15:00:00,0.2054624019510364
2025-01-17 16:00:00,0.20284602352440576
2025-01-17 17:00:00,0.19829884279215995
2025-01-17 18:00:00,0.2080143167174128
2025-01-17 19:00:00,0.21019292700237832
2025-01-17 20:00:00,0.2118873113704825
2025-01-17 21:00:00,0.2039694007188279
2025-01-17 22:00:00,0.21053021714563316
2025-01-17 23:00:00,0.21326827917583302
2025-01-18 00:00:00,0.20994135054059745
2025-01-18 01:00:00,0.20269771942022524
2025-01-18 02:00:00,0.19161748015602728
2025-01-18 03:00:00,0.19359240650781678
2025-01-18 04:00:00,0.18479095609604182
2025-01-18 05:00:00,0.1992821152349782
2025-01-18 06:00:00,0.19484834330499046
2025-01-18 07:00:00,0.2100681809820088
2025-01-18 08:00:00,0.20878837152542257
2025-01-18 09:00:00,0.2102632900926813
2025-01-18 10:00:00,0.2079065821589115
2025-01-18 11:00:00,0.20862460452194698
2025-01-18 12:00:00,0.21359080498567803
2025-01-18 13:00:00,0.20663456646778333
2025-01-18 14:00:00,0.215708260716041
2025-01-18 15:00:00,0.19856321310279607
2025-01-18 16:00:00,0.20817364257630788
2025-01-18 17:00:00,0.21157715003022035
2025-01-18 18:00:00,0.2147772235462784
2025-01-18 19:00:00,0.20426387823714084
2025-01-18 20:00:00,0.20701705781832969
2025-01-18 21:00:00,0.210041737865164
2025-01-18 22:00:00,0.22455222291868215
2025-01-18 23:00:00,0.21725796118625365
2025-01-19 00:00:00,0.22201131764587692
2025-01-19 01:00:00,0.21017186433187718
2025-01-19 02:00:00,0.20159181684777805
2025-01-19 03:00:00,0.21691927911153827
2025-01-19 04:00:00,0.21191865409879881
2025-01-19 05:00:00,0.21483639249351932
2025-01-19 06:00:00,0.2114957968132516
2025-01-19 07:00:00,0.20879143685345633
2025-01-19 08:00:00,0.20873059879199593
2025-01-19 09:00:00,0.21795813005865677
2025-01-19 10:00:00,0.21695864962737116
2025-01-19 11:00:00,0.21733262970640402
2025-01-19 12:00:00,0.22193940677832744
2025-01-19 13:00:00,0.23365596104797148
2025-01-19 14:00:00,0.2334673288551523
2025-01-19 15:00:00,0.23750266435716763
2025-01-19 16:00:00,0.24342929925329512
2025-01-19 17:00:00,0.2433756751256668
2025-01-19 18:00:00,0.233869008795823
2025-01-19 19:00:00,0.24485104604318567
2025-01-19 20:00:00,0.20934911398702144
2025-01-19 21:00:00,0.21398041121737815
2025-01-19 22:00:00,0.2182416228103271
2025-01-19 23:00:00,0.19596326751262613
2025-01-20 00:00:00,0.20138976553295965
2025-01-20 01:00:00,0.19795487722956887
2025-01-20 02:00:00,0.21141629282320434
2025-01-20 03:00:00,0.208614799039628
2025-01-20 04:00:00,0.2075910334452171
2025-01-20 05:00:00,0.22488264612202788
2025-01-20 06:00:00,0.2437313198738143
2025-01-20 07:00:00,0.2505809699181711
2025-01-20 08:00:00,0.2367002867919873
2025-01-20 09:00:00,0.22856001480708255
2025-01-20 10:00:00,0.23232108151127784
2025-01-20 11:00:00,0.2231784817423208
2025-01-20 12:00:00,0.22661634729070818
2025-01-20 13:00:00,0.23734960897620594
2025-01-20 14:00:00,0.22974885764246414
2025-01-20 15:00:00,0.22833023185307671
2025-01-20 16:00:00,0.20289880713423802
2025-01-20 17:00:00,0.21480957348588792
2025-01-20 18:00:00,0.2076253567773537
2025-01-20 19:00:00,0.21237514121500473
2025-01-20 20:00:00,0.20658391101492185
2025-01-20 21:00:00,0.21634532287448766
2025-01-20 22:00:00,0.20399325568544152
2025-01-20 23:00:00,0.1977957979734765
2025-01-21 00:00:00,0.18686425406590648
2025-01-21 01:00:00,0.19614924198151398
2025-01-21 02:00:00,0.18670618015343926
2025-01-21 03:00:00,0.18587210761766274
2025-01-21 04:00:00,0.17295945709911437
2025-01-21 05:00:00,0.17939079239836409
2025-01-21 06:00:00,0.17869250398034245
2025-01-21 07:00:00,0.1845099610263966
2025-01-21 08:00:00,0.18908471572270533
2025-01-21 09:00:00,0.1952296703359007
2025-01-21 10:00:00,0.22136525419676004
2025-01-21 11:00:00,0.21957346099222552
2025-01-21 12:00:00,0.20997711428375007
2025-01-21 13:00:00,0.21114600103824502
2025-01-21 14:00:00,0.21902426502757247
2025-01-21 15:00:00,0.22221760414431194
2025-01-21 16:00:00,0.22542110608567448
2025-01-21 17:00:00,0.23843231990780336
2025-01-21 18:00:00,0.2260444816008011
2025-01-21 19:00:00,0.226290027220382
2025-01-21 20:00:00,0.22133888179281888
2025-01-21 21:00:00,0.21844767411884047
2025-01-21 22:00:00,0.2176079153703794
2025-01-21 23:00:00,0.21790198345166778
2025-01-22 00:00:00,0.21347812164438906
2025-01-22 01:00:00,0.2139340445871446
2025-01-22 02:00:00,0.2115589959240329
2025-01-22 03:00:00,0.20778704379728283
2025-01-22 04:00:00,0.20729423042403086
2025-01-22 05:00:00,0.2073728425187925
2025-01-22 06:00:00,0.20833786081397193
2025-01-22 07:00:00,0.20486409551671314
2025-01-22 08:00:00,0.2002682910867402
2025-01-22 09:00:00,0.20064081392294755
2025-01-22 10:00:00,0.2036745090894596
2025-01-22 11:00:00,0.20075522993855816
2025-01-22 12:00:00,0.20233415816652492
2025-01-22 13:00:00,0.19712004151577042
2025-01-22 14:00:00,0.19735002449842035
2025-01-22 15:00:00,0.19867548741040353
2025-01-22 16:00:00,0.20247006448310195
2025-01-22 17:00:00,0.1915263362776256
2025-01-22 18:00:00,0.20520373386079666
2025-01-22 19:00:00,0.20890552315234
2025-01-22 20:00:00,0.19910984995186048
2025-01-22 21:00:00,0.1955043753990036
2025-01-22 22:00:00,0.19669481085597196
2025-01-22 23:00:00,0.19010960443021477
2025-01-23 00:00:00,0.18896021679556346
2025-01-23 01:00:00,0.18285871972470194
2025-01-23 02:00:00,0.1831120278424473
2025-01-23 03:00:00,0.1813864893617009
2025-01-23 04:00:00,0.1850750474703973
2025-01-23 05:00:00,0.185448018942987
2025-01-23 06:00:00,0.1861051082147465
2025-01-23 07:00:00,0.17678230728087102
2025-01-23 08:00:00,0.18054945445575318
2025-01-23 09:00:00,0.17538987481129806
2025-01-23 10:00:00,0.17783025633399782
2025-01-23 11:00:00,0.1766402878249607
2025-01-23 12:00:00,0.18472234747296898
2025-01-23 13:00:00,0.19583669205210993
2025-01-23 14:00:00,0.19316739375098535
2025-01-23 15:00:00,0.19959144895338093
2025-01-23 16:00:00,0.2007564730386546
2025-01-23 17:00:00,0.1972776541880752
2025-01-23 18:00:00,0.19049271011938826
2025-01-23 19:00:00,0.1930925252678651
2025-01-23 20:00:00,0.1855812671189388
2025-01-23 21:00:00,0.195836243967915
2025-01-23 22:00:00,0.19619208346644273
2025-01-23 23:00:00,0.19275386832533362
2025-01-24 00:00:00,0.1873630934697197
2025-01-24 01:00:00,0.18138431504864458
2025-01-24 02:00:00,0.18423028854588389
2025-01-24 03:00:00,0.18874544336119167
2025-01-24 04:00:00,0.202907177752546
2025-01-24 05:00:00,0.20570109296754416
2025-01-24 06:00:00,0.19381244778986864
2025-01-24 07:00:00,0.204360156241937
2025-01-24 08:00:00,0.20306156414013743
2025-01-24 09:00:00,0.20521745908513334
2025-01-24 10:00:00,0.20334324114781888
2025-01-24 11:00:00,0.20119184852007602
2025-01-24 12:00:00,0.20165860416989984
2025-01-24 13:00:00,0.20196501266948425
2025-01-24 14:00:00,0.19873480383568934
2025-01-24 15:00:00,0.19478703266433775
2025-01-24 16:00:00,0.19713662768492704
2025-01-24 17:00:00,0.19156783620806125
2025-01-24 18:00:00,0.1910291282733702
2025-01-24 19:00:00,0.1834744872039013
2025-01-24 20:00:00,0.18963292556049288
2025-01-24 21:00:00,0.18358416522833276
2025-01-24 22:00:00,0.18156318408151095
2025-01-24 23:00:00,0.1738971138669196
2025-01-25 00:00:00,0.18683256280150398
2025-01-25 01:00:00,0.18139610244236848
2025-01-25 02:00:00,0.18507586960715777
2025-01-25 03:00:00,0.18249007668450098
2025-01-25 04:00:00,0.17817066010210958
2025-01-25 05:00:00,0.1734843998940651
2025-01-25 06:00:00,0.1728655731185963
2025-01-25 07:00:00,0.17484219499863735
2025-01-25 08:00:00,0.17500629036867904
2025-01-25 09:00:00,0.17446741999736506
2025-01-25 10:00:00,0.17780605307210876
2025-01-25 11:00:00,0.1803828301865447
2025-01-25 12:00:00,0.18261499615157467
2025-01-25 13:00:00,0.18454597408283788
2025-01-25 14:00:00,0.19146905926798927
2025-01-25 15:00:00,0.1932039897071819
2025-01-25 16:00:00,0.1879808589677774
2025-01-25 17:00:00,0.18928326848302338
2025-01-25 18:00:00,0.19201555684661034
2025-01-25 19:00:00,0.1884068208582565
2025-01-25 20:00:00,0.1868177580789179
2025-01-25 21:00:00,0.18756700990450434
2025-01-25 22:00:00,0.18268160901080932
2025-01-25 23:00:00,0.18448080526104835
2025-01-26 00:00:00,0.18866662692686575
2025-01-26 01:00:00,0.18668744691576428
2025-01-26 02:00:00,0.19356996212709332
2025-01-26 03:00:00,0.19535681853775044
2025-01-26 04:00:00,0.1974996268302144
2025-01-26 05:00:00,0.1961109125001097
2025-01-26 06:00:00,0.19622970963803565
2025-01-26 07:00:00,0.1950420309837002
2025-01-26 08:00:00,0.18996179503947735
2025-01-26 09:00:00,0.18904370473832544
2025-01-26 10:00:00,0.18917266707431424
2025-01-26 11:00:00,0.19040229165723904
2025-01-26 12:00:00,0.18802966402962837
2025-01-26 13:00:00,0.18750386273862163
2025-01-26 14:00:00,0.18463458035728758
2025-01-26 15:00:00,0.18635046046233336
2025-01-26 16:00:00,0.1886070499729908
2025-01-26 17:00:00,0.18734422594201958
2025-01-26 18:00:00,0.18982509116039045
2025-01-26 19:00:00,0.18494177931566538
2025-01-26 20:00:00,0.1793493927435236
2025-01-26 21:00:00,0.18276790732676398
2025-01-26 22:00:00,0.16751559672431182
2025-01-26 23:00:00,0.15981966187504826
2025-01-27 00:00:00,0.15270239682548653
2025-01-27 01:00:00,0.14911646781956583
2025-01-27 02:00:00,0.1501802574724468
2025-01-27 03:00:00,0.14154153655323953
2025-01-27 04:00:00,0.14319298753430026
2025-01-27 05:00:00,0.13922995253226333
2025-01-27 06:00:00,0.1332681615835843
2025-01-27 07:00:00,0.12763062358491556
2025-01-27 08:00:00,0.12722184177001405
2025-01-27 09:00:00,0.11726386487543067
2025-01-27 10:00:00,0.11955215107908185
2025-01-27 11:00:00,0.13932730471754035
2025-01-27 12:00:00,0.1384879280832546
2025-01-27 13:00:00,0.15132519868512256
2025-01-27 14:00:00,0.14564874022186722
2025-01-27 15:00:00,0.1414843166721429
2025-01-27 16:00:00,0.13840238443472674
