datetime,top_bottom_cumret
2025-01-13 04:00:00,-0.12697887427206844
2025-01-13 05:00:00,-0.12435760776674029
2025-01-13 06:00:00,-0.12105626855673082
2025-01-13 07:00:00,-0.1134564507120541
2025-01-13 08:00:00,-0.1136053509683857
2025-01-13 09:00:00,-0.1207548139153865
2025-01-13 10:00:00,-0.12665722360032383
2025-01-13 11:00:00,-0.13636853564439666
2025-01-13 12:00:00,-0.1294371951033701
2025-01-13 13:00:00,-0.11479616556436878
2025-01-13 14:00:00,-0.10079795057057653
2025-01-13 15:00:00,-0.08792001822148407
2025-01-13 16:00:00,-0.09650668143201094
2025-01-13 17:00:00,-0.10084059270597909
2025-01-13 18:00:00,-0.11605592970843362
2025-01-13 19:00:00,-0.1339361911700234
2025-01-13 20:00:00,-0.13119685821667193
2025-01-13 21:00:00,-0.13142601306905252
2025-01-13 22:00:00,-0.12728666216780235
2025-01-13 23:00:00,-0.1262237321146028
2025-01-14 00:00:00,-0.1385358069619383
2025-01-14 01:00:00,-0.14845415869867062
2025-01-14 02:00:00,-0.1524787779876287
2025-01-14 03:00:00,-0.15373805244867836
2025-01-14 04:00:00,-0.14595851057115344
2025-01-14 05:00:00,-0.14766806704092117
2025-01-14 06:00:00,-0.14845616243586734
2025-01-14 07:00:00,-0.15140646262933172
2025-01-14 08:00:00,-0.1509584618658772
2025-01-14 09:00:00,-0.1502055780137223
2025-01-14 10:00:00,-0.15203891127411048
2025-01-14 11:00:00,-0.15038262269877664
2025-01-14 12:00:00,-0.1464247032865025
2025-01-14 13:00:00,-0.13839877348727314
2025-01-14 14:00:00,-0.12809419988649817
2025-01-14 15:00:00,-0.12000461695242601
2025-01-14 16:00:00,-0.11553769000440436
2025-01-14 17:00:00,-0.11432369422869146
2025-01-14 18:00:00,-0.1167602191526737
2025-01-14 19:00:00,-0.11868293604003377
2025-01-14 20:00:00,-0.1154259920008347
2025-01-14 21:00:00,-0.09799528955747011
2025-01-14 22:00:00,-0.07010844087068013
2025-01-14 23:00:00,-0.04783164132785739
2025-01-15 00:00:00,-0.03215060949930887
2025-01-15 01:00:00,-0.028411658290044745
2025-01-15 02:00:00,-0.031711113072913494
2025-01-15 03:00:00,-0.02264733488043086
2025-01-15 04:00:00,-0.011510487119752083
2025-01-15 05:00:00,-0.016324825722976805
2025-01-15 06:00:00,-0.022781840415339566
2025-01-15 07:00:00,-0.044282080257762035
2025-01-15 08:00:00,-0.06463077619118826
2025-01-15 09:00:00,-0.06596782367303441
2025-01-15 10:00:00,-0.07369251693062337
2025-01-15 11:00:00,-0.05295793443223293
2025-01-15 12:00:00,-0.036544084176950126
2025-01-15 13:00:00,-0.035136245791267284
2025-01-15 14:00:00,-0.0242169035306955
2025-01-15 15:00:00,-0.03848608972941947
2025-01-15 16:00:00,-0.03831438369456189
2025-01-15 17:00:00,-0.03358887608106323
2025-01-15 18:00:00,-0.03257493988486174
2025-01-15 19:00:00,-0.017058532860785985
2025-01-15 20:00:00,-0.024667017788198714
2025-01-15 21:00:00,-0.03316911734105352
2025-01-15 22:00:00,-0.04505349024341715
2025-01-15 23:00:00,-0.060003616683895505
2025-01-16 00:00:00,-0.05360720530688462
2025-01-16 01:00:00,-0.0510817020681604
2025-01-16 02:00:00,-0.04360681622940962
2025-01-16 03:00:00,-0.04162721078924608
2025-01-16 04:00:00,-0.03870103027418767
2025-01-16 05:00:00,-0.038729950447042694
2025-01-16 06:00:00,-0.03897858626284109
2025-01-16 07:00:00,-0.018824213803310952
2025-01-16 08:00:00,0.02987253325091871
2025-01-16 09:00:00,0.07521660437984926
2025-01-16 10:00:00,0.0995332776919623
2025-01-16 11:00:00,0.1301960978357586
2025-01-16 12:00:00,0.1408629005288163
2025-01-16 13:00:00,0.16357262940497577
2025-01-16 14:00:00,0.19474385919717127
2025-01-16 15:00:00,0.1950849612505514
2025-01-16 16:00:00,0.18670655081474036
2025-01-16 17:00:00,0.17066957183597156
2025-01-16 18:00:00,0.1444822383244243
2025-01-16 19:00:00,0.12369148077542125
2025-01-16 20:00:00,0.12313224187952271
2025-01-16 21:00:00,0.10783806786977035
2025-01-16 22:00:00,0.11789814718030445
2025-01-16 23:00:00,0.12963139940017387
2025-01-17 00:00:00,0.1404703788569402
2025-01-17 01:00:00,0.16853377135636724
2025-01-17 02:00:00,0.18984542768683463
2025-01-17 03:00:00,0.19777782962093532
2025-01-17 04:00:00,0.18805691749240194
2025-01-17 05:00:00,0.17010051063040516
2025-01-17 06:00:00,0.14496465695901786
2025-01-17 07:00:00,0.12685796191389723
2025-01-17 08:00:00,0.1166142780459396
2025-01-17 09:00:00,0.10018427258063703
2025-01-17 10:00:00,0.08872113880230778
2025-01-17 11:00:00,0.08457748460245673
2025-01-17 12:00:00,0.08827857317362497
2025-01-17 13:00:00,0.09073998452845533
2025-01-17 14:00:00,0.08569098028418554
2025-01-17 15:00:00,0.07970398390206565
2025-01-17 16:00:00,0.07607813266686611
2025-01-17 17:00:00,0.0804742436232457
2025-01-17 18:00:00,0.08974698853515403
2025-01-17 19:00:00,0.0959040704763151
2025-01-17 20:00:00,0.12522972989799697
2025-01-17 21:00:00,0.14087528555157855
2025-01-17 22:00:00,0.15154218247760248
2025-01-17 23:00:00,0.14709666524422813
2025-01-18 00:00:00,0.11599613610457499
2025-01-18 01:00:00,0.08480736891755578
2025-01-18 02:00:00,0.07065810986019969
2025-01-18 03:00:00,0.062160378978466074
2025-01-18 04:00:00,0.06733094911183549
2025-01-18 05:00:00,0.08955916385054827
2025-01-18 06:00:00,0.103586310652024
2025-01-18 07:00:00,0.11658864958108456
2025-01-18 08:00:00,0.1195637188102468
2025-01-18 09:00:00,0.11888844090032458
2025-01-18 10:00:00,0.10515649881354339
2025-01-18 11:00:00,0.11765896398983727
2025-01-18 12:00:00,0.11148889538701579
2025-01-18 13:00:00,0.12234141693455092
2025-01-18 14:00:00,0.13535513806999147
2025-01-18 15:00:00,0.12919360799635982
2025-01-18 16:00:00,0.13511693292141946
2025-01-18 17:00:00,0.13444561787765638
2025-01-18 18:00:00,0.1287751631691202
2025-01-18 19:00:00,0.13498056488027893
2025-01-18 20:00:00,0.12630851198770737
2025-01-18 21:00:00,0.10502181093640417
2025-01-18 22:00:00,0.08584408424839407
2025-01-18 23:00:00,0.07297617238629311
2025-01-19 00:00:00,0.09070869376087529
2025-01-19 01:00:00,0.11605788726489277
2025-01-19 02:00:00,0.1654222208595387
2025-01-19 03:00:00,0.20281644144306746
2025-01-19 04:00:00,0.23543146332431678
2025-01-19 05:00:00,0.2698934162571681
2025-01-19 06:00:00,0.29772856083485155
2025-01-19 07:00:00,0.33523525665488346
2025-01-19 08:00:00,0.33068594657230055
2025-01-19 09:00:00,0.3279046800809975
2025-01-19 10:00:00,0.2756973172819636
2025-01-19 11:00:00,0.2100002403319006
2025-01-19 12:00:00,0.17427166020658935
2025-01-19 13:00:00,0.1342555983821947
2025-01-19 14:00:00,0.1435331738138504
2025-01-19 15:00:00,0.15215378101206958
2025-01-19 16:00:00,0.16222136883020968
2025-01-19 17:00:00,0.1707793527290438
2025-01-19 18:00:00,0.1870333520550969
2025-01-19 19:00:00,0.20904174828501892
2025-01-19 20:00:00,0.2157481694172912
2025-01-19 21:00:00,0.22279496167714863
2025-01-19 22:00:00,0.2127008428741551
2025-01-19 23:00:00,0.1990612091458378
2025-01-20 00:00:00,0.18798795390431883
2025-01-20 01:00:00,0.17596481938986575
2025-01-20 02:00:00,0.18392139954615078
2025-01-20 03:00:00,0.17184452430258224
2025-01-20 04:00:00,0.16277018809989957
2025-01-20 05:00:00,0.15710279654683362
2025-01-20 06:00:00,0.15278009501642983
2025-01-20 07:00:00,0.15170054063711966
2025-01-20 08:00:00,0.15426302008942003
2025-01-20 09:00:00,0.16606749604062895
2025-01-20 10:00:00,0.18007064666687445
2025-01-20 11:00:00,0.19171420029149605
2025-01-20 12:00:00,0.19759334063558892
2025-01-20 13:00:00,0.18831934698251965
2025-01-20 14:00:00,0.17434081986226288
2025-01-20 15:00:00,0.16593170025572693
2025-01-20 16:00:00,0.1604477209242098
2025-01-20 17:00:00,0.1612791230812964
2025-01-20 18:00:00,0.1663240287283912
2025-01-20 19:00:00,0.15862173003415003
2025-01-20 20:00:00,0.16376069438756924
2025-01-20 21:00:00,0.16200720281465922
2025-01-20 22:00:00,0.165541098800335
2025-01-20 23:00:00,0.17914203787969524
2025-01-21 00:00:00,0.18340994676758313
2025-01-21 01:00:00,0.19184979717495995
2025-01-21 02:00:00,0.19452319417667224
2025-01-21 03:00:00,0.1922296807263699
2025-01-21 04:00:00,0.19137832691933243
2025-01-21 05:00:00,0.1894449294954475
2025-01-21 06:00:00,0.1875929105409897
2025-01-21 07:00:00,0.16118808877699053
2025-01-21 08:00:00,0.13465431959381396
2025-01-21 09:00:00,0.11259458564704139
2025-01-21 10:00:00,0.09413764472873773
2025-01-21 11:00:00,0.09705083805257408
2025-01-21 12:00:00,0.09509616418212799
2025-01-21 13:00:00,0.08442431283314353
2025-01-21 14:00:00,0.05400617287709816
2025-01-21 15:00:00,0.03597072245203145
2025-01-21 16:00:00,0.01735500061051301
2025-01-21 17:00:00,0.010768804014494399
2025-01-21 18:00:00,0.008870359325239857
2025-01-21 19:00:00,0.0055321020543459
2025-01-21 20:00:00,0.00306125544185773
2025-01-21 21:00:00,-0.0004944143279637658
2025-01-21 22:00:00,-0.0020493102985066347
2025-01-21 23:00:00,-0.00680313500250071
2025-01-22 00:00:00,-0.005674552207515143
2025-01-22 01:00:00,5.4134235085712135e-06
2025-01-22 02:00:00,-0.0017730238386073627
2025-01-22 03:00:00,0.0027916052604684827
2025-01-22 04:00:00,-0.0006183745327145995
2025-01-22 05:00:00,-0.004406025142807135
2025-01-22 06:00:00,-0.008512211927308527
2025-01-22 07:00:00,-0.01698726344712656
2025-01-22 08:00:00,-0.01860481341447484
2025-01-22 09:00:00,-0.006236549935191876
2025-01-22 10:00:00,0.0035477899886023068
2025-01-22 11:00:00,0.017774265432437014
2025-01-22 12:00:00,0.026878616611509448
2025-01-22 13:00:00,0.02345859843930534
2025-01-22 14:00:00,0.025139512110288975
2025-01-22 15:00:00,0.027588096322797212
2025-01-22 16:00:00,0.03773361573336112
2025-01-22 17:00:00,0.043438033127082554
2025-01-22 18:00:00,0.04835988375093758
2025-01-22 19:00:00,0.04382028873380975
2025-01-22 20:00:00,0.03001241503846458
2025-01-22 21:00:00,0.025604764747903824
2025-01-22 22:00:00,0.024029359256353106
2025-01-22 23:00:00,0.024987452662927456
2025-01-23 00:00:00,0.021313923926765316
2025-01-23 01:00:00,0.018314651641619106
2025-01-23 02:00:00,0.01417431254523091
2025-01-23 03:00:00,0.010016753716069166
2025-01-23 04:00:00,0.009918209340764733
2025-01-23 05:00:00,0.014038316561865993
2025-01-23 06:00:00,0.01882558285965988
2025-01-23 07:00:00,0.020973993328325724
2025-01-23 08:00:00,0.022062287859896113
2025-01-23 09:00:00,0.01506375440082347
2025-01-23 10:00:00,0.0014383145552955834
2025-01-23 11:00:00,-0.009009443576476373
2025-01-23 12:00:00,-0.02026258086102889
2025-01-23 13:00:00,-0.018144544730301804
2025-01-23 14:00:00,-0.0063352507622571885
2025-01-23 15:00:00,0.007690428457884341
2025-01-23 16:00:00,0.01244820059420279
2025-01-23 17:00:00,0.021449773503106756
2025-01-23 18:00:00,0.018591508021879033
2025-01-23 19:00:00,0.016023542173745187
2025-01-23 20:00:00,0.02686019850470517
2025-01-23 21:00:00,0.03288522071497643
2025-01-23 22:00:00,0.04099418173491015
2025-01-23 23:00:00,0.04336338425720293
2025-01-24 00:00:00,0.0398508316731464
2025-01-24 01:00:00,0.031225519514989086
2025-01-24 02:00:00,0.02888811748202824
2025-01-24 03:00:00,0.025635731947457663
2025-01-24 04:00:00,0.022854972332955137
2025-01-24 05:00:00,0.021416268555674495
2025-01-24 06:00:00,0.00833915229596624
2025-01-24 07:00:00,0.0005582342812642249
2025-01-24 08:00:00,-0.00693329041276089
2025-01-24 09:00:00,-0.012058776307805746
2025-01-24 10:00:00,-0.015005924518223468
2025-01-24 11:00:00,-0.02564021422315857
2025-01-24 12:00:00,-0.03418966923767364
2025-01-24 13:00:00,-0.04174371606092708
2025-01-24 14:00:00,-0.051771118880326095
2025-01-24 15:00:00,-0.05655641656442617
2025-01-24 16:00:00,-0.062461839097673916
2025-01-24 17:00:00,-0.0650608767508758
2025-01-24 18:00:00,-0.0630435986251989
2025-01-24 19:00:00,-0.06320424216515533
2025-01-24 20:00:00,-0.06003670351507692
2025-01-24 21:00:00,-0.05277984666496979
2025-01-24 22:00:00,-0.05213836067198582
2025-01-24 23:00:00,-0.04210152200220721
2025-01-25 00:00:00,-0.03579897287888914
2025-01-25 01:00:00,-0.03874317064163893
2025-01-25 02:00:00,-0.03715594478929879
2025-01-25 03:00:00,-0.036982369501467105
2025-01-25 04:00:00,-0.04131356733834893
2025-01-25 05:00:00,-0.03908979951288252
2025-01-25 06:00:00,-0.04281142544810712
2025-01-25 07:00:00,-0.04834141210971224
2025-01-25 08:00:00,-0.04690340040421592
2025-01-25 09:00:00,-0.0487074949145854
2025-01-25 10:00:00,-0.04207801012014814
2025-01-25 11:00:00,-0.034700085841768674
2025-01-25 12:00:00,-0.03811631953630834
2025-01-25 13:00:00,-0.04692771960534556
2025-01-25 14:00:00,-0.059216088067502975
2025-01-25 15:00:00,-0.06105696677891995
2025-01-25 16:00:00,-0.0708294091377415
2025-01-25 17:00:00,-0.07147262300486584
2025-01-25 18:00:00,-0.07311296458873401
2025-01-25 19:00:00,-0.0769488372345298
2025-01-25 20:00:00,-0.0791514829355717
2025-01-25 21:00:00,-0.07835179940408252
2025-01-25 22:00:00,-0.08096528450547524
2025-01-25 23:00:00,-0.0851899851475807
2025-01-26 00:00:00,-0.09400165786146084
2025-01-26 01:00:00,-0.1071392270899752
2025-01-26 02:00:00,-0.10954311851436735
2025-01-26 03:00:00,-0.11320147633165142
2025-01-26 04:00:00,-0.11407931350860426
2025-01-26 05:00:00,-0.11781198342534935
2025-01-26 06:00:00,-0.12674877286480687
2025-01-26 07:00:00,-0.1330161969801664
2025-01-26 08:00:00,-0.13632328547384526
2025-01-26 09:00:00,-0.14219473333861102
2025-01-26 10:00:00,-0.14653314345384225
2025-01-26 11:00:00,-0.15152853778528932
2025-01-26 12:00:00,-0.1590684987249369
2025-01-26 13:00:00,-0.16165210065795685
2025-01-26 14:00:00,-0.1629780774882699
2025-01-26 15:00:00,-0.16193994715969778
2025-01-26 16:00:00,-0.15773128159146488
2025-01-26 17:00:00,-0.15966429994060505
2025-01-26 18:00:00,-0.16528913175546467
2025-01-26 19:00:00,-0.18291123545986762
2025-01-26 20:00:00,-0.21069236081481196
2025-01-26 21:00:00,-0.2368588850560023
2025-01-26 22:00:00,-0.25694962476284544
2025-01-26 23:00:00,-0.25981838440095123
2025-01-27 00:00:00,-0.25565672739075423
2025-01-27 01:00:00,-0.25543243756421574
2025-01-27 02:00:00,-0.25054035481689896
2025-01-27 03:00:00,-0.2520816714355164
2025-01-27 04:00:00,-0.2488544111385141
2025-01-27 05:00:00,-0.24450572112790753
2025-01-27 06:00:00,-0.23266390625087502
2025-01-27 07:00:00,-0.22320826710674846
2025-01-27 08:00:00,-0.23430973838839686
2025-01-27 09:00:00,-0.24620331459183936
2025-01-27 10:00:00,-0.27578757504272644
2025-01-27 11:00:00,-0.29848316259537594
2025-01-27 12:00:00,-0.2996415282660196
2025-01-27 13:00:00,-0.2985568109464224
2025-01-27 14:00:00,-0.28188063616112236
2025-01-27 15:00:00,-0.27114742262640373
2025-01-27 16:00:00,-0.2816675009653045
2025-01-27 17:00:00,-0.2958242781129603
