datetime,factor_autocorr
2025-01-15 18:00:00,0.9968549818543126
2025-01-15 19:00:00,0.9992304743726945
2025-01-15 20:00:00,0.9995491119582152
2025-01-15 21:00:00,0.9982945949678191
2025-01-15 22:00:00,0.9989138399050007
2025-01-15 23:00:00,0.9994786691001499
2025-01-16 00:00:00,0.9996375819056181
2025-01-16 01:00:00,0.9989724724236461
2025-01-16 02:00:00,0.9994764294713031
2025-01-16 03:00:00,0.9983388601023322
2025-01-16 04:00:00,0.9992907001144941
2025-01-16 05:00:00,0.9988705000566106
2025-01-16 06:00:00,0.9995496081547802
2025-01-16 07:00:00,0.9995706484228677
2025-01-16 08:00:00,0.998924370353121
2025-01-16 09:00:00,0.9995654877156407
2025-01-16 10:00:00,0.9991680631966393
2025-01-16 11:00:00,0.9996545825396461
2025-01-16 12:00:00,0.9996917125063949
2025-01-16 13:00:00,0.9999129876158207
2025-01-16 14:00:00,0.9999223402866186
2025-01-16 15:00:00,0.9998450039592682
2025-01-16 16:00:00,0.9997735999316332
2025-01-16 17:00:00,0.9997383042507981
2025-01-16 18:00:00,0.9985216048935381
2025-01-16 19:00:00,0.9978545904093779
2025-01-16 20:00:00,0.9998118078727799
2025-01-16 21:00:00,0.999545281072437
2025-01-16 22:00:00,0.998988304949466
2025-01-16 23:00:00,0.9996925584488368
2025-01-17 00:00:00,0.9988379786231318
2025-01-17 01:00:00,0.999397821446781
2025-01-17 02:00:00,0.9994458383893124
2025-01-17 03:00:00,0.9998322817025228
2025-01-17 04:00:00,0.9996630304285392
2025-01-17 05:00:00,0.9994240203663949
2025-01-17 06:00:00,0.9996430579035106
2025-01-17 07:00:00,0.9998524619023538
2025-01-17 08:00:00,0.9997090346135595
2025-01-17 09:00:00,0.9998912714422197
2025-01-17 10:00:00,0.9997085438454327
2025-01-17 11:00:00,0.9995438346142319
2025-01-17 12:00:00,0.9996985336373727
2025-01-17 13:00:00,0.9997547736516083
2025-01-17 14:00:00,0.9997630114312276
2025-01-17 15:00:00,0.9998674734315719
2025-01-17 16:00:00,0.9998665648004922
2025-01-17 17:00:00,0.9995981315238353
2025-01-17 18:00:00,0.9994496994585408
2025-01-17 19:00:00,0.9975932195496805
2025-01-17 20:00:00,0.9994698148582923
2025-01-17 21:00:00,0.9989719457659835
2025-01-17 22:00:00,0.9986141795532348
2025-01-17 23:00:00,0.999253384713406
2025-01-18 00:00:00,0.9979494542441931
2025-01-18 01:00:00,0.999510355113989
2025-01-18 02:00:00,0.9993920623184231
2025-01-18 03:00:00,0.9992553289536389
2025-01-18 04:00:00,0.9997338037242083
2025-01-18 05:00:00,0.9994436507098864
2025-01-18 06:00:00,0.9990328362786287
2025-01-18 07:00:00,0.9996051056103034
2025-01-18 08:00:00,0.9996248517857879
2025-01-18 09:00:00,0.9995224732599216
2025-01-18 10:00:00,0.9997900744787367
2025-01-18 11:00:00,0.9996263526374246
2025-01-18 12:00:00,0.9988966623967815
2025-01-18 13:00:00,0.9996025033644855
2025-01-18 14:00:00,0.9995703945415348
2025-01-18 15:00:00,0.9998206084589486
2025-01-18 16:00:00,0.9998627861994588
2025-01-18 17:00:00,0.9992814014079496
2025-01-18 18:00:00,0.9998573689964992
2025-01-18 19:00:00,0.9990631649613987
2025-01-18 20:00:00,0.9995729214204581
2025-01-18 21:00:00,0.9997635351240343
2025-01-18 22:00:00,0.9996503344213121
2025-01-18 23:00:00,0.9996356798128037
2025-01-19 00:00:00,0.9995325878966279
2025-01-19 01:00:00,0.9997583494233447
2025-01-19 02:00:00,0.9996088682066977
2025-01-19 03:00:00,0.9998528290481095
2025-01-19 04:00:00,0.9999365243994968
2025-01-19 05:00:00,0.9999551749505294
2025-01-19 06:00:00,0.9995577666243045
2025-01-19 07:00:00,0.9998592683252597
2025-01-19 08:00:00,0.9998524863968923
2025-01-19 09:00:00,0.9998227093685201
2025-01-19 10:00:00,0.9998366042035236
2025-01-19 11:00:00,0.999657246651434
2025-01-19 12:00:00,0.9992789365772033
2025-01-19 13:00:00,0.9996943390055505
2025-01-19 14:00:00,0.9998331612846009
2025-01-19 15:00:00,0.9998835664456583
2025-01-19 16:00:00,0.9998356436735336
2025-01-19 17:00:00,0.9993992622203924
2025-01-19 18:00:00,0.9997292403383582
2025-01-19 19:00:00,0.9994465710820535
2025-01-19 20:00:00,0.9998633330198154
2025-01-19 21:00:00,0.9998922488740053
2025-01-19 22:00:00,0.9997204398915225
2025-01-19 23:00:00,0.9997831687973208
2025-01-20 00:00:00,0.9997198277217197
2025-01-20 01:00:00,0.9995352920974875
2025-01-20 02:00:00,0.9996639612557777
2025-01-20 03:00:00,0.9991885794918587
2025-01-20 04:00:00,0.9997842456563992
2025-01-20 05:00:00,0.9997453904619027
2025-01-20 06:00:00,0.999025608900128
2025-01-20 07:00:00,0.9997422974804323
2025-01-20 08:00:00,0.9997645229728557
2025-01-20 09:00:00,0.9999343820837107
2025-01-20 10:00:00,0.9992675583189974
2025-01-20 11:00:00,0.9992025349613372
2025-01-20 12:00:00,0.9994938154978052
2025-01-20 13:00:00,0.9993689634620556
2025-01-20 14:00:00,0.9993976192959056
2025-01-20 15:00:00,0.9997439959572786
2025-01-20 16:00:00,0.9996901878588005
2025-01-20 17:00:00,0.9995411834597823
2025-01-20 18:00:00,0.9989693842610448
2025-01-20 19:00:00,0.9998200940229071
2025-01-20 20:00:00,0.9996993160971583
2025-01-20 21:00:00,0.9992282252584104
2025-01-20 22:00:00,0.9994739749450834
2025-01-20 23:00:00,0.9993506799934734
2025-01-21 00:00:00,0.9999046000192255
2025-01-21 01:00:00,0.9999211048353985
2025-01-21 02:00:00,0.9997657022587956
2025-01-21 03:00:00,0.9986543204033007
2025-01-21 04:00:00,0.9998551207590554
2025-01-21 05:00:00,0.9984932788674531
2025-01-21 06:00:00,0.9989812148203043
2025-01-21 07:00:00,0.9996548229401234
2025-01-21 08:00:00,0.9995206847353784
2025-01-21 09:00:00,0.9992253626284731
2025-01-21 10:00:00,0.9996527279586849
2025-01-21 11:00:00,0.998761373641286
2025-01-21 12:00:00,0.9998810923254413
2025-01-21 13:00:00,0.9993391083734171
2025-01-21 14:00:00,0.9997236999554726
2025-01-21 15:00:00,0.9993843968965019
2025-01-21 16:00:00,0.9997202079006771
2025-01-21 17:00:00,0.9992348171405696
2025-01-21 18:00:00,0.9996473366817389
2025-01-21 19:00:00,0.999530479717611
2025-01-21 20:00:00,0.9995353067338909
2025-01-21 21:00:00,0.9983329568645555
2025-01-21 22:00:00,0.9989427288876775
2025-01-21 23:00:00,0.9993345322795734
2025-01-22 00:00:00,0.9987571716631165
2025-01-22 01:00:00,0.9965191530596041
2025-01-22 02:00:00,0.9973644053239306
2025-01-22 03:00:00,0.997862864681193
2025-01-22 04:00:00,0.9997334370182978
2025-01-22 05:00:00,0.9974758909362604
2025-01-22 06:00:00,0.9993009950587126
2025-01-22 07:00:00,0.9988114967164016
2025-01-22 08:00:00,0.9996381351306141
2025-01-22 09:00:00,0.9979684336672767
2025-01-22 10:00:00,0.9997719445100102
2025-01-22 11:00:00,0.9988536902505774
2025-01-22 12:00:00,0.9993858314883275
2025-01-22 13:00:00,0.9987403286815895
2025-01-22 14:00:00,0.9997194538373331
2025-01-22 15:00:00,0.9995967700725229
2025-01-22 16:00:00,0.9995423486956718
2025-01-22 17:00:00,0.9986906139286098
2025-01-22 18:00:00,0.9982601366245325
2025-01-22 19:00:00,0.9994323218972738
2025-01-22 20:00:00,0.9997676536821776
2025-01-22 21:00:00,0.9992843193349549
2025-01-22 22:00:00,0.9984739087377033
2025-01-22 23:00:00,0.9997905943663525
2025-01-23 00:00:00,0.9993541690906119
2025-01-23 01:00:00,0.9972266251937532
2025-01-23 02:00:00,0.9979351045766208
2025-01-23 03:00:00,0.999013668517795
2025-01-23 04:00:00,0.9994766000635726
2025-01-23 05:00:00,0.9981916439209203
2025-01-23 06:00:00,0.9990554336423659
2025-01-23 07:00:00,0.9967138659594733
2025-01-23 08:00:00,0.9994739652474882
2025-01-23 09:00:00,0.9978057101628356
2025-01-23 10:00:00,0.9996408110406853
2025-01-23 11:00:00,0.9996028538990491
2025-01-23 12:00:00,0.998883538139708
2025-01-23 13:00:00,0.9997159774495029
2025-01-23 14:00:00,0.9996738464638116
2025-01-23 15:00:00,0.9997986518460052
2025-01-23 16:00:00,0.9995816419357599
2025-01-23 17:00:00,0.999342292311225
2025-01-23 18:00:00,0.9989211858755572
2025-01-23 19:00:00,0.9994146134774479
2025-01-23 20:00:00,0.9997564498496297
2025-01-23 21:00:00,0.9996804532880043
2025-01-23 22:00:00,0.9994033392984443
2025-01-23 23:00:00,0.9996120011019015
2025-01-24 00:00:00,0.9984801471053529
2025-01-24 01:00:00,0.9994544187646865
2025-01-24 02:00:00,0.9978045128740891
2025-01-24 03:00:00,0.9983793083507336
2025-01-24 04:00:00,0.999471900211295
2025-01-24 05:00:00,0.9982700410816125
2025-01-24 06:00:00,0.9991720612073407
2025-01-24 07:00:00,0.9988688997611311
2025-01-24 08:00:00,0.9993370939812865
2025-01-24 09:00:00,0.9998696264447867
2025-01-24 10:00:00,0.9996115767628845
2025-01-24 11:00:00,0.9993401072579101
2025-01-24 12:00:00,0.9994780937110902
2025-01-24 13:00:00,0.9998378381150679
2025-01-24 14:00:00,0.9999415715495371
2025-01-24 15:00:00,0.9999478589968268
2025-01-24 16:00:00,0.9998067461502947
2025-01-24 17:00:00,0.9996421321418395
2025-01-24 18:00:00,0.9986526394369813
2025-01-24 19:00:00,0.9996152912884756
2025-01-24 20:00:00,0.999471087251121
2025-01-24 21:00:00,0.9997024490497404
2025-01-24 22:00:00,0.9993227030343474
2025-01-24 23:00:00,0.9998668204184608
2025-01-25 00:00:00,0.9990071944634725
2025-01-25 01:00:00,0.9994668565888696
2025-01-25 02:00:00,0.9979524957859055
2025-01-25 03:00:00,0.9982933255320102
2025-01-25 04:00:00,0.9986630691811554
2025-01-25 05:00:00,0.9990528832701753
2025-01-25 06:00:00,0.9992252606944995
2025-01-25 07:00:00,0.9995813200477889
2025-01-25 08:00:00,0.9996409529018172
2025-01-25 09:00:00,0.9984036863668146
2025-01-25 10:00:00,0.9990859316281313
2025-01-25 11:00:00,0.9975485030347025
2025-01-25 12:00:00,0.9990040033105497
2025-01-25 13:00:00,0.9997958099137844
2025-01-25 14:00:00,0.9996314649798029
2025-01-25 15:00:00,0.9997358954352872
2025-01-25 16:00:00,0.9994906626009749
2025-01-25 17:00:00,0.9991391927684782
2025-01-25 18:00:00,0.9979778472207458
2025-01-25 19:00:00,0.9991970861298608
2025-01-25 20:00:00,0.9990428562190368
2025-01-25 21:00:00,0.9995435342282223
2025-01-25 22:00:00,0.9981154545082294
2025-01-25 23:00:00,0.99881030642686
2025-01-26 00:00:00,0.9988232201461212
2025-01-26 01:00:00,0.9987463751746966
2025-01-26 02:00:00,0.9973537659632034
2025-01-26 03:00:00,0.9993344608054695
2025-01-26 04:00:00,0.9962468820211166
2025-01-26 05:00:00,0.9990679748797755
2025-01-26 06:00:00,0.9974781781309701
2025-01-26 07:00:00,0.9988552205815385
2025-01-26 08:00:00,0.9992892138419349
2025-01-26 09:00:00,0.9986120712717969
2025-01-26 10:00:00,0.9992715849143096
2025-01-26 11:00:00,0.9970699294240714
2025-01-26 12:00:00,0.9997579468148455
2025-01-26 13:00:00,0.9991967544989724
2025-01-26 14:00:00,0.9966454193603097
2025-01-26 15:00:00,0.9989379564590684
2025-01-26 16:00:00,0.9996042379448948
2025-01-26 17:00:00,0.9986438439392394
2025-01-26 18:00:00,0.997218471285855
2025-01-26 19:00:00,0.9994917892753628
2025-01-26 20:00:00,0.9984059253808455
2025-01-26 21:00:00,0.9989173265426539
2025-01-26 22:00:00,0.999184323238567
2025-01-26 23:00:00,0.9994076685913407
2025-01-27 00:00:00,0.9994306524495108
2025-01-27 01:00:00,0.9996371242176403
2025-01-27 02:00:00,0.9993044574560629
2025-01-27 03:00:00,0.9985930665819703
2025-01-27 04:00:00,0.9996271169174696
2025-01-27 05:00:00,0.9998265977901897
2025-01-27 06:00:00,0.9994141187667404
2025-01-27 07:00:00,0.999555482714284
2025-01-27 08:00:00,0.999551740571452
2025-01-27 09:00:00,0.999645704261294
2025-01-27 10:00:00,0.9992938887490067
2025-01-27 11:00:00,0.9994799827849871
2025-01-27 12:00:00,0.9998054637286095
2025-01-27 13:00:00,0.9996937087400452
2025-01-27 14:00:00,0.9987429086604486
2025-01-27 15:00:00,0.9995710098417141
2025-01-27 16:00:00,0.999584527144529
2025-01-27 17:00:00,0.9991946016092498
2025-01-27 18:00:00,0.9990294740225443
2025-01-27 19:00:00,0.9992866707498762
2025-01-27 20:00:00,0.9978345156641278
2025-01-27 21:00:00,0.999297547077925
2025-01-27 22:00:00,0.9996790470782588
2025-01-27 23:00:00,0.99936997377145
2025-01-28 00:00:00,0.9997502241597919
2025-01-28 01:00:00,0.9998608167658545
