datetime,ic
2025-01-14 20:00:00,-0.11149217670768051
2025-01-14 21:00:00,-0.26629503570538837
2025-01-14 22:00:00,-0.31510783968738065
2025-01-14 23:00:00,-0.3658887838906501
2025-01-15 00:00:00,-0.30942461226538165
2025-01-15 01:00:00,-0.28692404471358174
2025-01-15 02:00:00,0.044337246142999005
2025-01-15 03:00:00,0.042904579597899686
2025-01-15 04:00:00,0.0245188801194379
2025-01-15 05:00:00,-0.07989297599966355
2025-01-15 06:00:00,-0.0887456842740634
2025-01-15 07:00:00,-0.01813724522897103
2025-01-15 08:00:00,-0.04856776003476291
2025-01-15 09:00:00,0.2374811081728287
2025-01-15 10:00:00,0.4073146366965124
2025-01-15 11:00:00,0.16608464143623672
2025-01-15 12:00:00,0.22859122042308497
2025-01-15 13:00:00,-0.32461113200246666
2025-01-15 14:00:00,-0.5588387101070235
2025-01-15 15:00:00,-0.18689909757351503
2025-01-15 16:00:00,-0.48509173657241905
2025-01-15 17:00:00,-0.13472930557657198
2025-01-15 18:00:00,0.018861569141096785
2025-01-15 19:00:00,-0.09667371123088579
2025-01-15 20:00:00,0.02772272401445978
2025-01-15 21:00:00,0.10823386811346374
2025-01-15 22:00:00,0.11046574582025764
2025-01-15 23:00:00,0.3212880611719928
2025-01-16 00:00:00,0.12182257025804308
2025-01-16 01:00:00,-0.2059938095269134
2025-01-16 02:00:00,-0.34592010109401294
2025-01-16 03:00:00,-0.5724887640137932
2025-01-16 04:00:00,-0.46895872456774085
2025-01-16 05:00:00,-0.4329868257158681
2025-01-16 06:00:00,-0.24474211070177534
2025-01-16 07:00:00,-0.30445980992373184
2025-01-16 08:00:00,-0.13583845506867578
2025-01-16 09:00:00,-0.21795266797975626
2025-01-16 10:00:00,-0.28358877476841865
2025-01-16 11:00:00,-0.10053532197754383
2025-01-16 12:00:00,-0.31073452011203884
2025-01-16 13:00:00,-0.11799709300773785
2025-01-16 14:00:00,-0.14737033269310906
2025-01-16 15:00:00,-0.08381854220276419
2025-01-16 16:00:00,0.1475945590454195
2025-01-16 17:00:00,0.04584495827842471
2025-01-16 18:00:00,0.16976897668185414
2025-01-16 19:00:00,0.03719252788285614
2025-01-16 20:00:00,0.3621129424034542
2025-01-16 21:00:00,0.5517087189710657
2025-01-16 22:00:00,0.3807881558107691
2025-01-16 23:00:00,0.24173109171173215
2025-01-17 00:00:00,0.15090055882646158
2025-01-17 01:00:00,-0.015061346006245676
2025-01-17 02:00:00,0.09444816317285538
2025-01-17 03:00:00,-0.028247935593520176
2025-01-17 04:00:00,-0.13234817305383215
2025-01-17 05:00:00,-0.0878883482883839
2025-01-17 06:00:00,-0.12214544472583345
2025-01-17 07:00:00,-0.05911702118977332
2025-01-17 08:00:00,-0.2828398526554939
2025-01-17 09:00:00,-0.07768321605181666
2025-01-17 10:00:00,-0.056389953162964516
2025-01-17 11:00:00,0.16707254085112513
2025-01-17 12:00:00,0.26957298813465747
2025-01-17 13:00:00,0.006458668238200832
2025-01-17 14:00:00,0.12277502004504899
2025-01-17 15:00:00,-0.06070513660147429
2025-01-17 16:00:00,0.3435558602912911
2025-01-17 17:00:00,0.4541484219404679
2025-01-17 18:00:00,0.5123201621907123
2025-01-17 19:00:00,0.2670416656688671
2025-01-17 20:00:00,0.30755923647815
2025-01-17 21:00:00,-0.059347282444763255
2025-01-17 22:00:00,-0.3515967931596746
2025-01-17 23:00:00,-0.2570502125543016
2025-01-18 00:00:00,-0.3473479948456065
2025-01-18 01:00:00,-0.3266986543744224
2025-01-18 02:00:00,-0.28581979851764466
2025-01-18 03:00:00,-0.3443175023547681
2025-01-18 04:00:00,-0.42951398388317136
2025-01-18 05:00:00,-0.27745215146214547
2025-01-18 06:00:00,-0.3385557928655971
2025-01-18 07:00:00,0.04139867180782139
2025-01-18 08:00:00,-0.21154387681783968
2025-01-18 09:00:00,-0.12424203499234157
2025-01-18 10:00:00,-0.24819907404192312
2025-01-18 11:00:00,-0.4119692095486454
2025-01-18 12:00:00,-0.3258875021987613
2025-01-18 13:00:00,-0.3065515429479739
2025-01-18 14:00:00,-0.406844678263754
2025-01-18 15:00:00,-0.25393661037975296
2025-01-18 16:00:00,-0.6030385674994281
2025-01-18 17:00:00,-0.5044006298721578
2025-01-18 18:00:00,0.1379383601358635
2025-01-18 19:00:00,-0.22914826095977342
2025-01-18 20:00:00,0.17969761015374294
2025-01-18 21:00:00,0.2834508697406527
2025-01-18 22:00:00,0.3209992894220475
2025-01-18 23:00:00,0.18718226573597715
2025-01-19 00:00:00,-0.1798668032259018
2025-01-19 01:00:00,-0.22257455733516746
2025-01-19 02:00:00,-0.3494065175347084
2025-01-19 03:00:00,-0.3503967602311254
2025-01-19 04:00:00,-0.6578801528054781
2025-01-19 05:00:00,-0.5030345287881062
2025-01-19 06:00:00,-0.33382618987069684
2025-01-19 07:00:00,-0.37857611103739525
2025-01-19 08:00:00,0.41763009530159284
2025-01-19 09:00:00,0.24108220921866713
2025-01-19 10:00:00,0.3370385122731621
2025-01-19 11:00:00,0.3787103258085959
2025-01-19 12:00:00,0.1480874317565134
2025-01-19 13:00:00,0.17865847967221168
2025-01-19 14:00:00,-0.15783013988731073
2025-01-19 15:00:00,-0.21513279242923983
2025-01-19 16:00:00,-0.3628535186256436
2025-01-19 17:00:00,-0.3136188948733686
2025-01-19 18:00:00,-0.5229255087292969
2025-01-19 19:00:00,-0.5442354663070398
2025-01-19 20:00:00,-0.34105464584983336
2025-01-19 21:00:00,-0.5317309502279753
2025-01-19 22:00:00,-0.02421154804572599
2025-01-19 23:00:00,0.03548785239997699
2025-01-20 00:00:00,0.28777822099180006
2025-01-20 01:00:00,0.4510872173907197
2025-01-20 02:00:00,0.14140893435443722
2025-01-20 03:00:00,0.31715754254615264
2025-01-20 04:00:00,0.17747496873449328
2025-01-20 05:00:00,0.11270465833573097
2025-01-20 06:00:00,-0.1815977624375019
2025-01-20 07:00:00,-0.40788492710296137
2025-01-20 08:00:00,-0.23868363493039266
2025-01-20 09:00:00,-0.29004763983035087
2025-01-20 10:00:00,-0.10676109897306152
2025-01-20 11:00:00,-0.13501615258585978
2025-01-20 12:00:00,-0.06653852959946345
2025-01-20 13:00:00,0.07633899905161343
2025-01-20 14:00:00,0.14717216754543994
2025-01-20 15:00:00,0.1881534586306029
2025-01-20 16:00:00,0.2305833876177643
2025-01-20 17:00:00,0.04044442295729486
2025-01-20 18:00:00,-0.04807265571531808
2025-01-20 19:00:00,0.3735425476654109
2025-01-20 20:00:00,0.197313048610167
2025-01-20 21:00:00,0.31923062324553064
2025-01-20 22:00:00,0.01448004932533906
2025-01-20 23:00:00,-0.3648881202740803
2025-01-21 00:00:00,-0.37372717333211697
2025-01-21 01:00:00,-0.34916940989409384
2025-01-21 02:00:00,-0.004175819974046292
2025-01-21 03:00:00,0.38721818031482647
2025-01-21 04:00:00,0.16239416195172313
2025-01-21 05:00:00,0.03721233754663431
2025-01-21 06:00:00,0.29984595530113267
2025-01-21 07:00:00,-0.11494117916077276
2025-01-21 08:00:00,-0.10257806854139234
2025-01-21 09:00:00,0.06751032059348275
2025-01-21 10:00:00,-0.11788483703903091
2025-01-21 11:00:00,0.34489081584650205
2025-01-21 12:00:00,0.35395901496990506
2025-01-21 13:00:00,0.2587738631394934
2025-01-21 14:00:00,0.055577177126779204
2025-01-21 15:00:00,0.1416371653447302
2025-01-21 16:00:00,0.19073340517339332
2025-01-21 17:00:00,0.007321050335994173
2025-01-21 18:00:00,0.18319402325120737
2025-01-21 19:00:00,0.11003878199860642
2025-01-21 20:00:00,0.05553153851703513
2025-01-21 21:00:00,-0.19326079767257173
2025-01-21 22:00:00,-0.10016729060127262
2025-01-21 23:00:00,-0.09135150112068964
2025-01-22 00:00:00,-0.2516286814477356
2025-01-22 01:00:00,-0.09917676387484282
2025-01-22 02:00:00,-0.1993893142209315
2025-01-22 03:00:00,-0.3477707901343874
2025-01-22 04:00:00,-0.05167968666688302
2025-01-22 05:00:00,0.11913386712526741
2025-01-22 06:00:00,0.08660839925659897
2025-01-22 07:00:00,0.24369397517194116
2025-01-22 08:00:00,-0.12219323090462
2025-01-22 09:00:00,-0.2794024547057798
2025-01-22 10:00:00,-0.2553018710355213
2025-01-22 11:00:00,-0.07349919977886644
2025-01-22 12:00:00,0.36695953407095133
2025-01-22 13:00:00,0.45115782019561324
2025-01-22 14:00:00,0.1896266797610216
2025-01-22 15:00:00,-0.34061345045505675
2025-01-22 16:00:00,-0.3647538322698801
2025-01-22 17:00:00,-0.43789467010085703
2025-01-22 18:00:00,-0.4038587367443301
2025-01-22 19:00:00,0.12100417395865797
2025-01-22 20:00:00,0.0148018037814132
2025-01-22 21:00:00,-0.24526095241791834
2025-01-22 22:00:00,0.12361238110646376
2025-01-22 23:00:00,0.0806727743819969
2025-01-23 00:00:00,0.012856424281717937
2025-01-23 01:00:00,0.12812763732548585
2025-01-23 02:00:00,-0.26286926646809733
2025-01-23 03:00:00,-0.2133100768436259
2025-01-23 04:00:00,-0.24818213740408515
2025-01-23 05:00:00,-0.10879758458207008
2025-01-23 06:00:00,0.05084722592115669
2025-01-23 07:00:00,0.0006571661573824776
2025-01-23 08:00:00,0.035306509743587094
2025-01-23 09:00:00,0.19050494784320582
2025-01-23 10:00:00,0.049573235053751434
2025-01-23 11:00:00,0.1588201724803167
2025-01-23 12:00:00,0.16064421061962442
2025-01-23 13:00:00,0.20066649403012946
2025-01-23 14:00:00,-0.08300248978710195
2025-01-23 15:00:00,-0.3397053739814983
2025-01-23 16:00:00,-0.43535680779786046
2025-01-23 17:00:00,-0.5405440035692709
2025-01-23 18:00:00,0.08415158896265432
2025-01-23 19:00:00,0.07028933262354123
2025-01-23 20:00:00,-0.37980577238600083
2025-01-23 21:00:00,-0.2613941292755257
2025-01-23 22:00:00,-0.6457650765568433
2025-01-23 23:00:00,-0.5600274452151036
2025-01-24 00:00:00,0.007328967088690694
2025-01-24 01:00:00,0.37347920825066516
2025-01-24 02:00:00,0.12894084094096303
2025-01-24 03:00:00,0.10756351738220497
2025-01-24 04:00:00,0.09947385685382654
2025-01-24 05:00:00,-0.32921676604072436
2025-01-24 06:00:00,0.4085103586734009
2025-01-24 07:00:00,0.29995066679811194
2025-01-24 08:00:00,0.332781118722136
2025-01-24 09:00:00,0.44497423269402275
2025-01-24 10:00:00,0.17152813144443257
2025-01-24 11:00:00,0.4523273632910301
2025-01-24 12:00:00,0.3409071120093769
2025-01-24 13:00:00,0.24641045882534643
2025-01-24 14:00:00,0.08882193034993374
2025-01-24 15:00:00,-0.33283985837364183
2025-01-24 16:00:00,-0.2552786366046018
2025-01-24 17:00:00,-0.14178105465315208
2025-01-24 18:00:00,-0.01847829763374672
2025-01-24 19:00:00,0.014279388786648455
2025-01-24 20:00:00,-0.0991155069911191
2025-01-24 21:00:00,-0.09896253332244546
2025-01-24 22:00:00,-0.004229616613529431
2025-01-24 23:00:00,0.03935135458609628
2025-01-25 00:00:00,0.15114097545315955
2025-01-25 01:00:00,0.15006963723457173
2025-01-25 02:00:00,-0.21547895275994963
2025-01-25 03:00:00,-0.23161246465130253
2025-01-25 04:00:00,0.13012166146787327
2025-01-25 05:00:00,-0.2650626279506838
2025-01-25 06:00:00,-0.06570953614248579
2025-01-25 07:00:00,-0.22049093689604832
2025-01-25 08:00:00,-0.3029462199895603
2025-01-25 09:00:00,-0.2158666745272259
2025-01-25 10:00:00,-0.23686248263847798
2025-01-25 11:00:00,-0.16645446691466095
2025-01-25 12:00:00,-0.06980893585330858
2025-01-25 13:00:00,-0.04897710436858562
2025-01-25 14:00:00,0.03165915955635385
2025-01-25 15:00:00,-0.01305727617058629
2025-01-25 16:00:00,-0.0698936386035398
2025-01-25 17:00:00,-0.19529067857062982
2025-01-25 18:00:00,-0.017676298133309364
2025-01-25 19:00:00,-0.10758946165767745
2025-01-25 20:00:00,-0.016146390276381324
2025-01-25 21:00:00,-0.09363279344538354
2025-01-25 22:00:00,-0.24221272911142194
2025-01-25 23:00:00,-0.1111344267869668
2025-01-26 00:00:00,0.16401968090382993
2025-01-26 01:00:00,0.30641953760229185
2025-01-26 02:00:00,0.3675336499519126
2025-01-26 03:00:00,0.5432136276834337
2025-01-26 04:00:00,-0.17882452912379782
2025-01-26 05:00:00,-0.2355075069854817
2025-01-26 06:00:00,-0.13385432304038233
2025-01-26 07:00:00,0.09122651658499714
2025-01-26 08:00:00,0.2335854018482699
2025-01-26 09:00:00,0.3306896129640549
2025-01-26 10:00:00,0.4109768107696813
2025-01-26 11:00:00,0.15366766146682645
2025-01-26 12:00:00,0.07726262414500586
2025-01-26 13:00:00,0.19773734178971053
2025-01-26 14:00:00,0.34025184908471484
2025-01-26 15:00:00,0.3348892854126665
2025-01-26 16:00:00,0.18433856476374214
2025-01-26 17:00:00,0.17430987652646418
2025-01-26 18:00:00,-0.0888839277434014
2025-01-26 19:00:00,-0.15336177583339497
2025-01-26 20:00:00,-0.1560165551401821
2025-01-26 21:00:00,-0.3403916159705144
2025-01-26 22:00:00,-0.38093101236353566
2025-01-26 23:00:00,-0.26621614621156514
2025-01-27 00:00:00,-0.18263533757684258
2025-01-27 01:00:00,-0.22155111336403843
2025-01-27 02:00:00,0.14770596030227226
2025-01-27 03:00:00,-0.20330847090485726
2025-01-27 04:00:00,-0.2301583398452279
2025-01-27 05:00:00,-0.14088165996082344
2025-01-27 06:00:00,-0.2401542236438825
2025-01-27 07:00:00,-0.16272867861104698
