datetime,top_bottom_cumret
2025-01-03 03:00:00,-0.010457540655403996
2025-01-03 04:00:00,-0.011827782644188933
2025-01-03 05:00:00,-0.009777566294688622
2025-01-03 06:00:00,-0.011275799227926125
2025-01-03 07:00:00,-0.012822453650124854
2025-01-03 08:00:00,-0.012570012623623394
2025-01-03 09:00:00,-0.014124445847151473
2025-01-03 10:00:00,-0.013065411354318685
2025-01-03 11:00:00,-0.019448752836571992
2025-01-03 12:00:00,-0.020034737543147524
2025-01-03 13:00:00,-0.023378494959656243
2025-01-03 14:00:00,-0.022439517559741967
2025-01-03 15:00:00,-0.02533979991169666
2025-01-03 16:00:00,-0.025357316835638716
2025-01-03 17:00:00,-0.01922309131929592
2025-01-03 18:00:00,-0.018028574106493694
2025-01-03 19:00:00,-0.018681795416263636
2025-01-03 20:00:00,-0.029373054936909893
2025-01-03 21:00:00,-0.029364509124696153
2025-01-03 22:00:00,-0.027373240834645984
2025-01-03 23:00:00,-0.023301971619027972
2025-01-04 00:00:00,-0.010192115088823367
2025-01-04 01:00:00,-0.011246485424091235
2025-01-04 02:00:00,-0.011636189191980784
2025-01-04 03:00:00,-0.014130469974780957
2025-01-04 04:00:00,-0.014612660109512121
2025-01-04 05:00:00,-0.012094787395063061
2025-01-04 06:00:00,-0.01477700447000077
2025-01-04 07:00:00,-0.015182946766769762
2025-01-04 08:00:00,-0.015467928402376319
2025-01-04 09:00:00,-0.015482022363821235
2025-01-04 10:00:00,-0.01532592635137664
2025-01-04 11:00:00,-0.008609733533535086
2025-01-04 12:00:00,-0.008527521276270572
2025-01-04 13:00:00,-0.004359275092544024
2025-01-04 14:00:00,-0.0033307124917439923
2025-01-04 15:00:00,-0.00829167716975343
2025-01-04 16:00:00,-0.012182949822401534
2025-01-04 17:00:00,-0.010735143071592429
2025-01-04 18:00:00,-0.0100350815808459
2025-01-04 19:00:00,-0.007470276103256596
2025-01-04 20:00:00,-0.0072766313170901376
2025-01-04 21:00:00,-0.010014332267254539
2025-01-04 22:00:00,-0.010397800824320735
2025-01-04 23:00:00,-0.013812882450881442
2025-01-05 00:00:00,-0.017411478885590997
2025-01-05 01:00:00,-0.02026400704286055
2025-01-05 02:00:00,-0.022705969191523068
2025-01-05 03:00:00,-0.018941699763568076
2025-01-05 04:00:00,-0.020064622823214362
2025-01-05 05:00:00,-0.01594495830364062
2025-01-05 06:00:00,-0.014809991031582537
2025-01-05 07:00:00,-0.015214280100217359
2025-01-05 08:00:00,-0.021490949829938794
2025-01-05 09:00:00,-0.022244167491803052
2025-01-05 10:00:00,-0.021262941051328726
2025-01-05 11:00:00,-0.022221022711103183
2025-01-05 12:00:00,-0.02817552025571779
2025-01-05 13:00:00,-0.027764132852208967
2025-01-05 14:00:00,-0.03197811510464202
2025-01-05 15:00:00,-0.03031091516522383
2025-01-05 16:00:00,-0.03079821864946375
2025-01-05 17:00:00,-0.028820710148143497
2025-01-05 18:00:00,-0.022824922012331605
2025-01-05 19:00:00,-0.027059083994781574
2025-01-05 20:00:00,-0.029498341483225443
2025-01-05 21:00:00,-0.029391563571680546
2025-01-05 22:00:00,-0.031870435693205634
2025-01-05 23:00:00,-0.033233959076910624
2025-01-06 00:00:00,-0.041267896363822554
2025-01-06 01:00:00,-0.04268337250687765
2025-01-06 02:00:00,-0.04163340696350243
2025-01-06 03:00:00,-0.04149624528891102
2025-01-06 04:00:00,-0.03949987328993887
2025-01-06 05:00:00,-0.0409864732675273
2025-01-06 06:00:00,-0.042144672267527244
2025-01-06 07:00:00,-0.040909888629282964
2025-01-06 08:00:00,-0.03802133933898602
2025-01-06 09:00:00,-0.035931576271791915
2025-01-06 10:00:00,-0.03904794422058663
2025-01-06 11:00:00,-0.040425972142780514
2025-01-06 12:00:00,-0.04086457243419886
2025-01-06 13:00:00,-0.041863564565906314
2025-01-06 14:00:00,-0.04510596363668598
2025-01-06 15:00:00,-0.04295791264597065
2025-01-06 16:00:00,-0.04415988518143796
2025-01-06 17:00:00,-0.040764544863889335
2025-01-06 18:00:00,-0.04072548215805771
2025-01-06 19:00:00,-0.038770422138367094
2025-01-06 20:00:00,-0.037634711424247264
2025-01-06 21:00:00,-0.0335528546169723
2025-01-06 22:00:00,-0.03348962998811447
2025-01-06 23:00:00,-0.030168693878032754
2025-01-07 00:00:00,-0.03340974802680777
2025-01-07 01:00:00,-0.031083389337294737
2025-01-07 02:00:00,-0.032127084550082785
2025-01-07 03:00:00,-0.03355045800569503
2025-01-07 04:00:00,-0.030857547969890237
2025-01-07 05:00:00,-0.02505247510487485
2025-01-07 06:00:00,-0.023960925089784618
2025-01-07 07:00:00,-0.01588653201070775
2025-01-07 08:00:00,-0.015261806970320091
2025-01-07 09:00:00,-0.014992478438015155
2025-01-07 10:00:00,-0.015117500221212804
2025-01-07 11:00:00,-0.010408405225549283
2025-01-07 12:00:00,-0.011018304701573334
2025-01-07 13:00:00,-0.011884266298215207
2025-01-07 14:00:00,-0.009821833642877226
2025-01-07 15:00:00,-0.01000243709171314
2025-01-07 16:00:00,-0.014447262186025128
2025-01-07 17:00:00,-0.01668703205161906
2025-01-07 18:00:00,-0.01951634379986436
2025-01-07 19:00:00,-0.020022230838160432
2025-01-07 20:00:00,-0.01845351302888451
2025-01-07 21:00:00,-0.01766115343480054
2025-01-07 22:00:00,-0.0209457719803208
2025-01-07 23:00:00,-0.020879373514992777
2025-01-08 00:00:00,-0.014908520582142426
2025-01-08 01:00:00,-0.011565810070018806
2025-01-08 02:00:00,-0.010129000676337763
2025-01-08 03:00:00,-0.010459912973051044
2025-01-08 04:00:00,-0.015857298498623634
2025-01-08 05:00:00,-0.015736193518078923
2025-01-08 06:00:00,-0.011488394963492132
2025-01-08 07:00:00,-0.017222271300780634
2025-01-08 08:00:00,-0.016494827066553114
2025-01-08 09:00:00,-0.017814901563293323
2025-01-08 10:00:00,-0.018286518568150084
2025-01-08 11:00:00,-0.013490585130440713
2025-01-08 12:00:00,-0.016524702500609056
2025-01-08 13:00:00,-0.018770864376881802
2025-01-08 14:00:00,-0.020485442179225793
2025-01-08 15:00:00,-0.00842995782291514
2025-01-08 16:00:00,-0.006670462195538379
2025-01-08 17:00:00,-0.0050620397682519525
2025-01-08 18:00:00,-0.0029696748917168725
2025-01-08 19:00:00,-0.000981727541013111
2025-01-08 20:00:00,9.490472136292061e-05
2025-01-08 21:00:00,0.005973337890542496
2025-01-08 22:00:00,0.0054535669156342
2025-01-08 23:00:00,0.004785425230654006
2025-01-09 00:00:00,0.0061326965307310355
2025-01-09 01:00:00,0.006462435757709023
2025-01-09 02:00:00,0.005697678441837578
2025-01-09 03:00:00,0.003974107681080058
2025-01-09 04:00:00,0.007801995327553352
2025-01-09 05:00:00,0.006373334056248098
2025-01-09 06:00:00,0.009076024033589758
2025-01-09 07:00:00,0.010082455896114562
2025-01-09 08:00:00,0.00254896621192649
2025-01-09 09:00:00,0.006688012503605623
2025-01-09 10:00:00,0.001573483654911778
2025-01-09 11:00:00,0.0030517470802859104
2025-01-09 12:00:00,0.005384185054498475
2025-01-09 13:00:00,0.007126409565864994
2025-01-09 14:00:00,0.008201542309207582
2025-01-09 15:00:00,0.006482201942499044
2025-01-09 16:00:00,0.003820185957873534
2025-01-09 17:00:00,0.0034728224565941934
2025-01-09 18:00:00,0.004311740392600266
2025-01-09 19:00:00,0.0055402676381483
2025-01-09 20:00:00,0.005474234290134439
2025-01-09 21:00:00,0.003893454982994482
2025-01-09 22:00:00,0.004876223720769263
2025-01-09 23:00:00,0.0015251013403042024
2025-01-10 00:00:00,0.0033250236751851125
2025-01-10 01:00:00,-5.30469176934778e-05
2025-01-10 02:00:00,0.0015576699158197094
2025-01-10 03:00:00,-0.00023229896474738498
2025-01-10 04:00:00,-8.68271732135939e-05
2025-01-10 05:00:00,0.00010619689504706709
2025-01-10 06:00:00,-0.0001646694109057878
2025-01-10 07:00:00,-0.0025780059368688546
2025-01-10 08:00:00,-0.002452503221503005
2025-01-10 09:00:00,-0.0037772304155344327
2025-01-10 10:00:00,-0.0009631834765239378
2025-01-10 11:00:00,0.002225482446675614
2025-01-10 12:00:00,0.01636935970835282
2025-01-10 13:00:00,0.016596222339571448
2025-01-10 14:00:00,0.015715450332950354
2025-01-10 15:00:00,0.015193680713049496
2025-01-10 16:00:00,0.010709611957256504
2025-01-10 17:00:00,0.010002436510080787
2025-01-10 18:00:00,0.010734437896074589
2025-01-10 19:00:00,0.011640631300692816
2025-01-10 20:00:00,0.012119105435649674
2025-01-10 21:00:00,0.013916127481892915
2025-01-10 22:00:00,0.01626459871579522
2025-01-10 23:00:00,0.016634280871105328
2025-01-11 00:00:00,0.012510880133482422
2025-01-11 01:00:00,0.008073499740552964
2025-01-11 02:00:00,0.004677195798700573
2025-01-11 03:00:00,0.0054632578948496935
2025-01-11 04:00:00,0.004068984239582518
2025-01-11 05:00:00,0.002642180792429366
2025-01-11 06:00:00,0.002767167230617179
2025-01-11 07:00:00,0.005091656765527919
2025-01-11 08:00:00,0.007193659309059464
2025-01-11 09:00:00,0.011295178272871742
2025-01-11 10:00:00,0.014602597448966359
2025-01-11 11:00:00,0.015947939670958033
2025-01-11 12:00:00,0.015535378118025828
2025-01-11 13:00:00,0.015511315961401567
2025-01-11 14:00:00,0.014627842701180005
2025-01-11 15:00:00,0.012645025197457999
2025-01-11 16:00:00,0.013617843871484486
2025-01-11 17:00:00,0.013373638728593679
2025-01-11 18:00:00,0.010838832884584787
2025-01-11 19:00:00,0.015861912513555648
2025-01-11 20:00:00,0.01983750785245572
2025-01-11 21:00:00,0.018427181164828887
2025-01-11 22:00:00,0.018934186473257425
2025-01-11 23:00:00,0.010590260711526606
2025-01-12 00:00:00,0.00587496230799181
2025-01-12 01:00:00,0.008640180777021333
2025-01-12 02:00:00,0.006656327940884332
2025-01-12 03:00:00,0.00962753949594028
2025-01-12 04:00:00,0.009116717223448229
2025-01-12 05:00:00,0.005880185364752655
2025-01-12 06:00:00,0.005378638060110019
2025-01-12 07:00:00,0.008389558526927021
2025-01-12 08:00:00,0.009637308425470004
2025-01-12 09:00:00,0.012532473913401954
2025-01-12 10:00:00,0.011640231073316853
2025-01-12 11:00:00,0.0175960475186
2025-01-12 12:00:00,0.01766715352310691
2025-01-12 13:00:00,0.016633580273227616
2025-01-12 14:00:00,0.01614736687153298
2025-01-12 15:00:00,0.009165101693430266
2025-01-12 16:00:00,0.010927034291792814
2025-01-12 17:00:00,0.011379036249919955
2025-01-12 18:00:00,0.009629567827485253
2025-01-12 19:00:00,0.008097551160824834
2025-01-12 20:00:00,0.010445993000117004
2025-01-12 21:00:00,0.00758411343149315
2025-01-12 22:00:00,0.006174711104064284
2025-01-12 23:00:00,0.0037865153385960026
2025-01-13 00:00:00,0.001609329370890783
2025-01-13 01:00:00,0.0008116896806936724
2025-01-13 02:00:00,0.0007739192448894539
2025-01-13 03:00:00,0.00066062679291784
2025-01-13 04:00:00,-0.001084194493605084
2025-01-13 05:00:00,-0.00990585481297096
2025-01-13 06:00:00,-0.008876107329561012
2025-01-13 07:00:00,-0.005299568047492292
2025-01-13 08:00:00,-0.006244378147687607
2025-01-13 09:00:00,-0.006208517317121992
2025-01-13 10:00:00,-0.011444686370099794
2025-01-13 11:00:00,-0.007326319789248276
2025-01-13 12:00:00,-0.009581125048204325
2025-01-13 13:00:00,-0.005080747455385115
2025-01-13 14:00:00,-0.004873808089142173
2025-01-13 15:00:00,-0.007862321824135321
2025-01-13 16:00:00,-0.010190912500044558
2025-01-13 17:00:00,-0.010219790972218146
2025-01-13 18:00:00,-0.007883780177749489
2025-01-13 19:00:00,-0.01071348952401907
2025-01-13 20:00:00,-0.010809914340132731
2025-01-13 21:00:00,-0.013773966303239377
2025-01-13 22:00:00,-0.01207888199838325
2025-01-13 23:00:00,-0.005956872812670211
2025-01-14 00:00:00,-0.008744059026927348
2025-01-14 01:00:00,-0.006917819284317089
2025-01-14 02:00:00,-0.00809944491529685
2025-01-14 03:00:00,-0.011911323823722425
2025-01-14 04:00:00,-0.011990500267750837
2025-01-14 05:00:00,-0.01049278833834033
2025-01-14 06:00:00,-0.014353394454053064
2025-01-14 07:00:00,-0.011241588842273303
2025-01-14 08:00:00,-0.01655336154375811
2025-01-14 09:00:00,-0.017571079212084673
2025-01-14 10:00:00,-0.02139688030826703
2025-01-14 11:00:00,-0.025614741525097573
2025-01-14 12:00:00,-0.025379222637229637
2025-01-14 13:00:00,-0.0276295654603467
2025-01-14 14:00:00,-0.029431585430818086
2025-01-14 15:00:00,-0.03311812059961236
2025-01-14 16:00:00,-0.03287848131608681
2025-01-14 17:00:00,-0.03301868823410187
2025-01-14 18:00:00,-0.030854758813538857
2025-01-14 19:00:00,-0.03181579638744786
2025-01-14 20:00:00,-0.031467017082514676
2025-01-14 21:00:00,-0.033859635951647676
2025-01-14 22:00:00,-0.03208721171727558
2025-01-14 23:00:00,-0.03475770628718769
2025-01-15 00:00:00,-0.03513914643666732
2025-01-15 01:00:00,-0.03199905036438541
2025-01-15 02:00:00,-0.03408288848841029
2025-01-15 03:00:00,-0.0332773883506802
2025-01-15 04:00:00,-0.03906748898982726
2025-01-15 05:00:00,-0.03653958572801905
2025-01-15 06:00:00,-0.03387786555616215
2025-01-15 07:00:00,-0.03300874721006131
2025-01-15 08:00:00,-0.0319551673594137
2025-01-15 09:00:00,-0.03181625643828137
2025-01-15 10:00:00,-0.028278220018853606
2025-01-15 11:00:00,-0.02912475659344721
2025-01-15 12:00:00,-0.01468032158242577
2025-01-15 13:00:00,-0.017002756421914178
2025-01-15 14:00:00,-0.03195278894805437
2025-01-15 15:00:00,-0.035165941335914636
2025-01-15 16:00:00,-0.039187424282697836
2025-01-15 17:00:00,-0.039339195382384284
2025-01-15 18:00:00,-0.0406587604474023
2025-01-15 19:00:00,-0.04560967220666265
2025-01-15 20:00:00,-0.04370291015788602
2025-01-15 21:00:00,-0.027115947170053223
2025-01-15 22:00:00,-0.01647040367266836
2025-01-15 23:00:00,-0.006158500599947464
2025-01-16 00:00:00,0.006555754899520511
2025-01-16 01:00:00,0.007060187715049265
2025-01-16 02:00:00,0.005401913790680946
2025-01-16 03:00:00,0.0036167065002914445
2025-01-16 04:00:00,0.0019023351696362267
2025-01-16 05:00:00,0.0013490815188071381
2025-01-16 06:00:00,0.0026684606835685742
2025-01-16 07:00:00,0.0006710440890835001
2025-01-16 08:00:00,-0.008172690497395385
2025-01-16 09:00:00,-0.015101689392129386
2025-01-16 10:00:00,-0.02407899128922658
2025-01-16 11:00:00,-0.025973660716069435
2025-01-16 12:00:00,-0.03306496066171655
2025-01-16 13:00:00,-0.03708186888830725
2025-01-16 14:00:00,-0.04790774117771321
2025-01-16 15:00:00,-0.05070423371799679
2025-01-16 16:00:00,-0.05479947758184392
2025-01-16 17:00:00,-0.058510151906197544
2025-01-16 18:00:00,-0.060084492165185605
2025-01-16 19:00:00,-0.0535755291433902
2025-01-16 20:00:00,-0.05266715927155691
2025-01-16 21:00:00,-0.05426269173126705
2025-01-16 22:00:00,-0.052412627999617295
2025-01-16 23:00:00,-0.04567203918279869
2025-01-17 00:00:00,-0.06328628739611439
2025-01-17 01:00:00,-0.0742287513179703
2025-01-17 02:00:00,-0.07675200442963206
2025-01-17 03:00:00,-0.06712443398474652
2025-01-17 04:00:00,-0.06522560792951224
2025-01-17 05:00:00,-0.0632768696339939
2025-01-17 06:00:00,-0.06038299500801769
2025-01-17 07:00:00,-0.045184820740960335
2025-01-17 08:00:00,-0.047504700283277496
2025-01-17 09:00:00,-0.047199599349313864
2025-01-17 10:00:00,-0.04454703645552516
2025-01-17 11:00:00,-0.04154557445034915
2025-01-17 12:00:00,-0.048289780873628646
2025-01-17 13:00:00,-0.0493038543173667
2025-01-17 14:00:00,-0.0470206710795692
2025-01-17 15:00:00,-0.049425332820291545
2025-01-17 16:00:00,-0.04440199502031841
2025-01-17 17:00:00,-0.04158316666625905
2025-01-17 18:00:00,-0.04403577106071094
2025-01-17 19:00:00,-0.04093207485272665
2025-01-17 20:00:00,-0.03909192637547332
2025-01-17 21:00:00,-0.0365959622264124
2025-01-17 22:00:00,-0.04264365132569173
2025-01-17 23:00:00,-0.04960011421496818
2025-01-18 00:00:00,-0.049594529068616694
2025-01-18 01:00:00,-0.055866199556249274
2025-01-18 02:00:00,-0.05409511899030631
2025-01-18 03:00:00,-0.04058058832727346
2025-01-18 04:00:00,-0.03825530295275853
2025-01-18 05:00:00,-0.029128171480671705
2025-01-18 06:00:00,-0.03261689392157974
2025-01-18 07:00:00,-0.026236226146327535
2025-01-18 08:00:00,-0.025835768825045263
2025-01-18 09:00:00,-0.024557144374791173
2025-01-18 10:00:00,-0.03354282532203945
2025-01-18 11:00:00,-0.03941173803090847
2025-01-18 12:00:00,-0.044201293438873274
2025-01-18 13:00:00,-0.05613999812141235
2025-01-18 14:00:00,-0.05316082399768865
2025-01-18 15:00:00,-0.06499800857212304
2025-01-18 16:00:00,-0.05876934055504576
2025-01-18 17:00:00,-0.055048453296250105
2025-01-18 18:00:00,-0.058376709054264925
2025-01-18 19:00:00,-0.06230602021989032
2025-01-18 20:00:00,-0.06545167245152597
2025-01-18 21:00:00,-0.06467608369038572
2025-01-18 22:00:00,-0.06724608677234498
2025-01-18 23:00:00,-0.0733361410985785
2025-01-19 00:00:00,-0.07598121302480898
2025-01-19 01:00:00,-0.07895443528141283
2025-01-19 02:00:00,-0.07786092005269252
2025-01-19 03:00:00,-0.05422009480220588
2025-01-19 04:00:00,-0.06392078865249504
2025-01-19 05:00:00,-0.06228780948512752
2025-01-19 06:00:00,-0.06176514320841331
2025-01-19 07:00:00,-0.06623249176565099
2025-01-19 08:00:00,-0.07247845018183585
2025-01-19 09:00:00,-0.07577197055590315
2025-01-19 10:00:00,-0.07155512744158901
2025-01-19 11:00:00,-0.09434895667495746
2025-01-19 12:00:00,-0.09960174528815463
2025-01-19 13:00:00,-0.09491825411025573
2025-01-19 14:00:00,-0.09287828159997458
2025-01-19 15:00:00,-0.09381303900641264
2025-01-19 16:00:00,-0.09660191024219406
2025-01-19 17:00:00,-0.09615549021671033
2025-01-19 18:00:00,-0.09631278289536538
2025-01-19 19:00:00,-0.10750077593745833
2025-01-19 20:00:00,-0.1219029223122868
2025-01-19 21:00:00,-0.13514251838450364
2025-01-19 22:00:00,-0.13483585152813862
2025-01-19 23:00:00,-0.13285353805930794
2025-01-20 00:00:00,-0.13012897370288173
2025-01-20 01:00:00,-0.12863474417072845
2025-01-20 02:00:00,-0.13842588249797125
2025-01-20 03:00:00,-0.13690289143056864
2025-01-20 04:00:00,-0.13973984253415409
2025-01-20 05:00:00,-0.1326043356963951
2025-01-20 06:00:00,-0.1446552336898281
2025-01-20 07:00:00,-0.15071488748150907
2025-01-20 08:00:00,-0.15396873643423922
2025-01-20 09:00:00,-0.16068779054182922
2025-01-20 10:00:00,-0.16114051566898038
2025-01-20 11:00:00,-0.1585904938820836
2025-01-20 12:00:00,-0.158686397329971
2025-01-20 13:00:00,-0.16235271000865983
2025-01-20 14:00:00,-0.16744592959409996
2025-01-20 15:00:00,-0.1608738136201164
2025-01-20 16:00:00,-0.16202931503352155
2025-01-20 17:00:00,-0.15908338302351113
2025-01-20 18:00:00,-0.15917132684106006
2025-01-20 19:00:00,-0.1579681230105263
2025-01-20 20:00:00,-0.16265347751988746
2025-01-20 21:00:00,-0.16160937192587194
2025-01-20 22:00:00,-0.15337728188970623
2025-01-20 23:00:00,-0.1598054238210038
2025-01-21 00:00:00,-0.16393073062227267
2025-01-21 01:00:00,-0.1635846119387858
2025-01-21 02:00:00,-0.1653285618860954
2025-01-21 03:00:00,-0.16380874992183542
2025-01-21 04:00:00,-0.15966490898713395
2025-01-21 05:00:00,-0.15947430273194543
2025-01-21 06:00:00,-0.16124235063639053
2025-01-21 07:00:00,-0.16901428921172743
2025-01-21 08:00:00,-0.17746964615596333
2025-01-21 09:00:00,-0.16237791888286474
2025-01-21 10:00:00,-0.18630584570510095
2025-01-21 11:00:00,-0.18885149741636295
2025-01-21 12:00:00,-0.1981035545617957
2025-01-21 13:00:00,-0.1989802743165791
2025-01-21 14:00:00,-0.19777502137015573
2025-01-21 15:00:00,-0.20189985747830008
2025-01-21 16:00:00,-0.20676627676755266
2025-01-21 17:00:00,-0.21191681424543923
2025-01-21 18:00:00,-0.2137901975965048
2025-01-21 19:00:00,-0.21559746625639464
2025-01-21 20:00:00,-0.2067001107132494
2025-01-21 21:00:00,-0.19564147379495472
2025-01-21 22:00:00,-0.19802747046650912
2025-01-21 23:00:00,-0.1978572890660351
2025-01-22 00:00:00,-0.20393516198609854
2025-01-22 01:00:00,-0.19412850055044806
2025-01-22 02:00:00,-0.1928137151572481
2025-01-22 03:00:00,-0.18884307692023602
2025-01-22 04:00:00,-0.19137115478871847
2025-01-22 05:00:00,-0.18931512959261493
2025-01-22 06:00:00,-0.18657274479422375
2025-01-22 07:00:00,-0.1912928295201478
2025-01-22 08:00:00,-0.1960646457888357
2025-01-22 09:00:00,-0.19333450654765408
2025-01-22 10:00:00,-0.1965443997209794
2025-01-22 11:00:00,-0.19743107058572304
2025-01-22 12:00:00,-0.2004895110599355
2025-01-22 13:00:00,-0.20595289486719104
2025-01-22 14:00:00,-0.20067907095710416
2025-01-22 15:00:00,-0.2005380781199513
2025-01-22 16:00:00,-0.2005690556035897
2025-01-22 17:00:00,-0.19403947419668993
2025-01-22 18:00:00,-0.20156483606677011
2025-01-22 19:00:00,-0.20218403511076788
2025-01-22 20:00:00,-0.20221937514959815
2025-01-22 21:00:00,-0.20393724032553168
2025-01-22 22:00:00,-0.20269810979494
2025-01-22 23:00:00,-0.20156638635284418
2025-01-23 00:00:00,-0.200348117301864
2025-01-23 01:00:00,-0.202925490378584
2025-01-23 02:00:00,-0.20501113107787916
2025-01-23 03:00:00,-0.20681850235143773
2025-01-23 04:00:00,-0.2062232546125451
2025-01-23 05:00:00,-0.2094660858511879
2025-01-23 06:00:00,-0.20780740658101085
2025-01-23 07:00:00,-0.20736791271686109
2025-01-23 08:00:00,-0.20706042536413247
2025-01-23 09:00:00,-0.21187886456429017
2025-01-23 10:00:00,-0.20897828927592765
2025-01-23 11:00:00,-0.20855876331831769
2025-01-23 12:00:00,-0.2065630190836063
2025-01-23 13:00:00,-0.2083674485745468
2025-01-23 14:00:00,-0.20678435156486646
2025-01-23 15:00:00,-0.2116477860012364
2025-01-23 16:00:00,-0.2126954958495647
2025-01-23 17:00:00,-0.21646972338179543
2025-01-23 18:00:00,-0.21951141718988013
2025-01-23 19:00:00,-0.21797039164086826
2025-01-23 20:00:00,-0.21337156438263621
2025-01-23 21:00:00,-0.209774920081004
2025-01-23 22:00:00,-0.20897065230200715
2025-01-23 23:00:00,-0.2178880102202698
2025-01-24 00:00:00,-0.2222883494075539
2025-01-24 01:00:00,-0.22785097859678607
2025-01-24 02:00:00,-0.22042246996943612
2025-01-24 03:00:00,-0.2191827422013559
2025-01-24 04:00:00,-0.22693881218918324
2025-01-24 05:00:00,-0.22871437332826433
2025-01-24 06:00:00,-0.23707881399072406
2025-01-24 07:00:00,-0.2414026914526719
2025-01-24 08:00:00,-0.24177707109721444
2025-01-24 09:00:00,-0.2395173636983238
2025-01-24 10:00:00,-0.2394734083201617
2025-01-24 11:00:00,-0.24204689999311063
2025-01-24 12:00:00,-0.23626601624131383
2025-01-24 13:00:00,-0.23629505895030745
2025-01-24 14:00:00,-0.23598794291662722
2025-01-24 15:00:00,-0.2386531941996224
2025-01-24 16:00:00,-0.2395479003745118
2025-01-24 17:00:00,-0.2404095927546929
2025-01-24 18:00:00,-0.24191379241755223
2025-01-24 19:00:00,-0.23913008111973508
2025-01-24 20:00:00,-0.24345815629353448
2025-01-24 21:00:00,-0.2433217616600062
2025-01-24 22:00:00,-0.2440625913341333
2025-01-24 23:00:00,-0.23905554642537508
2025-01-25 00:00:00,-0.23325702826195743
2025-01-25 01:00:00,-0.23279482120234282
2025-01-25 02:00:00,-0.23050244423580432
2025-01-25 03:00:00,-0.2303059746232804
2025-01-25 04:00:00,-0.22969421757699965
2025-01-25 05:00:00,-0.2291263559404352
2025-01-25 06:00:00,-0.22905444961613747
2025-01-25 07:00:00,-0.2298499248632068
2025-01-25 08:00:00,-0.23269247811608612
2025-01-25 09:00:00,-0.23524969358285533
2025-01-25 10:00:00,-0.23568111708872944
2025-01-25 11:00:00,-0.22950987591832878
2025-01-25 12:00:00,-0.22743527819833725
2025-01-25 13:00:00,-0.22902417330094083
2025-01-25 14:00:00,-0.23115446533775313
2025-01-25 15:00:00,-0.23169431231784923
2025-01-25 16:00:00,-0.22913692624083917
2025-01-25 17:00:00,-0.2277484007858162
2025-01-25 18:00:00,-0.227732173994631
2025-01-25 19:00:00,-0.23165496345203473
2025-01-25 20:00:00,-0.229386354042413
2025-01-25 21:00:00,-0.2295316755162987
2025-01-25 22:00:00,-0.22895744004393326
2025-01-25 23:00:00,-0.22746942426977065
2025-01-26 00:00:00,-0.22541380266765448
2025-01-26 01:00:00,-0.2283877130117882
2025-01-26 02:00:00,-0.22846889590294858
2025-01-26 03:00:00,-0.23123209907510275
2025-01-26 04:00:00,-0.23003885687909956
2025-01-26 05:00:00,-0.23037987778519473
2025-01-26 06:00:00,-0.22801780729529444
2025-01-26 07:00:00,-0.22766667099416546
2025-01-26 08:00:00,-0.22866544753358062
2025-01-26 09:00:00,-0.2306287964315893
2025-01-26 10:00:00,-0.23245802980231006
2025-01-26 11:00:00,-0.23280063213100888
