datetime,factor_autocorr
2025-01-07 15:00:00,-0.025505048090058477
2025-01-07 16:00:00,0.21319159072259794
2025-01-07 17:00:00,0.449143349759563
2025-01-07 18:00:00,0.2376138537225705
2025-01-07 19:00:00,-0.170764129748407
2025-01-07 20:00:00,-0.05604779015278698
2025-01-07 21:00:00,0.0237347532880835
2025-01-07 22:00:00,0.13026768076161735
2025-01-07 23:00:00,0.5355651307286756
2025-01-08 00:00:00,0.20560747138870447
2025-01-08 01:00:00,-0.11065082691742335
2025-01-08 02:00:00,0.45335760712979195
2025-01-08 03:00:00,0.24400503770183407
2025-01-08 04:00:00,0.2528852274485776
2025-01-08 05:00:00,0.3163666375645531
2025-01-08 06:00:00,-0.10512869095997479
2025-01-08 07:00:00,-0.28943985392682936
2025-01-08 08:00:00,0.23505309109687453
2025-01-08 09:00:00,0.24984725630432417
2025-01-08 10:00:00,-0.044131695920501444
2025-01-08 11:00:00,0.08659160059612263
2025-01-08 12:00:00,0.6577711016036958
2025-01-08 13:00:00,-0.13752671329783658
2025-01-08 14:00:00,0.5148666948714768
2025-01-08 15:00:00,0.046011648008833075
2025-01-08 16:00:00,0.1955209105566046
2025-01-08 17:00:00,-0.2046495431587624
2025-01-08 18:00:00,-0.41054412480842745
2025-01-08 19:00:00,0.5209942709123976
2025-01-08 20:00:00,0.42128178453169696
2025-01-08 21:00:00,0.009228463621426772
2025-01-08 22:00:00,0.31726377487567764
2025-01-08 23:00:00,-0.22854604486526167
2025-01-09 00:00:00,0.26651098336971674
2025-01-09 01:00:00,0.1906374085289367
2025-01-09 02:00:00,0.3408173665532605
2025-01-09 03:00:00,-0.08077857805511245
2025-01-09 04:00:00,-0.47302708645819314
2025-01-09 05:00:00,-0.08142954029194813
2025-01-09 06:00:00,-0.36685189584244243
2025-01-09 07:00:00,0.19162887595235029
2025-01-09 08:00:00,-0.009005415498625857
2025-01-09 09:00:00,-0.10564770964609009
2025-01-09 10:00:00,-0.18545200887087118
2025-01-09 11:00:00,0.1693301078197786
2025-01-09 12:00:00,-0.17146071338767965
2025-01-09 13:00:00,0.012437365954665734
2025-01-09 14:00:00,0.2701220833114079
2025-01-09 15:00:00,-0.008436806374415096
2025-01-09 16:00:00,-0.15795548831871695
2025-01-09 17:00:00,0.16422563766454834
2025-01-09 18:00:00,-0.08718527634327408
2025-01-09 19:00:00,0.037381014508767504
2025-01-09 20:00:00,-0.2833002276576469
2025-01-09 21:00:00,0.05947958494519761
2025-01-09 22:00:00,-0.03350121112853694
2025-01-09 23:00:00,0.10568069569749226
2025-01-10 00:00:00,-0.36678027131842933
2025-01-10 01:00:00,-0.18919207963180099
2025-01-10 02:00:00,-0.4684333412414084
2025-01-10 03:00:00,0.37281099882009233
2025-01-10 04:00:00,0.10085910446955568
2025-01-10 05:00:00,-0.1716399547415986
2025-01-10 06:00:00,0.23610528893907437
2025-01-10 07:00:00,-0.03529235821857961
2025-01-10 08:00:00,-0.17855065031654044
2025-01-10 09:00:00,-0.07881917549788332
2025-01-10 10:00:00,-0.29872830642586745
2025-01-10 11:00:00,-0.13114668089732104
2025-01-10 12:00:00,0.06725856472806367
2025-01-10 13:00:00,0.17135714133561802
2025-01-10 14:00:00,0.561180206307326
2025-01-10 15:00:00,0.37053287870385
2025-01-10 16:00:00,-0.528538099061648
2025-01-10 17:00:00,0.032337980473725034
2025-01-10 18:00:00,0.034159022291149574
2025-01-10 19:00:00,0.32873694849128776
2025-01-10 20:00:00,0.25430121015150786
2025-01-10 21:00:00,0.28274555808366775
2025-01-10 22:00:00,0.011154416024603039
2025-01-10 23:00:00,0.3576713843384911
2025-01-11 00:00:00,-0.00499131107956138
2025-01-11 01:00:00,0.3477716143163101
2025-01-11 02:00:00,-0.07714508119596786
2025-01-11 03:00:00,-0.31730736069726534
2025-01-11 04:00:00,0.09561800438941209
2025-01-11 05:00:00,0.19880696601690603
2025-01-11 06:00:00,0.13745057111085454
2025-01-11 07:00:00,-0.18978679138181584
2025-01-11 08:00:00,0.27506476822096076
2025-01-11 09:00:00,0.38956318027751724
2025-01-11 10:00:00,0.057634386973145074
2025-01-11 11:00:00,0.006793979940875011
2025-01-11 12:00:00,-0.018130015016904942
2025-01-11 13:00:00,-0.16140215709134023
2025-01-11 14:00:00,0.2502105093428517
2025-01-11 15:00:00,0.20510921197386597
2025-01-11 16:00:00,-0.32133695009729024
2025-01-11 17:00:00,-0.2676356100091677
2025-01-11 18:00:00,-0.09956420329980648
2025-01-11 19:00:00,0.028821746264402565
2025-01-11 20:00:00,-0.021655424718510338
2025-01-11 21:00:00,0.3678544163574283
2025-01-11 22:00:00,0.1822600040840912
2025-01-11 23:00:00,-0.19588657699434578
2025-01-12 00:00:00,0.06656955122256462
2025-01-12 01:00:00,-0.43278482015456116
2025-01-12 02:00:00,0.1679457971046287
2025-01-12 03:00:00,-0.2728173857083025
2025-01-12 04:00:00,0.3851999701170089
2025-01-12 05:00:00,0.3153121026016619
2025-01-12 06:00:00,-0.057683716578316474
2025-01-12 07:00:00,-0.015481140394202243
2025-01-12 08:00:00,0.32227028556188125
2025-01-12 09:00:00,0.39213634667381336
2025-01-12 10:00:00,0.007864017820425898
2025-01-12 11:00:00,-0.1518493135793511
2025-01-12 12:00:00,0.10453230640983834
2025-01-12 13:00:00,-0.1430137086041762
2025-01-12 14:00:00,-0.5677955047232196
2025-01-12 15:00:00,-0.30196699145094025
2025-01-12 16:00:00,-0.4061344863987345
2025-01-12 17:00:00,-0.2106380307053812
2025-01-12 18:00:00,0.005517608058354401
2025-01-12 19:00:00,-0.054753557142645716
2025-01-12 20:00:00,-0.04036403238959543
2025-01-12 21:00:00,0.21585352996039373
2025-01-12 22:00:00,0.05029453887260712
2025-01-12 23:00:00,-0.2949770292701144
2025-01-13 00:00:00,0.1948102554195691
2025-01-13 01:00:00,-0.645618243325183
2025-01-13 02:00:00,0.37888424623225475
2025-01-13 03:00:00,0.2010657655525595
2025-01-13 04:00:00,-0.25158519648350974
2025-01-13 05:00:00,0.30268842638793414
2025-01-13 06:00:00,-0.1794743568682384
2025-01-13 07:00:00,0.21730878496364625
2025-01-13 08:00:00,-0.15228919685745718
2025-01-13 09:00:00,0.37377177369969433
2025-01-13 10:00:00,0.5532223728553007
2025-01-13 11:00:00,-0.03329460079276603
2025-01-13 12:00:00,0.2312883572592972
2025-01-13 13:00:00,0.10680112189074323
2025-01-13 14:00:00,0.5129900995301352
2025-01-13 15:00:00,0.3049452108156656
2025-01-13 16:00:00,0.05176801931776805
2025-01-13 17:00:00,-0.2814306511909615
2025-01-13 18:00:00,0.2794788516314533
2025-01-13 19:00:00,-0.057325680862790475
2025-01-13 20:00:00,0.3505789410374151
2025-01-13 21:00:00,-0.174007310560861
2025-01-13 22:00:00,-0.11261405740851045
2025-01-13 23:00:00,0.10998737356457035
2025-01-14 00:00:00,0.4959602712578782
2025-01-14 01:00:00,-0.003572708748444391
2025-01-14 02:00:00,0.20216920948914838
2025-01-14 03:00:00,-0.32544504209056435
2025-01-14 04:00:00,-0.20975754059296822
2025-01-14 05:00:00,0.07192240259193046
2025-01-14 06:00:00,0.1481454868288529
2025-01-14 07:00:00,-0.40649484751097326
2025-01-14 08:00:00,0.051078979409128054
2025-01-14 09:00:00,0.27328240645379537
2025-01-14 10:00:00,-0.046720462302159024
2025-01-14 11:00:00,-0.16753415696238455
2025-01-14 12:00:00,0.08023781136490847
2025-01-14 13:00:00,-0.09138443685368314
2025-01-14 14:00:00,-0.08412869348100503
2025-01-14 15:00:00,-0.2077766407988216
2025-01-14 16:00:00,0.4051739997641234
2025-01-14 17:00:00,-0.6529891802639637
2025-01-14 18:00:00,0.042907253831596784
2025-01-14 19:00:00,0.0940757997946947
2025-01-14 20:00:00,0.10230041036723236
2025-01-14 21:00:00,-0.07650854675804039
2025-01-14 22:00:00,-0.08741353963304133
2025-01-14 23:00:00,-0.02756915693974384
2025-01-15 00:00:00,-0.05092272890565092
2025-01-15 01:00:00,0.2424453713632852
2025-01-15 02:00:00,-0.003450760524236256
2025-01-15 03:00:00,-0.16382223925970968
2025-01-15 04:00:00,0.6637887928310506
2025-01-15 05:00:00,0.007752714747206413
2025-01-15 06:00:00,0.25255569860191757
2025-01-15 07:00:00,-0.03767537536123248
2025-01-15 08:00:00,0.14573624215225234
2025-01-15 09:00:00,-0.1462305331363067
2025-01-15 10:00:00,0.36250692529624673
2025-01-15 11:00:00,0.24732186169829112
2025-01-15 12:00:00,-0.37063843200404945
2025-01-15 13:00:00,0.15326853268638957
2025-01-15 14:00:00,0.3340535661935722
2025-01-15 15:00:00,0.278743931061528
2025-01-15 16:00:00,-0.08646092705318464
2025-01-15 17:00:00,-0.31186772644458616
2025-01-15 18:00:00,0.17789816383110654
2025-01-15 19:00:00,-0.049667201157121865
2025-01-15 20:00:00,0.012278444643455675
2025-01-15 21:00:00,-0.07601003033042143
2025-01-15 22:00:00,-0.07595618206893344
2025-01-15 23:00:00,-0.10493315608193585
2025-01-16 00:00:00,-0.16302532450119872
2025-01-16 01:00:00,-0.35095161032573235
2025-01-16 02:00:00,-0.013323163124461567
2025-01-16 03:00:00,-0.12860229258866082
2025-01-16 04:00:00,-0.31365775020574754
2025-01-16 05:00:00,-0.30697375530722776
2025-01-16 06:00:00,-0.1734187685538718
2025-01-16 07:00:00,0.021622533099689107
2025-01-16 08:00:00,-0.4669363872423721
2025-01-16 09:00:00,-0.3532643839120912
2025-01-16 10:00:00,-0.40064010849167214
2025-01-16 11:00:00,0.06324193335498457
2025-01-16 12:00:00,-0.07892348038922094
2025-01-16 13:00:00,-0.06330063020695811
2025-01-16 14:00:00,0.03115754523377197
2025-01-16 15:00:00,-0.03487482221665548
2025-01-16 16:00:00,-0.3591334020207795
2025-01-16 17:00:00,0.4106383176253905
2025-01-16 18:00:00,0.12408311690347143
2025-01-16 19:00:00,-0.7108589449873448
2025-01-16 20:00:00,-0.24795400595244865
2025-01-16 21:00:00,0.26194175916208534
2025-01-16 22:00:00,0.11360966977147828
2025-01-16 23:00:00,-0.23801454150904067
2025-01-17 00:00:00,0.13368866792474804
2025-01-17 01:00:00,-0.5159088843239098
2025-01-17 02:00:00,-0.0831633146288306
2025-01-17 03:00:00,0.12501073048325584
2025-01-17 04:00:00,0.30695093851412625
2025-01-17 05:00:00,0.19946978875747245
2025-01-17 06:00:00,0.3472914131291061
2025-01-17 07:00:00,-0.028404446773049374
2025-01-17 08:00:00,0.47038154625830847
2025-01-17 09:00:00,-0.2824684129190081
2025-01-17 10:00:00,-0.09432964948723124
2025-01-17 11:00:00,0.5552876378548792
2025-01-17 12:00:00,0.03206755608938712
2025-01-17 13:00:00,-0.2522374572350652
2025-01-17 14:00:00,-0.3334774779717758
2025-01-17 15:00:00,-0.13419550417761525
2025-01-17 16:00:00,0.04288925392978319
2025-01-17 17:00:00,-0.22977636658990536
2025-01-17 18:00:00,-0.16058850758205298
2025-01-17 19:00:00,-0.5352366861962378
2025-01-17 20:00:00,-0.16840994595518988
2025-01-17 21:00:00,0.33611076977232
2025-01-17 22:00:00,0.06421417857846969
2025-01-17 23:00:00,-0.4369769309169869
2025-01-18 00:00:00,-0.16038784347541327
2025-01-18 01:00:00,-0.19994748871160647
2025-01-18 02:00:00,0.23448760943988586
2025-01-18 03:00:00,0.1690273911642334
2025-01-18 04:00:00,0.40783085799448715
2025-01-18 05:00:00,0.4247748939504427
2025-01-18 06:00:00,-0.3992620477872088
2025-01-18 07:00:00,-0.12843000313922243
2025-01-18 08:00:00,0.07802607789251814
2025-01-18 09:00:00,-0.002883500532266263
2025-01-18 10:00:00,-0.24345967823032572
2025-01-18 11:00:00,-0.02785301747910748
2025-01-18 12:00:00,0.0021679138864108276
2025-01-18 13:00:00,-0.31403261439941815
2025-01-18 14:00:00,0.27451166558121665
2025-01-18 15:00:00,0.06333099401744212
2025-01-18 16:00:00,0.15375642028545256
2025-01-18 17:00:00,-0.24169888670616016
2025-01-18 18:00:00,0.4626904246584429
2025-01-18 19:00:00,0.45867905409701293
2025-01-18 20:00:00,-0.32726723532376667
2025-01-18 21:00:00,-0.03852253613200888
2025-01-18 22:00:00,-0.13009740407965645
2025-01-18 23:00:00,-0.04677827346544136
2025-01-19 00:00:00,0.29761723203033685
2025-01-19 01:00:00,-0.28828917170330853
2025-01-19 02:00:00,0.18963372960881883
2025-01-19 03:00:00,0.20462910886897417
2025-01-19 04:00:00,0.04336926979010249
2025-01-19 05:00:00,-0.45753025737429126
2025-01-19 06:00:00,0.10732030300316693
2025-01-19 07:00:00,0.16471011322025245
2025-01-19 08:00:00,0.27874275126165216
2025-01-19 09:00:00,-0.20403337573263822
2025-01-19 10:00:00,0.1302857087606197
2025-01-19 11:00:00,0.10019141448721978
2025-01-19 12:00:00,-0.3108129173313775
2025-01-19 13:00:00,-0.3021070149815273
2025-01-19 14:00:00,0.03867815852594018
2025-01-19 15:00:00,-0.2264008471295559
2025-01-19 16:00:00,0.23048864161565458
2025-01-19 17:00:00,-0.09631780694363938
2025-01-19 18:00:00,0.22200376110965614
2025-01-19 19:00:00,0.3202644636117385
2025-01-19 20:00:00,0.1167611989747249
2025-01-19 21:00:00,-0.09134044471789782
2025-01-19 22:00:00,-0.1636022741063395
2025-01-19 23:00:00,0.014191168402083738
2025-01-20 00:00:00,0.09705292607329155
2025-01-20 01:00:00,-0.16103211973873569
2025-01-20 02:00:00,0.05724739360571588
2025-01-20 03:00:00,0.20810202699946154
2025-01-20 04:00:00,-0.08685254831173815
2025-01-20 05:00:00,0.006217879204471766
2025-01-20 06:00:00,0.30380997814062705
2025-01-20 07:00:00,-0.3893170484320981
2025-01-20 08:00:00,-0.17445622333408237
2025-01-20 09:00:00,-0.08534425447993502
2025-01-20 10:00:00,0.10127458048399261
2025-01-20 11:00:00,-0.31630555825186557
2025-01-20 12:00:00,-0.222183548247209
2025-01-20 13:00:00,0.16960297123320595
2025-01-20 14:00:00,0.25406471754742094
2025-01-20 15:00:00,0.1035105655853208
2025-01-20 16:00:00,0.280229570605459
2025-01-20 17:00:00,0.03162549591555607
2025-01-20 18:00:00,-0.15305640478267865
2025-01-20 19:00:00,-0.49538837408776626
2025-01-20 20:00:00,0.24263318060040837
2025-01-20 21:00:00,0.17991625680148396
2025-01-20 22:00:00,-0.05726243883419579
2025-01-20 23:00:00,-0.1720323207625607
2025-01-21 00:00:00,-0.038777605345210756
2025-01-21 01:00:00,-0.15232823516315583
2025-01-21 02:00:00,0.0536208205180406
2025-01-21 03:00:00,0.11684348441275381
2025-01-21 04:00:00,0.2085012794407642
2025-01-21 05:00:00,-0.10182320014915329
2025-01-21 06:00:00,-0.16987606059007548
2025-01-21 07:00:00,0.1704906963916081
2025-01-21 08:00:00,-0.28150835297656535
2025-01-21 09:00:00,0.1959616578790154
2025-01-21 10:00:00,-0.013645207567262322
2025-01-21 11:00:00,0.13373716114969403
2025-01-21 12:00:00,-0.04415984458124132
2025-01-21 13:00:00,-0.4143215864936456
2025-01-21 14:00:00,-0.08536208183086534
2025-01-21 15:00:00,0.2243993250079754
2025-01-21 16:00:00,-0.23350160649326654
2025-01-21 17:00:00,0.5022389773159726
2025-01-21 18:00:00,-0.30213454108274884
2025-01-21 19:00:00,0.22860924460092305
2025-01-21 20:00:00,0.04752538164029354
2025-01-21 21:00:00,0.5672336059419069
2025-01-21 22:00:00,0.30010401398327224
2025-01-21 23:00:00,0.059175696056732764
2025-01-22 00:00:00,-0.1783127495632165
2025-01-22 01:00:00,-0.1679417866381778
2025-01-22 02:00:00,0.20140753281145485
2025-01-22 03:00:00,-0.12661609496200846
2025-01-22 04:00:00,0.12343524433650524
2025-01-22 05:00:00,-0.7124508183753911
2025-01-22 06:00:00,-0.0897276893663877
2025-01-22 07:00:00,0.0693417477297763
2025-01-22 08:00:00,-0.037696103269070594
2025-01-22 09:00:00,-0.15225748066515452
2025-01-22 10:00:00,0.2970200048778886
2025-01-22 11:00:00,-0.17115906711629775
2025-01-22 12:00:00,-0.19994490815558932
2025-01-22 13:00:00,0.30527918551751354
2025-01-22 14:00:00,0.31990296680912067
2025-01-22 15:00:00,0.20716492677404766
2025-01-22 16:00:00,-0.011126325753745336
2025-01-22 17:00:00,-0.3077815250152162
2025-01-22 18:00:00,0.4613812558222849
2025-01-22 19:00:00,0.07784988469159823
2025-01-22 20:00:00,-0.11952358407510626
2025-01-22 21:00:00,-0.3502357001971654
2025-01-22 22:00:00,0.03219573817699534
2025-01-22 23:00:00,0.22871161318736055
2025-01-23 00:00:00,0.4562728481070029
2025-01-23 01:00:00,0.14094134461865845
2025-01-23 02:00:00,0.28924298806840726
2025-01-23 03:00:00,-0.4932831953360152
2025-01-23 04:00:00,-0.24282379726591447
2025-01-23 05:00:00,-0.07902317488615625
2025-01-23 06:00:00,0.15300209708187493
2025-01-23 07:00:00,-0.09934537635824554
2025-01-23 08:00:00,-0.16548847676024772
2025-01-23 09:00:00,-0.026758288412520703
2025-01-23 10:00:00,-0.11704286497075009
2025-01-23 11:00:00,0.10359967484268517
2025-01-23 12:00:00,-0.1095863580865623
2025-01-23 13:00:00,-0.2683154378202889
2025-01-23 14:00:00,-0.31891341521597866
2025-01-23 15:00:00,0.19282315195531768
2025-01-23 16:00:00,-0.07633960388287371
2025-01-23 17:00:00,-0.07112676014611843
2025-01-23 18:00:00,-0.006871869935268777
2025-01-23 19:00:00,-0.3815103780919522
2025-01-23 20:00:00,-0.24735860683686806
2025-01-23 21:00:00,-0.14086314026878108
2025-01-23 22:00:00,-0.15670065304462666
2025-01-23 23:00:00,0.159781892842787
2025-01-24 00:00:00,0.02040806298415001
2025-01-24 01:00:00,-0.19177735511839658
2025-01-24 02:00:00,-0.12549654057065499
2025-01-24 03:00:00,0.031421866304783705
2025-01-24 04:00:00,0.36050358362438484
2025-01-24 05:00:00,0.419483462824482
2025-01-24 06:00:00,0.21510365534599532
2025-01-24 07:00:00,-0.01889620645363293
2025-01-24 08:00:00,0.22587161964091687
2025-01-24 09:00:00,0.023356573468913396
2025-01-24 10:00:00,0.4039003225551829
2025-01-24 11:00:00,-0.03540800405265562
2025-01-24 12:00:00,-0.44457087398428313
2025-01-24 13:00:00,0.10240569547300302
2025-01-24 14:00:00,-0.1503207818781698
2025-01-24 15:00:00,-0.01670168047350404
2025-01-24 16:00:00,-0.039093945670409073
2025-01-24 17:00:00,0.11847801377148157
2025-01-24 18:00:00,0.09468940227084091
2025-01-24 19:00:00,0.30125573717119913
2025-01-24 20:00:00,0.03958861673889871
2025-01-24 21:00:00,0.226080247437807
2025-01-24 22:00:00,-0.2824247687253992
2025-01-24 23:00:00,-0.3135098251050489
2025-01-25 00:00:00,0.1503362564220967
2025-01-25 01:00:00,0.22912225033394928
2025-01-25 02:00:00,0.3972788476883576
2025-01-25 03:00:00,0.09568161620249663
2025-01-25 04:00:00,-0.5821102562952274
2025-01-25 05:00:00,0.476469346996674
2025-01-25 06:00:00,0.12292970030080196
2025-01-25 07:00:00,-0.06289929818825649
2025-01-25 08:00:00,0.10548614432891541
2025-01-25 09:00:00,0.024465721668834258
2025-01-25 10:00:00,0.1442019019537252
2025-01-25 11:00:00,0.09256431161714256
2025-01-25 12:00:00,0.2707863570599853
2025-01-25 13:00:00,0.33038716575441274
2025-01-25 14:00:00,-0.0715254671497514
2025-01-25 15:00:00,-0.3659808584338581
2025-01-25 16:00:00,0.12131388717618227
2025-01-25 17:00:00,0.08609869749253987
2025-01-25 18:00:00,0.23199452547136648
2025-01-25 19:00:00,-0.36520987048673176
2025-01-25 20:00:00,0.4205398393339471
2025-01-25 21:00:00,-0.06331333898964162
2025-01-25 22:00:00,0.1465763193483
2025-01-25 23:00:00,0.08257599610381464
2025-01-26 00:00:00,-0.21311196782769046
2025-01-26 01:00:00,0.31785758862696845
2025-01-26 02:00:00,0.2295279868680654
2025-01-26 03:00:00,0.4869084408305481
2025-01-26 04:00:00,-0.08688102742431617
2025-01-26 05:00:00,-0.46481974554521016
2025-01-26 06:00:00,-0.36374437425863043
2025-01-26 07:00:00,-0.37155361834909406
2025-01-26 08:00:00,0.0662915993237789
2025-01-26 09:00:00,0.07013371197192639
2025-01-26 10:00:00,0.0005993338447536614
2025-01-26 11:00:00,0.36537769635210476
2025-01-26 12:00:00,-0.10443545575349414
2025-01-26 13:00:00,-0.25781300277172114
2025-01-26 14:00:00,0.2290486692766125
2025-01-26 15:00:00,-0.31833582735651805
2025-01-26 16:00:00,-0.18287067557161316
2025-01-26 17:00:00,0.35794674542850996
2025-01-26 18:00:00,-0.006535991136658442
2025-01-26 19:00:00,0.0937344034556814
2025-01-26 20:00:00,0.03182851926211717
2025-01-26 21:00:00,0.07723031020639469
2025-01-26 22:00:00,-0.06766652017607964
