datetime,ic
2025-01-05 14:00:00,-0.2614215755730639
2025-01-05 15:00:00,0.09457367591652201
2025-01-05 16:00:00,-0.029799152440156105
2025-01-05 17:00:00,0.3160552662283978
2025-01-05 18:00:00,0.29833660960256364
2025-01-05 19:00:00,-0.2573712158322292
2025-01-05 20:00:00,-0.18932974638903444
2025-01-05 21:00:00,0.021999471871957783
2025-01-05 22:00:00,-0.43420254037519557
2025-01-05 23:00:00,-0.10811970543000426
2025-01-06 00:00:00,-0.07100104545136754
2025-01-06 01:00:00,-0.09019609608703587
2025-01-06 02:00:00,0.03728236092836023
2025-01-06 03:00:00,-0.056287703495430365
2025-01-06 04:00:00,0.08528847813318965
2025-01-06 05:00:00,-0.38056939367702813
2025-01-06 06:00:00,-0.19561972823155604
2025-01-06 07:00:00,0.07842025250823041
2025-01-06 08:00:00,0.33237349639616875
2025-01-06 09:00:00,0.22252540483374575
2025-01-06 10:00:00,-0.30355883628025077
2025-01-06 11:00:00,-0.08835855715700483
2025-01-06 12:00:00,-0.17954245471284527
2025-01-06 13:00:00,-0.07618839242025441
2025-01-06 14:00:00,-0.22276940143889157
2025-01-06 15:00:00,0.1697005736649117
2025-01-06 16:00:00,-0.09957480856949778
2025-01-06 17:00:00,0.33991539689822714
2025-01-06 18:00:00,0.21822632872841424
2025-01-06 19:00:00,0.1752548319045539
2025-01-06 20:00:00,0.21629378247061357
2025-01-06 21:00:00,0.36563150883951806
2025-01-06 22:00:00,0.02273814371076145
2025-01-06 23:00:00,0.20332355585277728
2025-01-07 00:00:00,-0.23877353348736693
2025-01-07 01:00:00,-0.03189053595991173
2025-01-07 02:00:00,-0.2807752753412503
2025-01-07 03:00:00,-0.022816369207417614
2025-01-07 04:00:00,-0.008612910380337848
2025-01-07 05:00:00,0.3633378235908338
2025-01-07 06:00:00,-0.11715786701389647
2025-01-07 07:00:00,0.2520825109242535
2025-01-07 08:00:00,-0.003567626388112859
2025-01-07 09:00:00,0.12385692978739342
2025-01-07 10:00:00,-0.18308838118294377
2025-01-07 11:00:00,0.2980041364274097
2025-01-07 12:00:00,0.000974599909984978
2025-01-07 13:00:00,0.006136606863806374
2025-01-07 14:00:00,0.08197579079152349
2025-01-07 15:00:00,-0.1751344821085417
2025-01-07 16:00:00,-0.33696775576222787
2025-01-07 17:00:00,-0.18749996374734973
2025-01-07 18:00:00,-0.4397219838087692
2025-01-07 19:00:00,-0.2151181478413376
2025-01-07 20:00:00,0.23489697576357826
2025-01-07 21:00:00,-0.04042371577933519
2025-01-07 22:00:00,-0.21167548722765467
2025-01-07 23:00:00,0.003789314642747784
2025-01-08 00:00:00,0.4048656080463833
2025-01-08 01:00:00,0.23247110362514065
2025-01-08 02:00:00,0.18027823070313773
2025-01-08 03:00:00,0.06678416097109723
2025-01-08 04:00:00,-0.5838563117967146
2025-01-08 05:00:00,-0.11934007451706515
2025-01-08 06:00:00,0.21156656099881815
2025-01-08 07:00:00,-0.3887081244015326
2025-01-08 08:00:00,0.13344653636353146
2025-01-08 09:00:00,-0.2314355705825513
2025-01-08 10:00:00,-0.08672122854080427
2025-01-08 11:00:00,0.2765849229465395
2025-01-08 12:00:00,-0.19140973313695675
2025-01-08 13:00:00,-0.22877834873917127
2025-01-08 14:00:00,-0.11662607191710249
2025-01-08 15:00:00,0.4600534178150294
2025-01-08 16:00:00,0.11713609861553567
2025-01-08 17:00:00,0.06786717818000006
2025-01-08 18:00:00,0.15843481357372252
2025-01-08 19:00:00,-0.007930684025859263
2025-01-08 20:00:00,0.07208580175465036
2025-01-08 21:00:00,0.2310895542865182
2025-01-08 22:00:00,-0.03859118265015445
2025-01-08 23:00:00,-0.14288047876460075
2025-01-09 00:00:00,0.11083246269512832
2025-01-09 01:00:00,0.05869692577963464
2025-01-09 02:00:00,-0.08368458583206505
2025-01-09 03:00:00,-0.2686483999071053
2025-01-09 04:00:00,0.3669398279483097
2025-01-09 05:00:00,-0.12566306617672224
2025-01-09 06:00:00,0.48039428486262487
2025-01-09 07:00:00,-0.06652631173854825
2025-01-09 08:00:00,-0.5691214335477749
2025-01-09 09:00:00,0.4566796847239065
2025-01-09 10:00:00,-0.49881495428085715
2025-01-09 11:00:00,0.07490067333505822
2025-01-09 12:00:00,0.09382861047594215
2025-01-09 13:00:00,0.11947682998678448
2025-01-09 14:00:00,0.0039466343284322945
2025-01-09 15:00:00,-0.15335285194835957
2025-01-09 16:00:00,-0.15706635265216926
2025-01-09 17:00:00,-0.03551880496867851
2025-01-09 18:00:00,0.38792525428299307
2025-01-09 19:00:00,0.11745336799155252
2025-01-09 20:00:00,0.07834730567996796
2025-01-09 21:00:00,-0.014349034123458143
2025-01-09 22:00:00,-0.09284905465697374
2025-01-09 23:00:00,-0.36629087975875124
2025-01-10 00:00:00,0.3468588491349072
2025-01-10 01:00:00,-0.23438140811216343
2025-01-10 02:00:00,0.08529453730967071
2025-01-10 03:00:00,-0.023733630766068763
2025-01-10 04:00:00,-0.14219277694779786
2025-01-10 05:00:00,0.03283034840784057
2025-01-10 06:00:00,-0.108316689304179
2025-01-10 07:00:00,-0.3016236832741876
2025-01-10 08:00:00,-0.07248430062857662
2025-01-10 09:00:00,-0.20043838547872556
2025-01-10 10:00:00,0.6598553351558173
2025-01-10 11:00:00,0.2534883103050749
2025-01-10 12:00:00,0.7161948066827409
2025-01-10 13:00:00,-0.1477563911607966
2025-01-10 14:00:00,-0.024704750983176198
2025-01-10 15:00:00,-0.14723516035113307
2025-01-10 16:00:00,-0.2644098330070235
2025-01-10 17:00:00,0.06954483233037276
2025-01-10 18:00:00,0.07882443116815237
2025-01-10 19:00:00,0.160749836589561
2025-01-10 20:00:00,0.25670208048469517
2025-01-10 21:00:00,0.3101304453080684
2025-01-10 22:00:00,0.4092679488906637
2025-01-10 23:00:00,0.04530148430995293
2025-01-11 00:00:00,-0.0957324381753518
2025-01-11 01:00:00,-0.3044720863583259
2025-01-11 02:00:00,-0.30975689946786955
2025-01-11 03:00:00,0.1553905181739507
2025-01-11 04:00:00,-0.3106656782781
2025-01-11 05:00:00,-0.14316268240086577
2025-01-11 06:00:00,0.07861127750568007
2025-01-11 07:00:00,0.551480237497302
2025-01-11 08:00:00,0.38300074183115806
2025-01-11 09:00:00,0.05463526253593047
2025-01-11 10:00:00,0.35880982489291463
2025-01-11 11:00:00,-0.08014335617753503
2025-01-11 12:00:00,-0.0027869451567021316
2025-01-11 13:00:00,0.07196596896343702
2025-01-11 14:00:00,-0.20543973149299494
2025-01-11 15:00:00,0.005521665345810132
2025-01-11 16:00:00,-0.22766164213383575
2025-01-11 17:00:00,-0.01239246838865615
2025-01-11 18:00:00,-0.0011703983546702942
2025-01-11 19:00:00,0.028975870447178313
2025-01-11 20:00:00,0.1989616032081389
2025-01-11 21:00:00,-0.06073091392746247
2025-01-11 22:00:00,-0.1610309169073915
2025-01-11 23:00:00,-0.3148649382492412
2025-01-12 00:00:00,-0.3622811167414405
2025-01-12 01:00:00,0.18756898492549734
2025-01-12 02:00:00,-0.3513772354734525
2025-01-12 03:00:00,0.19663754096636296
2025-01-12 04:00:00,-0.2442076168388695
2025-01-12 05:00:00,-0.19643959149834553
2025-01-12 06:00:00,-0.12722072702439158
2025-01-12 07:00:00,0.33520879775789036
2025-01-12 08:00:00,0.04163399180178874
2025-01-12 09:00:00,0.1462343019938472
2025-01-12 10:00:00,-0.002935774901409494
2025-01-12 11:00:00,0.32665318056350634
2025-01-12 12:00:00,-0.17522673849703072
2025-01-12 13:00:00,-0.25053322089245916
2025-01-12 14:00:00,-0.11989792268889697
2025-01-12 15:00:00,-0.4935683948322056
2025-01-12 16:00:00,0.22602117690797366
2025-01-12 17:00:00,-0.0678472846639301
2025-01-12 18:00:00,-0.05825416721758048
2025-01-12 19:00:00,-0.2298670514418857
2025-01-12 20:00:00,0.6562050608208212
2025-01-12 21:00:00,-0.3466538027519545
2025-01-12 22:00:00,-0.18952684619565704
2025-01-12 23:00:00,-0.11689898926633964
2025-01-13 00:00:00,0.10629594354884828
2025-01-13 01:00:00,-0.014232497660884793
2025-01-13 02:00:00,0.2020519971390459
2025-01-13 03:00:00,-0.1685925113666618
2025-01-13 04:00:00,-0.1469660752012572
2025-01-13 05:00:00,-0.7404584498547523
2025-01-13 06:00:00,0.12043252875533039
2025-01-13 07:00:00,0.34519470765016314
2025-01-13 08:00:00,-0.08825958892777172
2025-01-13 09:00:00,0.2149911746895346
2025-01-13 10:00:00,-0.37453456239275407
2025-01-13 11:00:00,0.33901982452696755
2025-01-13 12:00:00,-0.1366662397384265
2025-01-13 13:00:00,0.21598417162515945
2025-01-13 14:00:00,0.20245799882598997
2025-01-13 15:00:00,-0.023340669621501935
2025-01-13 16:00:00,-0.19347418229486707
2025-01-13 17:00:00,0.0016370434418111791
2025-01-13 18:00:00,0.32507043038081884
2025-01-13 19:00:00,-0.2443793310171436
2025-01-13 20:00:00,-0.03285104570962554
2025-01-13 21:00:00,-0.3793928403794466
2025-01-13 22:00:00,0.27607442531354437
2025-01-13 23:00:00,0.4784399005703701
2025-01-14 00:00:00,-0.46758296826749784
2025-01-14 01:00:00,0.08742670062612456
2025-01-14 02:00:00,-0.18565281933485556
2025-01-14 03:00:00,-0.19788836278263958
2025-01-14 04:00:00,0.06190739782978911
2025-01-14 05:00:00,0.0448921285469486
2025-01-14 06:00:00,-0.23172249364638506
2025-01-14 07:00:00,0.2393371982009611
2025-01-14 08:00:00,-0.34643621537661196
2025-01-14 09:00:00,-0.06238472215440585
2025-01-14 10:00:00,-0.3230520877215805
2025-01-14 11:00:00,-0.40288045610492557
2025-01-14 12:00:00,-0.024381174937391382
2025-01-14 13:00:00,-0.23814853447737222
2025-01-14 14:00:00,-0.29176006180053043
2025-01-14 15:00:00,-0.08609955434256819
2025-01-14 16:00:00,0.06998213170229205
2025-01-14 17:00:00,-0.09585380574846461
2025-01-14 18:00:00,0.04232591110894292
2025-01-14 19:00:00,0.1405904488971177
2025-01-14 20:00:00,-0.04160099059943443
2025-01-14 21:00:00,-0.4467854067859863
2025-01-14 22:00:00,0.14817315591466076
2025-01-14 23:00:00,-0.13754972038087757
2025-01-15 00:00:00,0.0037733612758670287
2025-01-15 01:00:00,0.19929215959070457
2025-01-15 02:00:00,-0.13380735057990328
2025-01-15 03:00:00,0.22480530103931695
2025-01-15 04:00:00,-0.43550264538014416
2025-01-15 05:00:00,0.23068129185685476
2025-01-15 06:00:00,0.10997240434789322
2025-01-15 07:00:00,0.25093279313185574
2025-01-15 08:00:00,-0.02727315196717819
2025-01-15 09:00:00,0.04221351567428086
2025-01-15 10:00:00,0.19316876197752755
2025-01-15 11:00:00,-0.061456005774292666
2025-01-15 12:00:00,0.29952212633461767
2025-01-15 13:00:00,-0.13391461294549775
2025-01-15 14:00:00,-0.3694164597986555
2025-01-15 15:00:00,-0.17496363057014494
2025-01-15 16:00:00,-0.27144186686934135
2025-01-15 17:00:00,-0.16118233418947908
2025-01-15 18:00:00,0.02549617817943639
2025-01-15 19:00:00,-0.37981911301423676
2025-01-15 20:00:00,-0.013019630159089576
2025-01-15 21:00:00,0.22728811457452386
2025-01-15 22:00:00,0.5265478287795716
2025-01-15 23:00:00,0.2916306992533369
2025-01-16 00:00:00,0.5794164559461662
2025-01-16 01:00:00,-0.010864024231418624
2025-01-16 02:00:00,-0.07378348937623244
2025-01-16 03:00:00,-0.11584776907908771
2025-01-16 04:00:00,-0.22684648881699482
2025-01-16 05:00:00,-0.07421737404650176
2025-01-16 06:00:00,0.07728854858610879
2025-01-16 07:00:00,-0.0998606183573564
2025-01-16 08:00:00,-0.4410024549158905
2025-01-16 09:00:00,-0.47177271053374786
2025-01-16 10:00:00,-0.29525567373816264
2025-01-16 11:00:00,-0.04639254866589129
2025-01-16 12:00:00,-0.38837602900689905
2025-01-16 13:00:00,-0.1164908988740791
2025-01-16 14:00:00,-0.06355723262661168
2025-01-16 15:00:00,0.0013246597554600105
2025-01-16 16:00:00,0.03314973475967302
2025-01-16 17:00:00,-0.3956152219734511
2025-01-16 18:00:00,-0.21016816213006984
2025-01-16 19:00:00,0.44741986155919383
2025-01-16 20:00:00,0.027265970234672907
2025-01-16 21:00:00,-0.1758628454507736
2025-01-16 22:00:00,0.26506372383467236
2025-01-16 23:00:00,0.38415046918981777
2025-01-17 00:00:00,-0.5976609681736653
2025-01-17 01:00:00,-0.44208307251249224
2025-01-17 02:00:00,0.007330669366561119
2025-01-17 03:00:00,0.5579287353408411
2025-01-17 04:00:00,-0.02189858040001116
2025-01-17 05:00:00,0.3031831276449182
2025-01-17 06:00:00,0.1545500138093337
2025-01-17 07:00:00,0.5217801873885246
2025-01-17 08:00:00,-0.1830095394141095
2025-01-17 09:00:00,-0.10103547765244743
2025-01-17 10:00:00,0.2005950957024907
2025-01-17 11:00:00,0.12873095215051425
2025-01-17 12:00:00,-0.3029263151112648
2025-01-17 13:00:00,-0.08528936720750001
2025-01-17 14:00:00,0.015075185317926485
2025-01-17 15:00:00,-0.3032181768212761
2025-01-17 16:00:00,0.2821512118193256
2025-01-17 17:00:00,0.20079633024312918
2025-01-17 18:00:00,-0.09777431364588081
2025-01-17 19:00:00,0.056171501034601334
2025-01-17 20:00:00,0.09580871337550301
2025-01-17 21:00:00,0.12402349199900553
2025-01-17 22:00:00,-0.3483524550326872
2025-01-17 23:00:00,-0.23493537439567064
2025-01-18 00:00:00,0.05109511022793326
2025-01-18 01:00:00,-0.06420563615376788
2025-01-18 02:00:00,0.10400420061054957
2025-01-18 03:00:00,0.6283907971385464
2025-01-18 04:00:00,0.12272415244868091
2025-01-18 05:00:00,0.3073150666478498
2025-01-18 06:00:00,-0.19185700270078201
2025-01-18 07:00:00,0.27400079434243046
2025-01-18 08:00:00,-0.023358323507692322
2025-01-18 09:00:00,-0.04724001009381046
2025-01-18 10:00:00,-0.26991390994362924
2025-01-18 11:00:00,-0.41008769145401747
2025-01-18 12:00:00,-0.07869983555082463
2025-01-18 13:00:00,-0.5644458836828979
2025-01-18 14:00:00,0.2596364509984184
2025-01-18 15:00:00,-0.30814008608701765
2025-01-18 16:00:00,0.3555237581879073
2025-01-18 17:00:00,0.5691555381387504
2025-01-18 18:00:00,-0.2296503775897877
2025-01-18 19:00:00,-0.056870656490882736
2025-01-18 20:00:00,-0.22387656638074474
2025-01-18 21:00:00,0.0009236301676690836
2025-01-18 22:00:00,-0.1445169431944765
2025-01-18 23:00:00,-0.22012679749824574
2025-01-19 00:00:00,-0.1093664781365003
2025-01-19 01:00:00,-0.08007830103724625
2025-01-19 02:00:00,0.35190556426644265
2025-01-19 03:00:00,0.3946788246143314
2025-01-19 04:00:00,-0.23170145158387806
2025-01-19 05:00:00,-0.008710933989887336
2025-01-19 06:00:00,0.07057877264814105
2025-01-19 07:00:00,-0.05524528914674009
2025-01-19 08:00:00,-0.29709224500606657
2025-01-19 09:00:00,-0.15001102057114543
2025-01-19 10:00:00,0.100288602330147
2025-01-19 11:00:00,-0.5512720970043375
2025-01-19 12:00:00,-0.2095316880958771
2025-01-19 13:00:00,0.16572874506977392
2025-01-19 14:00:00,0.13178608323576474
2025-01-19 15:00:00,0.008944113156605536
2025-01-19 16:00:00,-0.40783796965732
2025-01-19 17:00:00,0.13590605834161718
2025-01-19 18:00:00,0.005527277026836929
2025-01-19 19:00:00,-0.18658369457896765
2025-01-19 20:00:00,-0.29554705214934673
2025-01-19 21:00:00,-0.35454772042553656
2025-01-19 22:00:00,0.21325270362748727
2025-01-19 23:00:00,0.026819836413312058
2025-01-20 00:00:00,0.2586273906054009
2025-01-20 01:00:00,-0.09080283370269825
2025-01-20 02:00:00,-0.2628931424656849
2025-01-20 03:00:00,0.18604242578468738
2025-01-20 04:00:00,-0.22220397161824168
2025-01-20 05:00:00,0.23145534019371458
2025-01-20 06:00:00,-0.3261237029816815
2025-01-20 07:00:00,-0.22563727391406435
2025-01-20 08:00:00,-0.2998879715853294
2025-01-20 09:00:00,0.04029335586037388
2025-01-20 10:00:00,-0.19248914778883364
2025-01-20 11:00:00,0.16119719541168562
2025-01-20 12:00:00,0.020127036507253997
2025-01-20 13:00:00,-0.09561037777764693
2025-01-20 14:00:00,-0.49293998287805696
2025-01-20 15:00:00,0.32925192201237985
2025-01-20 16:00:00,0.05898635883172494
2025-01-20 17:00:00,0.06297579266765341
2025-01-20 18:00:00,0.01856751730180722
2025-01-20 19:00:00,0.0026607373863481855
2025-01-20 20:00:00,-0.20082094708712414
2025-01-20 21:00:00,0.21489717648748585
2025-01-20 22:00:00,0.2774821998395119
2025-01-20 23:00:00,-0.17662307396239624
2025-01-21 00:00:00,-0.2540629777261905
2025-01-21 01:00:00,-0.020438154801828593
2025-01-21 02:00:00,-0.2121039179282686
2025-01-21 03:00:00,-0.02593036965466294
2025-01-21 04:00:00,0.2441668492695134
2025-01-21 05:00:00,-0.0289774454540019
2025-01-21 06:00:00,-0.08913294079754214
2025-01-21 07:00:00,-0.4482311272751024
2025-01-21 08:00:00,-0.33690741018725506
2025-01-21 09:00:00,0.574932646946983
2025-01-21 10:00:00,-0.15068043508030413
2025-01-21 11:00:00,-0.1595123192799204
2025-01-21 12:00:00,-0.22834258448888117
2025-01-21 13:00:00,-0.006279204635101262
2025-01-21 14:00:00,0.15235706542717756
2025-01-21 15:00:00,-0.22607670486633324
2025-01-21 16:00:00,-0.22905147051592356
2025-01-21 17:00:00,-0.260897624045327
2025-01-21 18:00:00,-0.21360312318170876
2025-01-21 19:00:00,-0.2821288741184962
2025-01-21 20:00:00,0.3696121988308188
2025-01-21 21:00:00,0.5053426239369039
2025-01-21 22:00:00,-0.370640040255444
2025-01-21 23:00:00,-0.11471462102416927
2025-01-22 00:00:00,-0.3445954067746641
2025-01-22 01:00:00,0.4077523422848312
2025-01-22 02:00:00,0.08633575643009851
2025-01-22 03:00:00,0.18774423650155864
2025-01-22 04:00:00,-0.2998617069912951
2025-01-22 05:00:00,0.16597292120252408
2025-01-22 06:00:00,0.2690121606454452
2025-01-22 07:00:00,-0.5026783513820615
2025-01-22 08:00:00,-0.42160454304116396
2025-01-22 09:00:00,0.16455905037818674
2025-01-22 10:00:00,-0.23802353750911723
2025-01-22 11:00:00,-0.05175584259713315
2025-01-22 12:00:00,-0.33727821780025224
2025-01-22 13:00:00,-0.39332592857786514
2025-01-22 14:00:00,0.3339610228833198
2025-01-22 15:00:00,-0.049795549637714896
2025-01-22 16:00:00,-0.008193480868280797
2025-01-22 17:00:00,0.32312009756934285
2025-01-22 18:00:00,-0.117217181161265
2025-01-22 19:00:00,0.10260081389420174
2025-01-22 20:00:00,-0.03792828244076463
2025-01-22 21:00:00,-0.09110037179264358
2025-01-22 22:00:00,0.2649400019025008
2025-01-22 23:00:00,0.1321826078429626
2025-01-23 00:00:00,0.19747582061175412
2025-01-23 01:00:00,-0.25130483467168585
2025-01-23 02:00:00,-0.1980289623972763
2025-01-23 03:00:00,-0.1866292222933124
2025-01-23 04:00:00,0.06380198850399692
2025-01-23 05:00:00,-0.2529012576739798
2025-01-23 06:00:00,0.18880073392878183
2025-01-23 07:00:00,-0.08107119239304567
2025-01-23 08:00:00,-0.12343632605900454
2025-01-23 09:00:00,-0.5346781804806905
2025-01-23 10:00:00,0.10095628491151842
2025-01-23 11:00:00,-0.07362892831806483
2025-01-23 12:00:00,0.2682890156698072
2025-01-23 13:00:00,-0.07541976324374305
2025-01-23 14:00:00,0.13100050763270477
2025-01-23 15:00:00,-0.26372064926508004
2025-01-23 16:00:00,-0.007935129772916293
2025-01-23 17:00:00,-0.22563963263213682
2025-01-23 18:00:00,-0.23666203748351433
2025-01-23 19:00:00,0.16119570765259342
2025-01-23 20:00:00,0.5026320511719473
2025-01-23 21:00:00,0.2232146821566337
2025-01-23 22:00:00,0.1992807870659839
2025-01-23 23:00:00,-0.4546726361526556
2025-01-24 00:00:00,-0.3108059769411918
2025-01-24 01:00:00,-0.3806083976075623
2025-01-24 02:00:00,0.5800503265229385
2025-01-24 03:00:00,0.0648448773907727
2025-01-24 04:00:00,-0.3105699624430402
2025-01-24 05:00:00,-0.11783956569407066
2025-01-24 06:00:00,-0.5812264631854858
2025-01-24 07:00:00,-0.37030218964719985
2025-01-24 08:00:00,-0.010067709821142008
2025-01-24 09:00:00,0.13564427567671306
2025-01-24 10:00:00,-0.20774891074694524
2025-01-24 11:00:00,-0.21900753974829562
2025-01-24 12:00:00,0.07050141222620246
2025-01-24 13:00:00,0.06548383600133137
2025-01-24 14:00:00,-0.0572508971605717
2025-01-24 15:00:00,-0.21091293308922007
2025-01-24 16:00:00,-0.3441623540390551
2025-01-24 17:00:00,-0.03140674575455338
2025-01-24 18:00:00,-0.2776085386175954
2025-01-24 19:00:00,0.1445826588442142
2025-01-24 20:00:00,-0.13363430693110318
2025-01-24 21:00:00,-0.014003667701609435
2025-01-24 22:00:00,-0.21860479124494675
2025-01-24 23:00:00,0.0481709841832838
2025-01-25 00:00:00,0.17760276539429237
2025-01-25 01:00:00,-0.05441858910459033
2025-01-25 02:00:00,0.3369484375780242
2025-01-25 03:00:00,-0.21262938174701784
2025-01-25 04:00:00,0.0014918275011266441
2025-01-25 05:00:00,0.20181148560345322
2025-01-25 06:00:00,-0.0002975876238075387
2025-01-25 07:00:00,-0.13122197948082148
2025-01-25 08:00:00,-0.23600871188991537
2025-01-25 09:00:00,-0.4083691807472393
2025-01-25 10:00:00,-0.14093957993546566
2025-01-25 11:00:00,0.3033826604716219
2025-01-25 12:00:00,0.4290420341670447
2025-01-25 13:00:00,-0.2906003712424964
2025-01-25 14:00:00,-0.2338146513085007
2025-01-25 15:00:00,-0.2290247211503751
2025-01-25 16:00:00,0.09525781259493653
2025-01-25 17:00:00,0.06890326390374439
2025-01-25 18:00:00,-0.004923459510638741
2025-01-25 19:00:00,-0.18315586598191852
2025-01-25 20:00:00,0.2677487860523403
2025-01-25 21:00:00,-0.0178554646131353
2025-01-25 22:00:00,-0.010413677949906648
2025-01-25 23:00:00,0.08356594450000711
2025-01-26 00:00:00,0.2954023172354423
2025-01-26 01:00:00,-0.09598217817885112
2025-01-26 02:00:00,-0.2212934679734675
2025-01-26 03:00:00,-0.05847982845163983
2025-01-26 04:00:00,0.0935342762874659
2025-01-26 05:00:00,-0.04462274207595517
2025-01-26 06:00:00,0.028066639388107977
2025-01-26 07:00:00,0.12491586849111366
2025-01-26 08:00:00,-0.20157033120585371
2025-01-26 09:00:00,0.016437066832233935
2025-01-26 10:00:00,-0.2583794797795495
2025-01-26 11:00:00,-0.1612940475388155
2025-01-26 12:00:00,-0.5487970938217779
2025-01-26 13:00:00,-0.03891022739790831
2025-01-26 14:00:00,0.2888019774739165
2025-01-26 15:00:00,-0.1683482453629289
2025-01-26 16:00:00,0.16909846077919166
2025-01-26 17:00:00,-0.5391941775277581
2025-01-26 18:00:00,-0.07016077425490357
2025-01-26 19:00:00,0.323106959140462
