datetime,portfolio_return
2025-12-22 12:00:00,-0.001191550849081624
2025-12-22 13:00:00,-0.002430821558892182
2025-12-22 14:00:00,0.0064156066449455595
2025-12-22 15:00:00,0.003135337804421545
2025-12-22 16:00:00,0.006304320383339612
2025-12-22 17:00:00,0.0013759777259670924
2025-12-22 18:00:00,0.016003486782241505
2025-12-22 19:00:00,0.007464450690091606
2025-12-22 20:00:00,0.0012821628157762
2025-12-22 21:00:00,-0.006717126290916697
2025-12-22 22:00:00,0.007521979072369511
2025-12-22 23:00:00,0.003885621712327758
2025-12-23 00:00:00,-0.0014128045612750162
2025-12-23 01:00:00,0.0013141127481139936
2025-12-23 02:00:00,-0.0012563763708255404
2025-12-23 03:00:00,0.0029658855822243257
2025-12-23 04:00:00,0.0027579493835171442
2025-12-23 05:00:00,0.0023190321291259863
2025-12-23 06:00:00,0.0013844274811727342
2025-12-23 07:00:00,0.000328245527654647
2025-12-23 08:00:00,0.002602060550652152
2025-12-23 09:00:00,0.005693907097311435
2025-12-23 10:00:00,0.0006362956521501761
2025-12-23 11:00:00,-0.007156217128153619
2025-12-23 12:00:00,0.007167125025928978
2025-12-23 13:00:00,-0.003584452035544139
2025-12-23 14:00:00,0.004560608293307844
2025-12-23 15:00:00,-1.7670931447666405e-05
2025-12-23 16:00:00,-0.00672892769620459
2025-12-23 17:00:00,0.01295820204177578
2025-12-23 18:00:00,-0.0021666907410081704
2025-12-23 19:00:00,-0.002561144439316987
2025-12-23 20:00:00,0.012050410587544413
2025-12-23 21:00:00,0.008932173148117895
2025-12-23 22:00:00,0.003554323083198585
2025-12-23 23:00:00,0.003967362764654592
2025-12-24 00:00:00,0.004742118518418326
2025-12-24 01:00:00,0.0024562468113228375
2025-12-24 02:00:00,0.002131768632872344
2025-12-24 03:00:00,0.0035105574544248563
2025-12-24 04:00:00,-0.004268344500384602
2025-12-24 05:00:00,0.01425447080124631
2025-12-24 06:00:00,-0.00507065725058764
2025-12-24 07:00:00,-0.0033034180040987238
2025-12-24 08:00:00,-0.000624122392237858
2025-12-24 09:00:00,0.0008444642534981561
2025-12-24 10:00:00,0.003293615462868993
2025-12-24 11:00:00,0.005171618694498559
2025-12-24 12:00:00,-0.00593353128230123
2025-12-24 13:00:00,3.383873541695781e-05
2025-12-24 14:00:00,0.008871982358145458
2025-12-24 15:00:00,0.00014209086710947894
2025-12-24 16:00:00,-0.0015305500235548442
2025-12-24 17:00:00,0.0024407448225371997
2025-12-24 18:00:00,-0.0044009985232487114
2025-12-24 19:00:00,-0.003738710282368385
2025-12-24 20:00:00,-0.0014213323445804171
2025-12-24 21:00:00,-0.007621177425059855
2025-12-24 22:00:00,-0.005786382620612485
2025-12-24 23:00:00,0.0075659646748910125
2025-12-25 00:00:00,0.0005824127641906873
2025-12-25 01:00:00,-0.005610742895861387
2025-12-25 02:00:00,0.0021892703630759236
2025-12-25 03:00:00,-0.006360862259786049
2025-12-25 04:00:00,-0.012871554438382837
2025-12-25 05:00:00,0.0030161620786993693
2025-12-25 06:00:00,0.009202713695870002
2025-12-25 07:00:00,0.001468585040296122
2025-12-25 08:00:00,-0.00036707923048395763
2025-12-25 09:00:00,-0.00431953147804387
2025-12-25 10:00:00,-0.0029914320412181006
2025-12-25 11:00:00,-0.0027322498792416994
2025-12-25 12:00:00,-0.0005085952598919974
2025-12-25 13:00:00,-0.002836970636293512
2025-12-25 14:00:00,0.014035591762002309
2025-12-25 15:00:00,-0.0068723024830864565
2025-12-25 16:00:00,0.001384479779298342
2025-12-25 17:00:00,-0.004843799287813644
2025-12-25 18:00:00,0.0017385523805326653
2025-12-25 19:00:00,0.003108724493558701
2025-12-25 20:00:00,0.0018344810431694114
2025-12-25 21:00:00,0.008810171919799714
2025-12-25 22:00:00,0.018136130293239572
2025-12-25 23:00:00,-0.0026344261411257452
2025-12-26 00:00:00,0.002831271577186989
2025-12-26 01:00:00,0.011979128204053557
2025-12-26 02:00:00,-0.02304166366038274
2025-12-26 03:00:00,0.001966808018902144
2025-12-26 04:00:00,0.004168491571143407
2025-12-26 05:00:00,0.0034742554557189997
2025-12-26 06:00:00,0.005500842440396614
2025-12-26 07:00:00,0.0009553658460335068
2025-12-26 08:00:00,-0.0035721170075786457
2025-12-26 09:00:00,-0.0031322250617475955
2025-12-26 10:00:00,-0.0011870474698942868
2025-12-26 11:00:00,0.004940150199354676
2025-12-26 12:00:00,0.006492685937662945
2025-12-26 13:00:00,-0.005164791564389315
2025-12-26 14:00:00,-0.0011235777153227877
2025-12-26 15:00:00,0.011361821983722598
2025-12-26 16:00:00,0.0068341142009042954
2025-12-26 17:00:00,0.0018208298467758954
2025-12-26 18:00:00,0.001761349610718277
2025-12-26 19:00:00,-0.004206659318637285
2025-12-26 20:00:00,0.0020228942090876334
2025-12-26 21:00:00,-0.009888748444399353
2025-12-26 22:00:00,0.00744922718247254
2025-12-26 23:00:00,-0.00011463266370204117
2025-12-27 00:00:00,-0.0005966850916441224
2025-12-27 01:00:00,0.009367965321340654
2025-12-27 02:00:00,-0.0045981748703463055
2025-12-27 03:00:00,0.004078935610293932
2025-12-27 04:00:00,-0.0041423478032613925
2025-12-27 05:00:00,0.0006891414191605438
2025-12-27 06:00:00,0.0018740861020549726
2025-12-27 07:00:00,0.00290961678795687
2025-12-27 08:00:00,0.012423027185000768
2025-12-27 09:00:00,0.0026939560920141714
2025-12-27 10:00:00,-0.006607915278401988
2025-12-27 11:00:00,-0.0009138923526698095
2025-12-27 12:00:00,0.005256801982328918
2025-12-27 13:00:00,-0.017131029689234856
2025-12-27 14:00:00,0.006808744458534188
2025-12-27 15:00:00,0.0023981518951232683
2025-12-27 16:00:00,-0.00643854388881282
2025-12-27 17:00:00,-0.006880210851641255
2025-12-27 18:00:00,0.002261045942294704
2025-12-27 19:00:00,-0.00627061835667897
2025-12-27 20:00:00,-0.012048881589924898
2025-12-27 21:00:00,-0.0005169416578492125
2025-12-27 22:00:00,-0.012981463765805001
2025-12-27 23:00:00,0.009844827431900516
2025-12-28 00:00:00,0.0014030707100012307
2025-12-28 01:00:00,-0.0017767672567596815
2025-12-28 02:00:00,-0.004759545721844338
2025-12-28 03:00:00,0.00020407413456746681
2025-12-28 04:00:00,0.0034267455839127603
2025-12-28 05:00:00,-0.010512910566877198
2025-12-28 06:00:00,0.0015980421261385658
2025-12-28 07:00:00,5.801851215236908e-06
2025-12-28 08:00:00,0.01467215362749974
2025-12-28 09:00:00,0.0011380570354107
2025-12-28 10:00:00,-0.0041311040503597685
2025-12-28 11:00:00,0.007169342467200468
2025-12-28 12:00:00,-0.0006063896939598745
2025-12-28 13:00:00,-0.006224569433918914
2025-12-28 14:00:00,-0.004967650729709061
2025-12-28 15:00:00,0.0014374174978230014
2025-12-28 16:00:00,0.0024668336027554583
2025-12-28 17:00:00,-0.007276065231334505
2025-12-28 18:00:00,0.0044346798868509785
2025-12-28 19:00:00,0.0021995048903389325
2025-12-28 20:00:00,0.000610239692053316
2025-12-28 21:00:00,-0.003128503595363652
2025-12-28 22:00:00,0.0034959073051936684
2025-12-28 23:00:00,-0.0054431926275646525
