datetime,cumret
2025-12-20 21:00:00,0.9622626923943896
2025-12-20 22:00:00,0.9575386094166037
2025-12-20 23:00:00,0.9590121141872909
2025-12-21 00:00:00,0.9761782605368498
2025-12-21 01:00:00,0.9813418866459075
2025-12-21 02:00:00,0.9815560432398378
2025-12-21 03:00:00,0.9809023489104846
2025-12-21 04:00:00,0.9854645703513281
2025-12-21 05:00:00,0.9906202164920229
2025-12-21 06:00:00,0.9918233179368173
2025-12-21 07:00:00,0.9968480915479624
2025-12-21 08:00:00,0.9962660618524705
2025-12-21 09:00:00,0.9952452402705948
2025-12-21 10:00:00,0.9950079743981278
2025-12-21 11:00:00,0.9918812627432462
2025-12-21 12:00:00,0.9832144013823025
2025-12-21 13:00:00,0.9785617258836573
2025-12-21 14:00:00,0.9802564574939848
2025-12-21 15:00:00,0.9795891184083794
2025-12-21 16:00:00,0.9724454393069685
2025-12-21 17:00:00,0.9720888796323224
2025-12-21 18:00:00,0.968739525527278
2025-12-21 19:00:00,0.9703639245605093
2025-12-21 20:00:00,0.9723344431796055
2025-12-21 21:00:00,0.9835086613427103
2025-12-21 22:00:00,0.9741751271996472
2025-12-21 23:00:00,0.976369847723484
2025-12-22 00:00:00,0.9899601636702517
2025-12-22 01:00:00,0.9989160369239698
2025-12-22 02:00:00,0.9992316407493861
2025-12-22 03:00:00,0.9942708064680342
2025-12-22 04:00:00,0.9914514929545729
2025-12-22 05:00:00,0.995555569352391
2025-12-22 06:00:00,1.0032680717636593
2025-12-22 07:00:00,1.006985807927399
2025-12-22 08:00:00,1.0082211406137567
2025-12-22 09:00:00,1.010121472696145
2025-12-22 10:00:00,1.0118561331523566
2025-12-22 11:00:00,1.021844886407194
2025-12-22 12:00:00,1.0206273062651658
2025-12-22 13:00:00,1.0181463434055025
2025-12-22 14:00:00,1.0246783698517816
2025-12-22 15:00:00,1.027891082682151
2025-12-22 16:00:00,1.034371237386557
2025-12-22 17:00:00,1.035794509169582
2025-12-22 18:00:00,1.0523708329061958
2025-12-22 19:00:00,1.0602262030961147
2025-12-22 20:00:00,1.061585585710036
2025-12-22 21:00:00,1.054454781262205
2025-12-22 22:00:00,1.0623863680596193
2025-12-22 23:00:00,1.0665143995982327
2025-12-23 00:00:00,1.065007623189815
2025-12-23 01:00:00,1.0664071632842873
2025-12-23 02:00:00,1.0650673545226579
2025-12-23 03:00:00,1.0682262224335344
2025-12-23 04:00:00,1.0711723362851517
2025-12-23 05:00:00,1.073656419348828
2025-12-23 06:00:00,1.075142818801112
2025-12-23 07:00:00,1.0754957296229737
2025-12-23 08:00:00,1.0782942346334203
2025-12-23 09:00:00,1.0844339418289897
2025-12-23 10:00:00,1.0851239624312194
2025-12-23 11:00:00,1.0773585797450993
2025-12-23 12:00:00,1.08508014338389
2025-12-23 13:00:00,1.081190725655209
2025-12-23 14:00:00,1.0861216130452795
2025-12-23 15:00:00,1.0861024202647116
2025-12-23 16:00:00,1.0787941156080776
2025-12-23 17:00:00,1.0927733477196058
2025-12-23 18:00:00,1.0904056458250813
2025-12-23 19:00:00,1.0876129594686765
2025-12-23 20:00:00,1.1007191421906082
2025-12-23 21:00:00,1.1105509561561024
2025-12-23 22:00:00,1.1144982130546364
2025-12-23 23:00:00,1.1189198317663833
2025-12-24 00:00:00,1.1242258822212283
2025-12-24 01:00:00,1.126987258459641
2025-12-24 02:00:00,1.129389734546872
2025-12-24 03:00:00,1.1333545220984362
2025-12-24 04:00:00,1.1285169745570514
2025-12-24 05:00:00,1.1446033868195855
2025-12-24 06:00:00,1.1387994953571616
2025-12-24 07:00:00,1.1350375646011401
2025-12-24 08:00:00,1.1343291622410414
2025-12-24 09:00:00,1.1352870626702545
2025-12-24 10:00:00,1.1390262616946603
2025-12-24 11:00:00,1.1449168712031652
2025-12-24 12:00:00,1.1381234711322468
2025-12-24 13:00:00,1.1381619837912582
2025-12-24 14:00:00,1.1482597368321663
2025-12-24 15:00:00,1.1484228940538397
2025-12-24 16:00:00,1.1466651753662946
2025-12-24 17:00:00,1.1494638924562537
2025-12-24 18:00:00,1.144405103563026
2025-12-24 19:00:00,1.14012650443514
2025-12-24 20:00:00,1.138506005757473
2025-12-24 21:00:00,1.129829249488099
2025-12-24 22:00:00,1.1232916251546015
2025-12-24 23:00:00,1.1317904099101221
2025-12-25 00:00:00,1.1324495790912423
2025-12-25 01:00:00,1.1260956956604349
2025-12-25 02:00:00,1.1285610235929315
2025-12-25 03:00:00,1.1213824023700938
2025-12-25 04:00:00,1.1069484677317425
2025-12-25 05:00:00,1.1102872037231895
2025-12-25 06:00:00,1.1205048589792421
2025-12-25 07:00:00,1.1221504156527182
2025-12-25 08:00:00,1.1217384975416531
2025-12-25 09:00:00,1.1168931127913884
2025-12-25 10:00:00,1.1135520029471684
2025-12-25 11:00:00,1.1105095006215866
2025-12-25 12:00:00,1.1099447007535055
2025-12-25 13:00:00,1.1067958202295582
2025-12-25 14:00:00,1.122330354526191
2025-12-25 15:00:00,1.1146173608439371
2025-12-25 16:00:00,1.1161605260416805
2025-12-25 17:00:00,1.1107540684805541
2025-12-25 18:00:00,1.1126851726104974
2025-12-25 19:00:00,1.116144204260211
2025-12-25 20:00:00,1.1181917496443698
2025-12-25 21:00:00,1.1280432111980383
2025-12-25 22:00:00,1.1485015498527302
2025-12-25 23:00:00,1.1454759073466747
2025-12-26 00:00:00,1.1487190607254978
2025-12-26 01:00:00,1.1624797136243685
2025-12-26 02:00:00,1.1356942470510178
2025-12-26 03:00:00,1.1379279396031388
2025-12-26 04:00:00,1.1426713826279429
2025-12-26 05:00:00,1.146641314913132
2025-12-26 06:00:00,1.1529488081221184
2025-12-26 07:00:00,1.1540502960356234
2025-12-26 08:00:00,1.1499278933455535
2025-12-26 09:00:00,1.146326060378814
2025-12-26 10:00:00,1.1449653169291674
2025-12-26 11:00:00,1.1506216175678492
2025-12-26 12:00:00,1.158092242363803
2025-12-26 13:00:00,1.1521109373196576
2025-12-26 14:00:00,1.1508164511449057
2025-12-26 15:00:00,1.1638918227987536
2025-12-26 16:00:00,1.171845992433259
2025-12-26 17:00:00,1.1739797245921062
2025-12-26 18:00:00,1.1760475133230077
2025-12-26 19:00:00,1.1711002820919272
2025-12-26 20:00:00,1.1734692940708318
2025-12-26 21:00:00,1.1618651514145384
2025-12-26 22:00:00,1.1705201488828232
2025-12-26 23:00:00,1.1703859690402398
2025-12-27 00:00:00,1.169687617181044
2025-12-27 01:00:00,1.1806452102155978
2025-12-27 02:00:00,1.1752163970791896
2025-12-27 03:00:00,1.1800100290910371
2025-12-27 04:00:00,1.1751220171392054
2025-12-27 05:00:00,1.1759318423937835
2025-12-27 06:00:00,1.1781356399165774
2025-12-27 07:00:00,1.181563563152969
2025-12-27 08:00:00,1.1962421594188248
2025-12-27 09:00:00,1.1994647832717156
2025-12-27 10:00:00,1.1915388216044294
2025-12-27 11:00:00,1.190449883387456
2025-12-27 12:00:00,1.1967078426943103
2025-12-27 13:00:00,1.176207005111774
2025-12-27 14:00:00,1.184215498039918
2025-12-27 15:00:00,1.1870554266807767
2025-12-27 16:00:00,1.1794125182176391
2025-12-27 17:00:00,1.1712979114112365
2025-12-27 18:00:00,1.1739462698010512
2025-12-27 19:00:00,1.166584900771882
2025-12-27 20:00:00,1.1525288574378874
2025-12-27 21:00:00,1.1519330672596044
2025-12-27 22:00:00,1.1369792898863413
2025-12-27 23:00:00,1.148172654788917
2025-12-28 00:00:00,1.1497836222108757
2025-12-28 01:00:00,1.1477407243185729
2025-12-28 02:00:00,1.142277999864356
2025-12-28 03:00:00,1.1425111092586138
2025-12-28 04:00:00,1.146426204156837
2025-12-28 05:00:00,1.1343739280010117
2025-12-28 06:00:00,1.1361867053247505
2025-12-28 07:00:00,1.1361932973109676
2025-12-28 08:00:00,1.1528636999196495
2025-12-28 09:00:00,1.1541757245642128
2025-12-28 10:00:00,1.1494077045536386
2025-12-28 11:00:00,1.1576482020220225
2025-12-28 12:00:00,1.156946216083085
2025-12-28 13:00:00,1.149744724029766
2025-12-28 14:00:00,1.1440331938124604
2025-12-28 15:00:00,1.145677647143337
2025-12-28 16:00:00,1.1485038432612358
2025-12-28 17:00:00,1.1401472543792286
2025-12-28 18:00:00,1.1452034424762727
2025-12-28 19:00:00,1.1477223230484321
2025-12-28 20:00:00,1.148422708765412
2025-12-28 21:00:00,1.144829864192042
2025-12-28 22:00:00,1.1488320832774748
2025-12-28 23:00:00,1.142578768951469
