datetime,drawdown
2025-12-19 22:00:00,-0.025796306207455988
2025-12-19 23:00:00,-0.03259063483806379
2025-12-20 00:00:00,-0.03476052785448358
2025-12-20 01:00:00,-0.02977997513489683
2025-12-20 02:00:00,-0.031290020233855076
2025-12-20 03:00:00,-0.025274517156677834
2025-12-20 04:00:00,-0.020893916377613952
2025-12-20 05:00:00,-0.03609754406970056
2025-12-20 06:00:00,-0.0571069336453186
2025-12-20 07:00:00,-0.06779883266556419
2025-12-20 08:00:00,-0.07508505941796684
2025-12-20 09:00:00,-0.07382592712977853
2025-12-20 10:00:00,-0.0689238372912474
2025-12-20 11:00:00,-0.07202172917603844
2025-12-20 12:00:00,-0.06642357143890532
2025-12-20 13:00:00,-0.05905222508810137
2025-12-20 14:00:00,-0.0473391968957092
2025-12-20 15:00:00,-0.05413662627760518
2025-12-20 16:00:00,-0.053780932983189866
2025-12-20 17:00:00,-0.05698865996760505
2025-12-20 18:00:00,-0.05960420331745475
2025-12-20 19:00:00,-0.05847684153675603
2025-12-20 20:00:00,-0.05378365061334056
2025-12-20 21:00:00,-0.0519032518825564
2025-12-20 22:00:00,-0.05655778930199129
2025-12-20 23:00:00,-0.05510597672267592
2025-12-21 00:00:00,-0.03819254169047326
2025-12-21 01:00:00,-0.03310493187125596
2025-12-21 02:00:00,-0.03289392798229929
2025-12-21 03:00:00,-0.03353799895462439
2025-12-21 04:00:00,-0.029042940228516723
2025-12-21 05:00:00,-0.023963192900607555
2025-12-21 06:00:00,-0.02277780290629461
2025-12-21 07:00:00,-0.017827001468800563
2025-12-21 08:00:00,-0.01840046281772878
2025-12-21 09:00:00,-0.01940625638099791
2025-12-21 10:00:00,-0.01964002934539022
2025-12-21 11:00:00,-0.022720711133975224
2025-12-21 12:00:00,-0.031259983348976284
2025-12-21 13:00:00,-0.03584416451403316
2025-12-21 14:00:00,-0.0341743818846294
2025-12-21 15:00:00,-0.034831896742011925
2025-12-21 16:00:00,-0.04187041021569682
2025-12-21 17:00:00,-0.04222172079929698
2025-12-21 18:00:00,-0.04552176740859104
2025-12-21 19:00:00,-0.0439212819556849
2025-12-21 20:00:00,-0.04197977231425687
2025-12-21 21:00:00,-0.030970055334756164
2025-12-21 22:00:00,-0.04016618591263643
2025-12-21 23:00:00,-0.03800377495342255
2025-12-22 00:00:00,-0.024613528758843817
2025-12-22 01:00:00,-0.015789499337861113
2025-12-22 02:00:00,-0.015478541672209523
2025-12-22 03:00:00,-0.02036634506235846
2025-12-22 04:00:00,-0.023144154069361766
2025-12-22 05:00:00,-0.019100495806860796
2025-12-22 06:00:00,-0.011501532952157834
2025-12-22 07:00:00,-0.00783852741836788
2025-12-22 08:00:00,-0.006621380674514898
2025-12-22 09:00:00,-0.004749024319128936
2025-12-22 10:00:00,-0.0030399006560990482
2025-12-22 11:00:00,0.0
2025-12-22 12:00:00,-0.001191550849081624
2025-12-22 13:00:00,-0.0036194759604812887
2025-12-22 14:00:00,0.0
2025-12-22 15:00:00,0.0
2025-12-22 16:00:00,0.0
2025-12-22 17:00:00,0.0
2025-12-22 18:00:00,0.0
2025-12-22 19:00:00,0.0
2025-12-22 20:00:00,0.0
2025-12-22 21:00:00,-0.006717126290916697
2025-12-22 22:00:00,0.0
2025-12-22 23:00:00,0.0
2025-12-23 00:00:00,-0.0014128045612751272
2025-12-23 01:00:00,-0.00010054839764561674
2025-12-23 02:00:00,-0.0013567984418400014
2025-12-23 03:00:00,0.0
2025-12-23 04:00:00,0.0
2025-12-23 05:00:00,0.0
2025-12-23 06:00:00,0.0
2025-12-23 07:00:00,0.0
2025-12-23 08:00:00,0.0
2025-12-23 09:00:00,0.0
2025-12-23 10:00:00,0.0
2025-12-23 11:00:00,-0.007156217128153508
2025-12-23 12:00:00,-4.038160509456379e-05
2025-12-23 13:00:00,-0.0036246888947122358
2025-12-23 14:00:00,0.0
2025-12-23 15:00:00,-1.7670931447666405e-05
2025-12-23 16:00:00,-0.0067464797212322125
2025-12-23 17:00:00,0.0
2025-12-23 18:00:00,-0.0021666907410080594
2025-12-23 19:00:00,-0.004722285972382223
2025-12-23 20:00:00,0.0
2025-12-23 21:00:00,0.0
2025-12-23 22:00:00,0.0
2025-12-23 23:00:00,0.0
2025-12-24 00:00:00,0.0
2025-12-24 01:00:00,0.0
2025-12-24 02:00:00,0.0
2025-12-24 03:00:00,0.0
2025-12-24 04:00:00,-0.004268344500384602
2025-12-24 05:00:00,0.0
2025-12-24 06:00:00,-0.00507065725058764
2025-12-24 07:00:00,-0.008357324754232454
2025-12-24 08:00:00,-0.008976231152951764
2025-12-24 09:00:00,-0.00813934700579344
2025-12-24 10:00:00,-0.004872539422080324
2025-12-24 11:00:00,0.0
2025-12-24 12:00:00,-0.00593353128230123
2025-12-24 13:00:00,-0.005899893330079453
2025-12-24 14:00:00,0.0
2025-12-24 15:00:00,0.0
2025-12-24 16:00:00,-0.0015305500235548442
2025-12-24 17:00:00,0.0
2025-12-24 18:00:00,-0.0044009985232487114
2025-12-24 19:00:00,-0.00812325474718556
2025-12-24 20:00:00,-0.009533041247050567
2025-12-24 21:00:00,-0.01708156567336616
2025-12-24 22:00:00,-0.022769107819233247
2025-12-24 23:00:00,-0.015375413409781769
2025-12-25 00:00:00,-0.014801955482615425
2025-12-25 01:00:00,-0.020329648411907986
2025-12-25 02:00:00,-0.018184885145592022
2025-12-25 03:00:00,-0.02443007585575696
2025-12-25 04:00:00,-0.03698717724282863
2025-12-25 05:00:00,-0.034082574485526984
2025-12-25 06:00:00,-0.025193512964665765
2025-12-25 07:00:00,-0.02376192674062183
2025-12-25 08:00:00,-0.024120283461323
2025-12-25 09:00:00,-0.02833562661569633
2025-12-25 10:00:00,-0.031242294555548278
2025-12-25 11:00:00,-0.03388918267926333
2025-12-25 12:00:00,-0.03438054206148278
2025-12-25 13:00:00,-0.03711997610948814
2025-12-25 14:00:00,-0.02360538517837385
2025-12-25 15:00:00,-0.03031546431428489
2025-12-25 16:00:00,-0.028972955682329715
2025-12-25 17:00:00,-0.03367641578804359
2025-12-25 18:00:00,-0.03199641162034683
2025-12-25 19:00:00,-0.028987155155298483
2025-12-25 20:00:00,-0.02720585049875679
2025-12-25 21:00:00,-0.018635366799075515
2025-12-25 22:00:00,-0.0008372099461663174
2025-12-25 23:00:00,-0.003469430519524308
2025-12-26 00:00:00,-0.000647981842356371
2025-12-26 01:00:00,0.0
2025-12-26 02:00:00,-0.023041663660382516
2025-12-26 03:00:00,-0.021120174170336514
2025-12-26 04:00:00,-0.017039721867203372
2025-12-26 05:00:00,-0.013624666758145332
2025-12-26 06:00:00,-0.008198771462888166
2025-12-26 07:00:00,-0.007251238443089725
2025-12-26 08:00:00,-0.01079745317849945
2025-12-26 09:00:00,-0.013895858186798504
2025-12-26 10:00:00,-0.015066410613390202
2025-12-26 11:00:00,-0.01020069074543073
2025-12-26 12:00:00,-0.0037742346891251888
2025-12-26 13:00:00,-0.008919533118030065
2025-12-26 14:00:00,-0.010033089044710453
2025-12-26 15:00:00,0.0
2025-12-26 16:00:00,0.0
2025-12-26 17:00:00,0.0
2025-12-26 18:00:00,0.0
2025-12-26 19:00:00,-0.004206659318637174
2025-12-26 20:00:00,-0.002192274736324884
2025-12-26 21:00:00,-0.012059344327335686
2025-12-26 22:00:00,-0.0046999499404291045
2025-12-26 23:00:00,-0.004814043836350201
2025-12-27 00:00:00,-0.005407856459806792
2025-12-27 01:00:00,0.0
2025-12-27 02:00:00,-0.0045981748703464165
2025-12-27 03:00:00,-0.0005379949192735323
2025-12-27 04:00:00,-0.004678114160462932
2025-12-27 05:00:00,-0.003992196623533784
2025-12-27 06:00:00,-0.002125592241687957
2025-12-27 07:00:00,0.0
2025-12-27 08:00:00,0.0
2025-12-27 09:00:00,0.0
2025-12-27 10:00:00,-0.006607915278401877
2025-12-27 11:00:00,-0.00751576870783166
2025-12-27 12:00:00,-0.002298475633344843
2025-12-27 13:00:00,-0.019390130068264844
2025-12-27 14:00:00,-0.012713408050383013
2025-12-27 15:00:00,-0.010345744838869186
2025-12-27 16:00:00,-0.016717677195474567
2025-12-27 17:00:00,-0.02348286690306156
2025-12-27 18:00:00,-0.021274916801691246
2025-12-27 19:00:00,-0.02741212827453665
2025-12-27 20:00:00,-0.0391307243767538
2025-12-27 21:00:00,-0.03962743773307076
2025-12-27 22:00:00,-0.05209447935181233
2025-12-27 23:00:00,-0.042762513079285025
2025-12-28 00:00:00,-0.04141944119887142
2025-12-28 01:00:00,-0.043122615748715676
2025-12-28 02:00:00,-0.04767691740925839
2025-12-28 03:00:00,-0.04748257290035007
2025-12-28 04:00:00,-0.04421853801343645
2025-12-28 05:00:00,-0.05426658304478027
2025-12-28 06:00:00,-0.052755261204389114
2025-12-28 07:00:00,-0.052749765431349904
2025-12-28 08:00:00,-0.03885156446607363
2025-12-28 09:00:00,-0.03775772272694011
2025-12-28 10:00:00,-0.04173284569601032
2025-12-28 11:00:00,-0.03486270029173533
2025-12-28 12:00:00,-0.03544794960353481
2025-12-28 13:00:00,-0.041451870813856484
2025-12-28 14:00:00,-0.0462136031272693
2025-12-28 15:00:00,-0.044842613871218684
2025-12-28 16:00:00,-0.042486399535196284
2025-12-28 17:00:00,-0.049453330952068275
2025-12-28 18:00:00,-0.045237960757328
2025-12-28 19:00:00,-0.043137956982904124
2025-12-28 20:00:00,-0.04255404178443567
2025-12-28 21:00:00,-0.04554941490707953
2025-12-28 22:00:00,-0.04221274413420684
2025-12-28 23:00:00,-0.04742616466411098
