datetime,top_bottom_return
2025-01-04 18:00:00,-0.0003574858735776454
2025-01-04 19:00:00,0.0025298842136754485
2025-01-04 20:00:00,0.004188750590873813
2025-01-04 21:00:00,0.0033359933230843186
2025-01-04 22:00:00,-0.0025760008545835378
2025-01-04 23:00:00,-0.000967019073423836
2025-01-05 00:00:00,0.0015856110163032788
2025-01-05 01:00:00,-0.002778557682943883
2025-01-05 02:00:00,-0.00066373545178397
2025-01-05 03:00:00,-0.0013394652593662904
2025-01-05 04:00:00,0.004019503806087343
2025-01-05 05:00:00,-0.003899356871752857
2025-01-05 06:00:00,0.0012661237887302834
2025-01-05 07:00:00,-0.0004768865005367606
2025-01-05 08:00:00,-0.0007091413627313414
2025-01-05 09:00:00,-0.0016947842291100967
2025-01-05 10:00:00,0.0006555025823505867
2025-01-05 11:00:00,-0.0009966721819543167
2025-01-05 12:00:00,0.0031999255375358415
2025-01-05 13:00:00,0.0015382757805100788
2025-01-05 14:00:00,0.00011227433731558767
2025-01-05 15:00:00,-0.0017819795262603022
2025-01-05 16:00:00,0.0004801838008457182
2025-01-05 17:00:00,-0.0010678197705315529
2025-01-05 18:00:00,-0.004579342794468838
2025-01-05 19:00:00,0.002816238005118682
2025-01-05 20:00:00,-0.004256750710579682
2025-01-05 21:00:00,-0.0012924795572384074
2025-01-05 22:00:00,-0.0003143187561973626
2025-01-05 23:00:00,0.0067047250931313584
2025-01-06 00:00:00,-0.002157932057918366
2025-01-06 01:00:00,-0.004155251907260543
2025-01-06 02:00:00,-0.00400161701441018
2025-01-06 03:00:00,0.0029323766590713396
2025-01-06 04:00:00,0.00235780811818459
2025-01-06 05:00:00,0.0012989887898022245
2025-01-06 06:00:00,0.00037200856098637547
2025-01-06 07:00:00,0.0008393638090786748
2025-01-06 08:00:00,0.0006005175106902627
2025-01-06 09:00:00,-0.0008445488482916874
2025-01-06 10:00:00,-0.0026925858400271285
2025-01-06 11:00:00,0.0038040344698389295
2025-01-06 12:00:00,-0.0018029587148605808
2025-01-06 13:00:00,0.0043536829746887995
2025-01-06 14:00:00,-0.003644855501933497
2025-01-06 15:00:00,-0.0022358027816722637
2025-01-06 16:00:00,0.0030168517383877547
2025-01-06 17:00:00,0.0011855237305359867
2025-01-06 18:00:00,-0.002047422804700716
2025-01-06 19:00:00,-0.001609548027604657
2025-01-06 20:00:00,0.0025160374232386373
2025-01-06 21:00:00,0.0006284179790445321
2025-01-06 22:00:00,-0.0038978691663178466
2025-01-06 23:00:00,0.0019573877789677008
2025-01-07 00:00:00,0.0009811386801040767
2025-01-07 01:00:00,0.00033259499736343345
2025-01-07 02:00:00,-0.00018030902300539275
2025-01-07 03:00:00,-0.0025015986145376645
2025-01-07 04:00:00,-0.005276107432444832
2025-01-07 05:00:00,-0.004966609952861328
2025-01-07 06:00:00,0.00536722884740623
2025-01-07 07:00:00,-0.0006704609889689461
2025-01-07 08:00:00,0.001962471710083624
2025-01-07 09:00:00,-0.0006624344096498314
2025-01-07 10:00:00,0.00013049863272676654
2025-01-07 11:00:00,-0.0028796595431150596
2025-01-07 12:00:00,-0.001891401959032507
2025-01-07 13:00:00,0.0008442905728771599
2025-01-07 14:00:00,0.008824931387332285
2025-01-07 15:00:00,0.0025462706884308295
2025-01-07 16:00:00,0.002667665969602301
2025-01-07 17:00:00,-0.0005506212531188326
2025-01-07 18:00:00,0.001088194321141156
2025-01-07 19:00:00,-8.409074039553155e-05
2025-01-07 20:00:00,0.003548072274127595
2025-01-07 21:00:00,-0.0026662224116346667
2025-01-07 22:00:00,0.004361703771838338
2025-01-07 23:00:00,-0.005195413549138106
2025-01-08 00:00:00,0.003902601197066563
2025-01-08 01:00:00,0.002017810095638506
2025-01-08 02:00:00,0.0028448989871562025
2025-01-08 03:00:00,0.0032181289412468173
2025-01-08 04:00:00,0.0016474130337852388
2025-01-08 05:00:00,0.004345946010683693
2025-01-08 06:00:00,-0.004928993854239616
2025-01-08 07:00:00,0.0010182873228519185
2025-01-08 08:00:00,-0.0007457288671855467
2025-01-08 09:00:00,0.0013117401563206843
2025-01-08 10:00:00,0.00013125395008678487
2025-01-08 11:00:00,-0.0002857107739623055
2025-01-08 12:00:00,0.001381635334014697
2025-01-08 13:00:00,-0.0019507177300747969
2025-01-08 14:00:00,-0.00052635427046413
2025-01-08 15:00:00,-0.0012972481659085378
2025-01-08 16:00:00,-0.0022010291342414723
2025-01-08 17:00:00,-0.0004868228303971378
2025-01-08 18:00:00,0.003697882692726917
2025-01-08 19:00:00,0.0008724330003049563
2025-01-08 20:00:00,0.0022697107308282394
2025-01-08 21:00:00,-0.0004988549805454157
2025-01-08 22:00:00,-0.0003668076272415055
2025-01-08 23:00:00,-0.0031105881410977143
2025-01-09 00:00:00,-0.0010805832882664068
2025-01-09 01:00:00,-0.002130505500554214
2025-01-09 02:00:00,-0.001508066871279079
2025-01-09 03:00:00,0.0015248863455618045
2025-01-09 04:00:00,0.0017706202461239828
2025-01-09 05:00:00,0.00118708797117556
2025-01-09 06:00:00,0.003908148491010149
2025-01-09 07:00:00,-0.006896413505537657
2025-01-09 08:00:00,-7.692459075561708e-05
2025-01-09 09:00:00,-0.0007115478084558924
2025-01-09 10:00:00,-0.004678542962070847
2025-01-09 11:00:00,-0.00035810135618255523
2025-01-09 12:00:00,0.0032138005244752577
2025-01-09 13:00:00,-0.0033765637161188855
2025-01-09 14:00:00,-0.0037193934150307473
2025-01-09 15:00:00,-0.0006128260259360141
2025-01-09 16:00:00,-0.004558683145611198
2025-01-09 17:00:00,-0.0019529636392897065
2025-01-09 18:00:00,0.0026946604937770346
2025-01-09 19:00:00,-0.0012945649600892561
2025-01-09 20:00:00,3.298612730942563e-05
2025-01-09 21:00:00,-0.003454712703629015
2025-01-09 22:00:00,-0.00035770619896924316
2025-01-09 23:00:00,0.003609536556112375
2025-01-10 00:00:00,-0.00046798234667949634
2025-01-10 01:00:00,1.0132931117512456e-05
2025-01-10 02:00:00,0.0024003040270719755
2025-01-10 03:00:00,0.0015380551033293555
2025-01-10 04:00:00,-0.0012490109210827605
2025-01-10 05:00:00,-0.0024599146463712973
2025-01-10 06:00:00,-0.0002986237346418452
2025-01-10 07:00:00,0.0030080295123017242
2025-01-10 08:00:00,0.00031002631699872385
2025-01-10 09:00:00,0.001236110715997052
2025-01-10 10:00:00,0.000649480825075599
2025-01-10 11:00:00,-0.002611239091391243
2025-01-10 12:00:00,-0.009885484816555018
2025-01-10 13:00:00,0.0007291824829056548
2025-01-10 14:00:00,-0.0014713788654356352
2025-01-10 15:00:00,0.001478181450466215
2025-01-10 16:00:00,0.003176990184150519
2025-01-10 17:00:00,-0.004718732811703097
2025-01-10 18:00:00,-0.001943972558726137
2025-01-10 19:00:00,-0.0038770064148867245
2025-01-10 20:00:00,-0.0007220911090955462
2025-01-10 21:00:00,-0.0003699268502845299
2025-01-10 22:00:00,-0.0007201948208805098
2025-01-10 23:00:00,0.00027348183784794977
2025-01-11 00:00:00,0.0014014670686462727
2025-01-11 01:00:00,0.0011867513453256706
2025-01-11 02:00:00,0.0015717494824079858
2025-01-11 03:00:00,-0.002525743500532557
2025-01-11 04:00:00,-0.0013076792413206917
2025-01-11 05:00:00,0.0024341669578765435
2025-01-11 06:00:00,0.0005917698795080972
2025-01-11 07:00:00,0.0024990733910227048
2025-01-11 08:00:00,0.0010331078532772042
2025-01-11 09:00:00,-0.002089635061346906
2025-01-11 10:00:00,0.002389693556885897
2025-01-11 11:00:00,0.002601474397095599
2025-01-11 12:00:00,0.0011832708865752162
2025-01-11 13:00:00,0.0005722726681312573
2025-01-11 14:00:00,0.0010981293953147564
2025-01-11 15:00:00,0.003972497060700797
2025-01-11 16:00:00,0.0022055458830573804
2025-01-11 17:00:00,0.0016844771653208301
2025-01-11 18:00:00,0.004477999702272223
2025-01-11 19:00:00,-0.002594175814329913
2025-01-11 20:00:00,-0.004067065611722737
2025-01-11 21:00:00,0.0014436398143574114
2025-01-11 22:00:00,0.0035968775303474587
2025-01-11 23:00:00,-0.00760920784161942
2025-01-12 00:00:00,-0.00071141314787454
2025-01-12 01:00:00,-0.0013390230794723679
2025-01-12 02:00:00,0.0019470034384889423
2025-01-12 03:00:00,-0.0011749631719339404
2025-01-12 04:00:00,-0.0010817817964389187
2025-01-12 05:00:00,2.9790901707932305e-05
2025-01-12 06:00:00,0.00023390814341253674
2025-01-12 07:00:00,0.0030771182636179506
2025-01-12 08:00:00,0.0003748708167038428
2025-01-12 09:00:00,-0.00046039853853005464
2025-01-12 10:00:00,-0.0021590478349768905
2025-01-12 11:00:00,0.002617693238582519
2025-01-12 12:00:00,0.0019597295293538874
2025-01-12 13:00:00,0.00037628894320185236
2025-01-12 14:00:00,-0.002789169265067226
2025-01-12 15:00:00,0.0008172734005699733
2025-01-12 16:00:00,0.0021223160618659975
2025-01-12 17:00:00,0.0031061132395121815
2025-01-12 18:00:00,-0.0003198189885766367
2025-01-12 19:00:00,0.003815482928277325
2025-01-12 20:00:00,0.0017277865565477613
2025-01-12 21:00:00,-0.0002727407455329067
2025-01-12 22:00:00,-0.002552432183289488
2025-01-12 23:00:00,-0.004635484500154441
2025-01-13 00:00:00,0.004952439696500749
2025-01-13 01:00:00,0.009776367801575953
2025-01-13 02:00:00,0.005281652018613109
2025-01-13 03:00:00,-0.004594417757735836
2025-01-13 04:00:00,0.004497838816017952
2025-01-13 05:00:00,-0.0005529508745132083
2025-01-13 06:00:00,-0.0018106059921369766
2025-01-13 07:00:00,0.005083925797012556
2025-01-13 08:00:00,0.005566111513725186
2025-01-13 09:00:00,-0.0004436536210989106
2025-01-13 10:00:00,-0.0032627006835652395
2025-01-13 11:00:00,-0.00411110469928791
2025-01-13 12:00:00,-0.0025990169372172023
2025-01-13 13:00:00,-0.00102644355679668
2025-01-13 14:00:00,0.0030624798061548164
2025-01-13 15:00:00,0.008421537851856647
2025-01-13 16:00:00,-0.0002631644982645509
2025-01-13 17:00:00,-0.0011489187367169085
2025-01-13 18:00:00,0.0019441436101807485
2025-01-13 19:00:00,-0.004797604585736859
2025-01-13 20:00:00,-0.0010691228195042757
2025-01-13 21:00:00,-0.0027743057549363126
2025-01-13 22:00:00,0.001968341052085071
2025-01-13 23:00:00,0.006952082270321569
2025-01-14 00:00:00,-0.0006942497358131405
2025-01-14 01:00:00,-0.0020695563225516245
2025-01-14 02:00:00,0.0007027850426436777
2025-01-14 03:00:00,-0.0010965236925925548
2025-01-14 04:00:00,0.003444649258466298
2025-01-14 05:00:00,-6.804221092404639e-05
2025-01-14 06:00:00,0.005311503258997735
2025-01-14 07:00:00,0.0013271926447245286
2025-01-14 08:00:00,-0.005791727782143208
2025-01-14 09:00:00,0.0005854391816636773
2025-01-14 10:00:00,0.000653214591665674
2025-01-14 11:00:00,-7.548920117422808e-05
2025-01-14 12:00:00,-0.0030980708818869607
2025-01-14 13:00:00,-0.002131001548188627
2025-01-14 14:00:00,0.0014283531296994112
2025-01-14 15:00:00,0.0003109264060230932
2025-01-14 16:00:00,0.0016180267697999406
2025-01-14 17:00:00,0.001687918732592858
2025-01-14 18:00:00,0.002805287417501412
2025-01-14 19:00:00,-0.0013635968684013733
2025-01-14 20:00:00,0.0006814224876863784
2025-01-14 21:00:00,-0.0003532113853218777
2025-01-14 22:00:00,-0.0008672318856391414
2025-01-14 23:00:00,0.002835743560185122
2025-01-15 00:00:00,0.010313016604763664
2025-01-15 01:00:00,0.007704857623252598
2025-01-15 02:00:00,0.0011368323743914943
2025-01-15 03:00:00,-0.001508081353777918
2025-01-15 04:00:00,0.0010137654312479538
2025-01-15 05:00:00,-0.0009877372876850588
2025-01-15 06:00:00,-0.0027279053598286973
2025-01-15 07:00:00,0.00016400147848846802
2025-01-15 08:00:00,0.0027286459539453967
2025-01-15 09:00:00,0.0004524046177179497
2025-01-15 10:00:00,-0.003908750311038378
2025-01-15 11:00:00,0.001221933534073849
2025-01-15 12:00:00,0.001965976159928551
2025-01-15 13:00:00,-0.005168693431850779
2025-01-15 14:00:00,0.006825814672056979
2025-01-15 15:00:00,-0.0008046497691765186
2025-01-15 16:00:00,0.0065950067046839644
2025-01-15 17:00:00,0.004027068118254984
2025-01-15 18:00:00,-0.003909186720157637
2025-01-15 19:00:00,0.005167503787889605
2025-01-15 20:00:00,0.0029471359438880684
2025-01-15 21:00:00,-0.002593861667777697
2025-01-15 22:00:00,0.0011321541401381752
2025-01-15 23:00:00,-0.003994439605594896
2025-01-16 00:00:00,-0.002670702625423821
2025-01-16 01:00:00,-0.0017573589631945108
2025-01-16 02:00:00,-0.004140836270761922
2025-01-16 03:00:00,0.0019755643735565875
2025-01-16 04:00:00,0.0022570048075019056
2025-01-16 05:00:00,0.0015300999534427762
2025-01-16 06:00:00,0.002132036073661414
2025-01-16 07:00:00,0.0017554898191574075
2025-01-16 08:00:00,-0.001503734606663143
2025-01-16 09:00:00,-0.0019564019928034193
2025-01-16 10:00:00,0.016373594281971354
2025-01-16 11:00:00,-0.0005680159117207317
2025-01-16 12:00:00,0.0012262283857693013
2025-01-16 13:00:00,0.0006734905424746751
2025-01-16 14:00:00,-0.004981849453225162
2025-01-16 15:00:00,0.005613465821496022
2025-01-16 16:00:00,-0.005979318801168809
2025-01-16 17:00:00,0.004679076465314735
2025-01-16 18:00:00,-0.0043050195477883635
2025-01-16 19:00:00,-0.0021255935523704916
2025-01-16 20:00:00,0.0032195528906582005
2025-01-16 21:00:00,0.0012738024603232978
2025-01-16 22:00:00,0.0009784041661288212
2025-01-16 23:00:00,-0.010653732683087752
2025-01-17 00:00:00,-0.004180781991735105
2025-01-17 01:00:00,0.0043959301919100635
2025-01-17 02:00:00,-0.009759471077297827
2025-01-17 03:00:00,-0.0058984216492367625
2025-01-17 04:00:00,0.0005148641486638073
2025-01-17 05:00:00,0.002143136250926575
2025-01-17 06:00:00,0.0045060847715845675
2025-01-17 07:00:00,-0.0017654819643126707
2025-01-17 08:00:00,-0.0030269003833464647
2025-01-17 09:00:00,0.00303600345481575
2025-01-17 10:00:00,0.004260918450393697
2025-01-17 11:00:00,0.0038776128094002715
2025-01-17 12:00:00,-0.0050692740522932656
2025-01-17 13:00:00,0.0034516723111724934
2025-01-17 14:00:00,-0.004405570211584553
2025-01-17 15:00:00,0.0026772262680666015
2025-01-17 16:00:00,5.0834774412561456e-05
2025-01-17 17:00:00,0.0007577871072777798
2025-01-17 18:00:00,0.0034112371522480034
2025-01-17 19:00:00,-0.00729005276748379
2025-01-17 20:00:00,-0.0026899050391799018
2025-01-17 21:00:00,-0.0041119268308831836
2025-01-17 22:00:00,0.00611060531144364
2025-01-17 23:00:00,0.0033021175999150554
2025-01-18 00:00:00,0.0028974137618895945
2025-01-18 01:00:00,0.001181134304853504
2025-01-18 02:00:00,0.0010325557703117216
2025-01-18 03:00:00,0.0078042448177135515
2025-01-18 04:00:00,0.013273794119745969
2025-01-18 05:00:00,0.004839332460525869
2025-01-18 06:00:00,0.0034066784425219043
2025-01-18 07:00:00,0.005019255562440206
2025-01-18 08:00:00,0.0005732635759294891
2025-01-18 09:00:00,0.005928467036209639
2025-01-18 10:00:00,-0.012552901332163968
2025-01-18 11:00:00,0.010900801406069749
2025-01-18 12:00:00,-0.0077428303464953385
2025-01-18 13:00:00,0.009815626874437322
2025-01-18 14:00:00,0.01692311940083796
2025-01-18 15:00:00,-0.010722840981572418
2025-01-18 16:00:00,0.009427606126368171
2025-01-18 17:00:00,0.0070798912970723715
2025-01-18 18:00:00,-0.005417945068872054
2025-01-18 19:00:00,0.0001502280781531251
2025-01-18 20:00:00,0.002184492073426969
2025-01-18 21:00:00,-0.0010878295745951894
2025-01-18 22:00:00,0.00031197627567852715
2025-01-18 23:00:00,-0.012303028841433389
2025-01-19 00:00:00,-0.006573890135462446
2025-01-19 01:00:00,0.0028323595832474846
2025-01-19 02:00:00,0.012713230377670304
2025-01-19 03:00:00,0.014646315070272309
2025-01-19 04:00:00,-0.006145597704830141
2025-01-19 05:00:00,0.01623330532708317
2025-01-19 06:00:00,0.00031491161708083193
2025-01-19 07:00:00,0.022016880853404835
2025-01-19 08:00:00,-0.005248054592093543
2025-01-19 09:00:00,0.009299571653346661
2025-01-19 10:00:00,0.015893027134506188
2025-01-19 11:00:00,-0.025779404686975732
2025-01-19 12:00:00,-0.0021166012289192127
2025-01-19 13:00:00,-0.027952950339616672
2025-01-19 14:00:00,0.004312337394123011
2025-01-19 15:00:00,0.005569809903582801
2025-01-19 16:00:00,-0.007357312517612569
2025-01-19 17:00:00,0.0010551002965642764
2025-01-19 18:00:00,0.005540459745510845
2025-01-19 19:00:00,0.010020378138034747
2025-01-19 20:00:00,0.0013240516994089402
2025-01-19 21:00:00,0.00995762429973071
2025-01-19 22:00:00,0.006287563687610409
2025-01-19 23:00:00,0.0034496606749777337
2025-01-20 00:00:00,0.0013502348450197266
2025-01-20 01:00:00,-0.013922643744473717
2025-01-20 02:00:00,0.007173623865428774
2025-01-20 03:00:00,0.001155182941310673
2025-01-20 04:00:00,-0.003316372205460827
2025-01-20 05:00:00,-0.00578079394787967
2025-01-20 06:00:00,-0.004681806589950072
2025-01-20 07:00:00,0.012390957035946254
2025-01-20 08:00:00,0.0016381407451338537
2025-01-20 09:00:00,0.007370330758135313
2025-01-20 10:00:00,-0.001660802625689739
2025-01-20 11:00:00,0.003715688047394028
2025-01-20 12:00:00,0.0018089299746411047
2025-01-20 13:00:00,0.0023281881788900505
2025-01-20 14:00:00,-0.0025963548400357583
2025-01-20 15:00:00,-8.945765528001193e-05
2025-01-20 16:00:00,-0.003332551312376919
2025-01-20 17:00:00,-0.005215365492716506
2025-01-20 18:00:00,-0.002598112623561355
2025-01-20 19:00:00,0.0006734117202325529
2025-01-20 20:00:00,0.005398605908862153
2025-01-20 21:00:00,0.00014167534168768592
2025-01-20 22:00:00,-0.009504444460715022
2025-01-20 23:00:00,0.0034815854051531425
2025-01-21 00:00:00,-0.0031236105589224628
2025-01-21 01:00:00,0.009995176124763305
2025-01-21 02:00:00,0.001086133959210811
2025-01-21 03:00:00,-0.00021053772770174284
2025-01-21 04:00:00,-0.0034377722315371007
2025-01-21 05:00:00,0.003904968549941934
2025-01-21 06:00:00,-0.004652438927793379
2025-01-21 07:00:00,0.002829845339376108
2025-01-21 08:00:00,-0.000681456671259989
2025-01-21 09:00:00,-0.009503585002730353
2025-01-21 10:00:00,-0.0032157034945364538
2025-01-21 11:00:00,-0.0018164127447191925
2025-01-21 12:00:00,-0.009406149613541637
2025-01-21 13:00:00,-0.0010275140722416087
2025-01-21 14:00:00,0.0035192920216854384
2025-01-21 15:00:00,-0.004221993424597781
2025-01-21 16:00:00,-0.002659593627499901
2025-01-21 17:00:00,0.005672471036060278
2025-01-21 18:00:00,0.0009856240344032763
2025-01-21 19:00:00,-0.003815909104106313
2025-01-21 20:00:00,-0.0010138282587244252
2025-01-21 21:00:00,-0.005972258059647434
2025-01-21 22:00:00,0.002451456640162303
2025-01-21 23:00:00,-0.004086559422977559
2025-01-22 00:00:00,0.005156994225733569
2025-01-22 01:00:00,-0.002767210036347889
2025-01-22 02:00:00,0.0037875087526622886
2025-01-22 03:00:00,0.0033542963112300483
2025-01-22 04:00:00,0.0011989799716980998
2025-01-22 05:00:00,-0.0011053418813248284
2025-01-22 06:00:00,0.0064893459892355065
2025-01-22 07:00:00,-0.006667820303277866
2025-01-22 08:00:00,-0.0027713151675457792
2025-01-22 09:00:00,0.002387142917713664
2025-01-22 10:00:00,0.0005935257023560736
2025-01-22 11:00:00,0.004624108988648512
2025-01-22 12:00:00,0.003707986326460272
2025-01-22 13:00:00,-0.003507646013913679
2025-01-22 14:00:00,0.0014173722756450347
2025-01-22 15:00:00,-0.005221846526823837
2025-01-22 16:00:00,0.0016954514679782262
2025-01-22 17:00:00,0.000797220850031255
2025-01-22 18:00:00,0.015273202317098444
2025-01-22 19:00:00,0.0015065658065483434
2025-01-22 20:00:00,-0.007055700324824804
2025-01-22 21:00:00,0.001339719606774481
2025-01-22 22:00:00,-0.003969506049593563
2025-01-22 23:00:00,-0.0028445611570492024
2025-01-23 00:00:00,0.003782701529916027
2025-01-23 01:00:00,-0.0073122673351672385
2025-01-23 02:00:00,-0.00358784564838599
2025-01-23 03:00:00,-0.0019604180609198163
2025-01-23 04:00:00,0.003506450475999817
2025-01-23 05:00:00,-0.00028884335787687787
2025-01-23 06:00:00,-0.002759811461084949
2025-01-23 07:00:00,0.0012278002810462152
2025-01-23 08:00:00,0.0026905607054684144
2025-01-23 09:00:00,-0.0020980008199920908
2025-01-23 10:00:00,-0.0025789599272958152
2025-01-23 11:00:00,0.0010713433188025978
2025-01-23 12:00:00,-0.0015819608160004273
2025-01-23 13:00:00,0.001496340264161733
2025-01-23 14:00:00,-0.003741429983899175
2025-01-23 15:00:00,-0.0013139265044139758
2025-01-23 16:00:00,8.281758359368618e-05
2025-01-23 17:00:00,0.008055035438816055
2025-01-23 18:00:00,0.00037392030920399555
2025-01-23 19:00:00,-0.0011802602208845492
2025-01-23 20:00:00,0.0044409070576667264
2025-01-23 21:00:00,-0.006822560609505479
2025-01-23 22:00:00,0.003392492024011179
2025-01-23 23:00:00,0.00914998487015753
2025-01-24 00:00:00,-0.000181145089883622
2025-01-24 01:00:00,0.0030608308458247024
2025-01-24 02:00:00,0.0033505126832734655
2025-01-24 03:00:00,-0.003272364522914517
2025-01-24 04:00:00,-0.0058184351811395585
2025-01-24 05:00:00,0.006242844916746232
2025-01-24 06:00:00,0.000901102171301349
2025-01-24 07:00:00,-0.0020986688983437585
2025-01-24 08:00:00,-0.0001934108250870592
2025-01-24 09:00:00,-0.00510494643386139
2025-01-24 10:00:00,0.004675523574338175
2025-01-24 11:00:00,-0.0028841443261281297
2025-01-24 12:00:00,-0.00327124519355404
2025-01-24 13:00:00,0.0016241640980030059
2025-01-24 14:00:00,-0.005844621959065238
2025-01-24 15:00:00,0.002055749456263495
2025-01-24 16:00:00,0.00038234917158064263
2025-01-24 17:00:00,0.00041671422755470977
2025-01-24 18:00:00,0.0002576898645475223
2025-01-24 19:00:00,-0.0007327889608199634
2025-01-24 20:00:00,-0.004399461515780967
2025-01-24 21:00:00,0.0018002476564069614
2025-01-24 22:00:00,-0.001984656507124233
2025-01-24 23:00:00,0.00107759991163206
2025-01-25 00:00:00,-0.005026747585091584
2025-01-25 01:00:00,-0.006141364635288166
2025-01-25 02:00:00,-0.0012907282274035037
2025-01-25 03:00:00,0.004150009556866285
2025-01-25 04:00:00,-0.004607145898216203
2025-01-25 05:00:00,-0.0003336592867400623
2025-01-25 06:00:00,-0.001044240919275491
2025-01-25 07:00:00,-5.1418335630465384e-05
2025-01-25 08:00:00,0.005166763400919594
2025-01-25 09:00:00,-0.0023350624119859165
2025-01-25 10:00:00,0.002371198185413259
2025-01-25 11:00:00,0.0036020259689003853
2025-01-25 12:00:00,0.0017219629655500779
2025-01-25 13:00:00,0.0034779329312157325
2025-01-25 14:00:00,0.0008413012181151536
2025-01-25 15:00:00,0.0017482743517956978
2025-01-25 16:00:00,0.003419665158427565
2025-01-25 17:00:00,0.0006985002778087945
2025-01-25 18:00:00,0.00021978059436272845
2025-01-25 19:00:00,0.0006681885125549847
2025-01-25 20:00:00,0.0015485701347206782
2025-01-25 21:00:00,-0.002018789797421844
2025-01-25 22:00:00,-0.0007825776060677858
2025-01-25 23:00:00,-0.0009175756915941469
2025-01-26 00:00:00,0.001937146009637597
2025-01-26 01:00:00,0.0011966453949090183
2025-01-26 02:00:00,-8.277328804146e-05
2025-01-26 03:00:00,-0.006327024605093157
2025-01-26 04:00:00,0.0005359449061262955
2025-01-26 05:00:00,0.0005240196945757447
2025-01-26 06:00:00,-0.0010754475036331979
2025-01-26 07:00:00,0.0010593367179343172
2025-01-26 08:00:00,0.0008370561041452507
2025-01-26 09:00:00,-0.0048293417606055655
2025-01-26 10:00:00,-0.0012069129708341675
2025-01-26 11:00:00,0.0014457446641101268
2025-01-26 12:00:00,-0.002089110828587648
2025-01-26 13:00:00,-0.0016490883746460017
2025-01-26 14:00:00,-0.0007775139918131391
2025-01-26 15:00:00,-0.0017580573293667079
