datetime,factor_autocorr
2025-01-07 04:00:00,0.6558973022772646
2025-01-07 05:00:00,0.6916803942386961
2025-01-07 06:00:00,0.8115499613441985
2025-01-07 07:00:00,0.9317840771376961
2025-01-07 08:00:00,0.8806359413379757
2025-01-07 09:00:00,0.6048436717727983
2025-01-07 10:00:00,0.5529247285240128
2025-01-07 11:00:00,0.741612178542191
2025-01-07 12:00:00,0.9082782921247216
2025-01-07 13:00:00,0.9570153003031217
2025-01-07 14:00:00,0.7823832518982314
2025-01-07 15:00:00,0.8200231441589796
2025-01-07 16:00:00,0.9111330575100877
2025-01-07 17:00:00,0.8701252724772652
2025-01-07 18:00:00,0.9239785728355872
2025-01-07 19:00:00,0.6850003699478535
2025-01-07 20:00:00,0.8330188149893433
2025-01-07 21:00:00,0.9221805105023616
2025-01-07 22:00:00,0.9608500435234684
2025-01-07 23:00:00,0.8058639713479123
2025-01-08 00:00:00,0.9452110617558822
2025-01-08 01:00:00,0.7327517812249291
2025-01-08 02:00:00,0.9351338682481636
2025-01-08 03:00:00,0.7845246623634831
2025-01-08 04:00:00,0.8365195595721825
2025-01-08 05:00:00,0.7385472852843754
2025-01-08 06:00:00,0.8784009890678552
2025-01-08 07:00:00,0.9056232231558521
2025-01-08 08:00:00,0.796869944688756
2025-01-08 09:00:00,0.9260178662290028
2025-01-08 10:00:00,0.9434008987686137
2025-01-08 11:00:00,0.6879948246906008
2025-01-08 12:00:00,0.7916991973442882
2025-01-08 13:00:00,0.9473441275857685
2025-01-08 14:00:00,0.8765710985827933
2025-01-08 15:00:00,0.8524803184658861
2025-01-08 16:00:00,0.8629199379605756
2025-01-08 17:00:00,0.8715380781672587
2025-01-08 18:00:00,0.913925471233256
2025-01-08 19:00:00,0.9534177159465946
2025-01-08 20:00:00,0.9542684386528649
2025-01-08 21:00:00,0.9566075138661572
2025-01-08 22:00:00,0.9599952222805352
2025-01-08 23:00:00,0.8352650900685666
2025-01-09 00:00:00,0.8974411317268597
2025-01-09 01:00:00,0.8969683311802601
2025-01-09 02:00:00,0.6454314724253168
2025-01-09 03:00:00,0.9049172627438928
2025-01-09 04:00:00,0.8489536027929193
2025-01-09 05:00:00,0.6055683689333365
2025-01-09 06:00:00,0.6960506546348191
2025-01-09 07:00:00,0.8473745539616184
2025-01-09 08:00:00,0.8694976517224691
2025-01-09 09:00:00,0.8559159486984935
2025-01-09 10:00:00,0.8360393307699792
2025-01-09 11:00:00,0.9385172310371703
2025-01-09 12:00:00,0.8486904644530566
2025-01-09 13:00:00,0.8649881097040573
2025-01-09 14:00:00,0.8422371738705702
2025-01-09 15:00:00,0.8576462203963364
2025-01-09 16:00:00,0.9700739808886222
2025-01-09 17:00:00,0.8684307914112607
2025-01-09 18:00:00,0.9363794093058384
2025-01-09 19:00:00,0.7886609170470682
2025-01-09 20:00:00,0.8872416727562378
2025-01-09 21:00:00,0.8980567341803498
2025-01-09 22:00:00,0.9422089410006514
2025-01-09 23:00:00,0.8839412284013273
2025-01-10 00:00:00,0.8378609331673372
2025-01-10 01:00:00,0.6911752963800911
2025-01-10 02:00:00,0.8844121000092536
2025-01-10 03:00:00,0.8525978579428489
2025-01-10 04:00:00,0.7264531065247611
2025-01-10 05:00:00,0.7832419532525748
2025-01-10 06:00:00,0.6833099125850758
2025-01-10 07:00:00,0.6553348612557731
2025-01-10 08:00:00,0.8774680504555259
2025-01-10 09:00:00,0.859550566804551
2025-01-10 10:00:00,0.9002057644023042
2025-01-10 11:00:00,0.9345794477885974
2025-01-10 12:00:00,0.48985775621035266
2025-01-10 13:00:00,0.8975490897072768
2025-01-10 14:00:00,0.9076463643725996
2025-01-10 15:00:00,0.7274658682843993
2025-01-10 16:00:00,0.8295805445589803
2025-01-10 17:00:00,0.8857033550929807
2025-01-10 18:00:00,0.9435524507713366
2025-01-10 19:00:00,0.6150375824544316
2025-01-10 20:00:00,0.7540697882324231
2025-01-10 21:00:00,0.8803967040255416
2025-01-10 22:00:00,0.744505976784918
2025-01-10 23:00:00,0.7432732391630416
2025-01-11 00:00:00,0.7988807446032133
2025-01-11 01:00:00,0.6660788041860698
2025-01-11 02:00:00,0.6760436661694262
2025-01-11 03:00:00,0.7890197615539137
2025-01-11 04:00:00,0.8332124237795635
2025-01-11 05:00:00,0.7381643619123239
2025-01-11 06:00:00,0.6239671056266569
2025-01-11 07:00:00,0.6419827059327793
2025-01-11 08:00:00,0.5852328026073385
2025-01-11 09:00:00,0.44537195852858213
2025-01-11 10:00:00,0.8261882232069648
2025-01-11 11:00:00,0.9376200492857144
2025-01-11 12:00:00,0.809276171706353
2025-01-11 13:00:00,0.8299084916704694
2025-01-11 14:00:00,0.930724303234369
2025-01-11 15:00:00,0.8697111122588729
2025-01-11 16:00:00,0.7402930351233304
2025-01-11 17:00:00,0.8637309384311084
2025-01-11 18:00:00,0.8583090037236246
2025-01-11 19:00:00,0.8905770194745883
2025-01-11 20:00:00,0.7925086542883262
2025-01-11 21:00:00,0.9395198554973146
2025-01-11 22:00:00,0.9198922563119964
2025-01-11 23:00:00,0.9176403208958209
2025-01-12 00:00:00,0.8057643467022721
2025-01-12 01:00:00,0.8924429163615211
2025-01-12 02:00:00,0.8492354591896579
2025-01-12 03:00:00,0.9481863997679559
2025-01-12 04:00:00,0.9708638908637159
2025-01-12 05:00:00,0.942901151411657
2025-01-12 06:00:00,0.8978958979254382
2025-01-12 07:00:00,0.8815771145982043
2025-01-12 08:00:00,0.7526191888322176
2025-01-12 09:00:00,0.7884887678969412
2025-01-12 10:00:00,0.8628272608379527
2025-01-12 11:00:00,0.4420428941001682
2025-01-12 12:00:00,0.5695402571551624
2025-01-12 13:00:00,0.8322493965518265
2025-01-12 14:00:00,0.9003471136906508
2025-01-12 15:00:00,0.865710592525582
2025-01-12 16:00:00,0.7901602755334921
2025-01-12 17:00:00,0.8927213282649893
2025-01-12 18:00:00,0.8091909042449679
2025-01-12 19:00:00,0.7376807938235894
2025-01-12 20:00:00,0.6749236184264789
2025-01-12 21:00:00,0.8020785445578854
2025-01-12 22:00:00,0.8403799698621588
2025-01-12 23:00:00,0.9116257759306353
2025-01-13 00:00:00,0.7706136593140772
2025-01-13 01:00:00,0.9451121590069174
2025-01-13 02:00:00,0.5225434727761159
2025-01-13 03:00:00,0.808689248940173
2025-01-13 04:00:00,0.6245629696810143
2025-01-13 05:00:00,0.4804160534349798
2025-01-13 06:00:00,0.5611602649936333
2025-01-13 07:00:00,0.8427266275829304
2025-01-13 08:00:00,0.7795034988202574
2025-01-13 09:00:00,0.7742168991956137
2025-01-13 10:00:00,0.5872704870637225
2025-01-13 11:00:00,0.6661912868288788
2025-01-13 12:00:00,0.8495242375944195
2025-01-13 13:00:00,0.8355187839999927
2025-01-13 14:00:00,0.8786354701232564
2025-01-13 15:00:00,0.8966931898988343
2025-01-13 16:00:00,0.8526370585322122
2025-01-13 17:00:00,0.8190347373782376
2025-01-13 18:00:00,0.7755127981896401
2025-01-13 19:00:00,0.880658648106996
2025-01-13 20:00:00,0.9473094461066379
2025-01-13 21:00:00,0.9282401356512453
2025-01-13 22:00:00,0.7660941633004585
2025-01-13 23:00:00,0.7989723574530676
2025-01-14 00:00:00,0.7999389984033753
2025-01-14 01:00:00,0.8065910954167188
2025-01-14 02:00:00,0.7707751233232418
2025-01-14 03:00:00,0.7717724351250138
2025-01-14 04:00:00,0.8056933450619925
2025-01-14 05:00:00,0.8311621234669154
2025-01-14 06:00:00,0.9246576597016555
2025-01-14 07:00:00,0.649612240149799
2025-01-14 08:00:00,0.6855601330717929
2025-01-14 09:00:00,0.8537848908942531
2025-01-14 10:00:00,0.9633862248335417
2025-01-14 11:00:00,0.9092425361760682
2025-01-14 12:00:00,0.8486406679393653
2025-01-14 13:00:00,0.7868145535140421
2025-01-14 14:00:00,0.8420949367509079
2025-01-14 15:00:00,0.9780294978331648
2025-01-14 16:00:00,0.8708074118042535
2025-01-14 17:00:00,0.8595587345041568
2025-01-14 18:00:00,0.6039350927983602
2025-01-14 19:00:00,0.382359905280928
2025-01-14 20:00:00,0.7605524036833019
2025-01-14 21:00:00,0.8874135339073154
2025-01-14 22:00:00,0.9074792599321667
2025-01-14 23:00:00,0.9323540862252808
2025-01-15 00:00:00,0.6847773228951504
2025-01-15 01:00:00,0.7678220041846331
2025-01-15 02:00:00,0.8349353946493057
2025-01-15 03:00:00,0.8152997056190141
2025-01-15 04:00:00,0.8828027640912788
2025-01-15 05:00:00,0.9232341521417594
2025-01-15 06:00:00,0.8300936504961423
2025-01-15 07:00:00,0.8567960585331442
2025-01-15 08:00:00,0.937379704500082
2025-01-15 09:00:00,0.8711598235948734
2025-01-15 10:00:00,0.9219208064742764
2025-01-15 11:00:00,0.9193961512388836
2025-01-15 12:00:00,0.940321666187142
2025-01-15 13:00:00,0.9370722969835434
2025-01-15 14:00:00,0.9735412877908473
2025-01-15 15:00:00,0.9101032404942251
2025-01-15 16:00:00,0.9334163778245274
2025-01-15 17:00:00,0.9417588978091499
2025-01-15 18:00:00,0.851874354873574
2025-01-15 19:00:00,0.7667853867527972
2025-01-15 20:00:00,0.7741843143251634
2025-01-15 21:00:00,0.5751395714604068
2025-01-15 22:00:00,0.8466849096790239
2025-01-15 23:00:00,0.8439332949070925
2025-01-16 00:00:00,0.805831456666198
2025-01-16 01:00:00,0.6105094460599695
2025-01-16 02:00:00,0.7168737560881229
2025-01-16 03:00:00,0.7859416294834306
2025-01-16 04:00:00,0.8668953854089019
2025-01-16 05:00:00,0.7419361492417256
2025-01-16 06:00:00,0.6232609340918626
2025-01-16 07:00:00,0.7668730699657853
2025-01-16 08:00:00,0.670325056188204
2025-01-16 09:00:00,0.955871247287809
2025-01-16 10:00:00,0.8740128655411072
2025-01-16 11:00:00,0.8217976059749049
2025-01-16 12:00:00,0.861290234987672
2025-01-16 13:00:00,0.9276476163447652
2025-01-16 14:00:00,0.8440328170974902
2025-01-16 15:00:00,0.876223051309779
2025-01-16 16:00:00,0.9732113363972225
2025-01-16 17:00:00,0.9115985623950393
2025-01-16 18:00:00,0.8519136458271187
2025-01-16 19:00:00,0.883782269283622
2025-01-16 20:00:00,0.9261924685581618
2025-01-16 21:00:00,0.855187741567656
2025-01-16 22:00:00,0.8151890992088766
2025-01-16 23:00:00,0.8674911648551576
2025-01-17 00:00:00,0.629338787331438
2025-01-17 01:00:00,0.4093755044237778
2025-01-17 02:00:00,0.8681710267289892
2025-01-17 03:00:00,0.7799780186619296
2025-01-17 04:00:00,0.8695107428218949
2025-01-17 05:00:00,0.7249129892854583
2025-01-17 06:00:00,0.4433588022192254
2025-01-17 07:00:00,0.6380005223738785
2025-01-17 08:00:00,0.8779031691980752
2025-01-17 09:00:00,0.9137675425685399
2025-01-17 10:00:00,0.8468842057455431
2025-01-17 11:00:00,0.709688378239883
2025-01-17 12:00:00,0.7592737255171025
2025-01-17 13:00:00,0.7256562754878959
2025-01-17 14:00:00,0.6536201579437234
2025-01-17 15:00:00,0.7867489062306532
2025-01-17 16:00:00,0.8482237692639741
2025-01-17 17:00:00,0.7024015041823211
2025-01-17 18:00:00,0.7874866248244092
2025-01-17 19:00:00,0.8604147542691022
2025-01-17 20:00:00,0.5712025772606071
2025-01-17 21:00:00,0.7607690707566783
2025-01-17 22:00:00,0.4770108629041259
2025-01-17 23:00:00,0.7995069757101726
2025-01-18 00:00:00,0.8375816755306554
2025-01-18 01:00:00,0.8794838826867547
2025-01-18 02:00:00,0.636031097991745
2025-01-18 03:00:00,0.7914031119351363
2025-01-18 04:00:00,0.8719939278854858
2025-01-18 05:00:00,0.6385962686789648
2025-01-18 06:00:00,0.812625306640892
2025-01-18 07:00:00,0.759687878478703
2025-01-18 08:00:00,0.850755933045544
2025-01-18 09:00:00,0.9166127027946979
2025-01-18 10:00:00,0.9247939040221784
2025-01-18 11:00:00,0.9002813451468721
2025-01-18 12:00:00,0.7884012578584044
2025-01-18 13:00:00,0.6730124629876323
2025-01-18 14:00:00,0.9527768100896704
2025-01-18 15:00:00,0.880475058814923
2025-01-18 16:00:00,0.8610889215317594
2025-01-18 17:00:00,0.9697057876630515
2025-01-18 18:00:00,0.935070228216055
2025-01-18 19:00:00,0.8581386952708244
2025-01-18 20:00:00,0.7893039625205072
2025-01-18 21:00:00,0.723024838570676
2025-01-18 22:00:00,0.8808063287916295
2025-01-18 23:00:00,0.6403127569621594
2025-01-19 00:00:00,0.8757278311944012
2025-01-19 01:00:00,0.8698484699538425
2025-01-19 02:00:00,0.8222419804412503
2025-01-19 03:00:00,0.6649172072974795
2025-01-19 04:00:00,0.8023786665469059
2025-01-19 05:00:00,0.8268153178909061
2025-01-19 06:00:00,0.815832384745777
2025-01-19 07:00:00,0.859114582860439
2025-01-19 08:00:00,0.7321333819906038
2025-01-19 09:00:00,0.932348979439761
2025-01-19 10:00:00,0.8221404045865679
2025-01-19 11:00:00,0.8607629602556934
2025-01-19 12:00:00,0.9274212876957646
2025-01-19 13:00:00,0.8473143977327862
2025-01-19 14:00:00,0.936140274436947
2025-01-19 15:00:00,0.9579632531568806
2025-01-19 16:00:00,0.8302759922945936
2025-01-19 17:00:00,0.7748097277846202
2025-01-19 18:00:00,0.8727642804686904
2025-01-19 19:00:00,0.5484653942371802
2025-01-19 20:00:00,0.8863216635639015
2025-01-19 21:00:00,0.5158207409785465
2025-01-19 22:00:00,0.8431153021034404
2025-01-19 23:00:00,0.909770611411487
2025-01-20 00:00:00,0.8160914120311118
2025-01-20 01:00:00,0.929113936072802
2025-01-20 02:00:00,0.9339939922015642
2025-01-20 03:00:00,0.876062410047285
2025-01-20 04:00:00,0.8710962874790023
2025-01-20 05:00:00,0.9111709677814045
2025-01-20 06:00:00,0.5857468217322238
2025-01-20 07:00:00,0.3400731683487428
2025-01-20 08:00:00,0.5216630608326498
2025-01-20 09:00:00,0.9004070703041025
2025-01-20 10:00:00,0.8974487085641993
2025-01-20 11:00:00,0.8193949230727755
2025-01-20 12:00:00,0.8844856501436652
2025-01-20 13:00:00,0.8331888428720017
2025-01-20 14:00:00,0.8709040326405876
2025-01-20 15:00:00,0.6603844367396945
2025-01-20 16:00:00,0.8837476422807701
2025-01-20 17:00:00,0.9079817349592455
2025-01-20 18:00:00,0.8660358057426625
2025-01-20 19:00:00,0.9256781738104963
2025-01-20 20:00:00,0.8863973206226498
2025-01-20 21:00:00,0.8824719840641783
2025-01-20 22:00:00,0.9002750256542182
2025-01-20 23:00:00,0.8745625488807132
2025-01-21 00:00:00,0.9108934772475175
2025-01-21 01:00:00,0.9098768771080465
2025-01-21 02:00:00,0.9102000283660314
2025-01-21 03:00:00,0.9221082437410554
2025-01-21 04:00:00,0.9320263439633528
2025-01-21 05:00:00,0.9143897507272115
2025-01-21 06:00:00,0.9349245814947024
2025-01-21 07:00:00,0.8556674738661885
2025-01-21 08:00:00,0.9193395176436998
2025-01-21 09:00:00,0.9255919045715455
2025-01-21 10:00:00,0.9441691013840109
2025-01-21 11:00:00,0.8187614346173689
2025-01-21 12:00:00,0.8215865621408261
2025-01-21 13:00:00,0.8268702329293539
2025-01-21 14:00:00,0.8886347388424084
2025-01-21 15:00:00,0.9543595447265376
2025-01-21 16:00:00,0.8705619094281091
2025-01-21 17:00:00,0.735780961422192
2025-01-21 18:00:00,0.8742362180506906
2025-01-21 19:00:00,0.9027982185552001
2025-01-21 20:00:00,0.6665117142426092
2025-01-21 21:00:00,0.6680504391705957
2025-01-21 22:00:00,0.7957339533015779
2025-01-21 23:00:00,0.9246534319320145
2025-01-22 00:00:00,0.9043657021078565
2025-01-22 01:00:00,0.9083556179957577
2025-01-22 02:00:00,0.7257885374404119
2025-01-22 03:00:00,0.7050687726100687
2025-01-22 04:00:00,0.6949093548773742
2025-01-22 05:00:00,0.8883248993551076
2025-01-22 06:00:00,0.8376580292084504
2025-01-22 07:00:00,0.8084384825054645
2025-01-22 08:00:00,0.8354595528996589
2025-01-22 09:00:00,0.8930499550436551
2025-01-22 10:00:00,0.8420637001527532
2025-01-22 11:00:00,0.8669169006705268
2025-01-22 12:00:00,0.9437824402937756
2025-01-22 13:00:00,0.7557768034301133
2025-01-22 14:00:00,0.8436745084786762
2025-01-22 15:00:00,0.9052790843520737
2025-01-22 16:00:00,0.8229275948913964
2025-01-22 17:00:00,0.6875972988599021
2025-01-22 18:00:00,0.6876059335173782
2025-01-22 19:00:00,0.7669574694842191
2025-01-22 20:00:00,0.9189090866970174
2025-01-22 21:00:00,0.9125428296554641
2025-01-22 22:00:00,0.7566128779767158
2025-01-22 23:00:00,0.8762920264808448
2025-01-23 00:00:00,0.677935568343854
2025-01-23 01:00:00,0.8784918731522517
2025-01-23 02:00:00,0.6342800654805703
2025-01-23 03:00:00,0.41666215539910445
2025-01-23 04:00:00,0.6894925066776264
2025-01-23 05:00:00,0.8281066479543447
2025-01-23 06:00:00,0.8705425251062255
2025-01-23 07:00:00,0.8297385136932922
2025-01-23 08:00:00,0.8157348181826519
2025-01-23 09:00:00,0.8293870371507732
2025-01-23 10:00:00,0.7530887775885404
2025-01-23 11:00:00,0.8408061368797399
2025-01-23 12:00:00,0.8933484595875988
2025-01-23 13:00:00,0.908314744905458
2025-01-23 14:00:00,0.8978779509243207
2025-01-23 15:00:00,0.9422249822197521
2025-01-23 16:00:00,0.8581071254911881
2025-01-23 17:00:00,0.8388182391414869
2025-01-23 18:00:00,0.9103320960564507
2025-01-23 19:00:00,0.9222111722924695
2025-01-23 20:00:00,0.8254914920275372
2025-01-23 21:00:00,0.9100420909172652
2025-01-23 22:00:00,0.7681512316767897
2025-01-23 23:00:00,0.7532247851738748
2025-01-24 00:00:00,0.9007736595292072
2025-01-24 01:00:00,0.8309250864035518
2025-01-24 02:00:00,0.7888205182895127
2025-01-24 03:00:00,0.8057485430500786
2025-01-24 04:00:00,0.856608248495947
2025-01-24 05:00:00,0.6605667589450562
2025-01-24 06:00:00,0.7325577706816798
2025-01-24 07:00:00,0.48397701977321433
2025-01-24 08:00:00,0.7681844403927913
2025-01-24 09:00:00,0.7249421799692772
2025-01-24 10:00:00,0.8099207114643919
2025-01-24 11:00:00,0.9390030232671849
2025-01-24 12:00:00,0.8912706081983481
2025-01-24 13:00:00,0.7991304261640052
2025-01-24 14:00:00,0.9231320279087113
2025-01-24 15:00:00,0.8127769543984569
2025-01-24 16:00:00,0.7873442546296058
2025-01-24 17:00:00,0.7089227315767901
2025-01-24 18:00:00,0.8286792469545224
2025-01-24 19:00:00,0.8993425528908067
2025-01-24 20:00:00,0.3840547847194216
2025-01-24 21:00:00,0.5224767485928088
2025-01-24 22:00:00,0.8891848206275491
2025-01-24 23:00:00,0.7189397317463297
2025-01-25 00:00:00,0.7555630977071931
2025-01-25 01:00:00,0.8972578059083222
2025-01-25 02:00:00,0.5217643367404127
2025-01-25 03:00:00,0.7654329148990044
2025-01-25 04:00:00,0.8675155086790218
2025-01-25 05:00:00,0.6507434221233092
2025-01-25 06:00:00,0.6712269595344875
2025-01-25 07:00:00,0.8182787487544049
2025-01-25 08:00:00,0.7600276852987946
2025-01-25 09:00:00,0.8415181656328242
2025-01-25 10:00:00,0.6232535729501671
2025-01-25 11:00:00,0.9014751214016162
2025-01-25 12:00:00,0.6826530434614762
2025-01-25 13:00:00,0.7579028771665098
2025-01-25 14:00:00,0.747729027049906
2025-01-25 15:00:00,0.646630936460278
2025-01-25 16:00:00,0.6458616416291494
2025-01-25 17:00:00,0.8970651157550165
2025-01-25 18:00:00,0.8450811478326471
2025-01-25 19:00:00,0.8783776831289876
2025-01-25 20:00:00,0.7783797537316199
2025-01-25 21:00:00,0.7923785441610276
2025-01-25 22:00:00,0.6680455342968573
2025-01-25 23:00:00,0.4578480488567596
2025-01-26 00:00:00,0.6991398842153351
2025-01-26 01:00:00,0.6995056505630332
2025-01-26 02:00:00,0.7641054968121764
2025-01-26 03:00:00,0.6268014689518668
2025-01-26 04:00:00,0.7684943097466939
2025-01-26 05:00:00,0.8084904545049814
2025-01-26 06:00:00,0.8675826486792281
2025-01-26 07:00:00,0.8834584299021534
2025-01-26 08:00:00,0.89664039459378
2025-01-26 09:00:00,0.28754606293976814
2025-01-26 10:00:00,0.30273288215530614
2025-01-26 11:00:00,0.748387060239939
2025-01-26 12:00:00,0.8804930584361738
2025-01-26 13:00:00,0.7641739454978104
2025-01-26 14:00:00,0.5390670325048238
2025-01-26 15:00:00,0.488155496013283
2025-01-26 16:00:00,0.528325974951417
2025-01-26 17:00:00,0.731906028097705
2025-01-26 18:00:00,0.5543833796471402
2025-01-26 19:00:00,0.7272216020258225
2025-01-26 20:00:00,0.8109095296856736
2025-01-26 21:00:00,0.8111692513734351
2025-01-26 22:00:00,0.6211685389211113
2025-01-26 23:00:00,0.6525460337761194
2025-01-27 00:00:00,0.8422518594084689
2025-01-27 01:00:00,0.9101087601554346
2025-01-27 02:00:00,0.7562684151030686
2025-01-27 03:00:00,0.6873933623440303
2025-01-27 04:00:00,0.7904391600133387
2025-01-27 05:00:00,0.8619065582931613
2025-01-27 06:00:00,0.8479968698909044
2025-01-27 07:00:00,0.8174471399579369
2025-01-27 08:00:00,0.9124775482318744
2025-01-27 09:00:00,0.934347806252263
2025-01-27 10:00:00,0.8509987904856836
2025-01-27 11:00:00,0.8809965704573977
2025-01-27 12:00:00,0.941640093437831
2025-01-27 13:00:00,0.9791139734533548
