datetime,top_bottom_cumret
2025-01-06 19:00:00,-0.4004941581523008
2025-01-06 20:00:00,-0.388296970399839
2025-01-06 21:00:00,-0.3760833397983193
2025-01-06 22:00:00,-0.3744134386424697
2025-01-06 23:00:00,-0.3727272476906037
2025-01-07 00:00:00,-0.37707531750280976
2025-01-07 01:00:00,-0.3786256125641383
2025-01-07 02:00:00,-0.3950252827693905
2025-01-07 03:00:00,-0.3944202539322229
2025-01-07 04:00:00,-0.4099079852457339
2025-01-07 05:00:00,-0.4170142919769348
2025-01-07 06:00:00,-0.4205141510974377
2025-01-07 07:00:00,-0.43170049126044285
2025-01-07 08:00:00,-0.4314469699117
2025-01-07 09:00:00,-0.4324239072727377
2025-01-07 10:00:00,-0.43766562511831786
2025-01-07 11:00:00,-0.4172369044489936
2025-01-07 12:00:00,-0.4052405320326075
2025-01-07 13:00:00,-0.3781410785702446
2025-01-07 14:00:00,-0.35521839115651627
2025-01-07 15:00:00,-0.3486807575171028
2025-01-07 16:00:00,-0.3347922683383704
2025-01-07 17:00:00,-0.32920977279220753
2025-01-07 18:00:00,-0.33436827819254583
2025-01-07 19:00:00,-0.3324334357129177
2025-01-07 20:00:00,-0.3453918830132833
2025-01-07 21:00:00,-0.3558184783495593
2025-01-07 22:00:00,-0.3569085320425925
2025-01-07 23:00:00,-0.37573285004264184
2025-01-08 00:00:00,-0.38285478931824835
2025-01-08 01:00:00,-0.37807148258675516
2025-01-08 02:00:00,-0.3680144924181097
2025-01-08 03:00:00,-0.36076142789663224
2025-01-08 04:00:00,-0.3580515128583612
2025-01-08 05:00:00,-0.3648673531328003
2025-01-08 06:00:00,-0.37241156407121434
2025-01-08 07:00:00,-0.38279374770501123
2025-01-08 08:00:00,-0.37341328930206635
2025-01-08 09:00:00,-0.36443404755196906
2025-01-08 10:00:00,-0.351369726158299
2025-01-08 11:00:00,-0.3436120719127056
2025-01-08 12:00:00,-0.32212294079132975
2025-01-08 13:00:00,-0.3099992345287511
2025-01-08 14:00:00,-0.2940201503708957
2025-01-08 15:00:00,-0.2985601059281724
2025-01-08 16:00:00,-0.3024410556584175
2025-01-08 17:00:00,-0.3136939166495748
2025-01-08 18:00:00,-0.3362396096702651
2025-01-08 19:00:00,-0.3514189588040872
2025-01-08 20:00:00,-0.3635728089285311
2025-01-08 21:00:00,-0.3702738084052727
2025-01-08 22:00:00,-0.35621835374152316
2025-01-08 23:00:00,-0.3451886700269705
2025-01-09 00:00:00,-0.34230025221851335
2025-01-09 01:00:00,-0.33238910623917517
2025-01-09 02:00:00,-0.3233774201252093
2025-01-09 03:00:00,-0.31703093173808183
2025-01-09 04:00:00,-0.3091496637750085
2025-01-09 05:00:00,-0.3090371361444768
2025-01-09 06:00:00,-0.2997723637928257
2025-01-09 07:00:00,-0.27578708713336375
2025-01-09 08:00:00,-0.26716553223417994
2025-01-09 09:00:00,-0.2665751972350223
2025-01-09 10:00:00,-0.264876441045064
2025-01-09 11:00:00,-0.27265085965368074
2025-01-09 12:00:00,-0.281178456253602
2025-01-09 13:00:00,-0.28406452247216724
2025-01-09 14:00:00,-0.28784397106561477
2025-01-09 15:00:00,-0.28363333020074954
2025-01-09 16:00:00,-0.27921098904838143
2025-01-09 17:00:00,-0.2755820492703362
2025-01-09 18:00:00,-0.2722788385478582
2025-01-09 19:00:00,-0.26854282278968045
2025-01-09 20:00:00,-0.265353785232209
2025-01-09 21:00:00,-0.26819165861533584
2025-01-09 22:00:00,-0.2648243567682563
2025-01-09 23:00:00,-0.26963586413551666
2025-01-10 00:00:00,-0.26836578695593655
2025-01-10 01:00:00,-0.2705455324832835
2025-01-10 02:00:00,-0.2768007024586193
2025-01-10 03:00:00,-0.290468232596779
2025-01-10 04:00:00,-0.29085479071044507
2025-01-10 05:00:00,-0.2999577391012937
2025-01-10 06:00:00,-0.3061808963519717
2025-01-10 07:00:00,-0.3058317322240561
2025-01-10 08:00:00,-0.30492938764911637
2025-01-10 09:00:00,-0.29043370542341407
2025-01-10 10:00:00,-0.2702832662466478
2025-01-10 11:00:00,-0.2522097304718376
2025-01-10 12:00:00,-0.2432027081630169
2025-01-10 13:00:00,-0.25315373096047644
2025-01-10 14:00:00,-0.25608015954354457
2025-01-10 15:00:00,-0.2663440911753086
2025-01-10 16:00:00,-0.277395428994421
2025-01-10 17:00:00,-0.2751402245205412
2025-01-10 18:00:00,-0.27826564252203145
2025-01-10 19:00:00,-0.2681397541176719
2025-01-10 20:00:00,-0.26322748898712145
2025-01-10 21:00:00,-0.2642516761889415
2025-01-10 22:00:00,-0.26226267274397713
2025-01-10 23:00:00,-0.259295867613462
2025-01-11 00:00:00,-0.2535014457140221
2025-01-11 01:00:00,-0.24883439401988383
2025-01-11 02:00:00,-0.2417642647353172
2025-01-11 03:00:00,-0.24176876237056374
2025-01-11 04:00:00,-0.2427852799090771
2025-01-11 05:00:00,-0.24635347983139758
2025-01-11 06:00:00,-0.2678106680074194
2025-01-11 07:00:00,-0.28821395270435507
2025-01-11 08:00:00,-0.30300938946772993
2025-01-11 09:00:00,-0.3175070622743498
2025-01-11 10:00:00,-0.3202178927394343
2025-01-11 11:00:00,-0.3195763230953542
2025-01-11 12:00:00,-0.33518329291676197
2025-01-11 13:00:00,-0.3569116300655161
2025-01-11 14:00:00,-0.3795619044791475
2025-01-11 15:00:00,-0.4043015580543826
2025-01-11 16:00:00,-0.43611766293188753
2025-01-11 17:00:00,-0.46553064109160514
2025-01-11 18:00:00,-0.487328987877655
2025-01-11 19:00:00,-0.5052025539182442
2025-01-11 20:00:00,-0.49419960853075395
2025-01-11 21:00:00,-0.4911914132683909
2025-01-11 22:00:00,-0.49406220599155926
2025-01-11 23:00:00,-0.4953750032201481
2025-01-12 00:00:00,-0.4991141684610799
2025-01-12 01:00:00,-0.4958291581582808
2025-01-12 02:00:00,-0.48606941369529255
2025-01-12 03:00:00,-0.4819005566242556
2025-01-12 04:00:00,-0.4727802382949696
2025-01-12 05:00:00,-0.4625644947295701
2025-01-12 06:00:00,-0.455718504581782
2025-01-12 07:00:00,-0.44000143458417773
2025-01-12 08:00:00,-0.4244696810423194
2025-01-12 09:00:00,-0.4168121101206408
2025-01-12 10:00:00,-0.4084640881949675
2025-01-12 11:00:00,-0.40469904805439527
2025-01-12 12:00:00,-0.40441280223867243
2025-01-12 13:00:00,-0.40661949754463056
2025-01-12 14:00:00,-0.4077009610031534
2025-01-12 15:00:00,-0.41096845993907805
2025-01-12 16:00:00,-0.4073095338657457
2025-01-12 17:00:00,-0.4075814247970644
2025-01-12 18:00:00,-0.4019598601497172
2025-01-12 19:00:00,-0.3953780763330944
2025-01-12 20:00:00,-0.39790966062816246
2025-01-12 21:00:00,-0.4014428551910531
2025-01-12 22:00:00,-0.4065960932518376
2025-01-12 23:00:00,-0.41424736541814167
2025-01-13 00:00:00,-0.41489076013956927
2025-01-13 01:00:00,-0.4240748080899718
2025-01-13 02:00:00,-0.4173058583055742
2025-01-13 03:00:00,-0.41129393875013687
2025-01-13 04:00:00,-0.4003386492357105
2025-01-13 05:00:00,-0.40455907546705655
2025-01-13 06:00:00,-0.40957083307071107
2025-01-13 07:00:00,-0.40909280672198145
2025-01-13 08:00:00,-0.41503374031944223
2025-01-13 09:00:00,-0.4155402891027301
2025-01-13 10:00:00,-0.42629206967020083
2025-01-13 11:00:00,-0.4414801741339117
2025-01-13 12:00:00,-0.4542945639265961
2025-01-13 13:00:00,-0.47211190888135446
2025-01-13 14:00:00,-0.4786910590382374
2025-01-13 15:00:00,-0.4849200201623885
2025-01-13 16:00:00,-0.4776070516307607
2025-01-13 17:00:00,-0.47627748638091627
2025-01-13 18:00:00,-0.47784022333774695
2025-01-13 19:00:00,-0.4794478214260517
2025-01-13 20:00:00,-0.4790118770587749
2025-01-13 21:00:00,-0.47313495079794454
2025-01-13 22:00:00,-0.4661485768793763
2025-01-13 23:00:00,-0.4633649546764405
2025-01-14 00:00:00,-0.4547826673841248
2025-01-14 01:00:00,-0.44468097640792487
2025-01-14 02:00:00,-0.440314595424324
2025-01-14 03:00:00,-0.4364836748724036
2025-01-14 04:00:00,-0.42708238149476174
2025-01-14 05:00:00,-0.42669477145911167
2025-01-14 06:00:00,-0.4274100196227116
2025-01-14 07:00:00,-0.42917016057808216
2025-01-14 08:00:00,-0.42796377566372823
2025-01-14 09:00:00,-0.4186733303422286
2025-01-14 10:00:00,-0.4124430090664513
2025-01-14 11:00:00,-0.4159196502424692
2025-01-14 12:00:00,-0.42352066552146267
2025-01-14 13:00:00,-0.43474097649320703
2025-01-14 14:00:00,-0.45230222501071343
2025-01-14 15:00:00,-0.4561487659913994
2025-01-14 16:00:00,-0.457327681226525
2025-01-14 17:00:00,-0.45756546308290813
2025-01-14 18:00:00,-0.4460068141811932
2025-01-14 19:00:00,-0.44281213381272566
2025-01-14 20:00:00,-0.44515951666291076
2025-01-14 21:00:00,-0.47329527925035014
2025-01-14 22:00:00,-0.5071358984836406
2025-01-14 23:00:00,-0.5289171699169635
2025-01-15 00:00:00,-0.5601168905966726
2025-01-15 01:00:00,-0.5691609075854118
2025-01-15 02:00:00,-0.5692650694511018
2025-01-15 03:00:00,-0.587534897957255
2025-01-15 04:00:00,-0.600583380951595
2025-01-15 05:00:00,-0.6018582155161951
2025-01-15 06:00:00,-0.6023308242207668
2025-01-15 07:00:00,-0.5855909551525095
2025-01-15 08:00:00,-0.5630635447631578
2025-01-15 09:00:00,-0.5587099324374395
2025-01-15 10:00:00,-0.5575680961702585
2025-01-15 11:00:00,-0.5947428619440825
2025-01-15 12:00:00,-0.6094906373462556
2025-01-15 13:00:00,-0.6164813805101106
2025-01-15 14:00:00,-0.6202798120811728
2025-01-15 15:00:00,-0.6053731414558148
2025-01-15 16:00:00,-0.6076807500340001
2025-01-15 17:00:00,-0.6128904101087849
2025-01-15 18:00:00,-0.6037085995469524
2025-01-15 19:00:00,-0.6024027332196851
2025-01-15 20:00:00,-0.5951670340601312
2025-01-15 21:00:00,-0.5912979640645164
2025-01-15 22:00:00,-0.5958603347988269
2025-01-15 23:00:00,-0.5944130960214303
2025-01-16 00:00:00,-0.6140888360217199
2025-01-16 01:00:00,-0.6197166876873907
2025-01-16 02:00:00,-0.633176451790868
2025-01-16 03:00:00,-0.6444497471184463
2025-01-16 04:00:00,-0.648285047854304
2025-01-16 05:00:00,-0.6553342071029917
2025-01-16 06:00:00,-0.6595287302532269
2025-01-16 07:00:00,-0.6692776666814775
2025-01-16 08:00:00,-0.701411654739262
2025-01-16 09:00:00,-0.7348702230023834
2025-01-16 10:00:00,-0.7429025108148801
2025-01-16 11:00:00,-0.7577650893914344
2025-01-16 12:00:00,-0.7589103008207798
2025-01-16 13:00:00,-0.7680097066622799
2025-01-16 14:00:00,-0.8024626501685421
2025-01-16 15:00:00,-0.8077366342885238
2025-01-16 16:00:00,-0.8002120702390274
2025-01-16 17:00:00,-0.7882530107852795
2025-01-16 18:00:00,-0.766126804061464
2025-01-16 19:00:00,-0.7430114090996086
2025-01-16 20:00:00,-0.7341276894735229
2025-01-16 21:00:00,-0.719172334070111
2025-01-16 22:00:00,-0.7311849969895594
2025-01-16 23:00:00,-0.7402554052211154
2025-01-17 00:00:00,-0.7502059496797221
2025-01-17 01:00:00,-0.7716129734426965
2025-01-17 02:00:00,-0.7665553043000303
2025-01-17 03:00:00,-0.7718845906994392
2025-01-17 04:00:00,-0.7539877688373557
2025-01-17 05:00:00,-0.7398010782496498
2025-01-17 06:00:00,-0.7216492406753984
2025-01-17 07:00:00,-0.71592741566609
2025-01-17 08:00:00,-0.7043375023749036
2025-01-17 09:00:00,-0.6907529661772629
2025-01-17 10:00:00,-0.6861064767220288
2025-01-17 11:00:00,-0.6765247754020298
2025-01-17 12:00:00,-0.6748325685914254
2025-01-17 13:00:00,-0.6688278017668347
2025-01-17 14:00:00,-0.6610844057340086
2025-01-17 15:00:00,-0.6615684203987183
2025-01-17 16:00:00,-0.6497879462543971
2025-01-17 17:00:00,-0.6493966432177474
2025-01-17 18:00:00,-0.6446235852076507
2025-01-17 19:00:00,-0.6368093684829801
2025-01-17 20:00:00,-0.6213933167155608
2025-01-17 21:00:00,-0.6107818479546557
2025-01-17 22:00:00,-0.617267132799342
2025-01-17 23:00:00,-0.6038495791766292
2025-01-18 00:00:00,-0.5893325942666368
2025-01-18 01:00:00,-0.5684061953300594
2025-01-18 02:00:00,-0.5685641178475552
2025-01-18 03:00:00,-0.576119899181741
2025-01-18 04:00:00,-0.5981871567763067
2025-01-18 05:00:00,-0.6222262507560243
2025-01-18 06:00:00,-0.6357730614709272
2025-01-18 07:00:00,-0.639878641434793
2025-01-18 08:00:00,-0.6403215361788344
2025-01-18 09:00:00,-0.6445169028300171
2025-01-18 10:00:00,-0.6486258334144782
2025-01-18 11:00:00,-0.6757698240315133
2025-01-18 12:00:00,-0.6728638217403649
2025-01-18 13:00:00,-0.6890774047931907
2025-01-18 14:00:00,-0.7014668521140501
2025-01-18 15:00:00,-0.7043891845959921
2025-01-18 16:00:00,-0.7125132312926478
2025-01-18 17:00:00,-0.7153675867336534
2025-01-18 18:00:00,-0.716965623125134
2025-01-18 19:00:00,-0.7258668448550405
2025-01-18 20:00:00,-0.7367754562246471
2025-01-18 21:00:00,-0.7499534060215851
2025-01-18 22:00:00,-0.7513622001453928
2025-01-18 23:00:00,-0.7346290607746258
2025-01-19 00:00:00,-0.734058116152495
2025-01-19 01:00:00,-0.7160440423860425
2025-01-19 02:00:00,-0.7057923740345714
2025-01-19 03:00:00,-0.7126438535279047
2025-01-19 04:00:00,-0.7133756711718052
2025-01-19 05:00:00,-0.7066590037395356
2025-01-19 06:00:00,-0.7152938112364343
2025-01-19 07:00:00,-0.7145353371284975
2025-01-19 08:00:00,-0.7129477282772281
2025-01-19 09:00:00,-0.7218876392237364
2025-01-19 10:00:00,-0.7265909354515385
2025-01-19 11:00:00,-0.7088299141665385
2025-01-19 12:00:00,-0.6943050664507361
2025-01-19 13:00:00,-0.7047328450181496
2025-01-19 14:00:00,-0.7191931395886856
2025-01-19 15:00:00,-0.7200636887276628
2025-01-19 16:00:00,-0.7251377089371988
2025-01-19 17:00:00,-0.6950783619217951
2025-01-19 18:00:00,-0.6738297386546377
2025-01-19 19:00:00,-0.6677741198267623
2025-01-19 20:00:00,-0.640400635155324
2025-01-19 21:00:00,-0.6296827158242748
2025-01-19 22:00:00,-0.614847944229451
2025-01-19 23:00:00,-0.6126731096926789
2025-01-20 00:00:00,-0.62871668791653
2025-01-20 01:00:00,-0.6385502554499967
2025-01-20 02:00:00,-0.6493553155631677
2025-01-20 03:00:00,-0.6597292316130328
2025-01-20 04:00:00,-0.6862345236211598
2025-01-20 05:00:00,-0.6887691859730645
2025-01-20 06:00:00,-0.6922280005854806
2025-01-20 07:00:00,-0.6742854350108496
2025-01-20 08:00:00,-0.6746406283847478
2025-01-20 09:00:00,-0.6831055734898007
2025-01-20 10:00:00,-0.6938544557828656
2025-01-20 11:00:00,-0.6999670597835602
2025-01-20 12:00:00,-0.7161202880670212
2025-01-20 13:00:00,-0.705363539842813
2025-01-20 14:00:00,-0.6907299392861149
2025-01-20 15:00:00,-0.6771505816722789
2025-01-20 16:00:00,-0.6611158776297106
2025-01-20 17:00:00,-0.6575553574805998
2025-01-20 18:00:00,-0.6676055046951265
2025-01-20 19:00:00,-0.6617004431918446
2025-01-20 20:00:00,-0.6553012042579529
2025-01-20 21:00:00,-0.6475728275539174
2025-01-20 22:00:00,-0.6338726902815008
2025-01-20 23:00:00,-0.6340462929641558
2025-01-21 00:00:00,-0.6397638076047961
2025-01-21 01:00:00,-0.6380011796335647
2025-01-21 02:00:00,-0.6256033109470024
2025-01-21 03:00:00,-0.6184614087264556
2025-01-21 04:00:00,-0.610308881972325
2025-01-21 05:00:00,-0.6172984121810672
2025-01-21 06:00:00,-0.6047018801097113
2025-01-21 07:00:00,-0.602719962478762
2025-01-21 08:00:00,-0.6112462440606274
2025-01-21 09:00:00,-0.6347485383892923
2025-01-21 10:00:00,-0.6347332117728393
2025-01-21 11:00:00,-0.6278981678443389
2025-01-21 12:00:00,-0.6232936902791997
2025-01-21 13:00:00,-0.6273225559013915
2025-01-21 14:00:00,-0.6440468377942947
2025-01-21 15:00:00,-0.6377001259574155
2025-01-21 16:00:00,-0.6387156595028275
2025-01-21 17:00:00,-0.6398373861257786
2025-01-21 18:00:00,-0.6215226806765128
2025-01-21 19:00:00,-0.6265465576980527
2025-01-21 20:00:00,-0.6284870499416275
2025-01-21 21:00:00,-0.6314885166967648
2025-01-21 22:00:00,-0.6356423414514122
2025-01-21 23:00:00,-0.6383965363170095
2025-01-22 00:00:00,-0.6339631153574354
2025-01-22 01:00:00,-0.6246370033295716
2025-01-22 02:00:00,-0.6150474918100468
2025-01-22 03:00:00,-0.6162974881098516
2025-01-22 04:00:00,-0.6104961950502343
2025-01-22 05:00:00,-0.6098006939272458
2025-01-22 06:00:00,-0.6109004751956968
2025-01-22 07:00:00,-0.6116478108400191
2025-01-22 08:00:00,-0.6172947870805792
2025-01-22 09:00:00,-0.6276342086180873
2025-01-22 10:00:00,-0.6290990216366448
2025-01-22 11:00:00,-0.6199000428129275
2025-01-22 12:00:00,-0.6204624678770356
2025-01-22 13:00:00,-0.6125262947082375
2025-01-22 14:00:00,-0.6086913712311663
2025-01-22 15:00:00,-0.6170095438920227
2025-01-22 16:00:00,-0.6302180314768246
2025-01-22 17:00:00,-0.6324169389752188
2025-01-22 18:00:00,-0.6456438305756723
2025-01-22 19:00:00,-0.6347375416712487
2025-01-22 20:00:00,-0.6179784631744968
2025-01-22 21:00:00,-0.6086334531960056
2025-01-22 22:00:00,-0.6005566958454666
2025-01-22 23:00:00,-0.5882846715225449
2025-01-23 00:00:00,-0.5781566549568962
2025-01-23 01:00:00,-0.576575876953287
2025-01-23 02:00:00,-0.5769677424067048
2025-01-23 03:00:00,-0.5712639860463813
2025-01-23 04:00:00,-0.5704573512732481
2025-01-23 05:00:00,-0.5720822829653216
2025-01-23 06:00:00,-0.5691029545254872
2025-01-23 07:00:00,-0.5706878341247106
2025-01-23 08:00:00,-0.5733817970618404
2025-01-23 09:00:00,-0.5744655699054579
2025-01-23 10:00:00,-0.583388089916244
2025-01-23 11:00:00,-0.5986327506968627
2025-01-23 12:00:00,-0.6127646581406054
2025-01-23 13:00:00,-0.6230886499375827
2025-01-23 14:00:00,-0.627865119153044
2025-01-23 15:00:00,-0.630210110024347
2025-01-23 16:00:00,-0.6307916472997213
2025-01-23 17:00:00,-0.6274572539764829
2025-01-23 18:00:00,-0.6244716672519314
2025-01-23 19:00:00,-0.6282624049593666
2025-01-23 20:00:00,-0.63765831688475
2025-01-23 21:00:00,-0.6410291732879329
2025-01-23 22:00:00,-0.6385556882889972
2025-01-23 23:00:00,-0.6403776472907199
2025-01-24 00:00:00,-0.638933634448511
2025-01-24 01:00:00,-0.6509383980567361
2025-01-24 02:00:00,-0.6680628484083332
2025-01-24 03:00:00,-0.6722018337738301
2025-01-24 04:00:00,-0.666437385035409
2025-01-24 05:00:00,-0.6664258075684486
2025-01-24 06:00:00,-0.6602509190000037
2025-01-24 07:00:00,-0.6629420492729518
2025-01-24 08:00:00,-0.6569653056093403
2025-01-24 09:00:00,-0.6495812130001583
2025-01-24 10:00:00,-0.65500477532545
2025-01-24 11:00:00,-0.6483306716096688
2025-01-24 12:00:00,-0.6368130235437087
2025-01-24 13:00:00,-0.6337358528950068
2025-01-24 14:00:00,-0.6232878666118031
2025-01-24 15:00:00,-0.6171972892362152
2025-01-24 16:00:00,-0.611039057221986
2025-01-24 17:00:00,-0.6068384923829794
2025-01-24 18:00:00,-0.6074999779149121
2025-01-24 19:00:00,-0.6116839765752775
2025-01-24 20:00:00,-0.6091514170509504
2025-01-24 21:00:00,-0.6098758649136035
2025-01-24 22:00:00,-0.60876915064063
2025-01-24 23:00:00,-0.6082828385785051
2025-01-25 00:00:00,-0.6096030819201834
2025-01-25 01:00:00,-0.6003041022134435
2025-01-25 02:00:00,-0.595059983751421
2025-01-25 03:00:00,-0.5921703682837329
2025-01-25 04:00:00,-0.5881835416384722
2025-01-25 05:00:00,-0.587785668175495
2025-01-25 06:00:00,-0.5866918461662836
2025-01-25 07:00:00,-0.5896385059666871
2025-01-25 08:00:00,-0.5879736149658994
2025-01-25 09:00:00,-0.5899387698182965
2025-01-25 10:00:00,-0.597102754291236
2025-01-25 11:00:00,-0.6052248123557162
2025-01-25 12:00:00,-0.6046241263284754
2025-01-25 13:00:00,-0.6032288960025359
2025-01-25 14:00:00,-0.6069622029717623
2025-01-25 15:00:00,-0.6067420150884156
2025-01-25 16:00:00,-0.6025497228809391
2025-01-25 17:00:00,-0.6033273518889521
2025-01-25 18:00:00,-0.6014024076140874
2025-01-25 19:00:00,-0.5962700485308519
2025-01-25 20:00:00,-0.5917658444340231
2025-01-25 21:00:00,-0.592689215935182
2025-01-25 22:00:00,-0.5951184485518772
2025-01-25 23:00:00,-0.6052373913433136
2025-01-26 00:00:00,-0.6111113251027193
2025-01-26 01:00:00,-0.6142240528512803
2025-01-26 02:00:00,-0.6228484690929653
2025-01-26 03:00:00,-0.6270795191189702
2025-01-26 04:00:00,-0.6270676115565081
2025-01-26 05:00:00,-0.6218858879254423
2025-01-26 06:00:00,-0.6165521894076864
2025-01-26 07:00:00,-0.6111740113256917
2025-01-26 08:00:00,-0.6110390111385533
