datetime,ic
2025-01-03 02:00:00,-0.21188736060062813
2025-01-03 03:00:00,0.08469068331474203
2025-01-03 04:00:00,-0.25044354433731547
2025-01-03 05:00:00,-0.30609098202473295
2025-01-03 06:00:00,-0.18913574486211857
2025-01-03 07:00:00,0.23655170379633392
2025-01-03 08:00:00,-0.12001604689593648
2025-01-03 09:00:00,-0.13774073239784304
2025-01-03 10:00:00,-0.1973580182613152
2025-01-03 11:00:00,-0.19238541918530086
2025-01-03 12:00:00,-0.10570048892401683
2025-01-03 13:00:00,-0.10000392934384739
2025-01-03 14:00:00,0.04672281241893139
2025-01-03 15:00:00,-0.10202995697486877
2025-01-03 16:00:00,-0.12253831820719333
2025-01-03 17:00:00,-0.06013241894383816
2025-01-03 18:00:00,-0.19789967908602943
2025-01-03 19:00:00,0.6443066157983065
2025-01-03 20:00:00,0.18961437635878509
2025-01-03 21:00:00,-0.12979823502070162
2025-01-03 22:00:00,-0.21762581277053816
2025-01-03 23:00:00,-0.2171314173687122
2025-01-04 00:00:00,-0.3251274919728848
2025-01-04 01:00:00,0.48692636680945384
2025-01-04 02:00:00,0.5484085712467187
2025-01-04 03:00:00,0.5334411292363817
2025-01-04 04:00:00,0.5084655562489336
2025-01-04 05:00:00,0.13174773299303716
2025-01-04 06:00:00,0.2754120291220938
2025-01-04 07:00:00,-0.15515550722216565
2025-01-04 08:00:00,-0.18279240375147998
2025-01-04 09:00:00,0.1414599884966608
2025-01-04 10:00:00,-0.19202685478698395
2025-01-04 11:00:00,0.38143719260665504
2025-01-04 12:00:00,0.15157678956093093
2025-01-04 13:00:00,0.7116622862143364
2025-01-04 14:00:00,0.5934635880224526
2025-01-04 15:00:00,-0.28730726373605164
2025-01-04 16:00:00,0.12304244486448884
2025-01-04 17:00:00,-0.30013188607597935
2025-01-04 18:00:00,-0.3750562857352821
2025-01-04 19:00:00,0.08559352720825093
2025-01-04 20:00:00,-0.1250464874684025
2025-01-04 21:00:00,0.43441938157530313
2025-01-04 22:00:00,0.7110508616398242
2025-01-04 23:00:00,0.5137564359314245
2025-01-05 00:00:00,0.14070755206652868
2025-01-05 01:00:00,0.09543432864995438
2025-01-05 02:00:00,-0.2916339669182123
2025-01-05 03:00:00,-0.18501332341544136
2025-01-05 04:00:00,0.06957838102517225
2025-01-05 05:00:00,0.21761396343600384
2025-01-05 06:00:00,0.4889112588518066
2025-01-05 07:00:00,0.5225222497064402
2025-01-05 08:00:00,0.2972704997894542
2025-01-05 09:00:00,-0.36839433991300913
2025-01-05 10:00:00,-0.4449718479092019
2025-01-05 11:00:00,-0.3796643733704406
2025-01-05 12:00:00,-0.2563834581713478
2025-01-05 13:00:00,-0.05807804714920179
2025-01-05 14:00:00,-0.19463503609509644
2025-01-05 15:00:00,-0.08489142674695749
2025-01-05 16:00:00,-0.1645618042262643
2025-01-05 17:00:00,-0.0741471988749977
2025-01-05 18:00:00,-0.1064306756861842
2025-01-05 19:00:00,-0.26411801674979146
2025-01-05 20:00:00,-0.2070980999186753
2025-01-05 21:00:00,-0.397625180484578
2025-01-05 22:00:00,-0.05965605117179957
2025-01-05 23:00:00,-0.23488023605421984
2025-01-06 00:00:00,-0.37390926768876753
2025-01-06 01:00:00,0.00797067833941005
2025-01-06 02:00:00,-0.04927547104218587
2025-01-06 03:00:00,0.5147448887112269
2025-01-06 04:00:00,0.6267861429806418
2025-01-06 05:00:00,0.43826302981487575
2025-01-06 06:00:00,0.050641448005726744
2025-01-06 07:00:00,-0.07156814078932487
2025-01-06 08:00:00,-0.12630599421174862
2025-01-06 09:00:00,-0.07613935216285092
2025-01-06 10:00:00,0.4557160025742462
2025-01-06 11:00:00,0.23478492829019987
2025-01-06 12:00:00,0.3594271432810171
2025-01-06 13:00:00,0.3926165560922599
2025-01-06 14:00:00,0.5068008251967214
2025-01-06 15:00:00,0.5311009933571461
2025-01-06 16:00:00,0.0566208322310266
2025-01-06 17:00:00,0.019614370803738648
2025-01-06 18:00:00,0.5592333160652574
2025-01-06 19:00:00,0.5194345029462385
2025-01-06 20:00:00,0.3868191615600793
2025-01-06 21:00:00,0.4548402389320587
2025-01-06 22:00:00,0.30689014325352376
2025-01-06 23:00:00,0.04976032870481182
2025-01-07 00:00:00,-0.21742884519741892
2025-01-07 01:00:00,-0.12803538764950773
2025-01-07 02:00:00,-0.2588550369988096
2025-01-07 03:00:00,-0.2165336956806807
2025-01-07 04:00:00,-0.49164245809279716
2025-01-07 05:00:00,-0.2757593726666796
2025-01-07 06:00:00,-0.27128378386379326
2025-01-07 07:00:00,-0.36527025012154435
2025-01-07 08:00:00,-0.2516545828635051
2025-01-07 09:00:00,-0.23200412280740348
2025-01-07 10:00:00,-0.33261935418465893
2025-01-07 11:00:00,0.4414779355831012
2025-01-07 12:00:00,0.5154408481943115
2025-01-07 13:00:00,0.6135640341442712
2025-01-07 14:00:00,0.3430293339317149
2025-01-07 15:00:00,0.4579867957244841
2025-01-07 16:00:00,0.5463932555789391
2025-01-07 17:00:00,0.2894548952369191
2025-01-07 18:00:00,-0.2992060739774076
2025-01-07 19:00:00,-0.027978785713708033
2025-01-07 20:00:00,-0.2603345747062652
2025-01-07 21:00:00,-0.18219001399696375
2025-01-07 22:00:00,-0.009399739842590281
2025-01-07 23:00:00,-0.35685592154868884
2025-01-08 00:00:00,-0.10389675848377938
2025-01-08 01:00:00,0.23814621595861543
2025-01-08 02:00:00,0.34282244919222743
2025-01-08 03:00:00,0.3605572559837468
2025-01-08 04:00:00,0.05814053548921204
2025-01-08 05:00:00,-0.09494034396083179
2025-01-08 06:00:00,-0.2995132406432272
2025-01-08 07:00:00,-0.4747562832960799
2025-01-08 08:00:00,0.3675830629996471
2025-01-08 09:00:00,0.4623552986746952
2025-01-08 10:00:00,0.5532665458950001
2025-01-08 11:00:00,0.334420409650664
2025-01-08 12:00:00,0.6567243030461903
2025-01-08 13:00:00,0.5436745762797145
2025-01-08 14:00:00,0.46522892586954195
2025-01-08 15:00:00,0.05989855908811586
2025-01-08 16:00:00,-0.08034138947675598
2025-01-08 17:00:00,-0.19955053553825333
2025-01-08 18:00:00,-0.5788599721810379
2025-01-08 19:00:00,-0.5140994748555947
2025-01-08 20:00:00,-0.5920207947236501
2025-01-08 21:00:00,-0.38577296391125154
2025-01-08 22:00:00,0.6108329618519293
2025-01-08 23:00:00,0.47929296973669555
2025-01-09 00:00:00,0.3901275192890972
2025-01-09 01:00:00,0.5578261034867624
2025-01-09 02:00:00,0.3852395260344922
2025-01-09 03:00:00,0.27211829603645266
2025-01-09 04:00:00,0.5459791496270475
2025-01-09 05:00:00,0.16446464588330922
2025-01-09 06:00:00,0.5020745128236539
2025-01-09 07:00:00,0.5188381305949915
2025-01-09 08:00:00,0.2496330525008224
2025-01-09 09:00:00,-0.023329952327997852
2025-01-09 10:00:00,0.14657455625246296
2025-01-09 11:00:00,-0.4239529115314515
2025-01-09 12:00:00,-0.3016240339493454
2025-01-09 13:00:00,-0.131899807964869
2025-01-09 14:00:00,-0.12465936931115888
2025-01-09 15:00:00,0.09750298804543832
2025-01-09 16:00:00,0.22671037649661852
2025-01-09 17:00:00,0.3256484286007684
2025-01-09 18:00:00,0.3427138845238612
2025-01-09 19:00:00,0.3446080433099311
2025-01-09 20:00:00,0.12352740231326483
2025-01-09 21:00:00,-0.1617934636236208
2025-01-09 22:00:00,0.07455365115701217
2025-01-09 23:00:00,-0.25349117084963096
2025-01-10 00:00:00,0.1358006201892065
2025-01-10 01:00:00,-0.014772352812675364
2025-01-10 02:00:00,-0.005573237562776639
2025-01-10 03:00:00,-0.32063860014939416
2025-01-10 04:00:00,-0.17189410405584338
2025-01-10 05:00:00,-0.2202673265128796
2025-01-10 06:00:00,-0.33503271556142666
2025-01-10 07:00:00,0.05680074496840414
2025-01-10 08:00:00,0.17258864050786465
2025-01-10 09:00:00,0.5662881006912452
2025-01-10 10:00:00,0.7183542052355627
2025-01-10 11:00:00,0.6768732196911484
2025-01-10 12:00:00,0.3754910690889463
2025-01-10 13:00:00,-0.7170430073816381
2025-01-10 14:00:00,-0.3380635571832358
2025-01-10 15:00:00,-0.38315416908151245
2025-01-10 16:00:00,-0.3804208759354985
2025-01-10 17:00:00,0.1497191928957369
2025-01-10 18:00:00,-0.14092640495475856
2025-01-10 19:00:00,0.4503253897482013
2025-01-10 20:00:00,0.28789271478789064
2025-01-10 21:00:00,0.012441764197506177
2025-01-10 22:00:00,0.11164018534095951
2025-01-10 23:00:00,0.37626262944634864
2025-01-11 00:00:00,0.5181055485313787
2025-01-11 01:00:00,0.3768236887091789
2025-01-11 02:00:00,0.4943745782155594
2025-01-11 03:00:00,0.06463811941731352
2025-01-11 04:00:00,0.031226052051651125
2025-01-11 05:00:00,-0.33498463407819185
2025-01-11 06:00:00,-0.49632039695253843
2025-01-11 07:00:00,-0.5691305621045654
2025-01-11 08:00:00,-0.7324289365670557
2025-01-11 09:00:00,-0.6340019374484803
2025-01-11 10:00:00,-0.26230270264122996
2025-01-11 11:00:00,-0.025259176347108385
2025-01-11 12:00:00,-0.535933292794176
2025-01-11 13:00:00,-0.6881423474989348
2025-01-11 14:00:00,-0.5999848085204574
2025-01-11 15:00:00,-0.5127087914967576
2025-01-11 16:00:00,-0.6346394601121557
2025-01-11 17:00:00,-0.5287741458574677
2025-01-11 18:00:00,-0.58190705887915
2025-01-11 19:00:00,-0.6424904210129144
2025-01-11 20:00:00,0.3130916264915278
2025-01-11 21:00:00,0.15147022449799488
2025-01-11 22:00:00,-0.18347107127647957
2025-01-11 23:00:00,-0.010531089588537027
2025-01-12 00:00:00,-0.31719882245943376
2025-01-12 01:00:00,0.19050485815633517
2025-01-12 02:00:00,0.6834022105500767
2025-01-12 03:00:00,0.34998692882033094
2025-01-12 04:00:00,0.5742061701416581
2025-01-12 05:00:00,0.6799309004238847
2025-01-12 06:00:00,0.35843487349399045
2025-01-12 07:00:00,0.6138740084974893
2025-01-12 08:00:00,0.49602886006939373
2025-01-12 09:00:00,0.22012874028718304
2025-01-12 10:00:00,0.5366981072987271
2025-01-12 11:00:00,0.14927306238027166
2025-01-12 12:00:00,-0.16220433319598593
2025-01-12 13:00:00,-0.0540612010086133
2025-01-12 14:00:00,-0.0014955148084182662
2025-01-12 15:00:00,-0.021513579596715304
2025-01-12 16:00:00,0.2453352313538861
2025-01-12 17:00:00,0.2352831422660775
2025-01-12 18:00:00,0.4777089983081267
2025-01-12 19:00:00,0.45823037429091595
2025-01-12 20:00:00,-0.09609197467292348
2025-01-12 21:00:00,-0.36175594273460765
2025-01-12 22:00:00,-0.014192667699284423
2025-01-12 23:00:00,-0.14698360241479821
2025-01-13 00:00:00,0.039813949559583575
2025-01-13 01:00:00,-0.07675090436655056
2025-01-13 02:00:00,0.2992536183296632
2025-01-13 03:00:00,0.4137780601921891
2025-01-13 04:00:00,0.40155887659192646
2025-01-13 05:00:00,-0.19792991407378768
2025-01-13 06:00:00,-0.12353759258158674
2025-01-13 07:00:00,-0.03485518193078423
2025-01-13 08:00:00,-0.15595777803852548
2025-01-13 09:00:00,-0.14559098142126875
2025-01-13 10:00:00,-0.14717693023946865
2025-01-13 11:00:00,-0.2754772434927813
2025-01-13 12:00:00,-0.43400025220512795
2025-01-13 13:00:00,-0.4466455728732013
2025-01-13 14:00:00,-0.3526815841561044
2025-01-13 15:00:00,-0.09421732745718983
2025-01-13 16:00:00,0.10437079743178952
2025-01-13 17:00:00,0.011369121371870704
2025-01-13 18:00:00,-0.22374636718997845
2025-01-13 19:00:00,0.040072583313130954
2025-01-13 20:00:00,-0.003199861679188823
2025-01-13 21:00:00,0.4182588071182913
2025-01-13 22:00:00,0.3710432416852421
2025-01-13 23:00:00,0.17039829823187122
2025-01-14 00:00:00,0.23514253300144716
2025-01-14 01:00:00,0.4046564450639126
2025-01-14 02:00:00,0.020842545675449454
2025-01-14 03:00:00,0.24841073121523993
2025-01-14 04:00:00,0.13750664972316787
2025-01-14 05:00:00,-0.14783191165262013
2025-01-14 06:00:00,-0.021075929791137305
2025-01-14 07:00:00,-0.28097990194826206
2025-01-14 08:00:00,0.01527740323510037
2025-01-14 09:00:00,0.4641427233607427
2025-01-14 10:00:00,0.2053921561308185
2025-01-14 11:00:00,-0.2688024445518361
2025-01-14 12:00:00,-0.26493324344507757
2025-01-14 13:00:00,-0.5221332753143043
2025-01-14 14:00:00,-0.34202208418296975
2025-01-14 15:00:00,-0.2929724809509627
2025-01-14 16:00:00,-0.2771843978745431
2025-01-14 17:00:00,0.020692626745743924
2025-01-14 18:00:00,0.3564812218400426
2025-01-14 19:00:00,0.057060165929784384
2025-01-14 20:00:00,-0.06256862941841908
2025-01-14 21:00:00,-0.4135730762660496
2025-01-14 22:00:00,-0.31795710065547567
2025-01-14 23:00:00,-0.4274243546247262
2025-01-15 00:00:00,-0.33883058657975584
2025-01-15 01:00:00,-0.41978392759829913
2025-01-15 02:00:00,-0.048616946709679684
2025-01-15 03:00:00,-0.5891930864213336
2025-01-15 04:00:00,-0.5624752602831956
2025-01-15 05:00:00,-0.20528518492379452
2025-01-15 06:00:00,0.15351549869059583
2025-01-15 07:00:00,0.5251405054332827
2025-01-15 08:00:00,0.6077053270970765
2025-01-15 09:00:00,-0.07373618765843121
2025-01-15 10:00:00,-0.02714768059786552
2025-01-15 11:00:00,-0.7324881998000076
2025-01-15 12:00:00,-0.4345152864880894
2025-01-15 13:00:00,-0.30046484539962354
2025-01-15 14:00:00,-0.35368785819975274
2025-01-15 15:00:00,0.3417266879241304
2025-01-15 16:00:00,0.03718659514180174
2025-01-15 17:00:00,-0.14056712333257584
2025-01-15 18:00:00,0.05193137776559289
2025-01-15 19:00:00,0.024675307043186878
2025-01-15 20:00:00,-0.05787020527407717
2025-01-15 21:00:00,0.07420385629326762
2025-01-15 22:00:00,-0.1689396360386739
2025-01-15 23:00:00,0.07626076445760822
2025-01-16 00:00:00,-0.505591724605235
2025-01-16 01:00:00,-0.38306810176041395
2025-01-16 02:00:00,-0.5056201342206655
2025-01-16 03:00:00,-0.41280827157565064
2025-01-16 04:00:00,-0.2588261785843176
2025-01-16 05:00:00,-0.1756860405732374
2025-01-16 06:00:00,-0.0798699202061435
2025-01-16 07:00:00,-0.2040281901210112
2025-01-16 08:00:00,-0.4233254330728614
2025-01-16 09:00:00,-0.433551036236068
2025-01-16 10:00:00,-0.2537751546401074
2025-01-16 11:00:00,-0.35278820524443016
2025-01-16 12:00:00,-0.09490281436345721
2025-01-16 13:00:00,-0.2345275416389255
2025-01-16 14:00:00,-0.43629201051547606
2025-01-16 15:00:00,-0.20547160813072657
2025-01-16 16:00:00,0.15652638346479936
2025-01-16 17:00:00,0.5281302494916802
2025-01-16 18:00:00,0.6978353265195687
2025-01-16 19:00:00,0.5455617527130813
2025-01-16 20:00:00,0.21280065811993049
2025-01-16 21:00:00,0.4359440113560161
2025-01-16 22:00:00,-0.4880882079679554
2025-01-16 23:00:00,-0.2123306547125833
2025-01-17 00:00:00,-0.30375219542067117
2025-01-17 01:00:00,-0.19870298818179163
2025-01-17 02:00:00,-0.06589043561676208
2025-01-17 03:00:00,-0.21998718560619374
2025-01-17 04:00:00,0.15311373896787633
2025-01-17 05:00:00,0.25895041503010113
2025-01-17 06:00:00,0.20643603659687346
2025-01-17 07:00:00,0.29620789908801004
2025-01-17 08:00:00,0.5168886211904115
2025-01-17 09:00:00,0.4508687143180143
2025-01-17 10:00:00,0.18490536613200614
2025-01-17 11:00:00,0.4888998135166045
2025-01-17 12:00:00,-0.07367756746538379
2025-01-17 13:00:00,0.13403400647050576
2025-01-17 14:00:00,0.5261693504878693
2025-01-17 15:00:00,-0.08137668019956727
2025-01-17 16:00:00,0.4103619227786222
2025-01-17 17:00:00,-0.16527146031429332
2025-01-17 18:00:00,0.19051036215402
2025-01-17 19:00:00,0.2216597757768956
2025-01-17 20:00:00,0.3069963060378192
2025-01-17 21:00:00,0.3419808959607484
2025-01-17 22:00:00,-0.12537519661333152
2025-01-17 23:00:00,0.1663964259259346
2025-01-18 00:00:00,0.3209888168631486
2025-01-18 01:00:00,0.5509644177989885
2025-01-18 02:00:00,0.1475865607594519
2025-01-18 03:00:00,-0.1933108373053516
2025-01-18 04:00:00,-0.4685959779651529
2025-01-18 05:00:00,-0.4386299769745315
2025-01-18 06:00:00,-0.35737307332347495
2025-01-18 07:00:00,-0.26267705932186447
2025-01-18 08:00:00,0.04186476370469491
2025-01-18 09:00:00,-0.349836536329739
2025-01-18 10:00:00,-0.20459466951507876
2025-01-18 11:00:00,-0.32743566027409643
2025-01-18 12:00:00,-0.03891895794013172
2025-01-18 13:00:00,0.0016670159658282275
2025-01-18 14:00:00,-0.10042703846829443
2025-01-18 15:00:00,-0.06524251155028128
2025-01-18 16:00:00,-0.2244918512833835
2025-01-18 17:00:00,-0.05512034858578315
2025-01-18 18:00:00,-0.16416804728954956
2025-01-18 19:00:00,-0.40967746683567763
2025-01-18 20:00:00,-0.4078378161965248
2025-01-18 21:00:00,-0.3770849846697603
2025-01-18 22:00:00,-0.28357799053009064
2025-01-18 23:00:00,0.41919475845325865
2025-01-19 00:00:00,0.12001979457053066
2025-01-19 01:00:00,0.2522813967200618
2025-01-19 02:00:00,-0.004421928838394624
2025-01-19 03:00:00,-0.026617769442167396
2025-01-19 04:00:00,0.09488912684849855
2025-01-19 05:00:00,-0.0003282600776122172
2025-01-19 06:00:00,-0.08081105895677652
2025-01-19 07:00:00,-0.018789909977120697
2025-01-19 08:00:00,0.11819246356265148
2025-01-19 09:00:00,-0.24805064333920457
2025-01-19 10:00:00,0.03560318021485033
2025-01-19 11:00:00,0.07029180630896276
2025-01-19 12:00:00,0.02067484859722521
2025-01-19 13:00:00,-0.18613077797484437
2025-01-19 14:00:00,-0.44128830291585175
2025-01-19 15:00:00,-0.14217511678456152
2025-01-19 16:00:00,0.033759702448459064
2025-01-19 17:00:00,0.47759971701114856
2025-01-19 18:00:00,0.3223047083599284
2025-01-19 19:00:00,0.10070756479712772
2025-01-19 20:00:00,0.25781834919193014
2025-01-19 21:00:00,0.303162250317666
2025-01-19 22:00:00,0.2265868362903148
2025-01-19 23:00:00,-0.035412211792024174
2025-01-20 00:00:00,-0.5517628616619176
2025-01-20 01:00:00,-0.386034341293514
2025-01-20 02:00:00,-0.2168386859554839
2025-01-20 03:00:00,-0.07202546939598133
2025-01-20 04:00:00,-0.36813694897978044
2025-01-20 05:00:00,-0.015307009120425574
2025-01-20 06:00:00,-0.07828584171943878
2025-01-20 07:00:00,0.31790445721000354
2025-01-20 08:00:00,0.28598430758224525
2025-01-20 09:00:00,-0.22229204886637968
2025-01-20 10:00:00,-0.2570471111029174
2025-01-20 11:00:00,-0.2650768510267376
2025-01-20 12:00:00,-0.4367838910575487
2025-01-20 13:00:00,0.1540679684121395
2025-01-20 14:00:00,0.31335960100927907
2025-01-20 15:00:00,0.36012139012046174
2025-01-20 16:00:00,0.44022326246594823
2025-01-20 17:00:00,-2.598881003545032e-06
2025-01-20 18:00:00,-0.20541116277228408
2025-01-20 19:00:00,0.336391918129419
2025-01-20 20:00:00,0.21750178093052974
2025-01-20 21:00:00,0.3687467719697165
2025-01-20 22:00:00,0.4233788727497467
2025-01-20 23:00:00,0.14786203894723882
2025-01-21 00:00:00,0.03769452999390665
2025-01-21 01:00:00,0.1973839206864223
2025-01-21 02:00:00,0.4368191118045159
2025-01-21 03:00:00,0.4052191864103401
2025-01-21 04:00:00,0.35011874166625584
2025-01-21 05:00:00,-0.03193120436031539
2025-01-21 06:00:00,-0.03259189415461477
2025-01-21 07:00:00,-0.24465843837917525
2025-01-21 08:00:00,-0.3482673932755655
2025-01-21 09:00:00,-0.3510247152396286
2025-01-21 10:00:00,-0.029348242371907585
2025-01-21 11:00:00,0.19684476968329168
2025-01-21 12:00:00,0.09179453724048589
2025-01-21 13:00:00,-0.1570843478802582
2025-01-21 14:00:00,-0.25926781825532347
2025-01-21 15:00:00,0.02783875011052999
2025-01-21 16:00:00,0.005116429586820953
2025-01-21 17:00:00,0.18690734603141068
2025-01-21 18:00:00,0.49116445378201506
2025-01-21 19:00:00,-0.02834046219386341
2025-01-21 20:00:00,0.010265655684394815
2025-01-21 21:00:00,-0.09953101518209705
2025-01-21 22:00:00,-0.03472304925064035
2025-01-21 23:00:00,0.14074794576738434
2025-01-22 00:00:00,0.282686974222621
2025-01-22 01:00:00,0.2666486520688769
2025-01-22 02:00:00,0.41572397709467085
2025-01-22 03:00:00,0.024913583713818712
2025-01-22 04:00:00,0.22065572056747088
2025-01-22 05:00:00,-0.05662817288173161
2025-01-22 06:00:00,-0.21861263801119826
2025-01-22 07:00:00,-0.08986093364518874
2025-01-22 08:00:00,-0.24202970247246952
2025-01-22 09:00:00,-0.23620511343006068
2025-01-22 10:00:00,-0.2618898458545421
2025-01-22 11:00:00,0.13278486496008443
2025-01-22 12:00:00,0.0041020428317786
2025-01-22 13:00:00,0.2002696905215332
2025-01-22 14:00:00,0.271156365393113
2025-01-22 15:00:00,-0.28270595436441665
2025-01-22 16:00:00,-0.19686193785903253
2025-01-22 17:00:00,-0.05842905534377205
2025-01-22 18:00:00,-0.18852212795533382
2025-01-22 19:00:00,0.3468154646740502
2025-01-22 20:00:00,0.4710170974932751
2025-01-22 21:00:00,0.26064028596542144
2025-01-22 22:00:00,0.40564900266831494
2025-01-22 23:00:00,0.2938078527262245
2025-01-23 00:00:00,0.4904397330240234
2025-01-23 01:00:00,0.23903402065806192
2025-01-23 02:00:00,-0.06746940221790083
2025-01-23 03:00:00,0.3661117336240357
2025-01-23 04:00:00,0.023647172896454273
2025-01-23 05:00:00,-0.09345441374021397
2025-01-23 06:00:00,0.3997966568567164
2025-01-23 07:00:00,0.08413120172362797
2025-01-23 08:00:00,0.07765391471168095
2025-01-23 09:00:00,-0.026333572098834083
2025-01-23 10:00:00,-0.3251469661219458
2025-01-23 11:00:00,-0.253220211079245
2025-01-23 12:00:00,-0.36520619303161544
2025-01-23 13:00:00,-0.27118859384021854
2025-01-23 14:00:00,-0.10806954179250729
2025-01-23 15:00:00,-0.03965182529615967
2025-01-23 16:00:00,0.19431030616004843
2025-01-23 17:00:00,0.08716385527486892
2025-01-23 18:00:00,-0.03839758935481677
2025-01-23 19:00:00,-0.3165392466167086
2025-01-23 20:00:00,-0.3441292107845933
2025-01-23 21:00:00,-0.18551520379892136
2025-01-23 22:00:00,0.09075975438632979
2025-01-23 23:00:00,0.029648773784301235
2025-01-24 00:00:00,-0.09840771827194163
2025-01-24 01:00:00,-0.532771031719994
2025-01-24 02:00:00,-0.5263926268510237
2025-01-24 03:00:00,-0.3118227898631498
2025-01-24 04:00:00,-0.05138190582260586
2025-01-24 05:00:00,-0.12865733702521756
2025-01-24 06:00:00,0.27872601212771114
2025-01-24 07:00:00,-0.1381780705667018
2025-01-24 08:00:00,0.24096522079502739
2025-01-24 09:00:00,-0.04011683858882825
2025-01-24 10:00:00,-0.257385334186203
2025-01-24 11:00:00,-0.01899140327133246
2025-01-24 12:00:00,0.27763521395744273
2025-01-24 13:00:00,0.030234526979929614
2025-01-24 14:00:00,0.36902175804157905
2025-01-24 15:00:00,0.35994795727434564
2025-01-24 16:00:00,0.4933228168929778
2025-01-24 17:00:00,0.4797235651710772
2025-01-24 18:00:00,0.13225355152002316
2025-01-24 19:00:00,0.13399861624304749
2025-01-24 20:00:00,0.006753734635889325
2025-01-24 21:00:00,-0.0951714908819003
2025-01-24 22:00:00,0.09548492493294002
2025-01-24 23:00:00,0.1917972657309947
2025-01-25 00:00:00,-0.1471196875992717
2025-01-25 01:00:00,0.4356362245121776
2025-01-25 02:00:00,0.22744436889497605
2025-01-25 03:00:00,0.40884709056739993
2025-01-25 04:00:00,0.3770916923415267
2025-01-25 05:00:00,-0.1039710365431909
2025-01-25 06:00:00,-0.05749445010350197
2025-01-25 07:00:00,-0.20893269144072737
2025-01-25 08:00:00,-0.10641527568807536
2025-01-25 09:00:00,-0.099471651370122
2025-01-25 10:00:00,0.024803774383786826
2025-01-25 11:00:00,-0.09578078322271422
2025-01-25 12:00:00,-0.09306056146646473
2025-01-25 13:00:00,-0.047911774226938125
2025-01-25 14:00:00,-0.2125191617082021
2025-01-25 15:00:00,0.005658942410857003
2025-01-25 16:00:00,0.17445509261307107
2025-01-25 17:00:00,-0.0065179206788108035
2025-01-25 18:00:00,0.09435997089471158
2025-01-25 19:00:00,0.4410116593004527
2025-01-25 20:00:00,0.3663082126705786
2025-01-25 21:00:00,-0.09395945544924567
2025-01-25 22:00:00,-0.08268672815262254
2025-01-25 23:00:00,-0.27350733804304667
2025-01-26 00:00:00,-0.4390165601222574
2025-01-26 01:00:00,-0.3657490807717094
2025-01-26 02:00:00,-0.41450425957430453
2025-01-26 03:00:00,-0.4018975453698327
2025-01-26 04:00:00,-0.11208746661083026
2025-01-26 05:00:00,0.373277562734303
2025-01-26 06:00:00,0.3039389652451659
2025-01-26 07:00:00,0.1686513972298562
2025-01-26 08:00:00,-0.00166084682295982
2025-01-26 09:00:00,0.3581754727242609
2025-01-26 10:00:00,-0.1465589707675138
2025-01-26 11:00:00,-0.1401383149902376
2025-01-26 12:00:00,0.04573450734104136
2025-01-26 13:00:00,-0.07103387894783875
2025-01-26 14:00:00,0.12403625389042063
2025-01-26 15:00:00,-0.3705592167987343
2025-01-26 16:00:00,-0.37033563586288004
2025-01-26 17:00:00,0.31901216204018906
2025-01-26 18:00:00,0.1779063004190953
2025-01-26 19:00:00,0.5665123479245143
2025-01-26 20:00:00,0.64327605417721
