timestamp_ns,best_bid,best_ask,mid,spread_bps,imb1,imb5,microdev,ret_1,ret_5,trade_imb,signed_vol,future_return,pred_future_return
1766076481156000000,88250.3,88250.40000000001,88250.35,1.133139981947049e-06,-0.8760930748213721,-0.8691616290365185,-4.963681937554021e-07,-0.00012236414322709777,0.00011219344416301342,-0.19175757575629984,-0.790999999995974,5.779013907600163e-05,-4.3485337970408734e-05
1766076482149000000,88250.3,88250.40000000001,88250.35,1.133139981947049e-06,-0.23353861499923992,-0.2423963204433087,-1.3231620793316568e-07,0.0,-8.611122284174762e-05,-0.03714585519322841,-0.17699999999597305,5.779013907600163e-05,-1.4724975243790238e-05
1766076483137000000,88250.3,88250.40000000001,88250.35,1.133139981947049e-06,-0.555344849184362,-0.5529793461173446,-3.146419630904903e-07,0.0,-0.00012236414322709777,-0.046438327378792284,-0.2209999999959722,5.779013907600163e-05,-3.437626103726853e-05
1766076484127000000,88252.3,88252.40000000001,88252.35,1.1331143024046471e-06,0.977400039898576,0.9773775351988669,5.537528856677102e-07,2.2662799637621832e-05,-9.97041167035367e-05,-0.032364460935015854,-0.1569999999959708,3.512654337256538e-05,5.768441127238766e-05
1766076485127000000,88258.40000000001,88258.5,88258.45000000001,1.1330359868235715e-06,-0.11832109116695853,-0.12100775116654969,-6.703115615437438e-08,6.911997244272612e-05,-3.059103580660957e-05,0.16888677450117306,0.7100000000040214,-9.177591494078833e-05,-9.764818018438827e-06
1766076486121000000,88255.40000000001,88255.5,88255.45000000001,1.1330745012491447e-06,-0.6478520142063039,-0.6431150033886119,-3.6703238538268445e-07,-3.399107960767495e-05,5.779013907600163e-05,0.5941653160454418,1.8330000000040216,-0.00013143664215644268,-4.0665522833329315e-05
1766076487117000000,88255.40000000001,88255.5,88255.45000000001,1.1330745012491447e-06,-0.14677751759362512,-0.12850749482468285,-8.315513931539055e-08,0.0,5.779013907600163e-05,0.5954619124797987,1.8370000000040214,-0.00013143664215644268,-1.0892902034562457e-05
1766076488066000000,88255.40000000001,88255.5,88255.45000000001,1.1330745012491447e-06,-0.07599139327085241,-0.0740309963286045,-4.305215038955474e-08,0.0,5.779013907600163e-05,0.5997417688831993,1.8580000000040213,-0.00015296505768199015,-7.381421057705364e-06
1766076489064000000,88255.40000000001,88255.5,88255.45000000001,1.1330745012491447e-06,-0.8908382064859082,-0.8855480114037219,-5.046932719458414e-07,0.0,3.512654337256538e-05,0.6015473887814764,1.866000000004021,-0.00016316272819422175,-5.6892847664711606e-05
1766076490013000000,88250.3,88250.40000000001,88250.35,1.133139981947049e-06,-0.8776343597745738,-0.9211873082870373,-4.972413640733435e-07,-5.778679956881779e-05,-9.177591494078833e-05,0.08735756918255984,0.16100000000402148,-0.0001053820183149745,-5.475628342661014e-05
1766076491006000000,88243.8,88243.90000000001,88243.85,1.1332234484989125e-06,0.6616665426170567,0.7321947923994496,3.749079420540052e-07,-7.365409882227096e-05,-0.00013143664215644268,0.8676791646889821,9.141000000004029,-3.173025655615559e-05,5.067922520612914e-05
1766076491995000000,88243.8,88243.90000000001,88243.85,1.1332234484989125e-06,0.5118555328228929,0.5223675339748357,2.9002324508009476e-07,0.0,-0.00013143664215644268,0.8518170720254044,9.07100000000403,-3.173025655615559e-05,3.675802282830694e-05
1766076492993000000,88241.90000000001,88242.0,88241.95000000001,1.1332478485716697e-06,-0.9985353350216015,-0.997287445918861,-5.657941016000768e-07,-2.153124552016009e-05,-0.00015296505768199015,0.5640946342972308,7.296000000004028,-1.0199230638134481e-05,-5.391854431385342e-05
1766076493992000000,88241.0,88241.1,88241.05,1.1332594071106448e-06,0.38541108792212764,0.3684210472181482,2.1838519213019435e-07,-1.0199230638134481e-05,-0.00016316272819422175,0.5922528032619924,8.13400000000403,0.0,2.9629027041863215e-05
1766076494989000000,88241.0,88241.1,88241.05,1.1332594071106448e-06,0.38425657508721395,0.3829499475487933,2.1773099485115901e-07,0.0,-0.0001053820183149745,0.5928649435748233,8.14300000000403,0.0,3.1235341066421486e-05
1766076495968000000,88241.0,88241.1,88241.05,1.1332594071106448e-06,0.39014856842356355,0.3898699933072027,2.210695721423103e-07,0.0,-3.173025655615559e-05,0.595577538551075,8.188000000004028,-0.00020965299030326588,3.331838200818809e-05
1766076496942000000,88241.0,88241.1,88241.05,1.1332594071106448e-06,-0.9310910552692457,-0.9205681189593498,-5.275841220905316e-07,0.0,-3.173025655615559e-05,0.5960154148185979,8.19700000000403,-0.00020965299030326588,-4.5877168784060765e-05
1766076497893000000,88241.0,88241.1,88241.05,1.1332594071106448e-06,-0.9311663485368719,-0.9206516035532087,-5.276267852124826e-07,0.0,-1.0199230638134481e-05,0.5963062604522775,8.20100000000403,-0.00020965299030326588,-4.540340678034835e-05
1766076498885000000,88241.0,88241.1,88241.05,1.1332594071106448e-06,-0.6261261389003606,-0.6156206542609042,-3.5478195015387067e-07,0.0,0.0,0.616973913043481,8.869000000004032,-0.00020965299030326588,-2.5580910555689797e-05
1766076499881000000,88241.0,88241.1,88241.05,1.1332594071106448e-06,-0.9056603791580256,-0.8900366566614298,-5.131744090780911e-07,0.0,0.0,0.616973913043481,8.869000000004032,-0.00020965299030326588,-4.221128938748852e-05
1766076500869000000,88222.5,88222.6,88222.55,1.1334970481562906e-06,-0.5856720142354686,-0.5894504681789328,-3.3192885160209563e-07,-0.00020965299030326588,-0.00020965299030326588,-0.9710685954221564,-2.08099999999595,0.00029810972364778516,-2.0958502296367987e-05
1766076501863000000,88222.5,88222.6,88222.55,1.1334970481562906e-06,-0.5561507925619663,-0.5612374345015382,-3.1519774020107045e-07,0.0,-0.00020965299030326588,-0.9704035874393206,-2.1639999999959496,0.0002482358535318774,-2.591870462337506e-05
1766076502817000000,88222.5,88222.6,88222.55,1.1334970481562906e-06,-0.22449516054999402,-0.223544812840775,-1.2723243200592385e-07,0.0,-0.00020965299030326588,-0.9551971326119101,-2.1319999999959496,0.00020969695389670782,-5.81804118894922e-06
1766076503809000000,88222.5,88222.6,88222.55,1.1334970481562906e-06,-0.443021918189701,-0.44157813757833025,-2.5108214509203494e-07,0.0,-0.00020965299030326588,-0.9560825647737276,-2.1769999999959495,-0.00018589351588691022,-1.9066304690084706e-05
1766076504801000000,88222.5,88222.6,88222.55,1.1334970481562906e-06,-0.12521842307701167,-0.12469155603674331,-7.096750201372807e-08,0.0,-0.00020965299030326588,-0.5426166257427032,-1.5469999999959496,-0.00018589351588691022,-5.307294245062015e-06
1766076505796000000,88248.8,88248.90000000001,88248.85,1.1331592423676995e-06,0.5923636125614473,0.5968909861703227,3.3562104274725316e-07,0.00029810972364778516,0.00029810972364778516,0.9988577955447128,3.4980000000040206,-0.0004838589964629753,2.632386984919095e-05
1766076506784000000,88244.40000000001,88244.5,88244.45000000001,1.1332157432140927e-06,-0.9928559277337297,-0.9905375640129959,-5.625600690987689e-07,-4.9859006661210644e-05,0.0002482358535318774,0.9028974158176206,2.3060000000040266,-0.0003762276267800597,-6.0903395625527885e-05
1766076507772000000,88241.0,88241.1,88241.05,1.1332594071106448e-06,-0.9884604814880364,-0.9892691412931071,-5.600911612425143e-07,-3.852933527274215e-05,0.00020969695389670782,0.7522458628837707,1.5910000000040285,-0.00032524544982179027,-6.11407695321253e-05
1766076508763000000,88206.1,88206.2,88206.15,1.133707796919703e-06,-0.5204359699576,-0.5291701922139497,-2.950112821439669e-07,-0.0003955075330586924,-0.00018589351588691022,-0.945874587452059,-1.4329999999959726,5.441797425709503e-05,-9.902383700456371e-06
1766076509753000000,88206.1,88206.2,88206.15,1.133707796919703e-06,0.06492961266070973,0.04338928123114277,3.680539399533364e-08,0.0,-0.00018589351588691022,-0.8546666666603052,-1.2819999999959726,5.441797425709503e-05,1.1448202219173179e-05
1766076510744000000,88206.1,88206.2,88206.15,1.133707796919703e-06,0.08546106021956351,0.06329633610730294,4.8443724319984885e-08,0.0,-0.0004838589964629753,-0.4201807228864922,-0.557999999995973,5.441797425709503e-05,5.957784283434549e-07
1766076511735000000,88211.2,88211.3,88211.25,1.1336422509126757e-06,0.8520152945620267,0.8525503603790257,4.829401210459653e-07,5.7819097648019116e-05,-0.0003762276267800597,0.5299401197606604,1.7700000000040226,-1.133642250846689e-05,3.813239455651912e-05
1766076512725000000,88212.3,88212.40000000001,88212.35,1.1336281144966749e-06,-0.999249249243658,-0.9981792601495527,-5.663885680089899e-07,1.2470064759379566e-05,-0.00032524544982179027,-0.7596772159867718,-6.02499999999598,-6.915131498033801e-05,-6.767381114555747e-05
1766076513725000000,88210.90000000001,88211.0,88210.95000000001,1.1336461061950793e-06,-0.7192287879606253,-0.7202265282785082,-4.0767554359846815e-07,-1.587079360196366e-05,5.441797425709503e-05,-0.7789391168004918,-5.961999999995979,-2.2672922125881193e-05,-4.1174896456256784e-05
1766076514721000000,88210.90000000001,88211.0,88210.95000000001,1.1336461061950793e-06,-0.7359934377440401,-0.7087157924385465,-4.17178138681206e-07,0.0,5.441797425709503e-05,-0.7665975103722825,-5.911999999995978,5.894959752709315e-05,-4.1488900542659954e-05
1766076515687000000,88210.90000000001,88211.0,88210.95000000001,1.1336461061950793e-06,-0.7352421683974731,-0.7048771819276175,-4.1675230368126147e-07,0.0,5.441797425709503e-05,-0.7267331733793787,-5.754999999995979,-8.275616575966431e-05,-4.160011667501713e-05
1766076516680000000,88210.2,88210.3,88210.25,1.1336551025058966e-06,-0.7040328612653416,-0.7370954569723154,-3.9906530677177805e-07,-7.935522744190392e-06,-1.133642250846689e-05,-0.7801372523619002,-6.024999999995978,-7.482123676109999e-05,-4.352445625363882e-05
1766076517667000000,88206.2,88206.3,88206.25,1.1337065117927672e-06,-0.27784106778434564,-0.28623189321516945,-1.5749520153859914e-07,-4.534620409759637e-05,-6.915131498033801e-05,-0.732009925556958,-4.719999999995974,-8.049316233266714e-05,-1.4607276624131337e-05
1766076518662000000,88208.90000000001,88209.0,88208.95000000001,1.1336718098477404e-06,0.9772278151305476,0.9763829585165201,5.539277186932621e-07,3.0610075816754953e-05,-2.2672922125881193e-05,0.5217633307359075,4.687000000004014,-0.0005532318432541987,6.11082136715177e-05
1766076519661000000,88216.1,88216.2,88216.15,1.1335792821526314e-06,0.46030588195247363,0.45737367132963475,2.6089648450936487e-07,8.162437031596609e-05,5.894959752709315e-05,0.7648511455616807,5.575000000004008,-0.0008932604744141335,2.8090743239968296e-05
1766076520644000000,88203.6,88203.7,88203.65,1.1337399301646683e-06,-0.6823194278721286,-0.6890106087662348,-3.86786514103307e-07,-0.00014169741028145075,-8.275616575966431e-05,0.06766917293680824,0.05400000000400812,-0.000899055764698948,-3.844187708954119e-05
1766076521636000000,88203.6,88203.7,88203.65,1.1337399301646683e-06,-0.44140242241632466,-0.4529466962525805,-2.502178838794828e-07,0.0,-7.482123676109999e-05,0.1574178935481267,0.13900000000400814,-0.000899055764698948,-2.9618225817773548e-05
1766076522632000000,88199.1,88199.2,88199.15,1.133797774596114e-06,-0.7740668024736757,-0.7822448004134847,-4.3881768458133107e-07,-5.1018296861864563e-05,-8.049316233266714e-05,-0.7090184354715657,-1.4229999999959908,-0.0008480807354718085,-3.738615228516641e-05
1766076523623000000,88160.1,88160.2,88160.15,1.1342993403626112e-06,-0.9979932270846625,-0.9834162520258894,-5.66011654987486e-07,-0.00044218113213109197,-0.0005532318432541987,-0.9242485292924529,-11.468999999995996,-0.0005592095748474607,-6.778966987249741e-05
1766076524619000000,88137.3,88137.40000000001,88137.35,1.134592769192865e-06,-0.9644883764616565,-0.8908348950959463,-5.471509519522153e-07,-0.00025862024962512384,-0.0008932604744141335,-0.948938788062101,-3.0849999999959947,-0.00042774147396094437,-5.6538274791501436e-05
1766076525597000000,88124.3,88124.40000000001,88124.35,1.134760142977744e-06,-0.5679296704594857,-0.6115802232338089,-3.222320815602828e-07,-0.00014749705998648698,-0.000899055764698948,-0.8862350722785338,-2.819999999996001,-0.0002802857552993201,-4.189821345834762e-05
1766076526589000000,88124.3,88124.40000000001,88124.35,1.134760142977744e-06,-0.33879295044174945,-0.4575003644156363,-1.922245463060226e-07,0.0,-0.000899055764698948,-0.7877475247496684,-2.545999999996001,-0.0002802857552993201,-3.701620951725079e-05
1766076527587000000,88124.3,88124.40000000001,88124.35,1.134760142977744e-06,-0.3440302151383677,-0.5091895737617321,-1.9519612397108118e-07,0.0,-0.0008480807354718085,-0.72381233401928,-2.452999999996002,-0.00029617239730001774,-3.9146254034139096e-05
1766076528585000000,88110.8,88110.90000000001,88110.85,1.1349340064909232e-06,-0.9967042926307598,-0.9971347986795108,-5.655968803568129e-07,-0.00015319261929307845,-0.0005592095748474607,-0.9644165358397648,-1.8429999999959987,-0.0001430016848095986,-5.4608595665235124e-05
1766076529575000000,88099.6,88099.7,88099.65,1.1350782890881957e-06,-0.6499162709513521,-0.6557136076873155,-3.688530082008409e-07,-0.00012711260871971659,-0.00042774147396094437,-0.9541949053493474,-4.082999999996002,-1.5891096048556143e-05,-3.717355828511586e-05
1766076530566000000,88099.6,88099.7,88099.65,1.1350782890881957e-06,-0.6111439402127398,-0.5903153314987108,-3.468481934418396e-07,0.0,-0.0002802857552993201,0.12062556082594532,0.9410000000039762,-1.5891096048556143e-05,-4.046832493066874e-05
1766076531551000000,88099.6,88099.7,88099.65,1.1350782890881957e-06,0.021561684132557615,0.02152026962750783,1.2236890564270078e-08,0.0,-0.0002802857552993201,0.29262235208211723,2.0030000000039765,6.583454077306167e-05,-3.6357497343711313e-06
1766076532551000000,88098.2,88098.3,88098.25,1.1350963271781309e-06,0.21261380011078823,0.1925031921086729,1.2066840917770678e-07,-1.5891096048556143e-05,-0.00029617239730001774,0.01073648521452403,0.0570000000039772,0.00011918511434676625,7.289957312618067e-06
1766076533528000000,88098.2,88098.3,88098.25,1.1350963271781309e-06,-0.10098299722934692,-0.29681792317479655,-5.731293804112247e-08,0.0,-0.0001430016848095986,-0.6258239627747176,-3.2279999999960234,0.00011918511434676625,-1.3742601759123032e-05
1766076534528000000,88098.2,88098.3,88098.25,1.1350963271781309e-06,0.06750455196806093,0.04157634534715988,3.831188175686823e-08,0.0,-1.5891096048556143e-05,-0.5958943166683494,-3.1349999999960234,0.00011918511434676625,6.6091522736640494e-06
1766076535526000000,88098.2,88098.3,88098.25,1.1350963271781309e-06,0.3175174761808629,0.2887236677919558,1.8020624859881827e-07,0.0,-1.5891096048556143e-05,-0.6218637992817236,-3.469999999996022,-4.653894941166051e-05,2.1217027984485724e-05
1766076536513000000,88105.40000000001,88105.5,88105.45000000001,1.1350035666496094e-06,0.8418157777862761,0.8490897037070646,4.777318775589155e-07,8.172693555220043e-05,6.583454077306167e-05,-0.022632020116776015,-0.16199999999602843,-0.000268995845319576,5.148193570195465e-05
1766076537505000000,88108.7,88108.8,88108.75,1.1349610567148072e-06,0.9700575817289463,0.9685349066657173,5.504886609850383e-07,3.7455117702575245e-05,0.00011918511434676625,0.46777729066213,3.201000000003968,-0.0001849986522336131,6.1023092346596477e-05
1766076538497000000,88108.7,88108.8,88108.75,1.1349610567148072e-06,0.6441875465141259,0.6552404496209128,3.655637609381751e-07,0.0,0.00011918511434676625,0.4648300117234724,3.17200000000397,-0.0001464099763076219,4.30736219599522e-05
1766076539493000000,88108.7,88108.8,88108.75,1.1349610567148072e-06,0.5980861288967981,0.6414531031139948,3.394020916877298e-07,0.0,0.00011918511434676625,0.44364361294297056,2.893000000003969,-0.0001464099763076219,4.145778858828966e-05
1766076540483000000,88094.1,88094.2,88094.15,1.1351491556620827e-06,-0.9041095877128046,-0.9014179596185128,-5.131497031733145e-07,-0.00016570431427078265,-4.653894941166051e-05,-0.5760118460000748,-2.3339999999960117,6.924409850149893e-05,-4.474281480094631e-05
1766076541478000000,88081.7,88081.8,88081.75,1.1353089602082243e-06,0.6598976943710481,0.6385248436708609,3.745937274960078e-07,-0.000140758495314322,-0.000268995845319576,0.8883913193245401,5.158000000003986,0.00021003215762629602,3.594631861570142e-05
1766076542463000000,88092.40000000001,88092.5,88092.45000000001,1.1351710616661115e-06,0.4757723695743396,0.5235922081493521,2.7004143166964096e-07,0.00012147805873534122,-0.0001849986522336131,0.8928359976314758,6.03200000000398,8.854334281755539e-05,2.364895543202192e-05
1766076543453000000,88095.8,88095.90000000001,88095.85,1.1351272506686837e-06,0.8814946642654756,0.8801663887100173,5.003042183511503e-07,3.859581609995157e-05,-0.0001464099763076219,0.8395155185462895,4.436000000003979,4.9945599026448796e-05,4.65173703169127e-05
1766076544447000000,88095.8,88095.90000000001,88095.85,1.1351272506686837e-06,0.7832571544785101,0.7910618333990304,4.4454814984060656e-07,0.0,-0.0001464099763076219,0.8310286677906658,4.92800000000398,4.9945599026448796e-05,4.3470522706542846e-05
1766076545445000000,88100.2,88100.3,88100.25,1.1350705588896826e-06,0.4754480051224764,0.4737327368986323,2.698332836426987e-07,4.9945599026448796e-05,6.924409850149893e-05,0.9117938553019705,5.520000000003979,0.0,2.7712174564205625e-05
1766076546444000000,88100.2,88100.3,88100.25,1.1350705588896826e-06,0.5629065170307294,0.5707893266330418,3.194691215909319e-07,0.0,0.00021003215762629602,0.9067237969673966,5.50200000000398,9.64809975000071e-05,3.810772237173626e-05
1766076547393000000,88100.2,88100.3,88100.25,1.1350705588896826e-06,0.9146076267511699,0.9106633687134884,5.190718972113966e-07,0.0,8.854334281755539e-05,0.9257660768231966,6.4350000000039795,-4.99431045881729e-05,5.794838837498638e-05
1766076548389000000,88100.2,88100.3,88100.25,1.1350705588896826e-06,0.9083333323500814,0.9025484187996474,5.155110032813414e-07,0.0,4.9945599026448796e-05,0.791913381830299,4.68100000000398,-7.945493911732256e-06,5.480298905892491e-05
1766076549337000000,88100.2,88100.3,88100.25,1.1350705588896826e-06,0.11020724776796186,0.11094050305987635,6.254630741269446e-08,0.0,4.9945599026448796e-05,0.7902925756805189,4.67300000000398,-4.99431045881729e-05,6.9626056204617665e-06
1766076550337000000,88100.2,88100.3,88100.25,1.1350705588896826e-06,0.9489528802234241,0.906355932208047,5.385640198631432e-07,0.0,0.0,0.7310800881703321,3.9800000000039795,-0.0001918269244411245,5.387983168100393e-05
1766076551336000000,88108.7,88108.8,88108.75,1.1349610567148072e-06,-0.9903765689574988,-0.9860222077692579,-5.620195230519501e-07,9.64809975000071e-05,9.64809975000071e-05,0.0011918951148098475,0.003000000003984038,-0.0001384652489111137,-5.8961129812716525e-05
1766076552325000000,88095.8,88095.90000000001,88095.85,1.1351272506686837e-06,-0.2108198687115143,-0.2062041405157198,-1.1965382835755485e-07,-0.0001464099763076219,-4.99431045881729e-05,-0.7953382603700451,-1.3989999999960148,7.945890754185238e-06,2.2648652587793276e-06
1766076553323000000,88099.5,88099.6,88099.55,1.1350795776575562e-06,0.8582342970408782,0.8623024845874121,4.870819703757468e-07,4.1999708272263554e-05,-7.945493911732256e-06,-0.7220299884610035,-1.2519999999960154,-3.4052387327744576e-05,6.0956761381596493e-05
1766076554313000000,88095.8,88095.90000000001,88095.85,1.1351272506686837e-06,-0.8573133346649657,-0.860342123904327,-4.86579949500912e-07,-4.199794437085194e-05,-4.99431045881729e-05,-0.9531960158582241,-9.856999999996006,7.945890754185238e-06,-5.7189946099414175e-05
1766076555311000000,88083.3,88083.40000000001,88083.35,1.1352883377598691e-06,-0.5653646548629363,-0.583163332119605,-3.209260625465619e-07,-0.00014189090632532632,-0.0001918269244411245,-0.9809797236667609,-10.933999999996022,0.00019981074743417252,-4.230780419644593e-05
1766076556301000000,88096.5,88096.6,88096.55,1.135118231143226e-06,-0.00099502055923937,0.0063016429515188955,-5.648751092332995e-10,0.00014985806057554678,-0.0001384652489111137,0.30997566910071744,0.6370000000039686,0.0,-9.607103001359542e-06
1766076557297000000,88096.5,88096.6,88096.55,1.135118231143226e-06,-0.10792741983008326,-0.18982993430142886,-6.125538208751973e-08,0.0,7.945890754185238e-06,0.16115326251985804,0.531000000003969,-3.74589016255791e-05,-1.0015558578941371e-05
1766076558295000000,88096.5,88096.6,88096.55,1.135118231143226e-06,-0.7749140844784042,-0.7595750572482575,-4.3980983898886805e-07,0.0,-3.4052387327744576e-05,0.09334092202713962,0.3280000000039691,-5.10803203984719e-05,-4.613353482888697e-05
1766076559289000000,88096.5,88096.6,88096.55,1.135118231143226e-06,-0.04390989361559896,-0.048031648778544024,-2.4921651227915587e-08,0.0,7.945890754185238e-06,0.07162383816388963,0.26200000000396906,-5.10803203984719e-05,-1.7864892220352542e-06
1766076560283000000,88100.90000000001,88101.0,88100.95000000001,1.1350615400999518e-06,0.6847155478074376,0.68671232967981,3.8859705627000084e-07,4.9945202167493857e-05,0.00019981074743417252,0.668596694388848,6.351000000003968,-0.00010102047707781506,4.930575734345906e-05
1766076561275000000,88096.5,88096.6,88096.55,1.135118231143226e-06,-0.7450072331660844,-0.7662030947407178,-4.2283579112604557e-07,-4.994270776885755e-05,0.0,0.50696810157951,4.911000000003976,-5.221543862944995e-05,-3.994758352910976e-05
