datetime,top_bottom_cumret
2025-01-05 09:00:00,-0.0708171715001712
2025-01-05 10:00:00,-0.07201059049943509
2025-01-05 11:00:00,-0.07184669802054255
2025-01-05 12:00:00,-0.07306728220301084
2025-01-05 13:00:00,-0.07541556620798906
2025-01-05 14:00:00,-0.07408379712576299
2025-01-05 15:00:00,-0.07304702840467434
2025-01-05 16:00:00,-0.07256073985520592
2025-01-05 17:00:00,-0.073390071298131
2025-01-05 18:00:00,-0.0657806113357968
2025-01-05 19:00:00,-0.06973604076583079
2025-01-05 20:00:00,-0.0654764465136235
2025-01-05 21:00:00,-0.05907521400432447
2025-01-05 22:00:00,-0.0627310687368178
2025-01-05 23:00:00,-0.0637777881412428
2025-01-06 00:00:00,-0.07397289776917293
2025-01-06 01:00:00,-0.0770146011327199
2025-01-06 02:00:00,-0.08185387107230974
2025-01-06 03:00:00,-0.0835995449657059
2025-01-06 04:00:00,-0.08155772778973522
2025-01-06 05:00:00,-0.08294980104992786
2025-01-06 06:00:00,-0.08056789657441776
2025-01-06 07:00:00,-0.07759155081285699
2025-01-06 08:00:00,-0.07593376494953408
2025-01-06 09:00:00,-0.07781992891913994
2025-01-06 10:00:00,-0.08099882085363638
2025-01-06 11:00:00,-0.07284735280982207
2025-01-06 12:00:00,-0.07284747340458622
2025-01-06 13:00:00,-0.07219737847423677
2025-01-06 14:00:00,-0.07163669508623668
2025-01-06 15:00:00,-0.07352935316444223
2025-01-06 16:00:00,-0.06497493084894854
2025-01-06 17:00:00,-0.0639248684994218
2025-01-06 18:00:00,-0.06297185409573508
2025-01-06 19:00:00,-0.05934218779312844
2025-01-06 20:00:00,-0.056678966321839885
2025-01-06 21:00:00,-0.05574153060665238
2025-01-06 22:00:00,-0.05954135249618722
2025-01-06 23:00:00,-0.048773638320385226
2025-01-07 00:00:00,-0.05382962518825951
2025-01-07 01:00:00,-0.04763531149133954
2025-01-07 02:00:00,-0.051961528196836665
2025-01-07 03:00:00,-0.051549195710577506
2025-01-07 04:00:00,-0.058204700540195775
2025-01-07 05:00:00,-0.06263398416421301
2025-01-07 06:00:00,-0.0626193881224894
2025-01-07 07:00:00,-0.05661345663678902
2025-01-07 08:00:00,-0.05285525721833201
2025-01-07 09:00:00,-0.0477758274330152
2025-01-07 10:00:00,-0.049123434725616005
2025-01-07 11:00:00,-0.04593345918846334
2025-01-07 12:00:00,-0.047399893018220535
2025-01-07 13:00:00,-0.04585208999763432
2025-01-07 14:00:00,-0.042351525469137424
2025-01-07 15:00:00,-0.041269730170728214
2025-01-07 16:00:00,-0.03898052725996709
2025-01-07 17:00:00,-0.032537148379960606
2025-01-07 18:00:00,-0.03240949108257776
2025-01-07 19:00:00,-0.032177295923655896
2025-01-07 20:00:00,-0.02442183660200034
2025-01-07 21:00:00,-0.03142420100898849
2025-01-07 22:00:00,-0.02039385251582676
2025-01-07 23:00:00,-0.03387030447695416
2025-01-08 00:00:00,-0.025682516837096853
2025-01-08 01:00:00,-0.022903747894321508
2025-01-08 02:00:00,-0.027802509549274212
2025-01-08 03:00:00,-0.022738947261354475
2025-01-08 04:00:00,-0.02174775427127157
2025-01-08 05:00:00,-0.013164675272416965
2025-01-08 06:00:00,-0.01932026762768077
2025-01-08 07:00:00,-0.02011750918574942
2025-01-08 08:00:00,-0.01691934342852819
2025-01-08 09:00:00,-0.018708181427167514
2025-01-08 10:00:00,-0.013532426538455766
2025-01-08 11:00:00,-0.00981252148551609
2025-01-08 12:00:00,-0.012447021657774782
2025-01-08 13:00:00,-0.018365515754136974
2025-01-08 14:00:00,-0.013783319346895945
2025-01-08 15:00:00,-0.0031384725459956686
2025-01-08 16:00:00,-0.0021110612153329433
2025-01-08 17:00:00,-0.0013272196169068218
2025-01-08 18:00:00,0.005154954912877957
2025-01-08 19:00:00,0.0027311899063958422
2025-01-08 20:00:00,0.005135082726386103
2025-01-08 21:00:00,-0.0037899655491514805
2025-01-08 22:00:00,-0.0015902151396948727
2025-01-08 23:00:00,-0.0034986868453754094
2025-01-09 00:00:00,-0.0031363265154492337
2025-01-09 01:00:00,-0.007658397288973773
2025-01-09 02:00:00,-0.0032979057963488656
2025-01-09 03:00:00,-0.005878788362646381
2025-01-09 04:00:00,-0.0014433555991041624
2025-01-09 05:00:00,0.00425219073186639
2025-01-09 06:00:00,0.008944817302010855
2025-01-09 07:00:00,0.005219985381765324
2025-01-09 08:00:00,0.011405486327190878
2025-01-09 09:00:00,0.01894443960604078
2025-01-09 10:00:00,0.017855015082887588
2025-01-09 11:00:00,0.015875284412686735
2025-01-09 12:00:00,0.019506584762356338
2025-01-09 13:00:00,0.01462223796252915
2025-01-09 14:00:00,0.003261669320951066
2025-01-09 15:00:00,0.0024104966667142513
2025-01-09 16:00:00,0.008555351955591456
2025-01-09 17:00:00,0.009256582426938081
2025-01-09 18:00:00,0.010113332189294
2025-01-09 19:00:00,0.008483681194773995
2025-01-09 20:00:00,0.015152797508597937
2025-01-09 21:00:00,0.008181628109486694
2025-01-09 22:00:00,0.012039864495577951
2025-01-09 23:00:00,0.008179458708941822
2025-01-10 00:00:00,0.006180523212859224
2025-01-10 01:00:00,0.0028871901917824627
2025-01-10 02:00:00,2.8109758977157284e-06
2025-01-10 03:00:00,-0.0011178766755635672
2025-01-10 04:00:00,-0.0032640570083022347
2025-01-10 05:00:00,-0.00012365848213841124
2025-01-10 06:00:00,0.0006022681043065248
2025-01-10 07:00:00,0.004158318512659243
2025-01-10 08:00:00,0.005527864997760645
2025-01-10 09:00:00,0.003279621187690651
2025-01-10 10:00:00,0.0022680654909583153
2025-01-10 11:00:00,0.00445558105324953
2025-01-10 12:00:00,0.014976248255001295
2025-01-10 13:00:00,0.015014400692627355
2025-01-10 14:00:00,0.013823710265937705
2025-01-10 15:00:00,0.022732153731175098
2025-01-10 16:00:00,0.0016253954587666097
2025-01-10 17:00:00,0.010854715954082522
2025-01-10 18:00:00,0.009131640534610685
2025-01-10 19:00:00,0.013110055651970348
2025-01-10 20:00:00,0.006133126077281448
2025-01-10 21:00:00,0.003936966116158569
2025-01-10 22:00:00,0.004756847302670342
2025-01-10 23:00:00,0.0007231872481536505
2025-01-11 00:00:00,0.004610352875665608
2025-01-11 01:00:00,0.002628783881867214
2025-01-11 02:00:00,0.003539395016476654
2025-01-11 03:00:00,0.005412667868916088
2025-01-11 04:00:00,0.0035485375789872653
2025-01-11 05:00:00,0.0047552788053320805
2025-01-11 06:00:00,0.005271759976941626
2025-01-11 07:00:00,0.005953157627405725
2025-01-11 08:00:00,0.004407534827027326
2025-01-11 09:00:00,-0.006453846655623596
2025-01-11 10:00:00,-0.004637853740986603
2025-01-11 11:00:00,-0.005160451684056544
2025-01-11 12:00:00,-0.004580307012333612
2025-01-11 13:00:00,-0.008695526035050277
2025-01-11 14:00:00,-0.011446866694404062
2025-01-11 15:00:00,-0.00416401170965891
2025-01-11 16:00:00,-0.0029183775310316906
2025-01-11 17:00:00,-0.001312533203615296
2025-01-11 18:00:00,0.00299614047102445
2025-01-11 19:00:00,0.013128615124000736
2025-01-11 20:00:00,0.016785937725005112
2025-01-11 21:00:00,0.014433271745588533
2025-01-11 22:00:00,0.008369398703630598
2025-01-11 23:00:00,0.009906605836181165
2025-01-12 00:00:00,0.011022720282447579
2025-01-12 01:00:00,0.0028904200511002953
2025-01-12 02:00:00,0.0037705320981224477
2025-01-12 03:00:00,0.0009001621538002602
2025-01-12 04:00:00,0.0030228021049447384
2025-01-12 05:00:00,0.007814251865677802
2025-01-12 06:00:00,0.003883636061602219
2025-01-12 07:00:00,0.006699293109701521
2025-01-12 08:00:00,0.009347031102736963
2025-01-12 09:00:00,0.013931625722453073
2025-01-12 10:00:00,0.015511938696413596
2025-01-12 11:00:00,0.017839180495807905
2025-01-12 12:00:00,0.014454605100150175
2025-01-12 13:00:00,0.018729708960641356
2025-01-12 14:00:00,0.0140141670173074
2025-01-12 15:00:00,0.010412535890370972
2025-01-12 16:00:00,0.010450325338812294
2025-01-12 17:00:00,0.01301193678800111
2025-01-12 18:00:00,0.011545175426990767
2025-01-12 19:00:00,0.014136197199822537
2025-01-12 20:00:00,0.017042730527516398
2025-01-12 21:00:00,0.019279187894790467
2025-01-12 22:00:00,0.018959549585673224
2025-01-12 23:00:00,0.005073168207161277
2025-01-13 00:00:00,0.007365199208720363
2025-01-13 01:00:00,0.015958849988784884
2025-01-13 02:00:00,0.022010281050055036
2025-01-13 03:00:00,0.0162874121310575
2025-01-13 04:00:00,0.022651971311818314
2025-01-13 05:00:00,0.02326646989698075
2025-01-13 06:00:00,0.021652795843772638
2025-01-13 07:00:00,0.02581883608066249
2025-01-13 08:00:00,0.028518767195453126
2025-01-13 09:00:00,0.02867284181375576
2025-01-13 10:00:00,0.030171326341462912
2025-01-13 11:00:00,0.021974811869330174
2025-01-13 12:00:00,0.018720841521332493
2025-01-13 13:00:00,0.019168461364503647
2025-01-13 14:00:00,0.021099987013410176
2025-01-13 15:00:00,0.03371044153800837
2025-01-13 16:00:00,0.029126547832750788
2025-01-13 17:00:00,0.03037738631582587
2025-01-13 18:00:00,0.028962007965297465
2025-01-13 19:00:00,0.020143123979647848
2025-01-13 20:00:00,0.01725642131539895
2025-01-13 21:00:00,0.012052058981380676
2025-01-13 22:00:00,0.013988178150225156
2025-01-13 23:00:00,0.0230708660926785
2025-01-14 00:00:00,0.023029996185989304
2025-01-14 01:00:00,0.02011118973005241
2025-01-14 02:00:00,0.021023178766111927
2025-01-14 03:00:00,0.016583601834126493
2025-01-14 04:00:00,0.014931866686447554
2025-01-14 05:00:00,0.01696416675638976
2025-01-14 06:00:00,0.019219926345010768
2025-01-14 07:00:00,0.021290029863046983
2025-01-14 08:00:00,0.020453420827885233
2025-01-14 09:00:00,0.020985125501879504
2025-01-14 10:00:00,0.020337636926961167
2025-01-14 11:00:00,0.02526160545086839
2025-01-14 12:00:00,0.020821797249642587
2025-01-14 13:00:00,0.019005405839334355
2025-01-14 14:00:00,0.018772258842814166
2025-01-14 15:00:00,0.01877227523320446
2025-01-14 16:00:00,0.01639298967699626
2025-01-14 17:00:00,0.01952223301543951
2025-01-14 18:00:00,0.020934461080746647
2025-01-14 19:00:00,0.023611695686697076
2025-01-14 20:00:00,0.01789952002209025
2025-01-14 21:00:00,0.01803514346468979
2025-01-14 22:00:00,0.018240534769021988
2025-01-14 23:00:00,0.01601910216604069
2025-01-15 00:00:00,-0.005986536602537673
2025-01-15 01:00:00,-0.009906076408224801
2025-01-15 02:00:00,-0.01813165683433665
2025-01-15 03:00:00,-0.014859600381680937
2025-01-15 04:00:00,-0.024534147815429785
2025-01-15 05:00:00,-0.027684463137920418
2025-01-15 06:00:00,-0.02625146870241188
2025-01-15 07:00:00,-0.02316076042617579
2025-01-15 08:00:00,-0.01833106593620984
2025-01-15 09:00:00,-0.017944540815516608
2025-01-15 10:00:00,-0.012291612277396058
2025-01-15 11:00:00,-0.011854629357307161
2025-01-15 12:00:00,-0.01991874973413385
2025-01-15 13:00:00,-0.014279309002251245
2025-01-15 14:00:00,-0.031840919452606004
2025-01-15 15:00:00,-0.021357296810741222
2025-01-15 16:00:00,-0.02000963167314923
2025-01-15 17:00:00,-0.019329921675340256
2025-01-15 18:00:00,-0.010376565287927075
2025-01-15 19:00:00,-0.016378064458353825
2025-01-15 20:00:00,-0.025422639650585666
2025-01-15 21:00:00,-0.008861414631297554
2025-01-15 22:00:00,-0.01382589086280886
2025-01-15 23:00:00,0.0046331180557720175
2025-01-16 00:00:00,-0.005233235642297551
2025-01-16 01:00:00,0.0023261116947032034
2025-01-16 02:00:00,0.0026018445231794918
2025-01-16 03:00:00,-0.005286606574343572
2025-01-16 04:00:00,-0.00618304515336171
2025-01-16 05:00:00,-0.013942189185464415
2025-01-16 06:00:00,-0.01230922993103234
2025-01-16 07:00:00,-0.01239396300019266
2025-01-16 08:00:00,-0.019433152851501545
2025-01-16 09:00:00,-0.01476388638013923
2025-01-16 10:00:00,-0.022461342893418723
2025-01-16 11:00:00,-0.02970182979949698
2025-01-16 12:00:00,-0.038397383023818316
2025-01-16 13:00:00,-0.04217916807384811
2025-01-16 14:00:00,-0.05308971171793761
2025-01-16 15:00:00,-0.06569998172863395
2025-01-16 16:00:00,-0.07694316881130125
2025-01-16 17:00:00,-0.0788222377337533
2025-01-16 18:00:00,-0.07769729102536205
2025-01-16 19:00:00,-0.07612348386971388
2025-01-16 20:00:00,-0.07217171385120111
2025-01-16 21:00:00,-0.06215827512007033
2025-01-16 22:00:00,-0.0646011493662976
2025-01-16 23:00:00,-0.0717212314506803
2025-01-17 00:00:00,-0.06436583622524991
2025-01-17 01:00:00,-0.08272667255851363
2025-01-17 02:00:00,-0.08921297966260922
2025-01-17 03:00:00,-0.08096070207088535
2025-01-17 04:00:00,-0.0864791839767437
2025-01-17 05:00:00,-0.08832987052945124
2025-01-17 06:00:00,-0.08155186683111543
2025-01-17 07:00:00,-0.06277629481343255
2025-01-17 08:00:00,-0.06132997126889134
2025-01-17 09:00:00,-0.06221362467553432
2025-01-17 10:00:00,-0.06130055721112729
2025-01-17 11:00:00,-0.052827067841820174
2025-01-17 12:00:00,-0.052685985310133715
2025-01-17 13:00:00,-0.05626919217768478
2025-01-17 14:00:00,-0.04809080614497613
2025-01-17 15:00:00,-0.055769375552025324
2025-01-17 16:00:00,-0.05259593204668578
2025-01-17 17:00:00,-0.0476312774722123
2025-01-17 18:00:00,-0.05059799478684496
2025-01-17 19:00:00,-0.05927096832727646
2025-01-17 20:00:00,-0.06326155811679285
2025-01-17 21:00:00,-0.053021708972547044
2025-01-17 22:00:00,-0.06076103473225419
2025-01-17 23:00:00,-0.04844452361752408
2025-01-18 00:00:00,-0.053117313018571616
2025-01-18 01:00:00,-0.046838283575303036
2025-01-18 02:00:00,-0.04246520687524824
2025-01-18 03:00:00,-0.031522064018812995
2025-01-18 04:00:00,-0.015462190304438267
2025-01-18 05:00:00,-0.018896639578140723
2025-01-18 06:00:00,-0.01689010269818514
2025-01-18 07:00:00,-0.01857461284100348
2025-01-18 08:00:00,-0.020860741251725573
2025-01-18 09:00:00,-0.0111896683645063
2025-01-18 10:00:00,-0.021808252429214525
2025-01-18 11:00:00,-0.01334626829985211
2025-01-18 12:00:00,-0.028743954467174815
2025-01-18 13:00:00,-0.014824968609696482
2025-01-18 14:00:00,0.0007949184900495065
2025-01-18 15:00:00,-0.0016853638372835156
2025-01-18 16:00:00,-0.009322689848298205
2025-01-18 17:00:00,-0.004904277158429227
2025-01-18 18:00:00,-0.007859360238613222
2025-01-18 19:00:00,-0.002725154331032459
2025-01-18 20:00:00,-0.003945140040139544
2025-01-18 21:00:00,-0.0029482879441858623
2025-01-18 22:00:00,-0.0011043416536875295
2025-01-18 23:00:00,-0.009871876081662512
2025-01-19 00:00:00,-0.01036196999804262
2025-01-19 01:00:00,-0.0131457252716424
2025-01-19 02:00:00,-0.006281122806088002
2025-01-19 03:00:00,-0.020770394912123735
2025-01-19 04:00:00,-0.029806575035267957
2025-01-19 05:00:00,-0.024734897519293086
2025-01-19 06:00:00,-0.027329227704052272
2025-01-19 07:00:00,-0.008093009927705813
2025-01-19 08:00:00,-0.019137172341821135
2025-01-19 09:00:00,-0.005877073944310945
2025-01-19 10:00:00,0.005822763772009049
2025-01-19 11:00:00,-0.01995861221262535
2025-01-19 12:00:00,-0.026685681106902115
2025-01-19 13:00:00,-0.036772744983398054
2025-01-19 14:00:00,-0.03528524433705943
2025-01-19 15:00:00,-0.03273126554793346
2025-01-19 16:00:00,-0.03599712627350868
2025-01-19 17:00:00,-0.030789146332883127
2025-01-19 18:00:00,-0.028739054215541376
2025-01-19 19:00:00,-0.03765679107363584
2025-01-19 20:00:00,-0.021293635570495517
2025-01-19 21:00:00,-0.012669407558302065
2025-01-19 22:00:00,-0.01257119589131972
2025-01-19 23:00:00,0.012199172446336837
2025-01-20 00:00:00,0.0020382467133636673
2025-01-20 01:00:00,0.00790069261750831
2025-01-20 02:00:00,-0.003957735806605883
2025-01-20 03:00:00,-0.007542863337938188
2025-01-20 04:00:00,-0.010920432769374488
2025-01-20 05:00:00,-0.029140051128699163
2025-01-20 06:00:00,-0.037986162203893004
2025-01-20 07:00:00,-0.04997747048494705
2025-01-20 08:00:00,-0.046151626115090855
2025-01-20 09:00:00,-0.03170782053812901
2025-01-20 10:00:00,-0.035255504532195586
2025-01-20 11:00:00,-0.032882651606641916
2025-01-20 12:00:00,-0.029529467276938975
2025-01-20 13:00:00,-0.028532144427989098
2025-01-20 14:00:00,-0.03449139202897464
2025-01-20 15:00:00,-0.03600636281180977
2025-01-20 16:00:00,-0.0331147449564963
2025-01-20 17:00:00,-0.04328844741722543
2025-01-20 18:00:00,-0.04128729338675327
2025-01-20 19:00:00,-0.04698264485184922
2025-01-20 20:00:00,-0.04658417828695391
2025-01-20 21:00:00,-0.05213202668633002
2025-01-20 22:00:00,-0.05284054937176233
2025-01-20 23:00:00,-0.04860846927054013
2025-01-21 00:00:00,-0.05003148500580093
2025-01-21 01:00:00,-0.05420581533400373
2025-01-21 02:00:00,-0.05361715480776172
2025-01-21 03:00:00,-0.055706907633526814
2025-01-21 04:00:00,-0.04703205084429038
2025-01-21 05:00:00,-0.05460073682311947
2025-01-21 06:00:00,-0.05885443585750397
2025-01-21 07:00:00,-0.059480406799285096
2025-01-21 08:00:00,-0.06200966672891359
2025-01-21 09:00:00,-0.06322890833396025
2025-01-21 10:00:00,-0.08957135596303961
2025-01-21 11:00:00,-0.08914132326144453
2025-01-21 12:00:00,-0.08600965671961705
2025-01-21 13:00:00,-0.0818862934542953
2025-01-21 14:00:00,-0.08699772347575266
2025-01-21 15:00:00,-0.08657638707364321
2025-01-21 16:00:00,-0.091296863145748
2025-01-21 17:00:00,-0.09157683178074844
2025-01-21 18:00:00,-0.09322292562988471
2025-01-21 19:00:00,-0.09600334581536421
2025-01-21 20:00:00,-0.09415656157359942
2025-01-21 21:00:00,-0.09214493593687806
2025-01-21 22:00:00,-0.09105776085764841
2025-01-21 23:00:00,-0.09371194539341327
2025-01-22 00:00:00,-0.09001726745633143
2025-01-22 01:00:00,-0.08049425127222531
2025-01-22 02:00:00,-0.08354825832150989
2025-01-22 03:00:00,-0.07530565020015365
2025-01-22 04:00:00,-0.07460722087468369
2025-01-22 05:00:00,-0.07528170778092574
2025-01-22 06:00:00,-0.07143410862579366
2025-01-22 07:00:00,-0.07690273420075275
2025-01-22 08:00:00,-0.07677884980007774
2025-01-22 09:00:00,-0.0739950342470437
2025-01-22 10:00:00,-0.07524223280138717
2025-01-22 11:00:00,-0.07213899065457913
2025-01-22 12:00:00,-0.06425768964009948
2025-01-22 13:00:00,-0.07130808230202904
2025-01-22 14:00:00,-0.06943486045385275
2025-01-22 15:00:00,-0.06720099597192941
2025-01-22 16:00:00,-0.0703377497829033
2025-01-22 17:00:00,-0.066790687889286
2025-01-22 18:00:00,-0.06849722498728633
2025-01-22 19:00:00,-0.06402738711448175
2025-01-22 20:00:00,-0.07231962181734064
2025-01-22 21:00:00,-0.07188770519151064
2025-01-22 22:00:00,-0.07512139937948359
2025-01-22 23:00:00,-0.07091945190413754
2025-01-23 00:00:00,-0.06963300899327637
2025-01-23 01:00:00,-0.06377360218921704
2025-01-23 02:00:00,-0.06526215487334616
2025-01-23 03:00:00,-0.06727206612186656
2025-01-23 04:00:00,-0.07288379170309409
2025-01-23 05:00:00,-0.0722579046549732
2025-01-23 06:00:00,-0.07119228777321393
2025-01-23 07:00:00,-0.06458071524947281
2025-01-23 08:00:00,-0.06702550052544673
2025-01-23 09:00:00,-0.06075746775235366
2025-01-23 10:00:00,-0.06154295011902031
2025-01-23 11:00:00,-0.058918971634396716
2025-01-23 12:00:00,-0.06223333332403683
2025-01-23 13:00:00,-0.06255039939535542
2025-01-23 14:00:00,-0.0612871709326496
2025-01-23 15:00:00,-0.060045846630852634
2025-01-23 16:00:00,-0.05737931073603997
2025-01-23 17:00:00,-0.05576350858607998
2025-01-23 18:00:00,-0.05660413647878554
2025-01-23 19:00:00,-0.06424763242800477
2025-01-23 20:00:00,-0.05865872366188937
2025-01-23 21:00:00,-0.06467060796317517
2025-01-23 22:00:00,-0.060528631932873445
2025-01-23 23:00:00,-0.060621966707614494
2025-01-24 00:00:00,-0.060090543139690644
2025-01-24 01:00:00,-0.061854840991171056
2025-01-24 02:00:00,-0.06104953856237999
2025-01-24 03:00:00,-0.0661769090845824
2025-01-24 04:00:00,-0.08263504106276837
2025-01-24 05:00:00,-0.07637930138546484
2025-01-24 06:00:00,-0.07669718489932256
2025-01-24 07:00:00,-0.08122003934705282
2025-01-24 08:00:00,-0.0820206098512351
2025-01-24 09:00:00,-0.08488132154097483
2025-01-24 10:00:00,-0.08480111083186759
2025-01-24 11:00:00,-0.08813715547113798
2025-01-24 12:00:00,-0.0820986784259356
2025-01-24 13:00:00,-0.07843648572867357
2025-01-24 14:00:00,-0.07904503223893186
2025-01-24 15:00:00,-0.08162408742722191
2025-01-24 16:00:00,-0.08253300088807589
2025-01-24 17:00:00,-0.08003313941362439
2025-01-24 18:00:00,-0.08141479617257935
2025-01-24 19:00:00,-0.07745623151270045
2025-01-24 20:00:00,-0.08281505986026019
2025-01-24 21:00:00,-0.07942259123774953
2025-01-24 22:00:00,-0.07662600454313806
2025-01-24 23:00:00,-0.0643151716805335
2025-01-25 00:00:00,-0.05723461737420041
2025-01-25 01:00:00,-0.0542146720918909
2025-01-25 02:00:00,-0.05791294832595184
2025-01-25 03:00:00,-0.05222073296357127
2025-01-25 04:00:00,-0.05195442912711401
2025-01-25 05:00:00,-0.05327101151993252
2025-01-25 06:00:00,-0.05434755411136907
2025-01-25 07:00:00,-0.05619010947036246
2025-01-25 08:00:00,-0.056669256888451175
2025-01-25 09:00:00,-0.061064270267572884
2025-01-25 10:00:00,-0.06599343221413961
2025-01-25 11:00:00,-0.05898229351135892
2025-01-25 12:00:00,-0.05522067745235312
2025-01-25 13:00:00,-0.0483997233972672
2025-01-25 14:00:00,-0.05352222886532418
2025-01-25 15:00:00,-0.047795587530648304
2025-01-25 16:00:00,-0.05629042498947093
2025-01-25 17:00:00,-0.05923726283008532
2025-01-25 18:00:00,-0.05801616543451399
2025-01-25 19:00:00,-0.056554719767881984
2025-01-25 20:00:00,-0.05529384058361611
2025-01-25 21:00:00,-0.05719553691006368
2025-01-25 22:00:00,-0.05677405467573782
2025-01-25 23:00:00,-0.05548632214191193
2025-01-26 00:00:00,-0.057055175862052304
2025-01-26 01:00:00,-0.056513633845126615
2025-01-26 02:00:00,-0.054444508342409326
2025-01-26 03:00:00,-0.05500971176269581
2025-01-26 04:00:00,-0.05460887392760563
2025-01-26 05:00:00,-0.05657626241598521
2025-01-26 06:00:00,-0.05795636363979892
2025-01-26 07:00:00,-0.06061192206566485
2025-01-26 08:00:00,-0.05669457030643252
2025-01-26 09:00:00,-0.05506974454985958
2025-01-26 10:00:00,-0.05789203493154671
2025-01-26 11:00:00,-0.056229975830037804
2025-01-26 12:00:00,-0.0555540438555884
2025-01-26 13:00:00,-0.057768915938539694
2025-01-26 14:00:00,-0.05569987270584009
2025-01-26 15:00:00,-0.053040256802774854
2025-01-26 16:00:00,-0.051109573357688454
2025-01-26 17:00:00,-0.04885950060226435
2025-01-26 18:00:00,-0.049017670507909616
2025-01-26 19:00:00,-0.04829758165685119
2025-01-26 20:00:00,-0.04973567338138013
2025-01-26 21:00:00,-0.05092483147553961
2025-01-26 22:00:00,-0.0494359229838954
