datetime,ic
2025-01-03 20:00:00,-0.22287568064486593
2025-01-03 21:00:00,-0.4944932788450351
2025-01-03 22:00:00,0.1716446562016209
2025-01-03 23:00:00,-0.2257663054437818
2025-01-04 00:00:00,-0.2671891873840654
2025-01-04 01:00:00,-0.24049214414565287
2025-01-04 02:00:00,0.09261107712428238
2025-01-04 03:00:00,0.15212777983147768
2025-01-04 04:00:00,0.21145742569757012
2025-01-04 05:00:00,-0.5585986180535826
2025-01-04 06:00:00,0.49518063615802077
2025-01-04 07:00:00,0.12154312869542346
2025-01-04 08:00:00,-0.44967490837121
2025-01-04 09:00:00,-0.13089828252568889
2025-01-04 10:00:00,0.3982084217258898
2025-01-04 11:00:00,-0.022356316527604995
2025-01-04 12:00:00,-0.3791429316327853
2025-01-04 13:00:00,-0.24814675176498527
2025-01-04 14:00:00,0.22450018584733772
2025-01-04 15:00:00,-0.27733608145366007
2025-01-04 16:00:00,-0.08065547877359783
2025-01-04 17:00:00,-0.18306938888889154
2025-01-04 18:00:00,0.13595148580472816
2025-01-04 19:00:00,0.28907566318838435
2025-01-04 20:00:00,0.21614801771365114
2025-01-04 21:00:00,-0.0799719374860053
2025-01-04 22:00:00,0.227734784534357
2025-01-04 23:00:00,0.20630664452403183
2025-01-05 00:00:00,-0.05528109294136479
2025-01-05 01:00:00,0.020768748042790355
2025-01-05 02:00:00,0.40577463579826084
2025-01-05 03:00:00,-0.3451553135822338
2025-01-05 04:00:00,-0.13639895942150992
2025-01-05 05:00:00,-0.2845388646471375
2025-01-05 06:00:00,0.20485446260794465
2025-01-05 07:00:00,0.5896178033855267
2025-01-05 08:00:00,0.4269083515667781
2025-01-05 09:00:00,0.12149174489805639
2025-01-05 10:00:00,-0.19060267573565545
2025-01-05 11:00:00,0.012360816485427585
2025-01-05 12:00:00,-0.13234437648108766
2025-01-05 13:00:00,-0.47267427089765157
2025-01-05 14:00:00,0.03994131333523255
2025-01-05 15:00:00,0.07634442628474443
2025-01-05 16:00:00,-0.18006094000064243
2025-01-05 17:00:00,-0.03304057170628334
2025-01-05 18:00:00,0.45614840078091273
2025-01-05 19:00:00,-0.34654311026724793
2025-01-05 20:00:00,0.25760595609336046
2025-01-05 21:00:00,0.29777507702896416
2025-01-05 22:00:00,-0.19814633049397828
2025-01-05 23:00:00,-0.07268895810772928
2025-01-06 00:00:00,-0.4761159116314683
2025-01-06 01:00:00,-0.034463722372457546
2025-01-06 02:00:00,-0.3147468905887609
2025-01-06 03:00:00,-0.2075232661271843
2025-01-06 04:00:00,0.24355543165433677
2025-01-06 05:00:00,-0.12948187993895147
2025-01-06 06:00:00,0.2529184787356257
2025-01-06 07:00:00,0.25298183367459737
2025-01-06 08:00:00,0.17412502170115235
2025-01-06 09:00:00,-0.2456871596888661
2025-01-06 10:00:00,-0.38233350999267535
2025-01-06 11:00:00,0.6933432136432086
2025-01-06 12:00:00,-0.2794606851223365
2025-01-06 13:00:00,0.17077787949593945
2025-01-06 14:00:00,0.07295329410013998
2025-01-06 15:00:00,0.08785162424832482
2025-01-06 16:00:00,0.23152763224586914
2025-01-06 17:00:00,0.1072754885554807
2025-01-06 18:00:00,0.08672551989236346
2025-01-06 19:00:00,0.19234123963214053
2025-01-06 20:00:00,0.3914005423133122
2025-01-06 21:00:00,0.10442767674515034
2025-01-06 22:00:00,-0.4067976542690233
2025-01-06 23:00:00,0.6761493635632705
2025-01-07 00:00:00,-0.3451796396449835
2025-01-07 01:00:00,0.5103850409451455
2025-01-07 02:00:00,-0.6991851700414556
2025-01-07 03:00:00,0.10651306657228057
2025-01-07 04:00:00,-0.2588393616066961
2025-01-07 05:00:00,-0.2199858619216612
2025-01-07 06:00:00,-0.05367589887968102
2025-01-07 07:00:00,0.08388411134990266
2025-01-07 08:00:00,0.1390884597598815
2025-01-07 09:00:00,0.4812862099948268
2025-01-07 10:00:00,0.0801494191201682
2025-01-07 11:00:00,0.08730896809358185
2025-01-07 12:00:00,0.027884679484048474
2025-01-07 13:00:00,0.1820291426171212
2025-01-07 14:00:00,-0.1672347065500455
2025-01-07 15:00:00,0.11923005073281706
2025-01-07 16:00:00,0.3915932055948266
2025-01-07 17:00:00,0.5271581763801161
2025-01-07 18:00:00,0.036902490993597846
2025-01-07 19:00:00,0.14099176279236034
2025-01-07 20:00:00,0.6213965005413862
2025-01-07 21:00:00,-0.5491264239641741
2025-01-07 22:00:00,0.7799623258151205
2025-01-07 23:00:00,-0.5355885609414452
2025-01-08 00:00:00,0.6004691505080348
2025-01-08 01:00:00,0.41037137583135086
2025-01-08 02:00:00,-0.22811549815118137
2025-01-08 03:00:00,0.6196450738338833
2025-01-08 04:00:00,0.0993885560086286
2025-01-08 05:00:00,0.7804458069757509
2025-01-08 06:00:00,-0.516320021643226
2025-01-08 07:00:00,-0.2400623001305153
2025-01-08 08:00:00,0.375449361586123
2025-01-08 09:00:00,-0.2628074775643893
2025-01-08 10:00:00,0.63856878571649
2025-01-08 11:00:00,0.5083928447982011
2025-01-08 12:00:00,-0.03684281283984701
2025-01-08 13:00:00,-0.6769942953329067
2025-01-08 14:00:00,0.4219381833234008
2025-01-08 15:00:00,0.7364973529044182
2025-01-08 16:00:00,-0.044332223773533894
2025-01-08 17:00:00,-0.02919324941608115
2025-01-08 18:00:00,0.3051130942381959
2025-01-08 19:00:00,-0.2604307892175559
2025-01-08 20:00:00,0.21354579430223708
2025-01-08 21:00:00,-0.46560125637890465
2025-01-08 22:00:00,0.2134047391590475
2025-01-08 23:00:00,-0.45982229443900174
2025-01-09 00:00:00,0.10999287768374219
2025-01-09 01:00:00,-0.3487521106115598
2025-01-09 02:00:00,0.6008517348539556
2025-01-09 03:00:00,-0.30999808224363196
2025-01-09 04:00:00,0.6626917252689402
2025-01-09 05:00:00,0.6417887816875226
2025-01-09 06:00:00,0.3736108966404308
2025-01-09 07:00:00,-0.33631206433755506
2025-01-09 08:00:00,0.5901224478351937
2025-01-09 09:00:00,0.7401759904994407
2025-01-09 10:00:00,-0.010362834688855174
2025-01-09 11:00:00,-0.08790561352535346
2025-01-09 12:00:00,0.4737466705560381
2025-01-09 13:00:00,-0.3950333757037514
2025-01-09 14:00:00,-0.6322409037761776
2025-01-09 15:00:00,-0.32380577216418893
2025-01-09 16:00:00,0.5581390430945203
2025-01-09 17:00:00,-0.059217854408791216
2025-01-09 18:00:00,0.04093992518215291
2025-01-09 19:00:00,-0.34161480439827674
2025-01-09 20:00:00,0.5705341090834689
2025-01-09 21:00:00,-0.596665059785475
2025-01-09 22:00:00,0.5026250218356758
2025-01-09 23:00:00,-0.24415136796282644
2025-01-10 00:00:00,-0.32958384883660774
2025-01-10 01:00:00,-0.5204502536165487
2025-01-10 02:00:00,-0.1960533947238175
2025-01-10 03:00:00,0.04411653462927971
2025-01-10 04:00:00,-0.35164741685948575
2025-01-10 05:00:00,0.16549954704832284
2025-01-10 06:00:00,-0.015201581212442097
2025-01-10 07:00:00,0.3517920683561596
2025-01-10 08:00:00,0.22654069099913618
2025-01-10 09:00:00,-0.513458805791551
2025-01-10 10:00:00,0.051415317383046215
2025-01-10 11:00:00,0.226245407098953
2025-01-10 12:00:00,0.3424420221961639
2025-01-10 13:00:00,-0.318680354892651
2025-01-10 14:00:00,-0.05529849650404417
2025-01-10 15:00:00,0.4675524314880281
2025-01-10 16:00:00,-0.8527241432982904
2025-01-10 17:00:00,0.7185084486348312
2025-01-10 18:00:00,0.0801555973644821
2025-01-10 19:00:00,0.4099862958170996
2025-01-10 20:00:00,-0.18621533826234163
2025-01-10 21:00:00,-0.35526242826518784
2025-01-10 22:00:00,0.17381229084504918
2025-01-10 23:00:00,-0.19217349367088352
2025-01-11 00:00:00,0.26477532054159014
2025-01-11 01:00:00,-0.31335673315812584
2025-01-11 02:00:00,0.0013075497414292688
2025-01-11 03:00:00,0.12655759035075148
2025-01-11 04:00:00,-0.3460747044120268
2025-01-11 05:00:00,0.057424589909434186
2025-01-11 06:00:00,-0.10441609131185445
2025-01-11 07:00:00,0.13127554209182987
2025-01-11 08:00:00,-0.12387401186305554
2025-01-11 09:00:00,-0.44199576270303803
2025-01-11 10:00:00,0.004288220252390698
2025-01-11 11:00:00,-0.15722736377928775
2025-01-11 12:00:00,0.186588424809283
2025-01-11 13:00:00,-0.6310900391030005
2025-01-11 14:00:00,-0.21685542816191447
2025-01-11 15:00:00,0.2702480453123345
2025-01-11 16:00:00,0.03130652993869854
2025-01-11 17:00:00,0.27569683124347105
2025-01-11 18:00:00,0.42506109567668154
2025-01-11 19:00:00,0.25489210379073945
2025-01-11 20:00:00,0.1367731568435123
2025-01-11 21:00:00,-0.10788785657053096
2025-01-11 22:00:00,-0.5831170211916071
2025-01-11 23:00:00,0.12737295368604823
2025-01-12 00:00:00,-0.007324490110228433
2025-01-12 01:00:00,-0.6863383187512347
2025-01-12 02:00:00,0.19897076650112125
2025-01-12 03:00:00,-0.534143000706065
2025-01-12 04:00:00,0.4072912159226373
2025-01-12 05:00:00,0.6309773042121566
2025-01-12 06:00:00,-0.6854608131577146
2025-01-12 07:00:00,0.1942480015573332
2025-01-12 08:00:00,0.4026209729735095
2025-01-12 09:00:00,0.47246544059063866
2025-01-12 10:00:00,0.2776309296383725
2025-01-12 11:00:00,0.23038935185896803
2025-01-12 12:00:00,-0.10265906571153227
2025-01-12 13:00:00,0.48249100677010814
2025-01-12 14:00:00,-0.3408221614523067
2025-01-12 15:00:00,-0.04563750045156441
2025-01-12 16:00:00,0.2606803920244022
2025-01-12 17:00:00,0.1336473388047781
2025-01-12 18:00:00,-0.09169409930192032
2025-01-12 19:00:00,0.2028190408299538
2025-01-12 20:00:00,0.513865551511583
2025-01-12 21:00:00,0.1533001363583546
2025-01-12 22:00:00,0.08593086134007676
2025-01-12 23:00:00,-0.4609995184127015
2025-01-13 00:00:00,-0.030255014063642376
2025-01-13 01:00:00,0.37103029931638637
2025-01-13 02:00:00,0.4412492746606563
2025-01-13 03:00:00,-0.6233390359160291
2025-01-13 04:00:00,0.5476328804887736
2025-01-13 05:00:00,0.1702785320696867
2025-01-13 06:00:00,-0.35459620826842825
2025-01-13 07:00:00,0.5440399873822912
2025-01-13 08:00:00,0.18052867215849797
2025-01-13 09:00:00,0.16342416101617352
2025-01-13 10:00:00,0.17649916265891563
2025-01-13 11:00:00,-0.3755592837809802
2025-01-13 12:00:00,-0.357522761257142
2025-01-13 13:00:00,-0.11582907645807815
2025-01-13 14:00:00,0.09352975407511838
2025-01-13 15:00:00,0.7424243369962811
2025-01-13 16:00:00,-0.35055527688251414
2025-01-13 17:00:00,0.30799989184768484
2025-01-13 18:00:00,0.011775858267912867
2025-01-13 19:00:00,-0.6908451083356447
2025-01-13 20:00:00,-0.14838518010302693
2025-01-13 21:00:00,-0.5816133168153195
2025-01-13 22:00:00,0.22967750791595912
2025-01-13 23:00:00,0.633421790421985
2025-01-14 00:00:00,-0.19958740257816077
2025-01-14 01:00:00,-0.5875462630696856
2025-01-14 02:00:00,0.02727635918053397
2025-01-14 03:00:00,-0.2633737524659288
2025-01-14 04:00:00,-0.07746013649620768
2025-01-14 05:00:00,0.3077171663597366
2025-01-14 06:00:00,0.5158118380357939
2025-01-14 07:00:00,0.2640738269483249
2025-01-14 08:00:00,-0.36002309911220665
2025-01-14 09:00:00,0.1245209688138124
2025-01-14 10:00:00,0.09160860952317776
2025-01-14 11:00:00,0.43224231171069244
2025-01-14 12:00:00,-0.35532289212115986
2025-01-14 13:00:00,-0.2634492661405962
2025-01-14 14:00:00,-0.00870022152306607
2025-01-14 15:00:00,0.08799386464882158
2025-01-14 16:00:00,0.022046358171857943
2025-01-14 17:00:00,0.3440374390049003
2025-01-14 18:00:00,0.00530656632912452
2025-01-14 19:00:00,0.22436807710384643
2025-01-14 20:00:00,-0.2829678439021382
2025-01-14 21:00:00,0.08623829505985961
2025-01-14 22:00:00,0.07031819806725902
2025-01-14 23:00:00,-0.31673804135203387
2025-01-15 00:00:00,-0.3159118919377215
2025-01-15 01:00:00,0.05161071518778039
2025-01-15 02:00:00,-0.47940428996621376
2025-01-15 03:00:00,0.38410740473810345
2025-01-15 04:00:00,-0.7229498350034579
2025-01-15 05:00:00,-0.40585929548150795
2025-01-15 06:00:00,0.16060431760215413
2025-01-15 07:00:00,0.4956952877334857
2025-01-15 08:00:00,0.4263746473365977
2025-01-15 09:00:00,0.16392902695713427
2025-01-15 10:00:00,0.42000305920342057
2025-01-15 11:00:00,0.12631698095592872
2025-01-15 12:00:00,-0.5252133415199333
2025-01-15 13:00:00,0.5558772819159998
2025-01-15 14:00:00,-0.6661630551808986
2025-01-15 15:00:00,0.44768561059233386
2025-01-15 16:00:00,-0.08117738681651099
2025-01-15 17:00:00,-0.16276904732679656
2025-01-15 18:00:00,0.5322322370431081
2025-01-15 19:00:00,-0.5953668359403224
2025-01-15 20:00:00,-0.5070249713669926
2025-01-15 21:00:00,0.22677342495834812
2025-01-15 22:00:00,-0.2410994294357568
2025-01-15 23:00:00,0.7245360584804437
2025-01-16 00:00:00,-0.6392973613985039
2025-01-16 01:00:00,0.6362654823913321
2025-01-16 02:00:00,-0.012891895381409633
2025-01-16 03:00:00,-0.7692586928682327
2025-01-16 04:00:00,0.03803774866177456
2025-01-16 05:00:00,-0.690538712990784
2025-01-16 06:00:00,0.017204144625493228
2025-01-16 07:00:00,-0.00594387488086683
2025-01-16 08:00:00,-0.3512621277173931
2025-01-16 09:00:00,0.15095066053130304
2025-01-16 10:00:00,-0.20162801702754063
2025-01-16 11:00:00,-0.024320151711465156
2025-01-16 12:00:00,-0.18059718297343885
2025-01-16 13:00:00,-0.22477731116449443
2025-01-16 14:00:00,-0.23325428071428886
2025-01-16 15:00:00,-0.40309412641673636
2025-01-16 16:00:00,-0.1975947572451458
2025-01-16 17:00:00,-0.30528091235610366
2025-01-16 18:00:00,-0.03609322169474851
2025-01-16 19:00:00,0.08431960591649622
2025-01-16 20:00:00,0.21066013111824433
2025-01-16 21:00:00,0.4526818578354601
2025-01-16 22:00:00,-0.15800759736334102
2025-01-16 23:00:00,-0.2278642342004209
2025-01-17 00:00:00,0.3285635877077738
2025-01-17 01:00:00,-0.9052615517731105
2025-01-17 02:00:00,-0.04343658645381359
2025-01-17 03:00:00,0.43153172974890436
2025-01-17 04:00:00,-0.1575135839445097
2025-01-17 05:00:00,-0.14302599701352547
2025-01-17 06:00:00,0.25267749310195303
2025-01-17 07:00:00,0.4779204899800693
2025-01-17 08:00:00,-0.03246391210054041
2025-01-17 09:00:00,-0.18325545172694
2025-01-17 10:00:00,-0.0467785554870583
2025-01-17 11:00:00,0.5005848307268583
2025-01-17 12:00:00,0.011995571648053392
2025-01-17 13:00:00,-0.10440366444711272
2025-01-17 14:00:00,0.5780893332906083
2025-01-17 15:00:00,-0.7341959500659618
2025-01-17 16:00:00,0.08181261933228538
2025-01-17 17:00:00,0.02817352490675038
2025-01-17 18:00:00,-0.19794177074490144
2025-01-17 19:00:00,-0.14745923077997708
2025-01-17 20:00:00,-0.40796772752665955
2025-01-17 21:00:00,0.424332233999641
2025-01-17 22:00:00,-0.7173551335119198
2025-01-17 23:00:00,0.31152249115576075
2025-01-18 00:00:00,-0.378822837853851
2025-01-18 01:00:00,0.27892145258975565
2025-01-18 02:00:00,0.36821774080725683
2025-01-18 03:00:00,0.4091561061872702
2025-01-18 04:00:00,0.4906989193749832
2025-01-18 05:00:00,-0.0662744313004704
2025-01-18 06:00:00,0.14423068506843856
2025-01-18 07:00:00,0.10561435092301537
2025-01-18 08:00:00,-0.08030962993308997
2025-01-18 09:00:00,0.593571558412459
2025-01-18 10:00:00,-0.6835865943383123
2025-01-18 11:00:00,0.42502280328802655
2025-01-18 12:00:00,-0.5941187406547276
2025-01-18 13:00:00,0.5067075835086619
2025-01-18 14:00:00,0.5064267392808108
2025-01-18 15:00:00,-0.213153786886365
2025-01-18 16:00:00,-0.15556764999990602
2025-01-18 17:00:00,0.44564685317132297
2025-01-18 18:00:00,-0.46226561423195833
2025-01-18 19:00:00,0.25456584287270334
2025-01-18 20:00:00,-0.19286433298314815
2025-01-18 21:00:00,-0.0017430235344075696
2025-01-18 22:00:00,0.09445110621474762
2025-01-18 23:00:00,-0.4549645143073085
2025-01-19 00:00:00,-0.2585440881817762
2025-01-19 01:00:00,-0.3384430237270001
2025-01-19 02:00:00,0.2144529072899582
2025-01-19 03:00:00,-0.24809398790290163
2025-01-19 04:00:00,-0.37336787620443135
2025-01-19 05:00:00,0.13852624442752165
2025-01-19 06:00:00,-0.11351459875117935
2025-01-19 07:00:00,0.5238633302008573
2025-01-19 08:00:00,-0.5066552032133042
2025-01-19 09:00:00,0.4519392234345183
2025-01-19 10:00:00,0.6390731533250766
2025-01-19 11:00:00,-0.7092274243377958
2025-01-19 12:00:00,-0.3868686747359362
2025-01-19 13:00:00,-0.25372724912766587
2025-01-19 14:00:00,0.010320863776617388
2025-01-19 15:00:00,0.2525474593749086
2025-01-19 16:00:00,-0.20187913432331128
2025-01-19 17:00:00,0.18586146336948678
2025-01-19 18:00:00,0.0428740396508068
2025-01-19 19:00:00,-0.47571635571849136
2025-01-19 20:00:00,0.42565591578046
2025-01-19 21:00:00,0.08987016605836018
2025-01-19 22:00:00,-0.09552174325979396
2025-01-19 23:00:00,0.6764966458442205
2025-01-20 00:00:00,-0.6241511099902716
2025-01-20 01:00:00,0.26157356033689516
2025-01-20 02:00:00,-0.8061739228584034
2025-01-20 03:00:00,-0.4142215774881722
2025-01-20 04:00:00,-0.3089078571280427
2025-01-20 05:00:00,-0.5517001939325579
2025-01-20 06:00:00,-0.30428645473522664
2025-01-20 07:00:00,-0.4848874313323232
2025-01-20 08:00:00,0.3876206338791754
2025-01-20 09:00:00,0.6528896193601151
2025-01-20 10:00:00,-0.26262900816244883
2025-01-20 11:00:00,0.2146186416174012
2025-01-20 12:00:00,0.012895165112348858
2025-01-20 13:00:00,0.002549941140069547
2025-01-20 14:00:00,-0.13983087173233172
2025-01-20 15:00:00,-0.12817203333394378
2025-01-20 16:00:00,0.0819611497035463
2025-01-20 17:00:00,-0.45593070255902624
2025-01-20 18:00:00,0.34710742707966946
2025-01-20 19:00:00,-0.3801320247236037
2025-01-20 20:00:00,-0.09693379921916055
2025-01-20 21:00:00,-0.40868472267272554
2025-01-20 22:00:00,0.07759399372924107
2025-01-20 23:00:00,0.291247626099765
2025-01-21 00:00:00,0.13391252156068603
2025-01-21 01:00:00,-0.29567052018652207
2025-01-21 02:00:00,0.17593180757836532
2025-01-21 03:00:00,-0.15379057441119842
2025-01-21 04:00:00,0.47224137957773227
2025-01-21 05:00:00,-0.5710480562937135
2025-01-21 06:00:00,-0.3128484283123534
2025-01-21 07:00:00,0.10210753772018737
2025-01-21 08:00:00,-0.23773502876835179
2025-01-21 09:00:00,-0.10838224170655866
2025-01-21 10:00:00,-0.44845344482748584
2025-01-21 11:00:00,-0.05187782344226578
2025-01-21 12:00:00,0.1753646247790825
2025-01-21 13:00:00,0.2227808985999794
2025-01-21 14:00:00,-0.5638136149802141
2025-01-21 15:00:00,0.12208797069808876
2025-01-21 16:00:00,-0.2881687183699252
2025-01-21 17:00:00,0.012937936796543882
2025-01-21 18:00:00,-0.10512401142143582
2025-01-21 19:00:00,-0.17449266529170493
2025-01-21 20:00:00,0.3318289136530089
2025-01-21 21:00:00,0.188314190920862
2025-01-21 22:00:00,-0.057344095196647245
2025-01-21 23:00:00,0.06826786946352888
2025-01-22 00:00:00,-0.01862566813513379
2025-01-22 01:00:00,0.23863523870399014
2025-01-22 02:00:00,-0.1575766552604182
2025-01-22 03:00:00,0.5589402082119828
2025-01-22 04:00:00,0.18909839150265753
2025-01-22 05:00:00,0.10371569647260181
2025-01-22 06:00:00,0.17481550056847092
2025-01-22 07:00:00,-0.2805936798894109
2025-01-22 08:00:00,-0.007483745084081565
2025-01-22 09:00:00,0.10681511390463923
2025-01-22 10:00:00,0.037085107220317194
2025-01-22 11:00:00,0.27403526278833756
2025-01-22 12:00:00,0.33712307463897645
2025-01-22 13:00:00,-0.3283602381378147
2025-01-22 14:00:00,0.24468788344401038
2025-01-22 15:00:00,0.019342838435183307
2025-01-22 16:00:00,-0.32012774664756616
2025-01-22 17:00:00,0.18827279146596382
2025-01-22 18:00:00,-0.11666822429563614
2025-01-22 19:00:00,0.40368844602536613
2025-01-22 20:00:00,-0.4556301739023729
2025-01-22 21:00:00,0.07198368994976527
2025-01-22 22:00:00,-0.16612904657540398
2025-01-22 23:00:00,0.3527899946358978
2025-01-23 00:00:00,0.300632039168149
2025-01-23 01:00:00,0.37923407662617215
2025-01-23 02:00:00,-0.044159991168504616
2025-01-23 03:00:00,-0.18602399279459964
2025-01-23 04:00:00,-0.5969016313661345
2025-01-23 05:00:00,0.10737109951075659
2025-01-23 06:00:00,-0.12583244810429145
2025-01-23 07:00:00,0.6144325028302554
2025-01-23 08:00:00,-0.3170009914876507
2025-01-23 09:00:00,0.5439436905731463
2025-01-23 10:00:00,0.011619109924527402
2025-01-23 11:00:00,0.35693348363564403
2025-01-23 12:00:00,-0.38702733645175297
2025-01-23 13:00:00,0.09707037641495649
2025-01-23 14:00:00,0.36804068116667155
2025-01-23 15:00:00,0.08100167799869988
2025-01-23 16:00:00,-0.06954550799596328
2025-01-23 17:00:00,0.012431910225886302
2025-01-23 18:00:00,0.02318207970713147
2025-01-23 19:00:00,-0.3782629939809307
2025-01-23 20:00:00,0.34331718120424315
2025-01-23 21:00:00,-0.3734372853908427
2025-01-23 22:00:00,0.2521807847479722
2025-01-23 23:00:00,-0.061707029952999065
2025-01-24 00:00:00,0.08768341515985965
2025-01-24 01:00:00,-0.014394436159632694
2025-01-24 02:00:00,-0.0597595630836536
2025-01-24 03:00:00,-0.30453504782524166
2025-01-24 04:00:00,-0.644143767354741
2025-01-24 05:00:00,0.14068629313640016
2025-01-24 06:00:00,-0.02659235634802459
2025-01-24 07:00:00,-0.4979750575950408
2025-01-24 08:00:00,-0.13817251711995726
2025-01-24 09:00:00,-0.020887121354549128
2025-01-24 10:00:00,-0.08962751960252924
2025-01-24 11:00:00,-0.10032250396281576
2025-01-24 12:00:00,0.31972590714316984
2025-01-24 13:00:00,0.22730663876669646
2025-01-24 14:00:00,-0.030958763869060754
2025-01-24 15:00:00,-0.10745708537307372
2025-01-24 16:00:00,-0.2467716392835891
2025-01-24 17:00:00,0.13508156519874118
2025-01-24 18:00:00,-0.1708012705192842
2025-01-24 19:00:00,0.2959644938658596
2025-01-24 20:00:00,-0.37533913947545217
2025-01-24 21:00:00,0.25045609363453203
2025-01-24 22:00:00,0.3008960478375924
2025-01-24 23:00:00,0.4571158496514464
2025-01-25 00:00:00,0.17116965652368504
2025-01-25 01:00:00,0.11924863816286668
2025-01-25 02:00:00,-0.4032249711663327
2025-01-25 03:00:00,0.44043159829976314
2025-01-25 04:00:00,0.045145566450925045
2025-01-25 05:00:00,-0.0649133960917261
2025-01-25 06:00:00,-0.16893281712132857
2025-01-25 07:00:00,-0.19861214833630206
2025-01-25 08:00:00,0.09962729237280024
2025-01-25 09:00:00,-0.39709886263144795
2025-01-25 10:00:00,-0.47328735251424536
2025-01-25 11:00:00,0.35147776603575825
2025-01-25 12:00:00,0.25550517735085193
2025-01-25 13:00:00,0.42989333614583036
2025-01-25 14:00:00,-0.26962420950554306
2025-01-25 15:00:00,0.2524236348212635
2025-01-25 16:00:00,-0.4745416725835614
2025-01-25 17:00:00,-0.37031658738510087
2025-01-25 18:00:00,0.09599223109420242
2025-01-25 19:00:00,0.09407974115827766
2025-01-25 20:00:00,0.4069142961209335
2025-01-25 21:00:00,-0.24617435753062
2025-01-25 22:00:00,-0.02748204090217206
2025-01-25 23:00:00,0.08405280198313798
2025-01-26 00:00:00,-0.12418769881273097
2025-01-26 01:00:00,0.10035316893832669
2025-01-26 02:00:00,0.26041029178317754
2025-01-26 03:00:00,0.11328249070054593
2025-01-26 04:00:00,0.005862548851580012
2025-01-26 05:00:00,-0.05890186293517082
2025-01-26 06:00:00,-0.09099464180573248
2025-01-26 07:00:00,-0.3855143874605622
2025-01-26 08:00:00,0.39018892462891397
2025-01-26 09:00:00,0.25020666327659236
2025-01-26 10:00:00,-0.22203326030348833
2025-01-26 11:00:00,0.3018300909587148
2025-01-26 12:00:00,0.17906295247713078
2025-01-26 13:00:00,-0.5925749929626246
2025-01-26 14:00:00,0.38145971805202983
2025-01-26 15:00:00,0.334638302831751
2025-01-26 16:00:00,0.34956740164337835
2025-01-26 17:00:00,0.038071895103082815
2025-01-26 18:00:00,0.010300513809883609
2025-01-26 19:00:00,0.0358743168267905
2025-01-26 20:00:00,0.14971882546833779
2025-01-26 21:00:00,-0.12513664342730646
2025-01-26 22:00:00,0.3403923026921196
2025-01-26 23:00:00,0.5985032952925211
2025-01-27 00:00:00,0.46821610658452295
2025-01-27 01:00:00,0.19286231346009805
2025-01-27 02:00:00,0.014237281012463205
2025-01-27 03:00:00,0.5319219608677905
2025-01-27 04:00:00,-0.30346570241228626
2025-01-27 05:00:00,0.27037036835817163
2025-01-27 06:00:00,0.22860575155353965
2025-01-27 07:00:00,0.6664077043821898
2025-01-27 08:00:00,0.05587356412421998
2025-01-27 09:00:00,0.7268943581578255
