datetime,factor_autocorr
2025-01-05 16:00:00,0.9474264455964186
2025-01-05 17:00:00,0.9363242263545118
2025-01-05 18:00:00,0.9556154991996999
2025-01-05 19:00:00,0.9596836359222144
2025-01-05 20:00:00,0.8667700123775137
2025-01-05 21:00:00,0.9300439004067692
2025-01-05 22:00:00,0.9498388761256259
2025-01-05 23:00:00,0.9579416673282547
2025-01-06 00:00:00,0.7225880452728555
2025-01-06 01:00:00,0.7980922682785889
2025-01-06 02:00:00,0.5164066422585224
2025-01-06 03:00:00,0.6164849906763535
2025-01-06 04:00:00,0.7315604727723851
2025-01-06 05:00:00,0.693843948409794
2025-01-06 06:00:00,0.8007039037420718
2025-01-06 07:00:00,0.8714500847143738
2025-01-06 08:00:00,0.9214435422199044
2025-01-06 09:00:00,0.9629558104268838
2025-01-06 10:00:00,0.9094831112198325
2025-01-06 11:00:00,0.8987044313366047
2025-01-06 12:00:00,0.96823842919664
2025-01-06 13:00:00,0.9667468058698525
2025-01-06 14:00:00,0.8828614479158868
2025-01-06 15:00:00,0.9438995566313438
2025-01-06 16:00:00,0.6681846169264282
2025-01-06 17:00:00,0.9057819570904188
2025-01-06 18:00:00,0.9409043614368713
2025-01-06 19:00:00,0.9784378662306865
2025-01-06 20:00:00,0.9714744288943425
2025-01-06 21:00:00,0.9858067051651805
2025-01-06 22:00:00,0.9722857766692398
2025-01-06 23:00:00,0.945340256887959
2025-01-07 00:00:00,0.9719773588568633
2025-01-07 01:00:00,0.9531760717075557
2025-01-07 02:00:00,0.9615079070552882
2025-01-07 03:00:00,0.9933238144806391
2025-01-07 04:00:00,0.9674821705783196
2025-01-07 05:00:00,0.9093890783572489
2025-01-07 06:00:00,0.8746611687328313
2025-01-07 07:00:00,0.8855003419475762
2025-01-07 08:00:00,0.9123995326088243
2025-01-07 09:00:00,0.9559552500776528
2025-01-07 10:00:00,0.9832680958157093
2025-01-07 11:00:00,0.9488946587710702
2025-01-07 12:00:00,0.9693317138961617
2025-01-07 13:00:00,0.9770687137222188
2025-01-07 14:00:00,0.9556254121456725
2025-01-07 15:00:00,0.7361185967996267
2025-01-07 16:00:00,0.9719741513711199
2025-01-07 17:00:00,0.9400443129702917
2025-01-07 18:00:00,0.9761184955592548
2025-01-07 19:00:00,0.9817151235621464
2025-01-07 20:00:00,0.9868250923732197
2025-01-07 21:00:00,0.9901324654117559
2025-01-07 22:00:00,0.9787654626150514
2025-01-07 23:00:00,0.9872207924727352
2025-01-08 00:00:00,0.9597257556504313
2025-01-08 01:00:00,0.9879758845869537
2025-01-08 02:00:00,0.9926955872458318
2025-01-08 03:00:00,0.9841640562360575
2025-01-08 04:00:00,0.9947383841090819
2025-01-08 05:00:00,0.9953665254742884
2025-01-08 06:00:00,0.9953244750731638
2025-01-08 07:00:00,0.9914587655509816
2025-01-08 08:00:00,0.9911054391973941
2025-01-08 09:00:00,0.9883466833220408
2025-01-08 10:00:00,0.9922363253605709
2025-01-08 11:00:00,0.9938682639024911
2025-01-08 12:00:00,0.9946498038657733
2025-01-08 13:00:00,0.9837344449321977
2025-01-08 14:00:00,0.9923047641829951
2025-01-08 15:00:00,0.952633396635678
2025-01-08 16:00:00,0.9801590961119492
2025-01-08 17:00:00,0.9862699970800082
2025-01-08 18:00:00,0.979890640601623
2025-01-08 19:00:00,0.9660789227757044
2025-01-08 20:00:00,0.9893765654771728
2025-01-08 21:00:00,0.9908194890638093
2025-01-08 22:00:00,0.9437059872555358
2025-01-08 23:00:00,0.9908429500575033
2025-01-09 00:00:00,0.9874621129759483
2025-01-09 01:00:00,0.9819869650909074
2025-01-09 02:00:00,0.95140140617264
2025-01-09 03:00:00,0.9795141867929398
2025-01-09 04:00:00,0.9841174590632251
2025-01-09 05:00:00,0.9937423863196555
2025-01-09 06:00:00,0.9923594576014271
2025-01-09 07:00:00,0.9911209603288605
2025-01-09 08:00:00,0.9652398065591328
2025-01-09 09:00:00,0.9840015525526626
2025-01-09 10:00:00,0.9905165292875096
2025-01-09 11:00:00,0.9924659439837878
2025-01-09 12:00:00,0.9898001575616194
2025-01-09 13:00:00,0.9800137241120492
2025-01-09 14:00:00,0.9781490981455973
2025-01-09 15:00:00,0.8634738416822427
2025-01-09 16:00:00,0.9541697731475709
2025-01-09 17:00:00,0.9722769225146297
2025-01-09 18:00:00,0.9899919567113994
2025-01-09 19:00:00,0.9814535788509385
2025-01-09 20:00:00,0.9924695477327136
2025-01-09 21:00:00,0.9867619916459255
2025-01-09 22:00:00,0.9824877003508872
2025-01-09 23:00:00,0.9904864586079918
2025-01-10 00:00:00,0.9847627516463955
2025-01-10 01:00:00,0.9748331698112875
2025-01-10 02:00:00,0.9708211707176825
2025-01-10 03:00:00,0.9522264397450956
2025-01-10 04:00:00,0.9477404884432867
2025-01-10 05:00:00,0.9427861909214444
2025-01-10 06:00:00,0.8981560441656407
2025-01-10 07:00:00,0.8204750853367488
2025-01-10 08:00:00,0.7993153203437425
2025-01-10 09:00:00,0.8047026862869929
2025-01-10 10:00:00,0.9064879950484979
2025-01-10 11:00:00,0.9074077156627823
2025-01-10 12:00:00,0.9287796866235205
2025-01-10 13:00:00,0.6316587650432699
2025-01-10 14:00:00,0.9674740765138002
2025-01-10 15:00:00,0.9423418217351767
2025-01-10 16:00:00,0.9124265498903584
2025-01-10 17:00:00,0.7679646691474196
2025-01-10 18:00:00,0.9236007362529463
2025-01-10 19:00:00,0.9188121046581182
2025-01-10 20:00:00,0.9544871454557913
2025-01-10 21:00:00,0.8590894253558785
2025-01-10 22:00:00,0.9769103165582878
2025-01-10 23:00:00,0.9648541909450248
2025-01-11 00:00:00,0.9345780966478124
2025-01-11 01:00:00,0.963831066507492
2025-01-11 02:00:00,0.9758608767471791
2025-01-11 03:00:00,0.9649644100659804
2025-01-11 04:00:00,0.9832969010304948
2025-01-11 05:00:00,0.9886129891427993
2025-01-11 06:00:00,0.978964171080402
2025-01-11 07:00:00,0.9921198888405011
2025-01-11 08:00:00,0.973426339029005
2025-01-11 09:00:00,0.9725569003020722
2025-01-11 10:00:00,0.733918962910673
2025-01-11 11:00:00,0.8756354939677587
2025-01-11 12:00:00,0.9209952856121796
2025-01-11 13:00:00,0.9552869702232263
2025-01-11 14:00:00,0.9481680943088394
2025-01-11 15:00:00,0.8981140327176222
2025-01-11 16:00:00,0.8662266824927413
2025-01-11 17:00:00,0.9456361577379723
2025-01-11 18:00:00,0.9206456942438385
2025-01-11 19:00:00,0.9604480241129918
2025-01-11 20:00:00,0.6251001096122328
2025-01-11 21:00:00,0.5381937498628745
2025-01-11 22:00:00,0.5723149593379679
2025-01-11 23:00:00,0.8275334399229645
2025-01-12 00:00:00,0.6000012791639086
2025-01-12 01:00:00,0.9431232476858252
2025-01-12 02:00:00,0.9411807300385173
2025-01-12 03:00:00,0.9737150838599011
2025-01-12 04:00:00,0.9577392619643621
2025-01-12 05:00:00,0.9739213498584466
2025-01-12 06:00:00,0.982180520082939
2025-01-12 07:00:00,0.979417263868716
2025-01-12 08:00:00,0.9696687803128087
2025-01-12 09:00:00,0.9731402414469598
2025-01-12 10:00:00,0.9827382916615335
2025-01-12 11:00:00,0.9774952708327356
2025-01-12 12:00:00,0.9649301626419229
2025-01-12 13:00:00,0.9705209462091248
2025-01-12 14:00:00,0.9861722707227496
2025-01-12 15:00:00,0.9682451936243919
2025-01-12 16:00:00,0.9488303703850129
2025-01-12 17:00:00,0.9872912208150221
2025-01-12 18:00:00,0.9917079895041129
2025-01-12 19:00:00,0.9908290548296962
2025-01-12 20:00:00,0.975326349879391
2025-01-12 21:00:00,0.9684453862339633
2025-01-12 22:00:00,0.9226081520067558
2025-01-12 23:00:00,0.9861334483543106
2025-01-13 00:00:00,0.775579579309343
2025-01-13 01:00:00,0.9367564480855158
2025-01-13 02:00:00,0.8858542021611593
2025-01-13 03:00:00,0.9768267958098322
2025-01-13 04:00:00,0.9789872454153447
2025-01-13 05:00:00,0.9775402447046194
2025-01-13 06:00:00,0.9541357561027283
2025-01-13 07:00:00,0.9861030969653138
2025-01-13 08:00:00,0.9811452811166492
2025-01-13 09:00:00,0.9837855513623459
2025-01-13 10:00:00,0.9856013785101173
2025-01-13 11:00:00,0.9623796932972221
2025-01-13 12:00:00,0.9739145665184101
2025-01-13 13:00:00,0.9861255330317189
2025-01-13 14:00:00,0.9358498583742928
2025-01-13 15:00:00,0.9733806567226264
2025-01-13 16:00:00,0.9883017230911864
2025-01-13 17:00:00,0.988677034670301
2025-01-13 18:00:00,0.9928452755460107
2025-01-13 19:00:00,0.9920257789110187
2025-01-13 20:00:00,0.9838768673574766
2025-01-13 21:00:00,0.9778892698735759
2025-01-13 22:00:00,0.9745949183182515
2025-01-13 23:00:00,0.9860427553236346
2025-01-14 00:00:00,0.9751236941034732
2025-01-14 01:00:00,0.9659386357989408
2025-01-14 02:00:00,0.86705630341354
2025-01-14 03:00:00,0.9697013380999592
2025-01-14 04:00:00,0.7952035628754062
2025-01-14 05:00:00,0.7846904631183302
2025-01-14 06:00:00,0.8778745142501673
2025-01-14 07:00:00,0.9092535751144116
2025-01-14 08:00:00,0.9365388087029237
2025-01-14 09:00:00,0.8723366423213799
2025-01-14 10:00:00,0.6952712121887136
2025-01-14 11:00:00,0.8536380720204698
2025-01-14 12:00:00,0.9170564590218084
2025-01-14 13:00:00,0.7442467893177535
2025-01-14 14:00:00,0.8061289743910625
2025-01-14 15:00:00,0.8992263496086209
2025-01-14 16:00:00,0.7928015423652909
2025-01-14 17:00:00,0.6917745472256331
2025-01-14 18:00:00,0.8512877257519743
2025-01-14 19:00:00,0.8086298216239333
2025-01-14 20:00:00,0.8858146208613579
2025-01-14 21:00:00,0.8875977462280811
2025-01-14 22:00:00,0.8709097796255687
2025-01-14 23:00:00,0.914099522754481
2025-01-15 00:00:00,0.7997578533672558
2025-01-15 01:00:00,0.8486894614081505
2025-01-15 02:00:00,0.7983202348356265
2025-01-15 03:00:00,0.659889406698381
2025-01-15 04:00:00,0.9222375473459173
2025-01-15 05:00:00,0.7031787650108458
2025-01-15 06:00:00,0.8222747525583233
2025-01-15 07:00:00,0.7963010843140623
2025-01-15 08:00:00,0.7408780840181175
2025-01-15 09:00:00,0.7645166802816374
2025-01-15 10:00:00,0.9839874430899458
2025-01-15 11:00:00,0.9101669703486978
2025-01-15 12:00:00,0.9841573256419276
2025-01-15 13:00:00,0.6599692448689831
2025-01-15 14:00:00,0.9170375909549249
2025-01-15 15:00:00,0.529752427539921
2025-01-15 16:00:00,0.6739280813226339
2025-01-15 17:00:00,0.8967308719920639
2025-01-15 18:00:00,0.9209620900301542
2025-01-15 19:00:00,0.929038845438747
2025-01-15 20:00:00,0.8961465562305363
2025-01-15 21:00:00,0.7022278519318842
2025-01-15 22:00:00,0.5972880925314824
2025-01-15 23:00:00,0.5554308547528757
2025-01-16 00:00:00,0.8521203620444097
2025-01-16 01:00:00,0.8870825582668566
2025-01-16 02:00:00,0.975805363285534
2025-01-16 03:00:00,0.9043651897966102
2025-01-16 04:00:00,0.9593132934295898
2025-01-16 05:00:00,0.8976579792766719
2025-01-16 06:00:00,0.8991671188333156
2025-01-16 07:00:00,0.9223528039320439
2025-01-16 08:00:00,0.823393950938888
2025-01-16 09:00:00,0.9027900557737624
2025-01-16 10:00:00,0.8983059273615458
2025-01-16 11:00:00,0.7318534051555915
2025-01-16 12:00:00,0.4689415512752006
2025-01-16 13:00:00,0.5509998814972767
2025-01-16 14:00:00,0.8248062744816266
2025-01-16 15:00:00,0.5984792333549364
2025-01-16 16:00:00,0.45172499198515004
2025-01-16 17:00:00,0.7702492531066351
2025-01-16 18:00:00,0.8414892854892447
2025-01-16 19:00:00,0.8497051794798416
2025-01-16 20:00:00,0.8692792016869334
2025-01-16 21:00:00,0.9399981166502535
2025-01-16 22:00:00,0.9335523406391889
2025-01-16 23:00:00,0.9797239604561352
2025-01-17 00:00:00,0.9154335465093171
2025-01-17 01:00:00,0.867954005628803
2025-01-17 02:00:00,0.8992220290290264
2025-01-17 03:00:00,0.7496160517768946
2025-01-17 04:00:00,0.9220542711051328
2025-01-17 05:00:00,0.9269502559343678
2025-01-17 06:00:00,0.9201344080967967
2025-01-17 07:00:00,0.8600633461537647
2025-01-17 08:00:00,0.9011507303441404
2025-01-17 09:00:00,0.948849076182839
2025-01-17 10:00:00,0.9783158315978949
2025-01-17 11:00:00,0.9796964165873677
2025-01-17 12:00:00,0.9438156884153959
2025-01-17 13:00:00,0.947876006365676
2025-01-17 14:00:00,0.953884230869187
2025-01-17 15:00:00,0.9678490393462741
2025-01-17 16:00:00,0.978586500104546
2025-01-17 17:00:00,0.9203756455854175
2025-01-17 18:00:00,0.9520414304107296
2025-01-17 19:00:00,0.9515127500630746
2025-01-17 20:00:00,0.801299398558669
2025-01-17 21:00:00,0.786759336211387
2025-01-17 22:00:00,0.7985042717614877
2025-01-17 23:00:00,0.8570754214365697
2025-01-18 00:00:00,0.8112778464299516
2025-01-18 01:00:00,0.8793149004274821
2025-01-18 02:00:00,0.5247195429185358
2025-01-18 03:00:00,0.7880904279210822
2025-01-18 04:00:00,0.906623587491481
2025-01-18 05:00:00,0.9501504745674707
2025-01-18 06:00:00,0.9767552719318507
2025-01-18 07:00:00,0.9801634883998354
2025-01-18 08:00:00,0.9636568316034313
2025-01-18 09:00:00,0.9893638853723784
2025-01-18 10:00:00,0.9850464628458103
2025-01-18 11:00:00,0.9499338183686742
2025-01-18 12:00:00,0.9629977165640581
2025-01-18 13:00:00,0.9221686181386123
2025-01-18 14:00:00,0.9589314888292247
2025-01-18 15:00:00,0.9846714898784648
2025-01-18 16:00:00,0.7153843354964055
2025-01-18 17:00:00,0.9537096803328785
2025-01-18 18:00:00,0.9916045429248692
2025-01-18 19:00:00,0.9915398875783575
2025-01-18 20:00:00,0.9732272260634989
2025-01-18 21:00:00,0.9830432099595383
2025-01-18 22:00:00,0.9944145129692871
2025-01-18 23:00:00,0.9721192985546631
2025-01-19 00:00:00,0.9399266729212572
2025-01-19 01:00:00,0.9084823544705822
2025-01-19 02:00:00,0.8295670097156728
2025-01-19 03:00:00,0.7418488916983801
2025-01-19 04:00:00,0.6198915384270369
2025-01-19 05:00:00,0.8937194146479793
2025-01-19 06:00:00,0.8839599069060226
2025-01-19 07:00:00,0.9709452521340801
2025-01-19 08:00:00,0.9367887057273008
2025-01-19 09:00:00,0.9765563700033312
2025-01-19 10:00:00,0.9854480012254329
2025-01-19 11:00:00,0.9872688195967088
2025-01-19 12:00:00,0.9113706391930819
2025-01-19 13:00:00,0.9526465964386895
2025-01-19 14:00:00,0.6340001286535575
2025-01-19 15:00:00,0.9719868916576018
2025-01-19 16:00:00,0.9758293480939926
2025-01-19 17:00:00,0.9811098837005963
2025-01-19 18:00:00,0.9856105128454807
2025-01-19 19:00:00,0.9560619410490869
2025-01-19 20:00:00,0.9087476551337808
2025-01-19 21:00:00,0.892066023340463
2025-01-19 22:00:00,0.9596513103587689
2025-01-19 23:00:00,0.9785599983708472
2025-01-20 00:00:00,0.9753877082717382
2025-01-20 01:00:00,0.9904337718034603
2025-01-20 02:00:00,0.9152098242550493
2025-01-20 03:00:00,0.9787767251709372
2025-01-20 04:00:00,0.9922000023481881
2025-01-20 05:00:00,0.9954457334011516
2025-01-20 06:00:00,0.9280331714556831
2025-01-20 07:00:00,0.8329667408777188
2025-01-20 08:00:00,0.9465405202239555
2025-01-20 09:00:00,0.966773657312836
2025-01-20 10:00:00,0.9811102214123624
2025-01-20 11:00:00,0.9889647647400288
2025-01-20 12:00:00,0.9725322893272859
2025-01-20 13:00:00,0.9214975862784515
2025-01-20 14:00:00,0.9474987316834756
2025-01-20 15:00:00,0.9525807666118956
2025-01-20 16:00:00,0.9672293560122628
2025-01-20 17:00:00,0.8948469730932632
2025-01-20 18:00:00,0.9422641487259095
2025-01-20 19:00:00,0.9753036055816314
2025-01-20 20:00:00,0.9694615592524132
2025-01-20 21:00:00,0.9177642034612111
2025-01-20 22:00:00,0.9771654231383778
2025-01-20 23:00:00,0.9520787417853198
2025-01-21 00:00:00,0.9515052001731358
2025-01-21 01:00:00,0.9818136040634845
2025-01-21 02:00:00,0.9767046857401028
2025-01-21 03:00:00,0.9827871622137319
2025-01-21 04:00:00,0.9954512856267664
2025-01-21 05:00:00,0.9874166323269138
2025-01-21 06:00:00,0.9887693930615324
2025-01-21 07:00:00,0.8117276915440576
2025-01-21 08:00:00,0.9572030895807565
2025-01-21 09:00:00,0.9556830280398062
2025-01-21 10:00:00,0.9282105309307577
2025-01-21 11:00:00,0.8348964779378665
2025-01-21 12:00:00,0.9312905133052747
2025-01-21 13:00:00,0.8764904163313278
2025-01-21 14:00:00,0.9785700173965548
2025-01-21 15:00:00,0.9835935501176242
2025-01-21 16:00:00,0.9675094481460487
2025-01-21 17:00:00,0.6787495855282848
2025-01-21 18:00:00,0.9362779379914291
2025-01-21 19:00:00,0.7614859021211369
2025-01-21 20:00:00,0.9322028753337032
2025-01-21 21:00:00,0.8952283656319828
2025-01-21 22:00:00,0.9167187047200769
2025-01-21 23:00:00,0.9889416774977987
2025-01-22 00:00:00,0.9548139173737782
2025-01-22 01:00:00,0.9487726063872756
2025-01-22 02:00:00,0.9729780531544169
2025-01-22 03:00:00,0.9556314897756418
2025-01-22 04:00:00,0.9903482366303789
2025-01-22 05:00:00,0.9911062137786484
2025-01-22 06:00:00,0.9871162754346181
2025-01-22 07:00:00,0.9804643968353496
2025-01-22 08:00:00,0.9802169549622499
2025-01-22 09:00:00,0.9821625810461801
2025-01-22 10:00:00,0.9893968134625704
2025-01-22 11:00:00,0.9571045125828775
2025-01-22 12:00:00,0.9431214229066567
2025-01-22 13:00:00,0.9682924370512641
2025-01-22 14:00:00,0.9598105707651695
2025-01-22 15:00:00,0.9808918582717762
2025-01-22 16:00:00,0.9797890311932927
2025-01-22 17:00:00,0.985296458851742
2025-01-22 18:00:00,0.9505041627330965
2025-01-22 19:00:00,0.8689982590952489
2025-01-22 20:00:00,0.9797587144949881
2025-01-22 21:00:00,0.9172047791962186
2025-01-22 22:00:00,0.9194904333220141
2025-01-22 23:00:00,0.9625542223838379
2025-01-23 00:00:00,0.9643051486477208
2025-01-23 01:00:00,0.9525858565631115
2025-01-23 02:00:00,0.9705409911681654
2025-01-23 03:00:00,0.9358237329261906
2025-01-23 04:00:00,0.964055079419307
2025-01-23 05:00:00,0.9619740420659718
2025-01-23 06:00:00,0.9842929430507911
2025-01-23 07:00:00,0.9839548160289667
2025-01-23 08:00:00,0.9839901886837434
2025-01-23 09:00:00,0.9866129214516342
2025-01-23 10:00:00,0.9869654110871197
2025-01-23 11:00:00,0.9733747109551676
2025-01-23 12:00:00,0.9855950501774083
2025-01-23 13:00:00,0.9880228670615081
2025-01-23 14:00:00,0.9594020656067114
2025-01-23 15:00:00,0.9720636196755259
2025-01-23 16:00:00,0.9817408946611642
2025-01-23 17:00:00,0.976522334428977
2025-01-23 18:00:00,0.9697713369060948
2025-01-23 19:00:00,0.9723609577772618
2025-01-23 20:00:00,0.917189971637077
2025-01-23 21:00:00,0.9407942331911838
2025-01-23 22:00:00,0.8318706856197822
2025-01-23 23:00:00,0.9112691229231217
2025-01-24 00:00:00,0.7704515015144843
2025-01-24 01:00:00,0.9455638756835849
2025-01-24 02:00:00,0.9544573591393745
2025-01-24 03:00:00,0.9237726082114005
2025-01-24 04:00:00,0.9555517766851243
2025-01-24 05:00:00,0.6984489986005004
2025-01-24 06:00:00,0.704582660068423
2025-01-24 07:00:00,0.7801325818019432
2025-01-24 08:00:00,0.811033093692877
2025-01-24 09:00:00,0.8447402276645714
2025-01-24 10:00:00,0.776882776998231
2025-01-24 11:00:00,0.8375026050706662
2025-01-24 12:00:00,0.8455407002597907
2025-01-24 13:00:00,0.8539886702031673
2025-01-24 14:00:00,0.8793506939857306
2025-01-24 15:00:00,0.7389964783642893
2025-01-24 16:00:00,0.8551465556558927
2025-01-24 17:00:00,0.932059171132926
2025-01-24 18:00:00,0.9270796363378505
2025-01-24 19:00:00,0.9829865625309634
2025-01-24 20:00:00,0.9355169783638866
2025-01-24 21:00:00,0.9088668497243765
2025-01-24 22:00:00,0.9653551116278618
2025-01-24 23:00:00,0.9871645507269085
2025-01-25 00:00:00,0.9088308071841494
2025-01-25 01:00:00,0.9654411928657655
2025-01-25 02:00:00,0.9671281497274898
2025-01-25 03:00:00,0.9884904271476034
2025-01-25 04:00:00,0.9788356962113982
2025-01-25 05:00:00,0.9892755616613698
2025-01-25 06:00:00,0.9761465600597162
2025-01-25 07:00:00,0.9918788828328141
2025-01-25 08:00:00,0.9865355408772971
2025-01-25 09:00:00,0.9642372829401543
2025-01-25 10:00:00,0.9826015851995351
2025-01-25 11:00:00,0.9878168640642778
2025-01-25 12:00:00,0.9690675930040559
2025-01-25 13:00:00,0.9810445371120586
2025-01-25 14:00:00,0.9752263797361362
2025-01-25 15:00:00,0.9321127358076435
2025-01-25 16:00:00,0.9812832464544644
2025-01-25 17:00:00,0.9015026622608783
2025-01-25 18:00:00,0.9447772477078706
2025-01-25 19:00:00,0.9840091386872821
2025-01-25 20:00:00,0.8463016399830858
2025-01-25 21:00:00,0.9721811554192996
2025-01-25 22:00:00,0.9365703852997197
2025-01-25 23:00:00,0.9666394585627709
2025-01-26 00:00:00,0.9471564841557255
2025-01-26 01:00:00,0.9352630710983557
2025-01-26 02:00:00,0.9720321649082593
2025-01-26 03:00:00,0.9701798705413168
2025-01-26 04:00:00,0.9518923002673833
2025-01-26 05:00:00,0.9722200963518669
2025-01-26 06:00:00,0.958215727204023
2025-01-26 07:00:00,0.9304006239144533
2025-01-26 08:00:00,0.868496043426217
2025-01-26 09:00:00,0.9574731568390877
2025-01-26 10:00:00,0.9706697145537593
2025-01-26 11:00:00,0.9734766292581116
2025-01-26 12:00:00,0.9787733075821141
2025-01-26 13:00:00,0.9861802250638232
2025-01-26 14:00:00,0.9906234154541629
2025-01-26 15:00:00,0.9767015448239174
2025-01-26 16:00:00,0.9757101701879165
2025-01-26 17:00:00,0.9694315633720008
2025-01-26 18:00:00,0.943226033146046
2025-01-26 19:00:00,0.9741339286044357
2025-01-26 20:00:00,0.8732523983751888
2025-01-26 21:00:00,0.9058493824939962
2025-01-26 22:00:00,0.9085776309327274
2025-01-26 23:00:00,0.895385086328685
2025-01-27 00:00:00,0.9555828231663211
2025-01-27 01:00:00,0.985075108332749
2025-01-27 02:00:00,0.9875599183380435
2025-01-27 03:00:00,0.9879377268582066
2025-01-27 04:00:00,0.9915097484220112
2025-01-27 05:00:00,0.9942826827631571
2025-01-27 06:00:00,0.9896123548781661
2025-01-27 07:00:00,0.9805703190246172
2025-01-27 08:00:00,0.9891847069580991
2025-01-27 09:00:00,0.9894979636431639
2025-01-27 10:00:00,0.996122211691978
2025-01-27 11:00:00,0.9952154796701704
2025-01-27 12:00:00,0.9873779725783342
2025-01-27 13:00:00,0.9952685038776141
2025-01-27 14:00:00,0.9871910021529796
2025-01-27 15:00:00,0.9823902208499586
2025-01-27 16:00:00,0.9912892449836204
2025-01-27 17:00:00,0.997767692713989
2025-01-27 18:00:00,0.9934788880639067
2025-01-27 19:00:00,0.9973760645101414
2025-01-27 20:00:00,0.9798656508306668
2025-01-27 21:00:00,0.9803158204613927
2025-01-27 22:00:00,0.9770948620021482
2025-01-27 23:00:00,0.938646672543423
2025-01-28 00:00:00,0.8428427827913574
