datetime,top_bottom_return
2025-01-08 12:00:00,-0.0011411455409402098
2025-01-08 13:00:00,-0.00054751212856217
2025-01-08 14:00:00,0.004613311496199914
2025-01-08 15:00:00,-0.005533403642719925
2025-01-08 16:00:00,-0.0027764541524849893
2025-01-08 17:00:00,0.0034403427116609835
2025-01-08 18:00:00,0.01096159355992915
2025-01-08 19:00:00,-0.0017074885979052417
2025-01-08 20:00:00,0.0004665662227346008
2025-01-08 21:00:00,0.005956242173712489
2025-01-08 22:00:00,0.0026187919391773376
2025-01-08 23:00:00,0.004440950462956006
2025-01-09 00:00:00,-7.719612982006298e-06
2025-01-09 01:00:00,-0.005267517527656224
2025-01-09 02:00:00,0.003705735975847141
2025-01-09 03:00:00,0.0020515293227036753
2025-01-09 04:00:00,-0.0005821815583362715
2025-01-09 05:00:00,0.0010299353693784081
2025-01-09 06:00:00,0.0007514743152374215
2025-01-09 07:00:00,0.009306225736371077
2025-01-09 08:00:00,-0.006954765173626698
2025-01-09 09:00:00,-0.00370871273894204
2025-01-09 10:00:00,-0.0013478808740592652
2025-01-09 11:00:00,-0.001528140440724126
2025-01-09 12:00:00,0.0005181821881529436
2025-01-09 13:00:00,-0.0026052046031152156
2025-01-09 14:00:00,0.0024738703288864627
2025-01-09 15:00:00,-6.88302785779582e-05
2025-01-09 16:00:00,0.002193631747181197
2025-01-09 17:00:00,-0.002988727680378741
2025-01-09 18:00:00,-0.0009287165915701119
2025-01-09 19:00:00,0.002238602267370891
2025-01-09 20:00:00,0.0030959464872500433
2025-01-09 21:00:00,-0.00034482390979967414
2025-01-09 22:00:00,0.0025818237302693745
2025-01-09 23:00:00,0.003228291705254284
2025-01-10 00:00:00,0.0002502209379514437
2025-01-10 01:00:00,0.0006459227962140046
2025-01-10 02:00:00,-0.0013679611429242566
2025-01-10 03:00:00,0.0028181672986107667
2025-01-10 04:00:00,-0.0015426527624413837
2025-01-10 05:00:00,-0.008357390448881192
2025-01-10 06:00:00,-0.00047423671334710215
2025-01-10 07:00:00,-0.00289062140606954
2025-01-10 08:00:00,-0.0034896775749826414
2025-01-10 09:00:00,1.0161478844659087e-06
2025-01-10 10:00:00,-0.0009292385125217366
2025-01-10 11:00:00,0.0015437175324096073
2025-01-10 12:00:00,0.007993662130730503
2025-01-10 13:00:00,9.437600165986427e-05
2025-01-10 14:00:00,0.003297084356543939
2025-01-10 15:00:00,0.0011212774542581627
2025-01-10 16:00:00,0.014757359909918222
2025-01-10 17:00:00,-0.003798210918493111
2025-01-10 18:00:00,0.0045452270543444775
2025-01-10 19:00:00,0.0017836171514447148
2025-01-10 20:00:00,-0.005313110606996648
2025-01-10 21:00:00,0.0020402151705319616
2025-01-10 22:00:00,-0.0009165389519843283
2025-01-10 23:00:00,0.0016379952100485928
2025-01-11 00:00:00,-0.002702518458191712
2025-01-11 01:00:00,-0.0005943849144326256
2025-01-11 02:00:00,0.0015029227265730598
2025-01-11 03:00:00,0.0024484452308294047
2025-01-11 04:00:00,0.0001561777418757999
2025-01-11 05:00:00,-0.0010235364962538074
2025-01-11 06:00:00,-0.0002115983211335437
2025-01-11 07:00:00,0.0004312565226899101
2025-01-11 08:00:00,-7.348391433575907e-05
2025-01-11 09:00:00,0.010802630050197031
2025-01-11 10:00:00,-0.0017170988412469335
2025-01-11 11:00:00,-0.0016283300193936276
2025-01-11 12:00:00,-7.476527071563054e-05
2025-01-11 13:00:00,0.0009194059402551913
2025-01-11 14:00:00,0.0029317921900709476
2025-01-11 15:00:00,0.005287245058515262
2025-01-11 16:00:00,-0.00021319023520218394
2025-01-11 17:00:00,0.0001350215380552615
2025-01-11 18:00:00,-0.005422907649208247
2025-01-11 19:00:00,0.005168867040697411
2025-01-11 20:00:00,-0.005612476843101621
2025-01-11 21:00:00,-0.0002356268559054091
2025-01-11 22:00:00,0.00041249723348611256
2025-01-11 23:00:00,0.0072536216785710666
2025-01-12 00:00:00,-0.002963677628720629
2025-01-12 01:00:00,0.0034604469843084185
2025-01-12 02:00:00,-0.002124823377564089
2025-01-12 03:00:00,-0.0008063464767492737
2025-01-12 04:00:00,0.0016674349154056447
2025-01-12 05:00:00,-0.0022728042972739544
2025-01-12 06:00:00,1.6336239033964972e-05
2025-01-12 07:00:00,-0.00028560493055807944
2025-01-12 08:00:00,0.0004247919744166939
2025-01-12 09:00:00,-0.006071776100928498
2025-01-12 10:00:00,0.0007919702213021553
2025-01-12 11:00:00,0.0004898572441146276
2025-01-12 12:00:00,0.00011743182572767231
2025-01-12 13:00:00,-0.0035655552789021585
2025-01-12 14:00:00,-0.003717375314874094
2025-01-12 15:00:00,-0.00015438062632598215
2025-01-12 16:00:00,-0.0024536702966299895
2025-01-12 17:00:00,-0.00033751265566510846
2025-01-12 18:00:00,-0.00032229534808353444
2025-01-12 19:00:00,0.0011817903718546094
2025-01-12 20:00:00,-0.001411071576022235
2025-01-12 21:00:00,-0.00287358183657104
2025-01-12 22:00:00,0.001602151041740922
2025-01-12 23:00:00,-0.011846705817126268
2025-01-13 00:00:00,-0.0008729546271082078
2025-01-13 01:00:00,-0.009169938683693646
2025-01-13 02:00:00,-0.0008537837652238534
2025-01-13 03:00:00,0.004507212606232399
2025-01-13 04:00:00,-0.0008285575323988079
2025-01-13 05:00:00,-0.0006371865600731472
2025-01-13 06:00:00,0.0025082768754001545
2025-01-13 07:00:00,-0.002215316630445432
2025-01-13 08:00:00,-0.005306463295614081
2025-01-13 09:00:00,-0.0014265868600710687
2025-01-13 10:00:00,0.00367365560983432
2025-01-13 11:00:00,0.0006941346062135922
2025-01-13 12:00:00,-0.0016336091537225332
2025-01-13 13:00:00,0.004796668848457178
2025-01-13 14:00:00,-5.262566332579332e-05
2025-01-13 15:00:00,0.007019193721276426
2025-01-13 16:00:00,0.0007487458960889943
2025-01-13 17:00:00,-0.0016674051532165799
2025-01-13 18:00:00,0.002664828261062309
2025-01-13 19:00:00,-0.00368564933574626
2025-01-13 20:00:00,-0.001726880008974474
2025-01-13 21:00:00,-0.0039903661425657695
2025-01-13 22:00:00,0.0032547129755847266
2025-01-13 23:00:00,0.00273752372895845
2025-01-14 00:00:00,-0.0011174389426253741
2025-01-14 01:00:00,0.00483718989247504
2025-01-14 02:00:00,-0.0011556555772453034
2025-01-14 03:00:00,-0.0013872200334985318
2025-01-14 04:00:00,-0.0012157369603548003
2025-01-14 05:00:00,-0.003724466208994618
2025-01-14 06:00:00,-0.006725585408986656
2025-01-14 07:00:00,-0.002092915480449116
2025-01-14 08:00:00,0.004262783652837887
2025-01-14 09:00:00,0.0053622496816125385
2025-01-14 10:00:00,0.0018675294299569471
2025-01-14 11:00:00,-0.0007045545734333898
2025-01-14 12:00:00,0.002243910248007427
2025-01-14 13:00:00,-0.00021888063462779012
2025-01-14 14:00:00,-0.002479491969018699
2025-01-14 15:00:00,0.002230946679340133
2025-01-14 16:00:00,-0.0020699190754451258
2025-01-14 17:00:00,0.000361559753027374
2025-01-14 18:00:00,-0.0007656539399490221
2025-01-14 19:00:00,-0.0015829595549926487
2025-01-14 20:00:00,-0.003301655125159795
2025-01-14 21:00:00,-0.0033001382679543334
2025-01-14 22:00:00,0.0011600785349318112
2025-01-14 23:00:00,0.0009643871558037604
2025-01-15 00:00:00,-0.02070475933212168
2025-01-15 01:00:00,-0.001433523714024637
2025-01-15 02:00:00,0.002684458063112534
2025-01-15 03:00:00,-0.00315896236456394
2025-01-15 04:00:00,0.006087302023656528
2025-01-15 05:00:00,-0.0023471182029554303
2025-01-15 06:00:00,0.0022781561181882126
2025-01-15 07:00:00,0.0009959380374436426
2025-01-15 08:00:00,-0.00509232147858224
2025-01-15 09:00:00,-0.0006732489890349989
2025-01-15 10:00:00,-0.01082435216152113
2025-01-15 11:00:00,0.001632309481131448
2025-01-15 12:00:00,0.006999150075981876
2025-01-15 13:00:00,-0.0065238084637083875
2025-01-15 14:00:00,0.013675204888308784
2025-01-15 15:00:00,-0.008042878030510606
2025-01-15 16:00:00,0.0052359960953516
2025-01-15 17:00:00,-0.0034210053178322566
2025-01-15 18:00:00,-0.005532607535399821
2025-01-15 19:00:00,-0.0010662265499293646
2025-01-15 20:00:00,0.0020624192627863676
2025-01-15 21:00:00,-0.001138748277437901
2025-01-15 22:00:00,-0.0002517479459372973
2025-01-15 23:00:00,0.0027434296521213018
2025-01-16 01:00:00,-0.002943090222373444
2025-01-16 02:00:00,-0.0003227789543771564
2025-01-16 03:00:00,-0.0026151306309834346
2025-01-16 04:00:00,0.0002212303336532515
2025-01-16 05:00:00,-0.0063149415244187854
2025-01-16 06:00:00,-0.0028516768188683317
2025-01-16 07:00:00,0.006915467272774053
2025-01-16 08:00:00,-0.005007089247764311
2025-01-16 09:00:00,0.001899273039876877
2025-01-16 10:00:00,-0.008844522766053816
2025-01-16 11:00:00,0.001252486549177645
2025-01-16 12:00:00,0.0026768900991300717
2025-01-16 13:00:00,0.0006906707317562051
2025-01-16 14:00:00,0.013270469870509928
2025-01-16 15:00:00,-0.002596058390004337
2025-01-16 16:00:00,0.011162346687759903
2025-01-16 17:00:00,0.002267818790379794
2025-01-16 18:00:00,-0.00018517502068595391
2025-01-16 19:00:00,0.0007448667117643248
2025-01-16 20:00:00,-0.000773793951882068
2025-01-16 21:00:00,-0.004406326554083314
2025-01-16 22:00:00,0.00037307378447246076
2025-01-16 23:00:00,0.0009800614200625724
2025-01-17 00:00:00,0.0040148171903313466
2025-01-17 01:00:00,-0.014030100142984236
2025-01-17 02:00:00,0.003579632721039755
2025-01-17 03:00:00,0.002243240902632837
2025-01-17 04:00:00,0.0010860198552267069
2025-01-17 05:00:00,-0.00011131981983367178
2025-01-17 06:00:00,0.002597802973729163
2025-01-17 07:00:00,-0.015533716771100547
2025-01-17 08:00:00,0.000792795094587101
2025-01-17 09:00:00,-0.0027229608379629733
2025-01-17 10:00:00,-0.003862637295310075
2025-01-17 11:00:00,0.0014166035178005227
2025-01-17 12:00:00,-0.0009893706594318132
2025-01-17 13:00:00,-0.0029502371927715896
2025-01-17 14:00:00,0.008060085700599526
2025-01-17 15:00:00,0.0011494465564350995
2025-01-17 16:00:00,-0.0021534725336131797
2025-01-17 17:00:00,-0.0063869299177566246
2025-01-17 18:00:00,0.003980736202063295
2025-01-17 19:00:00,0.005785052744374575
2025-01-17 20:00:00,0.005786606422225069
2025-01-17 21:00:00,0.004643669423693329
2025-01-17 22:00:00,-0.0019956500526914596
2025-01-17 23:00:00,0.013310909479841038
2025-01-18 00:00:00,-0.0014340207032808028
2025-01-18 01:00:00,0.010696866660799026
2025-01-18 02:00:00,0.0029682620272138242
2025-01-18 03:00:00,0.006823465516473226
2025-01-18 04:00:00,-0.003979052068792833
2025-01-18 05:00:00,-0.005720293475806087
2025-01-18 06:00:00,0.00040360494812029767
2025-01-18 07:00:00,0.0007119481430004808
2025-01-18 08:00:00,-0.0031119870496533752
2025-01-18 09:00:00,-0.0007877567310311251
2025-01-18 10:00:00,0.0007110790363161566
2025-01-18 11:00:00,0.00023120019262421864
2025-01-18 12:00:00,-0.009504592715611123
2025-01-18 13:00:00,0.01585920734761125
2025-01-18 14:00:00,0.021484217391511445
2025-01-18 15:00:00,-0.015435017243672106
2025-01-18 16:00:00,0.013376224202439372
2025-01-18 17:00:00,0.004803968811895737
2025-01-18 18:00:00,-0.002298557333591208
2025-01-18 19:00:00,-0.006220892546310235
2025-01-18 20:00:00,0.0057979391144039145
2025-01-18 21:00:00,0.0020870175630705408
2025-01-18 22:00:00,0.004610977957483237
2025-01-18 23:00:00,-0.0024403900918901675
2025-01-19 00:00:00,-0.0012192115523574718
2025-01-19 01:00:00,0.009740816482783335
2025-01-19 02:00:00,-0.0046685075525026345
2025-01-19 03:00:00,-0.0005042282592485348
2025-01-19 04:00:00,-0.0012497055504585202
2025-01-19 05:00:00,0.0024020016195707705
2025-01-19 06:00:00,0.0022866905368684924
2025-01-19 07:00:00,-0.011287713379918286
2025-01-19 08:00:00,0.002955508206821925
2025-01-19 09:00:00,0.0024449155142677132
2025-01-19 10:00:00,-0.003741040169796001
2025-01-19 11:00:00,0.0035167541443508372
2025-01-19 12:00:00,-0.010899611697262779
2025-01-19 13:00:00,-0.040064181473590456
2025-01-19 14:00:00,-0.0042145860151632615
2025-01-19 15:00:00,-0.004258349067281619
2025-01-19 16:00:00,-0.00034187610227931486
2025-01-19 17:00:00,-0.0008077207454474378
2025-01-19 18:00:00,-0.002638255702961667
2025-01-19 19:00:00,0.016027093714048517
2025-01-19 20:00:00,0.002437299703980454
2025-01-19 21:00:00,0.00968523936531517
2025-01-19 22:00:00,-0.0011192882572033658
2025-01-19 23:00:00,0.0025438664888107095
2025-01-20 00:00:00,0.00415460613983561
2025-01-20 01:00:00,0.006136012678816433
2025-01-20 02:00:00,-0.016390032288978378
2025-01-20 03:00:00,0.0017064388371265486
2025-01-20 04:00:00,-0.0001305366111494415
2025-01-20 05:00:00,0.0023553706732215365
2025-01-20 06:00:00,0.004909627007086035
2025-01-20 07:00:00,0.007470852103922695
2025-01-20 08:00:00,0.0004227088628200124
2025-01-20 09:00:00,-0.00020332479583948238
2025-01-20 10:00:00,-0.004187308562591474
2025-01-20 11:00:00,-0.0031757466719845133
2025-01-20 12:00:00,0.0011947275183404882
2025-01-20 13:00:00,-0.0018266060101381574
2025-01-20 14:00:00,-0.006623604191995296
2025-01-20 15:00:00,0.001184378341236858
2025-01-20 16:00:00,0.009208233171979448
2025-01-20 17:00:00,-0.00919957451869267
2025-01-20 18:00:00,0.0017917826378061237
2025-01-20 19:00:00,-0.004913891005565265
2025-01-20 20:00:00,-0.0009761541920299543
2025-01-20 21:00:00,-0.0034329731281091767
2025-01-20 22:00:00,0.00677140723107475
2025-01-20 23:00:00,-0.000752600815943489
2025-01-21 00:00:00,-0.0015437510325133907
2025-01-21 01:00:00,-0.007450617980907903
2025-01-21 02:00:00,0.00015157140640538946
2025-01-21 03:00:00,-0.000897157064961629
2025-01-21 04:00:00,0.004435047600492126
2025-01-21 05:00:00,-0.0027684625714591475
2025-01-21 06:00:00,0.005121597782683914
2025-01-21 07:00:00,-0.00746994749342809
2025-01-21 08:00:00,0.0010182522690573106
2025-01-21 09:00:00,0.0005593091494945721
2025-01-21 10:00:00,-0.0005786955754109959
2025-01-21 11:00:00,-0.005029517880180967
2025-01-21 12:00:00,-0.0028124592266101276
2025-01-21 13:00:00,-0.0019681501929126877
2025-01-21 14:00:00,0.007911386598280465
2025-01-21 15:00:00,-0.008539986312161702
2025-01-21 16:00:00,0.006046014005665661
2025-01-21 17:00:00,0.0032244045516707787
2025-01-21 18:00:00,0.0013022388301748198
2025-01-21 19:00:00,0.0030236140523171307
2025-01-21 20:00:00,-0.0012158336581832756
2025-01-21 21:00:00,-0.005698942376157709
2025-01-21 22:00:00,-0.0006668458131170083
2025-01-21 23:00:00,-0.0006157879331505356
2025-01-22 00:00:00,-0.003260793615597538
2025-01-22 01:00:00,-0.001576352059039258
2025-01-22 02:00:00,0.0035098682531444674
2025-01-22 03:00:00,-0.0032087607031424286
2025-01-22 04:00:00,0.003105103509594531
2025-01-22 05:00:00,-0.005020646560496408
2025-01-22 06:00:00,-0.0010262727250255157
2025-01-22 07:00:00,0.0034622149490298832
2025-01-22 08:00:00,0.0016242219985178516
2025-01-22 09:00:00,-1.4643564062990274e-05
2025-01-22 10:00:00,-0.006717507416511244
2025-01-22 11:00:00,-0.00043412245223270474
2025-01-22 12:00:00,-0.003828482439312747
2025-01-22 13:00:00,0.0010131529804316328
2025-01-22 14:00:00,-0.004417009355228606
2025-01-22 15:00:00,0.0010084916534354818
2025-01-22 16:00:00,-0.0031137247613218233
2025-01-22 17:00:00,-0.002172502542206106
2025-01-22 18:00:00,-0.010940562280334593
2025-01-22 19:00:00,0.00043980995432709347
2025-01-22 20:00:00,0.0015754037363353104
2025-01-22 21:00:00,-0.0003669714274096474
2025-01-22 22:00:00,-0.0057807997457133085
2025-01-22 23:00:00,0.004103165677556642
2025-01-23 00:00:00,0.0013015695070778916
2025-01-23 01:00:00,0.006284896942977458
2025-01-23 02:00:00,0.0048792154477050225
2025-01-23 03:00:00,-0.005730077161818928
2025-01-23 04:00:00,-0.0001654434271653833
2025-01-23 05:00:00,-0.002977418417586447
2025-01-23 06:00:00,0.0013575345850621217
2025-01-23 07:00:00,0.0016366755563895956
2025-01-23 08:00:00,-0.0008940393302254712
2025-01-23 09:00:00,-0.0025200604320539575
2025-01-23 10:00:00,-0.0020416055444389958
2025-01-23 11:00:00,-0.0020223531133028534
2025-01-23 12:00:00,0.0007400789776870198
2025-01-23 13:00:00,-0.0033823490035951483
2025-01-23 14:00:00,-0.0008368272361299981
2025-01-23 15:00:00,-0.004887870962297712
2025-01-23 16:00:00,-0.004273164064600913
2025-01-23 17:00:00,-0.0011047047586986245
2025-01-23 18:00:00,-0.004014934608608725
2025-01-23 19:00:00,0.00010208219110887339
2025-01-23 20:00:00,0.00015517467354182225
2025-01-23 21:00:00,-0.006109022691203132
2025-01-23 22:00:00,-0.0017489058617553195
2025-01-23 23:00:00,0.007566296446668655
2025-01-24 00:00:00,-0.00037046893978240347
2025-01-24 01:00:00,-0.004284665203953828
2025-01-24 02:00:00,-0.0020251314206084312
2025-01-24 03:00:00,0.0003622800365132659
2025-01-24 04:00:00,0.009522499462158773
2025-01-24 05:00:00,-0.0066321357528646065
2025-01-24 06:00:00,0.0019616933250822255
2025-01-24 07:00:00,-0.0031674180077691143
2025-01-24 08:00:00,-0.002210874377049532
2025-01-24 09:00:00,-0.009970244590914334
2025-01-24 10:00:00,0.0002161851930899219
2025-01-24 11:00:00,0.005738352057195482
2025-01-24 12:00:00,0.002152515794534099
2025-01-24 13:00:00,0.0007248621344647654
2025-01-24 14:00:00,0.00012965125903557917
2025-01-24 15:00:00,0.006242090721388177
2025-01-24 16:00:00,-0.0033190055863231427
2025-01-24 17:00:00,0.0031861475609738323
2025-01-24 18:00:00,-0.001145128647135396
2025-01-24 19:00:00,-0.0011010303316231762
2025-01-24 20:00:00,0.0018564278905340474
2025-01-24 21:00:00,-0.0018946060554303383
2025-01-24 22:00:00,-0.00018545511786112
2025-01-24 23:00:00,-0.0012888742656715817
2025-01-25 00:00:00,0.006196334675815023
2025-01-25 01:00:00,-0.004199750285883161
2025-01-25 02:00:00,-0.0008547310916740547
2025-01-25 03:00:00,0.0016414281978034033
2025-01-25 04:00:00,-0.0025208340145516095
2025-01-25 05:00:00,-0.00039498262368088243
2025-01-25 06:00:00,-0.0016002950859925296
2025-01-25 07:00:00,-0.0011804574065248652
2025-01-25 08:00:00,0.003380381541623743
2025-01-25 09:00:00,-0.0009922260694548526
2025-01-25 10:00:00,0.0009791792455922281
2025-01-25 11:00:00,0.008145528427716413
2025-01-25 12:00:00,0.0016403809375128235
2025-01-25 13:00:00,0.000971477768657312
2025-01-25 14:00:00,0.001032368630411026
2025-01-25 15:00:00,-0.005688079994780076
2025-01-25 16:00:00,0.008193013206188057
2025-01-25 17:00:00,-0.0008815857452481868
2025-01-25 18:00:00,0.0022555982877608405
2025-01-25 19:00:00,-0.006027662127898088
2025-01-25 20:00:00,-0.0012563866829329584
2025-01-25 21:00:00,-0.002370654963831468
2025-01-25 22:00:00,0.000230635411637657
2025-01-25 23:00:00,-0.0012599842498631684
2025-01-26 00:00:00,0.0010409842207726634
2025-01-26 01:00:00,-0.00012574992095976123
2025-01-26 02:00:00,0.004924986437544956
2025-01-26 03:00:00,-0.001179097309601057
2025-01-26 04:00:00,-0.005444885068569577
2025-01-26 05:00:00,-0.001153914939302475
2025-01-26 06:00:00,-0.001814307173738409
2025-01-26 07:00:00,0.00174566176105224
2025-01-26 08:00:00,0.002244870026984554
2025-01-26 09:00:00,4.223605657065676e-05
2025-01-26 10:00:00,0.0024978945441647875
2025-01-26 11:00:00,0.004033508063415339
2025-01-26 12:00:00,9.035479193482865e-05
2025-01-26 13:00:00,0.0005675454718171713
2025-01-26 14:00:00,0.001970140238188885
2025-01-26 15:00:00,0.0027823307636452945
2025-01-26 16:00:00,0.0012933846984813737
