datetime,top_bottom_cumret
2025-01-04 05:00:00,-0.017694636903079763
2025-01-04 06:00:00,-0.016379412553798888
2025-01-04 07:00:00,-0.016375031222936903
2025-01-04 08:00:00,-0.010597110620254268
2025-01-04 09:00:00,-0.006985751966953354
2025-01-04 10:00:00,-0.013015687845170376
2025-01-04 11:00:00,-0.011289167790527188
2025-01-04 12:00:00,-0.005502550765079338
2025-01-04 13:00:00,-0.00635453914420032
2025-01-04 14:00:00,-0.013652166356386435
2025-01-04 15:00:00,-0.011939259850596417
2025-01-04 16:00:00,-0.018442859442209646
2025-01-04 17:00:00,-0.017610597254821336
2025-01-04 18:00:00,-0.018241625879056655
2025-01-04 19:00:00,-0.017842611975721855
2025-01-04 20:00:00,-0.019411601089262303
2025-01-04 21:00:00,-0.018045407565588156
2025-01-04 22:00:00,-0.01843710118561138
2025-01-04 23:00:00,-0.02084000731283741
2025-01-05 00:00:00,-0.017572585264064404
2025-01-05 01:00:00,-0.017735513890362774
2025-01-05 02:00:00,-0.016757998485714853
2025-01-05 03:00:00,-0.023040404770049316
2025-01-05 04:00:00,-0.02741497565334483
2025-01-05 05:00:00,-0.031207762342865614
2025-01-05 06:00:00,-0.03497571675048822
2025-01-05 07:00:00,-0.03898571118640626
2025-01-05 08:00:00,-0.037376484579481166
2025-01-05 09:00:00,-0.03734044829121465
2025-01-05 10:00:00,-0.0385833951971657
2025-01-05 11:00:00,-0.038798156645434435
2025-01-05 12:00:00,-0.037082472383035484
2025-01-05 13:00:00,-0.03650076557297545
2025-01-05 14:00:00,-0.03603639488263679
2025-01-05 15:00:00,-0.03580923135683463
2025-01-05 16:00:00,-0.03729558916863209
2025-01-05 17:00:00,-0.039926680700829206
2025-01-05 18:00:00,-0.03323888735157692
2025-01-05 19:00:00,-0.03747166376639176
2025-01-05 20:00:00,-0.03538014534683436
2025-01-05 21:00:00,-0.04385784419569338
2025-01-05 22:00:00,-0.04368072609077425
2025-01-05 23:00:00,-0.04355278873037041
2025-01-06 00:00:00,-0.05721878842355405
2025-01-06 01:00:00,-0.06732442807140124
2025-01-06 02:00:00,-0.06651931212501967
2025-01-06 03:00:00,-0.06878007702693867
2025-01-06 04:00:00,-0.07018660018590571
2025-01-06 05:00:00,-0.07633308756156837
2025-01-06 06:00:00,-0.07609113599044458
2025-01-06 07:00:00,-0.0800800476201595
2025-01-06 08:00:00,-0.08046640626829214
2025-01-06 09:00:00,-0.08034146416950268
2025-01-06 10:00:00,-0.08007840925336054
2025-01-06 11:00:00,-0.0866173289133222
2025-01-06 12:00:00,-0.08951317562285577
2025-01-06 13:00:00,-0.09052386517435591
2025-01-06 14:00:00,-0.09283294721416968
2025-01-06 15:00:00,-0.09386919144094766
2025-01-06 16:00:00,-0.09206157566530747
2025-01-06 17:00:00,-0.09136920067118896
2025-01-06 18:00:00,-0.09030281366789314
2025-01-06 19:00:00,-0.08863307290923536
2025-01-06 20:00:00,-0.08691303669904785
2025-01-06 21:00:00,-0.08660980885578563
2025-01-06 22:00:00,-0.09148714299312567
2025-01-06 23:00:00,-0.09019855737536502
2025-01-07 00:00:00,-0.09603490400278746
2025-01-07 01:00:00,-0.09946214872143846
2025-01-07 02:00:00,-0.09724330454724547
2025-01-07 03:00:00,-0.10009162793512462
2025-01-07 04:00:00,-0.10301397451654042
2025-01-07 05:00:00,-0.10622040201983017
2025-01-07 06:00:00,-0.1045158920008111
2025-01-07 07:00:00,-0.09889215960334212
2025-01-07 08:00:00,-0.10049671264201632
2025-01-07 09:00:00,-0.10457784167603626
2025-01-07 10:00:00,-0.1160923172153914
2025-01-07 11:00:00,-0.11622787247115932
2025-01-07 12:00:00,-0.11196843073922833
2025-01-07 13:00:00,-0.11109020584439182
2025-01-07 14:00:00,-0.12780954988123922
2025-01-07 15:00:00,-0.12723204592426202
2025-01-07 16:00:00,-0.13036052979718682
2025-01-07 17:00:00,-0.13788847698508616
2025-01-07 18:00:00,-0.13905961487728755
2025-01-07 19:00:00,-0.13924981841161638
2025-01-07 20:00:00,-0.14293599943626217
2025-01-07 21:00:00,-0.14028033709761137
2025-01-07 22:00:00,-0.1402805399101106
2025-01-07 23:00:00,-0.14847595060516544
2025-01-08 00:00:00,-0.14119328696112896
2025-01-08 01:00:00,-0.13800173215331607
2025-01-08 02:00:00,-0.1377126918554907
2025-01-08 03:00:00,-0.13510220130076586
2025-01-08 04:00:00,-0.1349991898654423
2025-01-08 05:00:00,-0.13288238933818794
2025-01-08 06:00:00,-0.13092803619279242
2025-01-08 07:00:00,-0.1318939662545479
2025-01-08 08:00:00,-0.13058834452018023
2025-01-08 09:00:00,-0.12792981199706266
2025-01-08 10:00:00,-0.13018402258122672
2025-01-08 11:00:00,-0.13256448823089528
2025-01-08 12:00:00,-0.1337056337718355
2025-01-08 13:00:00,-0.13425314590039766
2025-01-08 14:00:00,-0.12963983440419774
2025-01-08 15:00:00,-0.13517323804691767
2025-01-08 16:00:00,-0.13794969219940265
2025-01-08 17:00:00,-0.13450934948774165
2025-01-08 18:00:00,-0.1235477559278125
2025-01-08 19:00:00,-0.12525524452571773
2025-01-08 20:00:00,-0.12478867830298314
2025-01-08 21:00:00,-0.11883243612927065
2025-01-08 22:00:00,-0.11621364419009331
2025-01-08 23:00:00,-0.1117726937271373
2025-01-09 00:00:00,-0.1117804133401193
2025-01-09 01:00:00,-0.11704793086777553
2025-01-09 02:00:00,-0.11334219489192839
2025-01-09 03:00:00,-0.1112906655692247
2025-01-09 04:00:00,-0.11187284712756097
2025-01-09 05:00:00,-0.11084291175818256
2025-01-09 06:00:00,-0.11009143744294514
2025-01-09 07:00:00,-0.10078521170657406
2025-01-09 08:00:00,-0.10773997688020076
2025-01-09 09:00:00,-0.1114486896191428
2025-01-09 10:00:00,-0.11279657049320206
2025-01-09 11:00:00,-0.11432471093392618
2025-01-09 12:00:00,-0.11380652874577324
2025-01-09 13:00:00,-0.11641173334888845
2025-01-09 14:00:00,-0.11393786302000199
2025-01-09 15:00:00,-0.11400669329857994
2025-01-09 16:00:00,-0.11181306155139875
2025-01-09 17:00:00,-0.11480178923177749
2025-01-09 18:00:00,-0.1157305058233476
2025-01-09 19:00:00,-0.1134919035559767
2025-01-09 20:00:00,-0.11039595706872665
2025-01-09 21:00:00,-0.11074078097852633
2025-01-09 22:00:00,-0.10815895724825696
2025-01-09 23:00:00,-0.10493066554300268
2025-01-10 00:00:00,-0.10468044460505123
2025-01-10 01:00:00,-0.10403452180883722
2025-01-10 02:00:00,-0.10540248295176148
2025-01-10 03:00:00,-0.10258431565315071
2025-01-10 04:00:00,-0.10412696841559209
2025-01-10 05:00:00,-0.11248435886447328
2025-01-10 06:00:00,-0.11295859557782038
2025-01-10 07:00:00,-0.11584921698388992
2025-01-10 08:00:00,-0.11933889455887256
2025-01-10 09:00:00,-0.1193378784109881
2025-01-10 10:00:00,-0.12026711692350983
2025-01-10 11:00:00,-0.11872339939110023
2025-01-10 12:00:00,-0.11072973726036972
2025-01-10 13:00:00,-0.11063536125870986
2025-01-10 14:00:00,-0.10733827690216592
2025-01-10 15:00:00,-0.10621699944790776
2025-01-10 16:00:00,-0.09145963953798954
2025-01-10 17:00:00,-0.09525785045648265
2025-01-10 18:00:00,-0.09071262340213818
2025-01-10 19:00:00,-0.08892900625069346
2025-01-10 20:00:00,-0.0942421168576901
2025-01-10 21:00:00,-0.09220190168715814
2025-01-10 22:00:00,-0.09311844063914247
2025-01-10 23:00:00,-0.09148044542909388
2025-01-11 00:00:00,-0.09418296388728559
2025-01-11 01:00:00,-0.09477734880171822
2025-01-11 02:00:00,-0.09327442607514516
2025-01-11 03:00:00,-0.09082598084431576
2025-01-11 04:00:00,-0.09066980310243995
2025-01-11 05:00:00,-0.09169333959869376
2025-01-11 06:00:00,-0.0919049379198273
2025-01-11 07:00:00,-0.0914736813971374
2025-01-11 08:00:00,-0.09154716531147315
2025-01-11 09:00:00,-0.08074453526127612
2025-01-11 10:00:00,-0.08246163410252305
2025-01-11 11:00:00,-0.08408996412191667
2025-01-11 12:00:00,-0.08416472939263231
2025-01-11 13:00:00,-0.08324532345237712
2025-01-11 14:00:00,-0.08031353126230617
2025-01-11 15:00:00,-0.07502628620379091
2025-01-11 16:00:00,-0.07523947643899309
2025-01-11 17:00:00,-0.07510445490093783
2025-01-11 18:00:00,-0.08052736255014607
2025-01-11 19:00:00,-0.07535849550944866
2025-01-11 20:00:00,-0.08097097235255028
2025-01-11 21:00:00,-0.08120659920845569
2025-01-11 22:00:00,-0.08079410197496957
2025-01-11 23:00:00,-0.07354048029639851
2025-01-12 00:00:00,-0.07650415792511914
2025-01-12 01:00:00,-0.07304371094081072
2025-01-12 02:00:00,-0.07516853431837481
2025-01-12 03:00:00,-0.07597488079512409
2025-01-12 04:00:00,-0.07430744587971844
2025-01-12 05:00:00,-0.0765802501769924
2025-01-12 06:00:00,-0.07656391393795843
2025-01-12 07:00:00,-0.07684951886851651
2025-01-12 08:00:00,-0.07642472689409982
2025-01-12 09:00:00,-0.08249650299502832
2025-01-12 10:00:00,-0.08170453277372616
2025-01-12 11:00:00,-0.08121467552961154
2025-01-12 12:00:00,-0.08109724370388387
2025-01-12 13:00:00,-0.08466279898278603
2025-01-12 14:00:00,-0.08838017429766012
2025-01-12 15:00:00,-0.08853455492398611
2025-01-12 16:00:00,-0.0909882252206161
2025-01-12 17:00:00,-0.0913257378762812
2025-01-12 18:00:00,-0.09164803322436474
2025-01-12 19:00:00,-0.09046624285251013
2025-01-12 20:00:00,-0.09187731442853236
2025-01-12 21:00:00,-0.0947508962651034
2025-01-12 22:00:00,-0.09314874522336247
2025-01-12 23:00:00,-0.10499545104048874
2025-01-13 00:00:00,-0.10586840566759695
2025-01-13 01:00:00,-0.1150383443512906
2025-01-13 02:00:00,-0.11589212811651445
2025-01-13 03:00:00,-0.11138491551028205
2025-01-13 04:00:00,-0.11221347304268087
2025-01-13 05:00:00,-0.11285065960275402
2025-01-13 06:00:00,-0.11034238272735386
2025-01-13 07:00:00,-0.11255769935779929
2025-01-13 08:00:00,-0.11786416265341337
2025-01-13 09:00:00,-0.11929074951348444
2025-01-13 10:00:00,-0.11561709390365012
2025-01-13 11:00:00,-0.11492295929743652
2025-01-13 12:00:00,-0.11655656845115905
2025-01-13 13:00:00,-0.11175989960270187
2025-01-13 14:00:00,-0.11181252526602767
2025-01-13 15:00:00,-0.10479333154475125
2025-01-13 16:00:00,-0.10404458564866226
2025-01-13 17:00:00,-0.10571199080187883
2025-01-13 18:00:00,-0.10304716254081653
2025-01-13 19:00:00,-0.10673281187656279
2025-01-13 20:00:00,-0.10845969188553727
2025-01-13 21:00:00,-0.11245005802810304
2025-01-13 22:00:00,-0.10919534505251831
2025-01-13 23:00:00,-0.10645782132355985
2025-01-14 00:00:00,-0.10757526026618523
2025-01-14 01:00:00,-0.10273807037371019
2025-01-14 02:00:00,-0.10389372595095549
2025-01-14 03:00:00,-0.10528094598445402
2025-01-14 04:00:00,-0.10649668294480882
2025-01-14 05:00:00,-0.11022114915380345
2025-01-14 06:00:00,-0.1169467345627901
2025-01-14 07:00:00,-0.11903965004323921
2025-01-14 08:00:00,-0.11477686639040133
2025-01-14 09:00:00,-0.10941461670878878
2025-01-14 10:00:00,-0.10754708727883183
2025-01-14 11:00:00,-0.10825164185226523
2025-01-14 12:00:00,-0.1060077316042578
2025-01-14 13:00:00,-0.10622661223888559
2025-01-14 14:00:00,-0.10870610420790429
2025-01-14 15:00:00,-0.10647515752856415
2025-01-14 16:00:00,-0.10854507660400928
2025-01-14 17:00:00,-0.1081835168509819
2025-01-14 18:00:00,-0.10894917079093093
2025-01-14 19:00:00,-0.11053213034592357
2025-01-14 20:00:00,-0.11383378547108337
2025-01-14 21:00:00,-0.1171339237390377
2025-01-14 22:00:00,-0.11597384520410589
2025-01-14 23:00:00,-0.11500945804830214
2025-01-15 00:00:00,-0.13571421738042383
2025-01-15 01:00:00,-0.13714774109444847
2025-01-15 02:00:00,-0.13446328303133592
2025-01-15 03:00:00,-0.13762224539589987
2025-01-15 04:00:00,-0.13153494337224333
2025-01-15 05:00:00,-0.13388206157519877
2025-01-15 06:00:00,-0.13160390545701056
2025-01-15 07:00:00,-0.13060796741956693
2025-01-15 08:00:00,-0.13570028889814917
2025-01-15 09:00:00,-0.13637353788718418
2025-01-15 10:00:00,-0.14719789004870532
2025-01-15 11:00:00,-0.14556558056757388
2025-01-15 12:00:00,-0.138566430491592
2025-01-15 13:00:00,-0.1450902389553004
2025-01-15 14:00:00,-0.13141503406699162
2025-01-15 15:00:00,-0.13945791209750222
2025-01-15 16:00:00,-0.1342219160021506
2025-01-15 17:00:00,-0.13764292131998287
2025-01-15 18:00:00,-0.1431755288553827
2025-01-15 19:00:00,-0.14424175540531206
2025-01-15 20:00:00,-0.1421793361425257
2025-01-15 21:00:00,-0.1433180844199636
2025-01-15 22:00:00,-0.1435698323659009
2025-01-15 23:00:00,-0.1408264027137796
2025-01-16 01:00:00,-0.14376949293615304
2025-01-16 02:00:00,-0.1440922718905302
2025-01-16 03:00:00,-0.14670740252151362
2025-01-16 04:00:00,-0.14648617218786036
2025-01-16 05:00:00,-0.15280111371227914
2025-01-16 06:00:00,-0.15565279053114747
2025-01-16 07:00:00,-0.1487373232583734
2025-01-16 08:00:00,-0.1537444125061377
2025-01-16 09:00:00,-0.15184513946626083
2025-01-16 10:00:00,-0.16068966223231465
2025-01-16 11:00:00,-0.159437175683137
2025-01-16 12:00:00,-0.15676028558400693
2025-01-16 13:00:00,-0.1560696148522507
2025-01-16 14:00:00,-0.1427991449817408
2025-01-16 15:00:00,-0.14539520337174514
2025-01-16 16:00:00,-0.13423285668398524
2025-01-16 17:00:00,-0.13196503789360545
2025-01-16 18:00:00,-0.1321502129142914
2025-01-16 19:00:00,-0.13140534620252708
2025-01-16 20:00:00,-0.13217914015440915
2025-01-16 21:00:00,-0.13658546670849248
2025-01-16 22:00:00,-0.13621239292402001
2025-01-16 23:00:00,-0.13523233150395744
2025-01-17 00:00:00,-0.1312175143136261
2025-01-17 01:00:00,-0.14524761445661033
2025-01-17 02:00:00,-0.14166798173557058
2025-01-17 03:00:00,-0.13942474083293774
2025-01-17 04:00:00,-0.13833872097771102
2025-01-17 05:00:00,-0.1384500407975447
2025-01-17 06:00:00,-0.13585223782381553
2025-01-17 07:00:00,-0.15138595459491608
2025-01-17 08:00:00,-0.15059315950032898
2025-01-17 09:00:00,-0.15331612033829195
2025-01-17 10:00:00,-0.15717875763360203
2025-01-17 11:00:00,-0.15576215411580152
2025-01-17 12:00:00,-0.15675152477523333
2025-01-17 13:00:00,-0.15970176196800492
2025-01-17 14:00:00,-0.1516416762674054
2025-01-17 15:00:00,-0.15049222971097032
2025-01-17 16:00:00,-0.1526457022445835
2025-01-17 17:00:00,-0.15903263216234012
2025-01-17 18:00:00,-0.15505189596027683
2025-01-17 19:00:00,-0.14926684321590225
2025-01-17 20:00:00,-0.1434802367936772
2025-01-17 21:00:00,-0.13883656736998387
2025-01-17 22:00:00,-0.14083221742267532
2025-01-17 23:00:00,-0.12752130794283428
2025-01-18 00:00:00,-0.12895532864611509
2025-01-18 01:00:00,-0.11825846198531606
2025-01-18 02:00:00,-0.11529019995810223
2025-01-18 03:00:00,-0.108466734441629
2025-01-18 04:00:00,-0.11244578651042184
2025-01-18 05:00:00,-0.11816607998622793
2025-01-18 06:00:00,-0.11776247503810763
2025-01-18 07:00:00,-0.11705052689510716
2025-01-18 08:00:00,-0.12016251394476053
2025-01-18 09:00:00,-0.12095027067579166
2025-01-18 10:00:00,-0.1202391916394755
2025-01-18 11:00:00,-0.12000799144685127
2025-01-18 12:00:00,-0.1295125841624624
2025-01-18 13:00:00,-0.11365337681485115
2025-01-18 14:00:00,-0.0921691594233397
2025-01-18 15:00:00,-0.1076041766670118
2025-01-18 16:00:00,-0.09422795246457243
2025-01-18 17:00:00,-0.08942398365267669
2025-01-18 18:00:00,-0.09172254098626789
2025-01-18 19:00:00,-0.09794343353257813
2025-01-18 20:00:00,-0.09214549441817421
2025-01-18 21:00:00,-0.09005847685510367
2025-01-18 22:00:00,-0.08544749889762043
2025-01-18 23:00:00,-0.0878878889895106
2025-01-19 00:00:00,-0.08910710054186807
2025-01-19 01:00:00,-0.07936628405908473
2025-01-19 02:00:00,-0.08403479161158736
2025-01-19 03:00:00,-0.0845390198708359
2025-01-19 04:00:00,-0.08578872542129441
2025-01-19 05:00:00,-0.08338672380172364
2025-01-19 06:00:00,-0.08110003326485515
2025-01-19 07:00:00,-0.09238774664477344
2025-01-19 08:00:00,-0.0894322384379515
2025-01-19 09:00:00,-0.08698732292368379
2025-01-19 10:00:00,-0.09072836309347979
2025-01-19 11:00:00,-0.08721160894912895
2025-01-19 12:00:00,-0.09811122064639173
2025-01-19 13:00:00,-0.1381754021199822
2025-01-19 14:00:00,-0.14238998813514545
2025-01-19 15:00:00,-0.14664833720242706
2025-01-19 16:00:00,-0.14699021330470638
2025-01-19 17:00:00,-0.14779793405015382
2025-01-19 18:00:00,-0.15043618975311548
2025-01-19 19:00:00,-0.13440909603906698
2025-01-19 20:00:00,-0.13197179633508652
2025-01-19 21:00:00,-0.12228655696977135
2025-01-19 22:00:00,-0.12340584522697472
2025-01-19 23:00:00,-0.12086197873816401
2025-01-20 00:00:00,-0.1167073725983284
2025-01-20 01:00:00,-0.11057135991951197
2025-01-20 02:00:00,-0.12696139220849034
2025-01-20 03:00:00,-0.1252549533713638
2025-01-20 04:00:00,-0.12538548998251325
2025-01-20 05:00:00,-0.12303011930929172
2025-01-20 06:00:00,-0.11812049230220568
2025-01-20 07:00:00,-0.110649640198283
2025-01-20 08:00:00,-0.11022693133546298
2025-01-20 09:00:00,-0.11043025613130246
2025-01-20 10:00:00,-0.11461756469389393
2025-01-20 11:00:00,-0.11779331136587845
2025-01-20 12:00:00,-0.11659858384753796
2025-01-20 13:00:00,-0.11842518985767612
2025-01-20 14:00:00,-0.12504879404967142
2025-01-20 15:00:00,-0.12386441570843457
2025-01-20 16:00:00,-0.11465618253645513
2025-01-20 17:00:00,-0.1238557570551478
2025-01-20 18:00:00,-0.12206397441734168
2025-01-20 19:00:00,-0.12697786542290695
2025-01-20 20:00:00,-0.1279540196149369
2025-01-20 21:00:00,-0.13138699274304608
2025-01-20 22:00:00,-0.12461558551197133
2025-01-20 23:00:00,-0.12536818632791483
2025-01-21 00:00:00,-0.12691193736042822
2025-01-21 01:00:00,-0.13436255534133612
2025-01-21 02:00:00,-0.13421098393493072
2025-01-21 03:00:00,-0.13510814099989235
2025-01-21 04:00:00,-0.13067309339940023
2025-01-21 05:00:00,-0.13344155597085938
2025-01-21 06:00:00,-0.12831995818817546
2025-01-21 07:00:00,-0.13578990568160354
2025-01-21 08:00:00,-0.13477165341254624
2025-01-21 09:00:00,-0.13421234426305167
2025-01-21 10:00:00,-0.13479103983846266
2025-01-21 11:00:00,-0.13982055771864363
2025-01-21 12:00:00,-0.14263301694525377
2025-01-21 13:00:00,-0.14460116713816645
2025-01-21 14:00:00,-0.13668978053988598
2025-01-21 15:00:00,-0.1452297668520477
2025-01-21 16:00:00,-0.13918375284638204
2025-01-21 17:00:00,-0.13595934829471126
2025-01-21 18:00:00,-0.13465710946453643
2025-01-21 19:00:00,-0.1316334954122193
2025-01-21 20:00:00,-0.1328493290704026
2025-01-21 21:00:00,-0.1385482714465603
2025-01-21 22:00:00,-0.1392151172596773
2025-01-21 23:00:00,-0.13983090519282784
2025-01-22 00:00:00,-0.14309169880842537
2025-01-22 01:00:00,-0.14466805086746462
2025-01-22 02:00:00,-0.14115818261432014
2025-01-22 03:00:00,-0.14436694331746258
2025-01-22 04:00:00,-0.14126183980786805
2025-01-22 05:00:00,-0.14628248636836447
2025-01-22 06:00:00,-0.14730875909338997
2025-01-22 07:00:00,-0.1438465441443601
2025-01-22 08:00:00,-0.14222232214584224
2025-01-22 09:00:00,-0.14223696570990524
2025-01-22 10:00:00,-0.1489544731264165
2025-01-22 11:00:00,-0.1493885955786492
2025-01-22 12:00:00,-0.15321707801796194
2025-01-22 13:00:00,-0.1522039250375303
2025-01-22 14:00:00,-0.1566209343927589
2025-01-22 15:00:00,-0.15561244273932343
2025-01-22 16:00:00,-0.15872616750064525
2025-01-22 17:00:00,-0.16089867004285135
2025-01-22 18:00:00,-0.17183923232318596
2025-01-22 19:00:00,-0.17139942236885886
2025-01-22 20:00:00,-0.16982401863252355
2025-01-22 21:00:00,-0.1701909900599332
2025-01-22 22:00:00,-0.1759717898056465
2025-01-22 23:00:00,-0.17186862412808987
2025-01-23 00:00:00,-0.170567054621012
2025-01-23 01:00:00,-0.16428215767803453
2025-01-23 02:00:00,-0.1594029422303295
2025-01-23 03:00:00,-0.16513301939214842
2025-01-23 04:00:00,-0.1652984628193138
2025-01-23 05:00:00,-0.16827588123690024
2025-01-23 06:00:00,-0.1669183466518381
2025-01-23 07:00:00,-0.1652816710954485
2025-01-23 08:00:00,-0.16617571042567397
2025-01-23 09:00:00,-0.16869577085772794
2025-01-23 10:00:00,-0.17073737640216693
2025-01-23 11:00:00,-0.17275972951546978
2025-01-23 12:00:00,-0.17201965053778276
2025-01-23 13:00:00,-0.17540199954137792
2025-01-23 14:00:00,-0.1762388267775079
2025-01-23 15:00:00,-0.1811266977398056
2025-01-23 16:00:00,-0.1853998618044065
2025-01-23 17:00:00,-0.18650456656310513
2025-01-23 18:00:00,-0.19051950117171385
2025-01-23 19:00:00,-0.19041741898060496
2025-01-23 20:00:00,-0.19026224430706315
2025-01-23 21:00:00,-0.1963712669982663
2025-01-23 22:00:00,-0.19812017286002162
2025-01-23 23:00:00,-0.19055387641335297
2025-01-24 00:00:00,-0.19092434535313538
2025-01-24 01:00:00,-0.1952090105570892
2025-01-24 02:00:00,-0.19723414197769762
2025-01-24 03:00:00,-0.19687186194118436
2025-01-24 04:00:00,-0.1873493624790256
2025-01-24 05:00:00,-0.1939814982318902
2025-01-24 06:00:00,-0.19201980490680798
2025-01-24 07:00:00,-0.1951872229145771
2025-01-24 08:00:00,-0.19739809729162663
2025-01-24 09:00:00,-0.20736834188254097
2025-01-24 10:00:00,-0.20715215668945106
2025-01-24 11:00:00,-0.20141380463225558
2025-01-24 12:00:00,-0.19926128883772148
2025-01-24 13:00:00,-0.19853642670325672
2025-01-24 14:00:00,-0.19840677544422114
2025-01-24 15:00:00,-0.19216468472283296
2025-01-24 16:00:00,-0.1954836903091561
2025-01-24 17:00:00,-0.19229754274818228
2025-01-24 18:00:00,-0.19344267139531768
2025-01-24 19:00:00,-0.19454370172694085
2025-01-24 20:00:00,-0.1926872738364068
2025-01-24 21:00:00,-0.19458187989183715
2025-01-24 22:00:00,-0.19476733500969826
2025-01-24 23:00:00,-0.19605620927536985
2025-01-25 00:00:00,-0.18985987459955483
2025-01-25 01:00:00,-0.194059624885438
2025-01-25 02:00:00,-0.19491435597711204
2025-01-25 03:00:00,-0.19327292777930863
2025-01-25 04:00:00,-0.19579376179386024
2025-01-25 05:00:00,-0.1961887444175411
2025-01-25 06:00:00,-0.19778903950353363
2025-01-25 07:00:00,-0.1989694969100585
2025-01-25 08:00:00,-0.19558911536843476
2025-01-25 09:00:00,-0.1965813414378896
2025-01-25 10:00:00,-0.19560216219229737
2025-01-25 11:00:00,-0.18745663376458097
2025-01-25 12:00:00,-0.18581625282706815
2025-01-25 13:00:00,-0.18484477505841085
2025-01-25 14:00:00,-0.1838124064279998
2025-01-25 15:00:00,-0.1895004864227799
2025-01-25 16:00:00,-0.18130747321659182
2025-01-25 17:00:00,-0.18218905896184
2025-01-25 18:00:00,-0.17993346067407917
2025-01-25 19:00:00,-0.18596112280197727
2025-01-25 20:00:00,-0.18721750948491023
2025-01-25 21:00:00,-0.1895881644487417
2025-01-25 22:00:00,-0.18935752903710404
2025-01-25 23:00:00,-0.19061751328696722
2025-01-26 00:00:00,-0.18957652906619454
2025-01-26 01:00:00,-0.1897022789871543
2025-01-26 02:00:00,-0.18477729254960934
2025-01-26 03:00:00,-0.1859563898592104
2025-01-26 04:00:00,-0.19140127492777997
2025-01-26 05:00:00,-0.19255518986708245
2025-01-26 06:00:00,-0.19436949704082085
2025-01-26 07:00:00,-0.19262383527976862
2025-01-26 08:00:00,-0.19037896525278405
2025-01-26 09:00:00,-0.1903367291962134
2025-01-26 10:00:00,-0.1878388346520486
2025-01-26 11:00:00,-0.18380532658863324
2025-01-26 12:00:00,-0.1837149717966984
2025-01-26 13:00:00,-0.18314742632488124
2025-01-26 14:00:00,-0.18117728608669234
2025-01-26 15:00:00,-0.17839495532304706
2025-01-26 16:00:00,-0.1771015706245657
2025-01-26 17:00:00,-0.17223936327356518
2025-01-26 18:00:00,-0.17303573099360997
2025-01-26 19:00:00,-0.1725382382119222
2025-01-26 20:00:00,-0.1671612378733596
