datetime,ic
2025-01-05 07:00:00,-0.34302652531400446
2025-01-05 08:00:00,0.2522129399304093
2025-01-05 09:00:00,0.0704186132882132
2025-01-05 10:00:00,0.08686505600993379
2025-01-05 11:00:00,0.08667252176589978
2025-01-05 12:00:00,-0.07205932744198931
2025-01-05 13:00:00,0.2613292391169845
2025-01-05 14:00:00,-0.19394795117829608
2025-01-05 15:00:00,0.17979113720653972
2025-01-05 16:00:00,0.06610003627843153
2025-01-05 17:00:00,-0.23584297999092874
2025-01-05 18:00:00,0.45546792268464664
2025-01-05 19:00:00,-0.26307004481503216
2025-01-05 20:00:00,0.41902108044998426
2025-01-05 21:00:00,-0.42570241326735286
2025-01-05 22:00:00,-0.057276743527340676
2025-01-05 23:00:00,0.06737125933832618
2025-01-06 00:00:00,-0.5724173883567427
2025-01-06 01:00:00,-0.40315610004971736
2025-01-06 02:00:00,0.05686087296109472
2025-01-06 03:00:00,-0.2768144660043336
2025-01-06 04:00:00,-0.1832011981680757
2025-01-06 05:00:00,-0.3379228279559654
2025-01-06 06:00:00,-0.03954773030272147
2025-01-06 07:00:00,-0.445239767034609
2025-01-06 08:00:00,-0.1679114629998099
2025-01-06 09:00:00,0.08757820993661629
2025-01-06 10:00:00,0.06559232502412733
2025-01-06 11:00:00,-0.5437791971319552
2025-01-06 12:00:00,-0.17072638839525292
2025-01-06 13:00:00,0.004530632921446812
2025-01-06 14:00:00,0.04290154307857911
2025-01-06 15:00:00,-0.06449044121462225
2025-01-06 16:00:00,0.18532069105442206
2025-01-06 17:00:00,0.08238620680339266
2025-01-06 18:00:00,0.2720422422980984
2025-01-06 19:00:00,0.07734618111014582
2025-01-06 20:00:00,0.17624738030980602
2025-01-06 21:00:00,0.07539815575686927
2025-01-06 22:00:00,-0.6503271109892802
2025-01-06 23:00:00,0.26612102563444484
2025-01-07 00:00:00,-0.2616615626113395
2025-01-07 01:00:00,-0.22281315171217603
2025-01-07 02:00:00,0.17041810454051234
2025-01-07 03:00:00,-0.16836475899987619
2025-01-07 04:00:00,-0.16893161567127496
2025-01-07 05:00:00,-0.29412258449638295
2025-01-07 06:00:00,0.001389795511933227
2025-01-07 07:00:00,0.25500090631038425
2025-01-07 08:00:00,-0.28417578524786447
2025-01-07 09:00:00,-0.33684578562292894
2025-01-07 10:00:00,-0.5912106050362719
2025-01-07 11:00:00,-0.10688443583765958
2025-01-07 12:00:00,0.32936611341881566
2025-01-07 13:00:00,-0.111263952244889
2025-01-07 14:00:00,-0.24062589332819478
2025-01-07 15:00:00,0.09683084544041078
2025-01-07 16:00:00,-0.08813334496204761
2025-01-07 17:00:00,-0.5232630902670818
2025-01-07 18:00:00,-0.018522027865095797
2025-01-07 19:00:00,-0.048862089895442024
2025-01-07 20:00:00,-0.19253287113996148
2025-01-07 21:00:00,0.2694756602703032
2025-01-07 22:00:00,0.1416724048283182
2025-01-07 23:00:00,-0.33978074263522284
2025-01-08 00:00:00,0.3179733508668225
2025-01-08 01:00:00,0.2811312881715544
2025-01-08 02:00:00,0.22327358877759665
2025-01-08 03:00:00,0.4139061801426393
2025-01-08 04:00:00,0.018019302514309533
2025-01-08 05:00:00,0.26794641792424656
2025-01-08 06:00:00,0.14791002601660974
2025-01-08 07:00:00,-0.027411336768330918
2025-01-08 08:00:00,0.001222078524015454
2025-01-08 09:00:00,0.015350494129201756
2025-01-08 10:00:00,-0.12173599202333092
2025-01-08 11:00:00,-0.3239788190404641
2025-01-08 12:00:00,-0.10814005782022251
2025-01-08 13:00:00,-0.027704904620029915
2025-01-08 14:00:00,0.3718284981858711
2025-01-08 15:00:00,-0.2176769548636168
2025-01-08 16:00:00,-0.1757340633431531
2025-01-08 17:00:00,0.40437208232691946
2025-01-08 18:00:00,0.3139297162457429
2025-01-08 19:00:00,-0.2913981140644898
2025-01-08 20:00:00,-0.03200902131521831
2025-01-08 21:00:00,0.10463839114542135
2025-01-08 22:00:00,0.3282576531238442
2025-01-08 23:00:00,0.41586351123153775
2025-01-09 00:00:00,-0.02673248737153581
2025-01-09 01:00:00,-0.19122335922054765
2025-01-09 02:00:00,0.20975045109314572
2025-01-09 03:00:00,0.43674807525287496
2025-01-09 04:00:00,-0.10712746672915696
2025-01-09 05:00:00,0.10545593295862232
2025-01-09 06:00:00,0.010846220747306134
2025-01-09 07:00:00,0.5688892094581591
2025-01-09 08:00:00,-0.38768971125388835
2025-01-09 09:00:00,-0.30945426913613994
2025-01-09 10:00:00,-0.0828031270205291
2025-01-09 11:00:00,-0.05897666429692673
2025-01-09 12:00:00,0.08671194940471438
2025-01-09 13:00:00,0.04020164178537197
2025-01-09 14:00:00,0.0835836410177516
2025-01-09 15:00:00,-0.10592969221257556
2025-01-09 16:00:00,0.10827818245346611
2025-01-09 17:00:00,-0.30347745711130525
2025-01-09 18:00:00,0.10604768430881116
2025-01-09 19:00:00,0.31362510023217016
2025-01-09 20:00:00,0.32216545661195706
2025-01-09 21:00:00,-0.21189544728352827
2025-01-09 22:00:00,0.29090999826520364
2025-01-09 23:00:00,0.4491766402001211
2025-01-10 00:00:00,0.09207343011545573
2025-01-10 01:00:00,0.17002806134283946
2025-01-10 02:00:00,-0.07361940849066541
2025-01-10 03:00:00,0.3494427996521319
2025-01-10 04:00:00,-0.18402627230642912
2025-01-10 05:00:00,-0.6512298649987479
2025-01-10 06:00:00,-0.13497492490515733
2025-01-10 07:00:00,-0.34350248717482146
2025-01-10 08:00:00,-0.4401291760400466
2025-01-10 09:00:00,-0.06123911247189605
2025-01-10 10:00:00,-0.24934053051856034
2025-01-10 11:00:00,0.015861817363294478
2025-01-10 12:00:00,0.1572507525437237
2025-01-10 13:00:00,-0.22453109022133588
2025-01-10 14:00:00,0.3680155442741805
2025-01-10 15:00:00,0.03126823288297248
2025-01-10 16:00:00,0.3894914210178811
2025-01-10 17:00:00,-0.12100877170501803
2025-01-10 18:00:00,0.39696005809297796
2025-01-10 19:00:00,0.08928586889169339
2025-01-10 20:00:00,-0.16595414680270326
2025-01-10 21:00:00,0.3594024254243415
2025-01-10 22:00:00,-0.09546472496926627
2025-01-10 23:00:00,-0.09050627758216238
2025-01-11 00:00:00,-0.13435921423409555
2025-01-11 01:00:00,-0.21159641026904102
2025-01-11 02:00:00,0.12381225398656424
2025-01-11 03:00:00,0.2407538445065845
2025-01-11 04:00:00,0.09794607068218783
2025-01-11 05:00:00,-0.2258583157561953
2025-01-11 06:00:00,-0.019785924241083518
2025-01-11 07:00:00,0.10115083284900396
2025-01-11 08:00:00,-0.12043110937166608
2025-01-11 09:00:00,0.5045065759476219
2025-01-11 10:00:00,-0.10412492867783218
2025-01-11 11:00:00,-0.2423995746255555
2025-01-11 12:00:00,-0.2826682161567633
2025-01-11 13:00:00,-0.07535168330731315
2025-01-11 14:00:00,0.25288041345382073
2025-01-11 15:00:00,0.21215912648221036
2025-01-11 16:00:00,0.22969174880964943
2025-01-11 17:00:00,0.18484814623811366
2025-01-11 18:00:00,-0.27540727868590703
2025-01-11 19:00:00,0.2443746327730508
2025-01-11 20:00:00,-0.24228986908828284
2025-01-11 21:00:00,0.09963958844148525
2025-01-11 22:00:00,-0.07988022133464891
2025-01-11 23:00:00,0.35831710204771866
2025-01-12 00:00:00,-0.23400244809104012
2025-01-12 01:00:00,0.26363042195974973
2025-01-12 02:00:00,-0.10211593108014895
2025-01-12 03:00:00,-0.07141725202158283
2025-01-12 04:00:00,0.48792069710880326
2025-01-12 05:00:00,-0.31400807273097353
2025-01-12 06:00:00,0.02995360167131956
2025-01-12 07:00:00,-0.016537166503656865
2025-01-12 08:00:00,-0.15171024396895352
2025-01-12 09:00:00,-0.4379723551357
2025-01-12 10:00:00,-0.011642128695972406
2025-01-12 11:00:00,0.05502263866650046
2025-01-12 12:00:00,-0.03169146308427408
2025-01-12 13:00:00,-0.4457980587751188
2025-01-12 14:00:00,-0.0584787910940352
2025-01-12 15:00:00,-0.11433381026430978
2025-01-12 16:00:00,-0.20712310203099005
2025-01-12 17:00:00,-0.10205762997709426
2025-01-12 18:00:00,-0.07570928612953017
2025-01-12 19:00:00,0.20245759771319174
2025-01-12 20:00:00,-0.17503830824587754
2025-01-12 21:00:00,-0.0784367232460624
2025-01-12 22:00:00,0.3860135049403931
2025-01-12 23:00:00,-0.5042624186692588
2025-01-13 00:00:00,-0.13441806889985752
2025-01-13 01:00:00,-0.4084406616765589
2025-01-13 02:00:00,-0.3134251188788714
2025-01-13 03:00:00,0.32298397966897663
2025-01-13 04:00:00,-0.035883606151535005
2025-01-13 05:00:00,-0.15140857646027553
2025-01-13 06:00:00,0.32150475620365865
2025-01-13 07:00:00,-0.0917302446681543
2025-01-13 08:00:00,-0.3421733104242773
2025-01-13 09:00:00,-0.2774027041944842
2025-01-13 10:00:00,0.27115343187479446
2025-01-13 11:00:00,0.025318193745971797
2025-01-13 12:00:00,-0.20091403205558328
2025-01-13 13:00:00,0.12799124167675371
2025-01-13 14:00:00,-0.035240014686543
2025-01-13 15:00:00,0.5110481463991159
2025-01-13 16:00:00,0.3225526702089109
2025-01-13 17:00:00,-0.28684910887369064
2025-01-13 18:00:00,0.4657040175879542
2025-01-13 19:00:00,-0.3658005949090392
2025-01-13 20:00:00,-0.12239819141849957
2025-01-13 21:00:00,-0.2510588276966017
2025-01-13 22:00:00,0.29940414817890315
2025-01-13 23:00:00,0.15578066289232922
2025-01-14 00:00:00,-0.29301272929798416
2025-01-14 01:00:00,0.44242273527124504
2025-01-14 02:00:00,0.0712394663664269
2025-01-14 03:00:00,-0.18558200186854212
2025-01-14 04:00:00,-0.023645840092130596
2025-01-14 05:00:00,-0.46912893007925055
2025-01-14 06:00:00,-0.6759311626107349
2025-01-14 07:00:00,-0.4451255314854585
2025-01-14 08:00:00,0.25393636842445716
2025-01-14 09:00:00,0.4501943431495022
2025-01-14 10:00:00,0.14331644576404495
2025-01-14 11:00:00,-0.07707855374466253
2025-01-14 12:00:00,0.11045981835178022
2025-01-14 13:00:00,-0.08459010445318418
2025-01-14 14:00:00,-0.33608929029992024
2025-01-14 15:00:00,0.13320196101850174
2025-01-14 16:00:00,-0.23399038154573426
2025-01-14 17:00:00,-0.15730507369168586
2025-01-14 18:00:00,0.07161633089610922
2025-01-14 19:00:00,-0.27609760715033754
2025-01-14 20:00:00,-0.18845280543791212
2025-01-14 21:00:00,-0.42179054671746535
2025-01-14 22:00:00,0.1146049491103143
2025-01-14 23:00:00,-0.06087785882254565
2025-01-15 00:00:00,-0.3992896893805439
2025-01-15 01:00:00,-0.1598111633347975
2025-01-15 02:00:00,-0.11225485584003347
2025-01-15 03:00:00,-0.2865589522788766
2025-01-15 04:00:00,0.18925589784272656
2025-01-15 05:00:00,-0.11770722690237946
2025-01-15 06:00:00,-0.09882368944250368
2025-01-15 07:00:00,0.07890985104572504
2025-01-15 08:00:00,-0.30653539212021536
2025-01-15 09:00:00,-0.23002123391468965
2025-01-15 10:00:00,-0.6841707412177946
2025-01-15 11:00:00,0.3167959284356486
2025-01-15 12:00:00,0.3657480899147492
2025-01-15 13:00:00,-0.5090598163445289
2025-01-15 14:00:00,0.3846894999116981
2025-01-15 15:00:00,-0.28240558555967965
2025-01-15 16:00:00,0.4267523086441069
2025-01-15 17:00:00,-0.07783254386256716
2025-01-15 18:00:00,-0.4734240325201421
2025-01-15 19:00:00,-0.23917459226479287
2025-01-15 20:00:00,0.05995971743112206
2025-01-15 21:00:00,-0.0065793384448753055
2025-01-15 22:00:00,0.22327428726004506
2025-01-15 23:00:00,-0.016375988458714394
2025-01-16 01:00:00,-0.36132585205047735
2025-01-16 02:00:00,-0.20781926537076434
2025-01-16 03:00:00,-0.2079328677753149
2025-01-16 04:00:00,0.10884785911320667
2025-01-16 05:00:00,-0.2820563471612722
2025-01-16 06:00:00,-0.2696546083906129
2025-01-16 07:00:00,0.20137888550972485
2025-01-16 08:00:00,-0.7168550750550903
2025-01-16 09:00:00,0.3458658046958982
2025-01-16 10:00:00,-0.14158671433424258
2025-01-16 11:00:00,0.12286505025440989
2025-01-16 12:00:00,0.15138055802393718
2025-01-16 13:00:00,-0.21801815543660094
2025-01-16 14:00:00,0.4518068444997048
2025-01-16 15:00:00,-0.3337425093646296
2025-01-16 16:00:00,0.5203287862622918
2025-01-16 17:00:00,0.17491234776668985
2025-01-16 18:00:00,-0.03275197226045196
2025-01-16 19:00:00,-0.11143131406555935
2025-01-16 20:00:00,0.024445049221483887
2025-01-16 21:00:00,-0.31608391169013095
2025-01-16 22:00:00,0.10370625910534276
2025-01-16 23:00:00,-0.19697309158391038
2025-01-17 00:00:00,-0.04585677743993845
2025-01-17 01:00:00,-0.2622520523693991
2025-01-17 02:00:00,0.24453993372618615
2025-01-17 03:00:00,0.41159047180822
2025-01-17 04:00:00,0.10381660082589694
2025-01-17 05:00:00,0.21211272331183398
2025-01-17 06:00:00,0.010385767513632918
2025-01-17 07:00:00,-0.3840291248828078
2025-01-17 08:00:00,0.01813063036133079
2025-01-17 09:00:00,-0.0963390094667014
2025-01-17 10:00:00,-0.23029256505114737
2025-01-17 11:00:00,0.036231390911331464
2025-01-17 12:00:00,-0.28331079765380324
2025-01-17 13:00:00,-0.08325104886535899
2025-01-17 14:00:00,0.41363011961484536
2025-01-17 15:00:00,0.20739936241860765
2025-01-17 16:00:00,-0.026572102649865613
2025-01-17 17:00:00,-0.390577089620067
2025-01-17 18:00:00,0.33591985262316587
2025-01-17 19:00:00,0.2771638485256415
2025-01-17 20:00:00,0.16777039076569158
2025-01-17 21:00:00,0.34479538994668907
2025-01-17 22:00:00,-0.23355711957288205
2025-01-17 23:00:00,0.3349483208560798
2025-01-18 00:00:00,0.03839798089166835
2025-01-18 01:00:00,0.2474651719559659
2025-01-18 02:00:00,0.1491111055746383
2025-01-18 03:00:00,0.24287824050254647
2025-01-18 04:00:00,0.07924837664837063
2025-01-18 05:00:00,-0.19133417252861565
2025-01-18 06:00:00,0.01659267789779348
2025-01-18 07:00:00,0.2804376177764825
2025-01-18 08:00:00,-0.31770686359499783
2025-01-18 09:00:00,0.06327999689607554
2025-01-18 10:00:00,0.17377379461539458
2025-01-18 11:00:00,0.1798839076134455
2025-01-18 12:00:00,-0.4122422626775931
2025-01-18 13:00:00,0.7924047393560272
2025-01-18 14:00:00,0.7924610177693073
2025-01-18 15:00:00,-0.6633352461700408
2025-01-18 16:00:00,0.6607781653823035
2025-01-18 17:00:00,0.4393276715763788
2025-01-18 18:00:00,-0.21476699884937156
2025-01-18 19:00:00,-0.43738854748230827
2025-01-18 20:00:00,0.4542699842343619
2025-01-18 21:00:00,0.20054223981025932
2025-01-18 22:00:00,0.23829375731248317
2025-01-18 23:00:00,-0.21358626431571134
2025-01-19 00:00:00,-0.01396344672825178
2025-01-19 01:00:00,0.36084638490063314
2025-01-19 02:00:00,-0.06243098953219411
2025-01-19 03:00:00,0.15193733158646616
2025-01-19 04:00:00,-0.1416675980409153
2025-01-19 05:00:00,0.031931492866926946
2025-01-19 06:00:00,0.08549785297068864
2025-01-19 07:00:00,-0.17693793380318235
2025-01-19 08:00:00,0.14614329572443435
2025-01-19 09:00:00,-0.08412188890422392
2025-01-19 10:00:00,-0.2908113902236665
2025-01-19 11:00:00,0.14537031930467692
2025-01-19 12:00:00,-0.5835260723239162
2025-01-19 13:00:00,-0.6200118814623166
2025-01-19 14:00:00,-0.3750089309653028
2025-01-19 15:00:00,-0.4130685672899997
2025-01-19 16:00:00,-0.0434274799196765
2025-01-19 17:00:00,0.0019475231464697984
2025-01-19 18:00:00,-0.12494120884483476
2025-01-19 19:00:00,0.2938460830022541
2025-01-19 20:00:00,0.17586010407063324
2025-01-19 21:00:00,0.4596181824882475
2025-01-19 22:00:00,0.009634282649530156
2025-01-19 23:00:00,0.11457494523983998
2025-01-20 00:00:00,0.39766487683990853
2025-01-20 01:00:00,0.3342828931531976
2025-01-20 02:00:00,-0.4315339009052617
2025-01-20 03:00:00,0.05065351807428581
2025-01-20 04:00:00,0.030521447385357513
2025-01-20 05:00:00,0.14173184685089218
2025-01-20 06:00:00,0.16190397397530332
2025-01-20 07:00:00,0.298899955702037
2025-01-20 08:00:00,0.05578556881475789
2025-01-20 09:00:00,0.02051725293902088
2025-01-20 10:00:00,-0.5385450342082728
2025-01-20 11:00:00,-0.1811275740552967
2025-01-20 12:00:00,0.25799891532691627
2025-01-20 13:00:00,-0.10131083026567664
2025-01-20 14:00:00,-0.40891781982735403
2025-01-20 15:00:00,0.20790743347267865
2025-01-20 16:00:00,0.39236529973973605
2025-01-20 17:00:00,-0.4032846418998952
2025-01-20 18:00:00,0.13306478338194133
2025-01-20 19:00:00,-0.35438960369540395
2025-01-20 20:00:00,-0.1353606820370055
2025-01-20 21:00:00,-0.43845785947789384
2025-01-20 22:00:00,0.18695329720376389
2025-01-20 23:00:00,-0.04376013485513553
2025-01-21 00:00:00,0.14296647045565034
2025-01-21 01:00:00,-0.29986283147616427
2025-01-21 02:00:00,0.024826191328736234
2025-01-21 03:00:00,-0.020491189022513286
2025-01-21 04:00:00,0.2522022854961879
2025-01-21 05:00:00,-0.10211646977705728
2025-01-21 06:00:00,0.5032553430738034
2025-01-21 07:00:00,-0.36551749060637645
2025-01-21 08:00:00,0.13847314404771702
2025-01-21 09:00:00,0.15820006330016115
2025-01-21 10:00:00,0.3501917077975613
2025-01-21 11:00:00,-0.2535191484547773
2025-01-21 12:00:00,-0.26529398854697894
2025-01-21 13:00:00,-0.018228677100462647
2025-01-21 14:00:00,0.4841310505080139
2025-01-21 15:00:00,-0.44028616279905275
2025-01-21 16:00:00,0.3277724265632222
2025-01-21 17:00:00,0.12007683976627954
2025-01-21 18:00:00,0.2783051508923205
2025-01-21 19:00:00,0.2824796683512103
2025-01-21 20:00:00,-0.21196039169913086
2025-01-21 21:00:00,-0.3725774713550819
2025-01-21 22:00:00,-0.22602162024542571
2025-01-21 23:00:00,-0.05442631378444413
2025-01-22 00:00:00,-0.3787478685514279
2025-01-22 01:00:00,-0.23074683817457678
2025-01-22 02:00:00,0.2417192876290364
2025-01-22 03:00:00,-0.13220636041525125
2025-01-22 04:00:00,0.29037262318631013
2025-01-22 05:00:00,-0.6733575427564381
2025-01-22 06:00:00,0.03819568926125557
2025-01-22 07:00:00,0.33122852421396165
2025-01-22 08:00:00,-0.05676044081877421
2025-01-22 09:00:00,-0.07612422838470091
2025-01-22 10:00:00,-0.38616461508553507
2025-01-22 11:00:00,0.15442376711199107
2025-01-22 12:00:00,-0.3651509789347453
2025-01-22 13:00:00,0.15847281249937
2025-01-22 14:00:00,-0.44856038756368893
2025-01-22 15:00:00,-0.05023683182635732
2025-01-22 16:00:00,-0.630226882433196
2025-01-22 17:00:00,-0.1433148319473401
2025-01-22 18:00:00,-0.25931273722336184
2025-01-22 19:00:00,-0.024668317636024457
2025-01-22 20:00:00,-0.05359742853913267
2025-01-22 21:00:00,-0.02559261410853101
2025-01-22 22:00:00,-0.26637585236885497
2025-01-22 23:00:00,0.39244907446639693
2025-01-23 00:00:00,-0.11187971072363957
2025-01-23 01:00:00,0.2610276729612959
2025-01-23 02:00:00,0.2627763500254294
2025-01-23 03:00:00,-0.652317874881661
2025-01-23 04:00:00,0.09187156792076573
2025-01-23 05:00:00,-0.29956534707903903
2025-01-23 06:00:00,0.16523455511518567
2025-01-23 07:00:00,0.06967794046990963
2025-01-23 08:00:00,-0.11292658623429613
2025-01-23 09:00:00,-0.0904199983894267
2025-01-23 10:00:00,-0.1362403694827842
2025-01-23 11:00:00,-0.4783327999093385
2025-01-23 12:00:00,0.2096515338036791
2025-01-23 13:00:00,-0.22928975118488593
2025-01-23 14:00:00,0.04110876980167033
2025-01-23 15:00:00,-0.4554524495216366
2025-01-23 16:00:00,-0.22519103597375467
2025-01-23 17:00:00,-0.055217004030494884
2025-01-23 18:00:00,-0.2600869358869743
2025-01-23 19:00:00,-0.015205236737392708
2025-01-23 20:00:00,0.034974278054093956
2025-01-23 21:00:00,-0.319941812130375
2025-01-23 22:00:00,0.17716094004305882
2025-01-23 23:00:00,0.45640716131668585
2025-01-24 00:00:00,-0.04613642642859268
2025-01-24 01:00:00,-0.32314624144974097
2025-01-24 02:00:00,-0.05602236470896374
2025-01-24 03:00:00,-0.0876258384424346
2025-01-24 04:00:00,0.25690198433447187
2025-01-24 05:00:00,-0.26667311929253146
2025-01-24 06:00:00,0.33288212862406763
2025-01-24 07:00:00,-0.20455162482061928
2025-01-24 08:00:00,-0.09139108938814311
2025-01-24 09:00:00,-0.7532192315524725
2025-01-24 10:00:00,-0.05845992694949645
2025-01-24 11:00:00,0.3565627753905592
2025-01-24 12:00:00,0.13456173627395773
2025-01-24 13:00:00,-0.22112875087916095
2025-01-24 14:00:00,0.17123447208327552
2025-01-24 15:00:00,0.35258076935876353
2025-01-24 16:00:00,-0.3444278881768323
2025-01-24 17:00:00,0.20215715633225248
2025-01-24 18:00:00,-0.02805508889405222
2025-01-24 19:00:00,-0.18219056663435457
2025-01-24 20:00:00,0.23459161402191933
2025-01-24 21:00:00,-0.18556286199492414
2025-01-24 22:00:00,-0.2820208361858661
2025-01-24 23:00:00,-0.09200934873142445
2025-01-25 00:00:00,0.31395960906866127
2025-01-25 01:00:00,-0.2421220605623027
2025-01-25 02:00:00,0.04478619721946922
2025-01-25 03:00:00,0.13311617885447402
2025-01-25 04:00:00,-0.5553909897275939
2025-01-25 05:00:00,-0.14827307533187234
2025-01-25 06:00:00,-0.4326037354848887
2025-01-25 07:00:00,-0.21242334941292154
2025-01-25 08:00:00,0.31888701800049685
2025-01-25 09:00:00,-0.3347696753043893
2025-01-25 10:00:00,-0.03596656565354927
2025-01-25 11:00:00,0.4423644933353872
2025-01-25 12:00:00,0.22689141845766697
2025-01-25 13:00:00,-0.13724988476888886
2025-01-25 14:00:00,0.2741095286487806
2025-01-25 15:00:00,-0.4931418416905039
2025-01-25 16:00:00,0.21776249817666082
2025-01-25 17:00:00,-0.26012513592129893
2025-01-25 18:00:00,0.12157710463297655
2025-01-25 19:00:00,-0.533320031899003
2025-01-25 20:00:00,-0.008032774613711166
2025-01-25 21:00:00,-0.3770386125356682
2025-01-25 22:00:00,-0.03992067107762192
2025-01-25 23:00:00,0.1403301176803613
2025-01-26 00:00:00,0.015857862999300965
2025-01-26 01:00:00,0.07452216239175855
2025-01-26 02:00:00,0.5040770459913073
2025-01-26 03:00:00,-0.019592356539747967
2025-01-26 04:00:00,-0.5875709943172255
2025-01-26 05:00:00,-0.16357136519986573
2025-01-26 06:00:00,-0.207421843171498
2025-01-26 07:00:00,0.09556387666633433
2025-01-26 08:00:00,0.45068099296816355
2025-01-26 09:00:00,0.10179435664786445
2025-01-26 10:00:00,0.1917717073818332
2025-01-26 11:00:00,0.6101900590431777
2025-01-26 12:00:00,-0.07682181399723005
2025-01-26 13:00:00,0.07639346032602574
2025-01-26 14:00:00,0.4508132055661623
2025-01-26 15:00:00,0.3835762790676473
2025-01-26 16:00:00,0.05445811496147792
2025-01-26 17:00:00,0.3223744947955261
2025-01-26 18:00:00,0.09965828006575214
2025-01-26 19:00:00,0.07814247125468618
2025-01-26 20:00:00,0.24032535935897067
2025-01-26 21:00:00,-0.08225681766166729
2025-01-26 22:00:00,0.1915960939841526
2025-01-26 23:00:00,0.2369742869133628
2025-01-27 00:00:00,-0.1435793205768491
2025-01-27 01:00:00,-0.1648902119522158
2025-01-27 02:00:00,-0.023415907598529424
2025-01-27 03:00:00,0.24677020865317478
2025-01-27 04:00:00,-0.09795751862160099
2025-01-27 05:00:00,-0.14759342537783138
2025-01-27 06:00:00,0.14716536603284924
2025-01-27 07:00:00,-0.008847102648290153
2025-01-27 08:00:00,0.0393418736592394
2025-01-27 09:00:00,0.14788595094805546
