datetime,top_bottom_cumret
2025-01-07 00:00:00,-0.07934874344623721
2025-01-07 01:00:00,-0.06021619703220335
2025-01-07 02:00:00,-0.06450852690585716
2025-01-07 03:00:00,-0.07076808236866355
2025-01-07 04:00:00,-0.07762115047684516
2025-01-07 05:00:00,-0.08558712859230005
2025-01-07 06:00:00,-0.08561390013912067
2025-01-07 07:00:00,-0.08260009496077468
2025-01-07 08:00:00,-0.09343389317917178
2025-01-07 09:00:00,-0.10476849633370951
2025-01-07 10:00:00,-0.1155277682539576
2025-01-07 11:00:00,-0.1290563226480446
2025-01-07 12:00:00,-0.1505686621270192
2025-01-07 13:00:00,-0.1687737548555287
2025-01-07 14:00:00,-0.19277282340573398
2025-01-07 15:00:00,-0.19163643230689648
2025-01-07 16:00:00,-0.1999426266941061
2025-01-07 17:00:00,-0.20613524749780748
2025-01-07 18:00:00,-0.20214283597135702
2025-01-07 19:00:00,-0.197728468245186
2025-01-07 20:00:00,-0.20816051326194893
2025-01-07 21:00:00,-0.20950008831672276
2025-01-07 22:00:00,-0.20669004233448704
2025-01-07 23:00:00,-0.21950580474319678
2025-01-08 00:00:00,-0.20825065866164472
2025-01-08 01:00:00,-0.20320354621081813
2025-01-08 02:00:00,-0.18753096901856303
2025-01-08 03:00:00,-0.18835950129246684
2025-01-08 04:00:00,-0.18678400088968886
2025-01-08 05:00:00,-0.18521446842172476
2025-01-08 06:00:00,-0.18194399060383667
2025-01-08 07:00:00,-0.1862937881272761
2025-01-08 08:00:00,-0.1889620854634382
2025-01-08 09:00:00,-0.1807233042083464
2025-01-08 10:00:00,-0.18596803093641961
2025-01-08 11:00:00,-0.20013831683038233
2025-01-08 12:00:00,-0.20195823786951395
2025-01-08 13:00:00,-0.20048368666558158
2025-01-08 14:00:00,-0.20208750157178168
2025-01-08 15:00:00,-0.21879000682740318
2025-01-08 16:00:00,-0.2251909346078523
2025-01-08 17:00:00,-0.21785105457560136
2025-01-08 18:00:00,-0.2051920854828282
2025-01-08 19:00:00,-0.206382292185854
2025-01-08 20:00:00,-0.20778569879631947
2025-01-08 21:00:00,-0.20768752536795362
2025-01-08 22:00:00,-0.19796230499616047
2025-01-08 23:00:00,-0.18812642911665733
2025-01-09 00:00:00,-0.1962187465940523
2025-01-09 01:00:00,-0.20476074294737023
2025-01-09 02:00:00,-0.19739748447209485
2025-01-09 03:00:00,-0.2003818259201271
2025-01-09 04:00:00,-0.19659746127663297
2025-01-09 05:00:00,-0.192684013479831
2025-01-09 06:00:00,-0.1915111139189585
2025-01-09 07:00:00,-0.1832275475882048
2025-01-09 08:00:00,-0.1921443602175444
2025-01-09 09:00:00,-0.191947446779699
2025-01-09 10:00:00,-0.19169386000663619
2025-01-09 11:00:00,-0.19530116219814334
2025-01-09 12:00:00,-0.2003033447582026
2025-01-09 13:00:00,-0.20063259094443767
2025-01-09 14:00:00,-0.19672828037194967
2025-01-09 15:00:00,-0.1980894449637332
2025-01-09 16:00:00,-0.19694819996254814
2025-01-09 17:00:00,-0.19603514446952386
2025-01-09 18:00:00,-0.1956544181912721
2025-01-09 19:00:00,-0.19304236350213536
2025-01-09 20:00:00,-0.18974025903782615
2025-01-09 21:00:00,-0.18550059724838658
2025-01-09 22:00:00,-0.18510307295419337
2025-01-09 23:00:00,-0.18434456753995526
2025-01-10 00:00:00,-0.1899050038090244
2025-01-10 01:00:00,-0.18739110814224252
2025-01-10 02:00:00,-0.1918714200416852
2025-01-10 03:00:00,-0.190468390060951
2025-01-10 04:00:00,-0.1949858151170294
2025-01-10 05:00:00,-0.20879218226005242
2025-01-10 06:00:00,-0.20996521195945225
2025-01-10 07:00:00,-0.21383873144352578
2025-01-10 08:00:00,-0.21788070532103074
2025-01-10 09:00:00,-0.21527308506589543
2025-01-10 10:00:00,-0.21734191953206608
2025-01-10 11:00:00,-0.20926671272674327
2025-01-10 12:00:00,-0.20317165659708192
2025-01-10 13:00:00,-0.19968793217514835
2025-01-10 14:00:00,-0.19656469484293074
2025-01-10 15:00:00,-0.20340058290179536
2025-01-10 16:00:00,-0.1820063351499475
2025-01-10 17:00:00,-0.18919189606353712
2025-01-10 18:00:00,-0.18881806101983029
2025-01-10 19:00:00,-0.1843371062273895
2025-01-10 20:00:00,-0.18744658103790432
2025-01-10 21:00:00,-0.18599271076483975
2025-01-10 22:00:00,-0.18498922915491905
2025-01-10 23:00:00,-0.18203381682366876
2025-01-11 00:00:00,-0.18679983897338695
2025-01-11 01:00:00,-0.18654908945372575
2025-01-11 02:00:00,-0.1878246116278256
2025-01-11 03:00:00,-0.18949499659301436
2025-01-11 04:00:00,-0.1918209174781551
2025-01-11 05:00:00,-0.1982907586167159
2025-01-11 06:00:00,-0.1992594525688278
2025-01-11 07:00:00,-0.2124567698056778
2025-01-11 08:00:00,-0.2130521170236747
2025-01-11 09:00:00,-0.21108342336573593
2025-01-11 10:00:00,-0.21749616599230745
2025-01-11 11:00:00,-0.21539743424888058
2025-01-11 12:00:00,-0.21833968216638286
2025-01-11 13:00:00,-0.20351643265243563
2025-01-11 14:00:00,-0.1995271769227836
2025-01-11 15:00:00,-0.1965396698568566
2025-01-11 16:00:00,-0.17755421115557432
2025-01-11 17:00:00,-0.19173370033249001
2025-01-11 18:00:00,-0.18340803627721652
2025-01-11 19:00:00,-0.17938238183905897
2025-01-11 20:00:00,-0.19500870758580421
2025-01-11 21:00:00,-0.1918928391839533
2025-01-11 22:00:00,-0.19676830390998568
2025-01-11 23:00:00,-0.1946866252016849
2025-01-12 00:00:00,-0.19488664120529184
2025-01-12 01:00:00,-0.18976870691827977
2025-01-12 02:00:00,-0.1883913679861332
2025-01-12 03:00:00,-0.18997381921200907
2025-01-12 04:00:00,-0.18527541403680936
2025-01-12 05:00:00,-0.18805523461677373
2025-01-12 06:00:00,-0.19547211512834609
2025-01-12 07:00:00,-0.1941119544104855
2025-01-12 08:00:00,-0.19250311678078766
2025-01-12 09:00:00,-0.19245214768636962
2025-01-12 10:00:00,-0.1988752454792135
2025-01-12 11:00:00,-0.2065452379335675
2025-01-12 12:00:00,-0.20959914864024992
2025-01-12 13:00:00,-0.2088928837888059
2025-01-12 14:00:00,-0.21130951659859337
2025-01-12 15:00:00,-0.21509527102428488
2025-01-12 16:00:00,-0.22175068029883005
2025-01-12 17:00:00,-0.22289293996134377
2025-01-12 18:00:00,-0.22155419608432628
2025-01-12 19:00:00,-0.22141863537215187
2025-01-12 20:00:00,-0.23930640254019783
2025-01-12 21:00:00,-0.24439901167907216
2025-01-12 22:00:00,-0.2407000951422742
2025-01-12 23:00:00,-0.25266579746484275
2025-01-13 00:00:00,-0.2557909479680088
2025-01-13 01:00:00,-0.2675035991436009
2025-01-13 02:00:00,-0.2636282514412643
2025-01-13 03:00:00,-0.25990707983905986
2025-01-13 04:00:00,-0.26098344422255576
2025-01-13 05:00:00,-0.2645599429564805
2025-01-13 06:00:00,-0.27653521458899855
2025-01-13 07:00:00,-0.27180903223648967
2025-01-13 08:00:00,-0.27672510301402736
2025-01-13 09:00:00,-0.2770963189013479
2025-01-13 10:00:00,-0.2788679212152254
2025-01-13 11:00:00,-0.26810556102621746
2025-01-13 12:00:00,-0.27171899814422973
2025-01-13 13:00:00,-0.26966156570273125
2025-01-13 14:00:00,-0.2682389833307905
2025-01-13 15:00:00,-0.26276352060645114
2025-01-13 16:00:00,-0.2705087283084402
2025-01-13 17:00:00,-0.2635634891946502
2025-01-13 18:00:00,-0.2636664705686106
2025-01-13 19:00:00,-0.2653206125258897
2025-01-13 20:00:00,-0.2596936087200356
2025-01-13 21:00:00,-0.2570932955437118
2025-01-13 22:00:00,-0.24930612652945344
2025-01-13 23:00:00,-0.2384971379219179
2025-01-14 00:00:00,-0.24052777937046685
2025-01-14 01:00:00,-0.23255203544521594
2025-01-14 02:00:00,-0.23397758289594278
2025-01-14 03:00:00,-0.24616734584817976
2025-01-14 04:00:00,-0.25868195400262106
2025-01-14 05:00:00,-0.2662116389697722
2025-01-14 06:00:00,-0.2713587755486979
2025-01-14 07:00:00,-0.26419065604618736
2025-01-14 08:00:00,-0.2664523522125876
2025-01-14 09:00:00,-0.2641916068692131
2025-01-14 10:00:00,-0.258023580873034
2025-01-14 11:00:00,-0.26082395901572564
2025-01-14 12:00:00,-0.2561147805856895
2025-01-14 13:00:00,-0.2548994965871699
2025-01-14 14:00:00,-0.2622464008409942
2025-01-14 15:00:00,-0.26416342576571444
2025-01-14 16:00:00,-0.2681430925508476
2025-01-14 17:00:00,-0.26213148192421876
2025-01-14 18:00:00,-0.2562196818741207
2025-01-14 19:00:00,-0.25962125540945485
2025-01-14 20:00:00,-0.26731992626413864
2025-01-14 21:00:00,-0.2500949910011177
2025-01-14 22:00:00,-0.24706668435141635
2025-01-14 23:00:00,-0.24696728747437732
2025-01-15 00:00:00,-0.2685453818630969
2025-01-15 01:00:00,-0.2634912590957536
2025-01-15 02:00:00,-0.26136202644130996
2025-01-15 03:00:00,-0.25979653202313524
2025-01-15 04:00:00,-0.25460340833325307
2025-01-15 05:00:00,-0.2554099383234715
2025-01-15 06:00:00,-0.25989024180991427
2025-01-15 07:00:00,-0.260206052627341
2025-01-15 08:00:00,-0.2717383850661692
2025-01-15 09:00:00,-0.2682274799680974
2025-01-15 10:00:00,-0.2747756200444615
2025-01-15 11:00:00,-0.25766222692712826
2025-01-15 12:00:00,-0.25475973707784516
2025-01-15 13:00:00,-0.25313556775452783
2025-01-15 14:00:00,-0.2528671845681081
2025-01-15 15:00:00,-0.26638782142001016
2025-01-15 16:00:00,-0.26265998727763246
2025-01-15 17:00:00,-0.25642177804182575
2025-01-15 18:00:00,-0.2460966895482903
2025-01-15 19:00:00,-0.24056592879308553
2025-01-15 20:00:00,-0.20461955458076872
2025-01-15 21:00:00,-0.21045085787721493
2025-01-15 22:00:00,-0.21596304200531963
2025-01-15 23:00:00,-0.21823436670496965
2025-01-16 01:00:00,-0.21796337560432658
2025-01-16 02:00:00,-0.22121933803418772
2025-01-16 03:00:00,-0.22427154088792123
2025-01-16 04:00:00,-0.2272448337405547
2025-01-16 05:00:00,-0.23229162244326515
2025-01-16 06:00:00,-0.23623822586720838
2025-01-16 07:00:00,-0.22486351606432117
2025-01-16 08:00:00,-0.20394064655070698
2025-01-16 09:00:00,-0.19552646205424523
2025-01-16 10:00:00,-0.20557213454183437
2025-01-16 11:00:00,-0.1970229266588663
2025-01-16 12:00:00,-0.19148428016799587
2025-01-16 13:00:00,-0.17349939907168296
2025-01-16 14:00:00,-0.1589401511440074
2025-01-16 15:00:00,-0.16234825734749456
2025-01-16 16:00:00,-0.14892611318192348
2025-01-16 17:00:00,-0.15029825417648324
2025-01-16 18:00:00,-0.15690544533064738
2025-01-16 19:00:00,-0.16128784658389114
2025-01-16 20:00:00,-0.16940831377969578
2025-01-16 21:00:00,-0.17830487158701472
2025-01-16 22:00:00,-0.17644217765252726
2025-01-16 23:00:00,-0.18525207810464503
2025-01-17 00:00:00,-0.15148132046553683
2025-01-17 01:00:00,-0.1420625140196596
2025-01-17 02:00:00,-0.1302423905681743
2025-01-17 03:00:00,-0.1317672405614868
2025-01-17 04:00:00,-0.12037627150578523
2025-01-17 05:00:00,-0.11129831417621269
2025-01-17 06:00:00,-0.10458485768153218
2025-01-17 07:00:00,-0.12792682164736102
2025-01-17 08:00:00,-0.13026236617802708
2025-01-17 09:00:00,-0.12594710227789896
2025-01-17 10:00:00,-0.1302223627978283
2025-01-17 11:00:00,-0.13182408116363034
2025-01-17 12:00:00,-0.13350244893825297
2025-01-17 13:00:00,-0.13140094373861844
2025-01-17 14:00:00,-0.13787886373286437
2025-01-17 15:00:00,-0.13900263158471773
2025-01-17 16:00:00,-0.14969058740210667
2025-01-17 17:00:00,-0.15219045509420107
2025-01-17 18:00:00,-0.14535273453308248
2025-01-17 19:00:00,-0.14631959718887658
2025-01-17 20:00:00,-0.13438752998365858
2025-01-17 21:00:00,-0.12689671091836938
2025-01-17 22:00:00,-0.11066187318974599
2025-01-17 23:00:00,-0.10733374828694749
2025-01-18 00:00:00,-0.09968335049199438
2025-01-18 01:00:00,-0.07167991465191698
2025-01-18 02:00:00,-0.06411018886298808
2025-01-18 03:00:00,-0.0574414092612821
2025-01-18 04:00:00,-0.07789437155788223
2025-01-18 05:00:00,-0.09067736573650877
2025-01-18 06:00:00,-0.08914070265878973
2025-01-18 07:00:00,-0.08406334116641982
2025-01-18 08:00:00,-0.08958814290148784
2025-01-18 09:00:00,-0.09703315566036115
2025-01-18 10:00:00,-0.08918430688509445
2025-01-18 11:00:00,-0.0908279308686499
2025-01-18 12:00:00,-0.08864337943248836
2025-01-18 13:00:00,-0.049765278311967955
2025-01-18 14:00:00,-0.027357115410240038
2025-01-18 15:00:00,-0.031095432441981416
2025-01-18 16:00:00,-0.022896650645692483
2025-01-18 17:00:00,-0.02499588427767838
2025-01-18 18:00:00,-0.0308757104565519
2025-01-18 19:00:00,-0.019523955419453936
2025-01-18 20:00:00,-0.01189728098255912
2025-01-18 21:00:00,-0.010617186756852231
2025-01-18 22:00:00,-0.010573469068621538
2025-01-18 23:00:00,0.0014526142793463322
2025-01-19 00:00:00,0.046292332806207204
2025-01-19 01:00:00,0.07901605144319437
2025-01-19 02:00:00,0.07706874194942288
2025-01-19 03:00:00,0.07255362708509655
2025-01-19 04:00:00,0.05264268541959425
2025-01-19 05:00:00,0.0499207982060407
2025-01-19 06:00:00,0.0591911131816252
2025-01-19 07:00:00,0.04132191964586828
2025-01-19 08:00:00,0.04351615029354921
2025-01-19 09:00:00,0.046125155503871355
2025-01-19 10:00:00,0.036346418744281676
2025-01-19 11:00:00,0.027910396413782228
2025-01-19 12:00:00,0.017432047382208497
2025-01-19 13:00:00,-0.024301072682881914
2025-01-19 14:00:00,-0.02702615216538201
2025-01-19 15:00:00,-0.029478199990497556
2025-01-19 16:00:00,-0.024081069830521662
2025-01-19 17:00:00,-0.01594198123541371
2025-01-19 18:00:00,-0.02764759027936499
2025-01-19 19:00:00,-0.015521212565148934
2025-01-19 20:00:00,-0.00964271202918661
2025-01-19 21:00:00,0.0074241713411240945
2025-01-19 22:00:00,0.019274670943749014
2025-01-19 23:00:00,0.016465993094432453
2025-01-20 00:00:00,0.017495645342009404
2025-01-20 01:00:00,0.017281029894750236
2025-01-20 02:00:00,-0.0021938085818401162
2025-01-20 03:00:00,-0.02637014294772866
2025-01-20 04:00:00,-0.03890369583023703
2025-01-20 05:00:00,-0.036660186644119575
2025-01-20 06:00:00,-0.045009577959209686
2025-01-20 07:00:00,-0.0523180284538593
2025-01-20 08:00:00,-0.055195652644062315
2025-01-20 09:00:00,-0.06777240236969588
2025-01-20 10:00:00,-0.06921971497670615
2025-01-20 11:00:00,-0.054281776514646565
2025-01-20 12:00:00,-0.05861947499664723
2025-01-20 13:00:00,-0.056974179380158266
2025-01-20 14:00:00,-0.06394712699932623
2025-01-20 15:00:00,-0.06487230477973858
2025-01-20 16:00:00,-0.05988025864673671
2025-01-20 17:00:00,-0.06858787380579627
2025-01-20 18:00:00,-0.07169329818470946
2025-01-20 19:00:00,-0.07014427008500611
2025-01-20 20:00:00,-0.05972211063991903
2025-01-20 21:00:00,-0.07189418458147696
2025-01-20 22:00:00,-0.064641203358208
2025-01-20 23:00:00,-0.0641406656287943
2025-01-21 00:00:00,-0.07679803140010338
2025-01-21 01:00:00,-0.08572566887037752
2025-01-21 02:00:00,-0.09164843262688478
2025-01-21 03:00:00,-0.08420274092829372
2025-01-21 04:00:00,-0.07159634758779507
2025-01-21 05:00:00,-0.07007262833654383
2025-01-21 06:00:00,-0.05430505290607941
2025-01-21 07:00:00,-0.04961590152268863
2025-01-21 08:00:00,-0.026382826065760444
2025-01-21 09:00:00,-0.025766365221640424
2025-01-21 10:00:00,-0.03450928998005367
2025-01-21 11:00:00,-0.039010552992545494
2025-01-21 12:00:00,-0.04667656909406149
2025-01-21 13:00:00,-0.057080182528829876
2025-01-21 14:00:00,-0.05245654365902244
2025-01-21 15:00:00,-0.07112514043767412
2025-01-21 16:00:00,-0.06814798978095041
2025-01-21 17:00:00,-0.07325810696921813
2025-01-21 18:00:00,-0.07573116454820869
2025-01-21 19:00:00,-0.07619147904111871
2025-01-21 20:00:00,-0.0756521419406667
2025-01-21 21:00:00,-0.08733152311279356
2025-01-21 22:00:00,-0.09003744225891055
2025-01-21 23:00:00,-0.094344261463286
2025-01-22 00:00:00,-0.09626766558614418
2025-01-22 01:00:00,-0.09171064048428941
2025-01-22 02:00:00,-0.08802829096410887
2025-01-22 03:00:00,-0.08346497436616034
2025-01-22 04:00:00,-0.07587801012358232
2025-01-22 05:00:00,-0.07445215558915301
2025-01-22 06:00:00,-0.07355023876155924
2025-01-22 07:00:00,-0.08107159922097017
2025-01-22 08:00:00,-0.08479894754905395
2025-01-22 09:00:00,-0.09366250906082936
2025-01-22 10:00:00,-0.09326626674464379
2025-01-22 11:00:00,-0.0929981577530524
2025-01-22 12:00:00,-0.09136378622270147
2025-01-22 13:00:00,-0.08490390432005736
2025-01-22 14:00:00,-0.09093903737530962
2025-01-22 15:00:00,-0.09946040231316866
2025-01-22 16:00:00,-0.10632512599199162
2025-01-22 17:00:00,-0.10752726000843561
2025-01-22 18:00:00,-0.12152960608695013
2025-01-22 19:00:00,-0.11560552942910231
2025-01-22 20:00:00,-0.11643906580798005
2025-01-22 21:00:00,-0.1151321995071257
2025-01-22 22:00:00,-0.12179097838335785
2025-01-22 23:00:00,-0.10906596733029417
2025-01-23 00:00:00,-0.10778658590986151
2025-01-23 01:00:00,-0.10076983458324008
2025-01-23 02:00:00,-0.10208329205673783
2025-01-23 03:00:00,-0.11069125498600631
2025-01-23 04:00:00,-0.11074755326257062
2025-01-23 05:00:00,-0.10798050027423725
2025-01-23 06:00:00,-0.10564885684647053
2025-01-23 07:00:00,-0.10725177014555295
2025-01-23 08:00:00,-0.11235455846013684
2025-01-23 09:00:00,-0.11715678854418148
2025-01-23 10:00:00,-0.12398147691698412
2025-01-23 11:00:00,-0.12253786235191025
2025-01-23 12:00:00,-0.12533096307902333
2025-01-23 13:00:00,-0.12770409813385905
2025-01-23 14:00:00,-0.13994490354445827
2025-01-23 15:00:00,-0.14734615553198732
2025-01-23 16:00:00,-0.13638977379617448
2025-01-23 17:00:00,-0.13268040042424448
2025-01-23 18:00:00,-0.14813890544947128
2025-01-23 19:00:00,-0.15004258964814512
2025-01-23 20:00:00,-0.15295405252155778
2025-01-23 21:00:00,-0.15719759981479925
2025-01-23 22:00:00,-0.14878774306472903
2025-01-23 23:00:00,-0.14190332493396282
2025-01-24 00:00:00,-0.14607357762127862
2025-01-24 01:00:00,-0.1425066837100855
2025-01-24 02:00:00,-0.1497221322473615
2025-01-24 03:00:00,-0.1511166401083771
2025-01-24 04:00:00,-0.14755688540508116
2025-01-24 05:00:00,-0.15624503138816548
2025-01-24 06:00:00,-0.16470753196970223
2025-01-24 07:00:00,-0.1688787408604346
2025-01-24 08:00:00,-0.17626588687732492
2025-01-24 09:00:00,-0.1818828334654181
2025-01-24 10:00:00,-0.17421859748215474
2025-01-24 11:00:00,-0.1699216865729326
2025-01-24 12:00:00,-0.17154801615874807
2025-01-24 13:00:00,-0.17607024344888617
2025-01-24 14:00:00,-0.16809625912399145
2025-01-24 15:00:00,-0.15964492143414136
2025-01-24 16:00:00,-0.16005039042459276
2025-01-24 17:00:00,-0.15464125484185984
2025-01-24 18:00:00,-0.16380964786554997
2025-01-24 19:00:00,-0.1693708042149397
2025-01-24 20:00:00,-0.1736981012408619
2025-01-24 21:00:00,-0.1897174808273496
2025-01-24 22:00:00,-0.19157929703889898
2025-01-24 23:00:00,-0.1928664939891818
2025-01-25 00:00:00,-0.19299955729760174
2025-01-25 01:00:00,-0.1942779542798601
2025-01-25 02:00:00,-0.19812395030366065
2025-01-25 03:00:00,-0.19879515090561625
2025-01-25 04:00:00,-0.20341512760570776
2025-01-25 05:00:00,-0.20161535102111994
2025-01-25 06:00:00,-0.20365453817701779
2025-01-25 07:00:00,-0.20800756825027109
2025-01-25 08:00:00,-0.2110960476091756
2025-01-25 09:00:00,-0.21521821872522082
2025-01-25 10:00:00,-0.19869213063900332
2025-01-25 11:00:00,-0.1786456656958233
2025-01-25 12:00:00,-0.17523751283702504
2025-01-25 13:00:00,-0.1772666523611023
2025-01-25 14:00:00,-0.18371944431406034
2025-01-25 15:00:00,-0.18864656136662186
2025-01-25 16:00:00,-0.18405724780137686
2025-01-25 17:00:00,-0.1866441431508802
2025-01-25 18:00:00,-0.19113245447800448
2025-01-25 19:00:00,-0.19719488700619078
2025-01-25 20:00:00,-0.19806707223253867
2025-01-25 21:00:00,-0.2017123777467056
2025-01-25 22:00:00,-0.20192098954784327
2025-01-25 23:00:00,-0.19933383910192073
2025-01-26 00:00:00,-0.19550555954461965
2025-01-26 01:00:00,-0.2061317186280631
2025-01-26 02:00:00,-0.19849235678934127
2025-01-26 03:00:00,-0.20213307989486656
2025-01-26 04:00:00,-0.20185849900220684
2025-01-26 05:00:00,-0.2035919512171156
2025-01-26 06:00:00,-0.203542966796157
2025-01-26 07:00:00,-0.20051961958820583
2025-01-26 08:00:00,-0.1984793356031996
2025-01-26 09:00:00,-0.1925916345373834
2025-01-26 10:00:00,-0.19147659735873435
2025-01-26 11:00:00,-0.19052910025806788
2025-01-26 12:00:00,-0.18909777147357126
2025-01-26 13:00:00,-0.17895788750052816
2025-01-26 14:00:00,-0.16803804981589543
2025-01-26 15:00:00,-0.16185580579389902
2025-01-26 16:00:00,-0.1578855651240462
2025-01-26 17:00:00,-0.14447640341026852
2025-01-26 18:00:00,-0.1392916007767262
2025-01-26 19:00:00,-0.13443147421728638
2025-01-26 20:00:00,-0.13791513145509438
2025-01-26 21:00:00,-0.11838864702170587
2025-01-26 22:00:00,-0.10456902317077255
2025-01-26 23:00:00,-0.0936030905104772
2025-01-27 00:00:00,-0.09875245882149314
